18 6 

10 11 29 19 44 7 56 69 36 61 68 42 63 71 24 11 8 15 
66 45 27 75 12 49 0 13 20 5 12 14 7 15 80 67 48 41 
31 10 8 40 23 14 35 48 15 40 47 21 42 50 45 32 13 6 
42 21 3 51 12 25 24 37 4 29 36 10 31 39 56 43 24 17 
55 34 16 64 1 38 11 24 9 16 23 3 18 26 69 56 37 30 
3 24 42 6 57 20 69 82 49 74 81 55 76 84 11 2 21 28 
41 20 2 50 13 24 25 38 5 30 37 11 32 40 55 42 23 16 
39 18 0 48 15 22 27 40 7 32 39 13 34 42 53 40 21 14 
79 58 40 88 25 62 13 0 33 8 1 27 6 2 93 80 61 54 
10 11 29 19 44 7 56 69 36 61 68 42 63 71 24 11 8 15 
41 20 2 50 13 24 25 38 5 30 37 11 32 40 55 42 23 16 

80 42 57 72 3 60 11 5 69 4 6 46 70 36 52 70 67 20 
14 24 9 6 69 6 55 71 3 62 72 20 4 30 14 4 1 46 
33 5 10 25 50 13 36 52 22 43 53 1 23 11 5 23 20 27 
96 58 73 88 13 76 27 11 85 20 10 62 86 52 68 86 83 36 
27 11 4 19 56 7 42 58 16 49 59 7 17 17 1 17 14 33 
93 55 70 85 10 73 24 8 82 17 7 59 83 49 65 83 80 33 
15 23 8 7 68 5 54 70 4 61 71 19 5 29 13 5 2 45 
30 8 7 22 53 10 39 55 19 46 56 4 20 14 2 20 17 30 
24 14 1 16 59 4 45 61 13 52 62 10 14 20 4 14 11 36 
20 18 3 12 63 0 49 65 9 56 66 14 10 24 8 10 7 40 
26 12 3 18 57 6 43 59 15 50 60 8 16 18 2 16 13 34 
61 23 38 53 22 41 8 24 50 15 25 27 51 17 33 51 48 1 
25 13 2 17 58 5 44 60 14 51 61 9 15 19 3 15 12 35 
82 44 59 74 1 62 13 3 71 6 4 48 72 38 54 72 69 22 
74 36 51 66 9 54 5 11 63 2 12 40 64 30 46 64 61 14 
30 8 7 22 53 10 39 55 19 46 56 4 20 14 2 20 17 30 
43 5 20 35 40 23 26 42 32 33 43 9 33 1 15 33 30 17 
56 18 33 48 27 36 13 29 45 20 30 22 46 12 28 46 43 4 

82 62 67 77 3 53 55 19 55 31 35 56 13 56 62 32 48 55 
16 4 1 11 63 13 11 47 11 35 31 10 53 10 4 34 18 11 
35 15 20 30 44 6 8 28 8 16 12 9 34 9 15 15 1 8 
98 78 83 93 19 69 71 35 71 47 51 72 29 72 78 48 64 71 
29 9 14 24 50 0 2 34 2 22 18 3 40 3 9 21 5 2 
95 75 80 90 16 66 68 32 68 44 48 69 26 69 75 45 61 68 
17 3 2 12 62 12 10 46 10 34 30 9 52 9 3 33 17 10 
32 12 17 27 47 3 5 31 5 19 15 6 37 6 12 18 2 5 
26 6 11 21 53 3 1 37 1 25 21 0 43 0 6 24 8 1 
22 2 7 17 57 7 5 41 5 29 25 4 47 4 2 28 12 5 
28 8 13 23 51 1 1 35 1 23 19 2 41 2 8 22 6 1 
63 43 48 58 16 34 36 0 36 12 16 37 6 37 43 13 29 36 
27 7 12 22 52 2 0 36 0 24 20 1 42 1 7 23 7 0 
84 64 69 79 5 55 57 21 57 33 37 58 15 58 64 34 50 57 
76 56 61 71 3 47 49 13 49 25 29 50 7 50 56 26 42 49 
32 12 17 27 47 3 5 31 5 19 15 6 37 6 12 18 2 5 
45 25 30 40 34 16 18 18 18 6 2 19 24 19 25 5 11 18 
58 38 43 53 21 29 31 5 31 7 11 32 11 32 38 8 24 31 

1 22 40 8 55 18 67 80 47 72 79 53 74 82 13 0 19 26 
65 44 26 74 11 48 1 14 19 6 13 13 8 16 79 66 47 40 
46 25 7 55 8 29 20 33 0 25 32 6 27 35 60 47 28 21 
17 38 56 8 71 34 83 96 63 88 95 69 90 98 3 16 35 42 
52 31 13 61 2 35 14 27 6 19 26 0 21 29 66 53 34 27 
14 35 53 5 68 31 80 93 60 85 92 66 87 95 0 13 32 39 
64 43 25 73 10 47 2 15 18 7 14 12 9 17 78 65 46 39 
49 28 10 58 5 32 17 30 3 22 29 3 24 32 63 50 31 24 
55 34 16 64 1 38 11 24 9 16 23 3 18 26 69 56 37 30 
59 38 20 68 5 42 7 20 13 12 19 7 14 22 73 60 41 34 
53 32 14 62 1 36 13 26 7 18 25 1 20 28 67 54 35 28 
18 3 21 27 36 1 48 61 28 53 60 34 55 63 32 19 0 7 
54 33 15 63 0 37 12 25 8 17 24 2 19 27 68 55 36 29 
3 24 42 6 57 20 69 82 49 74 81 55 76 84 11 2 21 28 
5 16 34 14 49 12 61 74 41 66 73 47 68 76 19 6 13 20 
49 28 10 58 5 32 17 30 3 22 29 3 24 32 63 50 31 24 
36 15 3 45 18 19 30 43 10 35 42 16 37 45 50 37 18 11 
23 2 16 32 31 6 43 56 23 48 55 29 50 58 37 24 5 2 

2 18 13 3 77 27 25 61 25 49 45 24 67 24 18 48 32 25 
40 20 25 35 39 11 13 23 13 11 7 14 29 14 20 10 6 13 
25 5 10 20 54 4 2 38 2 26 22 1 44 1 5 25 9 2 
10 10 5 5 69 19 17 53 17 41 37 16 59 16 10 40 24 17 
85 65 70 80 6 56 58 22 58 34 38 59 16 59 65 35 51 58 
22 2 7 17 57 7 5 41 5 29 25 4 47 4 2 28 12 5 
71 51 56 66 8 42 44 8 44 20 24 45 2 45 51 21 37 44 
87 67 72 82 8 58 60 24 60 36 40 61 18 61 67 37 53 60 
13 7 2 8 66 16 14 50 14 38 34 13 56 13 7 37 21 14 
78 58 63 73 1 49 51 15 51 27 31 52 9 52 58 28 44 51 
88 68 73 83 9 59 61 25 61 37 41 62 19 62 68 38 54 61 
36 16 21 31 43 7 9 27 9 15 11 10 33 10 16 14 2 9 
12 8 3 7 67 17 15 51 15 39 35 14 57 14 8 38 22 15 
46 26 31 41 33 17 19 17 19 5 1 20 23 20 26 4 12 19 
30 10 15 25 49 1 3 33 3 21 17 4 39 4 10 20 4 3 
12 8 3 7 67 17 15 51 15 39 35 14 57 14 8 38 22 15 
15 5 0 10 64 14 12 48 12 36 32 11 54 11 5 35 19 12 
62 42 47 57 17 33 35 1 35 11 15 36 7 36 42 12 28 35 

79 58 40 88 25 62 13 0 33 8 1 27 6 2 93 80 61 54 
41 20 2 50 13 24 25 38 5 30 37 11 32 40 55 42 23 16 
56 35 17 65 2 39 10 23 10 15 22 4 17 25 70 57 38 31 
71 50 32 80 17 54 5 8 25 0 7 19 2 10 85 72 53 46 
4 25 43 5 58 21 70 83 50 75 82 56 77 85 10 3 22 29 
59 38 20 68 5 42 7 20 13 12 19 7 14 22 73 60 41 34 
10 11 29 19 44 7 56 69 36 61 68 42 63 71 24 11 8 15 
6 27 45 3 60 23 72 85 52 77 84 58 79 87 8 5 24 31 
68 47 29 77 14 51 2 11 22 3 10 16 5 13 82 69 50 43 
3 18 36 12 51 14 63 76 43 68 75 49 70 78 17 4 15 22 
7 28 46 2 61 24 73 86 53 78 85 59 80 88 7 6 25 32 
45 24 6 54 9 28 21 34 1 26 33 7 28 36 59 46 27 20 
69 48 30 78 15 52 3 10 23 2 9 17 4 12 83 70 51 44 
35 14 4 44 19 18 31 44 11 36 43 17 38 46 49 36 17 10 
51 30 12 60 3 34 15 28 5 20 27 1 22 30 65 52 33 26 
69 48 30 78 15 52 3 10 23 2 9 17 4 12 83 70 51 44 
66 45 27 75 12 49 0 13 20 5 12 14 7 15 80 67 48 41 
19 2 20 28 35 2 47 60 27 52 59 33 54 62 33 20 1 6 

81 60 42 90 27 64 15 2 35 10 3 29 8 0 95 82 63 56 
61 40 22 70 7 44 5 18 15 10 17 9 12 20 75 62 43 36 
66 45 27 75 12 49 0 13 20 5 12 14 7 15 80 67 48 41 
76 55 37 85 22 59 10 3 30 5 2 24 3 5 90 77 58 51 
2 19 37 11 52 15 64 77 44 69 76 50 71 79 16 3 16 23 
52 31 13 61 2 35 14 27 6 19 26 0 21 29 66 53 34 27 
54 33 15 63 0 37 12 25 8 17 24 2 19 27 68 55 36 29 
18 3 21 27 36 1 48 61 28 53 60 34 55 63 32 19 0 7 
54 33 15 63 0 37 12 25 8 17 24 2 19 27 68 55 36 29 
30 9 9 39 24 13 36 49 16 41 48 22 43 51 44 31 12 5 
34 13 5 43 20 17 32 45 12 37 44 18 39 47 48 35 16 9 
55 34 16 64 1 38 11 24 9 16 23 3 18 26 69 56 37 30 
12 9 27 21 42 5 54 67 34 59 66 40 61 69 26 13 6 13 
55 34 16 64 1 38 11 24 9 16 23 3 18 26 69 56 37 30 
61 40 22 70 7 44 5 18 15 10 17 9 12 20 75 62 43 36 
31 10 8 40 23 14 35 48 15 40 47 21 42 50 45 32 13 6 
47 26 8 56 7 30 19 32 1 24 31 5 26 34 61 48 29 22 
54 33 15 63 0 37 12 25 8 17 24 2 19 27 68 55 36 29 

