12 8 

34 23 11 14 4 23 38 38 27 22 30 23 
6 51 17 14 32 5 66 66 55 50 58 51 
2 59 25 22 40 13 74 74 63 58 66 59 
67 10 44 47 29 56 5 5 6 11 3 10 
11 46 12 9 27 0 61 61 50 45 53 46 
13 44 10 7 25 2 59 59 48 43 51 44 
78 21 55 58 40 67 6 6 17 22 14 21 
74 17 51 54 36 63 2 2 13 18 10 17 
41 16 18 21 3 30 31 31 20 15 23 16 

0 1 5 71 24 62 21 58 15 38 11 85 
90 89 85 19 66 28 69 32 75 52 79 5 
21 20 16 50 3 41 0 37 6 17 10 64 
59 58 54 12 35 3 38 1 44 21 48 26 
42 41 37 29 18 20 21 16 27 4 31 43 
26 25 21 45 2 36 5 32 11 12 15 59 
31 30 26 40 7 31 10 27 16 7 20 54 
2 1 3 69 22 60 19 56 13 36 9 83 
71 70 66 0 47 9 50 13 56 33 60 14 
41 40 36 30 17 21 20 17 26 3 30 44 
8 7 3 63 16 54 13 50 7 30 3 77 
8 7 3 63 16 54 13 50 7 30 3 77 

4 86 32 20 17 61 5 86 54 95 1 17 
86 4 58 70 73 29 85 4 36 5 89 73 
17 65 11 1 4 40 16 65 33 74 20 4 
55 27 27 39 42 2 54 27 5 36 58 42 
38 44 10 22 25 19 37 44 12 53 41 25 
22 60 6 6 9 35 21 60 28 69 25 9 
27 55 1 11 14 30 26 55 23 64 30 14 
2 84 30 18 15 59 3 84 52 93 1 15 
67 15 39 51 54 10 66 15 17 24 70 54 
37 45 9 21 24 20 36 45 13 54 40 24 
4 78 24 12 9 53 3 78 46 87 7 9 
4 78 24 12 9 53 3 78 46 87 7 9 

62 22 59 4 20 47 33 8 0 13 43 4 
28 68 31 86 70 43 57 82 90 77 47 86 
41 1 38 17 1 26 12 13 21 8 22 17 
3 37 0 55 39 12 26 51 59 46 16 55 
20 20 17 38 22 5 9 34 42 29 1 38 
36 4 33 22 6 21 7 18 26 13 17 22 
31 9 28 27 11 16 2 23 31 18 12 27 
60 20 57 2 18 45 31 6 2 11 41 2 
9 49 12 67 51 24 38 63 71 58 28 67 
21 19 18 37 21 6 8 33 41 28 2 37 
54 14 51 4 12 39 25 0 8 5 35 4 
54 14 51 4 12 39 25 0 8 5 35 4 

64 3 71 63 69 24 45 59 80 86 50 60 
26 93 19 27 21 66 45 31 10 4 40 30 
43 24 50 42 48 3 24 38 59 65 29 39 
5 62 12 4 10 35 14 0 21 27 9 1 
22 45 29 21 27 18 3 17 38 44 8 18 
38 29 45 37 43 2 19 33 54 60 24 34 
33 34 40 32 38 7 14 28 49 55 19 29 
62 5 69 61 67 22 43 57 78 84 48 58 
7 74 0 8 2 47 26 12 9 15 21 11 
23 44 30 22 28 17 4 18 39 45 9 19 
56 11 63 55 61 16 37 51 72 78 42 52 
56 11 63 55 61 16 37 51 72 78 42 52 

86 52 81 41 83 62 61 61 64 95 55 95 
4 38 9 49 7 28 29 29 26 5 35 5 
65 31 60 20 62 41 40 40 43 74 34 74 
27 7 22 18 24 3 2 2 5 36 4 36 
44 10 39 1 41 20 19 19 22 53 13 53 
60 26 55 15 57 36 35 35 38 69 29 69 
55 21 50 10 52 31 30 30 33 64 24 64 
84 50 79 39 81 60 59 59 62 93 53 93 
15 19 10 30 12 9 10 10 7 24 16 24 
45 11 40 0 42 21 20 20 23 54 14 54 
78 44 73 33 75 54 53 53 56 87 47 87 
78 44 73 33 75 54 53 53 56 87 47 87 

4 61 27 24 42 15 76 76 65 60 68 61 
86 29 63 66 48 75 14 14 25 30 22 29 
17 40 6 3 21 6 55 55 44 39 47 40 
55 2 32 35 17 44 17 17 6 1 9 2 
38 19 15 18 0 27 34 34 23 18 26 19 
22 35 1 2 16 11 50 50 39 34 42 35 
27 30 4 7 11 16 45 45 34 29 37 30 
2 59 25 22 40 13 74 74 63 58 66 59 
67 10 44 47 29 56 5 5 6 11 3 10 
37 20 14 17 1 26 35 35 24 19 27 20 
4 53 19 16 34 7 68 68 57 52 60 53 
4 53 19 16 34 7 68 68 57 52 60 53 

4 86 32 20 17 61 5 86 54 95 1 17 
3 85 31 19 16 60 4 85 53 94 0 16 
1 81 27 15 12 56 0 81 49 90 4 12 
67 15 39 51 54 10 66 15 17 24 70 54 
20 62 8 4 7 37 19 62 30 71 23 7 
58 24 30 42 45 1 57 24 8 33 61 45 
17 65 11 1 4 40 16 65 33 74 20 4 
54 28 26 38 41 3 53 28 4 37 57 41 
11 71 17 5 2 46 10 71 39 80 14 2 
34 48 6 18 21 23 33 48 16 57 37 21 
7 75 21 9 6 50 6 75 43 84 10 6 
81 1 53 65 68 24 80 1 31 10 84 68 

62 22 59 4 20 47 33 8 0 13 43 4 
61 21 58 3 19 46 32 7 1 12 42 3 
57 17 54 1 15 42 28 3 5 8 38 1 
9 49 12 67 51 24 38 63 71 58 28 67 
38 2 35 20 4 23 9 16 24 11 19 20 
0 40 3 58 42 15 29 54 62 49 19 58 
41 1 38 17 1 26 12 13 21 8 22 17 
4 36 1 54 38 11 25 50 58 45 15 54 
47 7 44 11 5 32 18 7 15 2 28 11 
24 16 21 34 18 9 5 30 38 25 5 34 
51 11 48 7 9 36 22 3 11 2 32 7 
23 63 26 81 65 38 52 77 85 72 42 81 

64 3 71 63 69 24 45 59 80 86 50 60 
63 4 70 62 68 23 44 58 79 85 49 59 
59 8 66 58 64 19 40 54 75 81 45 55 
7 74 0 8 2 47 26 12 9 15 21 11 
40 27 47 39 45 0 21 35 56 62 26 36 
2 65 9 1 7 38 17 3 18 24 12 2 
43 24 50 42 48 3 24 38 59 65 29 39 
6 61 13 5 11 34 13 1 22 28 8 2 
49 18 56 48 54 9 30 44 65 71 35 45 
26 41 33 25 31 14 7 21 42 48 12 22 
53 14 60 52 58 13 34 48 69 75 39 49 
21 88 14 22 16 61 40 26 5 1 35 25 

86 52 81 41 83 62 61 61 64 95 55 95 
85 51 80 40 82 61 60 60 63 94 54 94 
81 47 76 36 78 57 56 56 59 90 50 90 
15 19 10 30 12 9 10 10 7 24 16 24 
62 28 57 17 59 38 37 37 40 71 31 71 
24 10 19 21 21 0 1 1 2 33 7 33 
65 31 60 20 62 41 40 40 43 74 34 74 
28 6 23 17 25 4 3 3 6 37 3 37 
71 37 66 26 68 47 46 46 49 80 40 80 
48 14 43 3 45 24 23 23 26 57 17 57 
75 41 70 30 72 51 50 50 53 84 44 84 
1 33 4 44 2 23 24 24 21 10 30 10 

4 61 27 24 42 15 76 76 65 60 68 61 
3 60 26 23 41 14 75 75 64 59 67 60 
1 56 22 19 37 10 71 71 60 55 63 56 
67 10 44 47 29 56 5 5 6 11 3 10 
20 37 3 0 18 9 52 52 41 36 44 37 
58 1 35 38 20 47 14 14 3 2 6 1 
17 40 6 3 21 6 55 55 44 39 47 40 
54 3 31 34 16 43 18 18 7 2 10 3 
11 46 12 9 27 0 61 61 50 45 53 46 
34 23 11 14 4 23 38 38 27 22 30 23 
7 50 16 13 31 4 65 65 54 49 57 50 
81 24 58 61 43 70 9 9 20 25 17 24 

58 18 55 0 16 43 29 4 4 9 39 0 
24 64 27 82 66 39 53 78 86 73 43 82 
30 10 27 28 12 15 1 24 32 19 11 28 
42 2 39 16 0 27 13 12 20 7 23 16 
45 5 42 13 3 30 16 9 17 4 26 13 
1 39 2 57 41 14 28 53 61 48 18 57 
57 17 54 1 15 42 28 3 5 8 38 1 
24 64 27 82 66 39 53 78 86 73 43 82 
8 32 5 50 34 7 21 46 54 41 11 50 
33 73 36 91 75 48 62 87 95 82 52 91 
61 21 58 3 19 46 32 7 1 12 42 3 
45 5 42 13 3 30 16 9 17 4 26 13 

60 7 67 59 65 20 41 55 76 82 46 56 
22 89 15 23 17 62 41 27 6 0 36 26 
32 35 39 31 37 8 13 27 48 54 18 28 
44 23 51 43 49 4 25 39 60 66 30 40 
47 20 54 46 52 7 28 42 63 69 33 43 
3 64 10 2 8 37 16 2 19 25 11 1 
59 8 66 58 64 19 40 54 75 81 45 55 
22 89 15 23 17 62 41 27 6 0 36 26 
10 57 17 9 15 30 9 5 26 32 4 6 
31 98 24 32 26 71 50 36 15 9 45 35 
63 4 70 62 68 23 44 58 79 85 49 59 
47 20 54 46 52 7 28 42 63 69 33 43 

82 48 77 37 79 58 57 57 60 91 51 91 
0 34 5 45 3 24 25 25 22 9 31 9 
54 20 49 9 51 30 29 29 32 63 23 63 
66 32 61 21 63 42 41 41 44 75 35 75 
69 35 64 24 66 45 44 44 47 78 38 78 
25 9 20 20 22 1 0 0 3 34 6 34 
81 47 76 36 78 57 56 56 59 90 50 90 
0 34 5 45 3 24 25 25 22 9 31 9 
32 2 27 13 29 8 7 7 10 41 1 41 
9 43 14 54 12 33 34 34 31 0 40 0 
85 51 80 40 82 61 60 60 63 94 54 94 
69 35 64 24 66 45 44 44 47 78 38 78 

0 57 23 20 38 11 72 72 61 56 64 57 
82 25 59 62 44 71 10 10 21 26 18 25 
28 29 5 8 10 17 44 44 33 28 36 29 
16 41 7 4 22 5 56 56 45 40 48 41 
13 44 10 7 25 2 59 59 48 43 51 44 
57 0 34 37 19 46 15 15 4 1 7 0 
1 56 22 19 37 10 71 71 60 55 63 56 
82 25 59 62 44 71 10 10 21 26 18 25 
50 7 27 30 12 39 22 22 11 6 14 7 
91 34 68 71 53 80 19 19 30 35 27 34 
3 60 26 23 41 14 75 75 64 59 67 60 
13 44 10 7 25 2 59 59 48 43 51 44 

2 65 9 1 7 38 17 3 18 24 12 2 
42 25 49 41 47 2 23 37 58 64 28 38 
5 62 12 4 10 35 14 0 21 27 9 1 
60 7 67 59 65 20 41 55 76 82 46 56 
44 23 51 43 49 4 25 39 60 66 30 40 
17 50 24 16 22 23 2 12 33 39 3 13 
31 36 38 30 36 9 12 26 47 53 17 27 
56 11 63 55 61 16 37 51 72 78 42 52 
64 3 71 63 69 24 45 59 80 86 50 60 
51 16 58 50 56 11 32 46 67 73 37 47 
21 46 28 20 26 19 2 16 37 43 7 17 
60 7 67 59 65 20 41 55 76 82 46 56 

24 10 19 21 21 0 1 1 2 33 7 33 
64 30 59 19 61 40 39 39 42 73 33 73 
27 7 22 18 24 3 2 2 5 36 4 36 
82 48 77 37 79 58 57 57 60 91 51 91 
66 32 61 21 63 42 41 41 44 75 35 75 
39 5 34 6 36 15 14 14 17 48 8 48 
53 19 48 8 50 29 28 28 31 62 22 62 
78 44 73 33 75 54 53 53 56 87 47 87 
86 52 81 41 83 62 61 61 64 95 55 95 
73 39 68 28 70 49 48 48 51 82 42 82 
43 9 38 2 40 19 18 18 21 52 12 52 
82 48 77 37 79 58 57 57 60 91 51 91 

58 1 35 38 20 47 14 14 3 2 6 1 
18 39 5 2 20 7 54 54 43 38 46 39 
55 2 32 35 17 44 17 17 6 1 9 2 
0 57 23 20 38 11 72 72 61 56 64 57 
16 41 7 4 22 5 56 56 45 40 48 41 
43 14 20 23 5 32 29 29 18 13 21 14 
29 28 6 9 9 18 43 43 32 27 35 28 
4 53 19 16 34 7 68 68 57 52 60 53 
4 61 27 24 42 15 76 76 65 60 68 61 
9 48 14 11 29 2 63 63 52 47 55 48 
39 18 16 19 1 28 33 33 22 17 25 18 
0 57 23 20 38 11 72 72 61 56 64 57 

22 12 17 23 19 2 3 3 0 31 9 31 
89 55 84 44 86 65 64 64 67 98 58 98 
15 19 10 30 12 9 10 10 7 24 16 24 
23 11 18 22 20 1 2 2 1 32 8 32 
17 17 12 28 14 7 8 8 5 26 14 26 
62 28 57 17 59 38 37 37 40 71 31 71 
41 7 36 4 38 17 16 16 19 50 10 50 
27 7 22 18 24 3 2 2 5 36 4 36 
6 28 1 39 3 18 19 19 16 15 25 15 
0 34 5 45 3 24 25 25 22 9 31 9 
36 2 31 9 33 12 11 11 14 45 5 45 
26 8 21 19 23 2 1 1 4 35 5 35 

60 3 37 40 22 49 12 12 1 4 4 3 
7 64 30 27 45 18 79 79 68 63 71 64 
67 10 44 47 29 56 5 5 6 11 3 10 
59 2 36 39 21 48 13 13 2 3 5 2 
65 8 42 45 27 54 7 7 4 9 1 8 
20 37 3 0 18 9 52 52 41 36 44 37 
41 16 18 21 3 30 31 31 20 15 23 16 
55 2 32 35 17 44 17 17 6 1 9 2 
76 19 53 56 38 65 4 4 15 20 12 19 
82 25 59 62 44 71 10 10 21 26 18 25 
46 11 23 26 8 35 26 26 15 10 18 11 
56 1 33 36 18 45 16 16 5 0 8 1 

82 25 59 62 44 71 10 10 21 26 18 25 
48 9 25 28 10 37 24 24 13 8 16 9 
77 20 54 57 39 66 5 5 16 21 13 20 
37 20 14 17 1 26 35 35 24 19 27 20 
79 22 56 59 41 68 7 7 18 23 15 22 
58 1 35 38 20 47 14 14 3 2 6 1 
57 0 34 37 19 46 15 15 4 1 7 0 
57 0 34 37 19 46 15 15 4 1 7 0 
60 3 37 40 22 49 12 12 1 4 4 3 
91 34 68 71 53 80 19 19 30 35 27 34 
51 6 28 31 13 40 21 21 10 5 13 6 
91 34 68 71 53 80 19 19 30 35 27 34 

