14 9 

54 55 11 39 25 8 35 21 7 30 7 22 1 11 
53 54 12 38 24 9 36 20 6 31 8 23 2 12 
73 74 8 58 44 11 16 40 26 11 12 3 18 8 
36 37 29 21 7 26 53 3 11 48 25 40 19 29 
46 47 19 31 17 16 43 13 1 38 15 30 9 19 
67 68 2 52 38 5 22 34 20 17 6 9 12 2 
9 10 56 6 20 53 80 24 38 75 52 67 46 56 
3 2 68 18 32 65 92 36 50 87 64 79 58 68 
0 1 65 15 29 62 89 33 47 84 61 76 55 65 
85 86 20 70 56 23 4 52 38 1 24 9 30 20 
41 42 24 26 12 21 48 8 6 43 20 35 14 24 
34 35 31 19 5 28 55 1 13 50 27 42 21 31 
66 67 1 51 37 4 23 33 19 18 5 10 11 1 

12 68 69 84 77 85 76 74 92 29 69 21 7 39 
20 36 37 52 45 53 44 42 60 3 37 11 25 7 
21 35 36 51 44 52 43 41 59 4 36 12 26 6 
1 55 56 71 64 72 63 61 79 16 56 8 6 26 
38 18 19 34 27 35 26 24 42 21 19 29 43 11 
28 28 29 44 37 45 36 34 52 11 29 19 33 1 
7 49 50 65 58 66 57 55 73 10 50 2 12 20 
65 9 8 7 0 8 1 3 15 48 8 56 70 38 
77 21 20 5 12 4 13 15 3 60 20 68 82 50 
74 18 17 2 9 1 10 12 6 57 17 65 79 47 
11 67 68 83 76 84 75 73 91 28 68 20 6 38 
33 23 24 39 32 40 31 29 47 16 24 24 38 6 
40 16 17 32 25 33 24 22 40 23 17 31 45 13 
8 48 49 64 57 65 56 54 72 9 49 1 13 19 

75 49 0 81 82 84 66 30 64 8 19 66 18 85 
43 17 32 49 50 52 34 2 32 24 13 34 14 53 
42 16 33 48 49 51 33 3 31 25 14 33 15 52 
62 36 13 68 69 71 53 17 51 5 6 53 5 72 
25 1 50 31 32 34 16 20 14 42 31 16 32 35 
35 9 40 41 42 44 26 10 24 32 21 26 22 45 
56 30 19 62 63 65 47 11 45 11 0 47 1 66 
2 28 77 4 5 7 11 47 13 69 58 11 59 8 
14 40 89 8 7 5 23 59 25 81 70 23 71 4 
11 37 86 5 4 2 20 56 22 78 67 20 68 1 
74 48 1 80 81 83 65 29 63 7 18 65 17 84 
30 4 45 36 37 39 21 15 19 37 26 21 27 40 
23 3 52 29 30 32 14 22 12 44 33 14 34 33 
55 29 20 61 62 64 46 10 44 12 1 46 2 65 

21 53 78 2 46 12 33 29 7 78 2 4 57 80 
11 21 46 30 14 20 1 3 25 46 34 28 25 48 
12 20 45 31 13 21 0 4 26 45 35 29 24 47 
8 40 65 11 33 1 20 16 6 65 15 9 44 67 
29 3 28 48 4 38 17 21 43 28 52 46 7 30 
19 13 38 38 6 28 7 11 33 38 42 36 17 40 
2 34 59 17 27 7 14 10 12 59 21 15 38 61 
56 24 1 75 31 65 44 48 70 1 79 73 20 3 
68 36 11 87 43 77 56 60 82 11 91 85 32 9 
65 33 8 84 40 74 53 57 79 8 88 82 29 6 
20 52 77 1 45 11 32 28 6 77 3 3 56 79 
24 8 33 43 1 33 12 16 38 33 47 41 12 35 
31 1 26 50 6 40 19 23 45 26 54 48 5 28 
1 33 58 18 26 8 13 9 13 58 22 16 37 60 

82 48 74 49 53 4 9 32 24 0 16 10 82 80 
50 16 42 17 21 36 23 0 8 32 16 22 50 48 
49 15 41 16 20 37 24 1 9 33 17 23 49 47 
69 35 61 36 40 17 4 19 11 13 3 3 69 67 
32 2 24 1 3 54 41 18 26 50 34 40 32 30 
42 8 34 9 13 44 31 8 16 40 24 30 42 40 
63 29 55 30 34 23 10 13 5 19 3 9 63 61 
5 29 3 28 24 81 68 45 53 77 61 67 5 3 
7 41 15 40 36 93 80 57 65 89 73 79 7 9 
4 38 12 37 33 90 77 54 62 86 70 76 4 6 
81 47 73 48 52 5 8 31 23 1 15 9 81 79 
37 3 29 4 8 49 36 13 21 45 29 35 37 35 
30 4 22 3 1 56 43 20 28 52 36 42 30 28 
62 28 54 29 33 24 11 12 4 20 4 10 62 60 

6 7 28 1 21 7 41 7 29 36 21 27 45 45 
5 6 29 0 22 8 40 6 30 37 22 26 46 46 
12 13 22 7 15 1 47 13 23 30 15 33 39 39 
15 16 19 10 12 2 50 16 20 27 12 36 36 36 
32 33 2 27 5 19 67 33 3 10 5 53 19 19 
3 2 37 8 30 16 32 2 38 45 30 18 54 54 
3 4 31 2 24 10 38 4 32 39 24 24 48 48 
35 36 1 30 8 22 70 36 0 7 8 56 16 16 
22 23 12 17 5 9 57 23 13 20 5 43 29 29 
23 24 11 18 4 10 58 24 12 19 4 44 28 28 
29 30 5 24 2 16 64 30 6 13 2 50 22 22 
12 13 22 7 15 1 47 13 23 30 15 33 39 39 
41 40 75 46 68 54 6 40 76 83 68 20 92 92 
26 25 60 31 53 39 9 25 61 68 53 5 77 77 

38 46 9 39 47 21 13 45 22 38 2 51 13 6 
37 47 8 40 46 22 12 44 23 37 3 52 12 5 
44 40 15 33 53 15 19 51 16 44 4 45 19 12 
47 37 18 30 56 12 22 54 13 47 7 42 22 15 
64 20 35 13 73 5 39 71 4 64 24 25 39 32 
29 55 0 48 38 30 4 36 31 29 11 60 4 3 
35 49 6 42 44 24 10 42 25 35 5 54 10 3 
67 17 38 10 76 8 42 74 7 67 27 22 42 35 
54 30 25 23 63 5 29 61 6 54 14 35 29 22 
55 29 26 22 64 4 30 62 5 55 15 34 30 23 
61 23 32 16 70 2 36 68 1 61 21 28 36 29 
44 40 15 33 53 15 19 51 16 44 4 45 19 12 
9 93 38 86 0 68 34 2 69 9 49 98 34 41 
6 78 23 71 15 53 19 13 54 6 34 83 19 26 

39 40 26 24 10 23 50 6 8 45 22 37 16 26 
38 39 27 23 9 24 51 5 9 46 23 38 17 27 
45 46 20 30 16 17 44 12 2 39 16 31 10 20 
48 49 17 33 19 14 41 15 1 36 13 28 7 17 
65 66 0 50 36 3 24 32 18 19 4 11 10 0 
30 31 35 15 1 32 59 3 17 54 31 46 25 35 
36 37 29 21 7 26 53 3 11 48 25 40 19 29 
68 69 3 53 39 6 21 35 21 16 7 8 13 3 
55 56 10 40 26 7 34 22 8 29 6 21 0 10 
56 57 9 41 27 6 33 23 9 28 5 20 1 9 
62 63 3 47 33 0 27 29 15 22 1 14 7 3 
45 46 20 30 16 17 44 12 2 39 16 31 10 20 
8 7 73 23 37 70 97 41 55 92 69 84 63 73 
7 8 58 8 22 55 82 26 40 77 54 69 48 58 

35 21 22 37 30 38 29 27 45 18 22 26 40 8 
36 20 21 36 29 37 28 26 44 19 21 27 41 9 
29 27 28 43 36 44 35 33 51 12 28 20 34 2 
26 30 31 46 39 47 38 36 54 9 31 17 31 1 
9 47 48 63 56 64 55 53 71 8 48 0 14 18 
44 12 13 28 21 29 20 18 36 27 13 35 49 17 
38 18 19 34 27 35 26 24 42 21 19 29 43 11 
6 50 51 66 59 67 58 56 74 11 51 3 11 21 
19 37 38 53 46 54 45 43 61 2 38 10 24 8 
18 38 39 54 47 55 46 44 62 1 39 9 23 9 
12 44 45 60 53 61 52 50 68 5 45 3 17 15 
29 27 28 43 36 44 35 33 51 12 28 20 34 2 
82 26 25 10 17 9 18 20 2 65 25 73 87 55 
67 11 10 5 2 6 3 5 13 50 10 58 72 40 

28 2 47 34 35 37 19 17 17 39 28 19 29 38 
27 1 48 33 34 36 18 18 16 40 29 18 30 37 
34 8 41 40 41 43 25 11 23 33 22 25 23 44 
37 11 38 43 44 46 28 8 26 30 19 28 20 47 
54 28 21 60 61 63 45 9 43 13 2 45 3 64 
19 7 56 25 26 28 10 26 8 48 37 10 38 29 
25 1 50 31 32 34 16 20 14 42 31 16 32 35 
57 31 18 63 64 66 48 12 46 10 1 48 0 67 
44 18 31 50 51 53 35 1 33 23 12 35 13 54 
45 19 30 51 52 54 36 0 34 22 11 36 12 55 
51 25 24 57 58 60 42 6 40 16 5 42 6 61 
34 8 41 40 41 43 25 11 23 33 22 25 23 44 
19 45 94 13 12 10 28 64 30 86 75 28 76 9 
4 30 79 2 3 5 13 49 15 71 60 13 61 6 

26 6 31 45 1 35 14 18 40 31 49 43 10 33 
27 5 30 46 2 36 15 19 41 30 50 44 9 32 
20 12 37 39 5 29 8 12 34 37 43 37 16 39 
17 15 40 36 8 26 5 9 31 40 40 34 19 42 
0 32 57 19 25 9 12 8 14 57 23 17 36 59 
35 3 22 54 10 44 23 27 49 22 58 52 1 24 
29 3 28 48 4 38 17 21 43 28 52 46 7 30 
3 35 60 16 28 6 15 11 11 60 20 14 39 62 
10 22 47 29 15 19 2 2 24 47 33 27 26 49 
9 23 48 28 16 18 3 1 23 48 32 26 27 50 
3 29 54 22 22 12 9 5 17 54 26 20 33 56 
20 12 37 39 5 29 8 12 34 37 43 37 16 39 
73 41 16 92 48 82 61 65 87 16 96 90 37 14 
58 26 1 77 33 67 46 50 72 1 81 75 22 1 

35 1 27 2 6 51 38 15 23 47 31 37 35 33 
34 0 26 1 5 52 39 16 24 48 32 38 34 32 
41 7 33 8 12 45 32 9 17 41 25 31 41 39 
44 10 36 11 15 42 29 6 14 38 22 28 44 42 
61 27 53 28 32 25 12 11 3 21 5 11 61 59 
26 8 18 7 3 60 47 24 32 56 40 46 26 24 
32 2 24 1 3 54 41 18 26 50 34 40 32 30 
64 30 56 31 35 22 9 14 6 18 2 8 64 62 
51 17 43 18 22 35 22 1 7 31 15 21 51 49 
52 18 44 19 23 34 21 2 6 30 14 20 52 50 
58 24 50 25 29 28 15 8 0 24 8 14 58 56 
41 7 33 8 12 45 32 9 17 41 25 31 41 39 
12 46 20 45 41 98 85 62 70 94 78 84 12 14 
3 31 5 30 26 83 70 47 55 79 63 69 3 1 

32 52 3 45 41 27 7 39 28 32 8 57 7 0 
31 53 2 46 40 28 6 38 29 31 9 58 6 1 
66 18 37 11 75 7 41 73 6 66 26 23 41 34 
37 47 8 40 46 22 12 44 23 37 3 52 12 5 
59 25 30 18 68 0 34 66 1 59 19 30 34 27 
45 39 16 32 54 14 20 52 15 45 5 44 20 13 
3 87 32 80 6 62 28 4 63 3 43 92 28 35 
31 53 2 46 40 28 6 38 29 31 9 58 6 1 
67 17 38 10 76 8 42 74 7 67 27 22 42 35 
74 10 45 3 83 15 49 81 14 74 34 15 49 42 
59 25 30 18 68 0 34 66 1 59 19 30 34 27 
11 73 18 66 20 48 14 18 49 11 29 78 14 21 
83 1 54 6 92 24 58 90 23 83 43 6 58 51 
83 1 54 6 92 24 58 90 23 83 43 6 58 51 

33 34 32 18 4 29 56 0 14 51 28 43 22 32 
32 33 33 17 3 30 57 1 15 52 29 44 23 33 
67 68 2 52 38 5 22 34 20 17 6 9 12 2 
38 39 27 23 9 24 51 5 9 46 23 38 17 27 
60 61 5 45 31 2 29 27 13 24 1 16 5 5 
46 47 19 31 17 16 43 13 1 38 15 30 9 19 
2 1 67 17 31 64 91 35 49 86 63 78 57 67 
32 33 33 17 3 30 57 1 15 52 29 44 23 33 
68 69 3 53 39 6 21 35 21 16 7 8 13 3 
75 76 10 60 46 13 14 42 28 9 14 1 20 10 
60 61 5 45 31 2 29 27 13 24 1 16 5 5 
12 13 53 3 17 50 77 21 35 72 49 64 43 53 
84 85 19 69 55 22 5 51 37 0 23 8 29 19 
84 85 19 69 55 22 5 51 37 0 23 8 29 19 

41 15 16 31 24 32 23 21 39 24 16 32 46 14 
42 14 15 30 23 31 22 20 38 25 15 33 47 15 
7 49 50 65 58 66 57 55 73 10 50 2 12 20 
36 20 21 36 29 37 28 26 44 19 21 27 41 9 
14 42 43 58 51 59 50 48 66 3 43 5 19 13 
28 28 29 44 37 45 36 34 52 11 29 19 33 1 
76 20 19 4 11 3 12 14 4 59 19 67 81 49 
42 14 15 30 23 31 22 20 38 25 15 33 47 15 
6 50 51 66 59 67 58 56 74 11 51 3 11 21 
1 57 58 73 66 74 65 63 81 18 58 10 4 28 
14 42 43 58 51 59 50 48 66 3 43 5 19 13 
62 6 5 10 3 11 2 0 18 45 5 53 67 35 
10 66 67 82 75 83 74 72 90 27 67 19 5 37 
10 66 67 82 75 83 74 72 90 27 67 19 5 37 

22 4 53 28 29 31 13 23 11 45 34 13 35 32 
21 5 54 27 28 30 12 24 10 46 35 12 36 31 
56 30 19 62 63 65 47 11 45 11 0 47 1 66 
27 1 48 33 34 36 18 18 16 40 29 18 30 37 
49 23 26 55 56 58 40 4 38 18 7 40 8 59 
35 9 40 41 42 44 26 10 24 32 21 26 22 45 
13 39 88 7 6 4 22 58 24 80 69 22 70 3 
21 5 54 27 28 30 12 24 10 46 35 12 36 31 
57 31 18 63 64 66 48 12 46 10 1 48 0 67 
64 38 11 70 71 73 55 19 53 3 8 55 7 74 
49 23 26 55 56 58 40 4 38 18 7 40 8 59 
1 25 74 7 8 10 8 44 10 66 55 8 56 11 
73 47 2 79 80 82 64 28 62 6 17 64 16 83 
73 47 2 79 80 82 64 28 62 6 17 64 16 83 

32 0 25 51 7 41 20 24 46 25 55 49 4 27 
33 1 24 52 8 42 21 25 47 24 56 50 3 26 
2 34 59 17 27 7 14 10 12 59 21 15 38 61 
27 5 30 46 2 36 15 19 41 30 50 44 9 32 
5 27 52 24 20 14 7 3 19 52 28 22 31 54 
19 13 38 38 6 28 7 11 33 38 42 36 17 40 
67 35 10 86 42 76 55 59 81 10 90 84 31 8 
33 1 24 52 8 42 21 25 47 24 56 50 3 26 
3 35 60 16 28 6 15 11 11 60 20 14 39 62 
10 42 67 9 35 1 22 18 4 67 13 7 46 69 
5 27 52 24 20 14 7 3 19 52 28 22 31 54 
53 21 4 72 28 62 41 45 67 4 76 70 17 6 
19 51 76 0 44 10 31 27 5 76 4 2 55 78 
19 51 76 0 44 10 31 27 5 76 4 2 55 78 

29 5 21 4 0 57 44 21 29 53 37 43 29 27 
28 6 20 5 1 58 45 22 30 54 38 44 28 26 
63 29 55 30 34 23 10 13 5 19 3 9 63 61 
34 0 26 1 5 52 39 16 24 48 32 38 34 32 
56 22 48 23 27 30 17 6 2 26 10 16 56 54 
42 8 34 9 13 44 31 8 16 40 24 30 42 40 
6 40 14 39 35 92 79 56 64 88 72 78 6 8 
28 6 20 5 1 58 45 22 30 54 38 44 28 26 
64 30 56 31 35 22 9 14 6 18 2 8 64 62 
71 37 63 38 42 15 2 21 13 11 5 1 71 69 
56 22 48 23 27 30 17 6 2 26 10 16 56 54 
8 26 0 25 21 78 65 42 50 74 58 64 8 6 
80 46 72 47 51 6 7 30 22 2 14 8 80 78 
80 46 72 47 51 6 7 30 22 2 14 8 80 78 

1 2 64 14 28 61 88 32 46 83 60 75 54 64 
85 86 20 70 56 23 4 52 38 1 24 9 30 20 
30 31 35 15 1 32 59 3 17 54 31 46 25 35 
78 79 13 63 49 16 11 45 31 6 17 2 23 13 
8 7 73 23 37 70 97 41 55 92 69 84 63 73 
60 61 5 45 31 2 29 27 13 24 1 16 5 5 
26 27 39 11 3 36 63 7 21 58 35 50 29 39 
6 5 71 21 35 68 95 39 53 90 67 82 61 71 
61 62 4 46 32 1 28 28 14 23 0 15 6 4 
1 2 64 14 28 61 88 32 46 83 60 75 54 64 
41 42 24 26 12 21 48 8 6 43 20 35 14 24 
90 91 25 75 61 28 1 57 43 6 29 14 35 25 
26 27 39 11 3 36 63 7 21 58 35 50 29 39 
33 34 32 18 4 29 56 0 14 51 28 43 22 32 

73 17 16 1 8 0 9 11 7 56 16 64 78 46 
11 67 68 83 76 84 75 73 91 28 68 20 6 38 
44 12 13 28 21 29 20 18 36 27 13 35 49 17 
4 60 61 76 69 77 68 66 84 21 61 13 1 31 
82 26 25 10 17 9 18 20 2 65 25 73 87 55 
14 42 43 58 51 59 50 48 66 3 43 5 19 13 
48 8 9 24 17 25 16 14 32 31 9 39 53 21 
80 24 23 8 15 7 16 18 0 63 23 71 85 53 
13 43 44 59 52 60 51 49 67 4 44 4 18 14 
73 17 16 1 8 0 9 11 7 56 16 64 78 46 
33 23 24 39 32 40 31 29 47 16 24 24 38 6 
16 72 73 88 81 89 80 78 96 33 73 25 11 43 
48 8 9 24 17 25 16 14 32 31 9 39 53 21 
41 15 16 31 24 32 23 21 39 24 16 32 46 14 

10 36 85 4 3 1 19 55 21 77 66 19 67 0 
74 48 1 80 81 83 65 29 63 7 18 65 17 84 
19 7 56 25 26 28 10 26 8 48 37 10 38 29 
67 41 8 73 74 76 58 22 56 0 11 58 10 77 
19 45 94 13 12 10 28 64 30 86 75 28 76 9 
49 23 26 55 56 58 40 4 38 18 7 40 8 59 
15 11 60 21 22 24 6 30 4 52 41 6 42 25 
17 43 92 11 10 8 26 62 28 84 73 26 74 7 
50 24 25 56 57 59 41 5 39 17 6 41 7 60 
10 36 85 4 3 1 19 55 21 77 66 19 67 0 
30 4 45 36 37 39 21 15 19 37 26 21 27 40 
79 53 4 85 86 88 70 34 68 12 23 70 22 89 
15 11 60 21 22 24 6 30 4 52 41 6 42 25 
22 4 53 28 29 31 13 23 11 45 34 13 35 32 

64 32 7 83 39 73 52 56 78 7 87 81 28 5 
20 52 77 1 45 11 32 28 6 77 3 3 56 79 
35 3 22 54 10 44 23 27 49 22 58 52 1 24 
13 45 70 6 38 4 25 21 1 70 10 4 49 72 
73 41 16 92 48 82 61 65 87 16 96 90 37 14 
5 27 52 24 20 14 7 3 19 52 28 22 31 54 
39 7 18 58 14 48 27 31 53 18 62 56 3 20 
71 39 14 90 46 80 59 63 85 14 94 88 35 12 
4 28 53 23 21 13 8 4 18 53 27 21 32 55 
64 32 7 83 39 73 52 56 78 7 87 81 28 5 
24 8 33 43 1 33 12 16 38 33 47 41 12 35 
25 57 82 6 50 16 37 33 11 82 2 8 61 84 
39 7 18 58 14 48 27 31 53 18 62 56 3 20 
32 0 25 51 7 41 20 24 46 25 55 49 4 27 

3 37 11 36 32 89 76 53 61 85 69 75 3 5 
81 47 73 48 52 5 8 31 23 1 15 9 81 79 
26 8 18 7 3 60 47 24 32 56 40 46 26 24 
74 40 66 41 45 12 1 24 16 8 8 2 74 72 
12 46 20 45 41 98 85 62 70 94 78 84 12 14 
56 22 48 23 27 30 17 6 2 26 10 16 56 54 
22 12 14 11 7 64 51 28 36 60 44 50 22 20 
10 44 18 43 39 96 83 60 68 92 76 82 10 12 
57 23 49 24 28 29 16 7 1 25 9 15 57 55 
3 37 11 36 32 89 76 53 61 85 69 75 3 5 
37 3 29 4 8 49 36 13 21 45 29 35 37 35 
86 52 78 53 57 0 13 36 28 4 20 14 86 84 
22 12 14 11 7 64 51 28 36 60 44 50 22 20 
29 5 21 4 0 57 44 21 29 53 37 43 29 27 

74 18 17 2 9 1 10 12 6 57 17 65 79 47 
75 19 18 3 10 2 11 13 5 58 18 66 80 48 
9 47 48 63 56 64 55 53 71 8 48 0 14 18 
59 3 2 13 6 14 5 3 21 42 2 50 64 32 
45 11 12 27 20 28 19 17 35 28 12 36 50 18 
12 44 45 60 53 61 52 50 68 5 45 3 17 15 
15 71 72 87 80 88 79 77 95 32 72 24 10 42 
41 15 16 31 24 32 23 21 39 24 16 32 46 14 
27 29 30 45 38 46 37 35 53 10 30 18 32 0 
10 66 67 82 75 83 74 72 90 27 67 19 5 37 
13 43 44 59 52 60 51 49 67 4 44 4 18 14 
2 58 59 74 67 75 66 64 82 19 59 11 3 29 
19 37 38 53 46 54 45 43 61 2 38 10 24 8 
9 47 48 63 56 64 55 53 71 8 48 0 14 18 

11 37 86 5 4 2 20 56 22 78 67 20 68 1 
12 38 87 6 5 3 21 57 23 79 68 21 69 2 
54 28 21 60 61 63 45 9 43 13 2 45 3 64 
4 22 71 10 11 13 5 41 7 63 52 5 53 14 
18 8 57 24 25 27 9 27 7 49 38 9 39 28 
51 25 24 57 58 60 42 6 40 16 5 42 6 61 
78 52 3 84 85 87 69 33 67 11 22 69 21 88 
22 4 53 28 29 31 13 23 11 45 34 13 35 32 
36 10 39 42 43 45 27 9 25 31 20 27 21 46 
73 47 2 79 80 82 64 28 62 6 17 64 16 83 
50 24 25 56 57 59 41 5 39 17 6 41 7 60 
65 39 10 71 72 74 56 20 54 2 9 56 8 75 
44 18 31 50 51 53 35 1 33 23 12 35 13 54 
54 28 21 60 61 63 45 9 43 13 2 45 3 64 

65 33 8 84 40 74 53 57 79 8 88 82 29 6 
66 34 9 85 41 75 54 58 80 9 89 83 30 7 
0 32 57 19 25 9 12 8 14 57 23 17 36 59 
50 18 7 69 25 59 38 42 64 7 73 67 14 9 
36 4 21 55 11 45 24 28 50 21 59 53 0 23 
3 29 54 22 22 12 9 5 17 54 26 20 33 56 
24 56 81 5 49 15 36 32 10 81 1 7 60 83 
32 0 25 51 7 41 20 24 46 25 55 49 4 27 
18 14 39 37 7 27 6 10 32 39 41 35 18 41 
19 51 76 0 44 10 31 27 5 76 4 2 55 78 
4 28 53 23 21 13 8 4 18 53 27 21 32 55 
11 43 68 8 36 2 23 19 3 68 12 6 47 70 
10 22 47 29 15 19 2 2 24 47 33 27 26 49 
0 32 57 19 25 9 12 8 14 57 23 17 36 59 

4 38 12 37 33 90 77 54 62 86 70 76 4 6 
5 39 13 38 34 91 78 55 63 87 71 77 5 7 
61 27 53 28 32 25 12 11 3 21 5 11 61 59 
11 23 3 22 18 75 62 39 47 71 55 61 11 9 
25 9 17 8 4 61 48 25 33 57 41 47 25 23 
58 24 50 25 29 28 15 8 0 24 8 14 58 56 
85 51 77 52 56 1 12 35 27 3 19 13 85 83 
29 5 21 4 0 57 44 21 29 53 37 43 29 27 
43 9 35 10 14 43 30 7 15 39 23 29 43 41 
80 46 72 47 51 6 7 30 22 2 14 8 80 78 
57 23 49 24 28 29 16 7 1 25 9 15 57 55 
72 38 64 39 43 14 1 22 14 10 6 0 72 70 
51 17 43 18 22 35 22 1 7 31 15 21 51 49 
61 27 53 28 32 25 12 11 3 21 5 11 61 59 

63 37 12 69 70 72 54 18 52 4 7 54 6 73 
7 19 68 13 14 16 2 38 4 60 49 2 50 17 
6 20 69 12 13 15 3 39 5 61 50 3 51 16 
9 35 84 3 2 0 18 54 20 76 65 18 66 1 
2 28 77 4 5 7 11 47 13 69 58 11 59 8 
10 36 85 4 3 1 19 55 21 77 66 19 67 0 
1 27 76 5 6 8 10 46 12 68 57 10 58 9 
1 25 74 7 8 10 8 44 10 66 55 8 56 11 
17 43 92 11 10 8 26 62 28 84 73 26 74 7 
46 20 29 52 53 55 37 1 35 21 10 37 11 56 
6 20 69 12 13 15 3 39 5 61 50 3 51 16 
54 28 21 60 61 63 45 9 43 13 2 45 3 64 
68 42 7 74 75 77 59 23 57 1 12 59 11 78 
36 10 39 42 43 45 27 9 25 31 20 27 21 46 

9 41 66 10 34 0 21 17 5 66 14 8 45 68 
47 15 10 66 22 56 35 39 61 10 70 64 11 12 
48 16 9 67 23 57 36 40 62 9 71 65 12 11 
63 31 6 82 38 72 51 55 77 6 86 80 27 4 
56 24 1 75 31 65 44 48 70 1 79 73 20 3 
64 32 7 83 39 73 52 56 78 7 87 81 28 5 
55 23 2 74 30 64 43 47 69 2 78 72 19 4 
53 21 4 72 28 62 41 45 67 4 76 70 17 6 
71 39 14 90 46 80 59 63 85 14 94 88 35 12 
8 24 49 27 17 17 4 0 22 49 31 25 28 51 
48 16 9 67 23 57 36 40 62 9 71 65 12 11 
0 32 57 19 25 9 12 8 14 57 23 17 36 59 
14 46 71 5 39 5 26 22 0 71 9 3 50 73 
18 14 39 37 7 27 6 10 32 39 41 35 18 41 

70 36 62 37 41 16 3 20 12 12 4 2 70 68 
14 20 6 19 15 72 59 36 44 68 52 58 14 12 
13 21 5 20 16 73 60 37 45 69 53 59 13 11 
2 36 10 35 31 88 75 52 60 84 68 74 2 4 
5 29 3 28 24 81 68 45 53 77 61 67 5 3 
3 37 11 36 32 89 76 53 61 85 69 75 3 5 
6 28 2 27 23 80 67 44 52 76 60 66 6 4 
8 26 0 25 21 78 65 42 50 74 58 64 8 6 
10 44 18 43 39 96 83 60 68 92 76 82 10 12 
53 19 45 20 24 33 20 3 5 29 13 19 53 51 
13 21 5 20 16 73 60 37 45 69 53 59 13 11 
61 27 53 28 32 25 12 11 3 21 5 11 61 59 
75 41 67 42 46 11 2 25 17 7 9 3 75 73 
43 9 35 10 14 43 30 7 15 39 23 29 43 41 

54 22 3 73 29 63 42 46 68 3 77 71 18 5 
28 4 29 47 3 37 16 20 42 29 51 45 8 31 
21 53 78 2 46 12 33 29 7 78 2 4 57 80 
60 28 3 79 35 69 48 52 74 3 83 77 24 1 
61 29 4 80 36 70 49 53 75 4 84 78 25 2 
63 31 6 82 38 72 51 55 77 6 86 80 27 4 
45 13 12 64 20 54 33 37 59 12 68 62 9 14 
9 23 48 28 16 18 3 1 23 48 32 26 27 50 
43 11 14 62 18 52 31 35 57 14 66 60 7 16 
13 45 70 6 38 4 25 21 1 70 10 4 49 72 
2 34 59 17 27 7 14 10 12 59 21 15 38 61 
45 13 12 64 20 54 33 37 59 12 68 62 9 14 
3 35 60 16 28 6 15 11 11 60 20 14 39 62 
64 32 7 83 39 73 52 56 78 7 87 81 28 5 

7 27 1 26 22 79 66 43 51 75 59 65 7 5 
33 1 25 0 4 53 40 17 25 49 33 39 33 31 
82 48 74 49 53 4 9 32 24 0 16 10 82 80 
1 33 7 32 28 85 72 49 57 81 65 71 1 1 
0 34 8 33 29 86 73 50 58 82 66 72 0 2 
