18 7 

57 8 7 14 19 54 27 8 17 32 32 28 38 25 8 23 3 41 
2 51 52 73 78 5 86 51 42 91 91 31 21 84 67 36 62 18 
12 37 38 59 64 9 72 37 28 77 77 17 7 70 53 22 48 4 
15 34 35 56 61 12 69 34 25 74 74 14 4 67 50 19 45 1 
8 57 58 79 84 11 92 57 48 97 97 37 27 90 73 42 68 24 
1 50 51 72 77 4 85 50 41 90 90 30 20 83 66 35 61 17 
82 33 32 11 6 79 2 33 42 7 7 53 63 0 17 48 22 66 
18 31 32 53 58 15 66 31 22 71 71 11 1 64 47 16 42 2 

1 34 47 46 42 13 40 24 12 35 38 45 28 25 5 11 8 14 
45 78 3 90 86 57 84 68 32 79 6 1 72 69 49 55 36 30 
6 39 42 51 47 18 45 29 7 40 33 40 33 30 10 16 3 9 
39 72 9 84 80 51 78 62 26 73 0 7 66 63 43 49 30 24 
32 65 16 77 73 44 71 55 19 66 7 14 59 56 36 42 23 17 
40 7 88 5 1 28 1 17 53 6 79 86 13 16 36 30 49 55 
15 18 63 30 26 3 24 8 28 19 54 61 12 9 11 5 24 30 
30 63 18 75 71 42 69 53 17 64 9 16 57 54 34 40 21 15 
12 45 36 57 53 24 51 35 1 46 27 34 39 36 16 22 3 3 
47 14 95 2 6 35 8 24 60 13 86 93 20 23 43 37 56 62 
15 48 33 60 56 27 54 38 2 49 24 31 42 39 19 25 6 0 
44 11 92 1 3 32 5 21 57 10 83 90 17 20 40 34 53 59 
30 3 78 15 11 18 9 7 43 4 69 76 3 6 26 20 39 45 
27 6 75 18 14 15 12 4 40 7 66 73 0 3 23 17 36 42 
50 17 98 5 9 38 11 27 63 16 89 96 23 26 46 40 59 65 
43 10 91 2 2 31 4 20 56 9 82 89 16 19 39 33 52 58 
40 73 8 85 81 52 79 63 27 74 1 6 67 64 44 50 31 25 
24 9 72 21 17 12 15 1 37 10 63 70 3 0 20 14 33 39 

33 3 6 30 17 39 19 7 21 3 43 37 44 22 4 37 30 14 
11 41 50 14 27 83 25 51 65 41 1 7 0 22 48 81 14 30 
28 2 11 25 12 44 14 12 26 2 38 32 39 17 9 42 25 9 
5 35 44 8 21 77 19 45 59 35 5 1 6 16 42 75 8 24 
2 28 37 1 14 70 12 38 52 28 12 6 13 9 35 68 1 17 
74 44 35 71 58 2 60 34 20 44 84 78 85 63 37 4 71 55 
49 19 10 46 33 23 35 9 5 19 59 53 60 38 12 21 46 30 
4 26 35 1 12 68 10 36 50 26 14 8 15 7 33 66 1 15 
22 8 17 19 6 50 8 18 32 8 32 26 33 11 15 48 19 3 
81 51 42 78 65 9 67 41 27 51 91 85 92 70 44 11 78 62 
19 11 20 16 3 53 5 21 35 11 29 23 30 8 18 51 16 0 
78 48 39 75 62 6 64 38 24 48 88 82 89 67 41 8 75 59 
64 34 25 61 48 8 50 24 10 34 74 68 75 53 27 6 61 45 
61 31 22 58 45 11 47 21 7 31 71 65 72 50 24 9 58 42 
84 54 45 81 68 12 70 44 30 54 94 88 95 73 47 14 81 65 
77 47 38 74 61 5 63 37 23 47 87 81 88 66 40 7 74 58 
6 36 45 9 22 78 20 46 60 36 4 2 5 17 43 76 9 25 
58 28 19 55 42 14 44 18 4 28 68 62 69 47 21 12 55 39 

1 21 9 15 20 4 19 18 44 5 3 42 24 20 37 31 17 32 
45 23 35 29 24 48 25 62 88 49 41 86 68 24 81 13 61 12 
6 16 4 10 15 9 14 23 49 10 2 47 29 15 42 26 22 27 
39 17 29 23 18 42 19 56 82 43 35 80 62 18 75 7 55 6 
32 10 22 16 11 35 12 49 75 36 28 73 55 11 68 0 48 1 
40 62 50 56 61 37 60 23 3 36 44 1 17 61 4 72 24 73 
15 37 25 31 36 12 35 2 28 11 19 26 8 36 21 47 1 48 
30 8 20 14 9 33 10 47 73 34 26 71 53 9 66 2 46 3 
12 10 2 4 9 15 8 29 55 16 8 53 35 9 48 20 28 21 
47 69 57 63 68 44 67 30 4 43 51 6 24 68 11 79 31 80 
15 7 5 1 6 18 5 32 58 19 11 56 38 6 51 17 31 18 
44 66 54 60 65 41 64 27 1 40 48 3 21 65 8 76 28 77 
30 52 40 46 51 27 50 13 13 26 34 11 7 51 6 62 14 63 
27 49 37 43 48 24 47 10 16 23 31 14 4 48 9 59 11 60 
50 72 60 66 71 47 70 33 7 46 54 9 27 71 14 82 34 83 
43 65 53 59 64 40 63 26 0 39 47 2 20 64 7 75 27 76 
40 18 30 24 19 43 20 57 83 44 36 81 63 19 76 8 56 7 
24 46 34 40 45 21 44 7 19 20 28 17 1 45 12 56 8 57 

5 39 24 23 3 11 7 43 23 38 22 31 38 2 13 12 10 10 
39 5 68 67 47 33 37 1 67 6 22 13 82 42 57 32 54 54 
0 34 29 28 8 6 2 38 28 33 17 26 43 3 18 7 15 15 
33 1 62 61 41 27 31 5 61 0 16 7 76 36 51 26 48 48 
26 8 55 54 34 20 24 12 54 7 9 0 69 29 44 19 41 41 
46 80 17 18 38 52 48 84 18 79 63 72 3 43 28 53 31 31 
21 55 8 7 13 27 23 59 7 54 38 47 22 18 3 28 6 6 
24 10 53 52 32 18 22 14 52 9 7 2 67 27 42 17 39 39 
6 28 35 34 14 0 4 32 34 27 11 20 49 9 24 1 21 21 
53 87 24 25 45 59 55 91 25 86 70 79 10 50 35 60 38 38 
9 25 38 37 17 3 7 29 37 24 8 17 52 12 27 2 24 24 
50 84 21 22 42 56 52 88 22 83 67 76 7 47 32 57 35 35 
36 70 7 8 28 42 38 74 8 69 53 62 7 33 18 43 21 21 
33 67 4 5 25 39 35 71 5 66 50 59 10 30 15 40 18 18 
56 90 27 28 48 62 58 94 28 89 73 82 13 53 38 63 41 41 
49 83 20 21 41 55 51 87 21 82 66 75 6 46 31 56 34 34 
34 0 63 62 42 28 32 4 62 1 17 8 77 37 52 27 49 49 
30 64 1 2 22 36 32 68 2 63 47 56 13 27 12 37 15 15 

14 35 36 57 62 11 70 35 26 75 75 15 5 68 51 20 46 2 
4 53 54 75 80 7 88 53 44 93 93 33 23 86 69 38 64 20 
66 17 16 5 10 63 18 17 26 23 23 37 47 16 1 32 6 50 
24 25 26 47 52 21 60 25 16 65 65 5 5 58 41 10 36 8 
38 11 12 33 38 35 46 11 2 51 51 9 19 44 27 4 22 22 
56 7 6 15 20 53 28 7 16 33 33 27 37 26 9 22 4 40 
32 17 18 39 44 29 52 17 8 57 57 3 13 50 33 2 28 16 
80 31 30 9 4 77 4 31 40 9 9 51 61 2 15 46 20 64 
62 13 12 9 14 59 22 13 22 27 27 33 43 20 3 28 2 46 
42 7 8 29 34 39 42 7 2 47 47 13 23 40 23 8 18 26 
66 17 16 5 10 63 18 17 26 23 23 37 47 16 1 32 6 50 
6 43 44 65 70 3 78 43 34 83 83 23 13 76 59 28 54 10 
41 8 9 30 35 38 43 8 1 48 48 12 22 41 24 7 19 25 
20 29 30 51 56 17 64 29 20 69 69 9 1 62 45 14 40 4 
57 8 7 14 19 54 27 8 17 32 32 28 38 25 8 23 3 41 
37 12 13 34 39 34 47 12 3 52 52 8 18 45 28 3 23 21 
50 1 0 21 26 47 34 1 10 39 39 21 31 32 15 16 10 34 
9 40 41 62 67 6 75 40 31 80 80 20 10 73 56 25 51 7 

28 5 76 17 13 16 11 5 41 6 67 74 1 4 24 18 37 43 
46 13 94 1 5 34 7 23 59 12 85 92 19 22 42 36 55 61 
24 57 24 69 65 36 63 47 11 58 15 22 51 48 28 34 15 9 
18 15 66 27 23 6 21 5 31 16 57 64 9 6 14 8 27 33 
4 29 52 41 37 8 35 19 17 30 43 50 23 20 0 6 13 19 
14 47 34 59 55 26 53 37 1 48 25 32 41 38 18 24 5 1 
10 23 58 35 31 2 29 13 23 24 49 56 17 14 6 0 19 25 
38 71 10 83 79 50 77 61 25 72 1 8 65 62 42 48 29 23 
20 53 28 65 61 32 59 43 7 54 19 26 47 44 24 30 11 5 
0 33 48 45 41 12 39 23 13 34 39 46 27 24 4 10 9 15 
24 57 24 69 65 36 63 47 11 58 15 22 51 48 28 34 15 9 
36 3 84 9 5 24 3 13 49 2 75 82 9 12 32 26 45 51 
1 32 49 44 40 11 38 22 14 33 40 47 26 23 3 9 10 16 
22 11 70 23 19 10 17 1 35 12 61 68 5 2 18 12 31 37 
15 48 33 60 56 27 54 38 2 49 24 31 42 39 19 25 6 0 
5 28 53 40 36 7 34 18 18 29 44 51 22 19 1 5 14 20 
8 41 40 53 49 20 47 31 5 42 31 38 35 32 12 18 1 7 
33 0 81 12 8 21 6 10 46 1 72 79 6 9 29 23 42 48 

62 32 23 59 46 10 48 22 8 32 72 66 73 51 25 8 59 43 
80 50 41 77 64 8 66 40 26 50 90 84 91 69 43 10 77 61 
10 20 29 7 6 62 4 30 44 20 20 14 21 1 27 60 7 9 
52 22 13 49 36 20 38 12 2 22 62 56 63 41 15 18 49 33 
38 8 1 35 22 34 24 2 16 8 48 42 49 27 1 32 35 19 
20 10 19 17 4 52 6 20 34 10 30 24 31 9 17 50 17 1 
44 14 5 41 28 28 30 4 10 14 54 48 55 33 7 26 41 25 
4 34 43 7 20 76 18 44 58 34 6 0 7 15 41 74 7 23 
14 16 25 11 2 58 0 26 40 16 24 18 25 3 23 56 11 5 
34 4 5 31 18 38 20 6 20 4 44 38 45 23 3 36 31 15 
10 20 29 7 6 62 4 30 44 20 20 14 21 1 27 60 7 9 
70 40 31 67 54 2 56 30 16 40 80 74 81 59 33 0 67 51 
35 5 4 32 19 37 21 5 19 5 45 39 46 24 2 35 32 16 
56 26 17 53 40 16 42 16 2 26 66 60 67 45 19 14 53 37 
19 11 20 16 3 53 5 21 35 11 29 23 30 8 18 51 16 0 
39 9 0 36 23 33 25 1 15 9 49 43 50 28 2 31 36 20 
26 4 13 23 10 46 12 14 28 4 36 30 37 15 11 44 23 7 
67 37 28 64 51 5 53 27 13 37 77 71 78 56 30 3 64 48 

28 50 38 44 49 25 48 11 15 24 32 13 5 49 8 60 12 61 
46 68 56 62 67 43 66 29 3 42 50 5 23 67 10 78 30 79 
24 2 14 8 3 27 4 41 67 28 20 65 47 3 60 8 40 9 
18 40 28 34 39 15 38 1 25 14 22 23 5 39 18 50 2 51 
4 26 14 20 25 1 24 13 39 0 8 37 19 25 32 36 12 37 
14 8 4 2 7 17 6 31 57 18 10 55 37 7 50 18 30 19 
10 32 20 26 31 7 30 7 33 6 14 31 13 31 26 42 6 43 
38 16 28 22 17 41 18 55 81 42 34 79 61 17 74 6 54 5 
20 2 10 4 1 23 0 37 63 24 16 61 43 1 56 12 36 13 
0 22 10 16 21 3 20 17 43 4 4 41 23 21 36 32 16 33 
24 2 14 8 3 27 4 41 67 28 20 65 47 3 60 8 40 9 
36 58 46 52 57 33 56 19 7 32 40 5 13 57 0 68 20 69 
1 23 11 17 22 2 21 16 42 3 5 40 22 22 35 33 15 34 
22 44 32 38 43 19 42 5 21 18 26 19 1 43 14 54 6 55 
15 7 5 1 6 18 5 32 58 19 11 56 38 6 51 17 31 18 
5 27 15 21 26 2 25 12 38 1 9 36 18 26 31 37 11 38 
8 14 2 8 13 11 12 25 51 12 4 49 31 13 44 24 24 25 
33 55 43 49 54 30 53 16 10 29 37 8 10 54 3 65 17 66 

34 68 5 6 26 40 36 72 6 67 51 60 9 31 16 41 19 19 
52 86 23 24 44 58 54 90 24 85 69 78 9 49 34 59 37 37 
18 16 47 46 26 12 16 20 46 15 1 8 61 21 36 11 33 33 
24 58 5 4 16 30 26 62 4 57 41 50 19 21 6 31 9 9 
10 44 19 18 2 16 12 48 18 43 27 36 33 7 8 17 5 5 
8 26 37 36 16 2 6 30 36 25 9 18 51 11 26 1 23 23 
16 50 13 12 8 22 18 54 12 49 33 42 27 13 2 23 1 1 
32 2 61 60 40 26 30 6 60 1 15 6 75 35 50 25 47 47 
14 20 43 42 22 8 12 24 42 19 3 12 57 17 32 7 29 29 
6 40 23 22 2 12 8 44 22 39 23 32 37 3 12 13 9 9 
18 16 47 46 26 12 16 20 46 15 1 8 61 21 36 11 33 33 
42 76 13 14 34 48 44 80 14 75 59 68 1 39 24 49 27 27 
7 41 22 21 1 13 9 45 21 40 24 33 36 4 11 14 8 8 
28 62 1 0 20 34 30 66 0 61 45 54 15 25 10 35 13 13 
9 25 38 37 17 3 7 29 37 24 8 17 52 12 27 2 24 24 
11 45 18 17 3 17 13 49 17 44 28 37 32 8 7 18 4 4 
2 32 31 30 10 4 0 36 30 31 15 24 45 5 20 5 17 17 
39 73 10 11 31 45 41 77 11 72 56 65 4 36 21 46 24 24 

42 9 90 3 1 30 3 19 55 8 81 88 15 18 38 32 51 57 
7 40 41 52 48 19 46 30 6 41 32 39 34 31 11 17 2 8 
8 41 40 53 49 20 47 31 5 42 31 38 35 32 12 18 1 7 
29 62 19 74 70 41 68 52 16 63 10 17 56 53 33 39 20 14 
34 67 14 79 75 46 73 57 21 68 5 12 61 58 38 44 25 19 
39 6 87 6 2 27 0 16 52 5 78 85 12 15 35 29 48 54 
42 75 6 87 83 54 81 65 29 76 3 4 69 66 46 52 33 27 
7 40 41 52 48 19 46 30 6 41 32 39 34 31 11 17 2 8 
2 31 50 43 39 10 37 21 15 32 41 48 25 22 2 8 11 17 
47 80 1 92 88 59 86 70 34 81 8 1 74 71 51 57 38 32 
47 80 1 92 88 59 86 70 34 81 8 1 74 71 51 57 38 32 
13 20 61 32 28 1 26 10 26 21 52 59 14 11 9 3 22 28 
23 10 71 22 18 11 16 0 36 11 62 69 4 1 19 13 32 38 
40 73 8 85 81 52 79 63 27 74 1 6 67 64 44 50 31 25 
23 56 25 68 64 35 62 46 10 57 16 23 50 47 27 33 14 8 
8 25 56 37 33 4 31 15 21 26 47 54 19 16 4 2 17 23 
18 51 30 63 59 30 57 41 5 52 21 28 45 42 22 28 9 3 
26 7 74 19 15 14 13 3 39 8 65 72 1 2 22 16 35 41 

76 46 37 73 60 4 62 36 22 46 86 80 87 65 39 6 73 57 
27 3 12 24 11 45 13 13 27 3 37 31 38 16 10 43 24 8 
26 4 13 23 10 46 12 14 28 4 36 30 37 15 11 44 23 7 
5 25 34 2 11 67 9 35 49 25 15 9 16 6 32 65 2 14 
0 30 39 3 16 72 14 40 54 30 10 4 11 11 37 70 3 19 
73 43 34 70 57 1 59 33 19 43 83 77 84 62 36 3 70 54 
8 38 47 11 24 80 22 48 62 38 2 4 3 19 45 78 11 27 
27 3 12 24 11 45 13 13 27 3 37 31 38 16 10 43 24 8 
36 6 3 33 20 36 22 4 18 6 46 40 47 25 1 34 33 17 
13 43 52 16 29 85 27 53 67 43 3 9 2 24 50 83 16 32 
13 43 52 16 29 85 27 53 67 43 3 9 2 24 50 83 16 32 
47 17 8 44 31 25 33 7 7 17 57 51 58 36 10 23 44 28 
57 27 18 54 41 15 43 17 3 27 67 61 68 46 20 13 54 38 
6 36 45 9 22 78 20 46 60 36 4 2 5 17 43 76 9 25 
11 19 28 8 5 61 3 29 43 19 21 15 22 0 26 59 8 8 
42 12 3 39 26 30 28 2 12 12 52 46 53 31 5 28 39 23 
16 14 23 13 0 56 2 24 38 14 26 20 27 5 21 54 13 3 
60 30 21 57 44 12 46 20 6 30 70 64 71 49 23 10 57 41 

42 64 52 58 63 39 62 25 1 38 46 1 19 63 6 74 26 75 
7 15 3 9 14 10 13 24 50 11 3 48 30 14 43 25 23 26 
8 14 2 8 13 11 12 25 51 12 4 49 31 13 44 24 24 25 
29 7 19 13 8 32 9 46 72 33 25 70 52 8 65 3 45 4 
34 12 24 18 13 37 14 51 77 38 30 75 57 13 70 2 50 1 
39 61 49 55 60 36 59 22 4 35 43 2 16 60 3 71 23 72 
42 20 32 26 21 45 22 59 85 46 38 83 65 21 78 10 58 9 
7 15 3 9 14 10 13 24 50 11 3 48 30 14 43 25 23 26 
2 24 12 18 23 1 22 15 41 2 6 39 21 23 34 34 14 35 
47 25 37 31 26 50 27 64 90 51 43 88 70 26 83 15 63 14 
47 25 37 31 26 50 27 64 90 51 43 88 70 26 83 15 63 14 
13 35 23 29 34 10 33 4 30 9 17 28 10 34 23 45 3 46 
23 45 33 39 44 20 43 6 20 19 27 18 0 44 13 55 7 56 
40 18 30 24 19 43 20 57 83 44 36 81 63 19 76 8 56 7 
23 1 13 7 2 26 3 40 66 27 19 64 46 2 59 9 39 10 
8 30 18 24 29 5 28 9 35 4 12 33 15 29 28 40 8 41 
18 4 8 2 3 21 2 35 61 22 14 59 41 3 54 14 34 15 
26 48 36 42 47 23 46 9 17 22 30 15 3 47 10 58 10 59 

48 82 19 20 40 54 50 86 20 81 65 74 5 45 30 55 33 33 
1 33 30 29 9 5 1 37 29 32 16 25 44 4 19 6 16 16 
2 32 31 30 10 4 0 36 30 31 15 24 45 5 20 5 17 17 
23 11 52 51 31 17 21 15 51 10 6 3 66 26 41 16 38 38 
28 6 57 56 36 22 26 10 56 5 11 2 71 31 46 21 43 43 
45 79 16 17 37 51 47 83 17 78 62 71 2 42 27 52 30 30 
36 2 65 64 44 30 34 2 64 3 19 10 79 39 54 29 51 51 
1 33 30 29 9 5 1 37 29 32 16 25 44 4 19 6 16 16 
8 42 21 20 0 14 10 46 20 41 25 34 35 5 10 15 7 7 
41 7 70 69 49 35 39 3 69 8 24 15 84 44 59 34 56 56 
41 7 70 69 49 35 39 3 69 8 24 15 84 44 59 34 56 56 
19 53 10 9 11 25 21 57 9 52 36 45 24 16 1 26 4 4 
29 63 0 1 21 35 31 67 1 62 46 55 14 26 11 36 14 14 
34 0 63 62 42 28 32 4 62 1 17 8 77 37 52 27 49 49 
17 17 46 45 25 11 15 21 45 16 0 9 60 20 35 10 32 32 
14 48 15 14 6 20 16 52 14 47 31 40 29 11 4 21 1 1 
12 22 41 40 20 6 10 26 40 21 5 14 55 15 30 5 27 27 
32 66 3 4 24 38 34 70 4 65 49 58 11 29 14 39 17 17 

34 4 5 31 18 38 20 6 20 4 44 38 45 23 3 36 31 15 
67 37 28 64 51 5 53 27 13 37 77 71 78 56 30 3 64 48 
14 44 53 17 30 86 28 54 68 44 4 10 3 25 51 84 17 33 
79 49 40 76 63 7 65 39 25 49 89 83 90 68 42 9 76 60 
75 45 36 72 59 3 61 35 21 45 85 79 86 64 38 5 72 56 
46 16 7 43 30 26 32 6 8 16 56 50 57 35 9 24 43 27 
73 43 34 70 57 1 59 33 19 43 83 77 84 62 36 3 70 54 
57 27 18 54 41 15 43 17 3 27 67 61 68 46 20 13 54 38 
21 9 18 18 5 51 7 19 33 9 31 25 32 10 16 49 18 2 
68 38 29 65 52 4 54 28 14 38 78 72 79 57 31 2 65 49 
5 35 44 8 21 77 19 45 59 35 5 1 6 16 42 75 8 24 
12 42 51 15 28 84 26 52 66 42 2 8 1 23 49 82 15 31 
61 31 22 58 45 11 47 21 7 31 71 65 72 50 24 9 58 42 
58 28 19 55 42 14 44 18 4 28 68 62 69 47 21 12 55 39 
38 8 1 35 22 34 24 2 16 8 48 42 49 27 1 32 35 19 
44 14 5 41 28 28 30 4 10 14 54 48 55 33 7 26 41 25 
25 5 14 22 9 47 11 15 29 5 35 29 36 14 12 45 22 6 
19 11 20 16 3 53 5 21 35 11 29 23 30 8 18 51 16 0 

0 22 10 16 21 3 20 17 43 4 4 41 23 21 36 32 16 33 
33 55 43 49 54 30 53 16 10 29 37 8 10 54 3 65 17 66 
48 26 38 32 27 51 28 65 91 52 44 89 71 27 84 16 64 15 
45 67 55 61 66 42 65 28 2 41 49 4 22 66 9 77 29 78 
41 63 51 57 62 38 61 24 2 37 45 0 18 62 5 73 25 74 
12 34 22 28 33 9 32 5 31 8 16 29 11 33 24 44 4 45 
39 61 49 55 60 36 59 22 4 35 43 2 16 60 3 71 23 72 
23 45 33 39 44 20 43 6 20 19 27 18 0 44 13 55 7 56 
13 9 3 3 8 16 7 30 56 17 9 54 36 8 49 19 29 20 
34 56 44 50 55 31 54 17 9 30 38 7 11 55 2 66 18 67 
39 17 29 23 18 42 19 56 82 43 35 80 62 18 75 7 55 6 
46 24 36 30 25 49 26 63 89 50 42 87 69 25 82 14 62 13 
27 49 37 43 48 24 47 10 16 23 31 14 4 48 9 59 11 60 
24 46 34 40 45 21 44 7 19 20 28 17 1 45 12 56 8 57 
4 26 14 20 25 1 24 13 39 0 8 37 19 25 32 36 12 37 
10 32 20 26 31 7 30 7 33 6 14 31 13 31 26 42 6 43 
9 13 1 7 12 12 11 26 52 13 5 50 32 12 45 23 25 24 
15 7 5 1 6 18 5 32 58 19 11 56 38 6 51 17 31 18 

6 40 23 22 2 12 8 44 22 39 23 32 37 3 12 13 9 9 
39 73 10 11 31 45 41 77 11 72 56 65 4 36 21 46 24 24 
42 8 71 70 50 36 40 4 70 9 25 16 85 45 60 35 57 57 
51 85 22 23 43 57 53 89 23 84 68 77 8 48 33 58 36 36 
47 81 18 19 39 53 49 85 19 80 64 73 4 44 29 54 32 32 
18 52 11 10 10 24 20 56 10 51 35 44 25 15 0 25 3 3 
45 79 16 17 37 51 47 83 17 78 62 71 2 42 27 52 30 30 
29 63 0 1 21 35 31 67 1 62 46 55 14 26 11 36 14 14 
7 27 36 35 15 1 5 31 35 26 10 19 50 10 25 0 22 22 
40 74 11 12 32 46 42 78 12 73 57 66 3 37 22 47 25 25 
33 1 62 61 41 27 31 5 61 0 16 7 76 36 51 26 48 48 
40 6 69 68 48 34 38 2 68 7 23 14 83 43 58 33 55 55 
33 67 4 5 25 39 35 71 5 66 50 59 10 30 15 40 18 18 
30 64 1 2 22 36 32 68 2 63 47 56 13 27 12 37 15 15 
10 44 19 18 2 16 12 48 18 43 27 36 33 7 8 17 5 5 
16 50 13 12 8 22 18 54 12 49 33 42 27 13 2 23 1 1 
3 31 32 31 11 3 1 35 31 30 14 23 46 6 21 4 18 18 
9 25 38 37 17 3 7 29 37 24 8 17 52 12 27 2 24 24 

34 12 24 18 13 37 14 51 77 38 30 75 57 13 70 2 50 1 
4 18 6 12 17 7 16 21 47 8 0 45 27 17 40 28 20 29 
5 27 15 21 26 2 25 12 38 1 9 36 18 26 31 37 11 38 
31 9 21 15 10 34 11 48 74 35 27 72 54 10 67 1 47 2 
18 4 8 2 3 21 2 35 61 22 14 59 41 3 54 14 34 15 
38 60 48 54 59 35 58 21 5 34 42 3 15 59 2 70 22 71 
20 2 10 4 1 23 0 37 63 24 16 61 43 1 56 12 36 13 
6 28 16 22 27 3 26 11 37 2 10 35 17 27 30 38 10 39 
20 42 30 36 41 17 40 3 23 16 24 21 3 41 16 52 4 53 
4 18 6 12 17 7 16 21 47 8 0 45 27 17 40 28 20 29 
44 22 34 28 23 47 24 61 87 48 40 85 67 23 80 12 60 11 
38 16 28 22 17 41 18 55 81 42 34 79 61 17 74 6 54 5 
45 23 35 29 24 48 25 62 88 49 41 86 68 24 81 13 61 12 
23 1 13 7 2 26 3 40 66 27 19 64 46 2 59 9 39 10 
3 25 13 19 24 0 23 14 40 1 7 38 20 24 33 35 13 36 
36 58 46 52 57 33 56 19 7 32 40 5 13 57 0 68 20 69 
31 9 21 15 10 34 11 48 74 35 27 72 54 10 67 1 47 2 
15 7 5 1 6 18 5 32 58 19 11 56 38 6 51 17 31 18 

28 6 57 56 36 22 26 10 56 5 11 2 71 31 46 21 43 43 
2 36 27 26 6 8 4 40 26 35 19 28 41 1 16 9 13 13 
11 45 18 17 3 17 13 49 17 44 28 37 32 8 7 18 4 4 
25 9 54 53 33 19 23 13 53 8 8 1 68 28 43 18 40 40 
12 22 41 40 20 6 10 26 40 21 5 14 55 15 30 5 27 27 
44 78 15 16 36 50 46 82 16 77 61 70 1 41 26 51 29 29 
14 20 43 42 22 8 12 24 42 19 3 12 57 17 32 7 29 29 
12 46 17 16 4 18 14 50 16 45 29 38 31 9 6 19 3 3 
26 60 3 2 18 32 28 64 2 59 43 52 17 23 8 33 11 11 
2 36 27 26 6 8 4 40 26 35 19 28 41 1 16 9 13 13 
38 4 67 66 46 32 36 0 66 5 21 12 81 41 56 31 53 53 
32 2 61 60 40 26 30 6 60 1 15 6 75 35 50 25 47 47 
39 5 68 67 47 33 37 1 67 6 22 13 82 42 57 32 54 54 
17 17 46 45 25 11 15 21 45 16 0 9 60 20 35 10 32 32 
9 43 20 19 1 15 11 47 19 42 26 35 34 6 9 16 6 6 
42 76 13 14 34 48 44 80 14 75 59 68 1 39 24 49 27 27 
25 9 54 53 33 19 23 13 53 8 8 1 68 28 43 18 40 40 
9 25 38 37 17 3 7 29 37 24 8 17 52 12 27 2 24 24 

6 40 23 22 2 12 8 44 22 39 23 32 37 3 12 13 9 9 
16 18 45 44 24 10 14 22 44 17 1 10 59 19 34 9 31 31 
4 30 33 32 12 2 2 34 32 29 13 22 47 7 22 3 19 19 
10 24 39 38 18 4 8 28 38 23 7 16 53 13 28 3 25 25 
15 19 44 43 23 9 13 23 43 18 2 11 58 18 33 8 30 30 
9 43 20 19 1 15 11 47 19 42 26 35 34 6 9 16 6 6 
14 20 43 42 22 8 12 24 42 19 3 12 57 17 32 7 29 29 
23 57 6 5 15 29 25 61 5 56 40 49 20 20 5 30 8 8 
49 83 20 21 41 55 51 87 21 82 66 75 6 46 31 56 34 34 
10 44 19 18 2 16 12 48 18 43 27 36 33 7 8 17 5 5 
2 36 27 26 6 8 4 40 26 35 19 28 41 1 16 9 13 13 
47 81 18 19 39 53 49 85 19 80 64 73 4 44 29 54 32 32 
29 63 0 1 21 35 31 67 1 62 46 55 14 26 11 36 14 14 
15 19 44 43 23 9 13 23 43 18 2 11 58 18 33 8 30 30 
42 76 13 14 34 48 44 80 14 75 59 68 1 39 24 49 27 27 
26 8 55 54 34 20 24 12 54 7 9 0 69 29 44 19 41 41 
22 56 7 6 14 28 24 60 6 55 39 48 21 19 4 29 7 7 
