18 5 

44 30 39 34 42 47 9 22 40 7 25 29 14 39 18 43 31 4 
86 12 3 76 0 89 33 20 82 35 67 71 28 81 60 85 11 46 
37 37 46 27 49 40 16 29 33 14 18 22 21 32 11 36 38 3 
56 18 27 46 30 59 3 10 52 5 37 41 2 51 30 55 19 16 
9 65 74 1 77 12 44 57 5 42 10 6 49 4 17 8 66 31 
82 8 1 72 4 85 29 16 78 31 63 67 24 77 56 81 7 42 
44 30 39 34 42 47 9 22 40 7 25 29 14 39 18 43 31 4 
6 80 89 16 92 3 59 72 10 57 25 21 64 11 32 7 81 46 
64 10 19 54 22 67 11 2 60 13 45 49 6 59 38 63 11 24 
76 2 7 66 10 79 23 10 72 25 57 61 18 71 50 75 1 36 
24 50 59 14 62 27 29 42 20 27 5 9 34 19 2 23 51 16 
16 58 67 6 70 19 37 50 12 35 3 1 42 11 10 15 59 24 
24 50 59 14 62 27 29 42 20 27 5 9 34 19 2 23 51 16 
5 79 88 15 91 2 58 71 9 56 24 20 63 10 31 6 80 45 
7 81 90 17 93 4 60 73 11 58 26 22 65 12 33 8 82 47 
4 70 79 6 82 7 49 62 0 47 15 11 54 1 22 3 71 36 

80 25 69 1 59 87 74 54 58 83 43 75 46 61 18 40 55 55 
23 32 12 56 2 30 17 3 1 26 14 18 11 4 39 17 2 2 
13 42 2 66 8 20 7 13 9 16 24 8 21 6 49 27 12 12 
16 71 27 95 37 9 22 42 38 13 53 21 50 35 78 56 41 41 
14 69 25 93 35 7 20 40 36 11 51 19 48 33 76 54 39 39 
47 8 36 32 26 54 41 21 25 50 10 42 13 28 15 7 22 22 
39 16 28 40 18 46 33 13 17 42 2 34 5 20 23 1 14 14 
74 19 63 5 53 81 68 48 52 77 37 69 40 55 12 34 49 49 
12 43 1 67 9 19 6 14 10 15 25 7 22 7 50 28 13 13 
83 28 72 4 62 90 77 57 61 86 46 78 49 64 21 43 58 58 
16 71 27 95 37 9 22 42 38 13 53 21 50 35 78 56 41 41 
15 40 4 64 6 22 9 11 7 18 22 10 19 4 47 25 10 10 
65 10 54 14 44 72 59 39 43 68 28 60 31 46 3 25 40 40 
42 13 31 37 21 49 36 16 20 45 5 37 8 23 20 2 17 17 
36 19 25 43 15 43 30 10 14 39 1 31 2 17 26 4 11 11 
79 24 68 0 58 86 73 53 57 82 42 74 45 60 17 39 54 54 
36 19 25 43 15 43 30 10 14 39 1 31 2 17 26 4 11 11 
35 20 24 44 14 42 29 9 13 38 2 30 1 16 27 5 10 10 

93 22 69 10 86 31 77 86 51 6 47 82 49 22 58 13 17 22 
36 35 12 47 29 26 20 29 6 51 10 25 8 35 1 44 40 35 
26 45 2 57 19 36 10 19 16 61 20 15 18 45 9 54 50 45 
3 74 27 86 10 65 19 10 45 90 49 14 47 74 38 83 79 74 
1 72 25 84 8 63 17 8 43 88 47 12 45 72 36 81 77 72 
60 11 36 23 53 2 44 53 18 27 14 49 16 11 25 20 16 11 
52 19 28 31 45 10 36 45 10 35 6 41 8 19 17 28 24 19 
87 16 63 4 80 25 71 80 45 0 41 76 43 16 52 7 11 16 
25 46 1 58 18 37 9 18 17 62 21 14 19 46 10 55 51 46 
96 25 72 13 89 34 80 89 54 9 50 85 52 25 61 16 20 25 
3 74 27 86 10 65 19 10 45 90 49 14 47 74 38 83 79 74 
28 43 4 55 21 34 12 21 14 59 18 17 16 43 7 52 48 43 
78 7 54 5 71 16 62 71 36 9 32 67 34 7 43 2 2 7 
55 16 31 28 48 7 39 48 13 32 9 44 11 16 20 25 21 16 
49 22 25 34 42 13 33 42 7 38 3 38 5 22 14 31 27 22 
92 21 68 9 85 30 76 85 50 5 46 81 48 21 57 12 16 21 
49 22 25 34 42 13 33 42 7 38 3 38 5 22 14 31 27 22 
48 23 24 35 41 14 32 41 6 39 2 37 4 23 13 32 28 23 

83 9 0 73 3 86 30 17 79 32 64 68 25 78 57 82 8 43 
26 48 57 16 60 29 27 40 22 25 7 11 32 21 0 25 49 14 
16 58 67 6 70 19 37 50 12 35 3 1 42 11 10 15 59 24 
13 87 96 23 99 10 66 79 17 64 32 28 71 18 39 14 88 53 
11 85 94 21 97 8 64 77 15 62 30 26 69 16 37 12 86 51 
50 24 33 40 36 53 3 16 46 1 31 35 8 45 24 49 25 10 
42 32 41 32 44 45 11 24 38 9 23 27 16 37 16 41 33 2 
77 3 6 67 9 80 24 11 73 26 58 62 19 72 51 76 2 37 
15 59 68 5 71 18 38 51 11 36 4 0 43 10 11 14 60 25 
86 12 3 76 0 89 33 20 82 35 67 71 28 81 60 85 11 46 
13 87 96 23 99 10 66 79 17 64 32 28 71 18 39 14 88 53 
18 56 65 8 68 21 35 48 14 33 1 3 40 13 8 17 57 22 
68 6 15 58 18 71 15 2 64 17 49 53 10 63 42 67 7 28 
45 29 38 35 41 48 8 21 41 6 26 30 13 40 19 44 30 5 
39 35 44 29 47 42 14 27 35 12 20 24 19 34 13 38 36 1 
82 8 1 72 4 85 29 16 78 31 63 67 24 77 56 81 7 42 
39 35 44 29 47 42 14 27 35 12 20 24 19 34 13 38 36 1 
38 36 45 28 48 41 15 28 34 13 19 23 20 33 12 37 37 2 

13 58 11 70 6 49 3 6 29 74 33 2 31 58 22 67 63 58 
68 3 44 15 61 6 52 61 26 19 22 57 24 3 33 12 8 3 
24 47 0 59 17 38 8 17 18 63 22 13 20 47 11 56 52 47 
92 21 68 9 85 30 76 85 50 5 46 81 48 21 57 12 16 21 
34 37 10 49 27 28 18 27 8 53 12 23 10 37 1 46 42 37 
6 65 18 77 1 56 10 1 36 81 40 5 38 65 29 74 70 65 
19 52 5 64 12 43 3 12 23 68 27 8 25 52 16 61 57 52 
39 32 15 44 32 23 23 32 3 48 7 28 5 32 4 41 37 32 
35 36 11 48 28 27 19 28 7 52 11 24 9 36 0 45 41 36 
10 61 14 73 3 52 6 3 32 77 36 1 34 61 25 70 66 61 
50 21 26 33 43 12 34 43 8 37 4 39 6 21 15 30 26 21 
18 53 6 65 11 44 2 11 24 69 28 7 26 53 17 62 58 53 
47 24 23 36 40 15 31 40 5 40 1 36 3 24 12 33 29 24 
32 39 8 51 25 30 16 25 10 55 14 21 12 39 3 48 44 39 
75 4 51 8 68 13 59 68 33 12 29 64 31 4 40 5 1 4 
53 18 29 30 46 9 37 46 11 34 7 42 9 18 18 27 23 18 
38 33 14 45 31 24 22 31 4 49 8 27 6 33 3 42 38 33 
38 33 14 45 31 24 22 31 4 49 8 27 6 33 3 42 38 33 

3 71 80 7 83 6 50 63 1 48 16 12 55 2 23 2 72 37 
58 16 25 48 28 61 5 8 54 7 39 43 0 53 32 57 17 18 
14 60 69 4 72 17 39 52 10 37 5 1 44 9 12 13 61 26 
82 8 1 72 4 85 29 16 78 31 63 67 24 77 56 81 7 42 
24 50 59 14 62 27 29 42 20 27 5 9 34 19 2 23 51 16 
4 78 87 14 90 1 57 70 8 55 23 19 62 9 30 5 79 44 
9 65 74 1 77 12 44 57 5 42 10 6 49 4 17 8 66 31 
29 45 54 19 57 32 24 37 25 22 10 14 29 24 3 28 46 11 
25 49 58 15 61 28 28 41 21 26 6 10 33 20 1 24 50 15 
0 74 83 10 86 3 53 66 4 51 19 15 58 5 26 1 75 40 
40 34 43 30 46 43 13 26 36 11 21 25 18 35 14 39 35 0 
8 66 75 2 78 11 45 58 4 43 11 7 50 3 18 7 67 32 
37 37 46 27 49 40 16 29 33 14 18 22 21 32 11 36 38 3 
22 52 61 12 64 25 31 44 18 29 3 7 36 17 4 21 53 18 
65 9 18 55 21 68 12 1 61 14 46 50 7 60 39 64 10 25 
43 31 40 33 43 46 10 23 39 8 24 28 15 38 17 42 32 3 
28 46 55 18 58 31 25 38 24 23 9 13 30 23 2 27 47 12 
28 46 55 18 58 31 25 38 24 23 9 13 30 23 2 27 47 12 

10 84 93 20 96 7 63 76 14 61 29 25 68 15 36 11 85 50 
61 13 22 51 25 64 8 5 57 10 42 46 3 56 35 60 14 21 
14 60 69 4 72 17 39 52 10 37 5 1 44 9 12 13 61 26 
73 1 10 63 13 76 20 7 69 22 54 58 15 68 47 72 2 33 
3 77 86 13 89 0 56 69 7 54 22 18 61 8 29 4 78 43 
52 22 31 42 34 55 1 14 48 1 33 37 6 47 26 51 23 12 
6 68 77 4 80 9 47 60 2 45 13 9 52 1 20 5 69 34 
3 77 86 13 89 0 56 69 7 54 22 18 61 8 29 4 78 43 
32 42 51 22 54 35 21 34 28 19 13 17 26 27 6 31 43 8 
77 3 6 67 9 80 24 11 73 26 58 62 19 72 51 76 2 37 
36 38 47 26 50 39 17 30 32 15 17 21 22 31 10 35 39 4 
1 73 82 9 85 4 52 65 3 50 18 14 57 4 25 0 74 39 
34 40 49 24 52 37 19 32 30 17 15 19 24 29 8 33 41 6 
61 13 22 51 25 64 8 5 57 10 42 46 3 56 35 60 14 21 
25 49 58 15 61 28 28 41 21 26 6 10 33 20 1 24 50 15 
70 4 13 60 16 73 17 4 66 19 51 55 12 65 44 69 5 30 
66 8 17 56 20 69 13 0 62 15 47 51 8 61 40 65 9 26 
61 13 22 51 25 64 8 5 57 10 42 46 3 56 35 60 14 21 

