12 7 

79 54 32 54 11 16 69 28 10 68 29 4 
30 5 17 5 60 33 20 21 39 19 20 45 
36 11 11 11 54 27 26 15 33 25 14 39 
68 43 21 43 22 5 58 17 1 57 18 7 
48 23 1 23 42 15 38 3 21 37 2 27 
13 12 34 12 77 50 3 38 56 2 37 62 
5 20 42 20 85 58 5 46 64 6 45 70 
23 2 24 2 67 40 13 28 46 12 27 52 
44 19 3 19 46 19 34 7 25 33 6 31 

91 27 51 63 57 80 45 33 51 60 2 88 
67 3 27 39 33 56 21 9 27 36 22 64 
65 1 25 37 31 54 19 7 25 34 24 62 
54 10 14 26 20 43 8 4 14 23 35 51 
77 13 37 49 43 66 31 19 37 46 12 74 
50 14 10 22 16 39 4 8 10 19 39 47 
36 28 4 8 2 25 10 22 4 5 53 33 
93 29 53 65 59 82 47 35 53 62 4 90 
0 64 40 28 34 11 46 58 40 31 89 3 
31 33 9 3 3 20 15 27 9 0 58 28 
46 18 6 18 12 35 0 12 6 15 43 43 
26 38 14 2 8 15 20 32 14 5 63 23 

65 11 52 48 33 22 32 23 42 19 3 91 
41 13 28 24 9 2 8 1 18 5 27 67 
39 15 26 22 7 4 6 3 16 7 29 65 
28 26 15 11 4 15 5 14 5 18 40 54 
51 3 38 34 19 8 18 9 28 5 17 77 
24 30 11 7 8 19 9 18 1 22 44 50 
10 44 3 7 22 33 23 32 13 36 58 36 
67 13 54 50 35 24 34 25 44 21 1 93 
26 80 39 43 58 69 59 68 49 72 94 0 
5 49 8 12 27 38 28 37 18 41 63 31 
20 34 7 3 12 23 13 22 3 26 48 46 
0 54 13 17 32 43 33 42 23 46 68 26 

64 8 86 10 31 30 21 56 2 64 13 72 
40 16 62 14 7 6 3 32 26 40 11 48 
38 18 60 16 5 4 5 30 28 38 13 46 
27 29 49 27 6 7 16 19 39 27 24 35 
50 6 72 4 17 16 7 42 16 50 1 58 
23 33 45 31 10 11 20 15 43 23 28 31 
9 47 31 45 24 25 34 1 57 9 42 17 
66 10 88 12 33 32 23 58 0 66 15 74 
27 83 5 81 60 61 70 35 93 27 78 19 
4 52 26 50 29 30 39 4 62 4 47 12 
19 37 41 35 14 15 24 11 47 19 32 27 
1 57 21 55 34 35 44 9 67 1 52 7 

86 61 39 61 4 23 76 35 17 75 36 11 
62 37 15 37 28 1 52 11 7 51 12 13 
60 35 13 35 30 3 50 9 9 49 10 15 
49 24 2 24 41 14 39 2 20 38 1 26 
72 47 25 47 18 9 62 21 3 61 22 3 
45 20 2 20 45 18 35 6 24 34 5 30 
31 6 16 6 59 32 21 20 38 20 19 44 
88 63 41 63 2 25 78 37 19 77 38 13 
5 30 52 30 95 68 15 56 74 16 55 80 
26 1 21 1 64 37 16 25 43 15 24 49 
41 16 6 16 49 22 31 10 28 30 9 34 
21 4 26 4 69 42 11 30 48 10 29 54 

26 80 39 43 58 69 59 68 49 72 94 0 
38 16 25 21 6 5 5 4 15 8 30 64 
14 40 1 3 18 29 19 28 9 32 54 40 
2 52 11 15 30 41 31 40 21 44 66 28 
8 46 5 9 24 35 25 34 15 38 60 34 
15 69 28 32 47 58 48 57 38 61 83 11 
20 34 7 3 12 23 13 22 3 26 48 46 
32 22 19 15 0 11 1 10 9 14 36 58 
14 40 1 3 18 29 19 28 9 32 54 40 
5 49 8 12 27 38 28 37 18 41 63 31 
63 9 50 46 31 20 30 21 40 17 5 89 
23 77 36 40 55 66 56 65 46 69 91 3 

27 83 5 81 60 61 70 35 93 27 78 19 
37 19 59 17 4 3 6 29 29 37 14 45 
13 43 35 41 20 21 30 5 53 13 38 21 
1 55 23 53 32 33 42 7 65 1 50 9 
7 49 29 47 26 27 36 1 59 7 44 15 
16 72 6 70 49 50 59 24 82 16 67 8 
19 37 41 35 14 15 24 11 47 19 32 27 
31 25 53 23 2 3 12 23 35 31 20 39 
13 43 35 41 20 21 30 5 53 13 38 21 
4 52 26 50 29 30 39 4 62 4 47 12 
62 6 84 8 29 28 19 54 4 62 11 70 
24 80 2 78 57 58 67 32 90 24 75 16 

5 30 52 30 95 68 15 56 74 16 55 80 
59 34 12 34 31 4 49 8 10 48 9 16 
35 10 12 10 55 28 25 16 34 24 15 40 
23 2 24 2 67 40 13 28 46 12 27 52 
29 4 18 4 61 34 19 22 40 18 21 46 
6 19 41 19 84 57 4 45 63 5 44 69 
41 16 6 16 49 22 31 10 28 30 9 34 
53 28 6 28 37 10 43 2 16 42 3 22 
35 10 12 10 55 28 25 16 34 24 15 40 
26 1 21 1 64 37 16 25 43 15 24 49 
84 59 37 59 6 21 74 33 15 73 34 9 
2 27 49 27 92 65 12 53 71 13 52 77 

1 57 21 55 34 35 44 9 67 1 52 7 
53 3 75 1 20 19 10 45 13 53 2 61 
12 44 34 42 21 22 31 4 54 12 39 20 
16 40 38 38 17 18 27 8 50 16 35 24 
31 25 53 23 2 3 12 23 35 31 20 39 
42 14 64 12 9 8 1 34 24 42 9 50 
32 24 54 22 1 2 11 24 34 32 19 40 
41 15 63 13 8 7 2 33 25 41 10 49 
22 34 44 32 11 12 21 14 44 22 29 30 
45 11 67 9 12 11 2 37 21 45 6 53 
67 11 89 13 34 33 24 59 1 67 16 75 
27 83 5 81 60 61 70 35 93 27 78 19 

21 4 26 4 69 42 11 30 48 10 29 54 
75 50 28 50 15 12 65 24 6 64 25 0 
34 9 13 9 56 29 24 17 35 23 16 41 
38 13 9 13 52 25 28 13 31 27 12 37 
53 28 6 28 37 10 43 2 16 42 3 22 
64 39 17 39 26 1 54 13 5 53 14 11 
54 29 7 29 36 9 44 3 15 43 4 21 
63 38 16 38 27 0 53 12 6 52 13 12 
44 19 3 19 46 19 34 7 25 33 6 31 
67 42 20 42 23 4 57 16 2 56 17 8 
89 64 42 64 1 26 79 38 20 78 39 14 
5 30 52 30 95 68 15 56 74 16 55 80 

22 3 25 3 68 41 12 29 47 11 28 53 
78 53 31 53 12 15 68 27 9 67 28 3 
0 25 47 25 90 63 10 51 69 11 50 75 
76 51 29 51 14 13 66 25 7 65 26 1 
55 30 8 30 35 8 45 4 14 44 5 20 
56 31 9 31 34 7 46 5 13 45 6 19 
65 40 18 40 25 2 55 14 4 54 15 10 
30 5 17 5 60 33 20 21 39 19 20 45 
88 63 41 63 2 25 78 37 19 77 38 13 
22 3 25 3 68 41 12 29 47 11 28 53 
73 48 26 48 17 10 63 22 4 62 23 2 
14 11 33 11 76 49 4 37 55 3 36 61 

