14 10 

74 1 63 87 22 42 12 47 7 66 23 76 72 7 
55 18 44 68 3 23 7 28 12 47 4 57 53 12 
72 1 61 85 20 40 10 45 5 64 21 74 70 5 
17 90 28 4 69 49 79 44 84 25 68 15 19 84 
12 61 1 25 40 20 50 15 55 4 39 14 10 55 
5 78 16 8 57 37 67 32 72 13 56 3 7 72 
45 28 34 58 7 13 17 18 22 37 6 47 43 22 

24 18 44 15 29 6 9 11 19 37 44 14 46 1 
38 4 30 29 15 8 5 3 33 23 58 28 32 13 
16 58 84 25 69 46 49 51 21 77 4 26 86 41 
10 52 78 19 63 40 43 45 15 71 10 20 80 35 
69 27 1 60 16 39 36 34 64 8 89 59 1 44 
15 57 83 24 68 45 48 50 20 76 5 25 85 40 
73 31 5 64 20 43 40 38 68 12 93 63 3 48 
74 32 6 65 21 44 41 39 69 13 94 64 4 49 
55 13 13 46 2 25 22 20 50 6 75 45 15 30 
72 30 4 63 19 42 39 37 67 11 92 62 2 47 
17 59 85 26 70 47 50 52 22 78 3 27 87 42 
12 30 56 3 41 18 21 23 7 49 32 2 58 13 
5 47 73 14 58 35 38 40 10 66 15 15 75 30 
45 3 23 36 8 15 12 10 40 16 65 35 25 20 

3 11 27 4 6 19 45 38 45 26 49 37 20 18 
11 25 41 18 20 33 59 52 31 40 35 51 6 32 
43 29 13 36 34 21 5 2 85 14 89 3 60 22 
37 23 7 30 28 15 11 4 79 8 83 3 54 16 
42 56 72 49 51 64 90 83 0 71 4 82 25 63 
42 28 12 35 33 20 6 1 84 13 88 2 59 21 
46 60 76 53 55 68 94 87 4 75 0 86 29 67 
47 61 77 54 56 69 95 88 5 76 1 87 30 68 
28 42 58 35 37 50 76 69 14 57 18 68 11 49 
45 59 75 52 54 67 93 86 3 74 1 85 28 66 
44 30 14 37 35 22 4 3 86 15 90 4 61 23 
15 1 15 8 6 7 33 26 57 14 61 25 32 6 
32 18 2 25 23 10 16 9 74 3 78 8 49 11 
18 32 48 25 27 40 66 59 24 47 28 58 1 39 

6 40 38 33 35 34 39 32 35 27 14 4 52 6 
20 26 52 47 49 20 25 18 21 13 0 18 38 20 
34 80 2 7 5 74 79 72 75 67 54 36 92 34 
28 74 4 1 1 68 73 66 69 61 48 30 86 28 
51 5 83 78 80 11 6 13 10 18 31 49 7 51 
33 79 1 6 4 73 78 71 74 66 53 35 91 33 
55 9 87 82 84 15 10 17 14 22 35 53 3 55 
56 10 88 83 85 16 11 18 15 23 36 54 2 56 
37 9 69 64 66 3 8 1 4 4 17 35 21 37 
54 8 86 81 83 14 9 16 13 21 34 52 4 54 
35 81 3 8 6 75 80 73 76 68 55 37 93 35 
6 52 26 21 23 46 51 44 47 39 26 8 64 6 
23 69 9 4 6 63 68 61 64 56 43 25 81 23 
27 19 59 54 56 13 18 11 14 6 7 25 31 27 

26 48 22 11 27 22 53 0 23 22 12 38 39 51 
40 34 8 3 41 36 39 14 37 8 2 24 53 37 
14 88 62 51 13 18 93 40 17 62 52 78 1 91 
8 82 56 45 7 12 87 34 11 56 46 72 5 85 
71 3 23 34 72 67 8 45 68 23 33 7 84 6 
13 87 61 50 12 17 92 39 16 61 51 77 0 90 
75 1 27 38 76 71 4 49 72 27 37 11 88 2 
76 2 28 39 77 72 3 50 73 28 38 12 89 1 
57 17 9 20 58 53 22 31 54 9 19 7 70 20 
74 0 26 37 75 70 5 48 71 26 36 10 87 3 
15 89 63 52 14 19 94 41 18 63 53 79 2 92 
14 60 34 23 15 10 65 12 11 34 24 50 27 63 
3 77 51 40 2 7 82 29 6 51 41 67 10 80 
47 27 1 10 48 43 32 21 44 1 9 17 60 30 

22 19 34 16 3 17 55 13 5 8 34 24 19 24 
60 57 72 22 41 21 17 25 43 30 72 14 57 62 
40 37 52 2 21 1 37 5 23 10 52 6 37 42 
4 7 8 42 23 43 81 39 21 34 8 50 7 2 
25 22 37 13 6 14 52 10 8 5 37 21 22 27 
39 36 51 1 20 0 38 4 22 9 51 7 36 41 
38 35 50 0 19 1 39 3 21 8 50 8 35 40 
43 40 55 5 24 4 34 8 26 13 55 3 40 45 
55 52 67 17 36 16 22 20 38 25 67 9 52 57 
86 83 98 48 67 47 9 51 69 56 98 40 83 88 
67 64 79 29 48 28 10 32 50 37 79 21 64 69 
2 5 10 40 21 41 79 37 19 32 10 48 5 0 
54 51 66 16 35 15 23 19 37 24 66 8 51 56 
34 31 46 4 15 5 43 1 17 4 46 12 31 36 

60 20 29 3 18 32 14 3 21 9 7 7 18 59 
22 58 9 41 20 70 24 41 59 47 31 45 20 21 
42 38 11 21 0 50 4 21 39 27 11 25 0 41 
86 6 55 23 44 6 40 23 5 17 33 19 44 85 
57 23 26 6 15 35 11 6 24 12 4 10 15 56 
43 37 12 20 1 49 3 20 38 26 10 24 1 42 
44 36 13 19 2 48 2 19 37 25 9 23 2 43 
39 41 8 24 3 53 7 24 42 30 14 28 3 38 
27 53 4 36 15 65 19 36 54 42 26 40 15 26 
4 84 35 67 46 96 50 67 85 73 57 71 46 5 
15 65 16 48 27 77 31 48 66 54 38 52 27 14 
84 4 53 21 42 8 38 21 3 15 31 17 42 83 
28 52 3 35 14 64 18 35 53 41 25 39 14 27 
48 32 17 15 6 44 2 15 33 21 5 19 6 47 

12 61 1 25 40 20 50 15 55 4 39 14 10 55 
50 23 39 63 2 18 12 23 17 42 1 52 48 17 
30 43 19 43 22 2 32 3 37 22 21 32 28 37 
14 87 25 1 66 46 76 41 81 22 65 12 16 81 
15 58 4 28 37 17 47 12 52 7 36 17 13 52 
29 44 18 42 23 3 33 2 38 21 22 31 27 38 
28 45 17 41 24 4 34 1 39 20 23 30 26 39 
33 40 22 46 19 1 29 6 34 25 18 35 31 34 
45 28 34 58 7 13 17 18 22 37 6 47 43 22 
76 3 65 89 24 44 14 49 9 68 25 78 74 9 
57 16 46 70 5 25 5 30 10 49 6 59 55 10 
12 85 23 1 64 44 74 39 79 20 63 10 14 79 
44 29 33 57 8 12 18 17 23 36 7 46 42 23 
24 49 13 37 28 8 38 3 43 16 27 26 22 43 

12 30 56 3 41 18 21 23 7 49 32 2 58 13 
50 8 18 41 3 20 17 15 45 11 70 40 20 25 
30 12 38 21 23 0 3 5 25 31 50 20 40 5 
14 56 82 23 67 44 47 49 19 75 6 24 84 39 
15 27 53 6 38 15 18 20 10 46 35 5 55 10 
29 13 39 20 24 1 4 6 24 32 49 19 41 4 
28 14 40 19 25 2 5 7 23 33 48 18 42 3 
33 9 35 24 20 3 0 2 28 28 53 23 37 8 
45 3 23 36 8 15 12 10 40 16 65 35 25 20 
76 34 8 67 23 46 43 41 71 15 96 66 6 51 
57 15 11 48 4 27 24 22 52 4 77 47 13 32 
12 54 80 21 65 42 45 47 17 73 8 22 82 37 
44 2 24 35 9 14 11 9 39 17 64 34 26 19 
24 18 44 15 29 6 9 11 19 37 44 14 46 1 

15 1 15 8 6 7 33 26 57 14 61 25 32 6 
23 37 53 30 32 45 71 64 19 52 23 63 6 44 
3 17 33 10 12 25 51 44 39 32 43 43 14 24 
41 27 11 34 32 19 7 0 83 12 87 1 58 20 
12 2 18 5 3 10 36 29 54 17 58 28 29 9 
2 16 32 9 11 24 50 43 40 31 44 42 15 23 
1 15 31 8 10 23 49 42 41 30 45 41 16 22 
6 20 36 13 15 28 54 47 36 35 40 46 11 27 
18 32 48 25 27 40 66 59 24 47 28 58 1 39 
49 63 79 56 58 71 97 90 7 78 3 89 32 70 
30 44 60 37 39 52 78 71 12 59 16 70 13 51 
39 25 9 32 30 17 9 2 81 10 85 1 56 18 
17 31 47 24 26 39 65 58 25 46 29 57 0 38 
3 11 27 4 6 19 45 38 45 26 49 37 20 18 

6 52 26 21 23 46 51 44 47 39 26 8 64 6 
32 14 64 59 61 8 13 6 9 1 12 30 26 32 
12 34 44 39 41 28 33 26 29 21 8 10 46 12 
32 78 0 5 3 72 77 70 73 65 52 34 90 32 
3 49 29 24 26 43 48 41 44 36 23 5 61 3 
11 35 43 38 40 29 34 27 30 22 9 9 47 11 
10 36 42 37 39 30 35 28 31 23 10 8 48 10 
15 31 47 42 44 25 30 23 26 18 5 13 43 15 
27 19 59 54 56 13 18 11 14 6 7 25 31 27 
58 12 90 85 87 18 13 20 17 25 38 56 0 58 
39 7 71 66 68 1 6 1 2 6 19 37 19 39 
30 76 2 3 1 70 75 68 71 63 50 32 88 30 
26 20 58 53 55 14 19 12 15 7 6 24 32 26 
6 40 38 33 35 34 39 32 35 27 14 4 52 6 

14 60 34 23 15 10 65 12 11 34 24 50 27 63 
52 22 4 15 53 48 27 26 49 4 14 12 65 25 
32 42 16 5 33 28 47 6 29 16 6 32 45 45 
12 86 60 49 11 16 91 38 15 60 50 76 1 89 
17 57 31 20 18 13 62 9 14 31 21 47 30 60 
31 43 17 6 32 27 48 5 28 17 7 33 44 46 
30 44 18 7 31 26 49 4 27 18 8 34 43 47 
35 39 13 2 36 31 44 9 32 13 3 29 48 42 
47 27 1 10 48 43 32 21 44 1 9 17 60 30 
78 4 30 41 79 74 1 52 75 30 40 14 91 1 
59 15 11 22 60 55 20 33 56 11 21 5 72 18 
10 84 58 47 9 14 89 36 13 58 48 74 3 87 
46 28 2 9 47 42 33 20 43 2 8 18 59 31 
26 48 22 11 27 22 53 0 23 22 12 38 39 51 

82 2 51 19 40 10 36 19 1 13 29 15 40 81 
79 1 48 16 37 13 33 16 2 10 26 12 37 78 
94 14 63 31 52 2 48 31 13 25 41 27 52 93 
44 36 13 19 2 48 2 19 37 25 9 23 2 43 
63 17 32 0 21 29 17 0 18 6 10 4 21 62 
43 37 12 20 1 49 3 20 38 26 10 24 1 42 
5 75 26 58 37 87 41 58 76 64 48 62 37 4 
47 33 16 16 5 45 1 16 34 22 6 20 5 46 
65 15 34 2 23 27 19 2 16 4 12 2 23 64 
52 28 21 11 10 40 6 11 29 17 1 15 10 51 
94 14 63 31 52 2 48 31 13 25 41 27 52 93 
36 44 5 27 6 56 10 27 45 33 17 31 6 35 
79 1 48 16 37 13 33 16 2 10 26 12 37 78 
84 4 53 21 42 8 38 21 3 15 31 17 42 83 

10 83 21 3 62 42 72 37 77 18 61 8 12 77 
7 80 18 6 59 39 69 34 74 15 58 5 9 74 
22 95 33 9 74 54 84 49 89 30 73 20 24 89 
28 45 17 41 24 4 34 1 39 20 23 30 26 39 
9 64 2 22 43 23 53 18 58 1 42 11 7 58 
29 44 18 42 23 3 33 2 38 21 22 31 27 38 
67 6 56 80 15 35 5 40 0 59 16 69 65 0 
25 48 14 38 27 7 37 2 42 17 26 27 23 42 
7 66 4 20 45 25 55 20 60 1 44 9 5 60 
20 53 9 33 32 12 42 7 47 12 31 22 18 47 
22 95 33 9 74 54 84 49 89 30 73 20 24 89 
36 37 25 49 16 4 26 9 31 28 15 38 34 31 
7 80 18 6 59 39 69 34 74 15 58 5 9 74 
12 85 23 1 64 44 74 39 79 20 63 10 14 79 

10 52 78 19 63 40 43 45 15 71 10 20 80 35 
7 49 75 16 60 37 40 42 12 68 13 17 77 32 
22 64 90 31 75 52 55 57 27 83 2 32 92 47 
28 14 40 19 25 2 5 7 23 33 48 18 42 3 
9 33 59 0 44 21 24 26 4 52 29 1 61 16 
29 13 39 20 24 1 4 6 24 32 49 19 41 4 
67 25 1 58 14 37 34 32 62 6 87 57 3 42 
25 17 43 16 28 5 8 10 20 36 45 15 45 0 
7 35 61 2 46 23 26 28 2 54 27 3 63 18 
20 22 48 11 33 10 13 15 15 41 40 10 50 5 
22 64 90 31 75 52 55 57 27 83 2 32 92 47 
36 6 32 27 17 6 3 1 31 25 56 26 34 11 
7 49 75 16 60 37 40 42 12 68 13 17 77 32 
12 54 80 21 65 42 45 47 17 73 8 22 82 37 

37 23 7 30 28 15 11 4 79 8 83 3 54 16 
34 20 4 27 25 12 14 7 76 5 80 6 51 13 
49 35 19 42 40 27 1 8 91 20 95 9 66 28 
1 15 31 8 10 23 49 42 41 30 45 41 16 22 
18 4 12 11 9 4 30 23 60 11 64 22 35 3 
2 16 32 9 11 24 50 43 40 31 44 42 15 23 
40 54 70 47 49 62 88 81 2 69 6 80 23 61 
2 12 28 5 7 20 46 39 44 27 48 38 19 19 
20 6 10 13 11 2 28 21 62 9 66 20 37 1 
7 7 23 0 2 15 41 34 49 22 53 33 24 14 
49 35 19 42 40 27 1 8 91 20 95 9 66 28 
9 23 39 16 18 31 57 50 33 38 37 49 8 30 
34 20 4 27 25 12 14 7 76 5 80 6 51 13 
39 25 9 32 30 17 9 2 81 10 85 1 56 18 

28 74 4 1 1 68 73 66 69 61 48 30 86 28 
25 71 7 2 4 65 70 63 66 58 45 27 83 25 
40 86 8 13 11 80 85 78 81 73 60 42 98 40 
10 36 42 37 39 30 35 28 31 23 10 8 48 10 
9 55 23 18 20 49 54 47 50 42 29 11 67 9 
11 35 43 38 40 29 34 27 30 22 9 9 47 11 
49 3 81 76 78 9 4 11 8 16 29 47 9 49 
7 39 39 34 36 33 38 31 34 26 13 5 51 7 
11 57 21 16 18 51 56 49 52 44 31 13 69 11 
2 44 34 29 31 38 43 36 39 31 18 0 56 2 
40 86 8 13 11 80 85 78 81 73 60 42 98 40 
18 28 50 45 47 22 27 20 23 15 2 16 40 18 
25 71 7 2 4 65 70 63 66 58 45 27 83 25 
30 76 2 3 1 70 75 68 71 63 50 32 88 30 

8 82 56 45 7 12 87 34 11 56 46 72 5 85 
5 79 53 42 4 9 84 31 8 53 43 69 8 82 
20 94 68 57 19 24 99 46 23 68 58 84 7 97 
30 44 18 7 31 26 49 4 27 18 8 34 43 47 
11 63 37 26 12 7 68 15 8 37 27 53 24 66 
31 43 17 6 32 27 48 5 28 17 7 33 44 46 
69 5 21 32 70 65 10 43 66 21 31 5 82 8 
27 47 21 10 28 23 52 1 24 21 11 37 40 50 
9 65 39 28 10 5 70 17 6 39 29 55 22 68 
22 52 26 15 23 18 57 4 19 26 16 42 35 55 
20 94 68 57 19 24 99 46 23 68 58 84 7 97 
38 36 10 1 39 34 41 12 35 10 0 26 51 39 
5 79 53 42 4 9 84 31 8 53 43 69 8 82 
10 84 58 47 9 14 89 36 13 58 48 74 3 87 

72 1 61 85 20 40 10 45 5 64 21 74 70 5 
8 81 19 5 60 40 70 35 75 16 59 6 10 75 
41 32 30 54 11 9 21 14 26 33 10 43 39 26 
9 64 2 22 43 23 53 18 58 1 42 11 7 58 
30 43 19 43 22 2 32 3 37 22 21 32 28 37 
20 93 31 7 72 52 82 47 87 28 71 18 22 87 
26 47 15 39 26 6 36 1 41 18 25 28 24 41 
9 64 2 22 43 23 53 18 58 1 42 11 7 58 
9 82 20 4 61 41 71 36 76 17 60 7 11 76 
3 70 8 16 49 29 59 24 64 5 48 5 1 64 
19 54 8 32 33 13 43 8 48 11 32 21 17 48 
5 68 6 18 47 27 57 22 62 3 46 7 3 62 
30 43 19 43 22 2 32 3 37 22 21 32 28 37 
71 2 60 84 19 39 9 44 4 63 20 73 69 4 

72 30 4 63 19 42 39 37 67 11 92 62 2 47 
8 50 76 17 61 38 41 43 13 69 12 18 78 33 
41 1 27 32 12 11 8 6 36 20 61 31 29 16 
9 33 59 0 44 21 24 26 4 52 29 1 61 16 
30 12 38 21 23 0 3 5 25 31 50 20 40 5 
20 62 88 29 73 50 53 55 25 81 0 30 90 45 
26 16 42 17 27 4 7 9 21 35 46 16 44 1 
9 33 59 0 44 21 24 26 4 52 29 1 61 16 
9 51 77 18 62 39 42 44 14 70 11 19 79 34 
3 39 65 6 50 27 30 32 2 58 23 7 67 22 
19 23 49 10 34 11 14 16 14 42 39 9 51 6 
5 37 63 4 48 25 28 30 0 56 25 5 65 20 
30 12 38 21 23 0 3 5 25 31 50 20 40 5 
71 29 3 62 18 41 38 36 66 10 91 61 1 46 

45 59 75 52 54 67 93 86 3 74 1 85 28 66 
35 21 5 28 26 13 13 6 77 6 81 5 52 14 
14 28 44 21 23 36 62 55 28 43 32 54 3 35 
18 4 12 11 9 4 30 23 60 11 64 22 35 3 
3 17 33 10 12 25 51 44 39 32 43 43 14 24 
47 33 17 40 38 25 1 6 89 18 93 7 64 26 
1 13 29 6 8 21 47 40 43 28 47 39 18 20 
18 4 12 11 9 4 30 23 60 11 64 22 35 3 
36 22 6 29 27 14 12 5 78 7 82 4 53 15 
24 10 6 17 15 2 24 17 66 5 70 16 41 3 
8 6 22 1 1 14 40 33 50 21 54 32 25 13 
22 8 8 15 13 0 26 19 64 7 68 18 39 1 
3 17 33 10 12 25 51 44 39 32 43 43 14 24 
44 58 74 51 53 66 92 85 2 73 2 84 27 65 

54 8 86 81 83 14 9 16 13 21 34 52 4 54 
26 72 6 1 3 66 71 64 67 59 46 28 84 26 
23 23 55 50 52 17 22 15 18 10 3 21 35 23 
9 55 23 18 20 49 54 47 50 42 29 11 67 9 
12 34 44 39 41 28 33 26 29 21 8 10 46 12 
38 84 6 11 9 78 83 76 79 71 58 40 96 38 
8 38 40 35 37 32 37 30 33 25 12 6 50 8 
9 55 23 18 20 49 54 47 50 42 29 11 67 9 
27 73 5 0 2 67 72 65 68 60 47 29 85 27 
15 61 17 12 14 55 60 53 56 48 35 17 73 15 
1 45 33 28 30 39 44 37 40 32 19 1 57 1 
13 59 19 14 16 53 58 51 54 46 33 15 71 13 
12 34 44 39 41 28 33 26 29 21 8 10 46 12 
53 7 85 80 82 13 8 15 12 20 33 51 5 53 

74 0 26 37 75 70 5 48 71 26 36 10 87 3 
6 80 54 43 5 10 85 32 9 54 44 70 7 83 
43 31 5 6 44 39 36 17 40 5 5 21 56 34 
11 63 37 26 12 7 68 15 8 37 27 53 24 66 
32 42 16 5 33 28 47 6 29 16 6 32 45 45 
