14 8 

28 0 39 2 46 14 8 72 75 66 24 56 49 72 
52 80 41 82 34 94 72 8 5 14 56 24 31 8 
9 37 2 39 9 51 29 35 38 29 13 19 12 35 
40 12 51 10 58 2 20 84 87 78 36 68 61 84 
6 22 17 24 24 36 14 50 53 44 2 34 27 50 
42 14 53 12 60 0 22 86 89 80 38 70 63 86 
18 10 29 12 36 24 2 62 65 56 14 46 39 62 

11 18 7 17 1 12 10 0 17 19 12 54 15 15 
1 8 3 7 11 22 20 10 27 29 22 44 25 25 
17 10 21 11 29 40 38 28 45 47 40 26 43 43 
66 59 70 60 78 89 87 77 94 96 89 23 92 92 
23 16 27 17 35 46 44 34 51 53 46 20 49 49 
31 24 35 25 43 54 52 42 59 61 54 12 57 57 
7 0 11 1 19 30 28 18 35 37 30 36 33 33 
16 23 12 22 4 7 5 5 12 14 7 59 10 10 
64 57 68 58 76 87 85 75 92 94 87 21 90 90 
21 14 25 15 33 44 42 32 49 51 44 22 47 47 
28 35 24 34 16 5 7 17 0 2 5 71 2 2 
6 1 10 0 18 29 27 17 34 36 29 37 32 32 
30 37 26 36 18 7 9 19 2 0 7 73 4 4 
6 13 2 12 6 17 15 5 22 24 17 49 20 20 

51 9 46 37 38 13 7 16 38 67 0 6 55 74 
41 1 36 27 28 3 17 6 28 57 10 4 45 64 
23 19 18 9 10 15 35 12 10 39 28 22 27 46 
26 68 31 40 39 64 84 61 39 10 77 71 22 3 
17 25 12 3 4 21 41 18 4 33 34 28 21 40 
9 33 4 5 4 29 49 26 4 25 42 36 13 32 
33 9 28 19 20 5 25 2 20 49 18 12 37 56 
56 14 51 42 43 18 2 21 43 72 5 11 60 79 
24 66 29 38 37 62 82 59 37 8 75 69 20 1 
19 23 14 5 6 19 39 16 6 35 32 26 23 42 
68 26 63 54 55 30 10 33 55 84 17 23 72 91 
34 8 29 20 21 4 24 1 21 50 17 11 38 57 
70 28 65 56 57 32 12 35 57 86 19 25 74 93 
46 4 41 32 33 8 12 11 33 62 5 1 50 69 

36 3 6 24 45 8 79 64 17 16 20 51 15 2 
26 13 16 14 35 2 69 54 7 26 30 41 25 12 
8 31 34 4 17 20 51 36 11 44 48 23 43 30 
41 80 83 53 32 69 2 13 60 93 97 26 92 79 
2 37 40 10 11 26 45 30 17 50 54 17 49 36 
6 45 48 18 3 34 37 22 25 58 62 9 57 44 
18 21 24 6 27 10 61 46 1 34 38 33 33 20 
41 2 1 29 50 13 84 69 22 11 15 56 10 3 
39 78 81 51 30 67 4 11 58 91 95 24 90 77 
4 35 38 8 13 24 47 32 15 48 52 19 47 34 
53 14 11 41 62 25 96 81 34 1 3 68 2 15 
19 20 23 7 28 9 62 47 0 33 37 34 32 19 
55 16 13 43 64 27 98 83 36 3 1 70 4 17 
31 8 11 19 40 3 74 59 12 21 25 46 20 7 

29 1 40 1 47 13 9 73 76 67 25 57 50 73 
35 63 24 65 17 77 55 9 12 3 39 7 14 9 
42 70 31 72 24 84 62 2 5 4 46 14 21 2 
38 10 49 8 56 4 18 82 85 76 34 66 59 82 
37 65 26 67 19 79 57 7 10 1 41 9 16 7 
10 18 21 20 28 32 10 54 57 48 6 38 31 54 
4 24 15 26 22 38 16 48 51 42 0 32 25 48 
20 8 31 10 38 22 0 64 67 58 16 48 41 64 
32 60 21 62 14 74 52 12 15 6 36 4 11 12 
2 30 9 32 16 44 22 42 45 36 6 26 19 42 
10 38 1 40 8 52 30 34 37 28 14 18 11 34 
2 30 9 32 16 44 22 42 45 36 6 26 19 42 
9 19 20 21 27 33 11 53 56 47 5 37 30 53 
34 6 45 4 52 8 14 78 81 72 30 62 55 78 

17 24 13 23 5 6 4 6 11 13 6 60 9 9 
47 40 51 41 59 70 68 58 75 77 70 4 73 73 
54 47 58 48 66 77 75 65 82 84 77 11 80 80 
26 33 22 32 14 3 5 15 2 4 3 69 0 0 
49 42 53 43 61 72 70 60 77 79 72 6 75 75 
2 5 6 4 14 25 23 13 30 32 25 41 28 28 
8 1 12 2 20 31 29 19 36 38 31 35 34 34 
8 15 4 14 4 15 13 3 20 22 15 51 18 18 
44 37 48 38 56 67 65 55 72 74 67 1 70 70 
14 7 18 8 26 37 35 25 42 44 37 29 40 40 
22 15 26 16 34 45 43 33 50 52 45 21 48 48 
14 7 18 8 26 37 35 25 42 44 37 29 40 40 
3 4 7 3 15 26 24 14 31 33 26 40 29 29 
22 29 18 28 10 1 1 11 6 8 1 65 4 4 

57 15 52 43 44 19 1 22 44 73 6 12 61 80 
7 49 12 21 20 45 65 42 20 9 58 52 3 16 
14 56 19 28 27 52 72 49 27 2 65 59 10 9 
66 24 61 52 53 28 8 31 53 82 15 21 70 89 
9 51 14 23 22 47 67 44 22 7 60 54 5 14 
38 4 33 24 25 0 20 3 25 54 13 7 42 61 
32 10 27 18 19 6 26 3 19 48 19 13 36 55 
48 6 43 34 35 10 10 13 35 64 3 3 52 71 
4 46 9 18 17 42 62 39 17 12 55 49 0 19 
26 16 21 12 13 12 32 9 13 42 25 19 30 49 
18 24 13 4 5 20 40 17 5 34 33 27 22 41 
26 16 21 12 13 12 32 9 13 42 25 19 30 49 
37 5 32 23 24 1 21 2 24 53 14 8 41 60 
62 20 57 48 49 24 4 27 49 78 11 17 66 85 

42 3 0 30 51 14 85 70 23 10 14 57 9 4 
22 61 64 34 13 50 21 6 41 74 78 7 73 60 
29 68 71 41 20 57 14 1 48 81 85 14 80 67 
51 12 9 39 60 23 94 79 32 1 5 66 0 13 
24 63 66 36 15 52 19 4 43 76 80 9 75 62 
23 16 19 11 32 5 66 51 4 29 33 38 28 15 
17 22 25 5 26 11 60 45 2 35 39 32 34 21 
33 6 9 21 42 5 76 61 14 19 23 48 18 5 
19 58 61 31 10 47 24 9 38 71 75 4 70 57 
11 28 31 1 20 17 54 39 8 41 45 26 40 27 
3 36 39 9 12 25 46 31 16 49 53 18 48 35 
11 28 31 1 20 17 54 39 8 41 45 26 40 27 
22 17 20 10 31 6 65 50 3 30 34 37 29 16 
47 8 5 35 56 19 90 75 28 5 9 62 4 9 

12 5 16 6 24 35 33 23 40 42 35 31 38 38 
16 23 12 22 4 7 5 5 12 14 7 59 10 10 
23 16 27 17 35 46 44 34 51 53 46 20 49 49 
18 25 14 24 6 5 3 7 10 12 5 61 8 8 
30 23 34 24 42 53 51 41 58 60 53 13 56 56 
30 37 26 36 18 7 9 19 2 0 7 73 4 4 
8 15 4 14 4 15 13 3 20 22 15 51 18 18 
56 49 60 50 68 79 77 67 84 86 79 13 82 82 
59 52 63 53 71 82 80 70 87 89 82 16 85 85 
50 43 54 44 62 73 71 61 78 80 73 7 76 76 
8 1 12 2 20 31 29 19 36 38 31 35 34 34 
40 33 44 34 52 63 61 51 68 70 63 3 66 66 
33 26 37 27 45 56 54 44 61 63 56 10 59 59 
56 49 60 50 68 79 77 67 84 86 79 13 82 82 

28 14 23 14 15 10 30 7 15 44 23 17 32 51 
56 14 51 42 43 18 2 21 43 72 5 11 60 79 
17 25 12 3 4 21 41 18 4 33 34 28 21 40 
58 16 53 44 45 20 0 23 45 74 7 13 62 81 
10 32 5 4 3 28 48 25 3 26 41 35 14 33 
70 28 65 56 57 32 12 35 57 86 19 25 74 93 
48 6 43 34 35 10 10 13 35 64 3 3 52 71 
16 58 21 30 29 54 74 51 29 0 67 61 12 7 
19 61 24 33 32 57 77 54 32 3 70 64 15 4 
10 52 15 24 23 48 68 45 23 6 61 55 6 13 
32 10 27 18 19 6 26 3 19 48 19 13 36 55 
0 42 5 14 13 38 58 35 13 16 51 45 4 23 
7 35 2 7 6 31 51 28 6 23 44 38 11 30 
16 58 21 30 29 54 74 51 29 0 67 61 12 7 

13 26 29 1 22 15 56 41 6 39 43 28 38 25 
41 2 1 29 50 13 84 69 22 11 15 56 10 3 
2 37 40 10 11 26 45 30 17 50 54 17 49 36 
43 4 1 31 52 15 86 71 24 9 13 58 8 5 
5 44 47 17 4 33 38 23 24 57 61 10 56 43 
55 16 13 43 64 27 98 83 36 3 1 70 4 17 
33 6 9 21 42 5 76 61 14 19 23 48 18 5 
31 70 73 43 22 59 12 3 50 83 87 16 82 69 
34 73 76 46 25 62 9 6 53 86 90 19 85 72 
25 64 67 37 16 53 18 3 44 77 81 10 76 63 
17 22 25 5 26 11 60 45 2 35 39 32 34 21 
15 54 57 27 6 43 28 13 34 67 71 0 66 53 
8 47 50 20 1 36 35 20 27 60 64 7 59 46 
31 70 73 43 22 59 12 3 50 83 87 16 82 69 

40 2 35 26 27 2 18 5 27 56 11 5 44 63 
33 9 28 19 20 5 25 2 20 49 18 12 37 56 
44 2 39 30 31 6 14 9 31 60 7 1 48 67 
34 8 29 20 21 4 24 1 21 50 17 11 38 57 
52 10 47 38 39 14 6 17 39 68 1 7 56 75 
63 21 58 49 50 25 5 28 50 79 12 18 67 86 
61 19 56 47 48 23 3 26 48 77 10 16 65 84 
51 9 46 37 38 13 7 16 38 67 0 6 55 74 
68 26 63 54 55 30 10 33 55 84 17 23 72 91 
70 28 65 56 57 32 12 35 57 86 19 25 74 93 
63 21 58 49 50 25 5 28 50 79 12 18 67 86 
3 45 8 17 16 41 61 38 16 13 54 48 1 20 
66 24 61 52 53 28 8 31 53 82 15 21 70 89 
66 24 61 52 53 28 8 31 53 82 15 21 70 89 

25 14 17 13 34 3 68 53 6 27 31 40 26 13 
18 21 24 6 27 10 61 46 1 34 38 33 33 20 
29 10 13 17 38 1 72 57 10 23 27 44 22 9 
19 20 23 7 28 9 62 47 0 33 37 34 32 19 
37 2 5 25 46 9 80 65 18 15 19 52 14 1 
48 9 6 36 57 20 91 76 29 4 8 63 3 10 
46 7 4 34 55 18 89 74 27 6 10 61 5 8 
36 3 6 24 45 8 79 64 17 16 20 51 15 2 
53 14 11 41 62 25 96 81 34 1 3 68 2 15 
55 16 13 43 64 27 98 83 36 3 1 70 4 17 
48 9 6 36 57 20 91 76 29 4 8 63 3 10 
18 57 60 30 9 46 25 10 37 70 74 3 69 56 
51 12 9 39 60 23 94 79 32 1 5 66 0 13 
51 12 9 39 60 23 94 79 32 1 5 66 0 13 

15 54 57 27 6 43 28 13 34 67 71 0 66 53 
27 12 15 15 36 1 70 55 8 25 29 42 24 11 
10 49 52 22 1 38 33 18 29 62 66 5 61 48 
1 40 43 13 8 29 42 27 20 53 57 14 52 39 
2 41 44 14 7 30 41 26 21 54 58 13 53 40 
23 16 19 11 32 5 66 51 4 29 33 38 28 15 
43 4 1 31 52 15 86 71 24 9 13 58 8 5 
20 19 22 8 29 8 63 48 1 32 36 35 31 18 
2 41 44 14 7 30 41 26 21 54 58 13 53 40 
31 70 73 43 22 59 12 3 50 83 87 16 82 69 
36 3 6 24 45 8 79 64 17 16 20 51 15 2 
30 9 12 18 39 2 73 58 11 22 26 45 21 8 
19 58 61 31 10 47 24 9 38 71 75 4 70 57 
38 77 80 50 29 66 5 10 57 90 94 23 89 76 

