14 9 

14 5 1 60 5 26 5 18 1 47 33 4 43 26 
46 37 31 28 37 58 37 14 33 15 1 28 11 58 
46 37 31 28 37 58 37 14 33 15 1 28 11 58 
15 24 30 89 24 3 24 47 28 76 62 33 72 3 

26 1 52 49 57 69 34 2 32 20 8 7 11 38 
44 19 70 67 75 87 52 16 50 2 10 11 7 56 
17 42 9 6 14 26 9 45 11 63 51 50 54 5 
55 30 81 78 86 98 63 27 61 9 21 22 18 67 
0 25 26 23 31 43 8 28 6 46 34 33 37 12 
28 53 2 5 3 15 20 56 22 74 62 61 65 16 
12 37 14 11 19 31 4 40 6 58 46 45 49 0 
4 21 30 27 35 47 12 24 10 42 30 29 33 16 
36 61 10 13 5 7 28 64 30 82 70 69 73 24 
38 13 64 61 69 81 46 10 44 8 4 5 1 50 
26 1 52 49 57 69 34 2 32 20 8 7 11 38 
6 31 20 17 25 37 2 34 0 52 40 39 43 6 
6 31 20 17 25 37 2 34 0 52 40 39 43 6 
55 30 81 78 86 98 63 27 61 9 21 22 18 67 

43 24 14 59 28 28 46 10 8 23 11 21 17 66 
61 6 32 77 46 46 64 8 10 5 7 3 1 84 
0 67 29 16 15 15 3 53 51 66 54 64 60 23 
72 5 43 88 57 57 75 19 21 6 18 8 12 95 
17 50 12 33 2 2 20 36 34 49 37 47 43 40 
11 78 40 5 26 26 8 64 62 77 65 75 71 12 
5 62 24 21 10 10 8 48 46 61 49 59 55 28 
21 46 8 37 6 6 24 32 30 45 33 43 39 44 
19 86 48 3 34 34 16 72 70 85 73 83 79 4 
55 12 26 71 40 40 58 2 4 11 1 9 5 78 
43 24 14 59 28 28 46 10 8 23 11 21 17 66 
11 56 18 27 4 4 14 42 40 55 43 53 49 34 
11 56 18 27 4 4 14 42 40 55 43 53 49 34 
72 5 43 88 57 57 75 19 21 6 18 8 12 95 

42 28 50 51 27 59 52 2 10 8 37 30 2 0 
60 46 68 69 45 77 70 20 8 10 55 48 20 18 
1 15 7 8 16 16 9 41 53 51 6 13 41 43 
71 57 79 80 56 88 81 31 19 21 66 59 31 29 
16 2 24 25 1 33 26 24 36 34 11 4 24 26 
12 26 4 3 27 5 2 52 64 62 17 24 52 54 
4 10 12 13 11 21 14 36 48 46 1 8 36 38 
20 6 28 29 5 37 30 20 32 30 15 8 20 22 
20 34 12 11 35 3 10 60 72 70 25 32 60 62 
54 40 62 63 39 71 64 14 2 4 49 42 14 12 
42 28 50 51 27 59 52 2 10 8 37 30 2 0 
10 4 18 19 5 27 20 30 42 40 5 2 30 32 
10 4 18 19 5 27 20 30 42 40 5 2 30 32 
71 57 79 80 56 88 81 31 19 21 66 59 31 29 

20 11 49 54 67 36 6 24 20 61 60 14 10 57 
2 7 67 72 85 54 24 6 2 79 78 4 28 75 
63 54 6 11 24 7 37 67 63 18 17 57 33 14 
9 18 78 83 96 65 35 5 9 90 89 15 39 86 
46 37 23 28 41 10 20 50 46 35 34 40 16 31 
74 65 5 0 13 18 48 78 74 7 6 68 44 3 
58 49 11 16 29 2 32 62 58 23 22 52 28 19 
42 33 27 32 45 14 16 46 42 39 38 36 12 35 
82 73 13 8 5 26 56 86 82 1 2 76 52 5 
8 1 61 66 79 48 18 12 8 73 72 2 22 69 
20 11 49 54 67 36 6 24 20 61 60 14 10 57 
52 43 17 22 35 4 26 56 52 29 28 46 22 25 
52 43 17 22 35 4 26 56 52 29 28 46 22 25 
9 18 78 83 96 65 35 5 9 90 89 15 39 86 

30 70 12 36 76 63 49 44 5 21 2 47 78 9 
34 74 8 40 80 67 53 48 9 25 6 51 82 13 
4 36 46 2 42 29 15 10 29 13 32 13 44 25 
25 15 67 19 21 8 6 11 50 34 53 8 23 46 
19 21 61 13 27 14 0 5 44 28 47 2 29 40 
35 75 7 41 81 68 54 49 10 26 7 52 83 14 
52 12 94 46 6 19 33 38 77 61 80 35 4 73 
7 33 49 1 39 26 12 7 32 16 35 10 41 28 
36 4 78 30 10 3 17 22 61 45 64 19 12 57 
41 1 83 35 5 8 22 27 66 50 69 24 7 62 
12 28 54 6 34 21 7 2 37 21 40 5 36 33 
50 10 92 44 4 17 31 36 75 59 78 33 2 71 
18 58 24 24 64 51 37 32 7 9 10 35 66 3 
24 16 66 18 22 9 5 10 49 33 52 7 24 45 

4 41 67 51 54 8 62 73 80 13 76 36 75 47 
8 45 71 55 58 4 66 77 84 17 80 40 79 51 
30 7 33 17 20 42 28 39 46 21 42 2 41 13 
51 14 12 4 1 63 7 18 25 42 21 19 20 8 
45 8 18 2 5 57 13 24 31 36 27 13 26 2 
9 46 72 56 59 3 67 78 85 18 81 41 80 52 
78 41 15 31 28 90 20 9 2 69 6 46 7 35 
33 4 30 14 17 45 25 36 43 24 39 1 38 10 
62 25 1 15 12 74 4 7 14 53 10 30 9 19 
67 30 4 20 17 79 9 2 9 58 5 35 4 24 
38 1 25 9 12 50 20 31 38 29 34 6 33 5 
76 39 13 29 26 88 18 7 0 67 4 44 5 33 
8 29 55 39 42 20 50 61 68 1 64 24 63 35 
50 13 13 3 0 62 8 19 26 41 22 18 21 7 

67 58 52 7 58 79 58 35 54 6 20 49 10 79 
71 62 56 3 62 83 62 39 58 10 24 53 14 83 
33 24 18 41 24 45 24 1 20 28 14 15 24 45 
12 3 3 62 3 24 3 20 1 49 35 6 45 24 
18 9 3 56 9 30 9 14 5 43 29 0 39 30 
72 63 57 2 63 84 63 40 59 11 25 54 15 84 
15 24 30 89 24 3 24 47 28 76 62 33 72 3 
30 21 15 44 21 42 21 2 17 31 17 12 27 42 
1 8 14 73 8 13 8 31 12 60 46 17 56 13 
4 13 19 78 13 8 13 36 17 65 51 22 61 8 
25 16 10 49 16 37 16 7 12 36 22 7 32 37 
13 22 28 87 22 1 22 45 26 74 60 31 70 1 
55 46 40 19 46 67 46 23 42 6 8 37 2 67 
13 4 2 61 4 25 4 19 0 48 34 5 44 25 

27 52 1 4 4 16 19 55 21 73 61 60 64 15 
31 56 5 8 0 12 23 59 25 77 65 64 68 19 
7 18 33 30 38 50 15 21 13 39 27 26 30 19 
28 3 54 51 59 71 36 0 34 18 6 5 9 40 
22 3 48 45 53 65 30 6 28 24 12 11 15 34 
32 57 6 9 1 11 24 60 26 78 66 65 69 20 
55 30 81 78 86 98 63 27 61 9 21 22 18 67 
10 15 36 33 41 53 18 18 16 36 24 23 27 22 
39 14 65 62 70 82 47 11 45 7 5 6 2 51 
44 19 70 67 75 87 52 16 50 2 10 11 7 56 
15 10 41 38 46 58 23 13 21 31 19 18 22 27 
53 28 79 76 84 96 61 25 59 7 19 20 16 65 
15 40 11 8 16 28 7 43 9 61 49 48 52 3 
27 2 53 50 58 70 35 1 33 19 7 6 10 39 

10 77 39 6 25 25 7 63 61 76 64 74 70 13 
14 81 43 2 29 29 11 67 65 80 68 78 74 9 
24 43 5 40 9 9 27 29 27 42 30 40 36 47 
45 22 16 61 30 30 48 8 6 21 9 19 15 68 
39 28 10 55 24 24 42 14 12 27 15 25 21 62 
15 82 44 1 30 30 12 68 66 81 69 79 75 8 
72 5 43 88 57 57 75 19 21 6 18 8 12 95 
27 40 2 43 12 12 30 26 24 39 27 37 33 50 
56 11 27 72 41 41 59 3 5 10 2 8 4 79 
61 6 32 77 46 46 64 8 10 5 7 3 1 84 
32 35 3 48 17 17 35 21 19 34 22 32 28 55 
70 3 41 86 55 55 73 17 19 4 16 6 10 93 
2 65 27 18 13 13 5 51 49 64 52 62 58 25 
44 23 15 60 29 29 47 9 7 22 10 20 16 67 

11 25 3 2 26 6 1 51 63 61 16 23 51 53 
15 29 7 6 30 2 5 55 67 65 20 27 55 57 
23 9 31 32 8 40 33 17 29 27 18 11 17 19 
44 30 52 53 29 61 54 4 8 6 39 32 4 2 
38 24 46 47 23 55 48 2 14 12 33 26 2 4 
16 30 8 7 31 1 6 56 68 66 21 28 56 58 
71 57 79 80 56 88 81 31 19 21 66 59 31 29 
26 12 34 35 11 43 36 14 26 24 21 14 14 16 
55 41 63 64 40 72 65 15 3 5 50 43 15 13 
60 46 68 69 45 77 70 20 8 10 55 48 20 18 
31 17 39 40 16 48 41 9 21 19 26 19 9 11 
69 55 77 78 54 86 79 29 17 19 64 57 29 27 
1 13 9 10 14 18 11 39 51 49 4 11 39 41 
43 29 51 52 28 60 53 3 9 7 38 31 3 1 

73 64 4 1 14 17 47 77 73 8 7 67 43 4 
77 68 8 3 10 21 51 81 77 4 3 71 47 0 
39 30 30 35 48 17 13 43 39 42 41 33 9 38 
18 9 51 56 69 38 8 22 18 63 62 12 12 59 
24 15 45 50 63 32 2 28 24 57 56 18 6 53 
78 69 9 4 9 22 52 82 78 3 2 72 48 1 
9 18 78 83 96 65 35 5 9 90 89 15 39 86 
36 27 33 38 51 20 10 40 36 45 44 30 6 41 
7 2 62 67 80 49 19 11 7 74 73 1 23 70 
2 7 67 72 85 54 24 6 2 79 78 4 28 75 
31 22 38 43 56 25 5 35 31 50 49 25 1 46 
7 16 76 81 94 63 33 3 7 88 87 13 37 84 
61 52 8 13 26 5 35 65 61 20 19 55 31 16 
19 10 50 55 68 37 7 23 19 62 61 13 11 58 

26 11 37 21 24 38 32 43 50 17 46 6 45 17 
66 29 3 19 16 78 8 3 10 57 6 34 5 23 
16 53 79 63 66 4 74 85 92 25 88 48 87 59 
32 5 31 15 18 44 26 37 44 23 40 0 39 11 
72 35 9 25 22 84 14 3 4 63 0 40 1 29 
59 22 4 12 9 71 1 10 17 50 13 27 12 16 
45 8 18 2 5 57 13 24 31 36 27 13 26 2 
40 3 23 7 10 52 18 29 36 31 32 8 31 3 
1 36 62 46 49 13 57 68 75 8 71 31 70 42 
17 20 46 30 33 29 41 52 59 8 55 15 54 26 
2 39 65 49 52 10 60 71 78 11 74 34 73 45 
43 6 20 4 7 55 15 26 33 34 29 11 28 0 
74 37 11 27 24 86 16 5 2 65 2 42 3 31 
5 32 58 42 45 17 53 64 71 4 67 27 66 38 

37 28 22 37 28 49 28 5 24 24 10 19 20 49 
3 12 18 77 12 9 12 35 16 64 50 21 60 9 
79 70 64 5 70 91 70 47 66 18 32 61 22 91 
31 22 16 43 22 43 22 1 18 30 16 13 26 43 
9 18 24 83 18 3 18 41 22 70 56 27 66 3 
4 5 11 70 5 16 5 28 9 57 43 14 53 16 
18 9 3 56 9 30 9 14 5 43 29 0 39 30 
23 14 8 51 14 35 14 9 10 38 24 5 34 35 
62 53 47 12 53 74 53 30 49 1 15 44 5 74 
46 37 31 28 37 58 37 14 33 15 1 28 11 58 
65 56 50 9 56 77 56 33 52 4 18 47 8 77 
20 11 5 54 11 32 11 12 7 41 27 2 37 32 
11 20 26 85 20 1 20 43 24 72 58 29 68 1 
58 49 43 16 49 70 49 26 45 3 11 40 1 70 

3 22 29 26 34 46 11 25 9 43 31 30 34 15 
43 18 69 66 74 86 51 15 49 3 9 10 6 55 
39 64 13 16 8 4 31 67 33 85 73 72 76 27 
9 16 35 32 40 52 17 19 15 37 25 24 28 21 
49 24 75 72 80 92 57 21 55 3 15 16 12 61 
36 11 62 59 67 79 44 8 42 10 2 3 1 48 
22 3 48 45 53 65 30 6 28 24 12 11 15 34 
17 8 43 40 48 60 25 11 23 29 17 16 20 29 
22 47 4 1 9 21 14 50 16 68 56 55 59 10 
6 31 20 17 25 37 2 34 0 52 40 39 43 6 
25 50 1 2 6 18 17 53 19 71 59 58 62 13 
20 5 46 43 51 63 28 8 26 26 14 13 17 32 
51 26 77 74 82 94 59 23 57 5 17 18 14 63 
18 43 8 5 13 25 10 46 12 64 52 51 55 6 

20 47 9 36 5 5 23 33 31 46 34 44 40 43 
60 7 31 76 45 45 63 7 9 6 6 4 0 83 
22 89 51 6 37 37 19 75 73 88 76 86 82 1 
26 41 3 42 11 11 29 27 25 40 28 38 34 49 
66 1 37 82 51 51 69 13 15 0 12 2 6 89 
53 14 24 69 38 38 56 0 2 13 1 11 7 76 
39 28 10 55 24 24 42 14 12 27 15 25 21 62 
34 33 5 50 19 19 37 19 17 32 20 30 26 57 
5 72 34 11 20 20 2 58 56 71 59 69 65 18 
11 56 18 27 4 4 14 42 40 55 43 53 49 34 
8 75 37 8 23 23 5 61 59 74 62 72 68 15 
37 30 8 53 22 22 40 16 14 29 17 27 23 60 
68 1 39 84 53 53 71 15 17 2 14 4 8 91 
1 68 30 15 16 16 2 54 52 67 55 65 61 22 

19 5 27 28 4 36 29 21 33 31 14 7 21 23 
59 45 67 68 44 76 69 19 7 9 54 47 19 17 
23 37 15 14 38 6 13 63 75 73 28 35 63 65 
25 11 33 34 10 42 35 15 27 25 20 13 15 17 
65 51 73 74 50 82 75 25 13 15 60 53 25 23 
52 38 60 61 37 69 62 12 0 2 47 40 12 10 
38 24 46 47 23 55 48 2 14 12 33 26 2 4 
33 19 41 42 18 50 43 7 19 17 28 21 7 9 
6 20 2 3 21 11 4 46 58 56 11 18 46 48 
10 4 18 19 5 27 20 30 42 40 5 2 30 32 
9 23 1 0 24 8 1 49 61 59 14 21 49 51 
36 22 44 45 21 53 46 4 16 14 31 24 4 6 
67 53 75 76 52 84 77 27 15 17 62 55 27 25 
2 16 6 7 17 15 8 42 54 52 7 14 42 44 

43 34 26 31 44 13 17 47 43 38 37 37 13 34 
3 6 66 71 84 53 23 7 3 78 77 3 27 74 
85 76 16 11 2 29 59 89 85 4 5 79 55 8 
37 28 32 37 50 19 11 41 37 44 43 31 7 40 
3 12 72 77 90 59 29 1 3 84 83 9 33 80 
10 1 59 64 77 46 16 14 10 71 70 4 20 67 
24 15 45 50 63 32 2 28 24 57 56 18 6 53 
29 20 40 45 58 27 3 33 29 52 51 23 1 48 
68 59 1 6 19 12 42 72 68 13 12 62 38 9 
52 43 17 22 35 4 26 56 52 29 28 46 22 25 
71 62 2 3 16 15 45 75 71 10 9 65 41 6 
26 17 43 48 61 30 0 30 26 55 54 20 4 51 
5 14 74 79 92 61 31 1 5 86 85 11 35 82 
64 55 5 10 23 8 38 68 64 17 16 58 34 13 

63 54 48 11 54 75 54 31 50 2 16 45 6 75 
26 17 11 48 17 38 17 6 13 35 21 8 31 38 
0 9 15 74 9 12 9 32 13 61 47 18 57 12 
16 7 1 58 7 28 7 16 3 45 31 2 41 28 
13 4 2 61 4 25 4 19 0 48 34 5 44 25 
75 66 60 1 66 87 66 43 62 14 28 57 18 87 
5 4 10 69 4 17 4 27 8 56 42 13 52 17 
6 15 21 80 15 6 15 38 19 67 53 24 63 6 
13 22 28 87 22 1 22 45 26 74 60 31 70 1 
54 45 39 20 45 66 45 22 41 7 7 36 3 66 
9 18 24 83 18 3 18 41 22 70 56 27 66 3 
31 22 16 43 22 43 22 1 18 30 16 13 26 43 
8 17 23 82 17 4 17 40 21 69 55 26 65 4 
20 11 5 54 11 32 11 12 7 41 27 2 37 32 

23 48 3 0 8 20 15 51 17 69 57 56 60 11 
14 11 40 37 45 57 22 14 20 32 20 19 23 26 
40 15 66 63 71 83 48 12 46 6 6 7 3 52 
24 1 50 47 55 67 32 4 30 22 10 9 13 36 
27 2 53 50 58 70 35 1 33 19 7 6 10 39 
35 60 9 12 4 8 27 63 29 81 69 68 72 23 
35 10 61 58 66 78 43 7 41 11 1 2 2 47 
46 21 72 69 77 89 54 18 52 0 12 13 9 58 
53 28 79 76 84 96 61 25 59 7 19 20 16 65 
14 39 12 9 17 29 6 42 8 60 48 47 51 2 
49 24 75 72 80 92 57 21 55 3 15 16 12 61 
9 16 35 32 40 52 17 19 15 37 25 24 28 21 
48 23 74 71 79 91 56 20 54 2 14 15 11 60 
20 5 46 43 51 63 28 8 26 26 14 13 17 32 

6 73 35 10 21 21 3 59 57 72 60 70 66 17 
31 36 2 47 16 16 34 22 20 35 23 33 29 54 
57 10 28 73 42 42 60 4 6 9 3 7 3 80 
41 26 12 57 26 26 44 12 10 25 13 23 19 64 
44 23 15 60 29 29 47 9 7 22 10 20 16 67 
18 85 47 2 33 33 15 71 69 84 72 82 78 5 
52 15 23 68 37 37 55 1 1 14 2 12 8 75 
63 4 34 79 48 48 66 10 12 3 9 1 3 86 
70 3 41 86 55 55 73 17 19 4 16 6 10 93 
3 64 26 19 12 12 6 50 48 63 51 61 57 26 
66 1 37 82 51 51 69 13 15 0 12 2 6 89 
26 41 3 42 11 11 29 27 25 40 28 38 34 49 
65 2 36 81 50 50 68 12 14 1 11 1 5 88 
37 30 8 53 22 22 40 16 14 29 17 27 23 60 

7 21 1 2 22 10 3 47 59 57 12 19 47 49 
30 16 38 39 15 47 40 10 22 20 25 18 10 12 
56 42 64 65 41 73 66 16 4 6 51 44 16 14 
40 26 48 49 25 57 50 0 12 10 35 28 0 2 
43 29 51 52 28 60 53 3 9 7 38 31 3 1 
19 33 11 10 34 2 9 59 71 69 24 31 59 61 
51 37 59 60 36 68 61 11 1 1 46 39 11 9 
62 48 70 71 47 79 72 22 10 12 57 50 22 20 
69 55 77 78 54 86 79 29 17 19 64 57 29 27 
2 12 10 11 13 19 12 38 50 48 3 10 38 40 
65 51 73 74 50 82 75 25 13 15 60 53 25 23 
25 11 33 34 10 42 35 15 27 25 20 13 15 17 
64 50 72 73 49 81 74 24 12 14 59 52 24 22 
36 22 44 45 21 53 46 4 16 14 31 24 4 6 

69 60 0 5 18 13 43 73 69 12 11 63 39 8 
32 23 37 42 55 24 6 36 32 49 48 26 2 45 
6 3 63 68 81 50 20 10 6 75 74 0 24 71 
22 13 47 52 65 34 4 26 22 59 58 16 8 55 
19 10 50 55 68 37 7 23 19 62 61 13 11 58 
81 72 12 7 6 25 55 85 81 0 1 75 51 4 
11 2 58 63 76 45 15 15 11 70 69 5 19 66 
0 9 69 74 87 56 26 4 0 81 80 6 30 77 
7 16 76 81 94 63 33 3 7 88 87 13 37 84 
60 51 9 14 27 4 34 64 60 21 20 54 30 17 
3 12 72 77 90 59 29 1 3 84 83 9 33 80 
37 28 32 37 50 19 11 41 37 44 43 31 7 40 
2 11 71 76 89 58 28 2 2 83 82 8 32 79 
26 17 43 48 61 30 0 30 26 55 54 20 4 51 

40 15 66 63 71 83 48 12 46 6 6 7 3 52 
31 6 57 54 62 74 39 3 37 15 3 2 6 43 
25 0 51 48 56 68 33 3 31 21 9 8 12 37 
34 59 8 11 3 9 26 62 28 80 68 67 71 22 
31 6 57 54 62 74 39 3 37 15 3 2 6 43 
52 27 78 75 83 95 60 24 58 6 18 19 15 64 
31 6 57 54 62 74 39 3 37 15 3 2 6 43 
8 17 34 31 39 51 16 20 14 38 26 25 29 20 
27 2 53 50 58 70 35 1 33 19 7 6 10 39 
21 46 5 2 10 22 13 49 15 67 55 54 58 9 
7 32 19 16 24 36 1 35 1 53 41 40 44 5 
22 3 48 45 53 65 30 6 28 24 12 11 15 34 
17 42 9 6 14 26 9 45 11 63 51 50 54 5 
52 27 78 75 83 95 60 24 58 6 18 19 15 64 

57 10 28 73 42 42 60 4 6 9 3 7 3 80 
48 19 19 64 33 33 51 5 3 18 6 16 12 71 
42 25 13 58 27 27 45 11 9 24 12 22 18 65 
17 84 46 1 32 32 14 70 68 83 71 81 77 6 
48 19 19 64 33 33 51 5 3 18 6 16 12 71 
69 2 40 85 54 54 72 16 18 3 15 5 9 92 
48 19 19 64 33 33 51 5 3 18 6 16 12 71 
25 42 4 41 10 10 28 28 26 41 29 39 35 48 
44 23 15 60 29 29 47 9 7 22 10 20 16 67 
4 71 33 12 19 19 1 57 55 70 58 68 64 19 
10 57 19 26 5 5 13 43 41 56 44 54 50 33 
39 28 10 55 24 24 42 14 12 27 15 25 21 62 
0 67 29 16 15 15 3 53 51 66 54 64 60 23 
69 2 40 85 54 54 72 16 18 3 15 5 9 92 

56 42 64 65 41 73 66 16 4 6 51 44 16 14 
47 33 55 56 32 64 57 7 5 3 42 35 7 5 
41 27 49 50 26 58 51 1 11 9 36 29 1 1 
18 32 10 9 33 1 8 58 70 68 23 30 58 60 
47 33 55 56 32 64 57 7 5 3 42 35 7 5 
68 54 76 77 53 85 78 28 16 18 63 56 28 26 
47 33 55 56 32 64 57 7 5 3 42 35 7 5 
24 10 32 33 9 41 34 16 28 26 19 12 16 18 
43 29 51 52 28 60 53 3 9 7 38 31 3 1 
5 19 3 4 20 12 5 45 57 55 10 17 45 47 
9 5 17 18 6 26 19 31 43 41 4 3 31 33 
38 24 46 47 23 55 48 2 14 12 33 26 2 4 
1 15 7 8 16 16 9 41 53 51 6 13 41 43 
68 54 76 77 53 85 78 28 16 18 63 56 28 26 

6 3 63 68 81 50 20 10 6 75 74 0 24 71 
15 6 54 59 72 41 11 19 15 66 65 9 15 62 
21 12 48 53 66 35 5 25 21 60 59 15 9 56 
80 71 11 6 7 24 54 84 80 1 0 74 50 3 
15 6 54 59 72 41 11 19 15 66 65 9 15 62 
6 15 75 80 93 62 32 2 6 87 86 12 36 83 
15 6 54 59 72 41 11 19 15 66 65 9 15 62 
38 29 31 36 49 18 12 42 38 43 42 32 8 39 
19 10 50 55 68 37 7 23 19 62 61 13 11 58 
67 58 2 7 20 11 41 71 67 14 13 61 37 10 
53 44 16 21 34 3 27 57 53 28 27 47 23 24 
24 15 45 50 63 32 2 28 24 57 56 18 6 53 
63 54 6 11 24 7 37 67 63 18 17 57 33 14 
6 15 75 80 93 62 32 2 6 87 86 12 36 83 

17 50 12 33 2 2 20 36 34 49 37 47 43 40 
42 25 13 58 27 27 45 11 9 24 12 22 18 65 
9 76 38 7 24 24 6 62 60 75 63 73 69 14 
6 73 35 10 21 21 3 59 57 72 60 70 66 17 
14 81 43 2 29 29 11 67 65 80 68 78 74 9 
26 93 55 10 41 41 23 79 77 92 80 90 86 3 
9 58 20 25 6 6 12 44 42 57 45 55 51 32 
45 22 16 61 30 30 48 8 6 21 9 19 15 68 
11 56 18 27 4 4 14 42 40 55 43 53 49 34 
63 4 34 79 48 48 66 10 12 3 9 1 3 86 
51 16 22 67 36 36 54 2 0 15 3 13 9 74 
50 17 21 66 35 35 53 3 1 16 4 14 10 73 
54 13 25 70 39 39 57 1 3 12 0 10 6 77 
5 62 24 21 10 10 8 48 46 61 49 59 55 28 

16 2 24 25 1 33 26 24 36 34 11 4 24 26 
41 27 49 50 26 58 51 1 11 9 36 29 1 1 
10 24 2 1 25 7 0 50 62 60 15 22 50 52 
7 21 1 2 22 10 3 47 59 57 12 19 47 49 
15 29 7 6 30 2 5 55 67 65 20 27 55 57 
27 41 19 18 42 10 17 67 79 77 32 39 67 69 
8 6 16 17 7 25 18 32 44 42 3 4 32 34 
44 30 52 53 29 61 54 4 8 6 39 32 4 2 
10 4 18 19 5 27 20 30 42 40 5 2 30 32 
62 48 70 71 47 79 72 22 10 12 57 50 22 20 
50 36 58 59 35 67 60 10 2 0 45 38 10 8 
49 35 57 58 34 66 59 9 3 1 44 37 9 7 
53 39 61 62 38 70 63 13 1 3 48 41 13 11 
4 10 12 13 11 21 14 36 48 46 1 8 36 38 

46 37 23 28 41 10 20 50 46 35 34 40 16 31 
21 12 48 53 66 35 5 25 21 60 59 15 9 56 
72 63 3 2 15 16 46 76 72 9 8 66 42 5 
69 60 0 5 18 13 43 73 69 12 11 63 39 8 
77 68 8 3 10 21 51 81 77 4 3 71 47 0 
89 80 20 15 2 33 63 93 89 8 9 83 59 12 
54 45 15 20 33 2 28 58 54 27 26 48 24 23 
18 9 51 56 69 38 8 22 18 63 62 12 12 59 
52 43 17 22 35 4 26 56 52 29 28 46 22 25 
0 9 69 74 87 56 26 4 0 81 80 6 30 77 
12 3 57 62 75 44 14 16 12 69 68 6 18 65 
13 4 56 61 74 43 13 17 13 68 67 7 17 64 
9 0 60 65 78 47 17 13 9 72 71 3 21 68 
58 49 11 16 29 2 32 62 58 23 22 52 28 19 

1 15 7 8 16 16 9 41 53 51 6 13 41 43 
66 52 74 75 51 83 76 26 14 16 61 54 26 24 
28 14 36 37 13 45 38 12 24 22 23 16 12 14 
17 31 9 8 32 0 7 57 69 67 22 29 57 59 
14 0 22 23 1 31 24 26 38 36 9 2 26 28 
14 0 22 23 1 31 24 26 38 36 9 2 26 28 
4 18 4 5 19 13 6 44 56 54 9 16 44 46 
52 38 60 61 37 69 62 12 0 2 47 40 12 10 
50 36 58 59 35 67 60 10 2 0 45 38 10 8 
65 51 73 74 50 82 75 25 13 15 60 53 25 23 
53 39 61 62 38 70 63 13 1 3 48 41 13 11 
63 49 71 72 48 80 73 23 11 13 58 51 23 21 
59 45 67 68 44 76 69 19 7 9 54 47 19 17 
24 38 16 15 39 7 14 64 76 74 29 36 64 66 

63 54 6 11 24 7 37 67 63 18 17 57 33 14 
4 13 73 78 91 60 30 0 4 85 84 10 34 81 
34 25 35 40 53 22 8 38 34 47 46 28 4 43 
79 70 10 5 8 23 53 83 79 2 1 73 49 2 
48 39 21 26 39 8 22 52 48 33 32 42 18 29 
