14 6 

1 2 10 22 3 45 54 8 18 10 65 16 30 8 
10 9 1 33 8 56 65 3 29 21 76 5 41 3 
66 67 75 43 68 20 11 73 47 55 0 81 35 73 
9 8 0 32 7 55 64 2 28 20 75 6 40 2 
12 13 21 11 14 34 43 19 7 1 54 27 19 19 
51 52 60 28 53 5 4 58 32 40 15 66 20 58 
75 76 84 52 77 29 20 82 56 64 9 90 44 82 
22 23 31 1 24 24 33 29 3 11 44 37 9 29 
35 36 44 12 37 11 20 42 16 24 31 50 4 42 
2 1 7 25 0 48 57 5 21 13 68 13 33 5 
12 11 3 35 10 58 67 5 31 23 78 3 43 5 
29 30 38 6 31 17 26 36 10 18 37 44 2 36 

26 27 8 55 43 35 40 36 49 39 33 37 29 17 
4 5 30 77 21 13 18 58 71 61 55 15 7 5 
22 23 12 59 39 31 36 40 53 43 37 33 25 13 
16 17 18 65 33 25 30 46 59 49 43 27 19 7 
17 18 17 64 34 26 31 45 58 48 42 28 20 8 
3 2 37 84 14 6 11 65 78 68 62 8 0 12 
57 58 23 24 74 66 71 5 18 8 2 68 60 48 
17 16 51 98 0 8 3 79 92 82 76 6 14 26 
29 30 5 52 46 38 43 33 46 36 30 40 32 20 
52 53 18 29 69 61 66 10 23 13 7 63 55 43 
12 11 46 93 5 3 2 74 87 77 71 1 9 21 
45 46 11 36 62 54 59 17 30 20 14 56 48 36 
41 42 7 40 58 50 55 21 34 24 18 52 44 32 
47 48 13 34 64 56 61 15 28 18 12 58 50 38 

18 41 44 41 47 3 23 29 27 21 30 40 35 55 
40 19 66 19 69 19 45 51 5 1 52 18 13 77 
22 37 48 37 51 1 27 33 23 17 34 36 31 59 
28 31 54 31 57 7 33 39 17 11 40 30 25 65 
27 32 53 32 56 6 32 38 18 12 39 31 26 64 
47 12 73 12 76 26 52 58 2 8 59 11 6 84 
13 72 13 72 16 34 8 2 58 52 1 71 66 24 
61 2 87 2 90 40 66 72 16 22 73 3 8 98 
15 44 41 44 44 6 20 26 30 24 27 43 38 52 
8 67 18 67 21 29 3 3 53 47 4 66 61 29 
56 3 82 3 85 35 61 67 11 17 68 2 3 93 
1 60 25 60 28 22 4 10 46 40 11 59 54 36 
3 56 29 56 32 18 8 14 42 36 15 55 50 40 
3 62 23 62 26 24 2 8 48 42 9 61 56 34 

22 23 31 1 24 24 33 29 3 11 44 37 9 29 
0 1 9 23 2 46 55 7 19 11 66 15 31 7 
18 19 27 5 20 28 37 25 1 7 48 33 13 25 
12 13 21 11 14 34 43 19 7 1 54 27 19 19 
13 14 22 10 15 33 42 20 6 2 53 28 18 20 
7 6 2 30 5 53 62 0 26 18 73 8 38 0 
53 54 62 30 55 7 2 60 34 42 13 68 22 60 
21 20 12 44 19 67 76 14 40 32 87 6 52 14 
25 26 34 2 27 21 30 32 6 14 41 40 6 32 
48 49 57 25 50 2 7 55 29 37 18 63 17 55 
16 15 7 39 14 62 71 9 35 27 82 1 47 9 
41 42 50 18 43 5 14 48 22 30 25 56 10 48 
37 38 46 14 39 9 18 44 18 26 29 52 6 44 
43 44 52 20 45 3 12 50 24 32 23 58 12 50 

44 15 70 15 73 23 49 55 1 5 56 14 9 81 
45 14 71 14 74 24 50 56 0 6 57 13 8 82 
10 49 36 49 39 11 15 21 35 29 22 48 43 47 
37 96 11 96 8 58 32 26 82 76 25 95 90 0 
61 2 87 2 90 40 66 72 16 22 73 3 8 98 
53 6 79 6 82 32 58 64 8 14 65 5 0 90 
58 1 84 1 87 37 63 69 13 19 70 0 5 95 
18 77 8 77 11 39 13 7 63 57 6 76 71 19 
31 90 5 90 2 52 26 20 76 70 19 89 84 6 
21 80 5 80 8 42 16 10 66 60 9 79 74 16 
15 74 11 74 14 36 10 4 60 54 3 73 68 22 
55 4 81 4 84 34 60 66 10 16 67 3 2 92 
47 12 73 12 76 26 52 58 2 8 59 11 6 84 
35 24 61 24 64 14 40 46 10 4 47 23 18 72 

4 3 5 27 2 50 59 3 23 15 70 11 35 3 
5 4 4 28 3 51 60 2 24 16 71 10 36 2 
30 31 39 7 32 16 25 37 11 19 36 45 1 37 
77 78 86 54 79 31 22 84 58 66 11 92 46 84 
21 20 12 44 19 67 76 14 40 32 87 6 52 14 
13 12 4 36 11 59 68 6 32 24 79 2 44 6 
18 17 9 41 16 64 73 11 37 29 84 3 49 11 
58 59 67 35 60 12 3 65 39 47 8 73 27 65 
71 72 80 48 73 25 16 78 52 60 5 86 40 78 
61 62 70 38 63 15 6 68 42 50 5 76 30 68 
55 56 64 32 57 9 0 62 36 44 11 70 24 62 
15 14 6 38 13 61 70 8 34 26 81 0 46 8 
7 6 2 30 5 53 62 0 26 18 73 8 38 0 
5 6 14 18 7 41 50 12 14 6 61 20 26 12 

40 41 49 17 42 6 15 47 21 29 26 55 9 47 
19 18 10 42 17 65 74 12 38 30 85 4 50 12 
66 67 75 43 68 20 11 73 47 55 0 81 35 73 
19 18 10 42 17 65 74 12 38 30 85 4 50 12 
69 70 78 46 71 23 14 76 50 58 3 84 38 76 
19 20 28 4 21 27 36 26 0 8 47 34 12 26 
45 46 54 22 47 1 10 52 26 34 21 60 14 52 
51 52 60 28 53 5 4 58 32 40 15 66 20 58 
5 4 4 28 3 51 60 2 24 16 71 10 36 2 
1 2 10 22 3 45 54 8 18 10 65 16 30 8 
52 53 61 29 54 6 3 59 33 41 14 67 21 59 
18 17 9 41 16 64 73 11 37 29 84 3 49 11 
13 12 4 36 11 59 68 6 32 24 79 2 44 6 
77 78 86 54 79 31 22 84 58 66 11 92 46 84 

