14 6 

50 63 4 14 78 35 41 72 15 20 29 83 11 1 
12 1 58 48 16 27 21 10 47 42 33 21 73 63 
3 16 43 33 31 12 6 25 32 27 18 36 58 48 
3 16 43 33 31 12 6 25 32 27 18 36 58 48 

54 41 8 13 19 11 15 6 41 58 52 3 34 45 
76 63 30 9 41 11 7 28 63 80 74 25 56 67 
35 22 11 32 0 30 34 13 22 39 33 16 15 26 
48 35 2 19 13 17 21 0 35 52 46 3 28 39 
67 54 21 0 32 2 2 19 54 71 65 16 47 58 
6 7 40 61 29 59 63 42 7 10 4 45 14 3 
21 8 25 46 14 44 48 27 8 25 19 30 1 12 
79 66 33 12 44 14 10 31 66 83 77 28 59 70 
45 32 1 22 10 20 24 3 32 49 43 6 25 36 
18 5 28 49 17 47 51 30 5 22 16 33 2 9 
7 20 53 74 42 72 76 55 20 3 9 58 27 16 
55 42 9 12 20 10 14 7 42 59 53 4 35 46 
40 27 6 27 5 25 29 8 27 44 38 11 20 31 
40 27 6 27 5 25 29 8 27 44 38 11 20 31 

43 56 3 7 71 28 34 65 8 13 22 76 18 8 
20 33 26 16 48 5 11 42 15 10 1 53 41 31 
37 50 9 1 65 22 28 59 2 7 16 70 24 14 
27 14 73 63 1 42 36 5 62 57 48 6 88 78 
18 5 64 54 10 33 27 4 53 48 39 15 79 69 
35 48 11 1 63 20 26 57 0 5 14 68 26 16 
61 74 15 25 89 46 52 83 26 31 40 94 0 10 
7 20 39 29 35 8 2 29 28 23 14 40 54 44 
37 50 9 1 65 22 28 59 2 7 16 70 24 14 
16 3 62 52 12 31 25 6 51 46 37 17 77 67 
45 58 1 9 73 30 36 67 10 15 24 78 16 6 
46 59 0 10 74 31 37 68 11 16 25 79 15 5 
52 65 6 16 80 37 43 74 17 22 31 85 9 1 
24 37 22 12 52 9 15 46 11 6 3 57 37 27 

0 13 46 67 35 65 69 48 13 4 2 51 20 9 
23 10 23 44 12 42 46 25 10 27 21 28 3 14 
6 7 40 61 29 59 63 42 7 10 4 45 14 3 
70 57 24 3 35 5 1 22 57 74 68 19 50 61 
61 48 15 6 26 4 8 13 48 65 59 10 41 52 
8 5 38 59 27 57 61 40 5 12 6 43 12 1 
18 31 64 85 53 83 87 66 31 14 20 69 38 27 
36 23 10 31 1 29 33 12 23 40 34 15 16 27 
6 7 40 61 29 59 63 42 7 10 4 45 14 3 
59 46 13 8 24 6 10 11 46 63 57 8 39 50 
2 15 48 69 37 67 71 50 15 2 4 53 22 11 
3 16 49 70 38 68 72 51 16 1 5 54 23 12 
9 22 55 76 44 74 78 57 22 5 11 60 29 18 
19 6 27 48 16 46 50 29 6 23 17 32 1 10 

43 30 3 24 8 22 26 5 30 47 41 8 23 34 
56 43 10 11 21 9 13 8 43 60 54 5 36 47 
3 16 49 70 38 68 72 51 16 1 5 54 23 12 
7 6 39 60 28 58 62 41 6 11 5 44 13 2 
71 58 25 4 36 6 2 23 58 75 69 20 51 62 
28 15 18 39 7 37 41 20 15 32 26 23 8 19 
34 21 12 33 1 31 35 14 21 38 32 17 14 25 
65 52 19 2 30 0 4 17 52 69 63 14 45 56 
8 5 38 59 27 57 61 40 5 12 6 43 12 1 
13 0 33 54 22 52 56 35 0 17 11 38 7 4 
22 9 24 45 13 43 47 26 9 26 20 29 2 13 
76 63 30 9 41 11 7 28 63 80 74 25 56 67 
18 31 64 85 53 83 87 66 31 14 20 69 38 27 
8 21 54 75 43 73 77 56 21 4 10 59 28 17 

