5 13 

43 49 32 29 74 

44 23 56 42 61 
51 72 39 53 34 
28 7 40 26 45 
21 42 9 23 4 
35 56 23 37 18 

92 67 2 79 86 
3 28 97 16 9 
76 51 18 63 70 
27 2 67 14 21 
13 12 81 0 7 

83 45 47 80 4 
12 50 48 15 99 
67 29 31 64 20 
18 20 18 15 69 
4 34 32 1 83 

12 46 42 46 11 
11 23 19 23 34 
49 15 19 15 72 
54 20 24 20 77 
4 30 26 30 27 

23 17 34 37 8 
0 6 11 14 31 
38 44 27 24 69 
43 49 32 29 74 
7 1 18 21 24 

31 10 43 29 48 
8 13 20 6 25 
30 51 18 32 13 
35 56 23 37 18 
15 6 27 13 32 

79 54 15 66 73 
56 31 38 43 50 
18 7 76 5 12 
13 12 81 0 7 
63 38 31 50 57 

70 32 34 67 17 
47 9 11 44 40 
9 29 27 6 78 
4 34 32 1 83 
54 16 18 51 33 

11 5 22 25 20 
23 29 12 9 54 
19 25 8 5 50 
23 29 12 9 54 
34 28 45 48 3 

19 2 31 17 36 
15 36 3 17 2 
11 32 1 13 6 
15 36 3 17 2 
42 21 54 40 59 

67 42 27 54 61 
33 8 61 20 27 
37 12 57 24 31 
33 8 61 20 27 
90 65 4 77 84 

58 20 22 55 29 
24 14 12 21 63 
28 10 8 25 59 
24 14 12 21 63 
81 43 45 78 6 

8 13 20 6 25 
14 7 26 12 31 
3 24 9 5 14 
6 27 6 8 11 
39 18 51 37 56 

56 31 38 43 50 
62 37 32 49 56 
45 20 49 32 39 
42 17 52 29 36 
87 62 7 74 81 

47 9 11 44 40 
53 15 17 50 34 
36 2 0 33 51 
33 5 3 30 54 
78 40 42 75 9 

48 23 46 35 42 
69 44 25 56 63 
36 11 58 23 30 
50 25 44 37 44 
31 6 63 18 25 

39 1 3 36 48 
60 22 24 57 27 
27 11 9 24 60 
41 3 5 38 46 
22 16 14 19 65 

9 47 45 12 96 
16 22 20 13 71 
85 47 49 82 2 
4 34 32 1 83 
3 41 39 6 90 

