5 15 

25 67 25 11 2 

30 29 32 0 7 
19 20 17 49 56 
10 11 8 40 47 
45 44 47 15 8 
26 27 24 56 63 

23 25 59 22 25 
26 74 10 71 24 
17 65 19 62 15 
38 10 74 7 40 
33 81 3 78 31 

18 4 2 16 15 
31 53 47 33 64 
22 44 38 24 55 
33 11 17 31 0 
38 60 54 40 71 

5 58 35 57 25 
44 9 84 8 24 
35 18 75 17 15 
20 73 20 72 40 
51 2 91 1 31 

29 36 4 20 35 
20 13 53 69 14 
11 4 44 60 5 
44 51 11 5 50 
27 20 60 76 21 

6 67 33 29 41 
14 47 13 49 21 
58 3 31 93 23 
31 92 58 4 66 
18 79 45 17 53 

4 45 70 67 47 
16 25 50 47 27 
60 19 6 3 17 
29 70 95 92 72 
16 57 82 79 59 

37 35 22 35 64 
17 15 42 15 44 
27 29 86 29 0 
62 60 3 60 89 
49 47 10 47 76 

52 10 3 6 9 
32 10 17 26 29 
12 54 61 70 73 
77 35 28 19 16 
64 22 15 6 3 

12 38 8 17 27 
8 18 28 3 7 
52 26 72 47 37 
37 63 17 42 52 
24 50 4 29 39 

41 1 41 55 64 
21 21 21 35 44 
23 65 23 9 0 
66 24 66 80 89 
53 11 53 67 76 

40 39 42 10 3 
20 19 22 10 17 
24 25 22 54 61 
65 64 67 35 28 
52 51 54 22 15 

33 15 69 12 35 
13 35 49 32 15 
31 79 5 76 29 
58 10 94 13 60 
45 3 81 0 47 

28 6 12 26 5 
8 14 8 6 25 
36 58 52 38 69 
53 31 37 51 20 
40 18 24 38 7 

15 68 25 67 35 
5 48 45 47 15 
49 4 89 3 29 
40 93 0 92 60 
27 80 13 79 47 

39 46 6 10 45 
19 26 14 30 25 
25 18 58 74 19 
64 71 31 15 70 
51 58 18 2 57 

2 39 64 61 41 
63 22 3 0 20 
29 12 37 34 14 
33 74 99 96 76 
37 4 29 26 6 

31 29 28 29 58 
30 32 89 32 3 
4 2 55 2 31 
66 64 7 64 93 
4 6 63 6 23 

46 4 3 12 15 
15 57 64 73 76 
19 23 30 39 42 
81 39 32 23 20 
11 31 38 47 50 

6 32 14 11 21 
55 29 75 50 40 
21 5 41 16 6 
41 67 21 46 56 
29 3 49 24 14 

35 7 35 49 58 
26 68 26 12 3 
8 34 8 22 31 
70 28 70 84 93 
0 42 0 14 23 

34 33 36 4 3 
27 28 25 57 64 
7 6 9 23 30 
69 68 71 39 32 
1 2 1 31 38 

27 21 63 18 29 
34 82 2 79 32 
0 48 36 45 2 
62 14 98 17 64 
8 56 28 53 6 

22 0 6 20 11 
39 61 55 41 72 
5 27 21 7 38 
57 35 41 55 24 
13 35 29 15 46 

9 62 31 61 29 
52 1 92 0 32 
18 35 58 34 2 
44 97 4 96 64 
26 27 66 26 6 

33 40 0 16 39 
28 21 61 77 22 
6 13 27 43 12 
68 75 35 19 74 
2 5 35 51 4 

33 31 26 31 60 
8 10 67 10 19 
33 35 92 35 6 
30 32 89 32 3 
10 12 69 12 17 

48 6 1 10 13 
7 35 42 51 54 
18 60 67 76 79 
15 57 64 73 76 
5 37 44 53 56 

8 34 12 13 23 
33 7 53 28 18 
58 32 78 53 43 
55 29 75 50 40 
35 9 55 30 20 

37 5 37 51 60 
4 46 4 10 19 
29 71 29 15 6 
26 68 26 12 3 
6 48 6 8 17 

36 35 38 6 1 
5 6 3 35 42 
30 31 28 60 67 
27 28 25 57 64 
7 8 5 37 44 

29 19 65 16 31 
12 60 24 57 10 
37 85 1 82 35 
34 82 2 79 32 
14 62 22 59 12 

24 2 8 22 9 
17 39 33 19 50 
42 64 58 44 75 
39 61 55 41 72 
19 41 35 21 52 

11 64 29 63 31 
30 23 70 22 10 
55 2 95 3 35 
52 1 92 0 32 
32 21 72 20 12 

35 42 2 14 41 
6 1 39 55 0 
31 24 64 80 25 
28 21 61 77 22 
8 1 41 57 2 

15 27 34 43 46 
17 25 32 41 44 
74 32 25 16 13 
17 25 32 41 44 
12 54 61 70 73 

25 1 45 20 10 
23 3 43 18 8 
34 60 14 39 49 
23 3 43 18 8 
52 26 72 47 37 

4 38 4 18 27 
6 36 6 20 29 
63 21 63 77 86 
6 36 6 20 29 
23 65 23 9 0 

3 2 5 27 34 
5 4 7 25 32 
62 61 64 32 25 
5 4 7 25 32 
24 25 22 54 61 

4 52 32 49 2 
2 50 34 47 0 
55 7 91 10 57 
2 50 34 47 0 
31 79 5 76 29 

9 31 25 11 42 
7 29 23 9 40 
50 28 34 48 17 
7 29 23 9 40 
36 58 52 38 69 

22 31 62 30 2 
20 33 60 32 0 
37 90 3 89 57 
20 33 60 32 0 
49 4 89 3 29 

2 9 31 47 8 
4 11 29 45 10 
61 68 28 12 67 
4 11 29 45 10 
25 18 58 74 19 

40 14 60 35 25 
2 28 18 7 17 
9 35 11 14 24 
18 44 2 23 33 
21 47 1 26 36 

11 53 11 3 12 
31 11 31 45 54 
38 4 38 52 61 
47 5 47 61 70 
50 8 50 64 73 

12 13 10 42 49 
30 29 32 0 7 
37 36 39 7 0 
46 45 48 16 9 
49 48 51 19 12 

19 67 17 64 17 
23 25 59 22 25 
30 18 66 15 32 
39 9 75 6 41 
42 6 78 3 44 

24 46 40 26 57 
18 4 2 16 15 
25 3 9 23 8 
34 12 18 32 1 
37 15 21 35 4 

37 16 77 15 17 
5 58 35 57 25 
12 65 28 64 32 
21 74 19 73 41 
24 77 16 76 44 

13 6 46 62 7 
29 36 4 20 35 
36 43 3 13 42 
45 52 12 4 51 
48 55 15 1 54 

29 13 29 43 52 
3 39 3 17 26 
49 7 49 63 72 
24 18 24 38 47 
14 28 14 28 37 

28 27 30 2 9 
2 1 4 28 35 
48 47 50 18 11 
23 22 25 7 14 
13 12 15 17 24 

21 27 57 24 23 
5 53 31 50 3 
41 7 77 4 43 
16 32 52 29 18 
6 42 42 39 8 

16 6 0 14 17 
10 32 26 12 43 
36 14 20 34 3 
11 11 5 9 22 
1 21 15 1 32 

3 56 37 55 23 
23 30 63 29 3 
23 76 17 75 43 
2 51 42 50 18 
12 41 52 40 8 

27 34 6 22 33 
1 8 32 48 7 
47 54 14 2 53 
22 29 11 27 28 
12 19 21 37 18 

1 2 1 31 38 
41 40 43 11 4 
1 2 1 31 38 
15 16 13 45 52 
24 25 22 54 61 

8 56 28 53 6 
34 14 70 11 36 
8 56 28 53 6 
22 70 14 67 20 
31 79 5 76 29 

13 35 29 15 46 
29 7 13 27 4 
13 35 29 15 46 
27 49 43 29 60 
36 58 52 38 69 

26 27 66 26 6 
16 69 24 68 36 
26 27 66 26 6 
40 13 80 12 20 
49 4 89 3 29 

2 5 35 51 4 
40 47 7 9 46 
2 5 35 51 4 
16 9 49 65 10 
25 18 58 74 19 

7 55 29 52 5 
6 54 30 51 4 
9 57 27 54 7 
23 25 59 22 25 
30 18 66 15 32 

12 34 28 14 45 
11 33 27 13 44 
14 36 30 16 47 
18 4 2 16 15 
25 3 9 23 8 

25 28 65 27 5 
24 29 64 28 4 
27 26 67 25 7 
5 58 35 57 25 
12 65 28 64 32 

1 6 34 50 5 
0 7 33 49 6 
3 4 36 52 3 
29 36 4 20 35 
36 43 3 13 42 

5 27 21 7 38 
43 21 27 41 10 
41 63 57 43 74 
40 18 24 38 7 
7 29 23 9 40 

18 35 58 34 2 
30 83 10 82 50 
54 1 94 2 34 
27 80 13 79 47 
20 33 60 32 0 

6 13 27 43 12 
54 61 21 5 60 
30 23 63 79 24 
51 58 18 2 57 
4 11 29 45 10 

13 40 53 39 7 
9 62 31 61 29 
3 56 37 55 23 
11 42 51 41 9 
20 73 20 72 40 

11 18 22 38 17 
33 40 0 16 39 
27 34 6 22 33 
13 20 20 36 19 
44 51 11 5 50 

24 31 9 25 30 
29 22 62 78 23 
64 71 31 15 70 
28 21 61 77 22 
4 11 29 45 10 

