16 5 

1 56 50 81 78 95 49 37 26 80 4 68 33 1 14 33 
39 18 12 43 40 57 11 1 12 42 34 30 5 37 24 5 
26 31 25 56 53 70 24 12 1 55 21 43 8 24 11 8 
79 22 28 3 0 17 29 41 52 2 74 10 45 77 64 45 
3 54 48 79 76 93 47 35 24 78 2 66 31 1 12 31 
54 3 3 28 25 42 4 16 27 27 49 15 20 52 39 20 
64 7 13 18 15 32 14 26 37 17 59 5 30 62 49 30 
7 50 44 75 72 89 43 31 20 74 2 62 27 5 8 27 
92 35 41 10 13 4 42 54 65 11 87 23 58 90 77 58 
91 34 40 9 12 5 41 53 64 10 86 22 57 89 76 57 
2 55 49 80 77 94 48 36 25 79 3 67 32 0 13 32 

47 71 5 34 63 55 40 68 12 60 35 22 44 1 12 64 
31 55 21 18 47 39 24 52 4 44 19 6 28 17 28 48 
1 23 53 14 15 7 8 20 36 12 13 26 4 49 60 16 
14 38 38 1 30 22 7 35 21 27 2 11 11 34 45 31 
57 81 5 44 73 65 50 78 22 70 45 32 54 9 2 74 
71 95 19 58 87 79 64 92 36 84 59 46 68 23 12 88 
33 57 19 20 49 41 26 54 2 46 21 8 30 15 26 50 
46 70 6 33 62 54 39 67 11 59 34 21 43 2 13 63 
7 17 59 20 9 1 14 14 42 6 19 32 10 55 66 10 
69 93 17 56 85 77 62 90 34 82 57 44 66 21 10 86 
18 42 34 5 34 26 11 39 17 31 6 7 15 30 41 35 
8 32 44 5 24 16 1 29 27 21 4 17 5 40 51 25 
65 89 13 52 81 73 58 86 30 78 53 40 62 17 6 82 
20 4 72 33 4 12 27 1 55 7 32 45 23 68 79 3 
19 5 71 32 3 11 26 2 54 6 31 44 22 67 78 2 
70 94 18 57 86 78 63 91 35 83 58 45 67 22 11 87 

14 5 68 41 70 5 67 37 50 21 82 81 47 48 52 83 
58 67 4 31 2 67 5 35 22 51 10 9 25 24 20 11 
27 18 81 54 83 18 80 50 63 34 95 94 60 61 65 96 
47 56 7 20 9 56 6 24 11 40 21 20 14 13 9 22 
3 12 51 24 53 12 50 20 33 4 65 64 30 31 35 66 
33 42 21 6 23 42 20 10 3 26 35 34 0 1 5 36 
12 3 66 39 68 3 65 35 48 19 80 79 45 46 50 81 
8 1 62 35 64 1 61 31 44 15 76 75 41 42 46 77 
24 15 78 51 80 15 77 47 60 31 92 91 57 58 62 93 
12 21 42 15 44 21 41 11 24 5 56 55 21 22 26 57 
16 25 38 11 40 25 37 7 20 9 52 51 17 18 22 53 
1 8 55 28 57 8 54 24 37 8 69 68 34 35 39 70 
40 49 14 13 16 49 13 17 4 33 28 27 7 6 2 29 
32 41 22 5 24 41 21 9 4 25 36 35 1 2 6 37 
28 19 82 55 84 19 81 51 64 35 96 95 61 62 66 97 
25 34 29 2 31 34 28 2 11 18 43 42 8 9 13 44 

13 44 38 69 66 83 37 25 14 68 8 56 21 11 2 21 
85 28 34 3 6 11 35 47 58 4 80 16 51 83 70 51 
0 57 51 82 79 96 50 38 27 81 5 69 34 2 15 34 
74 17 23 8 5 22 24 36 47 7 69 5 40 72 59 40 
30 27 21 52 49 66 20 8 3 51 25 39 4 28 15 4 
60 3 9 22 19 36 10 22 33 21 55 9 26 58 45 26 
15 42 36 67 64 81 35 23 12 66 10 54 19 13 0 19 
19 38 32 63 60 77 31 19 8 62 14 50 15 17 4 15 
3 54 48 79 76 93 47 35 24 78 2 66 31 1 12 31 
39 18 12 43 40 57 11 1 12 42 34 30 5 37 24 5 
43 14 8 39 36 53 7 5 16 38 38 26 9 41 28 9 
26 31 25 56 53 70 24 12 1 55 21 43 8 24 11 8 
67 10 16 15 12 29 17 29 40 14 62 2 33 65 52 33 
59 2 8 23 20 37 9 21 32 22 54 10 25 57 44 25 
1 58 52 83 80 97 51 39 28 82 6 70 35 3 16 35 
52 5 1 30 27 44 2 14 25 29 47 17 18 50 37 18 

59 83 7 46 75 67 52 80 24 72 47 34 56 11 0 76 
13 11 65 26 3 5 20 8 48 0 25 38 16 61 72 4 
72 96 20 59 88 80 65 93 37 85 60 47 69 24 13 89 
2 22 54 15 14 6 9 19 37 11 14 27 5 50 61 15 
42 66 10 29 58 50 35 63 7 55 30 17 39 6 17 59 
12 36 40 1 28 20 5 33 23 25 0 13 9 36 47 29 
57 81 5 44 73 65 50 78 22 70 45 32 54 9 2 74 
53 77 1 40 69 61 46 74 18 66 41 28 50 5 6 70 
69 93 17 56 85 77 62 90 34 82 57 44 66 21 10 86 
33 57 19 20 49 41 26 54 2 46 21 8 30 15 26 50 
29 53 23 16 45 37 22 50 6 42 17 4 26 19 30 46 
46 70 6 33 62 54 39 67 11 59 34 21 43 2 13 63 
5 29 47 8 21 13 2 26 30 18 7 20 2 43 54 22 
13 37 39 0 29 21 6 34 22 26 1 12 10 35 46 30 
73 97 21 60 89 81 66 94 38 86 61 48 70 25 14 90 
20 44 32 7 36 28 13 41 15 33 8 5 17 28 39 37 

27 30 24 55 52 69 23 11 0 54 22 42 7 25 12 7 
18 39 33 64 61 78 32 20 9 63 13 51 16 16 3 16 
81 24 30 1 2 15 31 43 54 0 76 12 47 79 66 47 
54 3 3 28 25 42 4 16 27 27 49 15 20 52 39 20 
83 26 32 1 4 13 33 45 56 2 78 14 49 81 68 49 
18 39 33 64 61 78 32 20 9 63 13 51 16 16 3 16 
80 23 29 2 1 16 30 42 53 1 75 11 46 78 65 46 
50 7 1 32 29 46 0 12 23 31 45 19 16 48 35 16 
63 6 12 19 16 33 13 25 36 18 58 6 29 61 48 29 
34 23 17 48 45 62 16 4 7 47 29 35 0 32 19 0 
95 38 44 13 16 1 45 57 68 14 90 26 61 93 80 61 
94 37 43 12 15 2 44 56 67 13 89 25 60 92 79 60 
60 3 9 22 19 36 10 22 33 21 55 9 26 58 45 26 
61 4 10 21 18 35 11 23 34 20 56 8 27 59 46 27 
65 8 14 17 14 31 15 27 38 16 60 4 31 63 50 31 
96 39 45 14 17 0 46 58 69 15 91 27 62 94 81 62 

45 69 7 32 61 53 38 66 10 58 33 20 42 3 14 62 
54 78 2 41 70 62 47 75 19 67 42 29 51 6 5 71 
9 15 61 22 7 1 16 12 44 4 21 34 12 57 68 8 
18 42 34 5 34 26 11 39 17 31 6 7 15 30 41 35 
11 13 63 24 5 3 18 10 46 2 23 36 14 59 70 6 
54 78 2 41 70 62 47 75 19 67 42 29 51 6 5 71 
8 16 60 21 8 0 15 13 43 5 20 33 11 56 67 9 
22 46 30 9 38 30 15 43 13 35 10 3 19 26 37 39 
9 33 43 4 25 17 2 30 26 22 3 16 6 39 50 26 
38 62 14 25 54 46 31 59 3 51 26 13 35 10 21 55 
23 1 75 36 7 15 30 2 58 10 35 48 26 71 82 6 
22 2 74 35 6 14 29 1 57 9 34 47 25 70 81 5 
12 36 40 1 28 20 5 33 23 25 0 13 9 36 47 29 
11 35 41 2 27 19 4 32 24 24 1 14 8 37 48 28 
7 31 45 6 23 15 0 28 28 20 5 18 4 41 52 24 
24 0 76 37 8 16 31 3 59 11 36 49 27 72 83 7 

72 96 20 59 88 80 65 93 37 85 60 47 69 24 13 89 
15 39 37 2 31 23 8 36 20 28 3 10 12 33 44 32 
21 45 31 8 37 29 14 42 14 34 9 4 18 27 38 38 
10 14 62 23 6 2 17 11 45 3 22 35 13 58 69 7 
7 17 59 20 9 1 14 14 42 6 19 32 10 55 66 10 
24 0 76 37 8 16 31 3 59 11 36 49 27 72 83 7 
22 46 30 9 38 30 15 43 13 35 10 3 19 26 37 39 
34 58 18 21 50 42 27 55 1 47 22 9 31 14 25 51 
45 69 7 32 61 53 38 66 10 58 33 20 42 3 14 62 
9 15 61 22 7 1 16 12 44 4 21 34 12 57 68 8 
67 91 15 54 83 75 60 88 32 80 55 42 64 19 8 84 
3 27 49 10 19 11 4 24 32 16 9 22 0 45 56 20 
38 62 14 25 54 46 31 59 3 51 26 13 35 10 21 55 
70 94 18 57 86 78 63 91 35 83 58 45 67 22 11 87 
57 81 5 44 73 65 50 78 22 70 45 32 54 9 2 74 
38 62 14 25 54 46 31 59 3 51 26 13 35 10 21 55 

