14 10 

20 21 37 26 57 54 2 22 51 50 7 1 35 38 

14 3 47 42 76 21 56 15 33 11 77 11 28 27 
11 28 22 17 51 4 31 40 8 36 52 14 3 2 
20 3 53 48 82 27 62 9 39 5 83 17 34 33 
22 39 11 6 40 15 20 51 3 47 41 25 8 9 
33 16 66 61 95 40 75 4 52 8 96 30 47 46 
16 1 49 44 78 23 58 13 35 9 79 13 30 29 
31 14 64 59 93 38 73 2 50 6 94 28 45 44 
36 19 69 64 98 43 78 7 55 11 99 33 50 49 
28 45 5 0 34 21 14 57 9 53 35 31 14 15 
26 43 7 2 36 19 16 55 7 51 37 29 12 13 
8 9 41 36 70 15 50 21 27 17 71 5 22 21 
51 68 18 23 11 44 9 80 32 76 12 54 37 38 
6 11 39 34 68 13 48 23 25 19 69 3 20 19 
25 8 58 53 87 32 67 4 44 0 88 22 39 38 

51 49 19 40 74 54 44 41 65 70 46 14 54 21 
26 24 6 15 49 29 19 16 40 45 21 39 29 4 
57 55 25 46 80 60 50 47 71 76 52 8 60 27 
15 13 17 4 38 18 8 5 29 34 10 50 18 15 
70 68 38 59 93 73 63 60 84 89 65 5 73 40 
53 51 21 42 76 56 46 43 67 72 48 12 56 23 
68 66 36 57 91 71 61 58 82 87 63 3 71 38 
73 71 41 62 96 76 66 63 87 92 68 8 76 43 
9 7 23 2 32 12 2 1 23 28 4 56 12 21 
11 9 21 0 34 14 4 1 25 30 6 54 14 19 
45 43 13 34 68 48 38 35 59 64 40 20 48 15 
14 16 46 25 9 11 21 24 0 5 19 79 11 44 
43 41 11 32 66 46 36 33 57 62 38 22 46 13 
62 60 30 51 85 65 55 52 76 81 57 3 65 32 

50 43 18 17 62 46 5 16 40 10 8 20 25 3 
25 18 7 42 37 21 20 41 15 35 33 5 0 28 
56 49 24 11 68 52 11 10 46 4 2 26 31 3 
14 7 18 53 26 10 31 52 4 46 44 16 11 39 
69 62 37 2 81 65 24 3 59 9 11 39 44 16 
52 45 20 15 64 48 7 14 42 8 6 22 27 1 
67 60 35 0 79 63 22 1 57 7 9 37 42 14 
72 65 40 5 84 68 27 6 62 12 14 42 47 19 
8 1 24 59 20 4 37 58 2 52 50 22 17 45 
10 3 22 57 22 6 35 56 0 50 48 20 15 43 
44 37 12 23 56 40 1 22 34 16 14 14 19 9 
15 22 47 82 3 19 60 81 25 75 73 45 40 68 
42 35 10 25 54 38 3 24 32 18 16 12 17 11 
61 54 29 6 73 57 16 5 51 1 3 31 36 8 

77 58 20 37 9 28 8 39 51 10 26 63 43 17 
52 33 5 12 16 3 33 14 26 15 1 38 18 8 
83 64 26 43 15 34 2 45 57 16 32 69 49 23 
41 22 16 1 27 8 44 3 15 26 10 27 7 19 
96 77 39 56 28 47 11 58 70 29 45 82 62 36 
79 60 22 39 11 30 6 41 53 12 28 65 45 19 
94 75 37 54 26 45 9 56 68 27 43 80 60 34 
99 80 42 59 31 50 14 61 73 32 48 85 65 39 
35 16 22 5 33 14 50 3 9 32 16 21 1 25 
37 18 20 3 31 12 48 1 11 30 14 23 3 23 
71 52 14 31 3 22 14 33 45 4 20 57 37 11 
12 7 45 28 56 37 73 26 14 55 39 2 22 48 
69 50 12 29 1 20 16 31 43 2 18 55 35 9 
88 69 31 48 20 39 3 50 62 21 37 74 54 28 

7 20 7 27 65 43 34 11 34 36 25 67 15 3 
32 5 32 2 40 18 9 36 9 11 0 42 40 28 
1 26 1 33 71 49 40 5 40 42 31 73 9 3 
43 16 43 9 29 7 2 47 2 0 11 31 51 39 
12 39 12 46 84 62 53 8 53 55 44 86 4 16 
5 22 5 29 67 45 36 9 36 38 27 69 13 1 
10 37 10 44 82 60 51 6 51 53 42 84 2 14 
15 42 15 49 87 65 56 11 56 58 47 89 7 19 
49 22 49 15 23 1 8 53 8 6 17 25 57 45 
47 20 47 13 25 3 6 51 6 4 15 27 55 43 
13 14 13 21 59 37 28 17 28 30 19 61 21 9 
72 45 72 38 0 22 31 76 31 29 40 2 80 68 
15 12 15 19 57 35 26 19 26 28 17 59 23 11 
4 31 4 38 76 54 45 0 45 47 36 78 4 8 

41 41 34 22 77 6 72 24 5 34 76 18 50 21 
16 16 9 47 52 31 47 1 20 9 51 7 25 4 
47 47 40 16 83 0 78 30 11 40 82 24 56 27 
5 5 2 58 41 42 36 12 31 2 40 18 14 15 
60 60 53 3 96 13 91 43 24 53 95 37 69 40 
43 43 36 20 79 4 74 26 7 36 78 20 52 23 
58 58 51 5 94 11 89 41 22 51 93 35 67 38 
63 63 56 0 99 16 94 46 27 56 98 40 72 43 
1 1 8 64 35 48 30 18 37 8 34 24 8 21 
1 1 6 62 37 46 32 16 35 6 36 22 10 19 
35 35 28 28 71 12 66 18 1 28 70 12 44 15 
24 24 31 87 12 71 7 41 60 31 11 47 15 44 
33 33 26 30 69 14 64 16 3 26 68 10 42 13 
52 52 45 11 88 5 83 35 16 45 87 29 61 32 

22 9 55 15 24 57 20 1 54 6 45 67 49 4 
47 34 30 40 1 32 45 24 29 19 20 42 24 21 
16 3 61 9 30 63 14 7 60 12 51 73 55 10 
58 45 19 51 12 21 56 35 18 30 9 31 13 32 
3 10 74 4 43 76 1 20 73 25 64 86 68 23 
20 7 57 13 26 59 18 3 56 8 47 69 51 6 
5 8 72 2 41 74 3 18 71 23 62 84 66 21 
0 13 77 7 46 79 2 23 76 28 67 89 71 26 
64 51 13 57 18 15 62 41 12 36 3 25 7 38 
62 49 15 55 16 17 60 39 14 34 5 27 9 36 
28 15 49 21 18 51 26 5 48 0 39 61 43 2 
87 74 10 80 41 8 85 64 11 59 20 2 16 61 
30 17 47 23 16 49 28 7 46 2 37 59 41 4 
11 2 66 4 35 68 9 12 65 17 56 78 60 15 

4 37 53 10 73 70 18 6 67 66 23 17 19 22 
29 12 28 35 48 45 7 31 42 41 2 8 44 47 
2 43 59 4 79 76 24 0 73 72 29 23 13 16 
40 1 17 46 37 34 18 42 31 30 13 19 55 58 
15 56 72 9 92 89 37 13 86 85 42 36 0 3 
2 39 55 8 75 72 20 4 69 68 25 19 17 20 
13 54 70 7 90 87 35 11 84 83 40 34 2 5 
18 59 75 12 95 92 40 16 89 88 45 39 3 0 
46 5 11 52 31 28 24 48 25 24 19 25 61 64 
44 3 13 50 33 30 22 46 27 26 17 23 59 62 
10 31 47 16 67 64 12 12 61 60 17 11 25 28 
69 28 12 75 8 5 47 71 2 1 42 48 84 87 
12 29 45 18 65 62 10 14 59 58 15 9 27 30 
7 48 64 1 84 81 29 5 78 77 34 28 8 11 

37 35 5 26 60 40 30 27 51 56 32 28 40 7 
54 52 22 43 77 57 47 44 68 73 49 11 57 24 
4 2 28 7 27 7 3 6 18 23 1 61 7 26 
9 7 23 2 32 12 2 1 23 28 4 56 12 21 
25 27 57 36 2 22 32 35 11 6 30 90 22 55 
30 28 2 19 53 33 23 20 44 49 25 35 33 0 
5 7 37 16 18 2 12 15 9 14 10 70 2 35 
66 64 34 55 89 69 59 56 80 85 61 1 69 36 
18 16 14 7 41 21 11 8 32 37 13 47 21 12 
62 60 30 51 85 65 55 52 76 81 57 3 65 32 
26 28 58 37 3 23 33 36 12 7 31 91 23 56 
40 38 8 29 63 43 33 30 54 59 35 25 43 10 
23 21 9 12 46 26 16 13 37 42 18 42 26 7 
24 22 8 13 47 27 17 14 38 43 19 41 27 6 

36 29 4 31 48 32 9 30 26 24 22 6 11 17 
53 46 21 14 65 49 8 13 43 7 5 23 28 0 
3 4 29 64 15 1 42 63 7 57 55 27 22 50 
8 1 24 59 20 4 37 58 2 52 50 22 17 45 
26 33 58 93 14 30 71 92 36 86 84 56 51 79 
29 22 3 38 41 25 16 37 19 31 29 1 4 24 
6 13 38 73 6 10 51 72 16 66 64 36 31 59 
65 58 33 2 77 61 20 1 55 5 7 35 40 12 
17 10 15 50 29 13 28 49 7 43 41 13 8 36 
61 54 29 6 73 57 16 5 51 1 3 31 36 8 
27 34 59 94 15 31 72 93 37 87 85 57 52 80 
39 32 7 28 51 35 6 27 29 21 19 9 14 14 
22 15 10 45 34 18 23 44 12 38 36 8 3 31 
23 16 9 44 35 19 22 43 13 37 35 7 2 30 

63 44 6 23 5 14 22 25 37 4 12 49 29 3 
80 61 23 40 12 31 5 42 54 13 29 66 46 20 
30 11 27 10 38 19 55 8 4 37 21 16 4 30 
35 16 22 5 33 14 50 3 9 32 16 21 1 25 
1 18 56 39 67 48 84 37 25 66 50 13 33 59 
56 37 1 16 12 7 29 18 30 11 5 42 22 4 
21 2 36 19 47 28 64 17 5 46 30 7 13 39 
92 73 35 52 24 43 7 54 66 25 41 78 58 32 
44 25 13 4 24 5 41 6 18 23 7 30 10 16 
88 69 31 48 20 39 3 50 62 21 37 74 54 28 
0 19 57 40 68 49 85 38 26 67 51 14 34 60 
66 47 9 26 2 17 19 28 40 1 15 52 32 6 
49 30 8 9 19 0 36 11 23 18 2 35 15 11 
50 31 7 10 18 1 35 12 24 17 1 36 16 10 

21 6 21 13 51 29 20 25 20 22 11 53 29 17 
4 23 4 30 68 46 37 8 37 39 28 70 12 0 
54 27 54 20 18 4 13 58 13 11 22 20 62 50 
49 22 49 15 23 1 8 53 8 6 17 25 57 45 
83 56 83 49 11 33 42 87 42 40 51 9 91 79 
28 1 28 6 44 22 13 32 13 15 4 46 36 24 
63 36 63 29 9 13 22 67 22 20 31 11 71 59 
8 35 8 42 80 58 49 4 49 51 40 82 0 12 
40 13 40 6 32 10 1 44 1 3 8 34 48 36 
4 31 4 38 76 54 45 0 45 47 36 78 4 8 
84 57 84 50 12 34 43 88 43 41 52 10 92 80 
18 9 18 16 54 32 23 22 23 25 14 56 26 14 
35 8 35 1 37 15 6 39 6 8 3 39 43 31 
34 7 34 0 38 16 7 38 7 9 2 40 42 30 

27 27 20 36 63 20 58 10 9 20 62 4 36 7 
44 44 37 19 80 3 75 27 8 37 79 21 53 24 
6 6 13 69 30 53 25 23 42 13 29 29 3 26 
1 1 8 64 35 48 30 18 37 8 34 24 8 21 
35 35 42 98 1 82 4 52 71 42 0 58 26 55 
20 20 13 43 56 27 51 3 16 13 55 3 29 0 
15 15 22 78 21 62 16 32 51 22 20 38 6 35 
56 56 49 7 92 9 87 39 20 49 91 33 65 36 
8 8 1 55 44 39 39 9 28 1 43 15 17 12 
52 52 45 11 88 5 83 35 16 45 87 29 61 32 
36 36 43 99 0 83 5 53 72 43 1 59 27 56 
30 30 23 33 66 17 61 13 6 23 65 7 39 10 
13 13 6 50 49 34 44 4 23 6 48 10 22 7 
14 14 7 49 50 33 45 3 22 7 49 9 23 6 

36 23 41 29 10 43 34 13 40 8 31 53 35 10 
19 6 58 12 27 60 17 4 57 9 48 70 52 7 
69 56 8 62 23 10 67 46 7 41 2 20 2 43 
64 51 13 57 18 15 62 41 12 36 3 25 7 38 
98 85 21 91 52 19 96 75 22 70 31 9 27 72 
43 30 34 36 3 36 41 20 33 15 24 46 28 17 
78 65 1 71 32 1 76 55 2 50 11 11 7 52 
7 6 70 0 39 72 5 16 69 21 60 82 64 19 
55 42 22 48 9 24 53 32 21 27 12 34 16 29 
11 2 66 4 35 68 9 12 65 17 56 78 60 15 
99 86 22 92 53 20 97 76 23 71 32 10 28 73 
33 20 44 26 13 46 31 10 43 5 34 56 38 7 
50 37 27 43 4 29 48 27 26 22 17 39 21 24 
49 36 28 42 3 30 47 26 27 21 18 40 22 23 

18 23 39 24 59 56 4 20 53 52 9 3 33 36 
1 40 56 7 76 73 21 3 70 69 26 20 16 19 
51 10 6 57 26 23 29 53 20 19 24 30 66 69 
46 5 11 52 31 28 24 48 25 24 19 25 61 64 
80 39 23 86 3 6 58 82 9 10 53 59 95 98 
25 16 32 31 52 49 3 27 46 45 2 4 40 43 
60 19 3 66 17 14 38 62 11 10 33 39 75 78 
11 52 68 5 88 85 33 9 82 81 38 32 4 7 
37 4 20 43 40 37 15 39 34 33 10 16 52 55 
7 48 64 1 84 81 29 5 78 77 34 28 8 11 
81 40 24 87 4 7 59 83 10 11 54 60 96 99 
15 26 42 21 62 59 7 17 56 55 12 6 30 33 
32 9 25 38 45 42 10 34 39 38 5 11 47 50 
31 10 26 37 46 43 9 33 40 39 4 10 46 49 

1 8 33 68 11 5 46 67 11 61 59 31 26 54 
1 6 31 66 13 3 44 65 9 59 57 29 24 52 
31 24 1 36 43 27 14 35 21 29 27 1 6 22 
10 3 22 57 22 6 35 56 0 50 48 20 15 43 
24 31 56 91 12 28 69 90 34 84 82 54 49 77 
4 11 36 71 8 8 49 70 14 64 62 34 29 57 
6 1 26 61 18 2 39 60 4 54 52 24 19 47 
9 2 23 58 21 5 36 57 1 51 49 21 16 44 
15 22 47 82 3 19 60 81 25 75 73 45 40 68 
20 27 52 87 8 24 65 86 30 80 78 50 45 73 
4 3 28 63 16 0 41 62 6 56 54 26 21 49 
64 57 32 3 76 60 19 2 54 4 6 34 39 11 
4 11 36 71 8 8 49 70 14 64 62 34 29 57 
29 22 3 38 41 25 16 37 19 31 29 1 4 24 

26 7 31 14 42 23 59 12 0 41 25 12 8 34 
28 9 29 12 40 21 57 10 2 39 23 14 6 32 
58 39 1 18 10 9 27 20 32 9 7 44 24 2 
37 18 20 3 31 12 48 1 11 30 14 23 3 23 
3 16 54 37 65 46 82 35 23 64 48 11 31 57 
23 4 34 17 45 26 62 15 3 44 28 9 11 37 
33 14 24 7 35 16 52 5 7 34 18 19 1 27 
36 17 21 4 32 13 49 2 10 31 15 22 2 24 
12 7 45 28 56 37 73 26 14 55 39 2 22 48 
7 12 50 33 61 42 78 31 19 60 44 7 27 53 
31 12 26 9 37 18 54 7 5 36 20 17 3 29 
91 72 34 51 23 42 6 53 65 24 40 77 57 31 
23 4 34 17 45 26 62 15 3 44 28 9 11 37 
56 37 1 16 12 7 29 18 30 11 5 42 22 4 

58 31 58 24 14 8 17 62 17 15 26 16 66 54 
56 29 56 22 16 6 15 60 15 13 24 18 64 52 
26 1 26 8 46 24 15 30 15 17 6 48 34 22 
47 20 47 13 25 3 6 51 6 4 15 27 55 43 
81 54 81 47 9 31 40 85 40 38 49 7 89 77 
61 34 61 27 11 11 20 65 20 18 29 13 69 57 
51 24 51 17 21 1 10 55 10 8 19 23 59 47 
48 21 48 14 24 2 7 52 7 5 16 26 56 44 
72 45 72 38 0 22 31 76 31 29 40 2 80 68 
77 50 77 43 5 27 36 81 36 34 45 3 85 73 
53 26 53 19 19 3 12 57 12 10 21 21 61 49 
7 34 7 41 79 57 48 3 48 50 39 81 1 11 
61 34 61 27 11 11 20 65 20 18 29 13 69 57 
28 1 28 6 44 22 13 32 13 15 4 46 36 24 

10 10 17 73 26 57 21 27 46 17 25 33 1 30 
8 8 15 71 28 55 23 25 44 15 27 31 1 28 
22 22 15 41 58 25 53 5 14 15 57 1 31 2 
1 1 6 62 37 46 32 16 35 6 36 22 10 19 
33 33 40 96 3 80 2 50 69 40 2 56 24 53 
13 13 20 76 23 60 18 30 49 20 22 36 4 33 
3 3 10 66 33 50 28 20 39 10 32 26 6 23 
0 0 7 63 36 47 31 17 36 7 35 23 9 20 
24 24 31 87 12 71 7 41 60 31 11 47 15 44 
29 29 36 92 7 76 2 46 65 36 6 52 20 49 
5 5 12 68 31 52 26 22 41 12 30 28 4 25 
55 55 48 8 91 8 86 38 19 48 90 32 64 35 
13 13 20 76 23 60 18 30 49 20 22 36 4 33 
20 20 13 43 56 27 51 3 16 13 55 3 29 0 

73 60 4 66 27 6 71 50 3 45 6 16 2 47 
71 58 6 64 25 8 69 48 5 43 4 18 0 45 
41 28 36 34 5 38 39 18 35 13 26 48 30 15 
62 49 15 55 16 17 60 39 14 34 5 27 9 36 
96 83 19 89 50 17 94 73 20 68 29 7 25 70 
76 63 1 69 30 3 74 53 0 48 9 13 5 50 
66 53 11 59 20 13 64 43 10 38 1 23 5 40 
63 50 14 56 17 16 61 40 13 35 4 26 8 37 
87 74 10 80 41 8 85 64 11 59 20 2 16 61 
92 79 15 85 46 13 90 69 16 64 25 3 21 66 
68 55 9 61 22 11 66 45 8 40 1 21 3 42 
8 5 69 1 38 71 6 15 68 20 59 81 63 18 
76 63 1 69 30 3 74 53 0 48 9 13 5 50 
43 30 34 36 3 36 41 20 33 15 24 46 28 17 

55 14 2 61 22 19 33 57 16 15 28 34 70 73 
53 12 4 59 24 21 31 55 18 17 26 32 68 71 
23 18 34 29 54 51 1 25 48 47 4 2 38 41 
44 3 13 50 33 30 22 46 27 26 17 23 59 62 
78 37 21 84 1 4 56 80 7 8 51 57 93 96 
58 17 1 64 19 16 36 60 13 12 31 37 73 76 
48 7 9 54 29 26 26 50 23 22 21 27 63 66 
45 4 12 51 32 29 23 47 26 25 18 24 60 63 
69 28 12 75 8 5 47 71 2 1 42 48 84 87 
74 33 17 80 3 0 52 76 3 4 47 53 89 92 
50 9 7 56 27 24 28 52 21 20 23 29 65 68 
10 51 67 4 87 84 32 8 81 80 37 31 5 8 
58 17 1 64 19 16 36 60 13 12 31 37 73 76 
25 16 32 31 52 49 3 27 46 45 2 4 40 43 

27 8 30 13 41 22 58 11 1 40 24 13 7 33 
34 15 23 6 34 15 51 4 8 33 17 20 0 26 
59 40 2 19 9 10 26 21 33 8 8 45 25 1 
94 75 37 54 26 45 9 56 68 27 43 80 60 34 
15 4 42 25 53 34 70 23 11 52 36 1 19 45 
31 12 26 9 37 18 54 7 5 36 20 17 3 29 
72 53 15 32 4 23 13 34 46 5 21 58 38 12 
93 74 36 53 25 44 8 55 67 26 42 79 59 33 
37 18 20 3 31 12 48 1 11 30 14 23 3 23 
87 68 30 47 19 38 2 49 61 20 36 73 53 27 
85 66 28 45 17 36 0 47 59 18 34 71 51 25 
57 38 0 17 11 8 28 19 31 10 6 43 23 3 
52 33 5 12 16 3 33 14 26 15 1 38 18 8 
80 61 23 40 12 31 5 42 54 13 29 66 46 20 

57 30 57 23 15 7 16 61 16 14 25 17 65 53 
50 23 50 16 22 0 9 54 9 7 18 24 58 46 
25 2 25 9 47 25 16 29 16 18 7 49 33 21 
10 37 10 44 82 60 51 6 51 53 42 84 2 14 
69 42 69 35 3 19 28 73 28 26 37 5 77 65 
53 26 53 19 19 3 12 57 12 10 21 21 61 49 
12 15 12 22 60 38 29 16 29 31 20 62 20 8 
9 36 9 43 81 59 50 5 50 52 41 83 1 13 
47 20 47 13 25 3 6 51 6 4 15 27 55 43 
3 30 3 37 75 53 44 1 44 46 35 77 5 7 
1 28 1 35 73 51 42 3 42 44 33 75 7 5 
27 0 27 7 45 23 14 31 14 16 5 47 35 23 
32 5 32 2 40 18 9 36 9 11 0 42 40 28 
4 23 4 30 68 46 37 8 37 39 28 70 12 0 

9 9 16 72 27 56 22 26 45 16 26 32 0 29 
2 2 9 65 34 49 29 19 38 9 33 25 7 22 
23 23 16 40 59 24 54 6 13 16 58 0 32 3 
58 58 51 5 94 11 89 41 22 51 93 35 67 38 
21 21 28 84 15 68 10 38 57 28 14 44 12 41 
5 5 12 68 31 52 26 22 41 12 30 28 4 25 
36 36 29 27 72 11 67 19 0 29 71 13 45 16 
57 57 50 6 93 10 88 40 21 50 92 34 66 37 
1 1 6 62 37 46 32 16 35 6 36 22 10 19 
51 51 44 12 87 4 82 34 15 44 86 28 60 31 
49 49 42 14 85 2 80 32 13 42 84 26 58 29 
21 21 14 42 57 26 52 4 15 14 56 2 30 1 
16 16 9 47 52 31 47 1 20 9 51 7 25 4 
44 44 37 19 80 3 75 27 8 37 79 21 53 24 

72 59 5 65 26 7 70 49 4 44 5 17 1 46 
65 52 12 58 19 14 63 42 11 37 2 24 6 39 
40 27 37 33 6 39 38 17 36 12 27 49 31 14 
5 8 72 2 41 74 3 18 71 23 62 84 66 21 
84 71 7 77 38 5 82 61 8 56 17 5 13 58 
68 55 9 61 22 11 66 45 8 40 1 21 3 42 
27 14 50 20 19 52 25 4 49 1 40 62 44 1 
6 7 71 1 40 73 4 17 70 22 61 83 65 20 
62 49 15 55 16 17 60 39 14 34 5 27 9 36 
12 1 65 5 34 67 10 11 64 16 55 77 59 14 
14 1 63 7 32 65 12 9 62 14 53 75 57 12 
42 29 35 35 4 37 40 19 34 14 25 47 29 16 
47 34 30 40 1 32 45 24 29 19 20 42 24 21 
19 6 58 12 27 60 17 4 57 9 48 70 52 7 

54 13 3 60 23 20 32 56 17 16 27 33 69 72 
47 6 10 53 30 27 25 49 24 23 20 26 62 65 
22 19 35 28 55 52 0 24 49 48 5 1 37 40 
13 54 70 7 90 87 35 11 84 83 40 34 2 5 
66 25 9 72 11 8 44 68 5 4 39 45 81 84 
