5 18 

83 31 35 78 2 
10 42 38 5 75 
73 21 25 68 12 
11 41 37 6 74 
29 23 19 24 56 

11 74 44 12 55 
62 1 29 61 18 
1 64 34 2 45 
61 2 28 60 17 
43 20 10 42 1 

54 27 35 64 26 
19 46 38 9 47 
44 17 25 54 16 
18 45 37 8 46 
0 27 19 10 28 

13 59 2 14 59 
86 14 71 87 14 
23 49 8 24 49 
85 13 70 86 13 
67 5 52 68 5 

3 1 82 79 33 
70 74 9 6 40 
7 11 72 69 23 
69 73 10 7 39 
51 55 28 25 21 

67 20 31 44 19 
6 53 42 29 54 
57 10 21 34 9 
5 52 41 28 53 
13 34 23 10 35 

17 18 48 14 20 
4 5 61 1 7 
30 31 35 27 33 
6 7 59 3 9 
57 58 8 54 60 

63 47 8 28 52 
76 60 21 15 65 
50 34 5 41 39 
74 58 19 17 63 
23 7 32 68 12 

61 20 13 16 35 
74 33 0 29 48 
48 7 26 3 22 
72 31 2 27 46 
21 20 53 24 5 

29 32 18 13 66 
42 45 5 0 79 
16 19 31 26 53 
40 43 7 2 77 
11 8 58 53 26 

66 14 18 61 19 
79 27 31 74 6 
53 1 5 48 32 
77 25 29 72 8 
26 26 22 21 59 

6 57 27 5 38 
7 70 40 8 51 
19 44 14 18 25 
5 68 38 6 49 
46 17 13 45 2 

37 10 18 47 9 
50 23 31 60 22 
24 3 5 34 4 
48 21 29 58 20 
3 30 22 7 31 

30 42 15 31 42 
17 55 2 18 55 
43 29 28 44 29 
19 53 4 20 53 
70 2 55 71 2 

14 18 65 62 16 
1 5 78 75 29 
27 31 52 49 3 
3 7 76 73 27 
54 58 25 22 24 

50 3 14 27 2 
63 16 27 40 15 
37 10 1 14 11 
61 14 25 38 13 
10 37 26 13 38 

80 64 25 11 69 
81 65 26 10 70 
15 1 40 76 4 
77 61 22 14 66 
83 67 28 8 72 

78 37 4 33 52 
79 38 5 34 53 
13 28 61 32 13 
75 34 1 30 49 
81 40 7 36 55 

46 49 1 4 83 
47 50 0 5 84 
19 16 66 61 18 
43 46 4 1 80 
49 52 2 7 86 

83 31 35 78 2 
84 32 36 79 1 
18 34 30 13 67 
80 28 32 75 5 
86 34 38 81 1 

11 74 44 12 55 
12 75 45 13 56 
54 9 21 53 10 
8 71 41 9 52 
14 77 47 15 58 

54 27 35 64 26 
55 28 36 65 27 
11 38 30 1 39 
51 24 32 61 23 
57 30 38 67 29 

13 59 2 14 59 
12 60 3 13 60 
78 6 63 79 6 
16 56 1 17 56 
10 62 5 11 62 

3 1 82 79 33 
4 0 83 80 34 
62 66 17 14 32 
0 4 79 76 30 
6 2 85 82 36 

67 20 31 44 19 
68 21 32 45 20 
2 45 34 21 46 
64 17 28 41 16 
70 23 34 47 22 

2 43 76 47 28 
14 27 60 31 12 
53 12 21 8 27 
89 48 15 44 63 
9 32 65 36 17 

34 31 81 76 3 
18 15 65 60 19 
21 24 26 21 58 
57 60 10 15 94 
23 20 70 65 14 

3 49 45 2 82 
19 33 29 14 66 
58 6 10 53 27 
94 42 46 89 9 
14 38 34 9 71 

69 6 36 68 25 
53 10 20 52 9 
14 49 19 13 30 
22 85 55 23 66 
58 5 25 57 14 

26 53 45 16 54 
10 37 29 0 38 
29 2 10 39 1 
65 38 46 75 37 
15 42 34 5 43 

93 21 78 94 21 
77 5 62 78 5 
38 34 23 39 34 
2 70 13 3 70 
82 10 67 83 10 

77 81 2 1 47 
61 65 18 15 31 
22 26 57 54 8 
14 10 93 90 44 
66 70 13 10 36 

13 60 49 36 61 
3 44 33 20 45 
42 5 6 19 6 
78 31 42 55 30 
2 49 38 25 50 

32 29 79 74 5 
9 12 38 33 46 
42 45 5 0 79 
13 16 34 29 50 
6 3 53 48 31 

5 47 43 0 80 
46 6 2 41 39 
79 27 31 74 6 
50 2 2 45 35 
31 21 17 26 54 

67 4 34 66 23 
26 37 7 25 18 
7 70 40 8 51 
22 41 11 21 22 
41 22 8 40 3 

24 51 43 14 52 
17 10 2 27 11 
50 23 31 60 22 
21 6 2 31 7 
2 25 17 12 26 

91 19 76 92 19 
50 22 35 51 22 
17 55 2 18 55 
46 26 31 47 26 
65 7 50 66 7 

75 79 4 1 45 
34 38 45 42 4 
1 5 78 75 29 
30 34 49 46 0 
49 53 30 27 19 

11 58 47 34 59 
30 17 6 7 18 
63 16 27 40 15 
34 13 2 11 14 
15 32 21 8 33 

37 15 11 32 48 
34 18 14 29 51 
84 32 36 79 1 
79 27 31 74 6 
0 52 48 5 85 

35 28 2 34 9 
38 25 5 37 6 
12 75 45 13 56 
7 70 40 8 51 
72 9 39 71 28 

8 19 11 18 20 
5 22 14 15 23 
55 28 36 65 27 
50 23 31 60 22 
29 56 48 19 57 

59 13 44 60 13 
62 10 47 63 10 
12 60 3 13 60 
17 55 2 18 55 
96 24 81 97 24 

43 47 36 33 13 
46 50 33 30 16 
4 0 83 80 34 
1 5 78 75 29 
80 84 1 4 50 

21 26 15 2 27 
18 29 18 5 30 
68 21 32 45 20 
63 16 27 40 15 
16 63 52 39 64 

72 9 39 71 28 
20 43 13 19 24 
24 39 9 23 20 
67 4 34 66 23 
13 76 46 14 57 

29 56 48 19 57 
23 4 4 33 5 
19 8 0 29 9 
24 51 43 14 52 
56 29 37 66 28 

96 24 81 97 24 
44 28 29 45 28 
48 24 33 49 24 
91 19 76 92 19 
11 61 4 12 61 

80 84 1 4 50 
28 32 51 48 2 
32 36 47 44 2 
75 79 4 1 45 
5 1 84 81 35 

16 63 52 39 64 
36 11 0 13 12 
32 15 4 9 16 
11 58 47 34 59 
69 22 33 46 21 

43 16 24 53 15 
20 47 39 10 48 
10 17 9 20 18 
42 15 23 52 14 
1 28 20 9 29 

24 48 9 25 48 
87 15 72 88 15 
57 15 42 58 15 
25 47 10 26 47 
68 4 53 69 4 

8 12 71 68 22 
71 75 8 5 41 
41 45 38 35 11 
9 13 70 67 21 
52 56 27 24 22 

56 9 20 33 8 
7 54 43 30 55 
23 24 13 0 25 
55 8 19 32 7 
12 35 24 11 36 

67 5 52 68 5 
40 32 25 41 32 
48 24 33 49 24 
77 5 62 78 5 
39 33 24 40 33 

51 55 28 25 21 
24 28 55 52 6 
32 36 47 44 2 
61 65 18 15 31 
23 27 56 53 7 

13 34 23 10 35 
40 7 4 17 8 
32 15 4 9 16 
3 44 33 20 45 
41 6 5 18 7 

16 12 95 92 46 
56 60 23 20 26 
1 3 80 77 31 
17 13 96 93 47 
56 60 23 20 26 

80 33 44 57 32 
8 39 28 15 40 
65 18 29 42 17 
81 34 45 58 33 
8 39 28 15 40 

64 17 28 41 16 
68 21 32 45 20 
15 62 51 38 63 
12 59 48 35 60 
34 13 2 11 14 

