5 15 

33 6 1 5 10 
38 1 4 10 15 
15 54 49 43 38 
8 31 26 20 15 
47 8 13 19 24 

13 39 74 14 9 
8 44 79 9 14 
61 9 26 62 39 
38 14 49 39 16 
1 53 88 0 23 

55 34 74 10 26 
60 39 79 15 31 
7 14 26 38 22 
30 9 49 15 1 
69 48 88 24 40 

10 62 12 9 70 
5 67 7 4 75 
58 14 60 57 22 
35 37 37 34 45 
4 76 2 5 84 

26 3 27 29 49 
39 62 38 36 16 
25 2 26 28 48 
56 79 55 53 33 
22 1 23 25 45 

33 95 62 73 47 
32 30 3 8 18 
32 94 61 72 46 
49 13 20 9 35 
29 91 58 69 43 

94 17 47 44 37 
29 48 18 21 28 
93 16 46 43 36 
12 65 35 38 45 
90 13 43 40 33 

40 27 68 23 60 
25 38 3 42 5 
39 26 67 22 59 
42 55 14 59 22 
36 23 64 19 56 

91 9 1 22 57 
26 56 66 43 8 
90 8 2 21 56 
9 73 83 60 25 
87 5 5 18 53 

66 75 22 6 52 
1 10 43 59 13 
65 74 21 5 51 
16 7 60 76 30 
62 71 18 2 48 

47 53 9 78 60 
18 12 56 13 5 
46 52 8 77 59 
35 29 73 4 22 
43 49 5 74 56 

92 15 9 18 97 
27 50 56 47 32 
91 14 8 17 96 
10 67 73 64 15 
88 11 5 14 93 

47 8 13 19 24 
18 57 52 46 41 
46 7 12 18 23 
35 74 69 63 58 
43 4 9 15 20 

1 53 88 0 23 
64 12 23 65 42 
0 52 87 1 22 
81 29 6 82 59 
3 49 84 4 19 

69 48 88 24 40 
4 17 23 41 25 
68 47 87 23 39 
13 34 6 58 42 
65 44 84 20 36 

4 76 2 5 84 
61 11 63 60 19 
3 75 1 4 83 
78 6 80 77 2 
0 72 2 1 80 

7 69 36 47 21 
30 92 59 70 44 
6 68 35 46 20 
4 66 33 44 18 
16 46 13 24 2 

68 9 21 18 11 
91 14 44 41 34 
67 10 20 17 10 
65 12 18 15 8 
45 32 2 5 12 

14 1 42 3 34 
37 24 65 20 57 
13 0 41 4 33 
11 2 39 6 31 
9 22 19 26 11 

65 17 27 4 31 
88 6 4 19 54 
64 18 28 5 30 
62 20 30 7 28 
42 40 50 27 8 

40 49 4 20 26 
63 72 19 3 49 
39 48 5 21 25 
37 46 7 23 23 
17 26 27 43 3 

21 27 17 52 34 
44 50 6 75 57 
20 26 18 51 33 
18 24 20 49 31 
2 4 40 29 11 

66 11 17 8 71 
89 12 6 15 94 
65 12 18 9 70 
63 14 20 11 68 
43 34 40 31 48 

21 18 13 7 2 
44 5 10 16 21 
20 19 14 8 3 
18 21 16 10 5 
2 41 36 30 25 

25 27 62 26 3 
2 50 85 3 20 
26 26 61 27 4 
28 24 59 29 6 
48 4 39 49 26 

43 22 62 2 14 
66 45 85 21 37 
42 21 61 3 13 
40 19 59 5 11 
20 1 39 25 9 

22 50 24 21 58 
1 73 1 2 81 
23 49 25 22 57 
25 47 27 24 55 
45 27 47 44 35 

61 16 14 11 4 
1 78 48 51 58 
32 45 15 18 25 
21 56 26 29 36 
47 30 0 3 10 

7 6 35 10 27 
55 68 27 72 35 
22 35 6 39 2 
33 46 5 50 13 
7 20 21 24 13 

58 24 34 11 24 
4 86 96 73 38 
29 53 63 40 5 
18 64 74 51 16 
44 38 48 25 10 

33 42 11 27 19 
29 20 73 89 43 
4 13 40 56 10 
7 2 51 67 21 
19 28 25 41 5 

14 20 24 45 27 
48 42 86 17 35 
15 9 53 16 2 
26 20 64 5 13 
0 6 38 31 13 

59 18 24 15 64 
3 80 86 77 2 
30 47 53 44 35 
19 58 64 55 24 
45 32 38 29 50 

14 25 20 14 9 
48 87 82 76 71 
15 54 49 43 38 
26 65 60 54 49 
0 39 34 28 23 

32 20 55 33 10 
94 42 7 95 72 
61 9 26 62 39 
72 20 15 73 50 
46 6 41 47 24 

36 15 55 9 7 
26 47 7 71 55 
7 14 26 38 22 
4 25 15 49 33 
22 1 41 23 7 

29 43 31 28 51 
91 19 93 90 11 
58 14 60 57 22 
69 3 71 68 11 
43 29 45 42 37 

54 67 26 71 34 
23 10 51 6 43 
7 20 21 24 13 
4 17 24 21 16 
3 10 31 14 23 

3 85 95 72 37 
74 8 18 5 40 
44 38 48 25 10 
47 35 45 22 13 
54 28 38 15 20 

28 19 72 88 42 
49 58 5 11 35 
19 28 25 41 5 
22 31 22 38 8 
29 38 15 31 15 

47 41 85 16 34 
30 36 8 61 43 
0 6 38 31 13 
3 9 35 34 16 
10 16 28 41 23 

2 79 85 76 3 
75 2 8 1 80 
45 32 38 29 50 
48 29 35 26 53 
55 22 28 19 60 

47 86 81 75 70 
30 9 4 2 7 
0 39 34 28 23 
3 36 31 25 20 
10 29 24 18 13 

93 41 6 94 71 
16 36 71 17 6 
46 6 41 47 24 
43 9 44 44 21 
36 16 51 37 14 

25 46 6 70 54 
52 31 71 7 23 
22 1 41 23 7 
25 4 44 20 4 
32 11 51 13 3 

90 18 92 89 10 
13 59 15 12 67 
43 29 45 42 37 
40 32 42 39 40 
33 39 35 32 47 

51 31 41 18 17 
64 18 28 5 30 
23 59 69 46 11 
68 14 24 1 34 
31 51 61 38 3 

26 35 18 34 12 
39 48 5 21 25 
2 7 46 62 16 
43 52 1 17 29 
6 15 38 54 8 

7 13 31 38 20 
20 26 18 51 33 
21 15 59 10 8 
24 30 14 55 37 
13 7 51 18 0 

52 25 31 22 57 
65 12 18 9 70 
24 53 59 50 29 
69 8 14 5 74 
32 45 51 42 37 

7 32 27 21 16 
20 19 14 8 3 
21 60 55 49 44 
24 15 10 4 1 
13 52 47 41 36 

39 13 48 40 17 
26 26 61 27 4 
67 15 20 68 45 
22 30 65 23 0 
59 7 28 60 37 

29 8 48 16 0 
42 21 61 3 13 
1 20 20 44 28 
46 25 65 1 17 
9 12 28 36 20 

36 36 38 35 44 
23 49 25 22 57 
64 8 66 63 16 
19 53 21 18 61 
56 16 58 55 24 

25 16 69 85 39 
57 66 13 3 43 
67 76 23 7 53 
44 53 0 16 30 
9 18 35 51 5 

44 38 82 13 31 
38 44 0 69 51 
48 54 10 79 61 
25 31 13 56 38 
10 4 48 21 3 

1 76 82 73 6 
83 6 0 9 88 
93 16 10 19 98 
70 7 13 4 75 
35 42 48 39 40 

44 83 78 72 67 
38 1 4 10 15 
48 9 14 20 25 
25 14 9 3 2 
10 49 44 38 33 

90 38 3 91 68 
8 44 79 9 14 
2 54 89 1 24 
21 31 66 22 1 
56 4 31 57 34 

22 43 3 67 51 
60 39 79 15 31 
70 49 89 25 41 
47 26 66 2 18 
12 9 31 33 17 

87 15 89 86 7 
5 67 7 4 75 
5 77 3 6 85 
18 54 20 17 62 
53 19 55 52 27 

19 13 57 12 6 
28 22 66 3 15 
25 31 13 56 38 
41 47 3 72 54 
5 1 43 26 8 

26 51 57 48 31 
17 60 66 57 22 
70 7 13 4 75 
86 9 3 12 91 
40 37 43 34 45 

19 58 53 47 42 
28 67 62 56 51 
25 14 9 3 2 
41 2 7 13 18 
5 44 39 33 28 

65 13 22 66 43 
74 22 13 75 52 
21 31 66 22 1 
5 47 82 6 17 
51 1 36 52 29 

3 18 22 42 26 
6 27 13 51 35 
47 26 66 2 18 
63 42 82 18 34 
17 4 36 28 12 

62 10 64 61 18 
71 1 73 70 9 
18 54 20 17 62 
2 70 4 1 78 
48 24 50 47 32 

45 32 38 29 50 
39 38 44 35 44 
83 6 0 9 88 
14 63 69 60 19 
32 45 51 42 37 

0 39 34 28 23 
6 45 40 34 29 
38 1 4 10 15 
31 70 65 59 54 
13 52 47 41 36 

46 6 41 47 24 
52 0 35 53 30 
8 44 79 9 14 
77 25 10 78 55 
59 7 28 60 37 

22 1 41 23 7 
16 5 35 29 13 
60 39 79 15 31 
9 30 10 54 38 
9 12 28 36 20 

43 29 45 42 37 
49 23 51 48 31 
5 67 7 4 75 
74 2 76 73 6 
56 16 58 55 24 

45 84 79 73 68 
32 7 2 4 9 
38 1 4 10 15 
29 10 5 1 6 
50 89 84 78 73 

91 39 4 92 69 
14 38 73 15 8 
8 44 79 9 14 
17 35 70 18 5 
96 44 9 97 74 

23 44 4 68 52 
54 33 73 9 25 
60 39 79 15 31 
51 30 70 6 22 
28 49 9 73 57 

88 16 90 87 8 
11 61 13 10 69 
5 67 7 4 75 
14 58 16 13 66 
93 21 95 92 13 

46 6 41 47 24 
7 45 80 8 15 
12 40 75 13 10 
18 34 69 19 4 
23 29 64 24 1 

22 1 41 23 7 
61 40 80 16 32 
56 35 75 11 27 
50 29 69 5 21 
45 24 64 0 16 

43 29 45 42 37 
4 68 6 3 76 
9 63 11 8 71 
15 57 17 14 65 
20 52 22 19 60 

68 47 87 23 39 
16 5 35 29 13 
19 40 0 64 48 
69 48 88 24 40 
46 25 65 1 17 

3 75 1 4 83 
49 23 51 48 31 
84 12 86 83 4 
4 76 2 5 84 
19 53 21 18 61 

65 7 67 64 15 
44 28 46 43 36 
84 12 86 83 4 
20 52 22 19 60 
36 36 38 35 44 

