5 18 

37 68 70 2 55 
9 22 24 48 9 
10 21 23 49 8 
3 34 36 36 21 
41 10 8 80 23 

80 87 83 1 74 
34 41 37 45 28 
33 40 36 46 27 
46 53 49 33 40 
2 9 5 77 4 

94 63 37 24 82 
48 17 9 22 36 
47 16 10 23 35 
60 29 3 10 48 
16 15 41 54 4 

83 69 75 95 20 
37 23 29 49 26 
36 22 28 48 27 
49 35 41 61 14 
5 9 3 17 58 

58 37 55 74 95 
12 9 9 28 49 
11 10 8 27 48 
24 3 21 40 61 
20 41 23 4 17 

81 48 21 43 41 
35 2 25 3 5 
34 1 26 4 6 
47 14 13 9 7 
3 30 57 35 37 

1 16 81 95 5 
45 30 35 49 41 
46 31 34 48 42 
33 18 47 61 29 
77 62 3 17 73 

20 6 64 56 74 
26 40 18 10 28 
27 41 17 9 27 
14 28 30 22 40 
58 72 14 22 4 

3 97 43 59 34 
43 51 3 13 12 
44 50 4 12 13 
31 63 9 25 0 
75 19 35 19 44 

67 2 67 3 76 
3 68 3 73 6 
12 77 12 82 3 
54 11 54 16 63 
7 58 7 63 16 

7 70 3 7 29 
63 0 73 63 41 
72 9 82 72 50 
6 57 16 6 16 
53 10 63 53 31 

68 52 13 3 58 
2 18 57 67 12 
11 27 66 76 21 
55 39 0 10 45 
8 8 47 57 2 

45 14 12 84 27 
25 56 58 14 43 
34 65 67 5 52 
32 1 1 71 14 
15 46 48 24 33 

2 5 1 81 8 
68 75 71 11 62 
77 84 80 2 71 
11 18 14 68 5 
58 65 61 21 52 

12 19 45 58 0 
82 51 25 12 70 
91 60 34 21 79 
25 6 32 45 13 
72 41 15 2 60 

1 13 7 13 62 
71 57 63 83 8 
80 66 72 92 17 
14 0 6 26 49 
61 47 53 73 2 

24 45 27 8 13 
46 25 43 62 83 
55 34 52 71 92 
11 32 14 5 26 
36 15 33 52 73 

1 34 61 39 41 
69 36 9 31 29 
78 45 18 40 38 
12 21 48 26 28 
59 26 1 21 19 

81 66 1 13 77 
11 4 69 83 7 
2 13 78 92 2 
68 53 12 26 64 
21 6 59 73 17 

62 76 18 26 8 
8 6 52 44 62 
17 3 61 53 71 
49 63 5 13 5 
2 16 42 34 52 

79 15 39 23 48 
9 85 31 47 22 
0 94 40 56 31 
66 28 26 10 35 
19 75 21 37 12 

60 3 70 60 38 
5 68 5 5 27 
60 3 70 60 38 
10 73 0 10 32 
69 6 79 69 47 

1 15 54 64 9 
66 50 11 1 56 
1 15 54 64 9 
71 55 16 6 61 
8 24 63 73 18 

22 53 55 17 40 
43 12 10 82 25 
22 53 55 17 40 
48 17 15 87 30 
31 62 64 8 49 

65 72 68 14 59 
0 7 3 79 6 
65 72 68 14 59 
5 2 2 84 11 
74 81 77 5 68 

79 48 22 9 67 
14 17 43 56 2 
79 48 22 9 67 
9 22 48 61 3 
88 57 31 18 76 

68 54 60 80 5 
3 11 5 15 60 
68 54 60 80 5 
2 16 10 10 65 
77 63 69 89 14 

43 22 40 59 80 
22 43 25 6 15 
43 22 40 59 80 
27 48 30 11 10 
52 31 49 68 89 

66 33 6 28 26 
1 32 59 37 39 
66 33 6 28 26 
4 37 64 42 44 
75 42 15 37 35 

14 1 66 80 10 
79 64 1 15 75 
14 1 66 80 10 
84 69 4 10 80 
5 10 75 89 1 

5 9 49 41 59 
60 74 16 24 6 
5 9 49 41 59 
65 79 21 29 11 
14 0 58 50 68 

12 82 28 44 19 
77 17 37 21 46 
12 82 28 44 19 
82 12 42 26 51 
3 91 37 53 28 

61 45 6 4 51 
2 18 57 67 12 
71 55 16 6 61 
61 45 6 4 51 
39 23 16 26 29 

38 7 5 77 20 
25 56 58 14 43 
48 17 15 87 30 
38 7 5 77 20 
16 15 17 55 2 

5 12 8 74 1 
68 75 71 11 62 
5 2 2 84 11 
5 12 8 74 1 
27 34 30 52 21 

19 12 38 51 7 
82 51 25 12 70 
9 22 48 61 3 
19 12 38 51 7 
41 10 16 29 29 

8 6 0 20 55 
71 57 63 83 8 
2 16 10 10 65 
8 6 0 20 55 
30 16 22 42 33 

17 38 20 1 20 
46 25 43 62 83 
27 48 30 11 10 
17 38 20 1 20 
5 16 2 21 42 

6 27 54 32 34 
69 36 9 31 29 
4 37 64 42 44 
6 27 54 32 34 
28 5 32 10 12 

74 59 6 20 70 
11 4 69 83 7 
84 69 4 10 80 
74 59 6 20 70 
52 37 28 42 48 

55 69 11 19 1 
8 6 52 44 62 
65 79 21 29 11 
55 69 11 19 1 
33 47 11 3 21 

72 22 32 16 41 
9 85 31 47 22 
82 12 42 26 51 
72 22 32 16 41 
50 44 10 6 19 

23 54 56 16 41 
7 38 40 32 25 
32 1 1 71 14 
42 11 9 81 24 
13 44 46 26 31 

66 73 69 13 60 
50 57 53 29 44 
11 18 14 68 5 
1 8 4 78 5 
56 63 59 23 50 

80 49 23 10 68 
64 33 7 6 52 
25 6 32 45 13 
15 16 42 55 3 
70 39 13 0 58 

69 55 61 81 6 
53 39 45 65 10 
14 0 6 26 49 
4 10 4 16 59 
59 45 51 71 4 

44 23 41 60 81 
28 7 25 44 65 
11 32 14 5 26 
21 42 24 5 16 
34 13 31 50 71 

67 34 7 29 27 
51 18 9 13 11 
12 21 48 26 28 
2 31 58 36 38 
57 24 3 19 17 

13 2 67 81 9 
29 14 51 65 25 
68 53 12 26 64 
78 63 2 16 74 
23 8 57 71 19 

6 8 50 42 60 
10 24 34 26 44 
49 63 5 13 5 
59 73 15 23 5 
4 18 40 32 50 

11 83 29 45 20 
27 67 13 29 4 
66 28 26 10 35 
76 18 36 20 45 
21 73 19 35 10 

43 50 46 36 37 
12 19 15 67 6 
10 17 13 69 4 
82 89 85 3 76 
25 32 28 54 19 

57 26 0 13 45 
26 5 31 44 14 
24 7 33 46 12 
96 65 39 26 84 
39 8 18 31 27 

46 32 38 58 17 
15 1 7 27 48 
13 1 5 25 50 
85 71 77 97 22 
28 14 20 40 35 

21 0 18 37 58 
10 31 13 6 27 
12 33 15 4 25 
60 39 57 76 97 
3 18 0 19 40 

44 11 16 6 4 
13 20 47 25 27 
11 22 49 27 29 
83 50 23 45 43 
26 7 34 12 14 

36 21 44 58 32 
67 52 13 27 63 
69 54 11 25 65 
3 18 83 97 7 
54 39 26 40 50 

17 31 27 19 37 
48 62 4 12 6 
50 64 6 14 4 
22 8 66 58 76 
35 49 9 1 19 

34 60 6 22 3 
65 29 25 9 34 
67 27 27 11 36 
5 99 45 61 36 
52 42 12 4 21 

14 17 43 56 2 
7 24 50 63 5 
11 20 46 59 1 
93 62 36 23 81 
20 11 37 50 8 

3 11 5 15 60 
4 18 12 8 67 
0 14 8 12 63 
82 68 74 94 19 
9 5 1 21 54 

22 43 25 6 15 
29 50 32 13 8 
25 46 28 9 12 
57 36 54 73 94 
16 37 19 0 21 

1 32 59 37 39 
6 39 66 44 46 
2 35 62 40 42 
80 47 20 42 40 
7 26 53 31 33 

79 64 1 15 75 
86 71 6 8 82 
82 67 2 12 78 
0 15 80 94 4 
73 58 7 21 69 

60 74 16 24 6 
67 81 23 31 13 
63 77 19 27 9 
19 5 63 55 73 
54 68 10 18 0 

77 17 37 21 46 
84 10 44 28 53 
80 14 40 24 49 
2 96 42 58 33 
71 23 31 15 40 

11 25 19 1 74 
20 6 12 32 43 
46 32 38 58 17 
59 45 51 71 4 
1 13 7 13 62 

36 57 39 20 1 
5 26 8 11 32 
21 0 18 37 58 
34 13 31 50 71 
24 45 27 8 13 

13 46 73 51 53 
18 15 42 20 22 
44 11 16 6 4 
57 24 3 19 17 
1 34 61 39 41 

93 78 13 1 89 
62 47 18 32 58 
36 21 44 58 32 
23 8 57 71 19 
81 66 1 13 77 

74 88 30 38 20 
43 57 1 7 11 
17 31 27 19 37 
4 18 40 32 50 
62 76 18 26 8 

91 3 51 35 60 
60 34 20 4 29 
34 60 6 22 3 
21 73 19 35 10 
79 15 39 23 48 

25 46 28 9 12 
11 32 14 5 26 
17 38 20 1 20 
37 58 40 21 0 
38 17 35 54 75 

2 35 62 40 42 
12 21 48 26 28 
6 27 54 32 34 
14 47 74 52 54 
61 28 1 23 21 

82 67 2 12 78 
68 53 12 26 64 
74 59 6 20 70 
94 79 14 0 90 
19 4 61 75 15 

63 77 19 27 9 
49 63 5 13 5 
55 69 11 19 1 
75 89 31 39 21 
0 14 44 36 54 

80 14 40 24 49 
66 28 26 10 35 
72 22 32 16 41 
92 2 52 36 61 
17 77 23 39 14 

23 10 37 15 17 
44 11 16 6 4 
26 7 34 12 14 
7 26 53 31 33 
14 47 74 52 54 

57 42 23 37 53 
36 21 44 58 32 
54 39 26 40 50 
73 58 7 21 69 
94 79 14 0 90 

38 52 6 2 16 
17 31 27 19 37 
35 49 9 1 19 
54 68 10 18 0 
75 89 31 39 21 

55 39 15 1 24 
34 60 6 22 3 
52 42 12 4 21 
71 23 31 15 40 
92 2 52 36 61 

80 65 0 14 76 
47 32 33 47 43 
20 5 60 74 16 
42 27 38 52 38 
40 25 40 54 36 

61 75 17 25 7 
28 42 16 8 26 
1 15 43 35 53 
23 37 21 13 31 
21 35 23 15 33 

78 16 38 22 47 
45 49 5 11 14 
18 76 22 38 13 
40 54 0 16 9 
38 56 2 18 7 

19 5 63 55 73 
4 10 48 40 58 
61 75 17 25 7 
75 89 31 39 21 
15 1 59 51 69 

2 96 42 58 33 
13 81 27 43 18 
78 16 38 22 47 
92 2 52 36 61 
2 92 38 54 29 

17 77 23 39 14 
3 91 37 53 28 
61 33 21 5 30 
53 41 13 3 22 
71 23 31 15 40 

