12 12 

26 44 13 18 24 52 12 49 50 29 9 12 

8 4 21 34 7 57 21 46 7 52 7 23 
6 18 7 48 7 71 7 60 21 66 21 9 
52 40 65 10 51 13 65 2 37 8 37 67 
32 44 19 74 33 97 19 86 47 92 47 17 
36 24 49 6 35 29 49 18 21 24 21 51 
18 30 5 60 19 83 5 72 33 78 33 3 
24 36 11 66 25 89 11 78 39 84 39 9 
30 18 43 12 29 35 43 24 15 30 15 45 
48 36 61 6 47 17 61 6 33 12 33 63 
43 31 56 1 42 22 56 11 28 17 28 58 
9 3 22 33 8 56 22 45 6 51 6 24 
30 18 43 12 29 35 43 24 15 30 15 45 

48 48 44 36 12 16 39 8 32 15 21 37 
62 62 58 50 26 30 25 6 18 1 7 23 
4 4 0 8 32 28 83 52 76 59 65 81 
88 88 84 76 52 56 1 32 8 25 19 3 
20 20 16 8 16 12 67 36 60 43 49 65 
74 74 70 62 38 42 13 18 6 11 5 11 
80 80 76 68 44 48 7 24 0 17 11 5 
26 26 22 14 10 6 61 30 54 37 43 59 
8 8 4 4 28 24 79 48 72 55 61 77 
13 13 9 1 23 19 74 43 67 50 56 72 
47 47 43 35 11 15 40 9 33 16 22 38 
26 26 22 14 10 6 61 30 54 37 43 59 

28 1 21 36 39 28 1 29 27 36 24 10 
14 13 7 22 53 14 13 15 41 50 38 4 
72 45 65 80 5 72 45 73 17 8 20 54 
12 39 19 4 79 12 39 11 67 76 64 30 
56 29 49 64 11 56 29 57 1 8 4 38 
2 25 5 10 65 2 25 3 53 62 50 16 
4 31 11 4 71 4 31 3 59 68 56 22 
50 23 43 58 17 50 23 51 5 14 2 32 
68 41 61 76 1 68 41 69 13 4 16 50 
63 36 56 71 4 63 36 64 8 1 11 45 
29 2 22 37 38 29 2 30 26 35 23 11 
50 23 43 58 17 50 23 51 5 14 2 32 

3 16 24 53 30 18 34 13 30 60 32 60 
25 6 46 31 8 40 12 35 8 38 10 38 
9 10 30 47 24 24 28 19 24 54 26 54 
10 9 31 46 23 25 27 20 23 53 25 53 
71 52 92 15 38 86 34 81 38 8 36 8 
40 21 61 16 7 55 3 50 7 23 5 23 
71 52 92 15 38 86 34 81 38 8 36 8 
20 39 1 76 53 5 57 10 53 83 55 83 
51 32 72 5 18 66 14 61 18 12 16 12 
66 47 87 10 33 81 29 76 33 3 31 3 
49 30 70 7 16 64 12 59 16 14 14 14 
5 24 16 61 38 10 42 5 38 68 40 68 

34 11 30 26 22 44 45 28 32 60 20 12 
12 11 52 48 0 22 23 50 10 38 42 34 
28 5 36 32 16 38 39 34 26 54 26 18 
27 4 37 33 15 37 38 35 25 53 27 19 
34 57 98 94 46 24 23 96 36 8 88 80 
3 26 67 63 15 7 8 65 5 23 57 49 
34 57 98 94 46 24 23 96 36 8 88 80 
57 34 7 3 45 67 68 5 55 83 3 11 
14 37 78 74 26 4 3 76 16 12 68 60 
29 52 93 89 41 19 18 91 31 3 83 75 
12 35 76 72 24 2 1 74 14 14 66 58 
42 19 22 18 30 52 53 20 40 68 12 4 

46 66 34 42 11 53 0 0 8 30 23 18 
24 44 12 20 11 31 22 22 14 8 45 40 
40 60 28 36 5 47 6 6 2 24 29 24 
39 59 27 35 4 46 7 7 1 23 30 25 
22 2 34 26 57 15 68 68 60 38 91 86 
9 29 3 5 26 16 37 37 29 7 60 55 
22 2 34 26 57 15 68 68 60 38 91 86 
69 89 57 65 34 76 23 23 31 53 0 5 
2 18 14 6 37 5 48 48 40 18 71 66 
17 3 29 21 52 10 63 63 55 33 86 81 
0 20 12 4 35 7 46 46 38 16 69 64 
54 74 42 50 19 61 8 8 16 38 15 10 

21 19 11 42 7 59 52 1 46 3 25 13 
1 41 11 20 29 37 30 23 24 25 47 35 
15 25 5 36 13 53 46 7 40 9 31 19 
14 26 4 35 14 52 45 8 39 10 32 20 
47 87 57 26 75 9 16 69 22 71 93 81 
16 56 26 5 44 22 15 38 9 40 62 50 
47 87 57 26 75 9 16 69 22 71 93 81 
44 4 34 65 16 82 75 22 69 20 2 10 
27 67 37 6 55 11 4 49 2 51 73 61 
42 82 52 21 70 4 11 64 17 66 88 76 
25 65 35 4 53 13 6 47 0 49 71 59 
29 11 19 50 1 67 60 7 54 5 17 5 

38 13 30 9 23 21 25 15 57 61 54 22 
16 9 52 13 1 43 47 7 35 39 32 0 
32 7 36 3 17 27 31 9 51 55 48 16 
31 6 37 2 16 28 32 8 50 54 47 15 
30 55 98 59 45 89 93 53 11 7 14 46 
1 24 67 28 14 58 62 22 20 24 17 15 
30 55 98 59 45 89 93 53 11 7 14 46 
61 36 7 32 46 2 2 38 80 84 77 45 
10 35 78 39 25 69 73 33 9 13 6 26 
25 50 93 54 40 84 88 48 6 2 9 41 
8 33 76 37 23 67 71 31 11 15 8 24 
46 21 22 17 31 13 17 23 65 69 62 30 

10 42 13 36 57 21 53 18 46 59 22 33 
12 20 9 14 35 1 31 4 24 37 0 11 
4 36 7 30 51 15 47 12 40 53 16 27 
3 35 6 29 50 14 46 11 39 52 15 26 
58 26 55 32 11 47 15 50 22 9 46 35 
27 5 24 1 20 16 16 19 9 22 15 4 
58 26 55 32 11 47 15 50 22 9 46 35 
33 65 36 59 80 44 76 41 69 82 45 56 
38 6 35 12 9 27 5 30 2 11 26 15 
53 21 50 27 6 42 10 45 17 4 41 30 
36 4 33 10 11 25 7 28 0 13 24 13 
18 50 21 44 65 29 61 26 54 67 30 41 

31 49 18 23 29 57 17 54 55 24 4 17 
9 27 4 1 7 35 5 32 33 46 26 5 
25 43 12 17 23 51 11 48 49 30 10 11 
24 42 11 16 22 50 10 47 48 31 11 10 
37 19 50 45 39 11 51 14 13 92 72 51 
6 12 19 14 8 20 20 17 18 61 41 20 
37 19 50 45 39 11 51 14 13 92 72 51 
54 72 41 46 52 80 40 77 78 1 19 40 
17 1 30 25 19 9 31 6 7 72 52 31 
32 14 45 40 34 6 46 9 8 87 67 46 
15 3 28 23 17 11 29 8 9 70 50 29 
39 57 26 31 37 65 25 62 63 16 4 25 

35 23 48 7 34 30 48 19 20 25 20 50 
13 1 26 29 12 52 26 41 2 47 2 28 
29 17 42 13 28 36 42 25 14 31 14 44 
28 16 41 14 27 37 41 26 13 32 13 43 
33 45 20 75 34 98 20 87 48 93 48 18 
2 14 11 44 3 67 11 56 17 62 17 13 
33 45 20 75 34 98 20 87 48 93 48 18 
58 46 71 16 57 7 71 4 43 2 43 73 
13 25 0 55 14 78 0 67 28 73 28 2 
28 40 15 70 29 93 15 82 43 88 43 13 
11 23 2 53 12 76 2 65 26 71 26 4 
43 31 56 1 42 22 56 11 28 17 28 58 

21 21 17 9 15 11 66 35 59 42 48 64 
43 43 39 31 7 11 44 13 37 20 26 42 
27 27 23 15 9 5 60 29 53 36 42 58 
28 28 24 16 8 4 59 28 52 35 41 57 
89 89 85 77 53 57 2 33 9 26 20 4 
58 58 54 46 22 26 29 2 22 5 11 27 
89 89 85 77 53 57 2 33 9 26 20 4 
2 2 6 14 38 34 89 58 82 65 71 87 
69 69 65 57 33 37 18 13 11 6 0 16 
84 84 80 72 48 52 3 28 4 21 15 1 
67 67 63 55 31 35 20 11 13 4 2 18 
13 13 9 1 23 19 74 43 67 50 56 72 

55 28 48 63 12 55 28 56 0 9 3 37 
33 6 26 41 34 33 6 34 22 31 19 15 
49 22 42 57 18 49 22 50 6 15 3 31 
48 21 41 56 19 48 21 49 7 16 4 30 
13 40 20 5 80 13 40 12 68 77 65 31 
18 9 11 26 49 18 9 19 37 46 34 0 
13 40 20 5 80 13 40 12 68 77 65 31 
78 51 71 86 11 78 51 79 23 14 26 60 
7 20 0 15 60 7 20 8 48 57 45 11 
8 35 15 0 75 8 35 7 63 72 60 26 
9 18 2 17 58 9 18 10 46 55 43 9 
63 36 56 71 4 63 36 64 8 1 11 45 

37 14 27 23 25 47 48 25 35 63 17 9 
18 5 46 42 6 28 29 44 16 44 36 28 
58 35 6 2 46 68 69 4 56 84 4 12 
19 42 83 79 31 9 8 81 21 7 73 65 
4 19 60 56 8 14 15 58 2 30 50 42 
52 29 12 8 40 62 63 10 50 78 2 6 
0 23 64 60 12 10 11 62 2 26 54 46 
47 24 17 13 35 57 58 15 45 73 7 1 
4 19 60 56 8 14 15 58 2 30 50 42 
26 49 90 86 38 16 15 88 28 0 80 72 
2 21 62 58 10 12 13 60 0 28 52 44 
26 49 90 86 38 16 15 88 28 0 80 72 

49 69 37 45 14 56 3 3 11 33 20 15 
30 50 18 26 5 37 16 16 8 14 39 34 
70 90 58 66 35 77 24 24 32 54 1 6 
7 13 19 11 42 0 53 53 45 23 76 71 
16 36 4 12 19 23 30 30 22 0 53 48 
64 84 52 60 29 71 18 18 26 48 5 0 
12 32 0 8 23 19 34 34 26 4 57 52 
59 79 47 55 24 66 13 13 21 43 10 5 
16 36 4 12 19 23 30 30 22 0 53 48 
14 6 26 18 49 7 60 60 52 30 83 78 
14 34 2 10 21 21 32 32 24 2 55 50 
14 6 26 18 49 7 60 60 52 30 83 78 

24 16 14 45 4 62 55 2 49 0 22 10 
5 35 5 26 23 43 36 17 30 19 41 29 
45 5 35 66 17 83 76 23 70 21 1 11 
32 72 42 11 60 6 1 54 7 56 78 66 
9 49 19 12 37 29 22 31 16 33 55 43 
39 1 29 60 11 77 70 17 64 15 7 5 
13 53 23 8 41 25 18 35 12 37 59 47 
34 6 24 55 6 72 65 12 59 10 12 0 
9 49 19 12 37 29 22 31 16 33 55 43 
39 79 49 18 67 1 8 61 14 63 85 73 
11 51 21 10 39 27 20 33 14 35 57 45 
39 79 49 18 67 1 8 61 14 63 85 73 

41 16 27 12 26 18 22 18 60 64 57 25 
22 3 46 7 7 37 41 1 41 45 38 6 
62 37 6 33 47 3 1 39 81 85 78 46 
15 40 83 44 30 74 78 38 4 8 1 31 
8 17 60 21 7 51 55 15 27 31 24 8 
56 31 12 27 41 3 7 33 75 79 72 40 
4 21 64 25 11 55 59 19 23 27 20 12 
51 26 17 22 36 8 12 28 70 74 67 35 
8 17 60 21 7 51 55 15 27 31 24 8 
22 47 90 51 37 81 85 45 3 1 6 38 
6 19 62 23 9 53 57 17 25 29 22 10 
22 47 90 51 37 81 85 45 3 1 6 38 

13 45 16 39 60 24 56 21 49 62 25 36 
6 26 3 20 41 5 37 2 30 43 6 17 
34 66 37 60 81 45 77 42 70 83 46 57 
43 11 40 17 4 32 0 35 7 6 31 20 
20 12 17 6 27 9 23 12 16 29 8 3 
28 60 31 54 75 39 71 36 64 77 40 51 
24 8 21 2 23 13 19 16 12 25 12 1 
23 55 26 49 70 34 66 31 59 72 35 46 
20 12 17 6 27 9 23 12 16 29 8 3 
50 18 47 24 3 39 7 42 14 1 38 27 
22 10 19 4 25 11 21 14 14 27 10 1 
50 18 47 24 3 39 7 42 14 1 38 27 

34 52 21 26 32 60 20 57 58 21 1 20 
15 33 2 7 13 41 1 38 39 40 20 1 
55 73 42 47 53 81 41 78 79 0 20 41 
22 4 35 30 24 4 36 1 2 77 57 36 
1 19 12 7 1 27 13 24 25 54 34 13 
49 67 36 41 47 75 35 72 73 6 14 35 
3 15 16 11 5 23 17 20 21 58 38 17 
44 62 31 36 42 70 30 67 68 11 9 30 
1 19 12 7 1 27 13 24 25 54 34 13 
29 11 42 37 31 3 43 6 5 84 64 43 
1 17 14 9 3 25 15 22 23 56 36 15 
29 11 42 37 31 3 43 6 5 84 64 43 

38 26 51 4 37 27 51 16 23 22 23 53 
19 7 32 23 18 46 32 35 4 41 4 34 
59 47 72 17 58 6 72 5 44 1 44 74 
18 30 5 60 19 83 5 72 33 78 33 3 
5 7 18 37 4 60 18 49 10 55 10 20 
53 41 66 11 52 12 66 1 38 7 38 68 
1 11 14 41 0 64 14 53 14 59 14 16 
48 36 61 6 47 17 61 6 33 12 33 63 
5 7 18 37 4 60 18 49 10 55 10 20 
25 37 12 67 26 90 12 79 40 85 40 10 
3 9 16 39 2 62 16 51 12 57 12 18 
25 37 12 67 26 90 12 79 40 85 40 10 

18 18 14 6 18 14 69 38 62 45 51 67 
37 37 33 25 1 5 50 19 43 26 32 48 
3 3 7 15 39 35 90 59 83 66 72 88 
74 74 70 62 38 42 13 18 6 11 5 11 
51 51 47 39 15 19 36 5 29 12 18 34 
3 3 1 9 33 29 84 53 77 60 66 82 
55 55 51 43 19 23 32 1 25 8 14 30 
8 8 4 4 28 24 79 48 72 55 61 77 
51 51 47 39 15 19 36 5 29 12 18 34 
81 81 77 69 45 49 6 25 1 18 12 4 
53 53 49 41 17 21 34 3 27 10 16 32 
81 81 77 69 45 49 6 25 1 18 12 4 

58 31 51 66 9 58 31 59 3 6 6 40 
39 12 32 47 28 39 12 40 16 25 13 21 
79 52 72 87 12 79 52 80 24 15 27 61 
2 25 5 10 65 2 25 3 53 62 50 16 
25 2 18 33 42 25 2 26 30 39 27 7 
73 46 66 81 6 73 46 74 18 9 21 55 
21 6 14 29 46 21 6 22 34 43 31 3 
68 41 61 76 1 68 41 69 13 4 16 50 
25 2 18 33 42 25 2 26 30 39 27 7 
5 32 12 3 72 5 32 4 60 69 57 23 
23 4 16 31 44 23 4 24 32 41 29 5 
5 32 12 3 72 5 32 4 60 69 57 23 

12 32 0 8 23 19 34 34 26 4 57 52 
35 55 23 31 0 42 11 11 3 19 34 29 
76 96 64 72 41 83 30 30 38 60 7 12 
72 92 60 68 37 79 26 26 34 56 3 8 
24 44 12 20 11 31 22 22 14 8 45 40 
2 22 10 2 33 9 44 44 36 14 67 62 
1 21 11 3 34 8 45 45 37 15 68 63 
74 94 62 70 39 81 28 28 36 58 5 10 
14 34 2 10 21 21 32 32 24 2 55 50 
14 6 26 18 49 7 60 60 52 30 83 78 
66 86 54 62 31 73 20 20 28 50 3 2 
58 78 46 54 23 65 12 12 20 42 11 6 

13 53 23 8 41 25 18 35 12 37 59 47 
10 30 0 31 18 48 41 12 35 14 36 24 
51 11 41 72 23 89 82 29 76 27 5 17 
47 7 37 68 19 85 78 25 72 23 1 13 
1 41 11 20 29 37 30 23 24 25 47 35 
23 63 33 2 51 15 8 45 2 47 69 57 
24 64 34 3 52 14 7 46 1 48 70 58 
49 9 39 70 21 87 80 27 74 25 3 15 
11 51 21 10 39 27 20 33 14 35 57 45 
39 79 49 18 67 1 8 61 14 63 85 73 
41 1 31 62 13 79 72 19 66 17 5 7 
33 7 23 54 5 71 64 11 58 9 13 1 

4 21 64 25 11 55 59 19 23 27 20 12 
27 2 41 2 12 32 36 4 46 50 43 11 
68 43 0 39 53 9 5 45 87 91 84 52 
64 39 4 35 49 5 1 41 83 87 80 48 
16 9 52 13 1 43 47 7 35 39 32 0 
6 31 74 35 21 65 69 29 13 17 10 22 
7 32 75 36 22 66 70 30 12 16 9 23 
66 41 2 37 51 7 3 43 85 89 82 50 
6 19 62 23 9 53 57 17 25 29 22 10 
22 47 90 51 37 81 85 45 3 1 6 38 
58 33 10 29 43 1 5 35 77 81 74 42 
50 25 18 21 35 9 13 27 69 73 66 34 

24 8 21 2 23 13 19 16 12 25 12 1 
1 31 2 25 46 10 42 7 35 48 11 22 
40 72 43 66 87 51 83 48 76 89 52 63 
36 68 39 62 83 47 79 44 72 85 48 59 
12 20 9 14 35 1 31 4 24 37 0 11 
34 2 31 8 13 23 9 26 2 15 22 11 
35 3 32 9 12 24 8 27 1 14 23 12 
38 70 41 64 85 49 81 46 74 87 50 61 
22 10 19 4 25 11 21 14 14 27 10 1 
50 18 47 24 3 39 7 42 14 1 38 27 
30 62 33 56 77 41 73 38 66 79 42 53 
22 54 25 48 69 33 65 30 58 71 34 45 

3 15 16 11 5 23 17 20 21 58 38 17 
20 38 7 12 18 46 6 43 44 35 15 6 
61 79 48 53 59 87 47 84 85 6 26 47 
57 75 44 49 55 83 43 80 81 2 22 43 
9 27 4 1 7 35 5 32 33 46 26 5 
13 5 26 21 15 13 27 10 11 68 48 27 
14 4 27 22 16 12 28 9 10 69 49 28 
59 77 46 51 57 85 45 82 83 4 24 45 
1 17 14 9 3 25 15 22 23 56 36 15 
29 11 42 37 31 3 43 6 5 84 64 43 
51 69 38 43 49 77 37 74 75 4 16 37 
43 61 30 35 41 69 29 66 67 12 8 29 

1 11 14 41 0 64 14 53 14 59 14 16 
24 12 37 18 23 41 37 30 9 36 9 39 
65 53 78 23 64 0 78 11 50 5 50 80 
61 49 74 19 60 4 74 7 46 1 46 76 
13 1 26 29 12 52 26 41 2 47 2 28 
9 21 4 51 10 74 4 63 24 69 24 6 
10 22 3 52 11 75 3 64 25 70 25 5 
63 51 76 21 62 2 76 9 48 3 48 78 
3 9 16 39 2 62 16 51 12 57 12 18 
25 37 12 67 26 90 12 79 40 85 40 10 
55 43 68 13 54 10 68 1 40 5 40 70 
47 35 60 5 46 18 60 7 32 13 32 62 

55 55 51 43 19 23 32 1 25 8 14 30 
32 32 28 20 4 0 55 24 48 31 37 53 
9 9 13 21 45 41 96 65 89 72 78 94 
5 5 9 17 41 37 92 61 85 68 74 90 
43 43 39 31 7 11 44 13 37 20 26 42 
65 65 61 53 29 33 22 9 15 2 4 20 
66 66 62 54 30 34 21 10 14 3 3 19 
7 7 11 19 43 39 94 63 87 70 76 92 
53 53 49 41 17 21 34 3 27 10 16 32 
81 81 77 69 45 49 6 25 1 18 12 4 
1 1 3 11 35 31 86 55 79 62 68 84 
9 9 5 3 27 23 78 47 71 54 60 76 

21 6 14 29 46 21 6 22 34 43 31 3 
44 17 37 52 23 44 17 45 11 20 8 26 
85 58 78 93 18 85 58 86 30 21 33 67 
81 54 74 89 14 81 54 82 26 17 29 63 
33 6 26 41 34 33 6 34 22 31 19 15 
11 16 4 19 56 11 16 12 44 53 41 7 
10 17 3 18 57 10 17 11 45 54 42 8 
83 56 76 91 16 83 56 84 28 19 31 65 
23 4 16 31 44 23 4 24 32 41 29 5 
5 32 12 3 72 5 32 4 60 69 57 23 
75 48 68 83 8 75 48 76 20 11 23 57 
67 40 60 75 0 67 40 68 12 3 15 49 

25 65 35 4 53 13 6 47 0 49 71 59 
45 85 55 24 73 7 14 67 20 69 91 79 
13 53 23 8 41 25 18 35 12 37 59 47 
21 61 31 0 49 17 10 43 4 45 67 55 
10 30 0 31 18 48 41 12 35 14 36 24 
32 72 42 11 60 6 1 54 7 56 78 66 
21 19 11 42 7 59 52 1 46 3 25 13 
21 19 11 42 7 59 52 1 46 3 25 13 
13 27 3 34 15 51 44 9 38 11 33 21 
9 49 19 12 37 29 22 31 16 33 55 43 
44 4 34 65 16 82 75 22 69 20 2 10 
39 1 29 60 11 77 70 17 64 15 7 5 

8 33 76 37 23 67 71 31 11 15 8 24 
28 53 96 57 43 87 91 51 9 5 12 44 
4 21 64 25 11 55 59 19 23 27 20 12 
4 29 72 33 19 63 67 27 15 19 12 20 
27 2 41 2 12 32 36 4 46 50 43 11 
15 40 83 44 30 74 78 38 4 8 1 31 
38 13 30 9 23 21 25 15 57 61 54 22 
38 13 30 9 23 21 25 15 57 61 54 22 
30 5 38 1 15 29 33 7 49 53 46 14 
8 17 60 21 7 51 55 15 27 31 24 8 
61 36 7 32 46 2 2 38 80 84 77 45 
56 31 12 27 41 3 7 33 75 79 72 40 

36 4 33 10 11 25 7 28 0 13 24 13 
56 24 53 30 9 45 13 48 20 7 44 33 
24 8 21 2 23 13 19 16 12 25 12 1 
32 0 29 6 15 21 11 24 4 17 20 9 
1 31 2 25 46 10 42 7 35 48 11 22 
43 11 40 17 4 32 0 35 7 6 31 20 
10 42 13 36 57 21 53 18 46 59 22 33 
10 42 13 36 57 21 53 18 46 59 22 33 
2 34 5 28 49 13 45 10 38 51 14 25 
20 12 17 6 27 9 23 12 16 29 8 3 
33 65 36 59 80 44 76 41 69 82 45 56 
28 60 31 54 75 39 71 36 64 77 40 51 

15 3 28 23 17 11 29 8 9 70 50 29 
35 17 48 43 37 9 49 12 11 90 70 49 
3 15 16 11 5 23 17 20 21 58 38 17 
11 7 24 19 13 15 25 12 13 66 46 25 
20 38 7 12 18 46 6 43 44 35 15 6 
22 4 35 30 24 4 36 1 2 77 57 36 
31 49 18 23 29 57 17 54 55 24 4 17 
31 49 18 23 29 57 17 54 55 24 4 17 
23 41 10 15 21 49 9 46 47 32 12 9 
1 19 12 7 1 27 13 24 25 54 34 13 
54 72 41 46 52 80 40 77 78 1 19 40 
49 67 36 41 47 75 35 72 73 6 14 35 

11 23 2 53 12 76 2 65 26 71 26 4 
31 43 18 73 32 96 18 85 46 91 46 16 
1 11 14 41 0 64 14 53 14 59 14 16 
7 19 6 49 8 72 6 61 22 67 22 8 
24 12 37 18 23 41 37 30 9 36 9 39 
18 30 5 60 19 83 5 72 33 78 33 3 
35 23 48 7 34 30 48 19 20 25 20 50 
35 23 48 7 34 30 48 19 20 25 20 50 
27 15 40 15 26 38 40 27 12 33 12 42 
5 7 18 37 4 60 18 49 10 55 10 20 
58 46 71 16 57 7 71 4 43 2 43 73 
53 41 66 11 52 12 66 1 38 7 38 68 

67 67 63 55 31 35 20 11 13 4 2 18 
87 87 83 75 51 55 0 31 7 24 18 2 
55 55 51 43 19 23 32 1 25 8 14 30 
63 63 59 51 27 31 24 7 17 0 6 22 
32 32 28 20 4 0 55 24 48 31 37 53 
74 74 70 62 38 42 13 18 6 11 5 11 
21 21 17 9 15 11 66 35 59 42 48 64 
21 21 17 9 15 11 66 35 59 42 48 64 
29 29 25 17 7 3 58 27 51 34 40 56 
51 51 47 39 15 19 36 5 29 12 18 34 
2 2 6 14 38 34 89 58 82 65 71 87 
3 3 1 9 33 29 84 53 77 60 66 82 

9 18 2 17 58 9 18 10 46 55 43 9 
11 38 18 3 78 11 38 10 66 75 63 29 
21 6 14 29 46 21 6 22 34 43 31 3 
13 14 6 21 54 13 14 14 42 51 39 5 
44 17 37 52 23 44 17 45 11 20 8 26 
2 25 5 10 65 2 25 3 53 62 50 16 
55 28 48 63 12 55 28 56 0 9 3 37 
55 28 48 63 12 55 28 56 0 9 3 37 
47 20 40 55 20 47 20 48 8 17 5 29 
25 2 18 33 42 25 2 26 30 39 27 7 
78 51 71 86 11 78 51 79 23 14 26 60 
73 46 66 81 6 73 46 74 18 9 21 55 

17 8 51 12 2 42 46 6 36 40 33 1 
57 32 11 28 42 2 6 34 76 80 73 41 
27 2 41 2 12 32 36 4 46 50 43 11 
4 29 72 33 19 63 67 27 15 19 12 20 
45 20 23 16 30 14 18 22 64 68 61 29 
21 46 89 50 36 80 84 44 2 2 5 37 
14 39 82 43 29 73 77 37 5 9 2 30 
39 14 29 10 24 20 24 16 58 62 55 23 
8 33 76 37 23 67 71 31 11 15 8 24 
41 16 27 12 26 18 22 18 60 64 57 25 
63 38 5 34 48 4 0 40 82 86 79 47 
51 26 17 22 36 8 12 28 70 74 67 35 

11 21 8 15 36 0 32 3 25 38 1 12 
29 61 32 55 76 40 72 37 65 78 41 52 
1 31 2 25 46 10 42 7 35 48 11 22 
32 0 29 6 15 21 11 24 4 17 20 9 
17 49 20 43 64 28 60 25 53 66 29 40 
