5 13 

59 4 30 14 9 
45 10 16 28 23 
40 15 11 33 28 
49 6 20 24 19 

20 70 32 85 56 
15 65 27 80 51 
1 51 13 66 37 
4 46 8 61 32 
5 55 17 70 41 

72 71 81 30 51 
67 66 76 25 46 
53 52 62 11 32 
48 47 57 6 27 
57 56 66 15 36 

46 41 49 50 63 
24 19 27 28 41 
68 63 71 72 85 
7 2 10 11 24 
21 16 24 25 38 

50 31 34 11 46 
28 9 12 11 24 
72 53 56 33 68 
11 8 5 28 7 
25 6 9 14 21 

62 26 66 5 16 
40 48 44 27 6 
84 4 88 17 38 
23 65 27 44 23 
37 51 41 30 9 

8 7 15 27 25 
14 15 37 5 3 
30 29 7 49 47 
31 32 54 12 14 
17 18 40 2 0 

28 3 28 67 20 
6 19 6 45 42 
50 25 50 89 2 
11 36 11 28 59 
3 22 3 42 45 

48 7 19 25 20 
26 29 3 47 42 
70 15 41 3 2 
9 46 20 64 59 
23 32 6 50 45 

4 54 16 69 40 
18 32 6 47 18 
26 76 38 91 62 
35 15 23 30 1 
21 29 9 44 15 

56 55 65 14 35 
34 33 43 8 13 
78 77 87 36 57 
17 16 26 25 4 
31 30 40 11 10 

4 15 12 35 0 
9 10 7 30 5 
1 18 15 38 3 
0 19 16 39 4 
13 32 29 52 17 

16 72 20 51 30 
21 67 25 46 25 
13 75 17 54 33 
12 76 16 55 34 
1 89 3 68 47 

38 39 61 19 21 
33 34 56 14 16 
41 42 64 22 24 
42 43 65 23 25 
55 56 78 36 38 

18 43 18 21 66 
13 38 13 26 61 
21 46 21 18 69 
22 47 22 17 70 
35 60 35 4 83 

2 53 27 71 66 
7 48 22 66 61 
1 56 30 74 69 
2 57 31 75 70 
15 70 44 88 83 

42 8 30 23 6 
37 13 25 28 1 
45 5 33 20 9 
46 4 34 19 10 
59 9 47 6 23 

10 9 19 32 11 
15 14 24 27 6 
7 6 16 35 14 
6 5 15 36 15 
7 8 2 49 28 

12 76 16 55 34 
31 57 35 36 15 
28 60 32 39 18 
51 37 55 16 5 
16 72 20 51 30 

42 43 65 23 25 
23 24 46 4 6 
26 27 49 7 9 
3 4 26 16 14 
38 39 61 19 21 

22 47 22 17 70 
3 28 3 36 51 
6 31 6 33 54 
17 8 17 56 31 
18 43 18 21 66 

2 57 31 75 70 
17 38 12 56 51 
14 41 15 59 54 
37 18 8 36 31 
2 53 27 71 66 

46 4 34 19 10 
27 23 15 38 9 
30 20 18 35 6 
7 43 5 58 29 
42 8 30 23 6 

6 5 15 36 15 
25 24 34 17 4 
22 21 31 20 1 
45 44 54 3 24 
10 9 19 32 11 

54 55 77 35 37 
34 33 11 53 51 
58 59 81 39 41 
13 12 10 32 30 
8 9 31 11 9 

34 59 34 5 82 
54 29 54 93 6 
38 63 38 1 86 
33 8 33 72 15 
12 13 12 51 36 

14 69 43 87 82 
74 19 45 1 6 
18 73 47 91 86 
53 2 24 20 15 
32 23 3 41 36 

58 8 46 7 22 
30 80 42 95 66 
62 12 50 3 26 
9 59 21 74 45 
12 38 0 53 24 

6 7 3 48 27 
82 81 91 40 61 
10 11 1 52 31 
61 60 70 19 40 
40 39 49 2 19 

20 5 20 59 28 
21 4 21 60 27 
43 18 43 82 5 
1 24 1 40 47 
3 22 3 42 45 

40 15 11 33 28 
41 14 12 32 27 
63 8 34 10 5 
21 34 8 52 47 
23 32 6 50 45 

4 46 8 61 32 
3 47 9 62 33 
19 69 31 84 55 
23 27 11 42 13 
21 29 9 44 15 

48 47 57 6 27 
49 48 58 7 28 
71 70 80 29 50 
29 28 38 13 8 
31 30 40 11 10 

20 35 9 53 48 
45 10 16 28 23 
20 35 9 53 48 
19 74 48 92 87 
68 13 39 5 0 

24 26 12 41 12 
1 51 13 66 37 
24 26 12 41 12 
63 13 51 2 27 
24 74 36 89 60 

28 27 37 14 7 
53 52 62 11 32 
28 27 37 14 7 
11 12 2 53 32 
76 75 85 34 55 

44 6 32 21 8 
11 61 23 76 47 
15 35 3 50 21 
29 79 41 94 65 
24 74 36 89 60 

8 7 17 34 13 
63 62 72 21 42 
37 36 46 5 16 
81 80 90 39 60 
76 75 85 34 55 

52 51 61 10 31 
2 1 11 40 19 
40 39 49 2 19 
13 14 4 55 34 
16 15 25 26 5 

