12 12 

51 29 6 13 37 76 67 66 80 8 29 54 
26 4 31 38 12 51 42 41 55 33 4 29 
24 2 33 40 10 49 40 39 53 35 2 27 
27 49 84 91 41 2 11 12 2 86 49 24 
1 23 58 65 15 24 15 14 28 60 23 2 
60 38 3 4 46 85 76 75 89 1 38 63 
52 30 5 12 38 77 68 67 81 7 30 55 
35 13 22 29 21 60 51 50 64 24 13 38 
10 32 67 74 24 15 6 5 19 69 32 7 
6 28 63 70 20 19 10 9 23 65 28 3 

17 30 10 43 48 38 17 23 12 15 33 5 
22 35 5 38 43 43 22 18 17 20 28 0 
60 73 33 0 5 81 60 20 55 58 10 38 
35 48 8 25 30 56 35 5 30 33 15 13 
33 46 6 27 32 54 33 7 28 31 17 11 
18 5 45 78 83 3 18 58 23 20 68 40 
8 21 19 52 57 29 8 32 3 6 42 14 
69 82 42 9 4 90 69 29 64 67 19 47 
61 74 34 1 4 82 61 21 56 59 11 39 
44 57 17 16 21 65 44 4 39 42 6 22 
1 12 28 61 66 20 1 41 6 3 51 23 
3 16 24 57 62 24 3 37 2 1 47 19 

30 21 41 36 57 43 24 55 30 19 12 49 
25 16 36 31 52 38 19 50 35 24 7 44 
13 22 2 7 14 0 19 12 73 62 31 6 
12 3 23 18 39 25 6 37 48 37 6 31 
14 5 25 20 41 27 8 39 46 35 4 33 
65 56 76 71 92 78 59 90 5 16 47 84 
39 30 50 45 66 52 33 64 21 10 21 58 
22 31 11 16 5 9 28 3 82 71 40 3 
14 23 3 8 13 1 20 11 74 63 32 5 
3 6 14 9 30 16 3 28 57 46 15 22 
48 39 59 54 75 61 42 73 12 1 30 67 
44 35 55 50 71 57 38 69 16 5 26 63 

60 48 80 32 40 3 13 54 14 20 16 56 
8 4 28 20 12 55 65 2 38 32 36 4 
13 25 7 41 33 76 86 19 59 53 57 17 
1 13 19 29 21 64 74 7 47 41 45 5 
60 48 80 32 40 3 13 54 14 20 16 56 
56 44 76 28 36 7 17 50 10 16 12 52 
3 9 23 25 17 60 70 3 43 37 41 1 
17 29 3 45 37 80 90 23 63 57 61 21 
16 4 36 12 4 47 57 10 30 24 28 12 
13 25 7 41 33 76 86 19 59 53 57 17 
23 35 3 51 43 86 96 29 69 63 67 27 
23 11 43 5 3 40 50 17 23 17 21 19 

61 28 63 22 14 70 64 3 3 12 73 32 
9 24 11 30 38 18 12 55 49 64 21 20 
12 45 10 51 59 3 9 76 70 85 0 41 
0 33 2 39 47 9 3 64 58 73 12 29 
61 28 63 22 14 70 64 3 3 12 73 32 
57 24 59 18 10 66 60 7 1 16 69 28 
4 29 6 35 43 13 7 60 54 69 16 25 
16 49 14 55 63 7 13 80 74 89 4 45 
17 16 19 22 30 26 20 47 41 56 29 12 
12 45 10 51 59 3 9 76 70 85 0 41 
22 55 20 61 69 13 19 86 80 95 10 51 
24 9 26 15 23 33 27 40 34 49 36 5 

62 12 35 7 5 11 76 19 49 40 52 79 
10 64 17 59 47 63 24 33 3 12 0 27 
11 85 38 80 68 84 3 54 24 33 21 6 
1 73 26 68 56 72 15 42 12 21 9 18 
62 12 35 7 5 11 76 19 49 40 52 79 
58 16 31 11 1 15 72 15 45 36 48 75 
5 69 22 64 52 68 19 38 8 17 5 22 
15 89 42 84 72 88 1 58 28 37 25 2 
18 56 9 51 39 55 32 25 5 4 8 35 
11 85 38 80 68 84 3 54 24 33 21 6 
21 95 48 90 78 94 7 64 34 43 31 4 
25 49 2 44 32 48 39 18 12 3 15 42 

58 70 74 51 4 71 13 3 55 64 14 68 
6 18 22 1 56 19 39 55 3 12 38 16 
15 3 1 22 77 2 60 76 18 9 59 5 
3 9 13 10 65 10 48 64 6 3 47 7 
58 70 74 51 4 71 13 3 55 64 14 68 
54 66 70 47 8 67 9 7 51 60 10 64 
1 13 17 6 61 14 44 60 2 7 43 11 
19 7 3 26 81 6 64 80 22 13 63 9 
14 26 30 7 48 27 31 47 11 20 30 24 
15 3 1 22 77 2 60 76 18 9 59 5 
25 13 9 32 87 12 70 86 28 19 69 15 
21 33 37 14 41 34 24 40 18 27 23 31 

33 69 35 79 5 56 60 68 1 53 13 80 
19 17 17 27 47 4 8 16 51 1 39 28 
40 4 38 6 68 17 13 5 72 20 60 7 
28 8 26 18 56 5 1 7 60 8 48 19 
33 69 35 79 5 56 60 68 1 53 13 80 
29 65 31 75 1 52 56 64 3 49 9 76 
24 12 22 22 52 1 3 11 56 4 44 23 
44 8 42 2 72 21 17 9 76 24 64 3 
11 25 9 35 39 12 16 24 43 9 31 36 
40 4 38 6 68 17 13 5 72 20 60 7 
50 14 48 4 78 27 23 15 82 30 70 3 
4 32 2 42 32 19 23 31 36 16 24 43 

14 36 71 78 28 11 2 1 15 73 36 11 
38 16 19 26 24 63 54 53 67 21 16 41 
59 37 2 5 45 84 75 74 88 0 37 62 
47 25 10 17 33 72 63 62 76 12 25 50 
14 36 71 78 28 11 2 1 15 73 36 11 
10 32 67 74 24 15 6 5 19 69 32 7 
43 21 14 21 29 68 59 58 72 16 21 46 
63 41 6 1 49 88 79 78 92 4 41 66 
30 8 27 34 16 55 46 45 59 29 8 33 
59 37 2 5 45 84 75 74 88 0 37 62 
69 47 12 5 55 94 85 84 98 10 47 72 
23 1 34 41 9 48 39 38 52 36 1 26 

5 8 32 65 70 16 5 45 10 7 55 27 
47 60 20 13 18 68 47 7 42 45 3 25 
68 81 41 8 3 89 68 28 63 66 18 46 
56 69 29 4 9 77 56 16 51 54 6 34 
5 8 32 65 70 16 5 45 10 7 55 27 
1 12 28 61 66 20 1 41 6 3 51 23 
52 65 25 8 13 73 52 12 47 50 2 30 
72 85 45 12 7 93 72 32 67 70 22 50 
39 52 12 21 26 60 39 1 34 37 11 17 
68 81 41 8 3 89 68 28 63 66 18 46 
78 91 51 18 13 99 78 38 73 76 28 56 
32 45 5 28 33 53 32 8 27 30 18 10 

52 43 63 58 79 65 46 77 8 3 34 71 
0 9 11 6 27 13 6 25 60 49 18 19 
21 30 10 15 6 8 27 4 81 70 39 2 
9 18 2 3 18 4 15 16 69 58 27 10 
52 43 63 58 79 65 46 77 8 3 34 71 
48 39 59 54 75 61 42 73 12 1 30 67 
5 14 6 1 22 8 11 20 65 54 23 14 
25 34 14 19 2 12 31 0 85 74 43 6 
8 1 19 14 35 21 2 33 52 41 10 27 
21 30 10 15 6 8 27 4 81 70 39 2 
31 40 20 25 4 18 37 6 91 80 49 12 
15 6 26 21 42 28 9 40 45 34 3 34 

1 32 3 38 46 10 4 63 57 72 13 28 
13 20 15 26 34 22 16 51 45 60 25 16 
19 52 17 58 66 10 16 83 77 92 7 48 
29 4 31 10 18 38 32 35 29 44 41 0 
21 12 23 18 26 30 24 43 37 52 33 8 
64 31 66 25 17 73 67 0 6 9 76 35 
74 41 76 35 27 83 77 10 16 1 86 45 
7 26 9 32 40 16 10 57 51 66 19 22 
47 14 49 8 0 56 50 17 11 26 59 18 
41 8 43 2 6 50 44 23 17 32 53 12 
45 12 47 6 2 54 48 19 13 28 57 16 
5 28 7 34 42 14 8 59 53 68 17 24 

2 72 25 67 55 71 16 41 11 20 8 19 
14 60 13 55 43 59 28 29 1 8 4 31 
18 92 45 87 75 91 4 61 31 40 28 1 
30 44 3 39 27 43 44 13 17 8 20 47 
22 52 5 47 35 51 36 21 9 0 12 39 
65 9 38 4 8 8 79 22 52 43 55 82 
75 1 48 6 18 2 89 32 62 53 65 92 
8 66 19 61 49 65 22 35 5 14 2 25 
48 26 21 21 9 25 62 5 35 26 38 65 
42 32 15 27 15 31 56 1 29 20 32 59 
46 28 19 23 11 27 60 3 33 24 36 63 
6 68 21 63 51 67 20 37 7 16 4 23 

2 10 14 9 64 11 47 63 5 4 46 8 
10 22 26 3 52 23 35 51 7 16 34 20 
22 10 6 29 84 9 67 83 25 16 66 12 
26 38 42 19 36 39 19 35 23 32 18 36 
18 30 34 11 44 31 27 43 15 24 26 28 
61 73 77 54 1 74 16 0 58 67 17 71 
71 83 87 64 9 84 26 10 68 77 27 81 
4 16 20 3 58 17 41 57 1 10 40 14 
44 56 60 37 18 57 1 17 41 50 0 54 
38 50 54 31 24 51 7 23 35 44 6 48 
42 54 58 35 20 55 3 19 39 48 2 52 
2 14 18 5 60 15 43 59 1 8 42 12 

27 9 25 19 55 4 0 8 59 7 47 20 
15 21 13 31 43 8 12 20 47 5 35 32 
47 11 45 1 75 24 20 12 79 27 67 0 
1 37 3 47 27 24 28 36 31 21 19 48 
7 29 5 39 35 16 20 28 39 13 27 40 
36 72 38 82 8 59 63 71 4 56 16 83 
46 82 48 92 18 69 73 81 14 66 26 93 
21 15 19 25 49 2 6 14 53 1 41 26 
19 55 21 65 9 42 46 54 13 39 1 66 
13 49 15 59 15 36 40 48 19 33 7 60 
17 53 19 63 11 40 44 52 15 37 3 64 
23 13 21 23 51 0 4 12 55 3 43 24 

46 24 11 18 32 71 62 61 75 13 24 49 
34 12 23 30 20 59 50 49 63 25 12 37 
66 44 9 2 52 91 82 81 95 7 44 69 
18 4 39 46 4 43 34 33 47 41 4 21 
26 4 31 38 12 51 42 41 55 33 4 29 
17 39 74 81 31 8 1 2 12 76 39 14 
27 49 84 91 41 2 11 12 2 86 49 24 
40 18 17 24 26 65 56 55 69 19 18 43 
0 22 57 64 14 25 16 15 29 59 22 3 
6 16 51 58 8 31 22 21 35 53 16 9 
2 20 55 62 12 27 18 17 31 57 20 5 
42 20 15 22 28 67 58 57 71 17 20 45 

55 68 28 5 10 76 55 15 50 53 5 33 
43 56 16 17 22 64 43 3 38 41 7 21 
75 88 48 15 10 96 75 35 70 73 25 53 
27 40 0 33 38 48 27 13 22 25 23 5 
35 48 8 25 30 56 35 5 30 33 15 13 
8 5 35 68 73 13 8 48 13 10 58 30 
18 5 45 78 83 3 18 58 23 20 68 40 
49 62 22 11 16 70 49 9 44 47 1 27 
9 22 18 51 56 30 9 31 4 7 41 13 
15 28 12 45 50 36 15 25 10 13 35 7 
11 24 16 49 54 32 11 29 6 9 39 11 
51 64 24 9 14 72 51 11 46 49 1 29 

8 17 3 2 19 5 14 17 68 57 26 11 
4 5 15 10 31 17 2 29 56 45 14 23 
28 37 17 22 1 15 34 3 88 77 46 9 
20 11 31 26 47 33 14 45 40 29 2 39 
12 3 23 18 39 25 6 37 48 37 6 31 
55 46 66 61 82 68 49 80 5 6 37 74 
65 56 76 71 92 78 59 90 5 16 47 84 
2 11 9 4 25 11 8 23 62 51 20 17 
38 29 49 44 65 51 32 63 22 11 20 57 
32 23 43 38 59 45 26 57 28 17 14 51 
36 27 47 42 63 49 30 61 24 13 18 55 
4 13 7 2 23 9 10 21 64 53 22 15 

1 73 26 68 56 72 15 42 12 21 9 18 
34 40 7 35 23 39 48 9 21 12 24 51 
1 75 28 70 58 74 13 44 14 23 11 16 
40 34 13 29 17 33 54 3 27 18 30 57 
48 26 21 21 9 25 62 5 35 26 38 65 
8 82 35 77 65 81 6 51 21 30 18 9 
2 76 29 71 59 75 12 45 15 24 12 15 
65 9 38 4 8 8 79 22 52 43 55 82 
59 15 32 10 2 14 73 16 46 37 49 76 
74 0 47 5 17 1 88 31 61 52 64 91 
11 85 38 80 68 84 3 54 24 33 21 6 
30 44 3 39 27 43 44 13 17 8 20 47 

3 9 13 10 65 10 48 64 6 3 47 7 
30 42 46 23 32 43 15 31 27 36 14 40 
5 7 11 12 67 8 50 66 8 1 49 5 
36 48 52 29 26 49 9 25 33 42 8 46 
44 56 60 37 18 57 1 17 41 50 0 54 
