16 13 

0 9 29 12 61 32 5 57 24 18 6 15 8 4 43 4 
26 17 55 14 35 58 21 31 2 8 20 41 34 30 17 22 
18 9 47 6 43 50 13 39 6 0 12 33 26 22 25 14 
65 56 94 53 4 97 60 8 41 47 59 80 73 69 22 61 
11 2 40 1 50 43 6 46 13 7 5 26 19 15 32 7 
46 37 75 34 15 78 41 11 22 28 40 61 54 50 3 42 
0 9 29 12 61 32 5 57 24 18 6 15 8 4 43 4 
35 26 64 23 26 67 30 22 11 17 29 50 43 39 8 31 
58 49 87 46 3 90 53 1 34 40 52 73 66 62 15 54 
57 48 86 45 4 89 52 0 33 39 51 72 65 61 14 53 

6 68 25 38 12 48 42 65 49 15 17 2 12 31 24 21 
55 7 36 23 73 13 19 4 12 46 78 59 49 30 37 82 
36 26 17 4 54 6 0 23 7 27 59 40 30 11 18 63 
21 41 2 11 39 21 15 38 22 12 44 25 15 4 3 48 
0 62 19 32 18 42 36 59 43 9 23 4 6 25 18 27 
55 7 36 23 73 13 19 4 12 46 78 59 49 30 37 82 
1 61 18 31 19 41 35 58 42 8 24 5 5 24 17 28 
27 35 8 5 45 15 9 32 16 18 50 31 21 2 9 54 
19 43 0 13 37 23 17 40 24 10 42 23 13 6 1 46 
66 4 47 34 84 24 30 7 23 57 89 70 60 41 48 93 
12 50 7 20 30 30 24 47 31 3 35 16 6 13 6 39 
47 15 28 15 65 5 11 12 4 38 70 51 41 22 29 74 
1 61 18 31 19 41 35 58 42 8 24 5 5 24 17 28 
36 26 17 4 54 6 0 23 7 27 59 40 30 11 18 63 
59 3 40 27 77 17 23 0 16 50 82 63 53 34 41 86 
58 4 39 26 76 16 22 1 15 49 81 62 52 33 40 85 

23 16 20 53 14 38 4 20 16 20 26 61 20 25 66 30 
84 77 41 8 47 23 65 41 77 81 35 0 41 86 5 31 
65 58 22 11 28 4 46 22 58 62 16 19 22 67 24 12 
50 43 7 26 13 11 31 7 43 47 1 34 7 52 39 3 
29 22 14 47 8 32 10 14 22 26 20 55 14 31 60 24 
84 77 41 8 47 23 65 41 77 81 35 0 41 86 5 31 
30 23 13 46 7 31 11 13 23 27 19 54 13 32 59 23 
56 49 13 20 19 5 37 13 49 53 7 28 13 58 33 3 
48 41 5 28 11 13 29 5 41 45 1 36 5 50 41 5 
95 88 52 19 58 34 76 52 88 92 46 11 52 97 6 42 
41 34 2 35 4 20 22 2 34 38 8 43 2 43 48 12 
76 69 33 0 39 15 57 33 69 73 27 8 33 78 13 23 
30 23 13 46 7 31 11 13 23 27 19 54 13 32 59 23 
65 58 22 11 28 4 46 22 58 62 16 19 22 67 24 12 
88 81 45 12 51 27 69 45 81 85 39 4 45 90 1 35 
87 80 44 11 50 26 68 44 80 84 38 3 44 89 2 34 

6 13 59 33 17 21 58 29 19 10 63 55 44 64 18 1 
67 74 2 28 44 82 3 32 80 71 2 6 17 3 79 60 
48 55 17 9 25 63 16 13 61 52 21 13 2 22 60 41 
33 40 32 6 10 48 31 2 46 37 36 28 17 37 45 26 
12 19 53 27 11 27 52 23 25 16 57 49 38 58 24 5 
67 74 2 28 44 82 3 32 80 71 2 6 17 3 79 60 
13 20 52 26 10 28 51 22 26 17 56 48 37 57 25 6 
39 46 26 0 16 54 25 4 52 43 30 22 11 31 51 32 
31 38 34 8 8 46 33 4 44 35 38 30 19 39 43 24 
78 85 13 39 55 93 14 43 91 82 9 17 28 8 90 71 
24 31 41 15 1 39 40 11 37 28 45 37 26 46 36 17 
59 66 6 20 36 74 5 24 72 63 10 2 9 11 71 52 
13 20 52 26 10 28 51 22 26 17 56 48 37 57 25 6 
48 55 17 9 25 63 16 13 61 52 21 13 2 22 60 41 
71 78 6 32 48 86 7 36 84 75 2 10 21 1 83 64 
70 77 5 31 47 85 6 35 83 74 1 9 20 0 82 63 

16 9 19 5 23 11 3 18 5 39 47 70 30 68 48 66 
45 70 80 56 38 50 58 79 56 22 14 9 31 7 13 5 
26 51 61 37 19 31 39 60 37 3 5 28 12 26 6 24 
11 36 46 22 4 16 24 45 22 12 20 43 3 41 21 39 
10 15 25 1 17 5 3 24 1 33 41 64 24 62 42 60 
45 70 80 56 38 50 58 79 56 22 14 9 31 7 13 5 
9 16 26 2 16 4 4 25 2 32 40 63 23 61 41 59 
17 42 52 28 10 22 30 51 28 6 14 37 3 35 15 33 
9 34 44 20 2 14 22 43 20 14 22 45 5 43 23 41 
56 81 91 67 49 61 69 90 67 33 25 2 42 4 24 6 
2 27 37 13 5 7 15 36 13 21 29 52 12 50 30 48 
37 62 72 48 30 42 50 71 48 14 6 17 23 15 5 13 
9 16 26 2 16 4 4 25 2 32 40 63 23 61 41 59 
26 51 61 37 19 31 39 60 37 3 5 28 12 26 6 24 
49 74 84 60 42 54 62 83 60 26 18 5 35 3 17 1 
48 73 83 59 41 53 61 82 59 25 17 6 34 4 16 2 

7 22 5 1 61 6 20 11 35 9 56 1 44 24 43 7 
54 39 56 62 0 55 41 72 26 52 5 60 17 85 18 68 
35 20 37 43 19 36 22 53 7 33 14 41 2 66 1 49 
20 5 22 28 34 21 7 38 8 18 29 26 17 51 16 34 
1 16 1 7 55 0 14 17 29 3 50 5 38 30 37 13 
54 39 56 62 0 55 41 72 26 52 5 60 17 85 18 68 
0 15 2 8 54 1 13 18 28 2 49 6 37 31 36 14 
26 11 28 34 28 27 13 44 2 24 23 32 11 57 10 40 
18 3 20 26 36 19 5 36 10 16 31 24 19 49 18 32 
65 50 67 73 11 66 52 83 37 63 16 71 28 96 29 79 
11 4 13 19 43 12 2 29 17 9 38 17 26 42 25 25 
46 31 48 54 8 47 33 64 18 44 3 52 9 77 10 60 
0 15 2 8 54 1 13 18 28 2 49 6 37 31 36 14 
35 20 37 43 19 36 22 53 7 33 14 41 2 66 1 49 
58 43 60 66 4 59 45 76 30 56 9 64 21 89 22 72 
57 42 59 65 3 58 44 75 29 55 8 63 20 88 21 71 

48 22 19 43 54 44 16 5 25 50 35 48 3 29 21 69 
13 39 42 18 7 17 45 66 86 11 26 13 64 32 40 8 
6 20 23 1 12 2 26 47 67 8 7 6 45 13 21 27 
21 5 8 16 27 17 11 32 52 23 8 21 30 2 6 42 
42 16 13 37 48 38 10 11 31 44 29 42 9 23 15 63 
13 39 42 18 7 17 45 66 86 11 26 13 64 32 40 8 
41 15 12 36 47 37 9 12 32 43 28 41 10 22 14 62 
15 11 14 10 21 11 17 38 58 17 2 15 36 4 12 36 
23 3 6 18 29 19 9 30 50 25 10 23 28 4 4 44 
24 50 53 29 18 28 56 77 97 22 37 24 75 43 51 3 
30 4 1 25 36 26 2 23 43 32 17 30 21 11 3 51 
5 31 34 10 1 9 37 58 78 3 18 5 56 24 32 16 
41 15 12 36 47 37 9 12 32 43 28 41 10 22 14 62 
6 20 23 1 12 2 26 47 67 8 7 6 45 13 21 27 
17 43 46 22 11 21 49 70 90 15 30 17 68 36 44 4 
16 42 45 21 10 20 48 69 89 14 29 16 67 35 43 5 

5 1 22 38 3 73 16 43 47 44 9 32 21 10 29 60 
66 60 39 23 58 12 45 18 14 17 52 29 82 51 32 1 
47 41 20 4 39 31 26 1 5 2 33 10 63 32 13 18 
32 26 5 11 24 46 11 16 20 17 18 5 48 17 2 33 
11 5 16 32 3 67 10 37 41 38 3 26 27 4 23 54 
66 60 39 23 58 12 45 18 14 17 52 29 82 51 32 1 
12 6 15 31 4 66 9 36 40 37 2 25 28 3 22 53 
38 32 11 5 30 40 17 10 14 11 24 1 54 23 4 27 
30 24 3 13 22 48 9 18 22 19 16 7 46 15 4 35 
77 71 50 34 69 1 56 29 25 28 63 40 93 62 43 12 
23 17 4 20 15 55 2 25 29 26 9 14 39 8 11 42 
58 52 31 15 50 20 37 10 6 9 44 21 74 43 24 7 
12 6 15 31 4 66 9 36 40 37 2 25 28 3 22 53 
47 41 20 4 39 31 26 1 5 2 33 10 63 32 13 18 
70 64 43 27 62 8 49 22 18 21 56 33 86 55 36 5 
69 63 42 26 61 9 48 21 17 20 55 32 85 54 35 4 

11 6 69 4 15 20 25 48 24 3 63 62 66 24 0 71 
50 55 8 57 46 81 36 13 85 64 2 1 5 37 61 10 
31 36 27 38 27 62 17 6 66 45 21 20 24 18 42 29 
16 21 42 23 12 47 2 21 51 30 36 35 39 3 27 44 
5 0 63 2 9 26 19 42 30 9 57 56 60 18 6 65 
50 55 8 57 46 81 36 13 85 64 2 1 5 37 61 10 
4 1 62 3 8 27 18 41 31 10 56 55 59 17 7 64 
22 27 36 29 18 53 8 15 57 36 30 29 33 9 33 38 
14 19 44 21 10 45 0 23 49 28 38 37 41 1 25 46 
61 66 3 68 57 92 47 24 96 75 9 10 6 48 72 1 
7 12 51 14 3 38 7 30 42 21 45 44 48 6 18 53 
42 47 16 49 38 73 28 5 77 56 10 9 13 29 53 18 
4 1 62 3 8 27 18 41 31 10 56 55 59 17 7 64 
31 36 27 38 27 62 17 6 66 45 21 20 24 18 42 29 
54 59 4 61 50 85 40 17 89 68 2 3 1 41 65 6 
53 58 5 60 49 84 39 16 88 67 1 2 2 40 64 7 

34 1 27 59 45 11 58 33 27 1 6 59 3 34 2 30 
18 15 11 75 61 27 74 17 43 17 22 75 13 18 18 46 
53 20 46 40 26 8 39 52 8 18 13 40 22 53 17 11 
24 9 17 69 55 21 68 23 37 11 16 69 7 24 12 40 
12 21 5 81 67 33 80 11 49 23 28 81 19 12 24 52 
33 0 26 60 46 12 59 32 28 2 7 60 2 33 3 31 
1 32 6 92 78 44 91 0 60 34 39 92 30 1 35 63 
44 11 37 49 35 1 48 43 17 9 4 49 13 44 8 20 
55 22 48 38 24 10 37 54 6 20 15 38 24 55 19 9 
78 45 71 15 1 33 14 77 17 43 38 15 47 78 42 14 
82 49 75 11 3 37 10 81 21 47 42 11 51 82 46 18 
87 54 80 6 8 42 5 86 26 52 47 6 56 87 51 23 
67 34 60 26 12 22 25 66 6 32 27 26 36 67 31 3 
72 39 65 21 7 27 20 71 11 37 32 21 41 72 36 8 
23 10 16 70 56 22 69 22 38 12 17 70 8 23 13 41 
47 14 40 46 32 2 45 46 14 12 7 46 16 47 11 17 

46 37 14 24 12 49 4 13 23 12 38 33 32 29 6 19 
62 53 2 8 28 65 20 29 39 4 54 49 16 45 22 35 
27 18 33 43 7 30 15 6 4 31 19 14 51 10 13 0 
56 47 4 14 22 59 14 23 33 2 48 43 22 39 16 29 
68 59 8 2 34 71 26 35 45 10 60 55 10 51 28 41 
47 38 13 23 13 50 5 14 24 11 39 34 31 30 7 20 
79 70 19 9 45 82 37 46 56 21 71 66 1 62 39 52 
36 27 24 34 2 39 6 3 13 22 28 23 42 19 4 9 
25 16 35 45 9 28 17 8 2 33 17 12 53 8 15 2 
2 7 58 68 32 5 40 31 21 56 6 11 76 15 38 25 
2 11 62 72 36 1 44 35 25 60 10 15 80 19 42 29 
7 16 67 77 41 4 49 40 30 65 15 20 85 24 47 34 
13 4 47 57 21 16 29 20 10 45 5 0 65 4 27 14 
8 1 52 62 26 11 34 25 15 50 0 5 70 9 32 19 
57 48 3 13 23 60 15 24 34 1 49 44 21 40 17 30 
33 24 27 37 1 36 9 0 10 25 25 20 45 16 7 6 

30 21 59 18 31 62 25 27 6 12 24 45 38 34 13 26 
46 37 75 34 15 78 41 11 22 28 40 61 54 50 3 42 
11 2 40 1 50 43 6 46 13 7 5 26 19 15 32 7 
40 31 69 28 21 72 35 17 16 22 34 55 48 44 3 36 
52 43 81 40 9 84 47 5 28 34 46 67 60 56 9 48 
31 22 60 19 30 63 26 26 7 13 25 46 39 35 12 27 
63 54 92 51 2 95 58 6 39 45 57 78 71 67 20 59 
20 11 49 8 41 52 15 37 4 2 14 35 28 24 23 16 
9 0 38 3 52 41 4 48 15 9 3 24 17 13 34 5 
14 23 15 26 75 18 19 71 38 32 20 1 6 10 57 18 
18 27 11 30 79 14 23 75 42 36 24 3 10 14 61 22 
23 32 6 35 84 9 28 80 47 41 29 8 15 19 66 27 
3 12 26 15 64 29 8 60 27 21 9 12 5 1 46 7 
8 17 21 20 69 24 13 65 32 26 14 7 0 4 51 12 
41 32 70 29 20 73 36 16 17 23 35 56 49 45 2 37 
17 8 46 5 44 49 12 40 7 1 11 32 25 21 26 13 

31 31 12 1 49 11 5 28 12 22 54 35 25 6 13 58 
47 15 28 15 65 5 11 12 4 38 70 51 41 22 29 74 
12 50 7 20 30 30 24 47 31 3 35 16 6 13 6 39 
41 21 22 9 59 1 5 18 2 32 64 45 35 16 23 68 
53 9 34 21 71 11 17 6 10 44 76 57 47 28 35 80 
32 30 13 0 50 10 4 27 11 23 55 36 26 7 14 59 
64 2 45 32 82 22 28 5 21 55 87 68 58 39 46 91 
21 41 2 11 39 21 15 38 22 12 44 25 15 4 3 48 
10 52 9 22 28 32 26 49 33 1 33 14 4 15 8 37 
13 75 32 45 5 55 49 72 56 22 10 9 19 38 31 14 
17 79 36 49 1 59 53 76 60 26 6 13 23 42 35 10 
22 84 41 54 4 64 58 81 65 31 1 18 28 47 40 5 
2 64 21 34 16 44 38 61 45 11 21 2 8 27 20 25 
7 69 26 39 11 49 43 66 50 16 16 3 13 32 25 20 
42 20 23 10 60 0 6 17 1 33 65 46 36 17 24 69 
18 44 1 14 36 24 18 41 25 9 41 22 12 7 0 45 

60 53 17 16 23 1 41 17 53 57 11 24 17 62 29 7 
76 69 33 0 39 15 57 33 69 73 27 8 33 78 13 23 
41 34 2 35 4 20 22 2 34 38 8 43 2 43 48 12 
70 63 27 6 33 9 51 27 63 67 21 14 27 72 19 17 
82 75 39 6 45 21 63 39 75 79 33 2 39 84 7 29 
61 54 18 15 24 0 42 18 54 58 12 23 18 63 28 8 
93 86 50 17 56 32 74 50 86 90 44 9 50 95 4 40 
50 43 7 26 13 11 31 7 43 47 1 34 7 52 39 3 
39 32 4 37 2 22 20 4 32 36 10 45 4 41 50 14 
16 9 27 60 21 45 3 27 9 13 33 68 27 18 73 37 
12 5 31 64 25 49 7 31 5 9 37 72 31 14 77 41 
7 0 36 69 30 54 12 36 0 4 42 77 36 9 82 46 
27 20 16 49 10 34 8 16 20 24 22 57 16 29 62 26 
22 15 21 54 15 39 3 21 15 19 27 62 21 24 67 31 
71 64 28 5 34 10 52 28 64 68 22 13 28 73 18 18 
47 40 4 29 10 14 28 4 40 44 2 37 4 49 42 6 

43 50 22 4 20 58 21 8 56 47 26 18 7 27 55 36 
59 66 6 20 36 74 5 24 72 63 10 2 9 11 71 52 
24 31 41 15 1 39 40 11 37 28 45 37 26 46 36 17 
53 60 12 14 30 68 11 18 66 57 16 8 3 17 65 46 
65 72 0 26 42 80 1 30 78 69 4 4 15 5 77 58 
44 51 21 5 21 59 20 9 57 48 25 17 6 26 56 37 
76 83 11 37 53 91 12 41 89 80 7 15 26 6 88 69 
33 40 32 6 10 48 31 2 46 37 36 28 17 37 45 26 
22 29 43 17 1 37 42 13 35 26 47 39 28 48 34 15 
1 6 66 40 24 14 65 36 12 3 70 62 51 71 11 8 
5 2 70 44 28 10 69 40 8 1 74 66 55 75 7 12 
10 3 75 49 33 5 74 45 3 6 79 71 60 80 2 17 
10 17 55 29 13 25 54 25 23 14 59 51 40 60 22 3 
5 12 60 34 18 20 59 30 18 9 64 56 45 65 17 2 
54 61 11 15 31 69 10 19 67 58 15 7 4 16 66 47 
30 37 35 9 7 45 34 5 43 34 39 31 20 40 42 23 

21 46 56 32 14 26 34 55 32 2 10 33 7 31 11 29 
37 62 72 48 30 42 50 71 48 14 6 17 23 15 5 13 
2 27 37 13 5 7 15 36 13 21 29 52 12 50 30 48 
31 56 66 42 24 36 44 65 42 8 0 23 17 21 1 19 
43 68 78 54 36 48 56 77 54 20 12 11 29 9 11 7 
22 47 57 33 15 27 35 56 33 1 9 32 8 30 10 28 
54 79 89 65 47 59 67 88 65 31 23 0 40 2 22 4 
11 36 46 22 4 16 24 45 22 12 20 43 3 41 21 39 
0 25 35 11 7 5 13 34 11 23 31 54 14 52 32 50 
23 2 12 12 30 18 10 11 12 46 54 77 37 75 55 73 
27 2 8 16 34 22 14 7 16 50 58 81 41 79 59 77 
32 7 3 21 39 27 19 2 21 55 63 86 46 84 64 82 
12 13 23 1 19 7 1 22 1 35 43 66 26 64 44 62 
17 8 18 6 24 12 4 17 6 40 48 71 31 69 49 67 
32 57 67 43 25 37 45 66 43 9 1 22 18 20 0 18 
8 33 43 19 1 13 21 42 19 15 23 46 6 44 24 42 

30 15 32 38 24 31 17 48 2 28 19 36 7 61 6 44 
46 31 48 54 8 47 33 64 18 44 3 52 9 77 10 60 
11 4 13 19 43 12 2 29 17 9 38 17 26 42 25 25 
40 25 42 48 14 41 27 58 12 38 9 46 3 71 4 54 
52 37 54 60 2 53 39 70 24 50 3 58 15 83 16 66 
31 16 33 39 23 32 18 49 3 29 18 37 6 62 5 45 
63 48 65 71 9 64 50 81 35 61 14 69 26 94 27 77 
20 5 22 28 34 21 7 38 8 18 29 26 17 51 16 34 
9 6 11 17 45 10 4 27 19 7 40 15 28 40 27 23 
14 29 12 6 68 13 27 4 42 16 63 8 51 17 50 0 
18 33 16 10 72 17 31 0 46 20 67 12 55 13 54 4 
23 38 21 15 77 22 36 5 51 25 72 17 60 8 59 9 
3 18 1 5 57 2 16 15 31 5 52 3 40 28 39 11 
8 23 6 0 62 7 21 10 36 10 57 2 45 23 44 6 
41 26 43 49 13 42 28 59 13 39 8 47 4 72 5 55 
17 2 19 25 37 18 4 35 11 15 32 23 20 48 19 31 

11 15 18 6 17 7 21 42 62 13 2 11 40 8 16 32 
5 31 34 10 1 9 37 58 78 3 18 5 56 24 32 16 
30 4 1 25 36 26 2 23 43 32 17 30 21 11 3 51 
1 25 28 4 7 3 31 52 72 3 12 1 50 18 26 22 
11 37 40 16 5 15 43 64 84 9 24 11 62 30 38 10 
10 16 19 5 16 6 22 43 63 12 3 10 41 9 17 31 
22 48 51 27 16 26 54 75 95 20 35 22 73 41 49 1 
21 5 8 16 27 17 11 32 52 23 8 21 30 2 6 42 
32 6 3 27 38 28 0 21 41 34 19 32 19 13 5 53 
55 29 26 50 61 51 23 2 18 57 42 55 4 36 28 76 
59 33 30 54 65 55 27 6 14 61 46 59 8 40 32 80 
64 38 35 59 70 60 32 11 9 66 51 64 13 45 37 85 
44 18 15 39 50 40 12 9 29 46 31 44 7 25 17 65 
49 23 20 44 55 45 17 4 24 51 36 49 2 30 22 70 
0 26 29 5 6 4 32 53 73 2 13 0 51 19 27 21 
24 2 5 19 30 20 8 29 49 26 11 24 27 5 3 45 

42 36 15 1 34 36 21 6 10 7 28 5 58 27 8 23 
58 52 31 15 50 20 37 10 6 9 44 21 74 43 24 7 
23 17 4 20 15 55 2 25 29 26 9 14 39 8 11 42 
52 46 25 9 44 26 31 4 0 3 38 15 68 37 18 13 
64 58 37 21 56 14 43 16 12 15 50 27 80 49 30 1 
43 37 16 0 35 35 22 5 9 6 29 6 59 28 9 22 
75 69 48 32 67 3 54 27 23 26 61 38 91 60 41 10 
32 26 5 11 24 46 11 16 20 17 18 5 48 17 2 33 
21 15 6 22 13 57 0 27 31 28 7 16 37 6 13 44 
2 8 29 45 10 80 23 50 54 51 16 39 14 17 36 67 
6 12 33 49 14 84 27 54 58 55 20 43 10 21 40 71 
11 17 38 54 19 89 32 59 63 60 25 48 5 26 45 76 
9 3 18 34 1 69 12 39 43 40 5 28 25 6 25 56 
4 2 23 39 4 74 17 44 48 45 10 33 20 11 30 61 
53 47 26 10 45 25 32 5 1 4 39 16 69 38 19 12 
29 23 2 14 21 49 8 19 23 20 15 8 45 14 5 36 

26 31 32 33 22 57 12 11 61 40 26 25 29 13 37 34 
42 47 16 49 38 73 28 5 77 56 10 9 13 29 53 18 
7 12 51 14 3 38 7 30 42 21 45 44 48 6 18 53 
36 41 22 43 32 67 22 1 71 50 16 15 19 23 47 24 
48 53 10 55 44 79 34 11 83 62 4 3 7 35 59 12 
27 32 31 34 23 58 13 10 62 41 25 24 28 14 38 33 
59 64 1 66 55 90 45 22 94 73 7 8 4 46 70 1 
16 21 42 23 12 47 2 21 51 30 36 35 39 3 27 44 
5 10 53 12 1 36 9 32 40 19 47 46 50 8 16 55 
18 13 76 11 22 13 32 55 17 4 70 69 73 31 7 78 
22 17 80 15 26 9 36 59 13 8 74 73 77 35 11 82 
27 22 85 20 31 4 41 64 8 13 79 78 82 40 16 87 
7 2 65 0 11 24 21 44 28 7 59 58 62 20 4 67 
12 7 70 5 16 19 26 49 23 2 64 63 67 25 1 72 
37 42 21 44 33 68 23 0 72 51 15 14 18 24 48 23 
13 18 45 20 9 44 1 24 48 27 39 38 42 0 24 47 

80 71 20 10 46 83 38 47 57 22 72 67 2 63 40 53 
47 38 13 23 13 50 5 14 24 11 39 34 31 30 7 20 
73 64 13 3 39 76 31 40 50 15 65 60 5 56 33 46 
13 22 73 83 47 10 55 46 36 71 21 26 91 30 53 40 
1 8 59 69 33 4 41 32 22 57 7 12 77 16 39 26 
35 26 25 35 1 38 7 2 12 23 27 22 43 18 5 8 
12 21 72 82 46 9 54 45 35 70 20 25 90 29 52 39 
79 70 19 9 45 82 37 46 56 21 71 66 1 62 39 52 
19 10 41 51 15 22 23 14 4 39 11 6 59 2 21 8 
45 36 15 25 11 48 3 12 22 13 37 32 33 28 5 18 
40 31 20 30 6 43 2 7 17 18 32 27 38 23 0 13 
13 22 73 83 47 10 55 46 36 71 21 26 91 30 53 40 
49 40 11 21 15 52 7 16 26 9 41 36 29 32 9 22 
80 71 20 10 46 83 38 47 57 22 72 67 2 63 40 53 
44 35 16 26 10 47 2 11 21 14 36 31 34 27 4 17 
16 7 44 54 18 19 26 17 7 42 8 3 62 1 24 11 

64 55 93 52 3 96 59 7 40 46 58 79 72 68 21 60 
31 22 60 19 30 63 26 26 7 13 25 46 39 35 12 27 
57 48 86 45 4 89 52 0 33 39 51 72 65 61 14 53 
29 38 0 41 90 3 34 86 53 47 35 14 21 25 72 33 
15 24 14 27 76 17 20 72 39 33 21 0 7 11 58 19 
19 10 48 7 42 51 14 38 5 1 13 34 27 23 24 15 
28 37 1 40 89 4 33 85 52 46 34 13 20 24 71 32 
63 54 92 51 2 95 58 6 39 45 57 78 71 67 20 59 
3 6 32 9 58 35 2 54 21 15 3 18 11 7 40 1 
29 20 58 17 32 61 24 28 5 11 23 44 37 33 14 25 
24 15 53 12 37 56 19 33 0 6 18 39 32 28 19 20 
29 38 0 41 90 3 34 86 53 47 35 14 21 25 72 33 
33 24 62 21 28 65 28 24 9 15 27 48 41 37 10 29 
64 55 93 52 3 96 59 7 40 46 58 79 72 68 21 60 
28 19 57 16 33 60 23 29 4 10 22 43 36 32 15 24 
0 9 29 12 61 32 5 57 24 18 6 15 8 4 43 4 

65 3 46 33 83 23 29 6 22 56 88 69 59 40 47 92 
32 30 13 0 50 10 4 27 11 23 55 36 26 7 14 59 
58 4 39 26 76 16 22 1 15 49 81 62 52 33 40 85 
28 90 47 60 10 70 64 87 71 37 5 24 34 53 46 1 
14 76 33 46 4 56 50 73 57 23 9 10 20 39 32 13 
20 42 1 12 38 22 16 39 23 11 43 24 14 5 2 47 
27 89 46 59 9 69 63 86 70 36 4 23 33 52 45 0 
64 2 45 32 82 22 28 5 21 55 87 68 58 39 46 91 
4 58 15 28 22 38 32 55 39 5 27 8 2 21 14 31 
30 32 11 2 48 12 6 29 13 21 53 34 24 5 12 57 
25 37 6 7 43 17 11 34 18 16 48 29 19 0 7 52 
28 90 47 60 10 70 64 87 71 37 5 24 34 53 46 1 
34 28 15 2 52 8 2 25 9 25 57 38 28 9 16 61 
65 3 46 33 83 23 29 6 22 56 88 69 59 40 47 92 
29 33 10 3 47 13 7 30 14 20 52 33 23 4 11 56 
1 61 18 31 19 41 35 58 42 8 24 5 5 24 17 28 

94 87 51 18 57 33 75 51 87 91 45 10 51 96 5 41 
61 54 18 15 24 0 42 18 54 58 12 23 18 63 28 8 
87 80 44 11 50 26 68 44 80 84 38 3 44 89 2 34 
1 6 42 75 36 60 18 42 6 2 48 83 42 3 88 52 
15 8 28 61 22 46 4 28 8 12 34 69 28 17 74 38 
49 42 6 27 12 12 30 6 42 46 0 35 6 51 40 4 
2 5 41 74 35 59 17 41 5 1 47 82 41 4 87 51 
