5 17 

4 42 9 79 0 
23 23 10 60 19 
58 12 45 25 54 
47 1 34 36 43 

6 49 64 6 51 
71 16 1 59 14 
52 3 18 40 5 
17 38 53 5 40 
28 27 42 16 29 

23 33 9 0 15 
42 32 56 65 80 
23 13 37 46 61 
12 22 2 11 26 
1 11 13 22 37 

17 19 45 13 42 
48 46 20 78 23 
29 27 1 59 4 
6 8 34 24 31 
5 3 23 35 20 

56 2 55 20 67 
9 67 10 45 2 
10 48 9 26 21 
45 13 44 9 56 
34 24 33 2 45 

43 56 47 67 46 
22 9 18 2 19 
3 10 1 21 0 
32 45 36 56 35 
21 34 25 45 24 

43 65 51 37 25 
22 0 14 28 90 
3 19 5 9 71 
32 54 40 26 36 
21 43 29 15 47 

27 29 44 18 64 
92 36 21 47 1 
73 17 2 28 18 
38 18 33 7 53 
49 7 22 4 42 

35 34 53 45 63 
30 31 12 20 2 
11 12 7 1 17 
24 23 42 34 52 
13 12 31 23 41 

47 51 8 28 18 
18 14 57 37 47 
1 5 38 18 28 
36 40 3 17 7 
25 29 14 6 4 

24 28 25 13 32 
15 19 16 22 23 
6 2 5 43 2 
9 5 8 46 1 
12 8 11 49 4 

6 15 64 58 16 
15 6 55 49 7 
36 15 34 28 14 
39 18 31 25 17 
42 21 28 22 20 

68 17 33 34 25 
59 8 24 25 34 
38 13 3 4 55 
35 16 0 1 58 
32 19 3 2 61 

23 23 10 60 19 
32 14 19 51 28 
53 7 40 30 49 
56 10 43 27 52 
59 13 46 24 55 

52 3 18 40 5 
43 12 27 31 14 
22 33 48 10 35 
19 36 51 7 38 
16 39 54 4 41 

23 13 37 46 61 
14 4 28 37 52 
7 17 7 16 31 
10 20 4 13 28 
13 23 1 10 25 

29 27 1 59 4 
20 18 8 50 5 
1 3 29 29 26 
4 6 32 26 29 
7 9 35 23 32 

10 48 9 26 21 
19 39 18 17 30 
40 18 39 4 51 
43 15 42 7 54 
46 12 45 10 57 

3 10 1 21 0 
6 19 10 30 9 
27 40 31 51 30 
30 43 34 54 33 
33 46 37 57 36 

3 19 5 9 71 
6 28 14 0 62 
27 49 35 21 41 
30 52 38 24 38 
33 55 41 27 35 

73 17 2 28 18 
64 8 7 19 27 
43 13 28 2 48 
40 16 31 5 51 
37 19 34 8 54 

11 12 7 1 17 
2 3 16 8 26 
19 18 37 29 47 
22 21 40 32 50 
25 24 43 35 53 

1 5 38 18 28 
10 14 29 9 19 
31 35 8 12 2 
34 38 5 15 5 
37 41 2 18 8 

30 9 40 34 8 
34 13 36 30 12 
31 10 39 33 9 
7 28 77 71 29 
38 17 32 26 16 

44 7 9 10 49 
40 11 5 6 53 
43 8 8 9 50 
81 30 46 47 12 
36 15 1 2 57 

47 1 34 36 43 
51 5 38 32 47 
48 2 35 35 44 
10 36 3 73 6 
55 9 42 28 51 

28 27 42 16 29 
24 31 46 12 33 
27 28 43 15 30 
65 10 5 53 8 
20 35 50 8 37 

1 11 13 22 37 
5 15 9 18 33 
2 12 12 21 36 
36 26 50 59 74 
9 19 5 14 29 

5 3 23 35 20 
1 1 27 31 24 
4 2 24 34 21 
42 40 14 72 17 
3 5 31 27 28 

34 24 33 2 45 
38 20 37 2 49 
35 23 34 1 46 
3 61 4 39 8 
42 16 41 6 53 

21 34 25 45 24 
25 38 29 49 28 
22 35 26 46 25 
16 3 12 8 13 
29 42 33 53 32 

21 43 29 15 47 
25 47 33 19 43 
22 44 30 16 46 
16 6 8 22 84 
29 51 37 23 39 

49 7 22 4 42 
45 11 26 0 46 
48 8 23 3 43 
86 30 15 41 5 
41 15 30 4 50 

13 12 31 23 41 
17 16 35 27 45 
14 13 32 24 42 
24 25 6 14 4 
21 20 39 31 49 

25 29 14 6 4 
29 33 10 10 0 
26 30 13 7 3 
12 8 51 31 41 
33 37 6 14 4 

74 23 39 40 19 
53 2 18 19 40 
4 47 31 30 89 
10 41 25 24 83 
52 1 17 18 41 

17 29 4 66 13 
38 8 25 45 34 
87 41 74 4 83 
81 35 68 2 77 
39 7 26 44 35 

58 3 12 46 1 
37 18 33 25 20 
12 67 82 24 69 
6 61 76 18 63 
36 19 34 24 21 

29 19 43 52 67 
8 2 22 31 46 
41 51 27 18 3 
35 45 21 12 3 
7 3 21 30 45 

35 33 7 65 10 
14 12 14 44 11 
35 37 63 5 60 
29 31 57 1 54 
13 11 15 43 12 

4 54 3 32 15 
25 33 24 11 36 
74 16 73 38 85 
68 10 67 32 79 
26 32 25 10 37 

9 4 5 15 6 
12 25 16 36 15 
61 74 65 85 64 
55 68 59 79 58 
13 26 17 37 16 

9 13 1 15 77 
12 34 20 6 56 
61 83 69 55 7 
55 77 63 49 13 
13 35 21 7 55 

79 23 8 34 12 
58 2 13 13 33 
9 47 62 36 82 
15 41 56 30 76 
57 1 14 12 34 

17 18 1 7 11 
4 3 22 14 32 
53 52 71 63 81 
47 46 65 57 75 
5 4 23 15 33 

5 1 44 24 34 
16 20 23 3 13 
65 69 26 46 36 
59 63 20 40 30 
17 21 22 2 12 

91 45 78 8 87 
40 6 27 43 36 
56 10 43 27 52 
57 11 44 26 53 
2 48 15 85 6 

16 71 86 28 73 
35 20 35 23 22 
19 36 51 7 38 
18 37 52 6 39 
77 22 7 65 20 

45 55 31 22 7 
6 4 20 29 44 
10 20 4 13 28 
11 21 3 12 27 
48 38 62 71 86 

39 41 67 9 64 
12 10 16 42 13 
4 6 32 26 29 
5 7 33 25 30 
54 52 26 84 29 

78 20 77 42 89 
27 31 26 9 38 
43 15 42 7 54 
44 14 43 8 55 
15 73 16 51 4 

65 78 69 89 68 
14 27 18 38 17 
30 43 34 54 33 
31 44 35 55 34 
28 15 24 4 25 

65 87 73 59 3 
14 36 22 8 54 
30 52 38 24 38 
31 53 39 25 37 
28 6 20 34 96 

5 51 66 40 86 
56 0 15 11 35 
40 16 31 5 51 
39 17 32 6 52 
98 42 27 53 7 

57 56 75 67 85 
6 5 24 16 34 
22 21 40 32 50 
23 22 41 33 51 
36 37 18 26 8 

69 73 30 50 40 
18 22 21 1 11 
34 38 5 15 5 
35 39 4 16 6 
24 20 63 43 53 

75 20 5 63 18 
29 26 41 17 28 
62 7 8 50 5 
8 63 78 20 65 
71 16 1 59 14 

46 36 60 69 84 
0 10 14 23 38 
33 23 47 56 71 
37 47 23 14 1 
42 32 56 65 80 

52 50 24 82 27 
6 4 22 36 19 
39 37 11 69 14 
31 33 59 1 56 
48 46 20 78 23 

13 71 14 49 2 
33 25 32 3 44 
0 58 1 36 11 
70 12 69 34 81 
9 67 10 45 2 

26 13 22 2 23 
20 33 24 44 23 
13 0 9 11 10 
57 70 61 81 60 
22 9 18 2 19 

26 4 18 32 94 
20 42 28 14 48 
13 9 5 19 81 
57 79 65 51 11 
22 0 14 28 90 

96 40 25 51 5 
50 6 21 5 41 
83 27 12 38 8 
13 43 58 32 78 
92 36 21 47 1 

34 35 16 24 6 
12 11 30 22 40 
21 22 3 11 7 
49 48 67 59 77 
30 31 12 20 2 

22 18 61 41 51 
24 28 15 5 5 
9 5 48 28 38 
61 65 22 42 32 
18 14 57 37 47 

29 39 15 6 9 
26 16 40 49 64 
41 31 55 64 79 
17 27 3 6 21 
28 18 42 51 66 

23 25 51 7 48 
32 30 4 62 7 
47 45 19 77 22 
11 13 39 19 36 
34 32 6 64 9 

62 4 61 26 73 
7 51 6 29 18 
8 66 9 44 3 
50 8 49 14 61 
5 53 4 31 16 

49 62 53 73 52 
6 7 2 18 3 
21 8 17 3 18 
37 50 41 61 40 
8 5 4 16 5 

49 71 57 43 19 
6 16 2 12 74 
21 1 13 27 89 
37 59 45 31 31 
8 14 0 14 76 

21 35 50 24 70 
76 20 5 31 15 
91 35 20 46 0 
33 23 38 12 58 
78 22 7 33 13 

41 40 59 51 69 
14 15 4 4 14 
29 30 11 19 1 
29 28 47 39 57 
16 17 2 6 12 

53 57 14 34 24 
2 2 41 21 31 
17 13 56 36 46 
41 45 2 22 12 
4 0 43 23 33 

6 4 22 36 19 
16 14 12 46 9 
8 10 36 22 33 
17 19 45 13 42 
32 34 60 2 57 

33 25 32 3 44 
23 35 22 13 34 
47 11 46 11 58 
56 2 55 20 67 
71 13 70 35 82 

20 33 24 44 23 
10 23 14 34 13 
34 47 38 58 37 
43 56 47 67 46 
58 71 62 82 61 

20 42 28 14 48 
10 32 18 4 58 
34 56 42 28 34 
43 65 51 37 25 
58 80 66 52 10 

50 6 21 5 41 
60 4 11 15 31 
36 20 35 9 55 
27 29 44 18 64 
12 44 59 33 79 

12 11 30 22 40 
2 1 20 12 30 
26 25 44 36 54 
35 34 53 45 63 
50 49 68 60 78 

24 28 15 5 5 
14 18 25 5 15 
38 42 1 19 9 
47 51 8 28 18 
62 66 23 43 33 

39 19 38 3 50 
37 21 36 1 48 
11 47 10 25 22 
69 11 68 33 80 
14 44 13 22 25 

26 39 30 50 29 
24 37 28 48 27 
2 11 2 22 1 
56 69 60 80 59 
1 14 5 25 4 

26 48 34 20 42 
24 46 32 18 44 
2 20 6 8 70 
56 78 64 50 12 
1 23 9 5 67 

44 12 27 1 47 
46 10 25 1 45 
72 16 1 27 19 
14 42 57 31 77 
69 13 2 24 22 

18 17 36 28 46 
16 15 34 26 44 
10 11 8 0 18 
48 47 66 58 76 
7 8 11 3 21 

30 34 9 11 1 
28 32 11 9 1 
2 6 37 17 27 
60 64 21 41 31 
5 9 34 14 24 

13 0 9 11 10 
45 58 49 69 48 
12 1 8 12 9 
23 36 27 47 26 
24 11 20 0 21 

13 9 5 19 81 
45 67 53 39 23 
12 10 4 18 80 
23 45 31 17 45 
24 2 16 30 92 

83 27 12 38 8 
25 31 46 20 66 
82 26 11 37 9 
47 9 24 2 44 
94 38 23 49 3 

21 22 3 11 7 
37 36 55 47 65 
20 21 2 10 8 
15 14 33 25 43 
32 33 14 22 4 

9 5 48 28 38 
49 53 10 30 20 
8 4 47 27 37 
27 31 12 8 2 
20 16 59 39 49 

0 22 8 6 68 
13 9 5 19 81 
4 18 4 10 72 
24 2 16 30 92 
3 19 5 9 71 

70 14 1 25 21 
83 27 12 38 8 
74 18 3 29 17 
94 38 23 49 3 
73 17 2 28 18 

8 9 10 2 20 
21 22 3 11 7 
12 13 6 2 16 
32 33 14 22 4 
11 12 7 1 17 

4 8 35 15 25 
9 5 48 28 38 
0 4 39 19 29 
20 16 59 39 49 
1 5 38 18 28 

70 14 1 25 21 
92 36 21 47 1 
78 22 7 33 13 
64 8 7 19 27 
2 54 69 43 89 

8 9 10 2 20 
30 31 12 20 2 
16 17 2 6 12 
2 3 16 8 26 
60 59 78 70 88 

4 8 35 15 25 
18 14 57 37 47 
4 0 43 23 33 
10 14 29 9 19 
72 76 33 53 43 

62 61 80 72 90 
6 5 24 16 34 
9 10 9 1 19 
17 16 35 27 45 
29 30 11 19 1 

74 78 35 55 45 
18 22 21 1 11 
3 7 36 16 26 
29 33 10 10 0 
17 13 56 36 46 

12 16 27 7 17 
13 17 26 6 16 
6 2 45 25 35 
2 6 37 17 27 
16 12 55 35 45 

