16 15 

6 5 56 43 16 73 58 27 54 50 11 30 79 3 21 18 
22 11 40 27 0 57 42 11 38 34 27 14 63 13 5 34 
49 38 13 0 27 30 15 16 11 7 54 13 36 40 22 61 
7 4 55 42 15 72 57 26 53 49 12 29 78 2 20 19 
55 44 7 6 33 24 9 22 5 1 60 19 30 46 28 67 
8 3 54 41 14 71 56 25 52 48 13 28 77 1 19 20 
35 24 27 14 13 44 29 2 25 21 40 1 50 26 8 47 
24 13 38 25 2 55 40 9 36 32 29 12 61 15 3 36 
12 1 50 37 10 67 52 21 48 44 17 24 73 3 15 24 
74 63 12 25 52 5 10 41 14 18 79 38 11 65 47 86 

9 56 23 0 87 69 24 1 81 33 86 81 10 77 18 77 
6 53 20 3 84 66 21 2 78 30 83 78 7 74 15 74 
16 63 30 7 94 76 31 8 88 40 93 88 17 84 25 84 
17 64 31 8 95 77 32 9 89 41 94 89 18 85 26 85 
19 28 5 28 59 41 4 27 53 5 58 53 18 49 10 49 
39 8 25 48 39 21 24 47 33 15 38 33 38 29 30 29 
2 49 16 7 80 62 17 6 74 26 79 74 3 70 11 70 
14 33 0 23 64 46 1 22 58 10 63 58 13 54 5 54 
41 6 27 50 37 19 26 49 31 17 36 31 40 27 32 27 
1 48 15 8 79 61 16 7 73 25 78 73 2 69 10 69 
47 0 33 56 31 13 32 55 25 23 30 25 46 21 38 21 
0 47 14 9 78 60 15 8 72 24 77 72 1 68 9 68 
27 20 13 36 51 33 12 35 45 3 50 45 26 41 18 41 
16 31 2 25 62 44 1 24 56 8 61 56 15 52 7 52 
4 43 10 13 74 56 11 12 68 20 73 68 3 64 5 64 
66 19 52 75 12 6 51 74 6 42 11 6 65 2 57 2 

38 18 86 2 72 73 3 58 3 77 3 4 44 0 63 86 
35 15 83 1 69 70 0 55 0 74 6 1 41 3 60 83 
45 25 93 9 79 80 10 65 10 84 4 11 51 7 70 93 
46 26 94 10 80 81 11 66 11 85 5 12 52 8 71 94 
10 10 58 26 44 45 25 30 25 49 31 24 16 28 35 58 
10 30 38 46 24 25 45 10 45 29 51 44 4 48 15 38 
31 11 79 5 65 66 4 51 4 70 10 3 37 7 56 79 
15 5 63 21 49 50 20 35 20 54 26 19 21 23 40 63 
12 32 36 48 22 23 47 8 47 27 53 46 6 50 13 36 
30 10 78 6 64 65 5 50 5 69 11 4 36 8 55 78 
18 38 30 54 16 17 53 2 53 21 59 52 12 56 7 30 
29 9 77 7 63 64 6 49 6 68 12 5 35 9 54 77 
2 18 50 34 36 37 33 22 33 41 39 32 8 36 27 50 
13 7 61 23 47 48 22 33 22 52 28 21 19 25 38 61 
25 5 73 11 59 60 10 45 10 64 16 9 31 13 50 73 
37 57 11 73 3 2 72 17 72 2 78 71 31 75 12 11 

63 9 63 64 62 4 28 35 39 10 1 32 76 7 72 9 
60 12 60 61 59 1 25 32 36 13 4 29 73 10 69 12 
70 2 70 71 69 11 35 42 46 3 6 39 83 0 79 2 
71 1 71 72 70 12 36 43 47 2 7 40 84 1 80 1 
35 37 35 36 34 24 0 7 11 38 29 4 48 35 44 37 
15 57 15 16 14 44 20 13 9 58 49 16 28 55 24 57 
56 16 56 57 55 3 21 28 32 17 8 25 69 14 65 16 
40 32 40 41 39 19 5 12 16 33 24 9 53 30 49 32 
13 59 13 14 12 46 22 15 11 60 51 18 26 57 22 59 
55 17 55 56 54 4 20 27 31 18 9 24 68 15 64 17 
7 65 7 8 6 52 28 21 17 66 57 24 20 63 16 65 
54 18 54 55 53 5 19 26 30 19 10 23 67 16 63 18 
27 45 27 28 26 32 8 1 3 46 37 4 40 43 36 45 
38 34 38 39 37 21 3 10 14 35 26 7 51 32 47 34 
50 22 50 51 49 9 15 22 26 23 14 19 63 20 59 22 
12 84 12 11 13 71 47 40 36 85 76 43 1 82 3 84 

48 71 74 1 58 1 10 6 87 80 23 45 8 43 6 81 
45 68 71 2 55 2 13 9 84 77 20 42 11 40 3 78 
55 78 81 8 65 8 3 1 94 87 30 52 1 50 13 88 
56 79 82 9 66 9 2 2 95 88 31 53 0 51 14 89 
20 43 46 27 30 27 38 34 59 52 5 17 36 15 22 53 
0 23 26 47 10 47 58 54 39 32 25 3 56 5 42 33 
41 64 67 6 51 6 17 13 80 73 16 38 15 36 1 74 
25 48 51 22 35 22 33 29 64 57 0 22 31 20 17 58 
2 21 24 49 8 49 60 56 37 30 27 5 58 7 44 31 
40 63 66 7 50 7 18 14 79 72 15 37 16 35 2 73 
8 15 18 55 2 55 66 62 31 24 33 11 64 13 50 25 
39 62 65 8 49 8 19 15 78 71 14 36 17 34 3 72 
12 35 38 35 22 35 46 42 51 44 13 9 44 7 30 45 
23 46 49 24 33 24 35 31 62 55 2 20 33 18 19 56 
35 58 61 12 45 12 23 19 74 67 10 32 21 30 7 68 
27 4 1 74 17 74 85 81 12 5 52 30 83 32 69 6 

74 72 35 74 9 53 11 39 83 39 55 20 28 14 69 67 
71 69 32 71 6 50 8 36 80 36 52 17 25 11 66 64 
81 79 42 81 16 60 18 46 90 46 62 27 35 21 76 74 
82 80 43 82 17 61 19 47 91 47 63 28 36 22 77 75 
46 44 7 46 19 25 17 11 55 11 27 8 0 14 41 39 
26 24 13 26 39 5 37 9 35 9 7 28 20 34 21 19 
67 65 28 67 2 46 4 32 76 32 48 13 21 7 62 60 
51 49 12 51 14 30 12 16 60 16 32 3 5 9 46 44 
24 22 15 24 41 3 39 11 33 11 5 30 22 36 19 17 
66 64 27 66 1 45 3 31 75 31 47 12 20 6 61 59 
18 16 21 18 47 3 45 17 27 17 1 36 28 42 13 11 
65 63 26 65 0 44 2 30 74 30 46 11 19 5 60 58 
38 36 1 38 27 17 25 3 47 3 19 16 8 22 33 31 
49 47 10 49 16 28 14 14 58 14 30 5 3 11 44 42 
61 59 22 61 4 40 2 26 70 26 42 7 15 1 56 54 
1 3 40 1 66 22 64 36 8 36 20 55 47 61 6 8 

23 10 9 18 79 3 84 81 26 2 34 20 82 3 23 15 
20 7 6 15 76 0 81 78 23 1 31 17 79 6 20 12 
30 17 16 25 86 10 91 88 33 9 41 27 89 4 30 22 
31 18 17 26 87 11 92 89 34 10 42 28 90 5 31 23 
5 18 19 10 51 25 56 53 2 26 6 8 54 31 5 13 
25 38 39 30 31 45 36 33 22 46 14 28 34 51 25 33 
16 3 2 11 72 4 77 74 19 5 27 13 75 10 16 8 
0 13 14 5 56 20 61 58 3 21 11 3 59 26 0 8 
27 40 41 32 29 47 34 31 24 48 16 30 32 53 27 35 
15 2 1 10 71 5 76 73 18 6 26 12 74 11 15 7 
33 46 47 38 23 53 28 25 30 54 22 36 26 59 33 41 
14 1 0 9 70 6 75 72 17 7 25 11 73 12 14 6 
13 26 27 18 43 33 48 45 10 34 2 16 46 39 13 21 
2 15 16 7 54 22 59 56 1 23 9 5 57 28 2 10 
10 3 4 5 66 10 71 68 13 11 21 7 69 16 10 2 
52 65 66 57 4 72 9 6 49 73 41 55 7 78 52 60 

77 4 87 68 36 33 50 4 53 81 10 29 60 44 69 29 
74 1 84 65 33 30 47 7 50 78 13 26 57 41 66 26 
84 11 94 75 43 40 57 3 60 88 3 36 67 51 76 36 
85 12 95 76 44 41 58 4 61 89 2 37 68 52 77 37 
49 24 59 40 8 5 22 32 25 53 38 1 32 16 41 1 
29 44 39 20 12 15 2 52 5 33 58 19 12 4 21 19 
70 3 80 61 29 26 43 11 46 74 17 22 53 37 62 22 
54 19 64 45 13 10 27 27 30 58 33 6 37 21 46 6 
27 46 37 18 14 17 0 54 3 31 60 21 10 6 19 21 
69 4 79 60 28 25 42 12 45 73 18 21 52 36 61 21 
21 52 31 12 20 23 6 60 3 25 66 27 4 12 13 27 
68 5 78 59 27 24 41 13 44 72 19 20 51 35 60 20 
41 32 51 32 0 3 14 40 17 45 46 7 24 8 33 7 
52 21 62 43 11 8 25 29 28 56 35 4 35 19 44 4 
64 9 74 55 23 20 37 17 40 68 23 16 47 31 56 16 
2 71 12 7 39 42 25 79 22 6 85 46 15 31 6 46 

34 80 53 84 28 2 8 5 86 56 19 25 30 26 17 6 
31 77 50 81 25 5 11 2 83 53 16 22 27 23 14 3 
41 87 60 91 35 5 1 12 93 63 26 32 37 33 24 13 
42 88 61 92 36 6 0 13 94 64 27 33 38 34 25 14 
6 52 25 56 0 30 36 23 58 28 9 3 2 2 11 22 
14 32 5 36 20 50 56 43 38 8 29 23 18 22 31 42 
27 73 46 77 21 9 15 2 79 49 12 18 23 19 10 1 
11 57 30 61 5 25 31 18 63 33 4 2 7 3 6 17 
16 30 3 34 22 52 58 45 36 6 31 25 20 24 33 44 
26 72 45 76 20 10 16 3 78 48 11 17 22 18 9 2 
22 24 3 28 28 58 64 51 30 0 37 31 26 30 39 50 
25 71 44 75 19 11 17 4 77 47 10 16 21 17 8 3 
2 44 17 48 8 38 44 31 50 20 17 11 6 10 19 30 
9 55 28 59 3 27 33 20 61 31 6 0 5 1 8 19 
21 67 40 71 15 15 21 8 73 43 6 12 17 13 4 7 
41 5 22 9 47 77 83 70 11 19 56 50 45 49 58 69 

67 6 65 83 76 76 79 54 26 11 53 51 15 30 1 5 
64 3 62 80 73 73 76 51 23 8 50 48 12 27 4 2 
74 13 72 90 83 83 86 61 33 18 60 58 22 37 6 12 
75 14 73 91 84 84 87 62 34 19 61 59 23 38 7 13 
39 22 37 55 48 48 51 26 2 17 25 23 13 2 29 23 
19 42 17 35 28 28 31 6 22 37 5 3 33 18 49 43 
60 1 58 76 69 69 72 47 19 4 46 44 8 23 8 2 
44 17 42 60 53 53 56 31 3 12 30 28 8 7 24 18 
17 44 15 33 26 26 29 4 24 39 3 1 35 20 51 45 
59 2 57 75 68 68 71 46 18 3 45 43 7 22 9 3 
11 50 9 27 20 20 23 2 30 45 3 5 41 26 57 51 
58 3 56 74 67 67 70 45 17 2 44 42 6 21 10 4 
31 30 29 47 40 40 43 18 10 25 17 15 21 6 37 31 
42 19 40 58 51 51 54 29 1 14 28 26 10 5 26 20 
54 7 52 70 63 63 66 41 13 2 40 38 2 17 14 8 
8 69 10 8 1 1 4 21 49 64 22 24 60 45 76 70 

35 88 21 7 23 33 17 83 8 2 35 75 69 3 7 19 
32 85 18 4 20 30 14 80 5 1 32 72 66 6 4 16 
42 95 28 14 30 40 24 90 15 9 42 82 76 4 14 26 
43 96 29 15 31 41 25 91 16 10 43 83 77 5 15 27 
7 60 7 21 5 5 11 55 20 26 7 47 41 31 21 9 
13 40 27 41 25 15 31 35 40 46 13 27 21 51 41 29 
28 81 14 0 16 26 10 76 1 5 28 68 62 10 0 12 
12 65 2 16 0 10 6 60 15 21 12 52 46 26 16 4 
15 38 29 43 27 17 33 33 42 48 15 25 19 53 43 31 
27 80 13 1 15 25 9 75 0 6 27 67 61 11 1 11 
21 32 35 49 33 23 39 27 48 54 21 19 13 59 49 37 
26 79 12 2 14 24 8 74 1 7 26 66 60 12 2 10 
1 52 15 29 13 3 19 47 28 34 1 39 33 39 29 17 
10 63 4 18 2 8 8 58 17 23 10 50 44 28 18 6 
22 75 8 6 10 20 4 70 5 11 22 62 56 16 6 6 
40 13 54 68 52 42 58 8 67 73 40 0 6 78 68 56 

68 37 52 42 73 26 15 51 40 80 29 43 27 0 17 74 
65 34 49 39 70 23 12 48 37 77 26 40 24 3 14 71 
75 44 59 49 80 33 22 58 47 87 36 50 34 7 24 81 
76 45 60 50 81 34 23 59 48 88 37 51 35 8 25 82 
40 9 24 14 45 2 13 23 12 52 1 15 1 28 11 46 
20 11 4 6 25 22 33 3 8 32 19 5 21 48 31 26 
61 30 45 35 66 19 8 44 33 73 22 36 20 7 10 67 
45 14 29 19 50 3 8 28 17 57 6 20 4 23 6 51 
18 13 2 8 23 24 35 1 10 30 21 7 23 50 33 24 
60 29 44 34 65 18 7 43 32 72 21 35 19 8 9 66 
12 19 4 14 17 30 41 5 16 24 27 13 29 56 39 18 
59 28 43 33 64 17 6 42 31 71 20 34 18 9 8 65 
32 1 16 6 37 10 21 15 4 44 7 7 9 36 19 38 
43 12 27 17 48 1 10 26 15 55 4 18 2 25 8 49 
55 24 39 29 60 13 2 38 27 67 16 30 14 13 4 61 
7 38 23 33 2 49 60 24 35 5 46 32 48 75 58 1 

35 28 14 76 45 51 54 15 18 69 76 62 59 17 23 33 
12 19 61 29 2 4 7 62 29 22 29 15 12 30 24 14 
31 38 80 10 21 15 12 81 48 3 10 4 7 49 43 33 
45 52 94 4 35 29 26 95 62 11 4 18 21 63 57 47 
12 19 61 29 2 4 7 62 29 22 29 15 12 30 24 14 
5 2 44 46 15 21 24 45 12 39 46 32 29 13 7 3 
45 38 4 86 55 61 64 5 28 79 86 72 69 27 33 43 
16 9 33 57 26 32 35 34 1 50 57 43 40 2 4 14 
43 36 6 84 53 59 62 7 26 77 84 70 67 25 31 41 
48 41 1 89 58 64 67 2 31 82 89 75 72 30 36 46 
16 23 65 25 6 0 3 66 33 18 25 11 8 34 28 18 
28 35 77 13 18 12 9 78 45 6 13 1 4 46 40 30 
15 22 64 26 5 1 4 65 32 19 26 12 9 33 27 17 
35 42 84 6 25 19 16 85 52 1 6 8 11 53 47 37 
44 37 5 85 54 60 63 6 27 78 85 71 68 26 32 42 
37 30 12 78 47 53 56 13 20 71 78 64 61 19 25 35 

72 61 10 23 50 7 8 39 12 16 77 36 13 63 45 84 
25 14 37 24 3 54 39 8 35 31 30 11 60 16 2 37 
6 5 56 43 16 73 58 27 54 50 11 30 79 3 21 18 
8 19 70 57 30 87 72 41 68 64 3 44 93 17 35 4 
25 14 37 24 3 54 39 8 35 31 30 11 60 16 2 37 
42 31 20 7 20 37 22 9 18 14 47 6 43 33 15 54 
82 71 20 33 60 3 18 49 22 26 87 46 3 73 55 94 
53 42 9 4 31 26 11 20 7 3 58 17 32 44 26 65 
80 69 18 31 58 1 16 47 20 24 85 44 5 71 53 92 
85 74 23 36 63 6 21 52 25 29 90 49 0 76 58 97 
21 10 41 28 1 58 43 12 39 35 26 15 64 12 6 33 
9 2 53 40 13 70 55 24 51 47 14 27 76 0 18 21 
22 11 40 27 0 57 42 11 38 34 27 14 63 13 5 34 
2 9 60 47 20 77 62 31 58 54 7 34 83 7 25 14 
81 70 19 32 59 2 17 48 21 25 86 45 4 72 54 93 
74 63 12 25 52 5 10 41 14 18 79 38 11 65 47 86 

64 17 50 73 14 4 49 72 8 40 13 8 63 4 55 4 
17 30 3 26 61 43 2 25 55 7 60 55 16 51 8 51 
2 49 16 7 80 62 17 6 74 26 79 74 3 70 11 70 
16 63 30 7 94 76 31 8 88 40 93 88 17 84 25 84 
17 30 3 26 61 43 2 25 55 7 60 55 16 51 8 51 
34 13 20 43 44 26 19 42 38 10 43 38 33 34 25 34 
74 27 60 83 4 14 59 82 2 50 3 2 73 6 65 6 
45 2 31 54 33 15 30 53 27 21 32 27 44 23 36 23 
72 25 58 81 6 12 57 80 0 48 5 0 71 4 63 4 
77 30 63 86 1 17 62 85 5 53 0 5 76 9 68 9 
13 34 1 22 65 47 2 21 59 11 64 59 12 55 4 55 
1 46 13 10 77 59 14 9 71 23 76 71 0 67 8 67 
14 33 0 23 64 46 1 22 58 10 63 58 13 54 5 54 
6 53 20 3 84 66 21 2 78 30 83 78 7 74 15 74 
73 26 59 82 5 13 58 81 1 49 4 1 72 5 64 5 
66 19 52 75 12 6 51 74 6 42 11 6 65 2 57 2 

35 55 13 71 1 0 70 15 70 4 76 69 29 73 10 13 
12 8 60 24 46 47 23 32 23 51 29 22 18 26 37 60 
31 11 79 5 65 66 4 51 4 70 10 3 37 7 56 79 
45 25 93 9 79 80 10 65 10 84 4 11 51 7 70 93 
12 8 60 24 46 47 23 32 23 51 29 22 18 26 37 60 
5 25 43 41 29 30 40 15 40 34 46 39 1 43 20 43 
45 65 3 81 11 10 80 25 80 6 86 79 39 83 20 3 
16 36 32 52 18 19 51 4 51 23 57 50 10 54 9 32 
43 63 5 79 9 8 78 23 78 4 84 77 37 81 18 5 
48 68 0 84 14 13 83 28 83 9 89 82 42 86 23 0 
16 4 64 20 50 51 19 36 19 55 25 18 22 22 41 64 
28 8 76 8 62 63 7 48 7 67 13 6 34 10 53 76 
15 5 63 21 49 50 20 35 20 54 26 19 21 23 40 63 
35 15 83 1 69 70 0 55 0 74 6 1 41 3 60 83 
44 64 4 80 10 9 79 24 79 5 85 78 38 82 19 4 
37 57 11 73 3 2 72 17 72 2 78 71 31 75 12 11 

10 82 10 9 11 69 45 38 34 83 74 41 3 80 1 82 
37 35 37 38 36 22 2 9 13 36 27 6 50 33 46 35 
56 16 56 57 55 3 21 28 32 17 8 25 69 14 65 16 
70 2 70 71 69 11 35 42 46 3 6 39 83 0 79 2 
37 35 37 38 36 22 2 9 13 36 27 6 50 33 46 35 
20 52 20 21 19 39 15 8 4 53 44 11 33 50 29 52 
20 92 20 19 21 79 55 48 44 93 84 51 7 90 11 92 
9 63 9 10 8 50 26 19 15 64 55 22 22 61 18 63 
18 90 18 17 19 77 53 46 42 91 82 49 5 88 9 90 
23 95 23 22 24 82 58 51 47 96 87 54 10 93 14 95 
41 31 41 42 40 18 6 13 17 32 23 10 54 29 50 31 
53 19 53 54 52 6 18 25 29 20 11 22 66 17 62 19 
40 32 40 41 39 19 5 12 16 33 24 9 53 30 49 32 
60 12 60 61 59 1 25 32 36 13 4 29 73 10 69 12 
19 91 19 18 20 78 54 47 43 92 83 50 6 89 10 91 
12 84 12 11 13 71 47 40 36 85 76 43 1 82 3 84 

25 2 1 72 15 72 83 79 14 7 50 28 81 30 67 8 
22 45 48 25 32 25 36 32 61 54 3 19 34 17 20 55 
41 64 67 6 51 6 17 13 80 73 16 38 15 36 1 74 
55 78 81 8 65 8 3 1 94 87 30 52 1 50 13 88 
22 45 48 25 32 25 36 32 61 54 3 19 34 17 20 55 
5 28 31 42 15 42 53 49 44 37 20 2 51 0 37 38 
35 12 9 82 25 82 93 89 4 3 60 38 91 40 77 2 
6 17 20 53 4 53 64 60 33 26 31 9 62 11 48 27 
33 10 7 80 23 80 91 87 6 1 58 36 89 38 75 0 
38 15 12 85 28 85 96 92 1 6 63 41 94 43 80 5 
26 49 52 21 36 21 32 28 65 58 1 23 30 21 16 59 
38 61 64 9 48 9 20 16 77 70 13 35 18 33 4 71 
25 48 51 22 35 22 33 29 64 57 0 22 31 20 17 58 
45 68 71 2 55 2 13 9 84 77 20 42 11 40 3 78 
34 11 8 81 24 81 92 88 5 2 59 37 90 39 76 1 
27 4 1 74 17 74 85 81 12 5 52 30 83 32 69 6 

1 1 38 1 64 20 62 34 10 34 18 53 45 59 4 6 
48 46 9 48 17 27 15 13 57 13 29 6 2 12 43 41 
67 65 28 67 2 46 4 32 76 32 48 13 21 7 62 60 
81 79 42 81 16 60 18 46 90 46 62 27 35 21 76 74 
48 46 9 48 17 27 15 13 57 13 29 6 2 12 43 41 
31 29 8 31 34 10 32 4 40 4 12 23 15 29 26 24 
9 11 48 9 74 30 72 44 0 44 28 63 55 69 14 16 
20 18 19 20 45 1 43 15 29 15 1 34 26 40 15 13 
7 9 46 7 72 28 70 42 2 42 26 61 53 67 12 14 
12 14 51 12 77 33 75 47 3 47 31 66 58 72 17 19 
52 50 13 52 13 31 11 17 61 17 33 2 6 8 47 45 
64 62 25 64 1 43 1 29 73 29 45 10 18 4 59 57 
51 49 12 51 14 30 12 16 60 16 32 3 5 9 46 44 
71 69 32 71 6 50 8 36 80 36 52 17 25 11 66 64 
8 10 47 8 73 29 71 43 1 43 27 62 54 68 13 15 
1 3 40 1 66 22 64 36 8 36 20 55 47 61 6 8 

50 63 64 55 6 70 11 8 47 71 39 53 9 76 50 58 
3 16 17 8 53 23 58 55 0 24 8 6 56 29 3 11 
16 3 2 11 72 4 77 74 19 5 27 13 75 10 16 8 
30 17 16 25 86 10 91 88 33 9 41 27 89 4 30 22 
3 16 17 8 53 23 58 55 0 24 8 6 56 29 3 11 
20 33 34 25 36 40 41 38 17 41 9 23 39 46 20 28 
60 73 74 65 4 80 1 2 57 81 49 63 1 86 60 68 
31 44 45 36 25 51 30 27 28 52 20 34 28 57 31 39 
58 71 72 63 2 78 3 0 55 79 47 61 1 84 58 66 
63 76 77 68 7 83 2 5 60 84 52 66 4 89 63 71 
1 12 13 4 57 19 62 59 4 20 12 2 60 25 1 7 
13 0 1 8 69 7 74 71 16 8 24 10 72 13 13 5 
0 13 14 5 56 20 61 58 3 21 11 3 59 26 0 8 
20 7 6 15 76 0 81 78 23 1 31 17 79 6 20 12 
59 72 73 64 3 79 2 1 56 80 48 62 0 85 59 67 
52 65 66 57 4 72 9 6 49 73 41 55 7 78 52 60 

4 69 14 5 37 40 23 77 20 8 83 44 13 29 4 44 
51 22 61 42 10 7 24 30 27 55 36 3 34 18 43 3 
70 3 80 61 29 26 43 11 46 74 17 22 53 37 62 22 
84 11 94 75 43 40 57 3 60 88 3 36 67 51 76 36 
51 22 61 42 10 7 24 30 27 55 36 3 34 18 43 3 
34 39 44 25 7 10 7 47 10 38 53 14 17 1 26 14 
6 79 4 15 47 50 33 87 30 2 93 54 23 39 14 54 
23 50 33 14 18 21 4 58 1 27 64 25 6 10 15 25 
4 77 6 13 45 48 31 85 28 0 91 52 21 37 12 52 
9 82 1 18 50 53 36 90 33 5 96 57 26 42 17 57 
55 18 65 46 14 11 28 26 31 59 32 7 38 22 47 7 
67 6 77 58 26 23 40 14 43 71 20 19 50 34 59 19 
54 19 64 45 13 10 27 27 30 58 33 6 37 21 46 6 
74 1 84 65 33 30 47 7 50 78 13 26 57 41 66 26 
5 78 5 14 46 49 32 86 29 1 92 53 22 38 13 53 
2 71 12 7 39 42 25 79 22 6 85 46 15 31 6 46 

39 7 20 11 45 75 81 68 13 17 54 48 43 47 56 67 
8 54 27 58 2 28 34 21 60 30 7 1 4 0 9 20 
27 73 46 77 21 9 15 2 79 49 12 18 23 19 10 1 
41 87 60 91 35 5 1 12 93 63 26 32 37 33 24 13 
8 54 27 58 2 28 34 21 60 30 7 1 4 0 9 20 
9 37 10 41 15 45 51 38 43 13 24 18 13 17 26 37 
49 3 30 1 55 85 91 78 3 27 64 58 53 57 66 77 
20 26 1 30 26 56 62 49 32 2 35 29 24 28 37 48 
47 1 28 3 53 83 89 76 5 25 62 56 51 55 64 75 
52 6 33 2 58 88 94 81 0 30 67 61 56 60 69 80 
12 58 31 62 6 24 30 17 64 34 3 3 8 4 5 16 
24 70 43 74 18 12 18 5 76 46 9 15 20 16 7 4 
11 57 30 61 5 25 31 18 63 33 4 2 7 3 6 17 
31 77 50 81 25 5 11 2 83 53 16 22 27 23 14 3 
48 2 29 2 54 84 90 77 4 26 63 57 52 56 65 76 
41 5 22 9 47 77 83 70 11 19 56 50 45 49 58 69 

6 67 8 10 3 3 6 19 47 62 20 22 58 43 74 68 
41 20 39 57 50 50 53 28 0 15 27 25 11 4 27 21 
60 1 58 76 69 69 72 47 19 4 46 44 8 23 8 2 
74 13 72 90 83 83 86 61 33 18 60 58 22 37 6 12 
41 20 39 57 50 50 53 28 0 15 27 25 11 4 27 21 
24 37 22 40 33 33 36 11 17 32 10 8 28 13 44 38 
16 77 18 0 7 7 4 29 57 72 30 32 68 53 84 78 
13 48 11 29 22 22 25 0 28 43 1 3 39 24 55 49 
14 75 16 2 5 5 2 27 55 70 28 30 66 51 82 76 
19 80 21 3 10 10 7 32 60 75 33 35 71 56 87 81 
45 16 43 61 54 54 57 32 4 11 31 29 7 8 23 17 
57 4 55 73 66 66 69 44 16 1 43 41 5 20 11 5 
44 17 42 60 53 53 56 31 3 12 30 28 8 7 24 18 
64 3 62 80 73 73 76 51 23 8 50 48 12 27 4 2 
15 76 17 1 6 6 3 28 56 71 29 31 67 52 83 77 
8 69 10 8 1 1 4 21 49 64 22 24 60 45 76 70 

38 15 52 66 50 40 56 10 65 71 38 2 4 76 66 54 
9 62 5 19 3 7 9 57 18 24 9 49 43 29 19 7 
28 81 14 0 16 26 10 76 1 5 28 68 62 10 0 12 
42 95 28 14 30 40 24 90 15 9 42 82 76 4 14 26 
9 62 5 19 3 7 9 57 18 24 9 49 43 29 19 7 
8 45 22 36 20 10 26 40 35 41 8 32 26 46 36 24 
48 5 62 76 60 50 66 0 75 81 48 8 14 86 76 64 
19 34 33 47 31 21 37 29 46 52 19 21 15 57 47 35 
46 7 60 74 58 48 64 2 73 79 46 6 12 84 74 62 
51 2 65 79 63 53 69 3 78 84 51 11 17 89 79 67 
13 66 1 15 1 11 5 61 14 20 13 53 47 25 15 3 
25 78 11 3 13 23 7 73 2 8 25 65 59 13 3 9 
12 65 2 16 0 10 6 60 15 21 12 52 46 26 16 4 
32 85 18 4 20 30 14 80 5 1 32 72 66 6 4 16 
47 6 61 75 59 49 65 1 74 80 47 7 13 85 75 63 
40 13 54 68 52 42 58 8 67 73 40 0 6 78 68 56 

5 36 21 31 0 47 58 22 33 7 44 30 46 73 56 1 
42 11 26 16 47 0 11 25 14 54 3 17 1 26 9 48 
61 30 45 35 66 19 8 44 33 73 22 36 20 7 10 67 
75 44 59 49 80 33 22 58 47 87 36 50 34 7 24 81 
42 11 26 16 47 0 11 25 14 54 3 17 1 26 9 48 
25 6 9 1 30 17 28 8 3 37 14 0 16 43 26 31 
15 46 31 41 10 57 68 32 43 3 54 40 56 83 66 9 
