12 11 

32 17 33 57 8 11 21 37 20 73 3 68 
50 35 51 75 10 7 3 55 38 91 15 86 
17 2 18 42 23 26 36 22 5 58 18 53 
10 5 11 35 30 33 43 15 2 51 25 46 
39 24 40 64 1 4 14 44 27 80 4 75 
19 34 18 6 59 62 72 14 31 22 54 17 
27 12 28 52 13 16 26 32 15 68 8 63 
0 15 1 25 40 43 53 5 12 41 35 36 

43 6 40 62 90 6 33 78 59 64 85 31 
23 60 26 4 24 60 33 12 7 2 19 35 
29 8 26 48 76 8 19 64 45 50 71 17 
42 79 45 23 5 79 52 7 26 21 0 54 
25 12 22 44 72 12 15 60 41 46 67 13 
43 6 40 62 90 6 33 78 59 64 85 31 
10 27 7 29 57 27 0 45 26 31 52 2 
3 34 0 22 50 34 7 38 19 24 45 9 
32 5 29 51 79 5 22 67 48 53 74 20 
26 63 29 7 21 63 36 9 10 5 16 38 
20 17 17 39 67 17 10 55 36 41 62 8 
7 44 10 12 40 44 17 28 9 14 35 19 

62 58 44 62 58 0 1 29 80 17 26 24 
4 8 22 4 8 66 65 37 14 49 40 42 
48 44 30 48 44 14 13 15 66 3 12 10 
23 27 41 23 27 85 84 56 5 68 59 61 
44 40 26 44 40 18 17 11 62 1 8 6 
62 58 44 62 58 0 1 29 80 17 26 24 
29 25 11 29 25 33 32 4 47 16 7 9 
22 18 4 22 18 40 39 11 40 23 14 16 
51 47 33 51 47 11 10 18 69 6 15 13 
7 11 25 7 11 69 68 40 11 52 43 45 
39 35 21 39 35 23 22 6 57 6 3 1 
12 8 6 12 8 50 49 21 30 33 24 26 

12 55 41 5 33 21 27 54 10 15 39 13 
7 36 60 24 52 40 8 35 9 34 58 32 
32 75 21 15 13 1 47 74 30 5 19 7 
27 70 26 10 18 6 42 69 25 0 24 2 
13 30 66 30 58 46 2 29 15 40 64 38 
14 29 67 31 59 47 1 28 16 41 65 39 
2 41 55 19 47 35 13 40 4 29 53 27 
39 82 14 22 6 6 54 81 37 12 12 14 
11 32 64 28 56 44 4 31 13 38 62 36 
27 70 26 10 18 6 42 69 25 0 24 2 
9 34 62 26 54 42 6 33 11 36 60 34 
50 93 3 33 5 17 65 92 48 23 1 25 

15 38 30 18 15 23 15 19 43 39 28 2 
4 57 11 37 34 4 4 0 24 20 9 21 
35 18 50 2 5 43 35 39 63 59 48 18 
30 23 45 3 0 38 30 34 58 54 43 13 
10 63 5 43 40 2 10 6 18 14 3 27 
11 64 4 44 41 3 11 7 17 13 2 28 
1 52 16 32 29 9 1 5 29 25 14 16 
42 11 57 9 12 50 42 46 70 66 55 25 
8 61 7 41 38 0 8 4 20 16 5 25 
30 23 45 3 0 38 30 34 58 54 43 13 
6 59 9 39 36 2 6 2 22 18 7 23 
53 0 68 20 23 61 53 57 81 77 66 36 

40 17 17 21 8 24 17 37 53 38 11 35 
21 36 36 2 11 43 36 56 34 19 8 54 
60 3 3 41 28 4 3 17 73 58 31 15 
55 2 2 36 23 9 2 22 68 53 26 20 
15 42 42 4 17 49 42 62 28 13 14 60 
14 43 43 5 18 50 43 63 27 12 15 61 
26 31 31 7 6 38 31 51 39 24 3 49 
67 10 10 48 35 3 10 10 80 65 38 8 
17 40 40 2 15 47 40 60 30 15 12 58 
55 2 2 36 23 9 2 22 68 53 26 20 
19 38 38 0 13 45 38 58 32 17 10 56 
78 21 21 59 46 14 21 1 91 76 49 3 

2 3 16 20 8 50 30 18 13 24 15 22 
17 22 35 1 11 31 49 1 6 5 34 3 
22 17 4 40 28 70 10 38 33 44 5 42 
17 12 1 35 23 65 15 33 28 39 0 37 
23 28 41 5 17 25 55 7 12 1 40 3 
24 29 42 6 18 24 56 8 13 2 41 4 
12 17 30 6 6 36 44 4 1 10 29 8 
29 24 11 47 35 77 3 45 40 51 12 49 
21 26 39 3 15 27 53 5 10 1 38 1 
17 12 1 35 23 65 15 33 28 39 0 37 
19 24 37 1 13 29 51 3 8 3 36 1 
40 35 22 58 46 88 8 56 51 62 23 60 

1 41 41 8 33 34 34 10 52 3 15 17 
18 60 60 27 14 53 15 9 33 16 4 36 
21 21 21 12 53 14 54 30 72 23 35 3 
16 26 26 7 48 19 49 25 67 18 30 2 
24 66 66 33 8 59 9 15 27 22 10 42 
25 67 67 34 7 60 8 16 26 23 11 43 
13 55 55 22 19 48 20 4 38 11 1 31 
28 14 14 19 60 7 61 37 79 30 42 10 
22 64 64 31 10 57 11 13 29 20 8 40 
16 26 26 7 48 19 49 25 67 18 30 2 
20 62 62 29 12 55 13 11 31 18 6 38 
39 3 3 30 71 4 72 48 90 41 53 21 

11 34 16 36 18 15 9 12 11 39 18 40 
8 53 3 17 1 4 28 31 8 58 1 59 
31 14 36 56 38 35 11 8 31 19 38 20 
26 19 31 51 33 30 6 3 26 24 33 25 
14 59 9 11 7 10 34 37 14 64 7 65 
15 60 10 10 8 11 35 38 15 65 8 66 
3 48 2 22 4 1 23 26 3 53 4 54 
38 7 43 63 45 42 18 15 38 12 45 13 
12 57 7 13 5 8 32 35 12 62 5 63 
26 19 31 51 33 30 6 3 26 24 33 25 
10 55 5 15 3 6 30 33 10 60 3 61 
49 4 54 74 56 53 29 26 49 1 56 2 

0 15 1 25 40 43 53 5 12 41 35 36 
19 4 20 44 21 24 34 24 7 60 16 55 
20 35 19 5 60 63 73 15 32 21 55 16 
15 30 14 10 55 58 68 10 27 26 50 21 
25 10 26 50 15 18 28 30 13 66 10 61 
26 11 27 51 14 17 27 31 14 67 9 62 
14 1 15 39 26 29 39 19 2 55 21 50 
27 42 26 2 67 70 80 22 39 14 62 9 
23 8 24 48 17 20 30 28 11 64 12 59 
15 30 14 10 55 58 68 10 27 26 50 21 
21 6 22 46 19 22 32 26 9 62 14 57 
38 53 37 13 78 81 91 33 50 3 73 2 

7 44 10 12 40 44 17 28 9 14 35 19 
12 25 9 31 59 25 2 47 28 33 54 0 
27 64 30 8 20 64 37 8 11 6 15 39 
22 59 25 3 25 59 32 13 6 1 20 34 
18 19 15 37 65 19 8 53 34 39 60 6 
19 18 16 38 66 18 9 54 35 40 61 7 
7 30 4 26 54 30 3 42 23 28 49 5 
34 71 37 15 13 71 44 1 18 13 8 46 
16 21 13 35 63 21 6 51 32 37 58 4 
22 59 25 3 25 59 32 13 6 1 20 34 
14 23 11 33 61 23 4 49 30 35 56 2 
45 82 48 26 2 82 55 10 29 24 3 57 

12 8 6 12 8 50 49 21 30 33 24 26 
31 27 13 31 27 31 30 2 49 14 5 7 
8 12 26 8 12 70 69 41 10 53 44 46 
3 7 21 3 7 65 64 36 15 48 39 41 
37 33 19 37 33 25 24 4 55 8 1 1 
38 34 20 38 34 24 23 5 56 7 2 0 
26 22 8 26 22 36 35 7 44 19 10 12 
15 19 33 15 19 77 76 48 3 60 51 53 
35 31 17 35 31 27 26 2 53 10 1 3 
3 7 21 3 7 65 64 36 15 48 39 41 
33 29 15 33 29 29 28 0 51 12 3 5 
26 30 44 26 30 88 87 59 8 71 62 64 

3 50 18 30 27 11 3 7 31 27 16 14 
40 93 25 73 70 32 40 36 12 16 27 57 
56 3 71 23 26 64 56 60 84 80 69 39 
20 33 35 13 10 28 20 24 48 44 33 3 
48 5 63 15 18 56 48 52 76 72 61 31 
36 17 51 3 6 44 36 40 64 60 49 19 
12 65 3 45 42 4 12 8 16 12 1 29 
39 92 24 72 69 31 39 35 11 15 26 56 
5 48 20 28 25 13 5 9 33 29 18 12 
30 23 45 3 0 38 30 34 58 54 43 13 
54 1 69 21 24 62 54 58 82 78 67 37 
28 25 43 5 2 36 28 32 56 52 41 11 

28 29 29 9 4 36 29 49 41 26 1 47 
15 72 72 34 47 79 72 92 2 17 44 90 
81 24 24 62 49 17 24 4 94 79 52 6 
45 12 12 26 13 19 12 32 58 43 16 30 
73 16 16 54 41 9 16 4 86 71 44 2 
61 4 4 42 29 3 4 16 74 59 32 14 
13 44 44 6 19 51 44 64 26 11 16 62 
14 71 71 33 46 78 71 91 1 16 43 89 
30 27 27 11 2 34 27 47 43 28 1 45 
55 2 2 36 23 9 2 22 68 53 26 20 
79 22 22 60 47 15 22 2 92 77 50 4 
53 4 4 34 21 11 4 24 66 51 24 22 

10 15 28 8 4 38 42 6 1 12 27 10 
53 58 71 35 47 5 85 37 42 31 70 33 
43 38 25 61 49 91 11 59 54 65 26 63 
7 2 11 25 13 55 25 23 18 29 10 27 
35 30 17 53 41 83 3 51 46 57 18 55 
23 18 5 41 29 71 9 39 34 45 6 43 
25 30 43 7 19 23 57 9 14 3 42 5 
52 57 70 34 46 4 84 36 41 30 69 32 
8 13 26 10 2 40 40 8 3 14 25 12 
17 12 1 35 23 65 15 33 28 39 0 37 
41 36 23 59 47 89 9 57 52 63 24 61 
15 10 3 33 21 63 17 31 26 37 2 35 

11 53 53 20 21 46 22 2 40 9 3 29 
54 96 96 63 22 89 21 45 3 52 40 72 
42 0 0 33 74 7 75 51 93 44 56 24 
6 36 36 3 38 29 39 15 57 8 20 12 
34 8 8 25 66 1 67 43 85 36 48 16 
22 20 20 13 54 13 55 31 73 24 36 4 
26 68 68 35 6 61 7 17 25 24 12 44 
53 95 95 62 21 88 20 44 2 51 39 71 
9 51 51 18 23 44 24 0 42 7 5 27 
16 26 26 7 48 19 49 25 67 18 30 2 
40 2 2 31 72 5 73 49 91 42 54 22 
14 28 28 5 46 21 47 23 65 16 28 4 

1 46 4 24 6 3 21 24 1 51 6 52 
44 89 39 19 37 40 64 67 44 94 37 95 
52 7 57 77 59 56 32 29 52 2 59 1 
16 29 21 41 23 20 4 7 16 34 23 35 
44 1 49 69 51 48 24 21 44 6 51 7 
32 13 37 57 39 36 12 9 32 18 39 19 
16 61 11 9 9 12 36 39 16 66 9 67 
43 88 38 18 36 39 63 66 43 93 36 94 
1 44 6 26 8 5 19 22 1 49 8 50 
26 19 31 51 33 30 6 3 26 24 33 25 
50 5 55 75 57 54 30 27 50 0 57 1 
24 21 29 49 31 28 4 1 24 26 31 27 

12 3 13 37 28 31 41 17 0 53 23 48 
55 40 56 80 15 12 2 60 43 96 20 91 
41 56 40 16 81 84 94 36 53 0 76 5 
5 20 4 20 45 48 58 0 17 36 40 31 
33 48 32 8 73 76 86 28 45 8 68 3 
21 36 20 4 61 64 74 16 33 20 56 15 
27 12 28 52 13 16 26 32 15 68 8 63 
54 39 55 79 14 11 1 59 42 95 19 90 
10 5 11 35 30 33 43 15 2 51 25 46 
15 30 14 10 55 58 68 10 27 26 50 21 
39 54 38 14 79 82 92 34 51 2 74 3 
13 28 12 12 53 56 66 8 25 28 48 23 

5 32 2 24 52 32 5 40 21 26 47 7 
48 11 45 67 95 11 38 83 64 69 90 36 
48 85 51 29 1 85 58 13 32 27 6 60 
12 49 15 7 35 49 22 23 4 9 30 24 
40 77 43 21 7 77 50 5 24 19 2 52 
28 65 31 9 19 65 38 7 12 7 14 40 
20 17 17 39 67 17 10 55 36 41 62 8 
47 10 44 66 94 10 37 82 63 68 89 35 
3 34 0 22 50 34 7 38 19 24 45 9 
22 59 25 3 25 59 32 13 6 1 20 34 
46 83 49 27 1 83 56 11 30 25 4 58 
20 57 23 1 27 57 30 15 4 1 22 32 

24 20 6 24 20 38 37 9 42 21 12 14 
67 63 49 67 63 5 6 34 85 22 31 29 
29 33 47 29 33 91 90 62 11 74 65 67 
7 3 11 7 3 55 54 26 25 38 29 31 
21 25 39 21 25 83 82 54 3 66 57 59 
9 13 27 9 13 71 70 42 9 54 45 47 
39 35 21 39 35 23 22 6 57 6 3 1 
66 62 48 66 62 4 5 33 84 21 30 28 
22 18 4 22 18 40 39 11 40 23 14 16 
3 7 21 3 7 65 64 36 15 48 39 41 
27 31 45 27 31 89 88 60 9 72 63 65 
1 5 19 1 5 63 62 34 17 46 37 39 

25 32 32 6 7 39 32 52 38 23 4 50 
78 21 21 59 46 14 21 1 91 76 49 3 
10 47 47 9 22 54 47 67 23 8 19 65 
58 1 1 39 26 6 1 19 71 56 29 17 
55 2 2 36 23 9 2 22 68 53 26 20 
17 40 40 2 15 47 40 60 30 15 12 58 
25 32 32 6 7 39 32 52 38 23 4 50 
21 36 36 2 11 43 36 56 34 19 8 54 
3 60 60 22 35 67 60 80 10 5 32 78 
1 56 56 18 31 63 56 76 14 1 28 74 
12 45 45 7 20 52 45 65 25 10 17 63 
42 15 15 23 10 22 15 35 55 40 13 33 

13 18 31 5 7 35 45 3 2 9 30 7 
40 35 22 58 46 88 8 56 51 62 23 60 
28 33 46 10 22 20 60 12 17 6 45 8 
20 15 2 38 26 68 12 36 31 42 3 40 
17 12 1 35 23 65 15 33 28 39 0 37 
21 26 39 3 15 27 53 5 10 1 38 1 
13 18 31 5 7 35 45 3 2 9 30 7 
17 22 35 1 11 31 49 1 6 5 34 3 
41 46 59 23 35 7 73 25 30 19 58 21 
37 42 55 19 31 11 69 21 26 15 54 17 
26 31 44 8 20 22 58 10 15 4 43 6 
4 1 14 22 10 52 28 20 15 26 13 24 

14 56 56 23 18 49 19 5 37 12 0 32 
39 3 3 30 71 4 72 48 90 41 53 21 
29 71 71 38 3 64 4 20 22 27 15 47 
19 23 23 10 51 16 52 28 70 21 33 1 
16 26 26 7 48 19 49 25 67 18 30 2 
22 64 64 31 10 57 11 13 29 20 8 40 
14 56 56 23 18 49 19 5 37 12 0 32 
18 60 60 27 14 53 15 9 33 16 4 36 
42 84 84 51 10 77 9 33 9 40 28 60 
38 80 80 47 6 73 5 29 13 36 24 56 
27 69 69 36 5 62 6 18 24 25 13 45 
3 39 39 6 35 32 36 12 54 5 17 15 

4 49 1 21 3 0 24 27 4 54 3 55 
49 4 54 74 56 53 29 26 49 1 56 2 
19 64 14 6 12 15 39 42 19 69 12 70 
29 16 34 54 36 33 9 6 29 21 36 22 
26 19 31 51 33 30 6 3 26 24 33 25 
12 57 7 13 5 8 32 35 12 62 5 63 
4 49 1 21 3 0 24 27 4 54 3 55 
8 53 3 17 1 4 28 31 8 58 1 59 
32 77 27 7 25 28 52 55 32 82 25 83 
28 73 23 3 21 24 48 51 28 78 21 79 
17 62 12 8 10 13 37 40 17 67 10 68 
13 32 18 38 20 17 7 10 13 37 20 38 

15 0 16 40 25 28 38 20 3 56 20 51 
38 53 37 13 78 81 91 33 50 3 73 2 
30 15 31 55 10 13 23 35 18 71 5 66 
18 33 17 7 58 61 71 13 30 23 53 18 
15 30 14 10 55 58 68 10 27 26 50 21 
23 8 24 48 17 20 30 28 11 64 12 59 
15 0 16 40 25 28 38 20 3 56 20 51 
19 4 20 44 21 24 34 24 7 60 16 55 
43 28 44 68 3 0 10 48 31 84 8 79 
39 24 40 64 1 4 14 44 27 80 4 75 
28 13 29 53 12 15 25 33 16 69 7 64 
2 17 1 23 42 45 55 3 14 39 37 34 

8 29 5 27 55 29 2 43 24 29 50 4 
45 82 48 26 2 82 55 10 29 24 3 57 
23 14 20 42 70 14 13 58 39 44 65 11 
25 62 28 6 22 62 35 10 9 4 17 37 
22 59 25 3 25 59 32 13 6 1 20 34 
16 21 13 35 63 21 6 51 32 37 58 4 
8 29 5 27 55 29 2 43 24 29 50 4 
12 25 9 31 59 25 2 47 28 33 54 0 
36 1 33 55 83 1 26 71 52 57 78 24 
32 5 29 51 79 5 22 67 48 53 74 20 
21 16 18 40 68 16 11 56 37 42 63 9 
9 46 12 10 38 46 19 26 7 12 33 21 

27 23 9 27 23 35 34 6 45 18 9 11 
26 30 44 26 30 88 87 59 8 71 62 64 
42 38 24 42 38 20 19 9 60 3 6 4 
6 10 24 6 10 68 67 39 12 51 42 44 
3 7 21 3 7 65 64 36 15 48 39 41 
35 31 17 35 31 27 26 2 53 10 1 3 
27 23 9 27 23 35 34 6 45 18 9 11 
31 27 13 31 27 31 30 2 49 14 5 7 
55 51 37 55 51 7 6 22 73 10 19 17 
51 47 33 51 47 11 10 18 69 6 15 13 
40 36 22 40 36 22 21 7 58 5 4 2 
10 6 8 10 6 52 51 23 28 35 26 28 

38 43 56 20 32 10 70 22 27 16 55 18 
19 14 1 37 25 67 13 35 30 41 2 39 
19 14 1 37 25 67 13 35 30 41 2 39 
19 24 37 1 13 29 51 3 8 3 36 1 
6 11 24 12 0 42 38 10 5 16 23 14 
26 21 8 44 32 74 6 42 37 48 9 46 
19 14 1 37 25 67 13 35 30 41 2 39 
39 34 21 57 45 87 7 55 50 61 22 59 
51 56 69 33 45 3 83 35 40 29 68 31 
36 41 54 18 30 12 68 20 25 14 53 16 
9 14 27 9 3 39 41 7 2 13 26 11 
37 32 19 55 43 85 5 53 48 59 20 57 

39 81 81 48 7 74 6 30 12 37 25 57 
18 24 24 9 50 17 51 27 69 20 32 0 
18 24 24 9 50 17 51 27 69 20 32 0 
20 62 62 29 12 55 13 11 31 18 6 38 
7 49 49 16 25 42 26 2 44 5 7 25 
25 17 17 16 57 10 58 34 76 27 39 7 
18 24 24 9 50 17 51 27 69 20 32 0 
38 4 4 29 70 3 71 47 89 40 52 20 
52 94 94 61 20 87 19 43 1 50 38 70 
37 79 79 46 5 72 4 28 14 35 23 55 
10 52 52 19 22 45 23 1 41 8 4 28 
36 6 6 27 68 1 69 45 87 38 50 18 

29 74 24 4 22 25 49 52 29 79 22 80 
28 17 33 53 35 32 8 5 28 22 35 23 
28 17 33 53 35 32 8 5 28 22 35 23 
10 55 5 15 3 6 30 33 10 60 3 61 
3 42 8 28 10 7 17 20 3 47 10 48 
35 10 40 60 42 39 15 12 35 15 42 16 
28 17 33 53 35 32 8 5 28 22 35 23 
48 3 53 73 55 52 28 25 48 2 55 3 
42 87 37 17 35 38 62 65 42 92 35 93 
27 72 22 2 20 23 47 50 27 77 20 78 
0 45 5 25 7 4 20 23 0 50 7 51 
46 1 51 71 53 50 26 23 46 4 53 5 

40 25 41 65 0 3 13 45 28 81 5 76 
17 32 16 8 57 60 70 12 29 24 52 19 
17 32 16 8 57 60 70 12 29 24 52 19 
21 6 22 46 19 22 32 26 9 62 14 57 
8 7 9 33 32 35 45 13 4 49 27 44 
24 39 23 1 64 67 77 19 36 17 59 12 
17 32 16 8 57 60 70 12 29 24 52 19 
37 52 36 12 77 80 90 32 49 4 72 1 
53 38 54 78 13 10 0 58 41 94 18 89 
38 23 39 63 2 5 15 43 26 79 3 74 
11 4 12 36 29 32 42 16 1 52 24 47 
35 50 34 10 75 78 88 30 47 6 70 1 

33 4 30 52 80 4 23 68 49 54 75 21 
24 61 27 5 23 61 34 11 8 3 18 36 
24 61 27 5 23 61 34 11 8 3 18 36 
14 23 11 33 61 23 4 49 30 35 56 2 
1 36 2 20 48 36 9 36 17 22 43 11 
31 68 34 12 16 68 41 4 15 10 11 43 
24 61 27 5 23 61 34 11 8 3 18 36 
44 81 47 25 3 81 54 9 28 23 2 56 
46 9 43 65 93 9 36 81 62 67 88 34 
31 6 28 50 78 6 21 66 47 52 73 19 
4 33 1 23 51 33 6 39 20 25 46 8 
42 79 45 23 5 79 52 7 26 21 0 54 

52 48 34 52 48 10 9 19 70 7 16 14 
5 9 23 5 9 67 66 38 13 50 41 43 
5 9 23 5 9 67 66 38 13 50 41 43 
33 29 15 33 29 29 28 0 51 12 3 5 
20 16 2 20 16 42 41 13 38 25 16 18 
12 16 30 12 16 74 73 45 6 57 48 50 
5 9 23 5 9 67 66 38 13 50 41 43 
25 29 43 25 29 87 86 58 7 70 61 63 
65 61 47 65 61 3 4 32 83 20 29 27 
50 46 32 50 46 12 11 17 68 5 14 12 
23 19 5 23 19 39 38 10 41 22 13 15 
23 27 41 23 27 85 84 56 5 68 59 61 

1 43 43 10 31 36 32 8 50 1 13 19 
4 38 38 5 36 31 37 13 55 6 18 14 
17 25 25 8 49 18 50 26 68 19 31 1 
19 61 61 28 13 54 14 10 32 17 5 37 
7 49 49 16 25 42 26 2 44 5 7 25 
49 91 91 58 17 84 16 40 2 47 35 67 
31 11 11 22 63 4 64 40 82 33 45 13 
17 59 59 26 15 52 16 8 34 15 3 35 
12 54 54 21 20 47 21 3 39 10 2 30 
23 65 65 32 9 58 10 14 28 21 9 41 
16 26 26 7 48 19 49 25 67 18 30 2 
21 63 63 30 11 56 12 12 30 19 7 39 

9 36 14 34 16 13 11 14 9 41 16 42 
14 31 19 39 21 18 6 9 14 36 21 37 
27 18 32 52 34 31 7 4 27 23 34 24 
9 54 4 16 2 5 29 32 9 59 2 60 
3 42 8 28 10 7 17 20 3 47 10 48 
39 84 34 14 32 35 59 62 39 89 32 90 
41 4 46 66 48 45 21 18 41 9 48 10 
7 52 2 18 0 3 27 30 7 57 0 58 
2 47 3 23 5 2 22 25 2 52 5 53 
13 58 8 12 6 9 33 36 13 63 6 64 
26 19 31 51 33 30 6 3 26 24 33 25 
11 56 6 14 4 7 31 34 11 61 4 62 

2 13 3 27 38 41 51 7 10 43 33 38 
3 18 2 22 43 46 56 2 15 38 38 33 
16 31 15 9 56 59 69 11 28 25 51 20 
20 5 21 45 20 23 33 25 8 61 15 56 
8 7 9 33 32 35 45 13 4 49 27 44 
50 35 51 75 10 7 3 55 38 91 15 86 
30 45 29 5 70 73 83 25 42 11 65 6 
18 3 19 43 22 25 35 23 6 59 17 54 
13 2 14 38 27 30 40 18 1 54 22 49 
24 9 25 49 16 19 29 29 12 65 11 60 
15 30 14 10 55 58 68 10 27 26 50 21 
22 7 23 47 18 21 31 27 10 63 13 58 

5 42 8 14 42 42 15 30 11 16 37 17 
10 47 13 9 37 47 20 25 6 11 32 22 
23 60 26 4 24 60 33 12 7 2 19 35 
13 24 10 32 60 24 3 48 29 34 55 1 
1 36 2 20 48 36 9 36 17 22 43 11 
43 6 40 62 90 6 33 78 59 64 85 31 
37 74 40 18 10 74 47 2 21 16 5 49 
11 26 8 30 58 26 1 46 27 32 53 1 
6 31 3 25 53 31 4 41 22 27 48 6 
17 20 14 36 64 20 7 52 33 38 59 5 
22 59 25 3 25 59 32 13 6 1 20 34 
15 22 12 34 62 22 5 50 31 36 57 3 

14 10 4 14 10 48 47 19 32 31 22 24 
9 5 9 9 5 53 52 24 27 36 27 29 
4 8 22 4 8 66 65 37 14 49 40 42 
32 28 14 32 28 30 29 1 50 13 4 6 
20 16 2 20 16 42 41 13 38 25 16 18 
62 58 44 62 58 0 1 29 80 17 26 24 
18 22 36 18 22 80 79 51 0 63 54 56 
30 26 12 30 26 32 31 3 48 15 6 8 
25 21 7 25 21 37 36 8 43 20 11 13 
36 32 18 36 32 26 25 3 54 9 0 2 
3 7 21 3 7 65 64 36 15 48 39 41 
34 30 16 34 30 28 27 1 52 11 2 4 

10 35 15 35 17 14 10 13 10 40 17 41 
52 7 57 77 59 56 32 29 52 2 59 1 
52 7 57 77 59 56 32 29 52 2 59 1 
19 26 24 44 26 23 1 4 19 31 26 32 
22 67 17 3 15 18 42 45 22 72 15 73 
45 0 50 70 52 49 25 22 45 5 52 6 
23 68 18 2 16 19 43 46 23 73 16 74 
1 44 6 26 8 5 19 22 1 49 8 50 
41 86 36 16 34 37 61 64 41 91 34 92 
8 37 13 33 15 12 12 15 8 42 15 43 
4 49 1 21 3 0 24 27 4 54 3 55 
28 17 33 53 35 32 8 5 28 22 35 23 

1 14 2 26 39 42 52 6 11 42 34 37 
41 56 40 16 81 84 94 36 53 0 76 5 
41 56 40 16 81 84 94 36 53 0 76 5 
8 23 7 17 48 51 61 3 20 33 43 28 
33 18 34 58 7 10 20 38 21 74 2 69 
