14 17 

72 5 3 15 21 10 66 48 6 39 64 1 6 81 
35 42 40 22 16 47 29 11 31 2 27 36 31 44 
65 12 10 8 14 17 59 41 1 32 57 6 1 74 
14 63 61 43 37 68 8 10 52 19 6 57 52 23 
89 12 14 32 38 7 83 65 23 56 81 18 23 98 
48 29 27 9 3 34 42 24 18 15 40 23 18 57 
9 86 84 66 60 91 15 33 75 42 17 80 75 0 
87 10 12 30 36 5 81 63 21 54 79 16 21 96 
68 9 7 11 17 14 62 44 2 35 60 3 2 77 

7 24 75 49 30 13 24 9 41 35 11 69 83 2 
78 47 4 22 41 84 47 80 30 36 60 2 12 73 
13 18 69 43 24 19 18 15 35 29 5 63 77 8 
12 19 70 44 25 18 19 14 36 30 6 64 78 7 
24 7 58 32 13 30 7 26 24 18 6 52 66 19 
73 42 9 17 36 79 42 75 25 31 55 3 17 68 
36 5 46 20 1 42 5 38 12 6 18 40 54 31 
66 35 16 10 29 72 35 68 18 24 48 10 24 61 
15 16 67 41 22 21 16 17 33 27 3 61 75 10 
90 59 8 34 53 96 59 92 42 48 72 14 0 85 
49 18 33 7 12 55 18 51 1 7 31 27 41 44 
8 39 90 64 45 2 39 6 56 50 26 84 98 13 
88 57 6 32 51 94 57 90 40 46 70 12 2 83 
69 38 13 13 32 75 38 71 21 27 51 7 21 64 

58 25 53 55 60 1 7 3 62 50 28 84 67 30 
13 46 18 16 11 70 64 68 9 21 43 13 4 41 
52 19 47 49 54 5 1 3 56 44 22 78 61 24 
53 20 48 50 55 4 2 2 57 45 23 79 62 25 
41 8 36 38 43 16 10 14 45 33 11 67 50 13 
8 41 13 11 6 65 59 63 4 16 38 18 1 36 
29 4 24 26 31 28 22 26 33 21 1 55 38 1 
1 34 6 4 1 58 52 56 3 9 31 25 8 29 
50 17 45 47 52 7 1 5 54 42 20 76 59 22 
25 58 30 28 23 82 76 80 21 33 55 1 16 53 
16 17 11 13 18 41 35 39 20 8 14 42 25 12 
73 40 68 70 75 16 22 18 77 65 43 99 82 45 
23 56 28 26 21 80 74 78 19 31 53 3 14 51 
4 37 9 7 2 61 55 59 0 12 34 22 5 32 

80 52 29 8 5 23 4 58 22 42 76 41 76 52 
9 19 42 63 76 48 75 13 49 29 5 30 5 19 
74 46 23 2 11 17 10 52 16 36 70 35 70 46 
75 47 24 3 10 18 9 53 17 37 71 36 71 47 
63 35 12 9 22 6 21 41 5 25 59 24 59 35 
14 14 37 58 71 43 70 8 44 24 10 25 10 14 
51 23 0 21 34 6 33 29 7 13 47 12 47 23 
21 7 30 51 64 36 63 1 37 17 17 18 17 7 
72 44 21 0 13 15 12 50 14 34 68 33 68 44 
3 31 54 75 88 60 87 25 61 41 7 42 7 31 
38 10 13 34 47 19 46 16 20 0 34 1 34 10 
95 67 44 23 10 38 11 73 37 57 91 56 91 67 
1 29 52 73 86 58 85 23 59 39 5 40 5 29 
18 10 33 54 67 39 66 4 40 20 14 21 14 10 

29 19 7 37 6 83 8 3 77 7 26 82 4 22 
42 52 64 34 65 12 63 68 6 64 45 11 67 49 
23 13 1 31 0 77 2 3 71 1 20 76 2 16 
24 14 2 32 1 78 3 2 72 2 21 77 1 17 
12 2 10 20 11 66 9 14 60 10 9 65 13 5 
37 47 59 29 60 17 58 63 11 59 40 16 62 44 
0 10 22 8 23 54 21 26 48 22 3 53 25 7 
30 40 52 22 53 24 51 56 18 52 33 23 55 37 
21 11 1 29 2 75 0 5 69 1 18 74 4 14 
54 64 76 46 77 0 75 80 6 76 57 1 79 61 
13 23 35 5 36 41 34 39 35 35 16 40 38 20 
44 34 22 52 21 98 23 18 92 22 41 97 19 37 
52 62 74 44 75 2 73 78 4 74 55 1 77 59 
33 43 55 25 56 21 54 59 15 55 36 20 58 40 

5 44 17 3 5 69 12 79 2 26 22 6 28 45 
76 27 54 74 76 2 59 8 73 45 49 65 43 26 
11 38 11 9 11 63 6 73 8 20 16 0 22 39 
10 39 12 8 10 64 7 74 7 21 17 1 23 40 
22 27 0 20 22 52 5 62 19 9 5 11 11 28 
71 22 49 69 71 3 54 13 68 40 44 60 38 21 
34 15 12 32 34 40 17 50 31 3 7 23 1 16 
64 15 42 62 64 10 47 20 61 33 37 53 31 14 
13 36 9 11 13 61 4 71 10 18 14 2 20 37 
88 39 66 86 88 14 71 4 85 57 61 77 55 38 
47 2 25 45 47 27 30 37 44 16 20 36 14 3 
10 59 32 12 10 84 27 94 13 41 37 21 43 60 
86 37 64 84 86 12 69 2 83 55 59 75 53 36 
67 18 45 65 67 7 50 17 64 36 40 56 34 17 

70 20 18 84 6 75 12 78 41 11 69 1 47 52 
1 51 53 13 65 4 59 7 30 82 2 70 24 19 
64 14 12 78 0 69 6 72 35 17 63 5 41 46 
65 15 13 79 1 70 7 73 36 16 64 4 42 47 
53 3 1 67 11 58 5 61 24 28 52 16 30 35 
4 46 48 18 60 9 54 12 25 77 3 65 19 14 
41 9 11 55 23 46 17 49 12 40 40 28 18 23 
11 39 41 25 53 16 47 19 18 70 10 58 12 7 
62 12 10 76 2 67 4 70 33 19 61 7 39 44 
13 63 65 1 77 8 71 5 42 94 14 82 36 31 
28 22 24 42 36 33 30 36 1 53 27 41 5 10 
85 35 33 99 21 90 27 93 56 4 84 16 62 67 
11 61 63 3 75 6 69 3 40 92 12 80 34 29 
8 42 44 22 56 13 50 16 21 73 7 61 15 10 

84 63 42 67 61 55 39 34 73 9 11 31 80 7 
13 8 29 4 10 16 32 37 2 80 60 40 9 64 
78 57 36 61 55 49 33 28 67 15 5 25 74 1 
79 58 37 62 56 50 34 29 68 14 6 26 75 2 
67 46 25 50 44 38 22 17 56 26 6 14 63 10 
18 3 24 1 5 11 27 32 7 75 55 35 14 59 
55 34 13 38 32 26 10 5 44 38 18 2 51 22 
25 4 17 8 2 4 20 25 14 68 48 28 21 52 
76 55 34 59 53 47 31 26 65 17 3 23 72 1 
1 20 41 16 22 28 44 49 10 92 72 52 3 76 
42 21 0 25 19 13 3 8 31 51 31 11 38 35 
99 78 57 82 76 70 54 49 88 6 26 46 95 22 
3 18 39 14 20 26 42 47 8 90 70 50 1 74 
22 1 20 5 1 7 23 28 11 71 51 31 18 55 

68 27 51 9 36 71 6 34 79 16 5 3 21 58 
3 44 20 62 35 0 77 37 8 55 66 68 50 13 
62 21 45 3 30 65 12 28 73 10 1 3 15 52 
63 22 46 4 31 66 11 29 74 11 0 2 16 53 
51 10 34 8 19 54 23 17 62 1 12 14 4 41 
2 39 15 57 30 5 72 32 13 50 61 63 45 8 
39 2 22 20 7 42 35 5 50 13 24 26 8 29 
9 32 8 50 23 12 65 25 20 43 54 56 38 1 
60 19 43 1 28 63 14 26 71 8 3 5 13 50 
15 56 32 74 47 12 89 49 4 67 78 80 62 25 
26 15 9 33 6 29 48 8 37 26 37 39 21 16 
83 42 66 24 51 86 9 49 94 31 20 18 36 73 
13 54 30 72 45 10 87 47 2 65 76 78 60 23 
6 35 11 53 26 9 68 28 17 46 57 59 41 4 

40 12 52 17 7 2 29 38 35 51 55 77 3 47 
25 53 13 82 58 63 36 27 30 14 10 12 68 18 
13 15 25 44 20 25 2 11 8 24 28 50 30 20 
53 25 65 4 20 15 42 51 48 64 68 90 10 60 
5 23 17 52 28 33 6 3 0 16 20 42 38 12 
53 25 65 4 20 15 42 51 48 64 68 90 10 60 
16 44 4 73 49 54 27 18 21 5 1 21 59 9 
18 46 6 75 51 56 29 20 23 7 3 19 61 11 
53 25 65 4 20 15 42 51 48 64 68 90 10 60 
21 49 9 78 54 59 32 23 26 10 6 16 64 14 
46 18 58 11 13 8 35 44 41 57 61 83 3 53 
0 28 12 57 33 38 11 2 5 11 15 37 43 7 
32 60 20 89 65 70 43 34 37 21 17 5 75 25 
31 3 43 26 2 7 20 29 26 42 46 68 12 38 

40 59 43 5 52 78 21 1 1 79 11 42 9 24 
25 6 22 60 13 13 44 64 66 14 76 23 56 41 
13 32 16 22 25 51 6 26 28 52 38 15 18 3 
53 72 56 18 65 91 34 14 12 92 2 55 22 37 
5 24 8 30 17 43 14 34 36 44 46 7 26 11 
53 72 56 18 65 91 34 14 12 92 2 55 22 37 
16 3 13 51 4 22 35 55 57 23 67 14 47 32 
18 1 15 53 6 20 37 57 59 21 69 16 49 34 
53 72 56 18 65 91 34 14 12 92 2 55 22 37 
21 2 18 56 9 17 40 60 62 18 72 19 52 37 
46 65 49 11 58 84 27 7 5 85 5 48 15 30 
0 19 3 35 12 38 19 39 41 39 51 2 31 16 
32 13 29 67 20 6 51 71 73 7 83 30 63 48 
31 50 34 4 43 69 12 8 10 70 20 33 0 15 

12 10 19 14 28 31 54 6 3 36 33 61 12 80 
53 55 46 79 37 34 11 71 62 29 32 4 53 15 
15 17 8 41 1 4 27 33 24 9 6 34 15 53 
25 23 32 1 41 44 67 7 16 49 46 74 25 93 
23 25 16 49 7 4 19 41 32 1 2 26 23 45 
25 23 32 1 41 44 67 7 16 49 46 74 25 93 
44 46 37 70 28 25 2 62 53 20 23 5 44 24 
46 48 39 72 30 27 4 64 55 22 25 3 46 22 
25 23 32 1 41 44 67 7 16 49 46 74 25 93 
49 51 42 75 33 30 7 67 58 25 28 0 49 19 
18 16 25 8 34 37 60 0 9 42 39 67 18 86 
28 30 21 54 12 9 14 46 37 4 7 21 28 40 
60 62 53 86 44 41 18 78 69 36 39 11 60 8 
3 1 10 23 19 22 45 15 6 27 24 52 3 71 

11 11 1 9 21 5 63 77 55 31 10 40 1 70 
76 76 64 74 44 60 2 12 10 34 75 25 64 5 
38 38 26 36 6 22 36 50 28 4 37 13 26 43 
2 2 14 4 34 18 76 90 68 44 3 53 14 83 
46 46 34 44 14 30 28 42 20 4 45 5 34 35 
2 2 14 4 34 18 76 90 68 44 3 53 14 83 
67 67 55 65 35 51 7 21 1 25 66 16 55 14 
69 69 57 67 37 53 5 19 3 27 68 18 57 12 
2 2 14 4 34 18 76 90 68 44 3 53 14 83 
72 72 60 70 40 56 2 16 6 30 71 21 60 9 
5 5 7 3 27 11 69 83 61 37 4 46 7 76 
51 51 39 49 19 35 23 37 15 9 50 0 39 30 
83 83 71 81 51 67 9 5 17 41 82 32 71 2 
20 20 8 18 12 4 54 68 46 22 19 31 8 61 

13 59 14 78 28 63 6 41 21 11 62 44 14 48 
52 6 79 13 37 2 59 24 44 76 3 21 51 17 
14 32 41 51 1 36 21 14 6 38 35 17 13 21 
26 72 1 91 41 76 19 54 34 2 75 57 27 61 
22 24 49 43 7 28 29 6 14 46 27 9 21 13 
26 72 1 91 41 76 19 54 34 2 75 57 27 61 
43 3 70 22 28 7 50 15 35 67 6 12 42 8 
45 1 72 20 30 5 52 17 37 69 4 14 44 10 
26 72 1 91 41 76 19 54 34 2 75 57 27 61 
48 2 75 17 33 2 55 20 40 72 1 17 47 13 
19 65 8 84 34 69 12 47 27 5 68 50 20 54 
27 19 54 38 12 23 34 1 19 51 22 4 26 8 
59 13 86 6 44 9 66 31 51 83 10 28 58 24 
4 50 23 69 19 54 3 32 12 20 53 35 5 39 

8 11 17 1 2 48 13 50 53 76 28 13 64 11 
73 76 48 64 67 17 52 15 12 11 37 78 1 76 
35 38 10 26 29 21 14 23 26 49 1 40 37 38 
5 2 30 14 11 61 26 63 66 89 41 0 77 2 
43 46 18 34 37 13 22 15 18 41 7 48 29 46 
5 2 30 14 11 61 26 63 66 89 41 0 77 2 
64 67 39 55 58 8 43 6 3 20 28 69 8 67 
66 69 41 57 60 10 45 8 5 18 30 71 6 69 
5 2 30 14 11 61 26 63 66 89 41 0 77 2 
69 72 44 60 63 13 48 11 8 15 33 74 3 72 
2 5 23 7 4 54 19 56 59 82 34 7 70 5 
48 51 23 39 42 8 27 10 13 36 12 53 24 51 
80 83 55 71 74 24 59 22 19 4 44 85 8 83 
17 20 8 8 11 39 4 41 44 67 19 22 55 20 

10 67 65 47 41 72 4 14 56 23 2 61 56 19 
75 2 0 18 24 7 69 51 9 42 67 4 9 84 
37 40 38 20 14 45 31 13 29 4 29 34 29 46 
3 80 78 60 54 85 9 27 69 36 11 74 69 6 
45 32 30 12 6 37 39 21 21 12 37 26 21 54 
3 80 78 60 54 85 9 27 69 36 11 74 69 6 
66 11 9 9 15 16 60 42 0 33 58 5 0 75 
68 9 7 11 17 14 62 44 2 35 60 3 2 77 
3 80 78 60 54 85 9 27 69 36 11 74 69 6 
71 6 4 14 20 11 65 47 5 38 63 0 5 80 
4 73 71 53 47 78 2 20 62 29 4 67 62 13 
50 27 25 7 1 32 44 26 16 17 42 21 16 59 
82 5 7 25 31 0 76 58 16 49 74 11 16 91 
19 58 56 38 32 63 13 5 47 14 11 52 47 28 

11 20 71 45 26 17 20 13 37 31 7 65 79 6 
76 45 6 20 39 82 45 78 28 34 58 0 14 71 
38 7 44 18 1 44 7 40 10 4 20 38 52 33 
2 33 84 58 39 4 33 0 50 44 20 78 92 7 
46 15 36 10 9 52 15 48 2 4 28 30 44 41 
2 33 84 58 39 4 33 0 50 44 20 78 92 7 
67 36 15 11 30 73 36 69 19 25 49 9 23 62 
69 38 13 13 32 75 38 71 21 27 51 7 21 64 
2 33 84 58 39 4 33 0 50 44 20 78 92 7 
72 41 10 16 35 78 41 74 24 30 54 4 18 67 
5 26 77 51 32 11 26 7 43 37 13 71 85 0 
51 20 31 5 14 57 20 53 3 9 33 25 39 46 
83 52 1 27 46 89 52 85 35 41 65 7 7 78 
20 11 62 36 17 26 11 22 28 22 2 56 70 15 

54 21 49 51 56 3 3 1 58 46 24 80 63 26 
11 44 16 14 9 68 62 66 7 19 41 15 2 39 
27 6 22 24 29 30 24 28 31 19 3 53 36 1 
67 34 62 64 69 10 16 12 71 59 37 93 76 39 
19 14 14 16 21 38 32 36 23 11 11 45 28 9 
67 34 62 64 69 10 16 12 71 59 37 93 76 39 
2 35 7 5 0 59 53 57 2 10 32 24 7 30 
4 37 9 7 2 61 55 59 0 12 34 22 5 32 
67 34 62 64 69 10 16 12 71 59 37 93 76 39 
7 40 12 10 5 64 58 62 3 15 37 19 2 35 
60 27 55 57 62 3 9 5 64 52 30 86 69 32 
14 19 9 11 16 43 37 41 18 6 16 40 23 14 
18 51 23 21 16 75 69 73 14 26 48 8 9 46 
45 12 40 42 47 12 6 10 49 37 15 71 54 17 

76 48 25 4 9 19 8 54 18 38 72 37 72 48 
11 17 40 61 74 46 73 11 47 27 7 28 7 17 
49 21 2 23 36 8 35 27 9 11 45 10 45 21 
89 61 38 17 4 32 5 67 31 51 85 50 85 61 
41 13 10 31 44 16 43 19 17 3 37 2 37 13 
89 61 38 17 4 32 5 67 31 51 85 50 85 61 
20 8 31 52 65 37 64 2 38 18 16 19 16 8 
18 10 33 54 67 39 66 4 40 20 14 21 14 10 
89 61 38 17 4 32 5 67 31 51 85 50 85 61 
15 13 36 57 70 42 69 7 43 23 11 24 11 13 
82 54 31 10 3 25 2 60 24 44 78 43 78 54 
36 8 15 36 49 21 48 14 22 2 32 3 32 8 
4 24 47 68 81 53 80 18 54 34 0 35 0 24 
67 39 16 5 18 10 17 45 9 29 63 28 63 39 

25 15 3 33 2 79 4 1 73 3 22 78 0 18 
40 50 62 32 63 14 61 66 8 62 43 13 65 47 
2 12 24 6 25 52 23 28 46 24 5 51 27 9 
38 28 16 46 15 92 17 12 86 16 35 91 13 31 
10 20 32 2 33 44 31 36 38 32 13 43 35 17 
38 28 16 46 15 92 17 12 86 16 35 91 13 31 
31 41 53 23 54 23 52 57 17 53 34 22 56 38 
33 43 55 25 56 21 54 59 15 55 36 20 58 40 
38 28 16 46 15 92 17 12 86 16 35 91 13 31 
36 46 58 28 59 18 57 62 12 58 39 17 61 43 
31 21 9 39 8 85 10 5 79 9 28 84 6 24 
15 25 37 7 38 39 36 41 33 37 18 38 40 22 
47 57 69 39 70 7 68 73 1 69 50 6 72 54 
16 6 6 24 7 70 5 10 64 6 13 69 9 9 

9 40 13 7 9 65 8 75 6 22 18 2 24 41 
74 25 52 72 74 0 57 10 71 43 47 63 41 24 
36 13 14 34 36 38 19 48 33 5 9 25 3 14 
4 53 26 6 4 78 21 88 7 35 31 15 37 54 
44 5 22 42 44 30 27 40 41 13 17 33 11 6 
4 53 26 6 4 78 21 88 7 35 31 15 37 54 
65 16 43 63 65 9 48 19 62 34 38 54 32 15 
67 18 45 65 67 7 50 17 64 36 40 56 34 17 
4 53 26 6 4 78 21 88 7 35 31 15 37 54 
70 21 48 68 70 4 53 14 67 39 43 59 37 20 
3 46 19 1 3 71 14 81 0 28 24 8 30 47 
49 0 27 47 49 25 32 35 46 18 22 38 16 1 
81 32 59 79 81 7 64 3 78 50 54 70 48 31 
18 31 4 16 18 56 1 66 15 13 9 7 15 32 

66 16 14 80 2 71 8 74 37 15 65 3 43 48 
1 49 51 15 63 6 57 9 28 80 0 68 22 17 
39 11 13 53 25 44 19 47 10 42 38 30 16 21 
79 29 27 93 15 84 21 87 50 2 78 10 56 61 
31 19 21 45 33 36 27 39 2 50 30 38 8 13 
79 29 27 93 15 84 21 87 50 2 78 10 56 61 
10 40 42 24 54 15 48 18 19 71 9 59 13 8 
8 42 44 22 56 13 50 16 21 73 7 61 15 10 
79 29 27 93 15 84 21 87 50 2 78 10 56 61 
5 45 47 19 59 10 53 13 24 76 4 64 18 13 
72 22 20 86 8 77 14 80 43 9 71 3 49 54 
26 24 26 40 38 31 32 34 3 55 25 43 3 8 
6 56 58 8 70 1 64 2 35 87 7 75 29 24 
57 7 5 71 7 62 1 65 28 24 56 12 34 39 

80 59 38 63 57 51 35 30 69 13 7 27 76 3 
15 6 27 2 8 14 30 35 4 78 58 38 11 62 
53 32 11 36 30 24 8 3 42 40 20 0 49 24 
93 72 51 76 70 64 48 43 82 0 20 40 89 16 
45 24 3 28 22 16 0 5 34 48 28 8 41 32 
93 72 51 76 70 64 48 43 82 0 20 40 89 16 
24 3 18 7 1 5 21 26 13 69 49 29 20 53 
22 1 20 5 1 7 23 28 11 71 51 31 18 55 
93 72 51 76 70 64 48 43 82 0 20 40 89 16 
19 2 23 2 4 10 26 31 8 74 54 34 15 58 
86 65 44 69 63 57 41 36 75 7 13 33 82 9 
40 19 2 23 17 11 5 10 29 53 33 13 36 37 
8 13 34 9 15 21 37 42 3 85 65 45 4 69 
71 50 29 54 48 42 26 21 60 22 2 18 67 6 

64 23 47 5 32 67 10 30 75 12 1 1 17 54 
1 42 18 60 33 2 75 35 10 53 64 66 48 11 
37 4 20 22 5 40 37 3 48 15 26 28 10 27 
77 36 60 18 45 80 3 43 88 25 14 12 30 67 
29 12 12 30 3 32 45 5 40 23 34 36 18 19 
77 36 60 18 45 80 3 43 88 25 14 12 30 67 
8 33 9 51 24 11 66 26 19 44 55 57 39 2 
6 35 11 53 26 9 68 28 17 46 57 59 41 4 
77 36 60 18 45 80 3 43 88 25 14 12 30 67 
3 38 14 56 29 6 71 31 14 49 60 62 44 7 
70 29 53 11 38 73 4 36 81 18 7 5 23 60 
24 17 7 35 8 27 50 10 35 28 39 41 23 14 
8 49 25 67 40 5 82 42 3 60 71 73 55 18 
55 14 38 4 23 58 19 21 66 3 8 10 8 45 

0 19 3 35 12 38 19 39 41 39 51 2 31 16 
28 47 31 7 40 66 9 11 13 67 23 30 3 12 
12 7 9 47 0 26 31 51 53 27 63 10 43 28 
57 76 60 22 69 95 38 18 16 96 6 59 26 41 
33 52 36 2 45 71 14 6 8 72 18 35 2 17 
38 57 41 3 50 76 19 1 3 77 13 40 7 22 
11 30 14 24 23 49 8 28 30 50 40 13 20 5 
2 21 5 33 14 40 17 37 39 41 49 4 29 14 
5 24 8 30 17 43 14 34 36 44 46 7 26 11 
11 8 8 46 1 27 30 50 52 28 62 9 42 27 
15 4 12 50 3 23 34 54 56 24 66 13 46 31 
37 18 34 72 25 1 56 76 78 2 88 35 68 53 
43 62 46 8 55 81 24 4 2 82 8 45 12 27 
7 12 4 42 5 31 26 46 48 32 58 5 38 23 

28 30 21 54 12 9 14 46 37 4 7 21 28 40 
0 2 7 26 16 19 42 18 9 24 21 49 0 68 
40 42 33 66 24 21 2 58 49 16 19 9 40 28 
29 27 36 3 45 48 71 11 20 53 50 78 29 97 
5 3 12 21 21 24 47 13 4 29 26 54 5 73 
10 8 17 16 26 29 52 8 1 34 31 59 10 78 
17 19 10 43 1 2 25 35 26 7 4 32 17 51 
26 28 19 52 10 7 16 44 35 2 5 23 26 42 
23 25 16 49 7 4 19 41 32 1 2 26 23 45 
39 41 32 65 23 20 3 57 48 15 18 10 39 29 
43 45 36 69 27 24 1 61 52 19 22 6 43 25 
65 67 58 91 49 46 23 83 74 41 44 16 65 3 
15 13 22 11 31 34 57 3 6 39 36 64 15 83 
35 37 28 61 19 16 7 53 44 11 14 14 35 33 

51 51 39 49 19 35 23 37 15 9 50 0 39 30 
23 23 11 21 9 7 51 65 43 19 22 28 11 58 
63 63 51 61 31 47 11 25 3 21 62 12 51 18 
6 6 18 8 38 22 80 94 72 48 7 57 18 87 
18 18 6 16 14 2 56 70 48 24 17 33 6 63 
13 13 1 11 19 3 61 75 53 29 12 38 1 68 
40 40 28 38 8 24 34 48 26 2 39 11 28 41 
49 49 37 47 17 33 25 39 17 7 48 2 37 32 
46 46 34 44 14 30 28 42 20 4 45 5 34 35 
62 62 50 60 30 46 12 26 4 20 61 11 50 19 
66 66 54 64 34 50 8 22 0 24 65 15 54 15 
88 88 76 86 56 72 14 0 22 46 87 37 76 7 
8 8 4 6 24 8 66 80 58 34 7 43 4 73 
58 58 46 56 26 42 16 30 8 16 57 7 46 23 

27 19 54 38 12 23 34 1 19 51 22 4 26 8 
1 47 26 66 16 51 6 29 9 23 50 32 2 36 
39 7 66 26 24 11 46 11 31 63 10 8 38 4 
30 76 3 95 45 80 23 58 38 6 79 61 31 65 
6 52 21 71 21 56 1 34 14 18 55 37 7 41 
