5 19 


74 18 76 11 44 
2 58 0 87 32 
5 51 7 80 25 
9 47 11 76 21 
77 21 79 8 47 

27 23 12 28 36 
49 53 64 48 40 
42 46 57 41 33 
38 42 53 37 29 
30 26 15 31 39 

63 7 40 79 30 
13 69 36 3 46 
6 62 29 10 39 
2 58 25 14 35 
66 10 43 82 33 

28 10 5 21 12 
88 70 65 81 72 
82 64 59 75 66 
25 7 2 18 9 
47 29 24 40 31 

29 37 35 18 34 
89 23 95 78 94 
83 17 89 72 88 
26 40 32 15 31 
48 18 54 37 53 

3 36 25 48 35 
57 24 85 12 25 
51 18 79 6 19 
6 39 22 51 38 
16 17 44 29 16 

20 47 42 3 8 
40 13 18 57 52 
34 7 12 51 46 
23 50 45 6 11 
1 28 23 16 11 

27 29 7 11 19 
33 89 53 71 41 
27 83 47 65 35 
30 26 10 8 22 
8 48 12 30 0 

21 4 59 27 36 
39 64 1 87 96 
33 58 5 81 90 
24 1 62 24 33 
2 23 40 46 55 

51 29 8 20 3 
9 31 68 80 63 
3 25 62 74 57 
54 32 5 17 0 
32 10 27 39 22 

9 53 16 25 27 
51 7 76 85 87 
45 1 70 79 81 
12 56 13 22 24 
10 34 35 44 46 

2 1 44 6 21 
62 61 16 54 81 
56 55 10 48 75 
1 2 47 9 18 
21 20 25 13 40 

33 4 56 1 3 
27 56 4 61 57 
21 50 2 55 51 
36 7 59 2 6 
14 15 37 20 16 

25 28 26 33 37 
85 32 34 27 97 
79 26 28 21 91 
22 31 29 36 34 
44 9 7 14 56 

61 51 27 0 15 
1 9 33 60 45 
7 3 27 54 39 
64 54 30 3 18 
42 32 8 19 4 

14 32 36 44 28 
46 28 96 16 88 
40 22 90 10 82 
17 35 33 47 25 
5 13 55 25 47 

30 26 32 55 0 
90 34 92 5 60 
84 28 86 1 54 
27 29 29 58 3 
49 7 51 36 19 

17 21 32 16 8 
43 39 28 44 52 
37 33 22 38 46 
20 24 35 19 11 
2 2 13 3 11 

19 37 4 35 14 
79 23 56 95 46 
73 17 50 89 40 
16 40 7 32 17 
38 18 15 54 5 

1 65 7 10 6 
19 47 25 8 24 
24 42 30 13 29 
8 58 14 3 13 
17 49 23 6 22 

31 64 3 76 63 
13 46 15 58 45 
8 41 20 53 40 
24 57 4 69 56 
15 48 13 60 47 

48 75 70 31 36 
30 57 52 13 18 
25 52 47 8 13 
41 68 63 24 29 
32 59 54 15 20 

55 1 35 17 47 
37 19 17 1 29 
32 24 12 6 24 
48 8 28 10 40 
39 17 19 1 31 

49 24 87 1 8 
31 6 69 17 26 
26 1 64 22 31 
42 17 80 6 15 
33 8 71 15 24 

79 57 20 8 25 
61 39 2 10 7 
56 34 3 15 2 
72 50 13 1 18 
63 41 4 8 9 

37 81 12 3 1 
19 63 6 15 17 
14 58 11 20 22 
30 74 5 4 6 
21 65 4 13 15 

26 27 72 34 7 
8 9 54 16 11 
3 4 49 11 16 
19 20 65 27 0 
10 11 56 18 9 

61 32 84 27 31 
43 14 66 9 13 
38 9 61 4 8 
54 25 77 20 24 
45 16 68 11 15 

3 56 54 61 9 
15 38 36 43 27 
20 33 31 38 32 
4 49 47 54 16 
13 40 38 45 25 

89 79 55 28 43 
71 61 37 10 25 
66 56 32 5 20 
82 72 48 21 36 
73 63 39 12 27 

42 60 8 72 0 
24 42 26 54 18 
19 37 31 49 23 
35 53 15 65 7 
26 44 24 56 16 

2 54 4 83 28 
20 36 22 65 10 
25 31 27 60 5 
9 47 11 76 21 
18 38 20 67 12 

45 49 60 44 36 
27 31 42 26 18 
22 26 37 21 13 
38 42 53 37 29 
29 33 44 28 20 

9 65 32 7 42 
9 47 14 25 24 
14 42 9 30 19 
2 58 25 14 35 
7 49 16 23 26 

32 65 4 77 64 
34 1 62 11 2 
38 71 10 83 70 
21 54 7 66 53 
37 70 9 82 69 

49 76 71 32 37 
17 10 5 34 29 
55 82 77 38 43 
38 65 60 21 26 
54 81 76 37 42 

56 0 36 18 48 
10 66 30 48 18 
62 6 42 24 54 
45 11 25 7 37 
61 5 41 23 53 

50 25 88 2 7 
16 41 22 64 73 
56 31 94 8 1 
39 14 77 9 18 
55 30 93 7 2 

80 58 21 9 26 
14 8 45 57 40 
86 64 27 15 32 
69 47 10 2 15 
85 63 26 14 31 

38 82 13 4 2 
28 16 53 62 64 
44 88 19 10 8 
27 71 2 7 9 
43 87 18 9 7 

27 28 73 35 8 
39 38 7 31 58 
33 34 79 41 14 
16 17 62 24 3 
32 33 78 40 13 

62 33 85 28 32 
4 33 19 38 34 
68 39 91 34 38 
51 22 74 17 21 
67 38 90 33 37 

4 57 55 62 8 
62 9 11 4 74 
10 63 61 68 2 
7 46 44 51 19 
9 62 60 67 3 

90 80 56 29 44 
24 14 10 37 22 
96 86 62 35 50 
79 69 45 18 33 
95 85 61 34 49 

43 61 7 73 1 
23 5 73 7 65 
49 67 1 79 7 
32 50 18 62 10 
48 66 2 78 6 

1 55 3 84 29 
67 11 69 18 37 
5 61 3 90 35 
12 44 14 73 18 
4 60 2 89 34 

46 50 61 45 37 
20 16 5 21 29 
52 56 67 51 43 
35 39 50 34 26 
51 55 66 50 42 

10 66 33 6 43 
56 0 33 72 23 
16 72 39 0 49 
1 55 22 17 32 
15 71 38 1 48 

17 44 39 0 5 
16 11 6 33 28 
45 72 67 28 33 
28 1 6 45 40 
15 12 7 32 27 

24 32 4 14 16 
9 65 29 47 17 
52 4 32 14 44 
21 77 41 59 29 
8 64 28 46 16 

18 7 56 30 39 
15 40 23 63 72 
46 21 84 2 11 
27 52 11 75 84 
14 39 24 62 71 

48 26 11 23 6 
15 7 44 56 39 
76 54 17 5 22 
3 19 56 68 51 
16 6 43 55 38 

6 50 19 28 30 
27 17 52 61 63 
34 78 9 0 2 
39 5 64 73 75 
26 18 51 60 62 

5 4 41 3 24 
38 37 8 30 57 
23 24 69 31 4 
50 49 4 42 69 
37 36 9 29 56 

30 1 53 4 0 
3 32 20 37 33 
58 29 81 24 28 
15 44 8 49 45 
2 31 21 36 32 

28 25 23 30 40 
61 8 10 3 73 
0 53 51 58 12 
73 20 22 15 85 
60 7 9 2 72 

58 48 24 3 12 
25 15 9 36 21 
86 76 52 25 40 
13 3 21 48 33 
26 16 8 35 20 

11 29 39 41 31 
22 4 72 8 64 
39 57 11 69 3 
34 16 84 4 76 
21 3 71 9 63 

33 23 35 52 3 
66 10 68 19 36 
5 51 7 80 25 
78 22 80 7 48 
65 9 67 20 35 

14 18 29 13 5 
19 15 4 20 28 
42 46 57 41 33 
31 27 16 32 40 
18 14 3 19 27 

22 34 1 38 11 
55 1 32 71 22 
6 62 29 10 39 
67 11 44 83 34 
54 2 31 70 21 

7 49 13 31 1 
20 76 40 58 28 
15 71 35 53 23 
24 32 4 14 16 
19 37 1 19 11 

1 24 39 47 56 
26 51 12 74 83 
21 46 17 69 78 
18 7 56 30 39 
13 12 51 35 44 

31 9 28 40 23 
4 18 55 67 50 
9 13 50 62 45 
48 26 11 23 6 
43 21 16 28 11 

11 33 36 45 47 
38 6 63 72 74 
33 11 58 67 69 
6 50 19 28 30 
1 45 24 33 35 

22 21 24 14 41 
49 48 3 41 68 
44 43 2 36 63 
5 4 41 3 24 
10 9 36 2 29 

13 16 36 21 17 
14 43 9 48 44 
9 38 14 43 39 
30 1 53 4 0 
25 4 48 9 5 

45 8 6 13 57 
72 19 21 14 84 
67 14 16 9 79 
28 25 23 30 40 
33 20 18 25 45 

41 31 7 20 5 
14 4 20 47 32 
19 9 15 42 27 
58 48 24 3 12 
53 43 19 8 7 

6 12 56 24 48 
33 15 83 3 75 
28 10 78 2 70 
11 29 39 41 31 
6 24 44 36 36 

50 6 52 35 20 
77 21 79 8 47 
72 16 74 13 42 
33 23 35 52 3 
38 18 40 47 8 

3 1 12 4 12 
30 26 15 31 39 
25 21 10 26 34 
14 18 29 13 5 
9 13 24 8 0 

39 17 16 55 6 
66 10 43 82 33 
61 5 38 77 28 
22 34 1 38 11 
27 29 4 43 6 

6 31 32 54 63 
50 25 88 2 7 
14 11 52 34 43 
32 7 70 16 25 
2 23 40 46 55 

24 2 35 47 30 
80 58 21 9 26 
44 22 15 27 10 
62 40 3 9 8 
32 10 27 39 22 

18 26 43 52 54 
38 82 13 4 2 
2 46 23 32 34 
20 64 5 14 16 
10 34 35 44 46 

29 28 17 21 48 
27 28 73 35 8 
9 8 37 1 28 
9 10 55 17 10 
21 20 25 13 40 

6 23 29 28 24 
62 33 85 28 32 
26 3 49 8 4 
44 15 67 10 14 
14 15 37 20 16 

52 1 1 6 64 
4 57 55 62 8 
32 21 19 26 44 
14 39 37 44 26 
44 9 7 14 56 

34 24 0 27 12 
90 80 56 29 44 
54 44 20 7 8 
72 62 38 11 26 
42 32 8 19 4 

13 5 63 17 55 
43 61 7 73 1 
7 25 43 37 35 
25 43 25 55 17 
5 13 55 25 47 

57 1 59 28 27 
1 55 3 84 29 
37 19 39 48 7 
19 37 21 66 11 
49 7 51 36 19 

10 6 5 11 19 
46 50 61 45 37 
10 14 25 9 1 
28 32 43 27 19 
2 2 13 3 11 

46 10 23 62 13 
10 66 33 6 43 
26 30 3 42 7 
8 48 15 24 25 
38 18 15 54 5 

30 8 29 41 24 
55 33 4 16 1 
8 30 67 79 62 
78 56 19 7 24 
87 65 28 16 33 

12 32 37 46 48 
13 57 12 21 23 
50 6 75 84 86 
36 80 11 2 0 
45 89 20 11 9 

23 22 23 15 42 
2 3 48 10 17 
61 60 15 53 80 
25 26 71 33 6 
34 35 80 42 15 

12 17 35 22 18 
37 8 60 3 7 
26 55 3 60 56 
60 31 83 26 30 
69 40 92 35 39 

46 7 5 12 58 
21 32 30 37 33 
84 31 33 26 96 
2 55 53 60 10 
11 64 62 69 1 

40 30 6 21 6 
65 55 31 4 19 
2 8 32 59 44 
88 78 54 27 42 
97 87 63 36 51 

7 11 57 23 49 
18 36 32 48 24 
45 27 95 15 87 
41 59 9 71 1 
50 68 0 80 8 

51 5 53 34 21 
26 30 28 59 4 
89 33 91 4 59 
3 53 5 82 27 
6 62 4 91 36 

4 0 11 5 13 
21 25 36 20 12 
42 38 27 43 51 
44 48 59 43 35 
53 57 68 52 44 

40 16 17 56 7 
15 41 8 31 18 
78 22 55 94 45 
8 64 31 8 41 
17 73 40 1 50 

42 2 67 76 78 
20 24 45 54 56 
17 61 8 17 19 
29 73 4 5 7 
12 56 13 22 24 

53 52 7 45 72 
31 30 15 23 50 
6 7 52 14 13 
18 19 64 26 1 
1 2 47 9 18 

18 47 5 52 48 
4 25 27 30 26 
41 12 64 7 11 
53 24 76 19 23 
36 7 59 2 6 

76 23 25 18 88 
54 1 3 4 66 
17 36 34 41 29 
5 48 46 53 17 
22 31 29 36 34 

10 0 24 51 36 
32 22 2 29 14 
69 59 35 8 23 
81 71 47 20 35 
64 54 30 3 18 

37 19 87 7 79 
15 3 65 15 57 
22 40 28 52 20 
34 52 16 64 8 
17 35 33 47 25 

81 25 83 4 51 
59 3 61 26 29 
22 34 24 63 8 
10 46 12 75 20 
27 29 29 58 3 

34 30 19 35 43 
12 8 3 13 21 
25 29 40 24 16 
37 41 52 36 28 
20 24 35 19 11 

70 14 47 86 37 
48 8 25 64 15 
11 45 12 27 22 
1 57 24 15 34 
16 40 7 32 17 

11 10 35 3 30 
55 54 9 47 74 
14 15 60 22 5 
23 24 69 31 4 
25 26 71 33 6 

24 5 47 10 6 
20 49 3 54 50 
49 20 72 15 19 
58 29 81 24 28 
60 31 83 26 30 

34 19 17 24 46 
78 25 27 20 90 
9 44 42 49 21 
0 53 51 58 12 
2 55 53 60 10 

52 42 18 9 6 
8 2 26 53 38 
77 67 43 16 31 
86 76 52 25 40 
88 78 54 27 42 

5 23 45 35 37 
39 21 89 9 81 
30 48 20 60 12 
39 57 11 69 3 
41 59 9 71 1 

39 17 41 46 9 
83 27 85 2 53 
14 42 16 71 16 
5 51 7 80 25 
3 53 5 82 27 

8 12 23 7 1 
36 32 21 37 45 
33 37 48 32 24 
42 46 57 41 33 
44 48 59 43 35 

28 28 5 44 5 
72 16 49 88 39 
3 53 20 19 30 
6 62 29 10 39 
8 64 31 8 41 

35 6 58 1 5 
34 5 57 0 4 
11 40 12 45 41 
27 2 50 7 3 
54 25 77 20 24 

23 30 28 35 35 
24 29 27 34 36 
69 16 18 11 81 
31 22 20 27 43 
4 49 47 54 16 

63 53 29 2 17 
62 52 28 1 16 
17 7 17 44 29 
55 45 21 6 9 
82 72 48 21 36 

16 34 34 46 26 
15 33 35 45 27 
30 12 80 0 72 
8 26 42 38 34 
35 53 15 65 7 

28 28 30 57 2 
29 27 31 56 1 
74 18 76 11 44 
36 20 38 49 6 
9 47 11 76 21 

19 23 34 18 10 
18 22 33 17 9 
27 23 12 28 36 
11 15 26 10 2 
38 42 53 37 29 

17 39 6 33 16 
18 38 5 34 15 
63 7 40 79 30 
25 31 2 41 8 
2 58 25 14 35 

58 5 7 0 70 
29 24 22 29 41 
81 28 30 23 93 
24 29 27 34 36 
28 25 23 30 40 

28 18 6 33 18 
57 47 23 4 11 
5 5 29 56 41 
62 52 28 1 16 
58 48 24 3 12 

19 1 69 11 61 
10 28 40 40 32 
42 24 92 12 84 
15 33 35 45 27 
11 29 39 41 31 

63 7 65 22 33 
34 22 36 51 4 
86 30 88 1 56 
29 27 31 56 1 
33 23 35 52 3 

16 12 1 17 25 
13 17 28 12 4 
39 35 24 40 48 
18 22 33 17 9 
14 18 29 13 5 

52 4 29 68 19 
23 33 0 39 10 
75 19 52 91 42 
18 38 5 34 15 
22 34 1 38 11 

86 76 52 25 40 
33 23 1 28 13 
35 25 1 26 11 
28 18 6 33 18 
98 88 64 37 52 

39 57 11 69 3 
14 4 64 16 56 
12 6 62 18 54 
19 1 69 11 61 
51 69 1 81 9 

5 51 7 80 25 
58 2 60 27 28 
56 0 58 29 26 
63 7 65 22 33 
7 63 5 92 37 

42 46 57 41 33 
11 7 4 12 20 
9 5 6 10 18 
16 12 1 17 25 
54 58 69 53 45 

6 62 29 10 39 
47 9 24 63 14 
45 11 22 61 12 
52 4 29 68 19 
18 74 41 2 51 

47 29 97 17 89 
37 19 87 7 79 
13 5 63 17 55 
14 32 36 44 28 
1 17 51 29 43 

91 35 93 6 61 
81 25 83 4 51 
57 1 59 28 27 
30 26 32 55 0 
45 11 47 40 15 

44 40 29 45 53 
34 30 19 35 43 
10 6 5 11 19 
17 21 32 16 8 
2 6 17 1 7 

80 24 57 96 47 
70 14 47 86 37 
46 10 23 62 13 
19 37 4 35 14 
34 22 11 50 1 

44 12 46 41 14 
62 6 64 23 32 
6 62 4 91 36 
74 18 76 11 44 
2 54 4 83 28 

3 7 18 2 6 
15 11 0 16 24 
53 57 68 52 44 
27 23 12 28 36 
45 49 60 44 36 

33 23 10 49 0 
51 5 28 67 18 
17 73 40 1 50 
63 7 40 79 30 
9 65 32 7 42 

47 51 62 46 38 
9 5 6 10 18 
49 53 64 48 40 
38 34 23 39 47 
17 21 32 16 8 

11 67 34 5 44 
45 11 22 61 12 
13 69 36 3 46 
74 18 51 90 41 
19 37 4 35 14 

36 20 13 52 3 
40 16 17 56 7 
51 5 28 67 18 
35 21 12 51 2 
27 29 4 43 6 

