5 15 

5 58 7 39 37 
21 32 19 13 11 

75 2 23 54 61 
65 8 13 44 51 
47 26 5 26 33 
21 52 31 0 7 
24 49 28 3 10 

33 48 90 6 17 
23 38 80 4 7 
5 20 62 22 11 
21 6 36 48 37 
18 3 39 45 34 

58 66 92 32 81 
48 56 82 22 71 
30 38 64 4 53 
4 12 38 22 27 
7 15 41 19 30 

11 63 26 53 80 
1 53 16 43 70 
17 35 2 25 52 
43 9 28 1 26 
40 12 25 2 29 

7 17 74 11 26 
3 7 64 1 16 
21 11 46 17 2 
47 37 20 43 28 
44 34 23 40 25 

76 82 96 43 99 
66 72 86 33 89 
48 54 68 15 71 
22 28 42 11 45 
25 31 45 8 48 

97 65 48 31 86 
87 55 38 21 76 
69 37 20 3 58 
43 11 6 23 32 
46 14 3 20 35 

67 52 48 60 29 
57 42 38 50 19 
39 24 20 32 1 
13 2 6 6 25 
16 1 3 9 22 

51 42 90 61 6 
41 32 80 51 4 
23 14 62 33 22 
3 12 36 7 48 
0 9 39 10 45 

76 19 81 12 91 
66 9 71 2 81 
48 9 53 16 63 
22 35 27 42 37 
25 32 30 39 40 

4 60 93 40 16 
6 50 83 30 6 
24 32 65 12 12 
50 6 39 14 38 
47 9 42 11 35 

14 67 16 48 46 
4 57 6 38 36 
14 39 12 20 18 
40 13 38 6 8 
37 16 35 3 5 

42 27 15 69 58 
31 46 88 4 15 
10 25 67 17 6 
21 6 36 48 37 
28 13 29 55 44 

17 9 17 43 6 
56 64 90 30 79 
35 43 69 9 58 
4 12 38 22 27 
3 5 31 29 20 

64 12 49 22 5 
9 61 24 51 78 
12 40 3 30 57 
43 9 28 1 26 
50 2 35 8 19 

68 58 1 64 49 
5 15 72 9 24 
16 6 51 12 3 
47 37 20 43 28 
54 44 13 50 35 

1 7 21 32 24 
74 80 94 41 97 
53 59 73 20 76 
22 28 42 11 45 
15 21 35 18 38 

22 10 27 44 11 
95 63 46 29 84 
74 42 25 8 63 
43 11 6 23 32 
36 4 13 30 25 

8 23 27 15 46 
65 50 46 58 27 
44 29 25 37 6 
13 2 6 6 25 
6 9 13 1 32 

24 33 15 14 69 
49 40 88 59 4 
28 19 67 38 17 
3 12 36 7 48 
10 19 29 0 55 

1 56 6 63 16 
74 17 79 10 89 
53 4 58 11 68 
22 35 27 42 37 
15 42 20 49 30 

71 15 18 35 59 
2 58 91 38 14 
19 37 70 17 7 
50 6 39 14 38 
57 1 32 21 45 

61 8 59 27 29 
12 65 14 46 44 
9 44 7 25 23 
40 13 38 6 8 
47 6 45 13 15 

25 33 59 1 48 
10 18 44 16 33 
32 24 2 58 9 
52 60 86 26 75 
41 49 75 15 64 

22 30 7 20 47 
37 15 22 5 32 
79 27 64 37 10 
5 57 20 47 74 
6 46 9 36 63 

26 16 41 22 7 
41 31 26 37 22 
83 73 16 79 64 
1 11 68 5 20 
10 0 57 6 9 

43 49 63 10 66 
28 34 48 5 51 
14 8 6 47 9 
70 76 90 37 93 
59 65 79 26 82 

64 32 15 2 53 
49 17 0 17 38 
7 25 42 59 4 
91 59 42 25 80 
80 48 31 14 69 

34 19 15 27 4 
19 4 0 12 19 
23 38 42 30 61 
61 46 42 54 23 
50 35 31 43 12 

18 9 57 28 27 
3 6 42 13 42 
39 48 0 29 84 
45 36 84 55 0 
34 25 73 44 11 

43 14 48 21 58 
28 29 33 36 43 
14 71 9 78 1 
70 13 75 6 85 
59 2 64 5 74 

29 27 60 7 17 
44 12 45 8 32 
86 30 3 50 74 
2 54 87 34 10 
13 43 76 23 1 

19 34 17 15 13 
34 19 32 0 2 
76 23 74 42 44 
8 61 10 42 40 
3 50 1 31 29 

47 5 32 5 22 
55 3 40 13 14 
81 29 66 39 12 
21 31 6 21 48 
70 18 55 28 1 

51 41 16 47 32 
59 49 8 55 40 
85 75 18 81 66 
25 15 42 21 6 
74 64 7 70 55 

18 24 38 15 41 
10 16 30 23 33 
16 10 4 49 7 
44 50 64 11 67 
5 1 15 38 18 

39 7 10 27 28 
31 1 18 35 20 
5 27 44 61 6 
65 33 16 1 54 
16 16 33 50 5 

9 6 10 2 29 
1 14 18 6 37 
25 40 44 32 63 
35 20 16 28 3 
14 29 33 21 52 

7 16 32 3 52 
15 24 24 5 60 
41 50 2 31 86 
19 10 58 29 26 
30 39 9 20 75 

18 39 23 46 33 
10 47 15 54 25 
16 73 11 80 1 
44 13 49 20 59 
5 62 0 69 10 

54 2 35 18 42 
62 6 27 26 50 
88 32 1 52 76 
28 28 61 8 16 
77 21 12 41 65 

44 9 42 10 12 
52 1 50 18 20 
78 25 76 44 46 
18 35 16 16 14 
67 14 65 33 35 

4 6 63 0 15 
56 46 11 52 37 
19 9 48 15 0 
46 36 21 42 27 
73 63 6 69 54 

65 71 85 32 88 
13 19 33 20 36 
50 56 70 17 73 
23 29 43 10 46 
4 2 16 37 19 

86 54 37 20 75 
34 2 15 32 23 
71 39 22 5 60 
44 12 5 22 33 
17 15 32 49 6 

56 41 37 49 18 
4 11 15 3 34 
41 26 22 34 3 
14 1 5 7 24 
13 28 32 20 51 

40 31 79 50 5 
12 21 27 2 57 
25 16 64 35 20 
2 11 37 8 47 
29 38 10 19 74 

65 8 70 1 80 
13 44 18 51 28 
50 7 55 14 65 
23 34 28 41 38 
4 61 1 68 11 

7 49 82 29 5 
59 3 30 23 47 
22 34 67 14 10 
49 7 40 13 37 
76 20 13 40 64 

3 56 5 37 35 
49 4 47 15 17 
12 41 10 22 20 
39 14 37 5 7 
66 13 64 32 34 

69 75 89 36 92 
59 65 79 26 82 
2 8 22 31 25 
65 71 85 32 88 
50 56 70 17 73 

90 58 41 24 79 
80 48 31 14 69 
23 9 26 43 12 
86 54 37 20 75 
71 39 22 5 60 

60 45 41 53 22 
50 35 31 43 12 
7 22 26 14 45 
56 41 37 49 18 
41 26 22 34 3 

44 35 83 54 1 
34 25 73 44 11 
23 32 16 13 68 
40 31 79 50 5 
25 16 64 35 20 

69 12 74 5 84 
59 2 64 5 74 
2 55 7 62 17 
65 8 70 1 80 
50 7 55 14 65 

3 53 86 33 9 
13 43 76 23 1 
70 14 19 34 58 
7 49 82 29 5 
22 34 67 14 10 

7 60 9 41 39 
3 50 1 31 29 
60 7 58 26 28 
3 56 5 37 35 
12 41 10 22 20 

21 11 28 45 10 
15 17 34 51 4 
1 31 48 65 10 
54 22 5 12 43 
2 34 51 68 13 

9 24 28 16 47 
15 30 34 22 53 
29 44 48 36 67 
24 9 5 17 14 
32 47 51 39 70 

25 34 14 15 70 
31 40 8 21 76 
45 54 6 35 90 
8 1 47 18 37 
48 57 9 38 93 

0 57 5 64 15 
6 63 1 70 9 
20 77 15 84 5 
33 24 38 31 48 
23 80 18 87 8 

72 16 17 36 60 
78 22 11 42 66 
92 36 3 56 80 
39 17 50 3 27 
95 39 6 59 83 

62 9 60 28 30 
68 15 66 34 36 
82 29 80 48 50 
29 24 27 5 3 
85 32 83 51 53 

30 45 49 37 68 
2 13 17 5 36 
19 4 0 12 19 
36 21 17 29 2 
19 34 38 26 57 

46 55 7 36 91 
14 23 25 4 59 
3 6 42 13 42 
20 11 59 30 25 
35 44 4 25 80 

21 78 16 85 6 
11 46 16 53 26 
28 29 33 36 43 
45 12 50 19 60 
10 67 5 74 5 

93 37 4 57 81 
61 5 28 25 49 
44 12 45 8 32 
27 29 62 9 15 
82 26 7 46 70 

83 30 81 49 51 
51 2 49 17 19 
34 19 32 0 2 
17 36 15 17 15 
72 19 70 38 40 

16 25 23 6 61 
1 10 38 9 46 
3 6 42 13 42 
9 18 30 1 54 
22 13 61 32 23 

9 48 14 55 24 
24 33 29 40 39 
28 29 33 36 43 
16 41 21 48 31 
47 10 52 17 62 

63 7 26 27 51 
48 8 41 12 36 
44 12 45 8 32 
56 0 33 20 44 
25 31 64 11 13 

53 0 51 19 21 
38 15 36 4 6 
34 19 32 0 2 
46 7 44 12 14 
15 38 13 19 17 

25 32 30 39 40 
34 23 39 30 49 
14 71 9 78 1 
15 42 20 49 30 
70 13 75 6 85 

47 9 42 11 35 
38 18 51 2 26 
86 30 3 50 74 
57 1 32 21 45 
2 54 87 34 10 

37 16 35 3 5 
28 25 26 6 4 
76 23 74 42 44 
47 6 45 13 15 
8 61 10 42 40 

72 16 17 36 60 
15 41 74 21 3 
77 21 12 41 65 
8 48 81 28 4 
87 31 2 51 75 

62 9 60 28 30 
5 48 3 29 27 
67 14 65 33 35 
2 55 4 36 34 
77 24 75 43 45 

10 63 12 44 42 
46 7 44 12 14 
79 26 77 45 47 
26 27 24 8 6 
2 51 0 32 30 

