5 16 

20 11 38 8 61 
42 33 60 14 83 
8 1 26 20 49 

68 10 6 1 44 
28 30 34 41 4 
8 50 54 61 16 
14 72 76 83 38 
20 38 42 49 4 

49 19 37 59 42 
9 21 3 19 2 
11 41 23 1 18 
33 63 45 23 40 
1 29 11 11 6 

81 58 83 47 64 
41 18 43 7 24 
21 2 23 13 4 
1 24 1 35 18 
33 10 35 1 16 

3 33 61 56 31 
43 7 21 16 9 
63 27 1 4 29 
85 49 21 26 51 
51 15 13 8 17 

6 4 1 50 19 
34 44 41 10 21 
54 64 61 10 41 
76 86 83 32 63 
42 52 49 2 29 

30 95 72 90 33 
10 55 32 50 7 
30 35 12 30 27 
52 13 10 8 49 
18 47 24 42 15 

91 58 3 64 43 
51 18 37 24 3 
31 2 57 4 17 
9 24 79 18 39 
43 10 45 16 5 

4 49 54 12 65 
44 9 14 28 25 
64 11 6 48 5 
86 33 28 70 17 
52 1 6 36 17 

62 25 25 89 90 
27 10 10 54 55 
63 26 26 90 91 
31 6 6 58 59 
66 29 29 93 94 

94 43 24 28 54 
59 8 11 7 19 
95 44 25 29 55 
63 12 7 3 23 
98 47 28 32 58 

94 28 7 7 50 
59 7 28 28 15 
95 29 8 8 51 
63 3 24 24 19 
98 32 11 11 54 

72 74 3 32 33 
37 39 38 3 2 
73 75 2 33 34 
41 43 34 1 2 
76 78 1 36 37 

39 48 21 67 2 
4 13 14 32 37 
40 49 22 68 1 
8 17 10 36 33 
43 52 25 71 2 

67 9 5 2 43 
32 26 30 37 8 
68 10 6 1 44 
36 22 26 33 12 
71 13 9 2 47 

48 18 36 58 41 
13 17 1 23 6 
49 19 37 59 42 
17 13 5 27 10 
52 22 40 62 45 

80 57 82 46 63 
45 22 47 11 28 
81 58 83 47 64 
49 26 51 15 32 
84 61 86 50 67 

4 32 60 55 30 
39 3 25 20 5 
3 33 61 56 31 
35 1 29 24 1 
0 36 64 59 34 

5 5 2 49 18 
30 40 37 14 17 
6 4 1 50 19 
26 36 33 18 13 
9 1 2 53 22 

29 94 71 89 32 
6 59 36 54 3 
30 95 72 90 33 
2 63 40 58 1 
33 98 75 93 36 

90 57 2 63 42 
55 22 33 28 7 
91 58 3 64 43 
59 26 29 32 11 
94 61 6 67 46 

5 48 53 11 64 
40 13 18 24 29 
4 49 54 12 65 
36 17 22 20 33 
1 52 57 15 68 

32 19 38 34 8 
69 18 1 3 29 
69 18 1 3 29 
5 46 65 61 35 
4 47 66 62 36 

32 34 55 55 12 
69 3 18 18 25 
69 3 18 18 25 
5 61 82 82 39 
4 62 83 83 40 

10 12 65 30 29 
47 49 28 7 8 
47 49 28 7 8 
17 15 92 57 56 
18 16 93 58 57 

23 14 41 5 64 
14 23 4 42 27 
14 23 4 42 27 
50 41 68 22 91 
51 42 69 23 92 

5 53 57 64 19 
42 16 20 27 18 
42 16 20 27 18 
22 80 84 91 46 
23 81 85 92 47 

14 44 26 4 21 
23 7 11 33 16 
23 7 11 33 16 
41 71 53 31 48 
42 72 54 32 49 

18 5 20 16 1 
55 32 57 21 38 
55 32 57 21 38 
9 32 7 43 26 
10 33 8 44 27 

66 30 2 7 32 
29 7 35 30 5 
29 7 35 30 5 
93 57 29 34 59 
94 58 30 35 60 

57 67 64 13 44 
20 30 27 24 7 
20 30 27 24 7 
84 94 91 40 71 
85 95 92 41 72 

33 32 9 27 30 
4 69 46 64 7 
4 69 46 64 7 
60 5 18 0 57 
61 4 19 1 58 

28 5 60 1 20 
65 32 23 38 17 
65 32 23 38 17 
1 32 87 26 47 
0 33 88 27 48 

67 14 9 51 2 
30 23 28 14 39 
30 23 28 14 39 
94 41 36 78 25 
95 42 37 79 26 

0 66 87 87 44 
51 15 36 36 7 
70 4 17 17 26 
66 0 21 21 22 
40 26 47 47 4 

22 20 97 62 61 
29 31 46 11 10 
48 50 27 8 9 
44 46 31 4 5 
18 20 57 22 21 

55 46 73 27 96 
4 5 22 24 45 
15 24 3 43 26 
11 20 7 39 30 
15 6 33 13 56 

27 85 89 96 51 
24 34 38 45 0 
43 15 19 26 19 
39 19 23 30 15 
13 45 49 56 11 

46 76 58 36 53 
5 25 7 15 2 
24 6 12 34 17 
20 10 8 30 13 
6 36 18 4 13 

14 37 12 48 31 
37 14 39 3 20 
56 33 58 22 39 
52 29 54 18 35 
26 3 28 8 9 

98 62 34 39 64 
47 11 17 12 13 
28 8 36 31 6 
32 4 32 27 2 
58 22 6 1 24 

89 99 96 45 76 
38 48 45 6 25 
19 29 26 25 6 
23 33 30 21 10 
49 59 56 5 36 

65 0 23 5 62 
14 51 28 46 11 
5 70 47 65 8 
1 66 43 61 4 
25 40 17 35 22 

4 37 92 31 52 
47 14 41 20 1 
66 33 22 39 18 
62 29 26 35 14 
36 3 52 9 12 

99 46 41 83 30 
48 5 10 32 21 
29 24 29 13 40 
33 20 25 17 36 
59 6 1 43 10 

22 20 97 62 61 
44 46 31 4 5 
65 67 10 25 26 
65 67 10 25 26 
22 24 53 18 17 

55 46 73 27 96 
11 20 7 39 30 
32 41 14 60 9 
32 41 14 60 9 
11 2 29 17 52 

27 85 89 96 51 
39 19 23 30 15 
60 2 2 9 36 
60 2 2 9 36 
17 41 45 52 7 

46 76 58 36 53 
20 10 8 30 13 
41 11 29 51 34 
41 11 29 51 34 
2 32 14 8 9 

14 37 12 48 31 
52 29 54 18 35 
73 50 75 39 56 
73 50 75 39 56 
30 7 32 4 13 

98 62 34 39 64 
32 4 32 27 2 
11 25 53 48 23 
11 25 53 48 23 
54 18 10 5 20 

89 99 96 45 76 
23 33 30 21 10 
2 12 9 42 11 
2 12 9 42 11 
45 55 52 1 32 

65 0 23 5 62 
1 66 43 61 4 
22 87 64 82 25 
22 87 64 82 25 
21 44 21 39 18 

4 37 92 31 52 
62 29 26 35 14 
83 50 5 56 35 
83 50 5 56 35 
40 7 48 13 8 

99 46 41 83 30 
33 20 25 17 36 
12 41 46 4 57 
12 41 46 4 57 
55 2 3 39 14 

33 24 51 5 74 
35 26 53 7 76 
42 51 24 70 1 
7 16 11 35 34 
6 15 12 34 35 

5 63 67 74 29 
7 65 69 76 31 
70 12 8 1 46 
35 23 27 34 11 
34 24 28 35 10 

24 54 36 14 31 
26 56 38 16 33 
51 21 39 61 44 
16 14 4 26 9 
15 15 3 25 8 

8 15 10 26 9 
6 17 8 28 11 
83 60 85 49 66 
48 25 50 14 31 
47 24 49 13 30 

76 40 12 17 42 
78 42 14 19 44 
1 35 63 58 33 
36 0 28 23 2 
37 1 27 22 3 

67 77 74 23 54 
69 79 76 25 56 
8 2 1 52 21 
27 37 34 17 14 
28 38 35 16 15 

43 22 1 17 40 
45 20 3 15 42 
32 97 74 92 35 
3 62 39 57 0 
4 61 38 56 1 

18 15 70 9 30 
16 17 72 11 32 
93 60 5 66 45 
58 25 30 31 10 
57 24 31 30 9 

77 24 19 61 8 
79 26 21 63 10 
2 51 56 14 67 
37 16 21 21 32 
38 15 20 22 31 

28 30 34 41 4 
19 39 43 50 5 
46 12 16 23 22 
0 58 62 69 24 
69 11 7 0 45 

9 21 3 19 2 
0 30 12 10 7 
27 3 15 37 20 
19 49 31 9 26 
50 20 38 60 43 

41 18 43 7 24 
32 9 34 2 15 
59 36 61 25 42 
13 10 15 21 4 
82 59 84 48 65 

43 7 21 16 9 
52 16 12 7 18 
25 11 39 34 9 
71 35 7 12 37 
2 34 62 57 32 

34 44 41 10 21 
43 53 50 1 30 
16 26 23 28 3 
62 72 69 18 49 
7 3 0 51 20 

10 55 32 50 7 
19 46 23 41 16 
8 73 50 68 11 
38 27 4 22 35 
31 96 73 91 34 

51 18 37 24 3 
42 9 46 15 6 
69 36 19 42 21 
23 10 65 4 25 
92 59 4 65 44 

44 9 14 28 25 
53 0 5 37 16 
26 27 32 10 43 
72 19 14 56 3 
3 50 55 13 66 

19 49 31 9 26 
39 9 27 49 32 
43 13 31 53 36 
50 20 38 60 43 
5 25 7 15 2 

13 10 15 21 4 
71 48 73 37 54 
75 52 77 41 58 
82 59 84 48 65 
37 14 39 3 20 

71 35 7 12 37 
13 23 51 46 21 
9 27 55 50 25 
2 34 62 57 32 
47 11 17 12 13 

62 72 69 18 49 
4 14 11 40 9 
0 10 7 44 13 
7 3 0 51 20 
38 48 45 6 25 

38 27 4 22 35 
20 85 62 80 23 
24 89 66 84 27 
31 96 73 91 34 
14 51 28 46 11 

23 10 65 4 25 
81 48 7 54 33 
85 52 3 58 37 
92 59 4 65 44 
47 14 41 20 1 

72 19 14 56 3 
14 39 44 2 55 
10 43 48 6 59 
3 50 55 13 66 
48 5 10 32 21 

32 9 34 2 15 
62 39 64 28 45 
44 21 46 10 27 
22 1 24 12 5 
39 16 41 5 22 

52 16 12 7 18 
22 14 42 37 12 
40 4 24 19 6 
62 26 2 3 28 
45 9 19 14 11 

43 53 50 1 30 
13 23 20 31 0 
31 41 38 13 18 
53 63 60 9 40 
36 46 43 8 23 

19 46 23 41 16 
11 76 53 71 14 
7 58 35 53 4 
29 36 13 31 26 
12 53 30 48 9 

42 9 46 15 6 
72 39 16 45 24 
54 21 34 27 6 
32 1 56 5 16 
49 16 39 22 1 

53 0 5 37 16 
23 30 35 7 46 
41 12 17 25 28 
63 10 5 47 6 
46 7 12 30 23 

84 48 20 25 50 
61 25 3 2 27 
86 50 22 27 52 
50 14 14 9 16 
67 31 3 8 33 

75 85 82 31 62 
52 62 59 8 39 
77 87 84 33 64 
41 51 48 3 28 
58 68 65 14 45 

51 14 9 9 48 
28 37 14 32 25 
53 12 11 7 50 
17 48 25 43 14 
34 31 8 26 31 

10 23 78 17 38 
33 0 55 6 15 
8 25 80 19 40 
44 11 44 17 4 
27 6 61 0 21 

85 32 27 69 16 
62 9 4 46 7 
87 34 29 71 18 
51 2 7 35 18 
68 15 10 52 1 

9 1 2 53 22 
27 37 34 17 14 
55 65 62 11 42 
50 60 57 6 37 
25 35 32 19 12 

33 98 75 93 36 
3 62 39 57 0 
31 34 11 29 28 
26 39 16 34 23 
1 64 41 59 2 

94 61 6 67 46 
58 25 30 31 10 
30 3 58 3 18 
35 2 53 8 13 
60 27 28 33 12 

1 52 57 15 68 
37 16 21 21 32 
65 12 7 49 4 
60 7 2 44 9 
35 18 23 19 34 

24 89 66 84 27 
34 99 76 94 37 
31 96 73 91 34 
20 45 22 40 17 
11 76 53 71 14 

85 52 3 58 37 
95 62 7 68 47 
92 59 4 65 44 
41 8 47 14 7 
72 39 16 45 24 

10 43 48 6 59 
0 53 58 16 69 
3 50 55 13 66 
54 1 4 38 15 
23 30 35 7 46 

61 28 27 34 13 
4 37 92 31 52 
19 14 69 8 29 
1 32 87 26 47 
58 25 30 31 10 

34 19 24 18 35 
99 46 41 83 30 
76 23 18 60 7 
94 41 36 78 25 
37 16 21 21 32 

95 42 37 79 26 
62 9 4 46 7 
7 46 51 9 62 
68 15 10 52 1 
47 6 11 31 22 

