5 18 

21 73 12 49 68 
12 64 3 40 59 
31 21 40 3 16 
9 61 0 37 56 
72 20 81 44 25 

88 51 73 75 92 
79 42 64 66 83 
36 1 21 23 40 
76 39 61 63 80 
5 42 20 18 1 

49 80 90 11 9 
40 71 81 2 0 
3 28 38 41 43 
37 68 78 1 3 
44 13 3 82 84 

57 28 79 10 36 
48 19 70 1 27 
5 24 27 42 16 
45 16 67 2 24 
36 65 14 83 57 

5 72 56 72 90 
4 63 47 63 81 
47 20 4 20 38 
7 60 44 60 78 
88 21 37 21 3 

2 42 86 5 91 
7 33 77 14 82 
50 10 34 57 39 
10 30 74 17 79 
91 51 7 98 2 

64 86 3 8 50 
55 77 12 1 41 
12 34 55 44 2 
52 74 15 4 38 
29 7 96 85 43 

67 16 3 40 71 
12 95 82 39 8 
11 72 59 16 15 
29 54 41 2 33 
4 79 66 23 8 

2 51 69 28 65 
77 28 10 51 14 
54 5 13 28 9 
36 13 31 10 27 
61 12 6 35 2 

13 8 72 54 20 
66 71 7 25 59 
43 48 16 2 36 
25 30 34 16 18 
50 55 9 9 43 

35 18 67 79 45 
44 61 12 0 34 
21 38 11 23 11 
3 20 29 41 7 
28 45 4 16 18 

56 4 65 28 9 
23 75 14 51 70 
0 52 9 28 47 
18 34 27 10 29 
7 59 2 35 54 

11 26 4 2 15 
90 53 75 77 94 
67 30 52 54 71 
49 12 34 36 53 
74 37 59 61 78 

28 3 13 66 68 
51 82 92 13 11 
28 59 69 10 12 
10 41 51 28 30 
35 66 76 3 5 

20 49 2 67 41 
59 30 81 12 38 
36 7 58 11 15 
18 11 40 29 3 
43 14 65 4 22 

72 5 21 5 13 
7 74 58 74 92 
16 51 35 51 69 
34 33 17 33 51 
9 58 42 58 76 

75 35 9 82 14 
4 44 88 3 93 
19 21 65 26 70 
37 3 47 44 52 
12 28 72 19 77 

13 9 80 69 27 
66 88 1 10 52 
43 65 24 13 29 
25 47 42 31 11 
50 72 17 6 36 

65 16 2 39 2 
18 67 85 44 81 
5 54 72 31 68 
38 11 29 12 25 
69 20 2 43 6 

54 59 5 13 47 
29 24 88 70 36 
16 11 75 57 23 
27 32 32 14 20 
58 63 1 17 51 

32 49 0 12 22 
51 34 83 95 61 
38 21 70 82 48 
5 22 27 39 5 
36 53 4 8 26 

11 63 2 39 58 
72 20 81 44 25 
59 7 68 31 12 
16 36 25 12 31 
15 67 6 43 62 

78 41 63 65 82 
5 42 20 18 1 
8 29 7 5 12 
51 14 36 38 55 
82 45 67 69 86 

39 70 80 1 1 
44 13 3 82 84 
31 0 10 69 71 
12 43 53 26 28 
43 74 84 5 3 

47 18 69 0 26 
36 65 14 83 57 
23 52 1 70 44 
20 9 42 27 1 
51 22 73 4 30 

5 62 46 62 80 
88 21 37 21 3 
75 8 24 8 10 
32 35 19 35 53 
1 66 50 66 84 

8 32 76 15 81 
91 51 7 98 2 
78 38 6 85 11 
35 5 49 42 54 
4 36 80 11 85 

54 76 13 2 40 
29 7 96 85 43 
16 6 83 72 30 
27 49 40 29 13 
58 80 9 2 44 

11 6 70 52 18 
38 43 21 3 31 
56 61 3 15 49 
15 20 44 26 8 
52 57 7 11 45 

33 16 65 77 43 
16 33 16 28 6 
34 51 2 10 24 
7 10 39 51 17 
30 47 2 14 20 

54 2 63 26 7 
5 47 14 23 42 
13 65 4 41 60 
28 24 37 0 19 
9 61 0 37 56 

13 24 2 0 17 
62 25 47 49 66 
80 43 65 67 84 
39 2 24 26 43 
76 39 61 63 80 

26 5 15 64 66 
23 54 64 15 17 
41 72 82 3 1 
0 31 41 38 40 
37 68 78 1 3 

18 47 4 65 39 
31 2 53 16 10 
49 20 71 2 28 
8 21 30 39 13 
45 16 67 2 24 

70 3 19 3 15 
21 46 30 46 64 
3 64 48 64 82 
44 23 7 23 41 
7 60 44 60 78 

73 33 11 80 16 
24 16 60 31 65 
6 34 78 13 83 
47 7 37 54 42 
10 30 74 17 79 

11 11 78 67 25 
38 60 29 18 24 
56 78 11 0 42 
15 37 52 41 1 
52 74 15 4 38 

22 5 54 66 32 
27 10 59 71 37 
37 54 5 7 27 
19 36 13 25 9 
15 2 47 59 25 

43 9 52 15 4 
48 4 57 20 1 
16 68 7 44 63 
2 50 11 26 45 
36 16 45 8 11 

24 13 9 11 28 
19 18 4 6 23 
83 46 68 70 87 
65 28 50 52 69 
31 6 16 18 35 

15 16 26 53 55 
20 11 21 58 60 
44 75 85 6 4 
26 57 67 12 14 
8 23 33 46 48 

7 36 15 54 28 
12 41 10 59 33 
52 23 74 5 31 
34 5 56 13 13 
0 29 22 47 21 

59 8 8 8 26 
64 3 13 3 21 
0 67 51 67 85 
18 49 33 49 67 
52 15 1 15 33 

62 22 22 69 27 
67 27 17 74 22 
3 37 81 10 86 
21 19 63 28 68 
55 15 29 62 34 

0 22 67 56 14 
5 17 72 61 19 
59 81 8 3 45 
41 63 26 15 27 
7 29 60 49 7 

21 31 30 7 26 
38 14 47 10 9 
11 63 2 39 58 
23 75 14 51 70 
11 41 20 17 36 

46 9 31 33 50 
29 8 14 16 33 
78 41 63 65 82 
90 53 75 77 94 
56 19 41 43 60 

7 38 48 31 33 
10 21 31 48 50 
39 70 80 1 1 
51 82 92 13 11 
17 48 58 21 23 

15 14 37 32 6 
2 31 20 49 23 
47 18 69 0 26 
59 30 81 12 38 
25 4 47 22 4 

37 30 14 30 48 
54 13 3 13 31 
5 62 46 62 80 
7 74 58 74 92 
27 40 24 40 58 

40 0 44 47 49 
57 17 27 64 32 
8 32 76 15 81 
4 44 88 3 93 
30 10 54 37 59 

22 44 45 34 8 
5 27 62 51 9 
54 76 13 2 40 
66 88 1 10 52 
32 54 35 24 18 

67 30 52 54 71 
15 22 0 2 19 
76 39 61 63 80 
39 2 24 26 43 
20 17 5 7 24 

28 59 69 10 12 
24 7 17 62 64 
37 68 78 1 3 
0 31 41 38 40 
19 12 22 57 59 

36 7 58 11 15 
16 45 6 63 37 
45 16 67 2 24 
8 21 30 39 13 
11 40 11 58 32 

16 51 35 51 69 
68 1 17 1 17 
7 60 44 60 78 
44 23 7 23 41 
63 4 12 4 22 

19 21 65 26 70 
71 31 13 78 18 
10 30 74 17 79 
47 7 37 54 42 
66 26 18 73 23 

43 65 24 13 29 
9 13 76 65 23 
52 74 15 4 38 
15 37 52 41 1 
4 18 71 60 18 

39 8 2 77 79 
2 29 39 40 42 
24 7 17 62 64 
26 5 15 64 66 
43 12 2 81 83 

31 60 9 78 52 
6 23 28 41 15 
16 45 6 63 37 
18 47 4 65 39 
35 64 13 82 56 

83 16 32 16 2 
46 21 5 21 39 
68 1 17 1 17 
70 3 19 3 15 
87 20 36 20 2 

86 46 2 93 3 
49 9 35 56 40 
71 31 13 78 18 
73 33 11 80 16 
90 50 6 97 1 

24 2 91 80 38 
13 35 54 43 1 
9 13 76 65 23 
11 11 78 67 25 
28 6 95 84 42 

8 21 30 39 13 
23 52 1 70 44 
33 62 11 80 54 
46 17 68 1 25 
48 19 70 1 27 

44 23 7 23 41 
75 8 24 8 10 
85 18 34 18 0 
6 61 45 61 79 
4 63 47 63 81 

47 7 37 54 42 
78 38 6 85 11 
88 48 4 95 1 
9 31 75 16 80 
7 33 77 14 82 

15 37 52 41 1 
16 6 83 72 30 
26 4 93 82 40 
53 75 14 3 39 
55 77 12 1 41 

52 15 1 15 33 
23 44 28 44 62 
74 7 23 7 11 
5 62 46 62 80 
31 36 20 36 54 

55 15 29 62 34 
26 14 58 33 63 
77 37 7 84 12 
8 32 76 15 81 
34 6 50 41 55 

7 29 60 49 7 
36 58 31 20 22 
15 7 82 71 29 
54 76 13 2 40 
28 50 39 28 14 

3 37 81 10 86 
70 30 14 77 19 
54 14 30 61 35 
70 30 14 77 19 
88 48 4 95 1 

59 81 8 3 45 
8 14 75 64 22 
8 30 59 48 6 
8 14 75 64 22 
26 4 93 82 40 

62 84 5 6 48 
22 44 45 34 8 
22 0 89 78 36 
69 91 2 13 55 
27 5 94 83 41 

