16 14 

26 37 11 27 0 5 51 29 49 26 19 49 29 38 25 19 
56 67 41 57 30 35 21 59 19 4 49 19 59 8 55 49 
46 57 31 47 20 25 31 49 29 6 39 29 49 18 45 39 
13 24 2 14 13 8 64 16 62 39 6 62 16 51 12 6 

66 20 22 40 1 17 41 29 4 73 20 22 38 42 16 28 
85 1 41 59 20 36 60 48 15 92 1 41 57 61 35 47 
51 35 7 25 14 2 26 14 19 58 35 7 23 27 1 13 
17 69 27 9 48 32 8 20 53 24 69 27 11 7 33 21 
55 31 11 29 10 6 30 18 15 62 31 11 27 31 5 17 
85 1 41 59 20 36 60 48 15 92 1 41 57 61 35 47 
10 76 34 16 55 39 15 27 60 17 76 34 18 14 40 28 
78 8 34 52 13 29 53 41 8 85 8 34 50 54 28 40 
60 26 16 34 5 11 35 23 10 67 26 16 32 36 10 22 
22 64 22 4 43 27 3 15 48 29 64 22 6 2 28 16 
31 55 13 5 34 18 6 6 39 38 55 13 3 7 19 7 
62 24 18 36 3 13 37 25 8 69 24 18 34 38 12 24 
38 48 6 12 27 11 13 1 32 45 48 6 10 14 12 0 
68 18 24 42 3 19 43 31 2 75 18 24 40 44 18 30 
58 28 14 32 7 9 33 21 12 65 28 14 30 34 8 20 
25 61 19 1 40 24 0 12 45 32 61 19 3 1 25 13 

4 37 4 6 53 2 26 43 71 3 28 65 70 9 1 14 
15 56 15 13 72 21 45 62 90 22 47 84 89 10 20 5 
19 22 19 21 38 13 11 28 56 12 13 50 55 24 14 29 
53 12 53 55 4 47 23 6 22 46 21 16 21 58 48 63 
15 26 15 17 42 9 15 32 60 8 17 54 59 20 10 25 
15 56 15 13 72 21 45 62 90 22 47 84 89 10 20 5 
60 19 60 62 3 54 30 13 15 53 28 9 14 65 55 70 
8 49 8 6 65 14 38 55 83 15 40 77 82 3 13 2 
10 31 10 12 47 4 20 37 65 3 22 59 64 15 5 20 
48 7 48 50 9 42 18 1 27 41 16 21 26 53 43 58 
39 2 39 41 18 33 9 8 36 32 7 30 35 44 34 49 
8 33 8 10 49 2 22 39 67 1 24 61 66 13 3 18 
32 9 32 34 25 26 2 15 43 25 0 37 42 37 27 42 
2 39 2 4 55 4 28 45 73 5 30 67 72 7 3 12 
12 29 12 14 45 6 18 35 63 5 20 57 62 17 7 22 
45 4 45 47 12 39 15 2 30 38 13 24 29 50 40 55 

63 23 23 51 14 28 64 28 10 50 46 11 22 13 45 43 
82 4 4 70 33 47 83 47 29 69 65 30 3 32 64 62 
48 38 38 36 1 13 49 13 5 35 31 4 37 2 30 28 
14 72 72 2 35 21 15 21 39 1 3 38 71 36 4 6 
52 34 34 40 3 17 53 17 1 39 35 0 33 2 34 32 
82 4 4 70 33 47 83 47 29 69 65 30 3 32 64 62 
7 79 79 5 42 28 8 28 46 6 10 45 78 43 11 13 
75 11 11 63 26 40 76 40 22 62 58 23 10 25 57 55 
57 29 29 45 8 22 58 22 4 44 40 5 28 7 39 37 
19 67 67 7 30 16 20 16 34 6 2 33 66 31 1 1 
28 58 58 16 21 7 29 7 25 15 11 24 57 22 10 8 
59 27 27 47 10 24 60 24 6 46 42 7 26 9 41 39 
35 51 51 23 14 0 36 0 18 22 18 17 50 15 17 15 
65 21 21 53 16 30 66 30 12 52 48 13 20 15 47 45 
55 31 31 43 6 20 56 20 2 42 38 3 30 5 37 35 
22 64 64 10 27 13 23 13 31 9 5 30 63 28 4 2 

69 4 10 19 19 20 8 19 23 56 40 72 20 13 52 29 
88 15 29 0 38 39 27 38 42 75 59 91 39 32 71 48 
54 19 5 34 4 5 7 4 8 41 25 57 5 2 37 14 
20 53 39 68 30 29 41 30 26 7 9 23 29 36 3 20 
58 15 1 30 8 9 3 8 12 45 29 61 9 2 41 18 
88 15 29 0 38 39 27 38 42 75 59 91 39 32 71 48 
13 60 46 75 37 36 48 37 33 0 16 16 36 43 4 27 
81 8 22 7 31 32 20 31 35 68 52 84 32 25 64 41 
63 10 4 25 13 14 2 13 17 50 34 66 14 7 46 23 
25 48 34 63 25 24 36 25 21 12 4 28 24 31 8 15 
34 39 25 54 16 15 27 16 12 21 5 37 15 22 17 6 
65 8 6 23 15 16 4 15 19 52 36 68 16 9 48 25 
41 32 18 47 9 8 20 9 5 28 12 44 8 15 24 1 
71 2 12 17 21 22 10 21 25 58 42 74 22 15 54 31 
61 12 2 27 11 12 0 11 15 48 32 64 12 5 44 21 
28 45 31 60 22 21 33 22 18 15 1 31 21 28 11 12 

19 1 29 7 24 52 40 57 13 46 25 57 7 9 20 4 
38 20 48 12 5 71 59 76 6 65 44 76 26 10 1 23 
4 14 14 22 39 37 25 42 28 31 10 42 8 24 35 11 
30 48 20 56 73 3 9 8 62 3 24 8 42 58 69 45 
8 10 18 18 35 41 29 46 24 35 14 46 4 20 31 7 
38 20 48 12 5 71 59 76 6 65 44 76 26 10 1 23 
37 55 27 63 80 4 16 1 69 10 31 1 49 65 76 52 
31 13 41 5 12 64 52 69 1 58 37 69 19 3 8 16 
13 5 23 13 30 46 34 51 19 40 19 51 1 15 26 2 
25 43 15 51 68 8 4 13 57 2 19 13 37 53 64 40 
16 34 6 42 59 17 5 22 48 11 10 22 28 44 55 31 
15 3 25 11 28 48 36 53 17 42 21 53 3 13 24 0 
9 27 1 35 52 24 12 29 41 18 3 29 21 37 48 24 
21 3 31 5 22 54 42 59 11 48 27 59 9 7 18 6 
11 7 21 15 32 44 32 49 21 38 17 49 1 17 28 4 
22 40 12 48 65 11 1 16 54 5 16 16 34 50 61 37 

62 31 2 15 29 1 67 30 8 31 8 21 54 24 68 24 
92 61 32 45 59 29 97 0 38 61 38 51 84 54 98 6 
4 35 64 51 37 67 1 96 58 35 58 45 12 42 2 90 
54 23 6 7 21 9 59 38 0 23 0 13 46 16 60 32 
9 22 51 38 24 54 14 83 45 22 45 32 1 29 15 77 
61 30 1 14 28 2 66 31 7 30 7 20 53 23 67 25 
55 24 5 8 22 8 60 37 1 24 1 14 47 17 61 31 
61 30 1 14 28 2 66 31 7 30 7 20 53 23 67 25 
7 24 53 40 26 56 12 85 47 24 47 34 1 31 13 79 
21 10 39 26 12 42 26 71 33 10 33 20 13 17 27 65 
63 32 3 16 30 0 68 29 9 32 9 22 55 25 69 23 
91 60 31 44 58 28 96 1 37 60 37 50 83 53 97 5 
69 38 9 22 36 6 74 23 15 38 15 28 61 31 75 17 
77 46 17 30 44 14 82 15 23 46 23 36 69 39 83 9 
35 4 25 12 2 28 40 57 19 4 19 6 27 3 41 51 
81 50 21 34 48 18 86 11 27 50 27 40 73 43 87 5 

50 14 21 50 48 22 7 20 21 17 26 38 25 14 24 46 
80 16 51 80 78 52 37 10 51 47 4 68 5 44 54 76 
16 80 45 16 18 44 59 86 45 49 92 28 91 52 42 20 
42 22 13 42 40 14 1 28 13 9 34 30 33 6 16 38 
3 67 32 3 5 31 46 73 32 36 79 15 78 39 29 7 
49 15 20 49 47 21 6 21 20 16 27 37 26 13 23 45 
43 21 14 43 41 15 0 27 14 10 33 31 32 7 17 39 
49 15 20 49 47 21 6 21 20 16 27 37 26 13 23 45 
5 69 34 5 7 33 48 75 34 38 81 17 80 41 31 9 
9 55 20 9 7 19 34 61 20 24 67 3 66 27 17 5 
51 13 22 51 49 23 8 19 22 18 25 39 24 15 25 47 
79 15 50 79 77 51 36 9 50 46 3 67 4 43 53 75 
57 7 28 57 55 29 14 13 28 24 19 45 18 21 31 53 
65 1 36 65 63 37 22 5 36 32 11 53 10 29 39 61 
23 41 6 23 21 5 20 47 6 10 53 11 52 13 3 19 
69 5 40 69 67 41 26 1 40 36 7 57 6 33 43 65 

28 19 44 51 64 26 25 15 19 40 27 33 59 24 25 18 
2 49 74 81 94 56 55 15 11 70 3 63 89 54 55 48 
94 47 22 15 2 40 41 81 85 26 93 33 7 42 41 48 
36 11 36 43 56 18 17 23 27 32 35 25 51 16 17 10 
81 34 9 2 11 27 28 68 72 13 80 20 6 29 28 35 
29 18 43 50 63 25 24 16 20 39 28 32 58 23 24 17 
35 12 37 44 57 19 18 22 26 33 34 26 52 17 18 11 
29 18 43 50 63 25 24 16 20 39 28 32 58 23 24 17 
83 36 11 4 9 29 30 70 74 15 82 22 4 31 30 37 
69 22 3 10 23 15 16 56 60 1 68 8 18 17 16 23 
27 20 45 52 65 27 26 14 18 41 26 34 60 25 26 19 
1 48 73 80 93 55 54 14 10 69 2 62 88 53 54 47 
21 26 51 58 71 33 32 8 12 47 20 40 66 31 32 25 
13 34 59 66 79 41 40 0 4 55 12 48 74 39 40 33 
55 8 17 24 37 1 2 42 46 13 54 6 32 3 2 9 
9 38 63 70 83 45 44 4 0 59 8 52 78 43 44 37 

31 11 15 3 30 8 2 20 19 9 49 26 12 7 62 26 
61 41 45 27 60 22 28 10 49 21 79 4 42 37 92 4 
35 55 51 69 36 74 68 86 47 75 17 92 54 59 4 92 
23 3 7 11 22 16 10 28 11 17 41 34 4 1 54 34 
22 42 38 56 23 61 55 73 34 62 4 79 41 46 9 79 
30 10 14 4 29 9 3 21 18 10 48 27 11 6 61 27 
24 4 8 10 23 15 9 27 12 16 42 33 5 0 55 33 
30 10 14 4 29 9 3 21 18 10 48 27 11 6 61 27 
24 44 40 58 25 63 57 75 36 64 6 81 43 48 7 81 
10 30 26 44 11 49 43 61 22 50 8 67 29 34 21 67 
32 12 16 2 31 7 1 19 20 8 50 25 13 8 63 25 
60 40 44 26 59 21 27 9 48 20 78 3 41 36 91 3 
38 18 22 4 37 1 5 13 26 2 56 19 19 14 69 19 
46 26 30 12 45 7 13 5 34 6 64 11 27 22 77 11 
4 16 12 30 3 35 29 47 8 36 22 53 15 20 35 53 
50 30 34 16 49 11 17 1 38 10 68 7 31 26 81 7 

27 14 43 68 0 12 27 66 55 38 30 55 3 49 28 3 
3 16 73 98 30 42 3 96 85 68 0 85 27 79 2 33 
93 80 23 2 66 54 93 0 11 28 96 11 69 17 94 63 
35 22 35 60 8 4 35 58 47 30 38 47 11 41 36 5 
80 67 10 15 53 41 80 13 2 15 83 2 56 4 81 50 
28 15 42 67 1 11 28 65 54 37 31 54 4 48 29 2 
34 21 36 61 7 5 34 59 48 31 37 48 10 42 35 4 
28 15 42 67 1 11 28 65 54 37 31 54 4 48 29 2 
82 69 12 13 55 43 82 11 0 17 85 0 58 6 83 52 
68 55 2 27 41 29 68 25 14 3 71 14 44 8 69 38 
26 13 44 69 1 13 26 67 56 39 29 56 2 50 27 4 
2 15 72 97 29 41 2 95 84 67 1 84 26 78 1 32 
20 7 50 75 7 19 20 73 62 45 23 62 4 56 21 10 
12 1 58 83 15 27 12 81 70 53 15 70 12 64 13 18 
54 41 16 41 27 15 54 39 28 11 57 28 30 22 55 24 
8 5 62 87 19 31 8 85 74 57 11 74 16 68 9 22 

12 30 25 8 52 40 50 66 12 58 26 18 11 11 10 8 
18 0 55 38 82 70 80 96 18 88 4 12 19 41 20 38 
78 96 41 58 14 26 16 0 78 8 92 84 77 55 76 58 
20 38 17 0 44 32 42 58 20 50 34 26 19 3 18 0 
65 83 28 45 1 13 3 13 65 5 79 71 64 42 63 45 
13 31 24 7 51 39 49 65 13 57 27 19 12 10 11 7 
19 37 18 1 45 33 43 59 19 51 33 25 18 4 17 1 
13 31 24 7 51 39 49 65 13 57 27 19 12 10 11 7 
67 85 30 47 3 15 5 11 67 3 81 73 66 44 65 47 
53 71 16 33 11 1 9 25 53 17 67 59 52 30 51 33 
11 29 26 9 53 41 51 67 11 59 25 17 10 12 9 9 
17 1 54 37 81 69 79 95 17 87 3 11 18 40 19 37 
5 23 32 15 59 47 57 73 5 65 19 11 4 18 3 15 
3 15 40 23 67 55 65 81 3 73 11 3 4 26 5 23 
39 57 2 19 25 13 23 39 39 31 53 45 38 16 37 19 
7 11 44 27 71 59 69 85 7 77 7 1 8 30 9 27 

12 23 3 13 14 9 65 15 63 40 5 63 15 52 11 5 
18 7 33 17 44 39 95 15 93 70 25 93 15 82 19 25 
78 89 63 79 52 57 1 81 3 26 71 3 81 14 77 71 
20 31 5 21 6 1 57 23 55 32 13 55 23 44 19 13 
65 76 50 66 39 44 12 68 10 13 58 10 68 1 64 58 
13 24 2 14 13 8 64 16 62 39 6 62 16 51 12 6 
19 30 4 20 7 2 58 22 56 33 12 56 22 45 18 12 
13 24 2 14 13 8 64 16 62 39 6 62 16 51 12 6 
67 78 52 68 41 46 10 70 8 15 60 8 70 3 66 60 
53 64 38 54 27 32 24 56 22 1 46 22 56 11 52 46 
11 22 4 12 15 10 66 14 64 41 4 64 14 53 10 4 
17 6 32 16 43 38 94 14 92 69 24 92 14 81 18 24 
5 16 10 6 21 16 72 8 70 47 2 70 8 59 4 2 
3 8 18 2 29 24 80 0 78 55 10 78 0 67 4 10 
39 50 24 40 13 18 38 42 36 13 32 36 42 25 38 32 
7 4 22 6 33 28 84 4 82 59 14 82 4 71 8 14 

24 62 20 2 41 25 1 13 46 31 62 20 4 0 26 14 
6 92 50 32 71 55 31 43 76 1 92 50 34 30 56 44 
90 4 46 64 25 41 65 53 20 97 4 46 62 66 40 52 
32 54 12 6 33 17 7 5 38 39 54 12 4 8 18 6 
77 9 33 51 12 28 52 40 7 84 9 33 49 53 27 39 
25 61 19 1 40 24 0 12 45 32 61 19 3 1 25 13 
31 55 13 5 34 18 6 6 39 38 55 13 3 7 19 7 
25 61 19 1 40 24 0 12 45 32 61 19 3 1 25 13 
79 7 35 53 14 30 54 42 9 86 7 35 51 55 29 41 
65 21 21 39 0 16 40 28 5 72 21 21 37 41 15 27 
23 63 21 3 42 26 2 14 47 30 63 21 5 1 27 15 
5 91 49 31 70 54 30 42 75 2 91 49 33 29 55 43 
17 69 27 9 48 32 8 20 53 24 69 27 11 7 33 21 
9 77 35 17 56 40 16 28 61 16 77 35 19 15 41 29 
51 35 7 25 14 2 26 14 19 58 35 7 23 27 1 13 
5 81 39 21 60 44 20 32 65 12 81 39 23 19 45 33 

46 5 46 48 11 40 16 1 29 39 14 23 28 51 41 56 
76 35 76 78 19 70 46 29 1 69 44 7 2 81 71 86 
20 61 20 18 77 26 50 67 95 27 52 89 94 15 25 10 
38 3 38 40 19 32 8 9 37 31 6 31 36 43 33 48 
7 48 7 5 64 13 37 54 82 14 39 76 81 2 12 3 
45 4 45 47 12 39 15 2 30 38 13 24 29 50 40 55 
39 2 39 41 18 33 9 8 36 32 7 30 35 44 34 49 
45 4 45 47 12 39 15 2 30 38 13 24 29 50 40 55 
9 50 9 7 66 15 39 56 84 16 41 78 83 4 14 1 
5 36 5 7 52 1 25 42 70 2 27 64 69 10 0 15 
47 6 47 49 10 41 17 0 28 40 15 22 27 52 42 57 
75 34 75 77 18 69 45 28 0 68 43 6 1 80 70 85 
53 12 53 55 4 47 23 6 22 46 21 16 21 58 48 63 
61 20 61 63 4 55 31 14 14 54 29 8 13 66 56 71 
19 22 19 21 38 13 11 28 56 12 13 50 55 24 14 29 
65 24 65 67 8 59 35 18 10 58 33 4 9 70 60 75 

21 65 65 9 28 14 22 14 32 8 4 31 64 29 3 1 
9 95 95 21 58 44 8 44 62 22 26 61 94 59 27 29 
87 1 1 75 38 52 88 52 34 74 70 35 2 37 69 67 
29 57 57 17 20 6 30 6 24 16 12 23 56 21 11 9 
74 12 12 62 25 39 75 39 21 61 57 22 11 24 56 54 
22 64 64 10 27 13 23 13 31 9 5 30 63 28 4 2 
28 58 58 16 21 7 29 7 25 15 11 24 57 22 10 8 
22 64 64 10 27 13 23 13 31 9 5 30 63 28 4 2 
76 10 10 64 27 41 77 41 23 63 59 24 9 26 58 56 
62 24 24 50 13 27 63 27 9 49 45 10 23 12 44 42 
20 66 66 8 29 15 21 15 33 7 3 32 65 30 2 0 
8 94 94 20 57 43 7 43 61 21 25 60 93 58 26 28 
14 72 72 2 35 21 15 21 39 1 3 38 71 36 4 6 
6 80 80 6 43 29 7 29 47 7 11 46 79 44 12 14 
48 38 38 36 1 13 49 13 5 35 31 4 37 2 30 28 
2 84 84 10 47 33 3 33 51 11 15 50 83 48 16 18 

27 46 32 61 23 22 34 23 19 14 2 30 22 29 10 13 
3 76 62 91 53 52 64 53 49 16 32 0 52 59 20 43 
93 20 34 5 43 44 32 43 47 80 64 96 44 37 76 53 
35 38 24 53 15 14 26 15 11 22 6 38 14 21 18 5 
80 7 21 8 30 31 19 30 34 67 51 83 31 24 63 40 
28 45 31 60 22 21 33 22 18 15 1 31 21 28 11 12 
34 39 25 54 16 15 27 16 12 21 5 37 15 22 17 6 
28 45 31 60 22 21 33 22 18 15 1 31 21 28 11 12 
82 9 23 6 32 33 21 32 36 69 53 85 33 26 65 42 
68 5 9 20 18 19 7 18 22 55 39 71 19 12 51 28 
26 47 33 62 24 23 35 24 20 13 3 29 23 30 9 14 
2 75 61 90 52 51 63 52 48 15 31 1 51 58 19 42 
20 53 39 68 30 29 41 30 26 7 9 23 29 36 3 20 
12 61 47 76 38 37 49 38 34 1 17 15 37 44 5 28 
54 19 5 34 4 5 7 4 8 41 25 57 5 2 37 14 
8 65 51 80 42 41 53 42 38 5 21 11 41 48 9 32 

23 41 13 49 66 10 2 15 55 4 17 15 35 51 62 38 
53 71 43 79 96 20 32 15 85 26 47 15 65 81 92 68 
43 25 53 17 0 76 64 81 11 70 49 81 31 15 4 28 
15 33 5 41 58 18 6 23 47 12 9 23 27 43 54 30 
30 12 40 4 13 63 51 68 2 57 36 68 18 2 9 15 
22 40 12 48 65 11 1 16 54 5 16 16 34 50 61 37 
16 34 6 42 59 17 5 22 48 11 10 22 28 44 55 31 
22 40 12 48 65 11 1 16 54 5 16 16 34 50 61 37 
32 14 42 6 11 65 53 70 0 59 38 70 20 4 7 17 
18 0 28 8 25 51 39 56 14 45 24 56 6 10 21 3 
24 42 14 50 67 9 3 14 56 3 18 14 36 52 63 39 
52 70 42 78 95 19 31 14 84 25 46 14 64 80 91 67 
30 48 20 56 73 3 9 8 62 3 24 8 42 58 69 45 
38 56 28 64 81 5 17 0 70 11 32 0 50 66 77 53 
4 14 14 22 39 37 25 42 28 31 10 42 8 24 35 11 
42 60 32 68 85 9 21 4 74 15 36 4 54 70 81 57 

12 76 41 12 14 40 55 82 41 45 88 24 87 48 38 16 
19 45 10 19 17 9 24 51 10 14 57 7 56 17 7 15 
48 16 19 48 46 20 5 22 19 15 28 36 27 12 22 44 
35 29 6 35 33 7 8 35 6 2 41 23 40 1 9 31 
21 43 8 21 19 7 22 49 8 12 55 9 54 15 5 17 
51 13 22 51 49 23 8 19 22 18 25 39 24 15 25 47 
17 81 46 17 19 45 60 87 46 50 93 29 92 53 43 21 
80 16 51 80 78 52 37 10 51 47 4 68 5 44 54 76 
42 22 13 42 40 14 1 28 13 9 34 30 33 6 16 38 
19 45 10 19 17 9 24 51 10 14 57 7 56 17 7 15 
42 22 13 42 40 14 1 28 13 9 34 30 33 6 16 38 
29 35 0 29 27 1 14 41 0 4 47 17 46 7 3 25 
4 68 33 4 6 32 47 74 33 37 80 16 79 40 30 8 
26 38 3 26 24 2 17 44 3 7 50 14 49 10 0 22 
18 82 47 18 20 46 61 88 47 51 94 30 93 54 44 22 
74 10 45 74 72 46 31 4 45 41 2 62 1 38 48 70 

90 43 18 11 2 36 37 77 81 22 89 29 3 38 37 44 
59 12 13 20 33 5 6 46 50 9 58 2 28 7 6 13 
30 17 42 49 62 24 23 17 21 38 29 31 57 22 23 16 
43 4 29 36 49 11 10 30 34 25 42 18 44 9 10 3 
57 10 15 22 35 3 4 44 48 11 56 4 30 5 4 11 
27 20 45 52 65 27 26 14 18 41 26 34 60 25 26 19 
95 48 23 16 3 41 42 82 86 27 94 34 8 43 42 49 
