14 14 

21 15 17 16 7 46 62 7 56 40 28 49 32 3 
26 32 30 31 40 1 15 40 9 7 19 2 15 44 
11 5 7 6 3 36 52 3 46 30 18 39 22 7 
69 75 73 74 83 44 28 83 34 50 62 41 58 87 
65 71 69 70 79 40 24 79 30 46 58 37 54 83 
59 65 63 64 73 34 18 73 24 40 52 31 48 77 
63 69 67 68 77 38 22 77 28 44 56 35 52 81 
11 5 7 6 3 36 52 3 46 30 18 39 22 7 
70 76 74 75 84 45 29 84 35 51 63 42 59 88 
43 49 47 48 57 18 2 57 8 24 36 15 32 61 
47 53 51 52 61 22 6 61 12 28 40 19 36 65 
19 13 15 14 5 44 60 5 54 38 26 47 30 1 
7 1 3 2 7 32 48 7 42 26 14 35 18 11 
12 6 8 7 2 37 53 2 47 31 19 40 23 6 

80 52 45 8 33 28 35 31 22 48 70 23 20 48 
33 5 2 39 14 19 12 16 25 1 23 24 27 1 
70 42 35 2 23 18 25 21 12 38 60 13 10 38 
10 38 45 82 57 62 55 59 68 42 20 67 70 42 
6 34 41 78 53 58 51 55 64 38 16 63 66 38 
0 28 35 72 47 52 45 49 58 32 10 57 60 32 
4 32 39 76 51 56 49 53 62 36 14 61 64 36 
70 42 35 2 23 18 25 21 12 38 60 13 10 38 
11 39 46 83 58 63 56 60 69 43 21 68 71 43 
16 12 19 56 31 36 29 33 42 16 6 41 44 16 
12 16 23 60 35 40 33 37 46 20 2 45 48 20 
78 50 43 6 31 26 33 29 20 46 68 21 18 46 
66 38 31 6 19 14 21 17 8 34 56 9 6 34 
71 43 36 1 24 19 26 22 13 39 61 14 11 39 

55 40 88 59 72 24 72 3 71 4 41 72 29 87 
8 7 41 12 25 23 25 44 24 51 6 25 18 40 
45 30 78 49 62 14 62 7 61 14 31 62 19 77 
35 50 2 31 18 66 18 87 19 94 49 18 61 3 
31 46 2 27 14 62 14 83 15 90 45 14 57 1 
25 40 8 21 8 56 8 77 9 84 39 8 51 7 
29 44 4 25 12 60 12 81 13 88 43 12 55 3 
45 30 78 49 62 14 62 7 61 14 31 62 19 77 
36 51 3 32 19 67 19 88 20 95 50 19 62 4 
9 24 24 5 8 40 8 61 7 68 23 8 35 23 
13 28 20 9 4 44 4 65 3 72 27 4 39 19 
53 38 86 57 70 22 70 1 69 6 39 70 27 85 
41 26 74 45 58 10 58 11 57 18 27 58 15 73 
46 31 79 50 63 15 63 6 62 13 32 63 20 78 

6 75 6 75 92 1 63 26 44 22 76 77 83 21 
53 28 41 28 45 46 16 21 3 25 29 30 36 26 
16 65 4 65 82 9 53 16 34 12 66 67 73 11 
96 15 84 15 2 89 27 64 46 68 14 13 7 69 
92 11 80 11 6 85 23 60 42 64 10 9 3 65 
86 5 74 5 12 79 17 54 36 58 4 3 3 59 
90 9 78 9 8 83 21 58 40 62 8 7 1 63 
16 65 4 65 82 9 53 16 34 12 66 67 73 11 
97 16 85 16 1 90 28 65 47 69 15 14 8 70 
70 11 58 11 28 63 1 38 20 42 12 13 19 43 
74 7 62 7 24 67 5 42 24 46 8 9 15 47 
8 73 4 73 90 1 61 24 42 20 74 75 81 19 
20 61 8 61 78 13 49 12 30 8 62 63 69 7 
15 66 3 66 83 8 54 17 35 13 67 68 74 12 

13 27 10 10 20 14 74 20 24 66 3 27 55 4 
34 20 37 37 27 33 27 27 23 19 50 20 8 43 
3 17 0 0 10 4 64 10 14 56 13 17 45 6 
77 63 80 80 70 76 16 70 66 24 93 63 35 86 
73 59 76 76 66 72 12 66 62 20 89 59 31 82 
67 53 70 70 60 66 6 60 56 14 83 53 25 76 
71 57 74 74 64 70 10 64 60 18 87 57 29 80 
3 17 0 0 10 4 64 10 14 56 13 17 45 6 
78 64 81 81 71 77 17 71 67 25 94 64 36 87 
51 37 54 54 44 50 10 44 40 2 67 37 9 60 
55 41 58 58 48 54 6 48 44 2 71 41 13 64 
11 25 8 8 18 12 72 18 22 64 5 25 53 2 
1 13 4 4 6 0 60 6 10 52 17 13 41 10 
4 18 1 1 11 5 65 11 15 57 12 18 46 5 

65 32 73 60 90 45 9 57 14 78 63 41 91 14 
18 15 26 13 43 2 38 10 33 31 16 6 44 33 
55 22 63 50 80 35 1 47 4 68 53 31 81 4 
25 58 17 30 0 45 81 33 76 12 27 49 1 76 
21 54 13 26 4 41 77 29 72 8 23 45 5 72 
15 48 7 20 10 35 71 23 66 2 17 39 11 66 
19 52 11 24 6 39 75 27 70 6 21 43 7 70 
55 22 63 50 80 35 1 47 4 68 53 31 81 4 
26 59 18 31 1 46 82 34 77 13 28 50 0 77 
1 32 9 4 26 19 55 7 50 14 1 23 27 50 
3 36 5 8 22 23 59 11 54 10 5 27 23 54 
63 30 71 58 88 43 7 55 12 76 61 39 89 12 
51 18 59 46 76 31 5 43 0 64 49 27 77 0 
56 23 64 51 81 36 0 48 5 69 54 32 82 5 

38 85 9 38 11 89 68 79 21 52 1 63 86 39 
9 38 38 9 36 42 21 32 26 5 46 16 39 8 
28 75 1 28 1 79 58 69 11 42 9 53 76 29 
52 5 81 52 79 1 22 11 69 38 89 27 4 51 
48 1 77 48 75 3 18 7 65 34 85 23 0 47 
42 5 71 42 69 9 12 1 59 28 79 17 6 41 
46 1 75 46 73 5 16 5 63 32 83 21 2 45 
28 75 1 28 1 79 58 69 11 42 9 53 76 29 
53 6 82 53 80 2 23 12 70 39 90 28 5 52 
26 21 55 26 53 25 4 15 43 12 63 1 22 25 
30 17 59 30 57 21 0 11 47 16 67 5 18 29 
36 83 7 36 9 87 66 77 19 50 1 61 84 37 
24 71 5 24 3 75 54 65 7 38 13 49 72 25 
29 76 0 29 2 80 59 70 12 43 8 54 77 30 

36 76 67 44 47 11 13 47 53 64 22 62 48 7 
11 29 20 3 0 36 34 0 6 17 25 15 1 54 
26 66 57 34 37 1 3 37 43 54 12 52 38 17 
54 14 23 46 43 79 77 43 37 26 68 28 42 97 
50 10 19 42 39 75 73 39 33 22 64 24 38 93 
44 4 13 36 33 69 67 33 27 16 58 18 32 87 
48 8 17 40 37 73 71 37 31 20 62 22 36 91 
26 66 57 34 37 1 3 37 43 54 12 52 38 17 
55 15 24 47 44 80 78 44 38 27 69 29 43 98 
28 12 3 20 17 53 51 17 11 0 42 2 16 71 
32 8 1 24 21 57 55 21 15 4 46 6 20 75 
34 74 65 42 45 9 11 45 51 62 20 60 46 9 
22 62 53 30 33 3 1 33 39 50 8 48 34 21 
27 67 58 35 38 2 4 38 44 55 13 53 39 16 

79 2 20 61 88 12 3 22 49 8 4 76 19 16 
32 49 27 14 41 35 50 25 2 39 43 29 28 31 
69 12 10 51 78 2 13 12 39 2 6 66 9 6 
11 92 70 29 2 78 93 68 41 82 86 14 71 74 
7 88 66 25 2 74 89 64 37 78 82 10 67 70 
1 82 60 19 8 68 83 58 31 72 76 4 61 64 
5 86 64 23 4 72 87 62 35 76 80 8 65 68 
69 12 10 51 78 2 13 12 39 2 6 66 9 6 
12 93 71 30 3 79 94 69 42 83 87 15 72 75 
15 66 44 3 24 52 67 42 15 56 60 12 45 48 
11 70 48 7 20 56 71 46 19 60 64 8 49 52 
77 4 18 59 86 10 5 20 47 6 2 74 17 14 
65 16 6 47 74 2 17 8 35 6 10 62 5 2 
70 11 11 52 79 3 12 13 40 1 5 67 10 7 

34 66 5 6 91 2 46 3 66 29 2 82 88 7 
13 19 42 41 44 45 1 44 19 18 45 35 41 40 
24 56 5 4 81 8 36 7 56 19 8 72 78 3 
56 24 85 84 1 88 44 87 24 61 88 8 2 83 
52 20 81 80 5 84 40 83 20 57 84 4 2 79 
46 14 75 74 11 78 34 77 14 51 78 2 8 73 
50 18 79 78 7 82 38 81 18 55 82 2 4 77 
24 56 5 4 81 8 36 7 56 19 8 72 78 3 
57 25 86 85 0 89 45 88 25 62 89 9 3 84 
30 2 59 58 27 62 18 61 2 35 62 18 24 57 
34 2 63 62 23 66 22 65 2 39 66 14 20 61 
32 64 3 4 89 0 44 1 64 27 0 80 86 5 
20 52 9 8 77 12 32 11 52 15 12 68 74 7 
25 57 4 3 82 7 37 6 57 20 7 73 79 2 

75 15 6 36 62 34 72 30 40 52 5 42 3 80 
79 19 2 40 66 38 76 34 44 56 9 46 1 84 
44 16 37 5 31 3 41 1 9 21 26 11 34 49 
8 68 89 47 21 49 11 53 43 31 78 41 86 3 
17 43 64 22 4 24 14 28 18 6 53 16 61 22 
71 11 10 32 58 30 68 26 36 48 1 38 7 76 
60 0 21 21 47 19 57 15 25 37 10 27 18 65 
12 48 69 27 1 29 9 33 23 11 58 21 66 17 
39 21 42 0 26 2 36 6 4 16 31 6 39 44 
1 59 80 38 12 40 2 44 34 22 69 32 77 6 
11 71 92 50 24 52 14 56 46 34 81 44 89 6 
68 8 13 29 55 27 65 23 33 45 2 35 10 73 
65 5 16 26 52 24 62 20 30 42 5 32 13 70 
12 72 93 51 25 53 15 57 47 35 82 45 90 7 

3 24 3 19 64 34 10 67 42 35 55 39 16 40 
1 28 7 23 68 38 14 71 46 39 59 43 20 44 
34 7 28 12 33 3 21 36 11 4 24 8 15 9 
86 59 80 64 19 49 73 16 41 48 28 44 67 43 
61 34 55 39 6 24 48 9 16 23 3 19 42 18 
7 20 1 15 60 30 6 63 38 31 51 35 12 36 
18 9 12 4 49 19 5 52 27 20 40 24 1 25 
66 39 60 44 1 29 53 4 21 28 8 24 47 23 
39 12 33 17 28 2 26 31 6 1 19 3 20 4 
77 50 71 55 10 40 64 7 32 39 19 35 58 34 
89 62 83 67 22 52 76 19 44 51 31 47 70 46 
10 17 4 12 57 27 3 60 35 28 48 32 9 33 
13 14 7 9 54 24 0 57 32 25 45 29 6 30 
90 63 84 68 23 53 77 20 45 52 32 48 71 47 

20 14 16 15 6 45 61 6 55 39 27 48 31 2 
24 18 20 19 10 49 65 10 59 43 31 52 35 6 
11 17 15 16 25 14 30 25 24 8 4 17 0 29 
63 69 67 68 77 38 22 77 28 44 56 35 52 81 
38 44 42 43 52 13 3 52 3 19 31 10 27 56 
16 10 12 11 2 41 57 2 51 35 23 44 27 2 
5 1 1 0 9 30 46 9 40 24 12 33 16 13 
43 49 47 48 57 18 2 57 8 24 36 15 32 61 
16 22 20 21 30 9 25 30 19 3 9 12 5 34 
54 60 58 59 68 29 13 68 19 35 47 26 43 72 
66 72 70 71 80 41 25 80 31 47 59 38 55 84 
13 7 9 8 1 38 54 1 48 32 20 41 24 5 
10 4 6 5 4 35 51 4 45 29 17 38 21 8 
67 73 71 72 81 42 26 81 32 48 60 39 56 85 

79 51 44 7 32 27 34 30 21 47 69 22 19 47 
83 55 48 11 36 31 38 34 25 51 73 26 23 51 
48 20 13 24 1 4 3 1 10 16 38 9 12 16 
4 32 39 76 51 56 49 53 62 36 14 61 64 36 
21 7 14 51 26 31 24 28 37 11 11 36 39 11 
75 47 40 3 28 23 30 26 17 43 65 18 15 43 
64 36 29 8 17 12 19 15 6 32 54 7 4 32 
16 12 19 56 31 36 29 33 42 16 6 41 44 16 
43 15 8 29 4 9 2 6 15 11 33 14 17 11 
5 23 30 67 42 47 40 44 53 27 5 52 55 27 
7 35 42 79 54 59 52 56 65 39 17 64 67 39 
72 44 37 0 25 20 27 23 14 40 62 15 12 40 
69 41 34 3 22 17 24 20 11 37 59 12 9 37 
8 36 43 80 55 60 53 57 66 40 18 65 68 40 

54 39 87 58 71 23 71 2 70 5 40 71 28 86 
58 43 91 62 75 27 75 6 74 1 44 75 32 90 
23 8 56 27 40 8 40 29 39 36 9 40 3 55 
29 44 4 25 12 60 12 81 13 88 43 12 55 3 
4 19 29 0 13 35 13 56 12 63 18 13 30 28 
50 35 83 54 67 19 67 2 66 9 36 67 24 82 
39 24 72 43 56 8 56 13 55 20 25 56 13 71 
9 24 24 5 8 40 8 61 7 68 23 8 35 23 
18 3 51 22 35 13 35 34 34 41 4 35 8 50 
20 35 13 16 3 51 3 72 4 79 34 3 46 12 
32 47 1 28 15 63 15 84 16 91 46 15 58 0 
47 32 80 51 64 16 64 5 63 12 33 64 21 79 
44 29 77 48 61 13 61 8 60 15 30 61 18 76 
33 48 0 29 16 64 16 85 17 92 47 16 59 1 

7 74 5 74 91 0 62 25 43 21 75 76 82 20 
3 78 9 78 95 4 66 29 47 25 79 80 86 24 
38 43 26 43 60 31 31 6 12 10 44 45 51 11 
90 9 78 9 8 83 21 58 40 62 8 7 1 63 
65 16 53 16 33 58 4 33 15 37 17 18 24 38 
11 70 1 70 87 4 58 21 39 17 71 72 78 16 
22 59 10 59 76 15 47 10 28 6 60 61 67 5 
70 11 58 11 28 63 1 38 20 42 12 13 19 43 
43 38 31 38 55 36 26 11 7 15 39 40 46 16 
81 0 69 0 17 74 12 49 31 53 1 2 8 54 
93 12 81 12 5 86 24 61 43 65 11 10 4 66 
14 67 2 67 84 7 55 18 36 14 68 69 75 13 
17 64 5 64 81 10 52 15 33 11 65 66 72 10 
94 13 82 13 4 87 25 62 44 66 12 11 5 67 

12 26 9 9 19 13 73 19 23 65 4 26 54 3 
16 30 13 13 23 17 77 23 27 69 0 30 58 7 
19 5 22 22 12 18 42 12 8 34 35 5 23 28 
71 57 74 74 64 70 10 64 60 18 87 57 29 80 
46 32 49 49 39 45 15 39 35 7 62 32 4 55 
8 22 5 5 15 9 69 15 19 61 8 22 50 1 
3 11 6 6 4 2 58 4 8 50 19 11 39 12 
51 37 54 54 44 50 10 44 40 2 67 37 9 60 
24 10 27 27 17 23 37 17 13 29 40 10 18 33 
62 48 65 65 55 61 1 55 51 9 78 48 20 71 
74 60 77 77 67 73 13 67 63 21 90 60 32 83 
5 19 2 2 12 6 66 12 16 58 11 19 47 4 
2 16 1 1 9 3 63 9 13 55 14 16 44 7 
75 61 78 78 68 74 14 68 64 22 91 61 33 84 

64 31 72 59 89 44 8 56 13 77 62 40 90 13 
68 35 76 63 93 48 12 60 17 81 66 44 94 17 
33 0 41 28 58 13 23 25 18 46 31 9 59 18 
19 52 11 24 6 39 75 27 70 6 21 43 7 70 
6 27 14 1 31 14 50 2 45 19 4 18 32 45 
60 27 68 55 85 40 4 52 9 73 58 36 86 9 
49 16 57 44 74 29 7 41 2 62 47 25 75 2 
1 32 9 4 26 19 55 7 50 14 1 23 27 50 
28 5 36 23 53 8 28 20 23 41 26 4 54 23 
10 43 2 15 15 30 66 18 61 3 12 34 16 61 
22 55 14 27 3 42 78 30 73 9 24 46 4 73 
57 24 65 52 82 37 1 49 6 70 55 33 83 6 
54 21 62 49 79 34 2 46 3 67 52 30 80 3 
23 56 15 28 2 43 79 31 74 10 25 47 3 74 

37 84 8 37 10 88 67 78 20 51 0 62 85 38 
41 88 12 41 14 92 71 82 24 55 4 66 89 42 
6 53 23 6 21 57 36 47 11 20 31 31 54 7 
46 1 75 46 73 5 16 5 63 32 83 21 2 45 
21 26 50 21 48 30 9 20 38 7 58 4 27 20 
33 80 4 33 6 84 63 74 16 47 4 58 81 34 
22 69 7 22 5 73 52 63 5 36 15 47 70 23 
26 21 55 26 53 25 4 15 43 12 63 1 22 25 
1 48 28 1 26 52 31 42 16 15 36 26 49 2 
37 10 66 37 64 14 7 4 54 23 74 12 11 36 
49 2 78 49 76 2 19 8 66 35 86 24 1 48 
30 77 1 30 3 81 60 71 13 44 7 55 78 31 
27 74 2 27 0 78 57 68 10 41 10 52 75 28 
50 3 79 50 77 1 20 9 67 36 87 25 2 49 

35 75 66 43 46 10 12 46 52 63 21 61 47 8 
39 79 70 47 50 14 16 50 56 67 25 65 51 4 
4 44 35 12 15 21 19 15 21 32 10 30 16 39 
48 8 17 40 37 73 71 37 31 20 62 22 36 91 
23 17 8 15 12 48 46 12 6 5 37 3 11 66 
31 71 62 39 42 6 8 42 48 59 17 57 43 12 
20 60 51 28 31 5 3 31 37 48 6 46 32 23 
28 12 3 20 17 53 51 17 11 0 42 2 16 71 
1 39 30 7 10 26 24 10 16 27 15 25 11 44 
39 1 8 31 28 64 62 28 22 11 53 13 27 82 
51 11 20 43 40 76 74 40 34 23 65 25 39 94 
28 68 59 36 39 3 5 39 45 56 14 54 40 15 
25 65 56 33 36 0 2 36 42 53 11 51 37 18 
52 12 21 44 41 77 75 41 35 24 66 26 40 95 

78 3 19 60 87 11 4 21 48 7 3 75 18 15 
82 1 23 64 91 15 0 25 52 11 7 79 22 19 
47 34 12 29 56 20 35 10 17 24 28 44 13 16 
5 86 64 23 4 72 87 62 35 76 80 8 65 68 
20 61 39 2 29 47 62 37 10 51 55 17 40 43 
74 7 15 56 83 7 8 17 44 3 1 71 14 11 
63 18 4 45 72 4 19 6 33 8 12 60 3 0 
15 66 44 3 24 52 67 42 15 56 60 12 45 48 
42 39 17 24 51 25 40 15 12 29 33 39 18 21 
4 77 55 14 13 63 78 53 26 67 71 1 56 59 
8 89 67 26 1 75 90 65 38 79 83 11 68 71 
71 10 12 53 80 4 11 14 41 0 4 68 11 8 
68 13 9 50 77 1 14 11 38 3 7 65 8 5 
9 90 68 27 0 76 91 66 39 80 84 12 69 72 

33 65 4 5 90 1 45 2 65 28 1 81 87 6 
37 69 8 9 94 5 49 6 69 32 5 85 91 10 
2 34 27 26 59 30 14 29 34 3 30 50 56 25 
50 18 79 78 7 82 38 81 18 55 82 2 4 77 
25 7 54 53 32 57 13 56 7 30 57 23 29 52 
29 61 0 1 86 3 41 2 61 24 3 77 83 2 
18 50 11 10 75 14 30 13 50 13 14 66 72 9 
30 2 59 58 27 62 18 61 2 35 62 18 24 57 
3 29 32 31 54 35 9 34 29 8 35 45 51 30 
41 9 70 69 16 73 29 72 9 46 73 7 13 68 
53 21 82 81 4 85 41 84 21 58 85 5 1 80 
26 58 3 2 83 6 38 5 58 21 6 74 80 1 
23 55 6 5 80 9 35 8 55 18 9 71 77 4 
54 22 83 82 3 86 42 85 22 59 86 6 0 81 

78 51 72 56 11 41 65 8 33 40 20 36 59 35 
18 9 12 4 49 19 5 52 27 20 40 24 1 25 
3 30 9 25 70 40 16 73 48 41 61 45 22 46 
39 12 33 17 28 2 26 31 6 1 19 3 20 4 
65 38 59 43 2 28 52 5 20 27 7 23 46 22 
37 10 31 15 30 0 24 33 8 1 21 5 18 6 
75 48 69 53 8 38 62 5 30 37 17 33 56 32 
33 6 27 11 34 4 20 37 12 5 25 9 14 10 
43 16 37 21 24 6 30 27 2 5 15 1 24 0 
55 28 49 33 12 18 42 15 10 17 3 13 36 12 
8 19 2 14 59 29 5 62 37 30 50 34 11 35 
45 18 39 23 22 8 32 25 0 7 13 3 26 2 
0 27 6 22 67 37 13 70 45 38 58 42 19 43 
83 56 77 61 16 46 70 13 38 45 25 41 64 40 

55 61 59 60 69 30 14 69 20 36 48 27 44 73 
5 1 1 0 9 30 46 9 40 24 12 33 16 13 
26 20 22 21 12 51 67 12 61 45 33 54 37 8 
16 22 20 21 30 9 25 30 19 3 9 12 5 34 
42 48 46 47 56 17 1 56 7 23 35 14 31 60 
14 20 18 19 28 11 27 28 21 5 7 14 3 32 
52 58 56 57 66 27 11 66 17 33 45 24 41 70 
10 16 14 15 24 15 31 24 25 9 3 18 1 28 
20 26 24 25 34 5 21 34 15 1 13 8 9 38 
32 38 36 37 46 7 9 46 3 13 25 4 21 50 
15 9 11 10 1 40 56 1 50 34 22 43 26 3 
22 28 26 27 36 3 19 36 13 3 15 6 11 40 
23 17 19 18 9 48 64 9 58 42 30 51 34 5 
60 66 64 65 74 35 19 74 25 41 53 32 49 78 

4 24 31 68 43 48 41 45 54 28 6 53 56 28 
64 36 29 8 17 12 19 15 6 32 54 7 4 32 
85 57 50 13 38 33 40 36 27 53 75 28 25 53 
43 15 8 29 4 9 2 6 15 11 33 14 17 11 
17 11 18 55 30 35 28 32 41 15 7 40 43 15 
45 17 10 27 2 7 0 4 13 13 35 12 15 13 
7 21 28 65 40 45 38 42 51 25 3 50 53 25 
49 21 14 23 2 3 4 0 9 17 39 8 11 17 
39 11 4 33 8 13 6 10 19 7 29 18 21 7 
27 1 8 45 20 25 18 22 31 5 17 30 33 5 
74 46 39 2 27 22 29 25 16 42 64 17 14 42 
37 9 2 35 10 15 8 12 21 5 27 20 23 5 
82 54 47 10 35 30 37 33 24 50 72 25 22 50 
1 29 36 73 48 53 46 50 59 33 11 58 61 33 

21 36 12 17 4 52 4 73 5 80 35 4 47 11 
39 24 72 43 56 8 56 13 55 20 25 56 13 71 
60 45 93 64 77 29 77 8 76 1 46 77 34 92 
18 3 51 22 35 13 35 34 34 41 4 35 8 50 
8 23 25 4 9 39 9 60 8 67 22 9 34 24 
20 5 53 24 37 11 37 32 36 39 6 37 6 52 
18 33 15 14 1 49 1 70 2 77 32 1 44 14 
24 9 57 28 41 7 41 28 40 35 10 41 2 56 
14 1 47 18 31 17 31 38 30 45 0 31 12 46 
2 13 35 6 19 29 19 50 18 57 12 19 24 34 
49 34 82 53 66 18 66 3 65 10 35 66 23 81 
12 3 45 16 29 19 29 40 28 47 2 29 14 44 
57 42 90 61 74 26 74 5 73 2 43 74 31 89 
26 41 7 22 9 57 9 78 10 85 40 9 52 6 

82 1 70 1 16 75 13 50 32 54 0 1 7 55 
22 59 10 59 76 15 47 10 28 6 60 61 67 5 
1 80 11 80 97 6 68 31 49 27 81 82 88 26 
43 38 31 38 55 36 26 11 7 15 39 40 46 16 
69 12 57 12 29 62 0 37 19 41 13 14 20 42 
41 40 29 40 57 34 28 9 9 13 41 42 48 14 
79 2 67 2 19 72 10 47 29 51 3 4 10 52 
37 44 25 44 61 30 32 5 13 9 45 46 52 10 
47 34 35 34 51 40 22 15 3 19 35 36 42 20 
59 22 47 22 39 52 10 27 9 31 23 24 30 32 
12 69 0 69 86 5 57 20 38 16 70 71 77 15 
49 32 37 32 49 42 20 17 1 21 33 34 40 22 
4 77 8 77 94 3 65 28 46 24 78 79 85 23 
87 6 75 6 11 80 18 55 37 59 5 4 2 60 

63 49 66 66 56 62 2 56 52 10 79 49 21 72 
3 11 6 6 4 2 58 4 8 50 19 11 39 12 
18 32 15 15 25 19 79 25 29 71 2 32 60 9 
24 10 27 27 17 23 37 17 13 29 40 10 18 33 
50 36 53 53 43 49 11 43 39 3 66 36 8 59 
22 8 25 25 15 21 39 15 11 31 38 8 20 31 
60 46 63 63 53 59 1 53 49 7 76 46 18 69 
18 4 21 21 11 17 43 11 7 35 34 4 24 27 
28 14 31 31 21 27 33 21 17 25 44 14 14 37 
40 26 43 43 33 39 21 33 29 13 56 26 2 49 
7 21 4 4 14 8 68 14 18 60 9 21 49 2 
30 16 33 33 23 29 31 23 19 23 46 16 12 39 
15 29 12 12 22 16 76 22 26 68 1 29 57 6 
68 54 71 71 61 67 7 61 57 15 84 54 26 77 

11 44 3 16 14 31 67 19 62 2 13 35 15 62 
49 16 57 44 74 29 7 41 2 62 47 25 75 2 
70 37 78 65 95 50 14 62 19 83 68 46 96 19 
28 5 36 23 53 8 28 20 23 41 26 4 54 23 
2 31 10 3 27 18 54 6 49 15 0 22 28 49 
30 3 38 25 55 10 26 22 21 43 28 6 56 21 
8 41 0 13 17 28 64 16 59 5 10 32 18 59 
34 1 42 29 59 14 22 26 17 47 32 10 60 17 
24 9 32 19 49 4 32 16 27 37 22 0 50 27 
12 21 20 7 37 8 44 4 39 25 10 12 38 39 
59 26 67 54 84 39 3 51 8 72 57 35 85 8 
22 11 30 17 47 2 34 14 29 35 20 2 48 29 
67 34 75 62 92 47 11 59 16 80 65 43 93 16 
16 49 8 21 9 36 72 24 67 3 18 40 10 67 

38 9 67 38 65 13 8 3 55 24 75 13 10 37 
22 69 7 22 5 73 52 63 5 36 15 47 70 23 
43 90 14 43 16 94 73 84 26 57 6 68 91 44 
1 48 28 1 26 52 31 42 16 15 36 26 49 2 
25 22 54 25 52 26 5 16 42 11 62 0 23 24 
3 50 26 3 24 54 33 44 14 17 34 28 51 4 
35 12 64 35 62 16 5 6 52 21 72 10 13 34 
7 54 22 7 20 58 37 48 10 21 30 32 55 8 
3 44 32 3 30 48 27 38 20 11 40 22 45 2 
15 32 44 15 42 36 15 26 32 1 52 10 33 14 
32 79 3 32 5 83 62 73 15 46 5 57 80 33 
5 42 34 5 32 46 25 36 22 9 42 20 43 4 
40 87 11 40 13 91 70 81 23 54 3 65 88 41 
43 4 72 43 70 8 13 2 60 29 80 18 5 42 

40 0 9 32 29 65 63 29 23 12 54 14 28 83 
20 60 51 28 31 5 3 31 37 48 6 46 32 23 
41 81 72 49 52 16 18 52 58 69 27 67 53 2 
1 39 30 7 10 26 24 10 16 27 15 25 11 44 
27 13 4 19 16 52 50 16 10 1 41 1 15 70 
1 41 32 9 12 24 22 12 18 29 13 27 13 42 
37 3 6 29 26 62 60 26 20 9 51 11 25 80 
5 45 36 13 16 20 18 16 22 33 9 31 17 38 
5 35 26 3 6 30 28 6 12 23 19 21 7 48 
17 23 14 9 6 42 40 6 0 11 31 9 5 60 
30 70 61 38 41 5 7 41 47 58 16 56 42 13 
7 33 24 1 4 32 30 4 10 21 21 19 5 50 
38 78 69 46 49 13 15 49 55 66 24 64 50 5 
45 5 14 37 34 70 68 34 28 17 59 19 33 88 

3 78 56 15 12 64 79 54 27 68 72 0 57 60 
63 18 4 45 72 4 19 6 33 8 12 60 3 0 
84 3 25 66 93 17 2 27 54 13 9 81 24 21 
42 39 17 24 51 25 40 15 12 29 33 39 18 21 
16 65 43 2 25 51 66 41 14 55 59 13 44 47 
