5 11 

82 6 55 87 47 
4 72 23 9 31 

14 8 27 65 12 
37 43 24 14 39 
6 0 19 57 4 
47 53 34 4 49 
31 25 44 82 29 

83 72 50 15 93 
79 68 46 11 89 
36 25 3 32 46 
28 17 5 40 38 
74 63 41 6 84 

35 76 42 69 63 
31 72 38 65 59 
12 29 5 22 16 
20 21 13 14 8 
26 67 33 60 54 

44 31 41 29 72 
40 27 37 25 68 
3 16 6 18 25 
11 24 14 26 17 
35 22 32 20 63 

86 2 91 85 90 
82 6 87 81 86 
39 49 44 38 43 
31 57 36 30 35 
77 11 82 76 81 

19 64 33 74 51 
15 60 29 70 47 
28 17 14 27 4 
36 9 22 19 4 
10 55 24 65 42 

84 8 57 89 49 
80 4 53 85 45 
37 39 10 42 2 
29 47 2 34 6 
75 1 48 80 40 

49 55 36 2 51 
45 51 32 6 47 
2 8 11 49 4 
6 0 19 57 4 
40 46 27 11 42 

48 7 41 14 20 
37 4 30 3 9 
15 26 8 19 13 
20 61 27 54 48 
58 17 51 24 30 

39 52 42 54 11 
28 41 31 43 0 
6 19 9 21 22 
29 16 26 14 57 
49 62 52 64 21 

3 85 8 2 7 
14 74 19 13 18 
36 52 41 35 40 
71 17 76 70 75 
7 95 2 8 3 

64 19 50 9 32 
53 8 39 2 21 
31 14 17 24 1 
4 49 18 59 36 
74 29 60 19 42 

1 75 26 6 34 
12 64 15 17 23 
34 42 7 39 1 
69 7 42 74 34 
9 85 36 4 44 

34 28 47 85 32 
23 17 36 74 21 
1 5 14 52 1 
34 40 21 17 36 
44 38 57 95 42 

9 4 6 6 37 
32 45 35 47 4 
2 11 1 13 30 
25 38 28 40 3 
19 32 22 34 9 

51 37 56 50 55 
10 78 15 9 14 
44 44 49 43 48 
17 71 22 16 21 
23 65 28 22 27 

16 29 2 39 16 
57 12 43 2 25 
23 22 9 32 9 
50 5 36 5 18 
44 1 30 11 12 

49 27 22 54 14 
8 68 19 13 27 
42 34 15 47 7 
15 61 12 20 20 
21 55 6 26 14 

14 20 1 37 16 
27 21 40 78 25 
7 13 6 44 9 
20 14 33 71 18 
14 8 27 65 12 

42 46 47 41 46 
55 33 60 54 59 
45 43 50 44 49 
57 31 62 56 61 
14 74 19 13 18 

25 20 11 30 7 
12 33 2 43 20 
22 23 8 33 10 
10 35 4 45 22 
53 8 39 2 21 

40 36 13 45 5 
53 23 26 58 18 
43 33 16 48 8 
55 21 28 60 20 
12 64 15 17 23 

5 11 8 46 7 
18 24 5 33 20 
8 14 5 43 10 
20 26 7 31 22 
23 17 36 74 21 

67 22 53 12 35 
21 66 35 76 53 
72 27 58 17 40 
66 21 52 11 34 
71 26 57 16 39 

2 78 29 3 37 
86 10 59 91 51 
7 83 34 2 42 
1 77 28 4 36 
6 82 33 1 41 

37 31 50 88 35 
51 57 38 0 53 
42 36 55 93 40 
36 30 49 87 34 
41 35 54 92 39 

65 11 38 70 30 
20 56 7 25 15 
51 25 24 56 16 
10 66 17 15 25 
33 43 6 38 2 

30 36 17 21 32 
15 9 28 66 13 
16 22 3 35 18 
25 19 38 76 23 
2 4 15 53 0 

35 29 48 86 33 
41 47 28 10 43 
8 2 21 59 6 
40 34 53 91 38 
0 6 13 51 2 

