5 14 

4 66 6 15 9 

36 40 90 90 8 
35 39 89 89 9 
14 10 40 40 58 
29 33 83 83 15 
25 29 79 79 19 

58 54 36 37 8 
57 53 35 36 9 
8 4 14 13 58 
51 47 29 30 15 
47 43 25 26 19 

90 37 22 15 33 
89 36 21 14 32 
40 13 28 35 17 
83 30 15 8 26 
79 26 11 4 22 

89 40 83 39 41 
88 39 82 38 40 
39 10 33 11 9 
82 33 76 32 34 
78 29 72 28 30 

61 30 53 3 59 
60 29 52 4 58 
11 20 3 53 9 
54 23 46 10 52 
50 19 42 14 48 

46 76 84 55 2 
45 75 83 54 3 
4 26 34 5 52 
39 69 77 48 9 
35 65 73 44 13 

40 72 83 62 44 
39 71 82 61 43 
10 22 33 12 6 
33 65 76 55 37 
29 61 72 51 33 

56 57 66 14 55 
69 70 79 27 68 
37 38 47 5 36 
38 39 48 4 37 
53 54 63 11 52 

55 53 13 61 55 
68 66 26 74 68 
36 34 6 42 36 
37 35 5 43 37 
52 50 10 58 52 

7 23 32 2 23 
20 10 45 15 10 
12 42 13 17 42 
11 41 14 16 41 
4 26 29 1 26 

10 52 20 1 23 
3 65 7 14 10 
29 33 39 18 42 
28 34 38 17 41 
13 49 23 2 26 

11 15 65 65 33 
24 28 78 78 20 
8 4 46 46 52 
7 3 47 47 51 
8 12 62 62 36 

33 29 11 12 33 
46 42 24 25 20 
14 10 8 7 52 
15 11 7 6 51 
30 26 8 9 36 

65 12 3 10 8 
78 25 10 3 21 
46 7 22 29 11 
47 6 21 28 10 
62 9 6 13 5 

64 15 58 14 16 
77 28 71 27 29 
45 4 39 5 3 
46 3 40 4 2 
61 12 55 11 13 

36 5 28 28 34 
49 18 41 15 47 
17 14 9 47 15 
18 13 10 46 16 
33 2 25 31 31 

21 51 59 30 27 
34 64 72 43 14 
2 32 40 11 46 
3 33 41 12 45 
18 48 56 27 30 

15 47 58 37 19 
28 60 71 50 32 
4 28 39 18 0 
3 29 40 19 1 
12 44 55 34 16 

1 3 43 5 1 
2 4 44 4 2 
11 13 53 5 11 
41 39 1 47 41 
0 2 42 6 0 

49 79 24 54 79 
50 80 25 55 80 
59 89 34 64 89 
7 37 18 12 37 
48 78 23 53 78 

66 4 76 55 79 
67 5 77 56 80 
76 14 86 65 89 
24 38 34 13 37 
65 3 75 54 78 

45 41 9 9 89 
46 42 8 8 90 
55 51 1 1 99 
3 1 51 51 47 
44 40 10 10 88 

23 27 45 44 89 
24 28 46 45 90 
33 37 55 54 99 
19 15 3 2 47 
22 26 44 43 88 

9 44 59 66 48 
8 45 60 67 49 
1 54 69 76 58 
51 2 17 24 6 
10 43 58 65 47 

8 41 2 42 40 
7 42 1 43 41 
2 51 8 52 50 
50 1 44 0 2 
9 40 3 41 39 

20 51 28 84 22 
21 52 29 85 23 
30 61 38 94 32 
22 9 14 42 20 
19 50 27 83 21 

35 5 3 26 83 
36 6 2 27 84 
45 15 7 36 93 
7 37 45 16 41 
34 4 4 25 82 

41 9 2 19 37 
42 10 1 20 38 
51 19 8 29 47 
1 33 44 23 5 
40 8 3 18 36 

48 78 23 53 78 
46 76 21 51 76 
6 36 19 11 36 
54 84 29 59 84 
48 78 23 53 78 

65 3 75 54 78 
63 1 73 52 76 
23 39 33 12 36 
71 9 81 60 84 
65 3 75 54 78 

44 40 10 10 88 
42 38 12 12 86 
2 2 52 52 46 
50 46 4 4 94 
44 40 10 10 88 

22 26 44 43 88 
20 24 42 41 86 
20 16 2 1 46 
28 32 50 49 94 
22 26 44 43 88 

10 43 58 65 47 
12 41 56 63 45 
52 1 16 23 5 
4 49 64 71 53 
10 43 58 65 47 

9 40 3 41 39 
11 38 5 39 37 
51 2 45 1 3 
3 46 3 47 45 
9 40 3 41 39 

19 50 27 83 21 
17 48 25 81 19 
23 8 15 41 21 
25 56 33 89 27 
19 50 27 83 21 

34 4 4 25 82 
32 2 6 23 80 
8 38 46 17 40 
40 10 2 31 88 
34 4 4 25 82 

40 8 3 18 36 
38 6 5 16 34 
2 34 45 24 6 
46 14 3 24 42 
40 8 3 18 36 

17 45 27 6 30 
13 75 3 24 0 
42 20 52 31 55 
12 50 22 1 25 
13 75 3 24 0 

4 8 58 58 40 
34 38 88 88 10 
21 17 33 33 65 
9 13 63 63 35 
34 38 88 88 10 

26 22 4 5 40 
56 52 34 35 10 
1 3 21 20 65 
31 27 9 10 35 
56 52 34 35 10 

58 5 10 17 1 
88 35 20 13 31 
33 20 35 42 24 
63 10 5 12 6 
88 35 20 13 31 

57 8 51 7 9 
87 38 81 37 39 
32 17 26 18 16 
62 13 56 12 14 
87 38 81 37 39 

29 2 21 35 27 
59 28 51 5 57 
4 27 4 60 2 
34 3 26 30 32 
59 28 51 5 57 

14 44 52 23 34 
44 74 82 53 4 
11 19 27 2 59 
19 49 57 28 29 
44 74 82 53 4 

8 40 51 30 12 
38 70 81 60 42 
17 15 26 5 13 
13 45 56 35 17 
38 70 81 60 42 

21 25 75 75 23 
41 37 13 13 85 
31 35 85 85 13 
10 14 64 64 34 
34 38 88 88 10 

43 39 21 22 23 
19 23 41 40 85 
53 49 31 32 13 
32 28 10 11 34 
56 52 34 35 10 

75 22 7 0 18 
13 40 55 62 44 
85 32 17 10 28 
64 11 4 11 7 
88 35 20 13 31 

74 25 68 24 26 
12 37 6 38 36 
84 35 78 34 36 
63 14 57 13 15 
87 38 81 37 39 

46 15 38 18 44 
16 47 24 80 18 
56 25 48 8 54 
35 4 27 29 33 
59 28 51 5 57 

31 61 69 40 17 
31 1 7 22 79 
41 71 79 50 7 
20 50 58 29 28 
44 74 82 53 4 

25 57 68 47 29 
37 5 6 15 33 
35 67 78 57 39 
14 46 57 36 18 
38 70 81 60 42 

22 18 0 1 44 
18 14 4 3 48 
32 36 54 53 98 
32 36 54 53 98 
66 62 44 45 0 

54 1 14 21 3 
50 3 18 25 7 
0 53 68 75 57 
0 53 68 75 57 
98 45 30 23 41 

53 4 47 3 5 
49 0 43 1 1 
1 50 7 51 49 
1 50 7 51 49 
97 48 91 47 49 

25 6 17 39 23 
21 10 13 43 19 
29 60 37 93 31 
29 60 37 93 31 
69 38 61 5 67 

10 40 48 19 38 
6 36 44 15 42 
44 14 6 35 92 
44 14 6 35 92 
54 84 92 63 6 

4 36 47 26 8 
0 32 43 22 4 
50 18 7 28 46 
50 18 7 28 46 
48 80 91 70 52 

32 21 36 43 25 
36 17 32 39 21 
54 1 14 21 3 
53 0 15 22 4 
98 45 30 23 41 

31 18 25 19 17 
35 14 29 15 13 
53 4 47 3 5 
52 3 46 2 4 
97 48 91 47 49 

3 28 5 61 1 
7 24 1 57 5 
25 6 17 39 23 
24 7 16 40 22 
69 38 61 5 67 

12 18 26 3 60 
8 22 30 1 56 
10 40 48 19 38 
9 39 47 18 39 
54 84 92 63 6 

18 14 25 4 14 
14 18 29 8 10 
4 36 47 26 8 
3 35 46 25 7 
48 80 91 70 52 

1 50 7 51 49 
52 3 46 2 4 
67 18 61 17 19 
74 25 68 24 26 
56 7 50 6 8 

29 60 37 93 31 
24 7 16 40 22 
39 8 31 25 37 
46 15 38 18 44 
28 3 20 36 26 

44 14 6 35 92 
9 39 47 18 39 
24 54 62 33 24 
31 61 69 40 17 
13 43 51 22 35 

50 18 7 28 46 
3 35 46 25 7 
18 50 61 40 22 
25 57 68 47 29 
7 39 50 29 11 

28 59 36 92 30 
21 10 13 43 19 
22 53 30 86 24 
22 9 14 42 20 
20 11 12 44 18 

43 13 5 34 91 
6 36 44 15 42 
37 7 1 28 85 
7 37 45 16 41 
5 35 43 14 43 

49 17 6 27 45 
0 32 43 22 4 
43 11 0 21 39 
1 33 44 23 5 
1 31 42 21 3 

15 15 23 6 63 
16 46 54 25 32 
7 23 31 2 55 
49 79 87 58 1 
13 17 25 4 61 

21 11 22 1 17 
10 42 53 32 14 
13 19 30 9 9 
43 75 86 65 47 
19 13 24 3 15 

6 26 37 16 2 
36 4 7 14 32 
44 12 1 22 40 
15 17 28 7 11 
42 74 85 64 46 

