5 17 

22 31 36 33 28 
16 25 30 39 34 
79 88 93 24 29 
3 6 11 58 53 
39 48 53 16 11 

21 12 21 56 39 
27 6 27 62 45 
36 69 36 1 18 
46 13 46 81 64 
4 29 4 39 22 

1 14 42 31 3 
64 51 23 34 68 
18 5 23 12 22 
22 9 19 8 26 
19 6 22 11 23 

31 68 7 9 68 
34 3 72 56 3 
12 49 26 10 49 
8 45 30 14 45 
11 48 27 11 48 

12 9 13 14 30 
53 74 52 51 35 
7 28 6 5 11 
11 32 10 9 7 
8 29 7 6 10 

4 20 12 51 8 
69 45 53 14 73 
23 1 7 32 27 
27 3 11 28 31 
24 0 8 31 28 

31 40 34 10 67 
34 25 31 75 2 
12 21 15 29 48 
8 17 11 33 44 
11 20 14 30 47 

40 7 30 43 11 
25 72 35 22 54 
21 26 11 24 8 
17 30 7 20 12 
20 27 10 23 9 

54 84 17 7 71 
11 19 48 58 6 
35 65 2 12 52 
31 61 6 16 48 
34 64 3 13 51 

21 56 30 29 25 
44 9 35 36 40 
2 37 11 10 6 
2 33 7 6 2 
1 36 10 9 5 

25 78 76 62 82 
40 13 11 3 17 
6 59 57 43 63 
2 55 53 39 59 
5 58 56 42 62 

33 29 34 45 5 
32 36 31 20 60 
14 10 15 26 14 
10 6 11 22 18 
13 9 14 25 15 

8 3 77 65 66 
57 68 12 0 1 
11 22 58 46 47 
15 26 54 42 43 
12 23 57 45 46 

3 6 11 58 53 
62 71 76 7 12 
16 25 30 39 34 
20 29 34 35 30 
17 26 31 38 33 

46 13 46 81 64 
19 52 19 16 1 
27 6 27 62 45 
23 10 23 58 41 
26 7 26 61 44 

30 67 8 8 67 
17 54 21 5 54 
11 26 49 33 26 
0 37 38 22 37 
34 71 4 12 71 

11 10 12 13 29 
2 23 1 0 16 
30 51 29 28 12 
19 40 18 17 1 
15 6 16 17 33 

5 19 11 50 9 
18 6 2 37 22 
46 22 30 9 50 
35 11 19 20 39 
1 23 15 54 5 

30 39 33 11 66 
17 26 20 24 53 
11 2 8 52 25 
0 9 3 41 36 
34 43 37 7 70 

39 8 29 42 10 
26 21 16 29 3 
2 49 12 1 31 
9 38 1 12 20 
43 4 33 46 14 

53 83 16 6 70 
40 70 3 7 57 
12 42 25 35 29 
23 53 14 24 40 
57 87 20 10 74 

20 55 29 28 24 
7 42 16 15 11 
21 14 12 13 17 
10 25 1 2 6 
24 59 33 32 28 

24 77 75 61 81 
11 64 62 48 68 
17 36 34 20 40 
6 47 45 31 51 
28 81 79 65 85 

32 28 33 44 4 
19 15 20 31 9 
9 13 8 3 37 
2 2 3 14 26 
36 32 37 48 8 

7 4 76 64 65 
6 17 63 51 52 
34 45 35 23 24 
23 34 46 34 35 
11 0 80 68 69 

2 7 12 57 52 
11 20 25 44 39 
39 48 53 16 11 
28 37 42 27 22 
6 3 8 61 56 

45 12 45 80 63 
32 1 32 67 50 
4 29 4 39 22 
15 18 15 50 33 
49 16 49 84 67 

19 40 18 17 1 
56 77 55 54 38 
19 2 20 21 37 
3 18 4 5 21 
56 77 55 54 38 

35 11 19 20 39 
72 48 56 17 76 
3 27 19 58 1 
13 11 3 42 17 
72 48 56 17 76 

0 9 3 41 36 
37 28 34 78 1 
38 47 41 3 74 
22 31 25 19 58 
37 28 34 78 1 

9 38 1 12 20 
28 75 38 25 57 
47 0 37 50 18 
31 16 21 34 2 
28 75 38 25 57 

23 53 14 24 40 
14 16 51 61 3 
61 91 24 14 78 
45 75 8 2 62 
14 16 51 61 3 

10 25 1 2 6 
47 12 38 39 43 
28 63 37 36 32 
12 47 21 20 16 
47 12 38 39 43 

6 47 45 31 51 
43 10 8 6 14 
32 85 83 69 89 
16 69 67 53 73 
43 10 8 6 14 

2 2 3 14 26 
35 39 34 23 63 
40 36 41 52 12 
24 20 25 36 4 
35 39 34 23 63 

23 34 46 34 35 
60 71 9 3 2 
15 4 84 72 73 
1 12 68 56 57 
60 71 9 3 2 

28 37 42 27 22 
65 74 79 10 15 
10 1 4 65 60 
6 15 20 49 44 
65 74 79 10 15 

15 18 15 50 33 
22 55 22 13 4 
53 20 53 88 71 
37 4 37 72 55 
22 55 22 13 4 

16 8 0 39 20 
5 29 21 60 1 
17 7 1 38 21 
18 6 2 37 22 
34 10 18 21 38 

19 28 22 22 55 
40 49 43 1 76 
18 27 21 23 54 
17 26 20 24 53 
1 10 4 40 37 

28 19 18 31 1 
49 2 39 52 20 
27 20 17 30 2 
26 21 16 29 3 
10 37 0 13 19 

42 72 5 5 59 
63 93 26 16 80 
41 71 4 6 58 
40 70 3 7 57 
24 54 13 23 41 

9 44 18 17 13 
30 65 39 38 34 
8 43 17 16 12 
7 42 16 15 11 
9 26 0 1 5 

13 66 64 50 70 
34 87 85 71 91 
12 65 63 49 69 
11 64 62 48 68 
5 48 46 32 52 

21 17 22 33 7 
42 38 43 54 14 
20 16 21 32 8 
19 15 20 31 9 
3 1 4 15 25 

4 15 65 53 54 
17 6 86 74 75 
5 16 64 52 53 
6 17 63 51 52 
22 33 47 35 36 

9 18 23 46 41 
12 3 2 67 62 
10 19 24 45 40 
11 20 25 44 39 
27 36 41 28 23 

34 1 34 69 52 
55 22 55 90 73 
33 0 33 68 51 
32 1 32 67 50 
16 17 16 51 34 

35 44 38 6 71 
11 20 14 30 47 
19 28 22 22 55 
20 11 17 61 16 
39 48 42 2 75 

44 3 34 47 15 
20 27 10 23 9 
28 19 18 31 1 
11 58 21 8 40 
48 1 38 51 19 

58 88 21 11 75 
34 64 3 13 51 
42 72 5 5 59 
3 33 34 44 20 
62 92 25 15 79 

25 60 34 33 29 
1 36 10 9 5 
9 44 18 17 13 
30 5 21 22 26 
29 64 38 37 33 

29 82 80 66 86 
5 58 56 42 62 
13 66 64 50 70 
26 27 25 11 31 
33 86 84 70 90 

37 33 38 49 9 
13 9 14 25 15 
21 17 22 33 7 
18 22 17 6 46 
41 37 42 53 13 

12 1 81 69 70 
12 23 57 45 46 
4 15 65 53 54 
43 54 26 14 15 
16 5 85 73 74 

7 2 7 62 57 
17 26 31 38 33 
9 18 23 46 41 
48 57 62 7 2 
11 2 3 66 61 

50 17 50 85 68 
26 7 26 61 44 
34 1 34 69 52 
5 38 5 30 13 
54 21 54 89 72 

9 38 1 12 20 
0 47 10 3 29 
6 41 4 9 23 
50 3 40 53 21 
27 74 37 24 56 

23 53 14 24 40 
14 44 23 33 31 
20 50 17 27 37 
64 94 27 17 81 
13 17 50 60 4 

10 25 1 2 6 
19 16 10 11 15 
13 22 4 5 9 
31 66 40 39 35 
46 11 37 38 42 

6 47 45 31 51 
15 38 36 22 42 
9 44 42 28 48 
35 88 86 72 92 
42 11 9 5 15 

2 2 3 14 26 
7 11 6 5 35 
1 5 0 11 29 
43 39 44 55 15 
34 38 33 22 62 

23 34 46 34 35 
32 43 37 25 26 
26 37 43 31 32 
18 7 87 75 76 
59 70 10 2 1 

28 37 42 27 22 
37 46 51 18 13 
31 40 45 24 19 
13 4 1 68 63 
64 73 78 9 14 

15 18 15 50 33 
6 27 6 41 24 
12 21 12 47 30 
56 23 56 91 74 
21 54 21 14 3 

14 44 23 33 31 
61 91 24 14 78 
24 54 13 23 41 
11 41 26 36 28 
43 73 6 4 60 

19 16 10 11 15 
28 63 37 36 32 
9 26 0 1 5 
22 13 13 14 18 
10 45 19 18 14 

15 38 36 22 42 
32 85 83 69 89 
5 48 46 32 52 
18 35 33 19 39 
14 67 65 51 71 

7 11 6 5 35 
40 36 41 52 12 
3 1 4 15 25 
10 14 9 2 38 
22 18 23 34 6 

32 43 37 25 26 
15 4 84 72 73 
22 33 47 35 36 
35 46 34 22 23 
3 14 66 54 55 

37 46 51 18 13 
10 1 4 65 60 
27 36 41 28 23 
40 49 54 15 10 
8 17 22 47 42 

6 27 6 41 24 
53 20 53 88 71 
16 17 16 51 34 
3 30 3 38 21 
35 2 35 70 53 

33 2 24 25 29 
63 28 54 55 59 
4 39 13 12 8 
14 49 23 22 18 
50 15 41 42 46 

29 24 22 8 28 
59 6 8 22 2 
8 61 59 45 65 
18 71 69 55 75 
46 7 5 9 11 

21 25 20 9 49 
51 55 50 39 79 
16 12 17 28 12 
26 22 27 38 2 
38 42 37 26 66 

46 57 23 11 12 
76 87 7 19 18 
9 20 60 48 49 
1 10 70 58 59 
63 74 6 6 5 

51 60 65 4 1 
81 90 95 26 31 
14 23 28 41 36 
4 13 18 51 46 
68 77 82 13 18 

8 41 8 27 10 
38 71 38 3 20 
29 4 29 64 47 
39 6 39 74 57 
25 58 25 10 7 

4 57 55 41 61 
31 22 20 6 26 
5 48 46 32 52 
4 49 47 33 53 
0 53 51 37 57 

12 8 13 24 16 
23 27 22 11 51 
3 1 4 15 25 
4 0 5 16 24 
8 4 9 20 20 

13 24 56 44 45 
48 59 21 9 10 
22 33 47 35 36 
21 32 48 36 37 
17 28 52 40 41 

18 27 32 37 32 
53 62 67 2 3 
27 36 41 28 23 
26 35 40 29 24 
22 31 36 33 28 

25 8 25 60 43 
10 43 10 25 8 
16 17 16 51 34 
17 16 17 52 35 
21 12 21 56 39 

8 4 9 20 20 
45 49 44 33 73 
43 47 42 31 71 
29 33 28 17 57 
49 53 48 37 77 

17 28 52 40 41 
70 81 1 13 12 
68 79 1 11 10 
54 65 15 3 4 
74 85 5 17 16 

22 31 36 33 28 
75 84 89 20 25 
73 82 87 18 23 
59 68 73 4 9 
79 88 93 24 29 

21 12 21 56 39 
32 65 32 3 14 
30 63 30 5 12 
16 49 16 19 2 
36 69 36 1 18 

25 36 44 32 33 
21 32 48 36 37 
26 37 43 31 32 
37 48 32 20 21 
3 8 72 60 61 

30 39 44 25 20 
26 35 40 29 24 
31 40 45 24 19 
42 51 56 13 8 
2 11 16 53 48 

13 20 13 48 31 
17 16 17 52 35 
12 21 12 47 30 
1 32 1 36 19 
41 8 41 76 59 

5 14 19 50 45 
6 3 8 61 56 
74 83 88 19 24 
62 71 76 7 12 
63 72 77 8 13 

38 5 38 73 56 
49 16 49 84 67 
31 64 31 4 13 
19 52 19 16 1 
20 53 20 15 2 

43 10 43 78 61 
52 19 52 87 70 
57 24 57 92 75 
12 45 12 23 6 
7 40 7 28 11 

