16 6 

44 11 8 8 15 23 48 38 28 16 9 50 37 57 6 26 
37 18 1 1 22 16 41 45 35 9 16 43 30 50 1 33 
16 71 52 52 75 37 12 98 88 44 69 10 23 3 54 86 
20 35 16 16 39 1 24 62 52 8 33 26 13 33 18 50 
66 11 30 30 7 45 70 16 6 38 13 72 59 79 28 4 
77 22 41 41 18 56 81 5 5 49 24 83 70 90 39 7 
82 27 46 46 23 61 86 0 10 54 29 88 75 95 44 12 
76 21 40 40 17 55 80 6 4 48 23 82 69 89 38 6 
46 9 10 10 13 25 50 36 26 18 7 52 39 59 8 24 
79 24 43 43 20 58 83 3 7 51 26 85 72 92 41 9 
67 12 31 31 8 46 71 15 5 39 14 73 60 80 29 3 

42 31 49 42 2 39 37 12 2 13 3 14 52 13 29 14 
76 65 15 76 36 73 3 22 32 47 31 20 18 47 5 20 
95 84 4 95 55 92 16 41 51 66 50 39 1 66 24 39 
94 83 3 94 54 91 15 40 50 65 49 38 0 65 23 38 
89 78 2 89 49 86 10 35 45 60 44 33 5 60 18 33 
61 50 30 61 21 58 18 7 17 32 16 5 33 32 10 5 
54 43 37 54 14 51 25 0 10 25 9 2 40 25 17 2 
1 10 90 1 39 2 78 53 43 28 44 55 93 28 70 55 
37 26 54 37 3 34 42 17 7 8 8 19 57 8 34 19 
83 72 8 83 43 80 4 29 39 54 38 27 11 54 12 27 
94 83 3 94 54 91 15 40 50 65 49 38 0 65 23 38 
99 88 8 99 59 96 20 45 55 70 54 43 5 70 28 43 
93 82 2 93 53 90 14 39 49 64 48 37 1 64 22 37 
63 52 28 63 23 60 16 9 19 34 18 7 31 34 8 7 
96 85 5 96 56 93 17 42 52 67 51 40 2 67 25 40 
84 73 7 84 44 81 5 30 40 55 39 28 10 55 13 28 

20 35 17 34 20 7 39 23 16 17 11 41 27 14 31 30 
14 69 17 0 54 27 73 57 18 17 23 7 61 20 3 64 
33 88 36 19 73 46 92 76 37 36 42 12 80 39 22 83 
32 87 35 18 72 45 91 75 36 35 41 11 79 38 21 82 
27 82 30 13 67 40 86 70 31 30 36 6 74 33 16 77 
1 54 2 15 39 12 58 42 3 2 8 22 46 5 12 49 
8 47 5 22 32 5 51 35 4 5 1 29 39 2 19 42 
61 6 58 75 21 48 2 18 57 58 52 82 14 55 72 11 
25 30 22 39 15 12 34 18 21 22 16 46 22 19 36 25 
21 76 24 7 61 34 80 64 25 24 30 0 68 27 10 71 
32 87 35 18 72 45 91 75 36 35 41 11 79 38 21 82 
37 92 40 23 77 50 96 80 41 40 46 16 84 43 26 87 
31 86 34 17 71 44 90 74 35 34 40 10 78 37 20 81 
1 56 4 13 41 14 60 44 5 4 10 20 48 7 10 51 
34 89 37 20 74 47 93 77 38 37 43 13 81 40 23 84 
22 77 25 8 62 35 81 65 26 25 31 1 69 28 11 72 

17 6 74 17 23 14 62 37 27 12 28 39 77 12 54 39 
72 61 19 72 32 69 7 18 28 43 27 16 22 43 1 16 
53 42 38 53 13 50 26 1 9 24 8 3 41 24 18 3 
53 42 38 53 13 50 26 1 9 24 8 3 41 24 18 3 
76 65 15 76 36 73 3 22 32 47 31 20 18 47 5 20 
38 27 53 38 2 35 41 16 6 9 7 18 56 9 33 18 
13 2 78 13 27 10 66 41 31 16 32 43 81 16 58 43 
99 88 8 99 59 96 20 45 55 70 54 43 5 70 28 43 
89 78 2 89 49 86 10 35 45 60 44 33 5 60 18 33 
45 34 46 45 5 42 34 9 1 16 0 11 49 16 26 11 
70 59 21 70 30 67 9 16 26 41 25 14 24 41 1 14 
11 0 80 11 29 8 68 43 33 18 34 45 83 18 60 45 
24 13 67 24 16 21 55 30 20 5 21 32 70 5 47 32 
4 7 87 4 36 1 75 50 40 25 41 52 90 25 67 52 
55 44 36 55 15 52 24 1 11 26 10 1 39 26 16 1 
87 76 4 87 47 84 8 33 43 58 42 31 7 58 16 31 

45 10 42 59 5 32 14 2 41 42 36 66 2 39 56 5 
10 65 13 4 50 23 69 53 14 13 19 11 57 16 1 60 
9 46 6 23 31 4 50 34 5 6 0 30 38 3 20 41 
9 46 6 23 31 4 50 34 5 6 0 30 38 3 20 41 
14 69 17 0 54 27 73 57 18 17 23 7 61 20 3 64 
24 31 21 38 16 11 35 19 20 21 15 45 23 18 35 26 
49 6 46 63 9 36 10 6 45 46 40 70 2 43 60 1 
37 92 40 23 77 50 96 80 41 40 46 16 84 43 26 87 
27 82 30 13 67 40 86 70 31 30 36 6 74 33 16 77 
17 38 14 31 23 4 42 26 13 14 8 38 30 11 28 33 
8 63 11 6 48 21 67 51 12 11 17 13 55 14 3 58 
51 4 48 65 11 38 8 8 47 48 42 72 4 45 62 1 
38 17 35 52 2 25 21 5 34 35 29 59 9 32 49 12 
58 3 55 72 18 45 1 15 54 55 49 79 11 52 69 8 
7 48 4 21 33 6 52 36 3 4 2 28 40 1 18 43 
25 80 28 11 65 38 84 68 29 28 34 4 72 31 14 75 

62 7 59 76 22 49 3 19 58 59 53 83 15 56 73 12 
51 4 48 65 11 38 8 8 47 48 42 72 4 45 62 1 
29 84 32 15 69 42 88 72 33 32 38 8 76 35 18 79 
62 7 59 76 22 49 3 19 58 59 53 83 15 56 73 12 
22 33 19 36 18 9 37 21 18 19 13 43 25 16 33 28 
59 4 56 73 19 46 0 16 55 56 50 80 12 53 70 9 
17 72 20 3 57 30 76 60 21 20 26 4 64 23 6 67 
8 47 5 22 32 5 51 35 4 5 1 29 39 2 19 42 
18 37 15 32 22 5 41 25 14 15 9 39 29 12 29 32 
33 22 30 47 7 20 26 10 29 30 24 54 14 27 44 17 
17 38 14 31 23 4 42 26 13 14 8 38 30 11 28 33 
6 49 3 20 34 7 53 37 2 3 3 27 41 0 17 44 
32 87 35 18 72 45 91 75 36 35 41 11 79 38 21 82 
33 22 30 47 7 20 26 10 29 30 24 54 14 27 44 17 
9 64 12 5 49 22 68 52 13 12 18 12 56 15 2 59 
6 49 3 20 34 7 53 37 2 3 3 27 41 0 17 44 

