16 13 

12 30 17 5 0 45 35 10 22 31 15 0 17 47 2 35 
11 29 18 6 1 44 34 9 23 30 14 1 16 48 3 34 
31 49 2 14 19 64 54 29 3 50 34 19 36 28 17 54 
2 16 31 19 14 31 21 4 36 17 1 14 3 61 16 21 
51 69 22 34 39 84 74 49 17 70 54 39 56 8 37 74 
0 18 29 17 12 33 23 2 34 19 3 12 5 59 14 23 
8 26 21 9 4 41 31 6 26 27 11 4 13 51 6 31 
38 56 9 21 26 71 61 36 4 57 41 26 43 21 24 61 
12 30 17 5 0 45 35 10 22 31 15 0 17 47 2 35 
47 65 18 30 35 80 70 45 13 66 50 35 52 12 33 70 
2 16 31 19 14 31 21 4 36 17 1 14 3 61 16 21 
30 48 1 13 18 63 53 28 4 49 33 18 35 29 16 53 
36 54 7 19 24 69 59 34 2 55 39 24 41 23 22 59 
24 6 53 41 36 9 1 26 58 5 21 36 19 83 38 1 

24 32 8 52 7 62 12 67 37 19 25 36 18 18 30 14 
7 49 9 69 10 79 5 84 54 36 8 53 1 1 47 3 
44 12 28 32 27 42 32 47 17 1 45 16 38 38 10 34 
43 13 27 33 26 43 31 48 18 0 44 17 37 37 11 33 
63 7 47 13 46 23 51 28 2 20 64 3 57 57 9 53 
30 26 14 46 13 56 18 61 31 13 31 30 24 24 24 20 
83 27 67 7 66 3 71 8 22 40 84 23 77 77 29 73 
32 24 16 44 15 54 20 59 29 11 33 28 26 26 22 22 
40 16 24 36 23 46 28 51 21 3 41 20 34 34 14 30 
70 14 54 6 53 16 58 21 9 27 71 10 64 64 16 60 
44 12 28 32 27 42 32 47 17 1 45 16 38 38 10 34 
79 23 63 3 62 7 67 12 18 36 80 19 73 73 25 69 
30 26 14 46 13 56 18 61 31 13 31 30 24 24 24 20 
62 6 46 14 45 24 50 29 1 19 63 2 56 56 8 52 
68 12 52 8 51 18 56 23 7 25 69 8 62 62 14 58 
8 48 8 68 9 78 4 83 53 35 9 52 2 2 46 2 

43 42 11 13 32 10 26 64 4 25 48 5 42 32 8 67 
60 59 28 30 49 7 9 81 13 42 65 22 59 49 25 84 
23 22 9 7 12 30 46 44 24 5 28 15 22 12 12 47 
24 23 8 6 13 29 45 45 23 6 29 14 23 13 11 48 
4 3 28 26 7 49 65 25 43 14 9 34 3 7 31 28 
37 36 5 7 26 16 32 58 10 19 42 1 36 26 2 61 
16 17 48 46 27 69 85 5 63 34 11 54 17 27 51 8 
35 34 3 5 24 18 34 56 12 17 40 3 34 24 0 59 
27 26 5 3 16 26 42 48 20 9 32 11 26 16 8 51 
3 4 35 33 14 56 72 18 50 21 2 41 4 14 38 21 
23 22 9 7 12 30 46 44 24 5 28 15 22 12 12 47 
12 13 44 42 23 65 81 9 59 30 7 50 13 23 47 12 
37 36 5 7 26 16 32 58 10 19 42 1 36 26 2 61 
5 4 27 25 6 48 64 26 42 13 10 33 4 6 30 29 
1 2 33 31 12 54 70 20 48 19 4 39 2 12 36 23 
59 58 27 29 48 6 10 80 12 41 64 21 58 48 24 83 

33 20 4 19 18 66 17 46 13 35 48 3 33 72 42 60 
50 37 21 36 35 83 0 63 4 52 65 14 50 89 59 77 
13 0 16 1 2 46 37 26 33 15 28 23 13 52 22 40 
14 1 15 0 1 47 36 27 32 16 29 22 14 53 23 41 
6 19 35 20 21 27 56 7 52 4 9 42 6 33 3 21 
27 14 2 13 12 60 23 40 19 29 42 9 27 66 36 54 
26 39 55 40 41 7 76 13 72 24 11 62 26 13 17 1 
25 12 4 11 10 58 25 38 21 27 40 11 25 64 34 52 
17 4 12 3 2 50 33 30 29 19 32 19 17 56 26 44 
13 26 42 27 28 20 63 0 59 11 2 49 13 26 4 14 
13 0 16 1 2 46 37 26 33 15 28 23 13 52 22 40 
22 35 51 36 37 11 72 9 68 20 7 58 22 17 13 5 
27 14 2 13 12 60 23 40 19 29 42 9 27 66 36 54 
5 18 34 19 20 28 55 8 51 3 10 41 5 34 4 22 
11 24 40 25 26 22 61 2 57 9 4 47 11 28 2 16 
49 36 20 35 34 82 1 62 3 51 64 13 49 88 58 76 

38 70 12 18 15 40 64 64 18 18 33 23 63 22 9 56 
55 87 29 1 2 57 81 81 35 35 50 40 80 5 26 73 
18 50 8 38 35 20 44 44 2 2 13 3 43 42 11 36 
19 51 7 37 34 21 45 45 1 1 14 4 44 41 10 37 
1 31 27 57 54 1 25 25 21 21 6 16 24 61 30 17 
32 64 6 24 21 34 58 58 12 12 27 17 57 28 3 50 
21 11 47 77 74 19 5 5 41 41 26 36 4 81 50 3 
30 62 4 26 23 32 56 56 10 10 25 15 55 30 1 48 
22 54 4 34 31 24 48 48 2 2 17 7 47 38 7 40 
8 24 34 64 61 6 18 18 28 28 13 23 17 68 37 10 
18 50 8 38 35 20 44 44 2 2 13 3 43 42 11 36 
17 15 43 73 70 15 9 9 37 37 22 32 8 77 46 1 
32 64 6 24 21 34 58 58 12 12 27 17 57 28 3 50 
0 32 26 56 53 2 26 26 20 20 5 15 25 60 29 18 
6 26 32 62 59 4 20 20 26 26 11 21 19 66 35 12 
54 86 28 2 1 56 80 80 34 34 49 39 79 6 25 72 

12 37 2 3 13 20 29 65 9 41 55 11 30 72 25 69 
29 54 15 20 4 37 46 82 8 58 72 28 47 89 8 86 
8 17 22 17 33 0 9 45 29 21 35 9 10 52 45 49 
7 18 21 16 32 1 10 46 28 22 36 8 11 53 44 50 
27 2 41 36 52 19 10 26 48 2 16 28 9 33 64 30 
6 31 8 3 19 14 23 59 15 35 49 5 24 66 31 63 
47 22 61 56 72 39 30 6 68 18 4 48 29 13 84 10 
4 29 10 5 21 12 21 57 17 33 47 3 22 64 33 61 
4 21 18 13 29 4 13 49 25 25 39 5 14 56 41 53 
34 9 48 43 59 26 17 19 55 5 9 35 16 26 71 23 
8 17 22 17 33 0 9 45 29 21 35 9 10 52 45 49 
43 18 57 52 68 35 26 10 64 14 0 44 25 17 80 14 
6 31 8 3 19 14 23 59 15 35 49 5 24 66 31 63 
26 1 40 35 51 18 9 27 47 3 17 27 8 34 63 31 
32 7 46 41 57 24 15 21 53 3 11 33 14 28 69 25 
28 53 14 19 3 36 45 81 7 57 71 27 46 88 9 85 

36 25 43 16 33 69 55 26 20 27 3 48 54 37 64 36 
53 42 60 1 50 86 72 9 37 44 14 65 71 54 81 53 
16 5 23 36 13 49 35 46 0 7 23 28 34 17 44 16 
17 6 24 35 14 50 36 45 1 8 22 29 35 18 45 17 
3 14 4 55 6 30 16 65 19 12 42 9 15 2 25 3 
30 19 37 22 27 63 49 32 14 21 9 42 48 31 58 30 
23 34 16 75 26 10 4 85 39 32 62 11 5 22 5 23 
28 17 35 24 25 61 47 34 12 19 11 40 46 29 56 28 
20 9 27 32 17 53 39 42 4 11 19 32 38 21 48 20 
10 21 3 62 13 23 9 72 26 19 49 2 8 9 18 10 
16 5 23 36 13 49 35 46 0 7 23 28 34 17 44 16 
19 30 12 71 22 14 0 81 35 28 58 7 1 18 9 19 
30 19 37 22 27 63 49 32 14 21 9 42 48 31 58 30 
2 13 5 54 5 31 17 64 18 11 41 10 16 1 26 2 
8 19 1 60 11 25 11 70 24 17 47 4 10 7 20 8 
52 41 59 0 49 85 71 10 36 43 13 64 70 53 80 52 

1 15 4 30 70 8 65 25 1 7 22 60 42 9 32 13 
16 32 21 47 87 25 82 42 16 24 5 77 59 8 49 4 
21 5 16 10 50 12 45 5 21 13 42 40 22 29 12 33 
20 4 15 11 51 11 46 6 20 12 41 41 23 28 13 32 
40 24 35 9 31 31 26 14 40 32 61 21 3 48 7 52 
7 9 2 24 64 2 59 19 7 1 28 54 36 15 26 19 
60 44 55 29 11 51 6 34 60 52 81 1 17 68 27 72 
9 7 4 22 62 0 57 17 9 1 30 52 34 17 24 21 
17 1 12 14 54 8 49 9 17 9 38 44 26 25 16 29 
47 31 42 16 24 38 19 21 47 39 68 14 4 55 14 59 
21 5 16 10 50 12 45 5 21 13 42 40 22 29 12 33 
56 40 51 25 15 47 10 30 56 48 77 5 13 64 23 68 
7 9 2 24 64 2 59 19 7 1 28 54 36 15 26 19 
39 23 34 8 32 30 27 13 39 31 60 22 4 47 6 51 
45 29 40 14 26 36 21 19 45 37 66 16 2 53 12 57 
15 31 20 46 86 24 81 41 15 23 6 76 58 7 48 3 

5 10 54 46 44 58 4 15 37 14 16 29 25 24 42 28 
12 27 71 63 61 75 13 2 54 3 1 46 42 7 59 45 
25 10 34 26 24 38 24 35 17 34 36 9 5 44 22 8 
24 9 35 27 25 39 23 34 18 33 35 10 6 43 23 9 
44 29 15 7 5 19 43 54 2 53 55 10 14 63 3 11 
11 4 48 40 38 52 10 21 31 20 22 23 19 30 36 22 
64 49 5 13 15 1 63 74 22 73 75 30 34 83 17 31 
13 2 46 38 36 50 12 23 29 22 24 21 17 32 34 20 
21 6 38 30 28 42 20 31 21 30 32 13 9 40 26 12 
51 36 8 0 2 12 50 61 9 60 62 17 21 70 4 18 
25 10 34 26 24 38 24 35 17 34 36 9 5 44 22 8 
60 45 1 9 11 3 59 70 18 69 71 26 30 79 13 27 
11 4 48 40 38 52 10 21 31 20 22 23 19 30 36 22 
43 28 16 8 6 20 42 53 1 52 54 9 13 62 4 10 
49 34 10 2 0 14 48 59 7 58 60 15 19 68 2 16 
11 26 70 62 60 74 12 1 53 2 0 45 41 8 58 44 

64 12 24 57 22 55 62 9 50 49 5 21 70 62 28 32 
81 5 41 74 5 72 79 26 67 66 22 4 87 79 45 49 
44 32 4 37 42 35 42 11 30 29 15 41 50 42 8 12 
45 31 5 38 41 36 43 10 31 30 14 40 51 43 9 13 
25 51 15 18 61 16 23 30 11 10 34 60 31 23 11 7 
58 18 18 51 28 49 56 3 44 43 1 27 64 56 22 26 
5 71 35 2 81 4 3 50 9 10 54 80 11 3 31 27 
56 20 16 49 30 47 54 1 42 41 3 29 62 54 20 24 
48 28 8 41 38 39 46 7 34 33 11 37 54 46 12 16 
18 58 22 11 68 9 16 37 4 3 41 67 24 16 18 14 
44 32 4 37 42 35 42 11 30 29 15 41 50 42 8 12 
9 67 31 2 77 0 7 46 5 6 50 76 15 7 27 23 
58 18 18 51 28 49 56 3 44 43 1 27 64 56 22 26 
26 50 14 19 60 17 24 29 12 11 33 59 32 24 10 6 
20 56 20 13 66 11 18 35 6 5 39 65 26 18 16 12 
80 4 40 73 6 71 78 25 66 65 21 5 86 78 44 48 

26 22 4 6 0 29 51 13 24 0 9 7 17 48 17 74 
25 73 47 45 51 22 0 64 27 51 60 58 34 3 34 23 
11 59 33 31 37 8 14 50 13 37 46 44 20 11 20 37 
14 62 36 34 40 11 11 53 16 40 49 47 23 8 23 34 
2 46 20 18 24 5 27 37 0 24 33 31 7 24 7 50 
38 10 16 18 12 41 63 1 36 12 3 5 29 60 29 86 
19 67 41 39 45 16 6 58 21 45 54 52 28 3 28 29 
40 88 62 60 66 37 15 79 42 66 75 73 49 18 49 8 
3 51 25 23 29 0 22 42 5 29 38 36 12 19 12 45 
21 27 1 1 5 24 46 18 19 5 14 12 12 43 12 69 
30 78 52 50 56 27 5 69 32 56 65 63 39 8 39 18 
25 73 47 45 51 22 0 64 27 51 60 58 34 3 34 23 
33 15 11 13 7 36 58 6 31 7 2 0 24 55 24 81 
46 2 24 26 20 49 71 7 44 20 11 13 37 68 37 94 
51 3 29 31 25 54 76 12 49 25 16 18 42 73 42 99 
34 82 56 54 60 31 9 73 36 60 69 67 43 12 43 14 

39 57 10 22 27 72 62 37 5 58 42 27 44 20 25 62 
12 6 41 29 24 21 11 14 46 7 9 24 7 71 26 11 
2 20 27 15 10 35 25 0 32 21 5 10 7 57 12 25 
1 17 30 18 13 32 22 3 35 18 2 13 4 60 15 22 
15 33 14 2 3 48 38 13 19 34 18 3 20 44 1 38 
51 69 22 34 39 84 74 49 17 70 54 39 56 8 37 74 
6 12 35 23 18 27 17 8 40 13 3 18 1 65 20 17 
27 9 56 44 39 6 4 29 61 8 24 39 22 86 41 4 
10 28 19 7 2 43 33 8 24 29 13 2 15 49 4 33 
34 52 5 17 22 67 57 32 0 53 37 22 39 25 20 57 
17 1 46 34 29 16 6 19 51 2 14 29 12 76 31 6 
12 6 41 29 24 21 11 14 46 7 9 24 7 71 26 11 
46 64 17 29 34 79 69 44 12 65 49 34 51 13 32 69 
59 77 30 42 47 92 82 57 25 78 62 47 64 0 45 82 
64 82 35 47 52 97 87 62 30 83 67 52 69 5 50 87 
21 3 50 38 33 12 2 23 55 2 18 33 16 80 35 2 

71 15 55 5 54 15 59 20 10 28 72 11 65 65 17 61 
20 36 4 56 3 66 8 71 41 23 21 40 14 14 34 10 
34 22 18 42 17 52 22 57 27 9 35 26 28 28 20 24 
31 25 15 45 14 55 19 60 30 12 32 29 25 25 23 21 
47 9 31 29 30 39 35 44 14 4 48 13 41 41 7 37 
83 27 67 7 66 3 71 8 22 40 84 23 77 77 29 73 
26 30 10 50 9 60 14 65 35 17 27 34 20 20 28 16 
5 51 11 71 12 81 7 86 56 38 6 55 1 1 49 5 
42 14 26 34 25 44 30 49 19 1 43 18 36 36 12 32 
66 10 50 10 49 20 54 25 5 23 67 6 60 60 12 56 
15 41 1 61 2 71 3 76 46 28 16 45 9 9 39 5 
20 36 4 56 3 66 8 71 41 23 21 40 14 14 34 10 
78 22 62 2 61 8 66 13 17 35 79 18 72 72 24 68 
91 35 75 15 74 5 79 0 30 48 92 31 85 85 37 81 
96 40 80 20 79 10 84 5 35 53 97 36 90 90 42 86 
11 45 5 65 6 75 1 80 50 32 12 49 5 5 43 1 

4 5 36 34 15 57 73 17 51 22 1 42 5 15 39 20 
47 46 15 17 36 6 22 68 0 29 52 9 46 36 12 71 
33 32 1 3 22 20 36 54 14 15 38 5 32 22 2 57 
36 35 4 6 25 17 33 57 11 18 41 2 35 25 1 60 
20 19 12 10 9 33 49 41 27 2 25 18 19 9 15 44 
16 17 48 46 27 69 85 5 63 34 11 54 17 27 51 8 
41 40 9 11 30 12 28 62 6 23 46 3 40 30 6 65 
62 61 30 32 51 9 7 83 15 44 67 24 61 51 27 86 
25 24 7 5 14 28 44 46 22 7 30 13 24 14 10 49 
1 0 31 29 10 52 68 22 46 17 6 37 0 10 34 25 
52 51 20 22 41 1 17 73 5 34 57 14 51 41 17 76 
47 46 15 17 36 6 22 68 0 29 52 9 46 36 12 71 
11 12 43 41 22 64 80 10 58 29 6 49 12 22 46 13 
24 25 56 54 35 77 93 3 71 42 19 62 25 35 59 0 
29 30 61 59 40 82 98 8 76 47 24 67 30 40 64 5 
56 55 24 26 45 3 13 77 9 38 61 18 55 45 21 80 

14 27 43 28 29 19 64 1 60 12 1 50 14 25 5 13 
37 24 8 23 22 70 13 50 9 39 52 1 37 76 46 64 
23 10 6 9 8 56 27 36 23 25 38 13 23 62 32 50 
26 13 3 12 11 59 24 39 20 28 41 10 26 65 35 53 
10 3 19 4 5 43 40 23 36 12 25 26 10 49 19 37 
26 39 55 40 41 7 76 13 72 24 11 62 26 13 17 1 
31 18 2 17 16 64 19 44 15 33 46 5 31 70 40 58 
52 39 23 38 37 85 2 65 6 54 67 16 52 91 61 79 
15 2 14 1 0 48 35 28 31 17 30 21 15 54 24 42 
9 22 38 23 24 24 59 4 55 7 6 45 9 30 0 18 
42 29 13 28 27 75 8 55 4 44 57 6 42 81 51 69 
37 24 8 23 22 70 13 50 9 39 52 1 37 76 46 64 
21 34 50 35 36 12 71 8 67 19 6 57 21 18 12 6 
34 47 63 48 49 1 84 21 80 32 19 70 34 5 25 7 
39 52 68 53 54 6 89 26 85 37 24 75 39 0 30 12 
46 33 17 32 31 79 4 59 0 48 61 10 46 85 55 73 

9 23 35 65 62 7 17 17 29 29 14 24 16 69 38 9 
42 74 16 14 11 44 68 68 22 22 37 27 67 18 13 60 
28 60 2 28 25 30 54 54 8 8 23 13 53 32 1 46 
31 63 5 25 22 33 57 57 11 11 26 16 56 29 2 49 
15 47 11 41 38 17 41 41 5 5 10 0 40 45 14 33 
21 11 47 77 74 19 5 5 41 41 26 36 4 81 50 3 
36 68 10 20 17 38 62 62 16 16 31 21 61 24 7 54 
57 89 31 1 4 59 83 83 37 37 52 42 82 3 28 75 
20 52 6 36 33 22 46 46 0 0 15 5 45 40 9 38 
4 28 30 60 57 2 22 22 24 24 9 19 21 64 33 14 
47 79 21 9 6 49 73 73 27 27 42 32 72 13 18 65 
42 74 16 14 11 44 68 68 22 22 37 27 67 18 13 60 
16 16 42 72 69 14 10 10 36 36 21 31 9 76 45 2 
29 3 55 85 82 27 3 3 49 49 34 44 4 89 58 11 
34 2 60 90 87 32 8 8 54 54 39 49 9 94 63 16 
51 83 25 5 2 53 77 77 31 31 46 36 76 9 22 69 

35 10 49 44 60 27 18 18 56 6 8 36 17 25 72 22 
16 41 2 7 9 24 33 69 5 45 59 15 34 76 21 73 
2 27 12 7 23 10 19 55 19 31 45 1 20 62 35 59 
5 30 9 4 20 13 22 58 16 34 48 4 23 65 32 62 
11 14 25 20 36 3 6 42 32 18 32 12 7 49 48 46 
47 22 61 56 72 39 30 6 68 18 4 48 29 13 84 10 
10 35 4 1 15 18 27 63 11 39 53 9 28 70 27 67 
31 56 17 22 6 39 48 84 10 60 74 30 49 91 6 88 
6 19 20 15 31 2 11 47 27 23 37 7 12 54 43 51 
30 5 44 39 55 22 13 23 51 1 13 31 12 30 67 27 
21 46 7 12 4 29 38 74 0 50 64 20 39 81 16 78 
16 41 2 7 9 24 33 69 5 45 59 15 34 76 21 73 
42 17 56 51 67 34 25 11 63 13 1 43 24 18 79 15 
55 30 69 64 80 47 38 2 76 26 12 56 37 5 92 2 
60 35 74 69 85 52 43 7 81 31 17 61 42 0 97 3 
25 50 11 16 0 33 42 78 4 54 68 24 43 85 12 82 

11 22 4 63 14 22 8 73 27 20 50 1 7 10 17 11 
40 29 47 12 37 73 59 22 24 31 1 52 58 41 68 40 
26 15 33 26 23 59 45 36 10 17 13 38 44 27 54 26 
29 18 36 23 26 62 48 33 13 20 10 41 47 30 57 29 
13 2 20 39 10 46 32 49 3 4 26 25 31 14 41 13 
23 34 16 75 26 10 4 85 39 32 62 11 5 22 5 23 
34 23 41 18 31 67 53 28 18 25 5 46 52 35 62 34 
55 44 62 3 52 88 74 7 39 46 16 67 73 56 83 55 
18 7 25 34 15 51 37 44 2 9 21 30 36 19 46 18 
6 17 1 58 9 27 13 68 22 15 45 6 12 5 22 6 
45 34 52 7 42 78 64 17 29 36 6 57 63 46 73 45 
40 29 47 12 37 73 59 22 24 31 1 52 58 41 68 40 
18 29 11 70 21 15 1 80 34 27 57 6 0 17 10 18 
31 42 24 83 34 2 12 93 47 40 70 19 13 30 3 31 
36 47 29 88 39 3 17 98 52 45 75 24 18 35 8 36 
49 38 56 3 46 82 68 13 33 40 10 61 67 50 77 49 

48 32 43 17 23 39 18 22 48 40 69 13 5 56 15 60 
3 19 8 34 74 12 69 29 3 11 18 64 46 5 36 9 
11 5 6 20 60 2 55 15 11 3 32 50 32 19 22 23 
8 8 3 23 63 1 58 18 8 0 29 53 35 16 25 20 
24 8 19 7 47 15 42 2 24 16 45 37 19 32 9 36 
60 44 55 29 11 51 6 34 60 52 81 1 17 68 27 72 
3 13 2 28 68 6 63 23 3 5 24 58 40 11 30 15 
18 34 23 49 89 27 84 44 18 26 3 79 61 10 51 6 
19 3 14 12 52 10 47 7 19 11 40 42 24 27 14 31 
43 27 38 12 28 34 23 17 43 35 64 18 0 51 10 55 
8 24 13 39 79 17 74 34 8 16 13 69 51 0 41 4 
3 19 8 34 74 12 69 29 3 11 18 64 46 5 36 9 
55 39 50 24 16 46 11 29 55 47 76 6 12 63 22 67 
68 52 63 37 3 59 2 42 68 60 89 7 25 76 35 80 
73 57 68 42 2 64 7 47 73 65 94 12 30 81 40 85 
12 28 17 43 83 21 78 38 12 20 9 73 55 4 45 0 

52 37 7 1 3 11 51 62 10 61 63 18 22 71 5 19 
1 14 58 50 48 62 0 11 41 10 12 33 29 20 46 32 
15 0 44 36 34 48 14 25 27 24 26 19 15 34 32 18 
12 3 47 39 37 51 11 22 30 21 23 22 18 31 35 21 
28 13 31 23 21 35 27 38 14 37 39 6 2 47 19 5 
64 49 5 13 15 1 63 74 22 73 75 30 34 83 17 31 
7 8 52 44 42 56 6 17 35 16 18 27 23 26 40 26 
14 29 73 65 63 77 15 4 56 5 3 48 44 5 61 47 
23 8 36 28 26 40 22 33 19 32 34 11 7 42 24 10 
47 32 12 4 2 16 46 57 5 56 58 13 17 66 0 14 
4 19 63 55 53 67 5 6 46 5 7 38 34 15 51 37 
1 14 58 50 48 62 0 11 41 10 12 33 29 20 46 32 
59 44 0 8 10 4 58 69 17 68 70 25 29 78 12 26 
72 57 13 21 23 9 71 82 30 81 83 38 42 91 25 39 
77 62 18 26 28 14 76 87 35 86 88 43 47 96 30 44 
8 23 67 59 57 71 9 2 50 1 3 42 38 11 55 41 

17 59 23 10 69 8 15 38 3 2 42 68 23 15 19 15 
68 8 28 61 18 59 66 13 54 53 9 17 74 66 32 36 
54 22 14 47 32 45 52 1 40 39 5 31 60 52 18 22 
57 19 17 50 29 48 55 2 43 42 2 28 63 55 21 25 
41 35 1 34 45 32 39 14 27 26 18 44 47 39 5 9 
5 71 35 2 81 4 3 50 9 10 54 80 11 3 31 27 
62 14 22 55 24 53 60 7 48 47 3 23 68 60 26 30 
83 7 43 76 3 74 81 28 69 68 24 2 89 81 47 51 
46 30 6 39 40 37 44 9 32 31 13 39 52 44 10 14 
22 54 18 15 64 13 20 33 8 7 37 63 28 20 14 10 
73 3 33 66 13 64 71 18 59 58 14 12 79 71 37 41 
68 8 28 61 18 59 66 13 54 53 9 17 74 66 32 36 
10 66 30 3 76 1 8 45 4 5 49 75 16 8 26 22 
3 79 43 10 89 12 5 58 17 18 62 88 3 5 39 35 
8 84 48 15 94 17 10 63 22 23 67 93 2 10 44 40 
77 1 37 70 9 68 75 22 63 62 18 8 83 75 41 45 

13 31 16 4 1 46 36 11 21 32 16 1 18 46 1 36 
61 79 32 44 49 94 84 59 27 80 64 49 66 2 47 84 
35 53 6 18 23 68 58 33 1 54 38 23 40 24 21 58 
33 51 4 16 21 66 56 31 1 52 36 21 38 26 19 56 
39 57 10 22 27 72 62 37 5 58 42 27 44 20 25 62 
10 28 19 7 2 43 33 8 24 29 13 2 15 49 4 33 
12 6 41 29 24 21 11 14 46 7 9 24 7 71 26 11 
52 70 23 35 40 85 75 50 18 71 55 40 57 7 38 75 
15 33 14 2 3 48 38 13 19 34 18 3 20 44 1 38 
39 57 10 22 27 72 62 37 5 58 42 27 44 20 25 62 
48 66 19 31 36 81 71 46 14 67 51 36 53 11 34 71 
46 64 17 29 34 79 69 44 12 65 49 34 51 13 32 69 
22 40 7 5 10 55 45 20 12 41 25 10 27 37 8 45 
9 9 38 26 21 24 14 11 43 10 6 21 4 68 23 14 
22 40 7 5 10 55 45 20 12 41 25 10 27 37 8 45 
35 17 64 52 47 2 12 37 69 16 32 47 30 94 49 12 

45 11 29 31 28 41 33 46 16 2 46 15 39 39 9 35 
93 37 77 17 76 7 81 2 32 50 94 33 87 87 39 83 
67 11 51 9 50 19 55 24 6 24 68 7 61 61 13 57 
65 9 49 11 48 21 53 26 4 22 66 5 59 59 11 55 
71 15 55 5 54 15 59 20 10 28 72 11 65 65 17 61 
42 14 26 34 25 44 30 49 19 1 43 18 36 36 12 32 
20 36 4 56 3 66 8 71 41 23 21 40 14 14 34 10 
84 28 68 8 67 2 72 7 23 41 85 24 78 78 30 74 
47 9 31 29 30 39 35 44 14 4 48 13 41 41 7 37 
71 15 55 5 54 15 59 20 10 28 72 11 65 65 17 61 
80 24 64 4 63 6 68 11 19 37 81 20 74 74 26 70 
78 22 62 2 61 8 66 13 17 35 79 18 72 72 24 68 
54 2 38 22 37 32 42 37 7 11 55 6 48 48 0 44 
23 33 7 53 6 63 11 68 38 20 24 37 17 17 31 13 
54 2 38 22 37 32 42 37 7 11 55 6 48 48 0 44 
3 59 19 79 20 89 15 94 64 46 2 63 9 9 57 13 

22 21 10 8 11 31 47 43 25 4 27 16 21 11 13 46 
26 27 58 56 37 79 95 5 73 44 21 64 27 37 61 2 
0 1 32 30 11 53 69 21 47 18 5 38 1 11 35 24 
2 1 30 28 9 51 67 23 45 16 7 36 1 9 33 26 
4 5 36 34 15 57 73 17 51 22 1 42 5 15 39 20 
25 24 7 5 14 28 44 46 22 7 30 13 24 14 10 49 
47 46 15 17 36 6 22 68 0 29 52 9 46 36 12 71 
17 18 49 47 28 70 86 4 64 35 12 55 18 28 52 7 
20 19 12 10 9 33 49 41 27 2 25 18 19 9 15 44 
4 5 36 34 15 57 73 17 51 22 1 42 5 15 39 20 
13 14 45 43 24 66 82 8 60 31 8 51 14 24 48 11 
11 12 43 41 22 64 80 10 58 29 6 49 12 22 46 13 
13 12 19 17 2 40 56 34 34 5 18 25 12 2 22 37 
44 43 12 14 33 9 25 65 3 26 49 6 43 33 9 68 
13 12 19 17 2 40 56 34 34 5 18 25 12 2 22 37 
70 69 38 40 59 17 1 91 23 52 75 32 69 59 35 94 

12 1 17 2 3 45 38 25 34 14 27 24 12 51 21 39 
36 49 65 50 51 3 86 23 82 34 21 72 36 3 27 9 
10 23 39 24 25 23 60 3 56 8 5 46 10 29 1 17 
8 21 37 22 23 25 58 5 54 6 7 44 8 31 1 19 
14 27 43 28 29 19 64 1 60 12 1 50 14 25 5 13 
15 2 14 1 0 48 35 28 31 17 30 21 15 54 24 42 
37 24 8 23 22 70 13 50 9 39 52 1 37 76 46 64 
