16 16 

47 87 38 24 1 32 82 6 55 64 39 52 73 29 77 45 
46 6 55 69 92 61 11 87 38 29 54 41 20 64 16 48 
42 82 33 19 4 27 77 1 50 59 34 47 68 24 72 40 
1 39 10 24 47 16 34 42 7 16 9 4 25 19 29 3 
49 9 58 72 95 64 14 90 41 32 57 44 23 67 19 51 
34 74 25 11 12 19 69 7 42 51 26 39 60 16 64 32 
4 36 13 27 50 19 31 45 4 13 12 1 22 22 26 6 
12 52 3 11 34 3 47 29 20 29 4 17 38 6 42 10 
16 24 25 39 62 31 19 57 8 1 24 11 10 34 14 18 
29 11 38 52 75 44 6 70 21 12 37 24 3 47 1 31 
3 37 12 26 49 18 32 44 5 14 11 2 23 21 27 5 
25 65 16 2 21 10 60 16 33 42 17 30 51 7 55 23 
31 71 22 8 15 16 66 10 39 48 23 36 57 13 61 29 
26 66 17 3 20 11 61 15 34 43 18 31 52 8 56 24 
33 73 24 10 13 18 68 8 41 50 25 38 59 15 63 31 

4 28 12 7 43 37 46 46 39 1 35 4 11 2 43 12 
43 19 35 40 4 10 1 93 86 46 12 51 58 45 90 59 
50 74 58 53 89 83 92 0 7 47 81 42 35 48 3 34 
38 14 30 35 1 5 4 88 81 41 7 46 53 40 85 54 
5 29 13 8 44 38 47 45 38 2 36 3 10 3 42 11 
53 77 61 56 92 86 95 3 10 50 84 45 38 51 6 37 
30 6 22 27 9 3 12 80 73 33 1 38 45 32 77 46 
8 32 16 11 47 41 50 42 35 5 39 0 7 6 39 8 
8 16 0 5 31 25 34 58 51 11 23 16 23 10 55 24 
20 44 28 23 59 53 62 30 23 17 51 12 5 18 27 4 
33 57 41 36 72 66 75 17 10 30 64 25 18 31 14 17 
7 31 15 10 46 40 49 43 36 4 38 1 8 5 40 9 
21 3 13 18 18 12 21 71 64 24 10 29 36 23 68 37 
27 3 19 24 12 6 15 77 70 30 4 35 42 29 74 43 
22 2 14 19 17 11 20 72 65 25 9 30 37 24 69 38 
29 5 21 26 10 4 13 79 72 32 2 37 44 31 76 45 

1 7 17 27 11 19 49 43 23 1 33 45 23 47 21 40 
48 54 30 74 36 66 96 4 24 46 80 2 24 0 26 7 
45 39 63 19 57 27 3 89 69 47 13 91 69 93 67 86 
43 49 25 69 31 61 91 1 19 41 75 3 19 5 21 2 
0 6 18 26 12 18 48 44 24 2 32 46 24 48 22 41 
48 42 66 22 60 30 0 92 72 50 16 94 72 96 70 89 
35 41 17 61 23 53 83 9 11 33 67 11 11 13 13 6 
3 3 21 23 15 15 45 47 27 5 29 49 27 51 25 44 
13 19 5 39 1 31 61 31 11 11 45 33 11 35 9 28 
15 9 33 11 27 3 33 59 39 17 17 61 39 63 37 56 
28 22 46 2 40 10 20 72 52 30 4 74 52 76 50 69 
2 4 20 24 14 16 46 46 26 4 30 48 26 50 24 43 
26 32 8 52 14 44 74 18 2 24 58 20 2 22 4 15 
32 38 14 58 20 50 80 12 8 30 64 14 8 16 10 9 
27 33 9 53 15 45 75 17 3 25 59 19 3 21 5 14 
34 40 16 60 22 52 82 10 10 32 66 12 10 14 12 7 

18 32 40 50 0 5 2 22 32 0 27 4 26 49 5 39 
29 15 87 97 47 52 45 25 79 47 20 51 73 96 52 8 
64 78 6 4 46 41 48 68 14 46 73 42 20 3 41 85 
24 10 82 92 42 47 40 20 74 42 15 46 68 91 47 3 
19 33 39 49 1 4 3 23 31 1 28 3 25 48 4 40 
67 81 9 1 49 44 51 71 17 49 76 45 23 0 44 88 
16 2 74 84 34 39 32 12 66 34 7 38 60 83 39 5 
22 36 36 46 4 1 6 26 28 4 31 0 22 45 1 43 
6 20 52 62 12 17 10 10 44 12 15 16 38 61 17 27 
34 48 24 34 16 11 18 38 16 16 43 12 10 33 11 55 
47 61 11 21 29 24 31 51 3 29 56 25 3 20 24 68 
21 35 37 47 3 2 5 25 29 3 30 1 23 46 2 42 
7 7 65 75 25 30 23 3 57 25 2 29 51 74 30 14 
13 1 71 81 31 36 29 9 63 31 4 35 57 80 36 8 
8 6 66 76 26 31 24 4 58 26 1 30 52 75 31 13 
15 1 73 83 33 38 31 11 65 33 6 37 59 82 38 6 

4 8 15 42 2 42 32 7 9 33 50 20 37 31 21 13 
51 39 32 89 45 5 15 54 38 80 97 27 10 16 26 34 
42 54 61 4 48 88 78 39 55 13 4 66 83 77 67 59 
46 34 27 84 40 0 10 49 33 75 92 22 5 11 21 29 
3 9 16 41 3 43 33 6 10 32 49 21 38 32 22 14 
45 57 64 7 51 91 81 42 58 16 1 69 86 80 70 62 
38 26 19 76 32 8 2 41 25 67 84 14 3 3 13 21 
0 12 19 38 6 46 36 3 13 29 46 24 41 35 25 17 
16 4 3 54 10 30 20 19 3 45 62 8 25 19 9 1 
12 24 31 26 18 58 48 9 25 17 34 36 53 47 37 29 
25 37 44 13 31 71 61 22 38 4 21 49 66 60 50 42 
1 11 18 39 5 45 35 4 12 30 47 23 40 34 24 16 
29 17 10 67 23 17 7 32 16 58 75 5 12 6 4 12 
35 23 16 73 29 11 1 38 22 64 81 11 6 0 10 18 
30 18 11 68 24 16 6 33 17 59 76 6 11 5 5 13 
37 25 18 75 31 9 1 40 24 66 83 13 4 2 12 20 

23 21 8 2 43 29 40 49 3 48 5 10 34 10 8 40 
24 68 55 45 4 18 7 96 50 95 42 37 81 37 39 7 
69 25 38 48 89 75 86 3 43 2 51 56 12 56 54 86 
19 63 50 40 1 13 2 91 45 90 37 32 76 32 34 2 
24 20 7 3 44 30 41 48 2 47 6 11 33 11 9 41 
72 28 41 51 92 78 89 0 46 1 54 59 15 59 57 89 
11 55 42 32 9 5 6 83 37 82 29 24 68 24 26 6 
27 17 4 6 47 33 44 45 1 44 9 14 30 14 12 44 
11 33 20 10 31 17 28 61 15 60 7 2 46 2 4 28 
39 5 8 18 59 45 56 33 13 32 21 26 18 26 24 56 
52 8 21 31 72 58 69 20 26 19 34 39 5 39 37 69 
26 18 5 5 46 32 43 46 0 45 8 13 31 13 11 43 
2 46 33 23 18 4 15 74 28 73 20 15 59 15 17 15 
8 52 39 29 12 2 9 80 34 79 26 21 65 21 23 9 
3 47 34 24 17 3 14 75 29 74 21 16 60 16 18 14 
10 54 41 31 10 4 7 82 36 81 28 23 67 23 25 7 

30 5 17 28 35 9 1 36 10 34 42 46 40 2 52 29 
77 52 64 19 12 38 46 11 57 81 5 1 7 45 99 18 
16 41 29 74 81 55 47 82 36 12 88 92 86 48 6 75 
72 47 59 14 7 33 41 6 52 76 0 4 2 40 94 13 
29 4 16 29 36 10 2 37 9 33 43 47 41 3 51 30 
19 44 32 77 84 58 50 85 39 15 91 95 89 51 3 78 
64 39 51 6 1 25 33 2 44 68 8 12 6 32 86 5 
26 1 13 32 39 13 5 40 6 30 46 50 44 6 48 33 
42 17 29 16 23 3 11 24 22 46 30 34 28 10 64 17 
14 11 1 44 51 25 17 52 6 18 58 62 56 18 36 45 
1 24 12 57 64 38 30 65 19 5 71 75 69 31 23 58 
27 2 14 31 38 12 4 39 7 31 45 49 43 5 49 32 
55 30 42 3 10 16 24 11 35 59 17 21 15 23 77 4 
61 36 48 3 4 22 30 5 41 65 11 15 9 29 83 2 
56 31 43 2 9 17 25 10 36 60 16 20 14 24 78 3 
63 38 50 5 2 24 32 3 43 67 9 13 7 31 85 4 

45 27 5 18 7 15 8 9 29 10 31 42 9 36 44 10 
92 20 42 29 54 32 55 56 76 37 16 5 38 11 91 37 
1 73 51 64 39 61 38 37 17 56 77 88 55 82 2 56 
87 15 37 24 49 27 50 51 71 32 11 0 33 6 86 32 
44 28 6 19 6 16 7 8 28 11 32 43 10 37 43 11 
4 76 54 67 42 64 41 40 20 59 80 91 58 85 5 59 
79 7 29 16 41 19 42 43 63 24 3 8 25 2 78 24 
41 31 9 22 3 19 4 5 25 14 35 46 13 40 40 14 
57 15 7 6 19 3 20 21 41 2 19 30 3 24 56 2 
29 43 21 34 9 31 8 7 13 26 47 58 25 52 28 26 
16 56 34 47 22 44 21 20 0 39 60 71 38 65 15 39 
42 30 8 21 4 18 5 6 26 13 34 45 12 39 41 13 
70 2 20 7 32 10 33 34 54 15 6 17 16 11 69 15 
76 4 26 13 38 16 39 40 60 21 0 11 22 5 75 21 
71 1 21 8 33 11 34 35 55 16 5 16 17 10 70 16 
78 6 28 15 40 18 41 42 62 23 2 9 24 3 77 23 

7 14 45 10 43 8 26 37 15 1 14 45 23 46 4 22 
40 33 2 57 90 55 73 10 32 46 61 92 24 93 51 69 
53 60 91 36 3 38 20 83 61 47 32 1 69 0 42 24 
35 28 3 52 85 50 68 5 27 41 56 87 19 88 46 64 
8 15 46 9 42 7 25 38 16 2 13 44 24 45 3 21 
56 63 94 39 6 41 23 86 64 50 35 4 72 3 45 27 
27 20 11 44 77 42 60 3 19 33 48 79 11 80 38 56 
11 18 49 6 39 4 22 41 19 5 10 41 27 42 0 18 
5 2 33 22 55 20 38 25 3 11 26 57 11 58 16 34 
23 30 61 6 27 8 10 53 31 17 2 29 39 30 12 6 
36 43 74 19 14 21 3 66 44 30 15 16 52 17 25 7 
10 17 48 7 40 5 23 40 18 4 11 42 26 43 1 19 
18 11 20 35 68 33 51 12 10 24 39 70 2 71 29 47 
24 17 14 41 74 39 57 6 16 30 45 76 8 77 35 53 
19 12 19 36 69 34 52 11 11 25 40 71 3 72 30 48 
26 19 12 43 76 41 59 4 18 32 47 78 10 79 37 55 

62 8 59 53 14 34 12 77 39 3 23 16 77 9 31 17 
15 85 18 24 91 43 89 0 38 80 54 93 0 86 46 60 
41 29 38 32 35 13 33 56 18 24 2 37 56 30 10 4 
80 10 77 71 4 52 6 95 57 15 41 2 95 9 49 35 
61 9 58 52 15 33 13 76 38 4 22 17 76 10 30 16 
47 23 44 38 29 19 27 62 24 18 8 31 62 24 16 2 
53 17 50 44 23 25 21 68 30 12 14 25 68 18 22 8 
39 31 36 30 37 11 35 54 16 26 0 39 54 32 8 6 
37 33 34 28 39 9 37 52 14 28 2 41 52 34 6 8 
68 2 65 59 8 40 6 83 45 3 29 10 83 3 37 23 
4 74 7 13 80 32 78 11 27 69 43 82 11 75 35 49 
27 43 24 18 49 1 47 42 4 38 12 51 42 44 4 18 
59 11 56 50 17 31 15 74 36 6 20 19 74 12 28 14 
15 85 18 24 91 43 89 0 38 80 54 93 0 86 46 60 
31 39 28 22 45 3 43 46 8 34 8 47 46 40 0 14 
14 84 17 23 90 42 88 1 37 79 53 92 1 85 45 59 

55 16 45 39 17 2 4 38 70 14 28 31 10 6 42 9 
22 93 32 38 60 79 81 39 7 91 49 46 67 71 35 68 
34 37 24 18 4 23 25 17 49 35 7 10 11 15 21 12 
73 2 63 57 35 16 14 56 88 4 46 49 28 24 60 27 
54 17 44 38 16 3 5 37 69 15 27 30 9 5 41 8 
40 31 30 24 2 17 19 23 55 29 13 16 5 9 27 6 
46 25 36 30 8 11 13 29 61 23 19 22 1 3 33 0 
32 39 22 16 6 25 27 15 47 37 5 8 13 17 19 14 
30 41 20 14 8 27 29 13 45 39 3 6 15 19 17 16 
61 10 51 45 23 4 2 44 76 8 34 37 16 12 48 15 
11 82 21 27 49 68 70 28 4 80 38 35 56 60 24 57 
20 51 10 4 18 37 39 3 35 49 7 4 25 29 7 26 
52 19 42 36 14 5 7 35 67 17 25 28 7 3 39 6 
22 93 32 38 60 79 81 39 7 91 49 46 67 71 35 68 
24 47 14 8 14 33 35 7 39 45 3 0 21 25 11 22 
21 92 31 37 59 78 80 38 6 90 48 45 66 70 34 67 

38 5 64 42 6 12 52 79 8 66 41 21 15 77 75 6 
39 72 13 35 71 89 25 2 69 11 36 56 92 0 2 83 
17 16 43 21 15 33 31 58 13 45 20 0 36 56 54 27 
56 23 82 60 24 6 70 97 26 84 59 39 3 95 93 12 
37 4 63 41 5 13 51 78 7 65 40 20 16 76 74 7 
23 10 49 27 9 27 37 64 7 51 26 6 30 62 60 21 
29 4 55 33 3 21 43 70 1 57 32 12 24 68 66 15 
15 18 41 19 17 35 29 56 15 43 18 2 38 54 52 29 
13 20 39 17 19 37 27 54 17 41 16 4 40 52 50 31 
44 11 70 48 12 6 58 85 14 72 47 27 9 83 81 0 
28 61 2 24 60 78 14 13 58 0 25 45 81 11 9 72 
3 30 29 7 29 47 17 44 27 31 6 14 50 42 40 41 
35 2 61 39 3 15 49 76 5 63 38 18 18 74 72 9 
39 72 13 35 71 89 25 2 69 11 36 56 92 0 2 83 
7 26 33 11 25 43 21 48 23 35 10 10 46 46 44 37 
38 71 12 34 70 88 24 3 68 10 35 55 91 1 1 82 

58 30 71 31 52 26 0 9 53 66 11 6 36 15 37 54 
19 47 6 46 25 51 77 68 24 11 66 83 41 62 40 23 
37 9 50 10 31 5 21 12 32 45 10 27 15 6 16 33 
76 48 89 49 70 44 18 27 71 84 29 12 54 33 55 72 
57 29 70 30 51 25 1 8 52 65 10 7 35 14 36 53 
43 15 56 16 37 11 15 6 38 51 4 21 21 0 22 39 
49 21 62 22 43 17 9 0 44 57 2 15 27 6 28 45 
35 7 48 8 29 3 23 14 30 43 12 29 13 8 14 31 
33 5 46 6 27 1 25 16 28 41 14 31 11 10 12 29 
64 36 77 37 58 32 6 15 59 72 17 0 42 21 43 60 
8 36 5 35 14 40 66 57 13 0 55 72 30 51 29 12 
23 5 36 4 17 9 35 26 18 31 24 41 1 20 2 19 
55 27 68 28 49 23 3 6 50 63 8 9 33 12 34 51 
19 47 6 46 25 51 77 68 24 11 66 83 41 62 40 23 
27 1 40 0 21 5 31 22 22 35 20 37 5 16 6 23 
18 46 5 45 24 50 76 67 23 10 65 82 40 61 39 22 

17 17 6 28 2 44 22 54 20 78 4 30 59 74 29 13 
60 60 71 49 79 33 55 23 57 1 81 47 18 3 48 90 
4 4 15 7 23 23 1 33 1 57 25 9 38 53 8 34 
35 35 24 46 16 62 40 72 38 96 14 48 77 92 47 5 
16 16 5 27 3 43 21 53 19 77 5 29 58 73 28 14 
2 2 9 13 17 29 7 39 5 63 19 15 44 59 14 28 
8 8 3 19 11 35 13 45 11 69 13 21 50 65 20 22 
6 6 17 5 25 21 1 31 3 55 27 7 36 51 6 36 
8 8 19 3 27 19 3 29 5 53 29 5 34 49 4 38 
23 23 12 34 4 50 28 60 26 84 2 36 65 80 35 7 
49 49 60 38 68 22 44 12 46 12 70 36 7 8 37 79 
18 18 29 7 37 9 13 19 15 43 39 5 24 39 6 48 
14 14 3 25 5 41 19 51 17 75 7 27 56 71 26 16 
60 60 71 49 79 33 55 23 57 1 81 47 18 3 48 90 
14 14 25 3 33 13 9 23 11 47 35 1 28 43 2 44 
59 59 70 48 78 32 54 22 56 2 80 46 17 2 47 89 

29 69 20 6 17 14 64 12 37 46 21 34 55 11 59 27 
48 8 57 71 94 63 13 89 40 31 56 43 22 66 18 50 
8 48 1 15 38 7 43 33 16 25 0 13 34 10 38 6 
47 87 38 24 1 32 82 6 55 64 39 52 73 29 77 45 
28 68 19 5 18 13 63 13 36 45 20 33 54 10 58 26 
14 54 5 9 32 1 49 27 22 31 6 19 40 4 44 12 
20 60 11 3 26 5 55 21 28 37 12 25 46 2 50 18 
6 46 3 17 40 9 41 35 14 23 2 11 32 12 36 4 
4 44 5 19 42 11 39 37 12 21 4 9 30 14 34 2 
35 75 26 12 11 20 70 6 43 52 27 40 61 17 65 33 
37 3 46 60 83 52 2 78 29 20 45 32 11 55 7 39 
6 34 15 29 52 21 29 47 2 11 14 1 20 24 24 8 
26 66 17 3 20 11 61 15 34 43 18 31 52 8 56 24 
48 8 57 71 94 63 13 89 40 31 56 43 22 66 18 50 
2 38 11 25 48 17 33 43 6 15 10 3 24 20 28 4 
47 7 56 70 93 62 12 88 39 30 55 42 21 65 17 49 

25 1 17 22 14 8 17 75 68 28 6 33 40 27 72 41 
52 76 60 55 91 85 94 2 9 49 83 44 37 50 5 36 
4 20 4 1 35 29 38 54 47 7 27 12 19 6 51 20 
43 19 35 40 4 10 1 93 86 46 12 51 58 45 90 59 
24 0 16 21 15 9 18 74 67 27 7 32 39 26 71 40 
10 14 2 7 29 23 32 60 53 13 21 18 25 12 57 26 
16 8 8 13 23 17 26 66 59 19 15 24 31 18 63 32 
2 22 6 1 37 31 40 52 45 5 29 10 17 4 49 18 
0 24 8 3 39 33 42 50 43 3 31 8 15 2 47 16 
31 7 23 28 8 2 11 81 74 34 0 39 46 33 78 47 
41 65 49 44 80 74 83 9 2 38 72 33 26 39 6 25 
10 34 18 13 49 43 52 40 33 7 41 2 5 8 37 6 
22 2 14 19 17 11 20 72 65 25 9 30 37 24 69 38 
52 76 60 55 91 85 94 2 9 49 83 44 37 50 5 36 
6 30 14 9 45 39 48 44 37 3 37 2 9 4 41 10 
51 75 59 54 90 84 93 1 8 48 82 43 36 49 4 35 

30 36 12 56 18 48 78 14 6 28 62 16 6 18 8 11 
47 41 65 21 59 29 1 91 71 49 15 93 71 95 69 88 
9 15 9 35 3 27 57 35 15 7 41 37 15 39 13 32 
48 54 30 74 36 66 96 4 24 46 80 2 24 0 26 7 
29 35 11 55 17 47 77 15 5 27 61 17 5 19 7 12 
15 21 3 41 3 33 63 29 9 13 47 31 9 33 7 26 
21 27 3 47 9 39 69 23 3 19 53 25 3 27 1 20 
7 13 11 33 5 25 55 37 17 5 39 39 17 41 15 34 
5 11 13 31 7 23 53 39 19 3 37 41 19 43 17 36 
36 42 18 62 24 54 84 8 12 34 68 10 12 12 14 5 
36 30 54 10 48 18 12 80 60 38 4 82 60 84 58 77 
5 1 23 21 17 13 43 49 29 7 27 51 29 53 27 46 
27 33 9 53 15 45 75 17 3 25 59 19 3 21 5 14 
47 41 65 21 59 29 1 91 71 49 15 93 71 95 69 88 
1 5 19 25 13 17 47 45 25 3 31 47 25 49 23 42 
46 40 64 20 58 28 2 90 70 48 14 92 70 94 68 87 

11 3 69 79 29 34 27 7 61 29 2 33 55 78 34 10 
66 80 8 2 48 43 50 70 16 48 75 44 22 1 43 87 
10 24 48 58 8 13 6 14 40 8 19 12 34 57 13 31 
29 15 87 97 47 52 45 25 79 47 20 51 73 96 52 8 
10 4 68 78 28 33 26 6 60 28 1 32 54 77 33 11 
4 18 54 64 14 19 12 8 46 14 13 18 40 63 19 25 
2 12 60 70 20 25 18 2 52 20 7 24 46 69 25 19 
12 26 46 56 6 11 4 16 38 6 21 10 32 55 11 33 
14 28 44 54 4 9 2 18 36 4 23 8 30 53 9 35 
17 3 75 85 35 40 33 13 67 35 8 39 61 84 40 4 
55 69 3 13 37 32 39 59 5 37 64 33 11 12 32 76 
24 38 34 44 6 1 8 28 26 6 33 2 20 43 1 45 
8 6 66 76 26 31 24 4 58 26 1 30 52 75 31 13 
66 80 8 2 48 43 50 70 16 48 75 44 22 1 43 87 
20 34 38 48 2 3 4 24 30 2 29 2 24 47 3 41 
65 79 7 3 47 42 49 69 15 47 74 43 21 2 42 86 

33 21 14 71 27 13 3 36 20 62 79 9 8 2 8 16 
44 56 63 6 50 90 80 41 57 15 2 68 85 79 69 61 
12 0 7 50 6 34 24 15 1 41 58 12 29 23 13 5 
51 39 32 89 45 5 15 54 38 80 97 27 10 16 26 34 
32 20 13 70 26 14 4 35 19 61 78 8 9 3 7 15 
18 6 1 56 12 28 18 21 5 47 64 6 23 17 7 1 
24 12 5 62 18 22 12 27 11 53 70 0 17 11 1 7 
10 2 9 48 4 36 26 13 3 39 56 14 31 25 15 7 
8 4 11 46 2 38 28 11 5 37 54 16 33 27 17 9 
39 27 20 77 33 7 3 42 26 68 85 15 2 4 14 22 
33 45 52 5 39 79 69 30 46 4 13 57 74 68 58 50 
2 14 21 36 8 48 38 1 15 27 44 26 43 37 27 19 
30 18 11 68 24 16 6 33 17 59 76 6 11 5 5 13 
44 56 63 6 50 90 80 41 57 15 2 68 85 79 69 61 
2 10 17 40 4 44 34 5 11 31 48 22 39 33 23 15 
43 55 62 5 49 89 79 40 56 14 3 67 84 78 68 60 

6 50 37 27 14 0 11 78 32 77 24 19 63 19 21 11 
71 27 40 50 91 77 88 1 45 0 53 58 14 58 56 88 
15 29 16 6 35 21 32 57 11 56 3 2 42 2 0 32 
24 68 55 45 4 18 7 96 50 95 42 37 81 37 39 7 
5 49 36 26 15 1 12 77 31 76 23 18 62 18 20 12 
9 35 22 12 29 15 26 63 17 62 9 4 48 4 6 26 
3 41 28 18 23 9 20 69 23 68 15 10 54 10 12 20 
17 27 14 4 37 23 34 55 9 54 1 4 40 4 2 34 
19 25 12 2 39 25 36 53 7 52 1 6 38 6 4 36 
12 56 43 33 8 6 5 84 38 83 30 25 69 25 27 5 
60 16 29 39 80 66 77 12 34 11 42 47 3 47 45 77 
29 15 2 8 49 35 46 43 3 42 11 16 28 16 14 46 
3 47 34 24 17 3 14 75 29 74 21 16 60 16 18 14 
71 27 40 50 91 77 88 1 45 0 53 58 14 58 56 88 
25 19 6 4 45 31 42 47 1 46 7 12 32 12 10 42 
70 26 39 49 90 76 87 2 44 1 52 57 13 57 55 87 

59 34 46 1 6 20 28 7 39 63 13 17 11 27 81 0 
18 43 31 76 83 57 49 84 38 14 90 94 88 50 4 77 
38 13 25 20 27 1 7 28 18 42 34 38 32 6 60 21 
77 52 64 19 12 38 46 11 57 81 5 1 7 45 99 18 
58 33 45 0 7 19 27 8 38 62 14 18 12 26 80 1 
44 19 31 14 21 5 13 22 24 48 28 32 26 12 66 15 
50 25 37 8 15 11 19 16 30 54 22 26 20 18 72 9 
