5 16 

20 19 60 61 53 

39 8 27 24 65 
38 7 26 25 64 
53 22 41 10 79 
9 22 3 54 35 
15 46 27 78 11 

47 15 1 14 14 
46 16 2 15 13 
61 1 13 0 28 
17 45 31 44 16 
7 69 55 68 40 

37 70 77 34 66 
30 63 70 27 59 
6 27 34 9 23 
8 25 32 11 21 
51 18 11 54 22 

90 6 53 42 65 
83 13 46 35 58 
47 49 10 1 22 
45 51 8 3 20 
2 94 35 46 23 

1 66 5 50 8 
8 59 12 43 1 
44 23 48 7 35 
46 21 50 5 37 
89 22 93 38 80 

79 33 2 12 33 
72 26 5 5 26 
36 10 41 31 10 
34 12 43 33 12 
9 55 86 76 55 

55 81 3 1 31 
48 74 10 8 24 
12 38 46 44 12 
10 36 48 46 14 
33 7 91 89 57 

3 35 78 2 2 
4 28 71 5 5 
40 8 35 41 41 
42 10 33 43 43 
85 53 10 86 86 

80 25 15 46 13 
73 18 8 39 6 
37 18 28 3 30 
35 20 30 1 32 
8 63 73 42 75 

1 47 11 4 41 
6 40 4 3 34 
42 4 32 39 2 
44 2 34 41 4 
87 41 77 84 47 

8 7 72 73 65 
15 14 65 66 58 
51 50 29 30 22 
53 52 27 28 20 
96 95 16 15 23 

27 58 39 90 1 
20 51 32 83 6 
16 15 4 47 42 
18 13 6 45 44 
61 30 49 2 87 

19 81 67 80 52 
12 74 60 73 45 
24 38 24 37 9 
26 36 22 35 7 
69 7 21 8 36 

53 43 16 5 28 
20 76 17 28 5 
13 83 24 35 12 
56 40 19 8 31 
24 72 13 24 1 

38 29 42 13 29 
71 4 75 20 62 
78 11 82 27 69 
35 32 39 16 26 
67 0 71 16 58 

42 4 35 25 4 
9 37 68 58 37 
2 44 75 65 44 
45 1 32 22 1 
13 33 64 54 33 

18 44 40 38 6 
15 11 73 71 39 
22 4 80 78 46 
21 47 37 35 3 
11 15 69 67 35 

34 2 41 35 35 
67 35 8 68 68 
74 42 1 75 75 
31 1 44 32 32 
63 31 12 64 64 

43 12 22 9 24 
10 45 55 24 57 
3 52 62 31 64 
46 9 19 12 21 
14 41 51 20 53 

36 10 26 33 4 
69 23 59 66 29 
76 30 66 73 36 
33 13 23 30 7 
65 19 55 62 25 

45 44 35 36 28 
78 77 2 3 5 
85 84 5 4 12 
42 41 38 39 31 
74 73 6 7 1 

10 21 2 53 36 
43 12 31 20 69 
50 19 38 13 76 
7 24 5 56 33 
39 8 27 24 65 

18 44 30 43 15 
51 11 3 10 18 
58 4 10 3 25 
15 47 33 46 18 
47 15 1 14 14 

91 24 95 40 82 
5 72 1 56 14 
54 13 58 3 45 
43 24 47 8 34 
66 1 70 15 57 

11 57 88 78 57 
85 39 8 18 39 
26 20 51 41 20 
37 9 40 30 9 
14 32 63 53 32 

35 9 93 91 59 
61 87 3 5 37 
2 28 56 54 22 
13 39 45 43 11 
10 16 68 66 34 

87 55 12 88 88 
9 41 84 8 8 
50 18 25 51 51 
39 7 36 40 40 
62 30 13 63 63 

10 65 75 44 77 
86 31 21 52 19 
27 28 38 7 40 
38 17 27 4 29 
15 40 50 19 52 

89 43 79 86 49 
7 53 17 10 47 
52 6 42 49 12 
41 5 31 38 1 
64 18 54 61 24 

98 97 18 17 25 
2 1 78 79 71 
61 60 19 20 12 
50 49 30 31 23 
73 72 7 8 0 

63 32 51 0 89 
33 64 45 96 7 
26 5 14 37 52 
15 16 3 48 41 
38 7 26 25 64 

71 9 23 10 38 
25 87 73 86 58 
34 28 14 27 1 
23 39 25 38 10 
46 16 2 15 13 

80 34 3 13 34 
13 33 64 54 33 
84 38 7 17 38 
29 17 48 38 17 
71 25 6 4 25 

56 82 2 0 32 
11 15 69 67 35 
60 86 2 4 36 
5 31 53 51 19 
47 73 11 9 23 

4 36 79 3 3 
63 31 12 64 64 
8 40 83 7 7 
47 15 28 48 48 
5 27 70 6 6 

81 26 16 47 14 
14 41 51 20 53 
85 30 20 51 18 
30 25 35 4 37 
72 17 7 38 5 

2 48 12 5 42 
65 19 55 62 25 
6 52 16 9 46 
49 3 39 46 9 
7 39 3 4 33 

7 6 73 74 66 
74 73 6 7 1 
3 2 77 78 70 
58 57 22 23 15 
16 15 64 65 57 

28 59 40 91 2 
39 8 27 24 65 
32 63 44 95 6 
23 8 11 40 49 
19 50 31 82 7 

20 82 68 81 53 
47 15 1 14 14 
24 86 72 85 57 
31 31 17 30 2 
11 73 59 72 44 

24 2 82 80 48 
22 48 36 34 2 
53 79 5 3 29 
43 69 15 13 19 
22 48 36 34 2 

76 44 1 77 77 
30 2 45 31 31 
1 33 76 0 0 
9 23 66 10 10 
30 2 45 31 31 

1 54 64 33 66 
47 8 18 13 20 
78 23 13 44 11 
68 13 3 34 1 
47 8 18 13 20 

78 32 68 75 38 
32 14 22 29 8 
1 45 9 2 39 
11 35 1 8 29 
32 14 22 29 8 

87 86 7 6 14 
41 40 39 40 32 
10 9 70 71 63 
20 19 60 61 53 
41 40 39 40 32 

52 21 40 11 78 
6 25 6 57 32 
25 56 37 88 1 
15 46 27 78 11 
6 25 6 57 32 

60 2 12 1 27 
14 48 34 47 19 
17 79 65 78 50 
7 69 55 68 40 
14 48 34 47 19 

52 20 23 53 53 
78 46 3 79 79 
6 38 81 5 5 
4 36 79 3 3 
28 4 47 29 29 

25 30 40 9 42 
1 56 66 35 68 
83 28 18 49 16 
81 26 16 47 14 
49 6 16 15 18 

54 8 44 51 14 
80 34 70 77 40 
4 50 14 7 44 
2 48 12 5 42 
30 16 20 27 10 

63 62 17 18 10 
89 88 9 8 16 
5 4 75 76 68 
7 6 73 74 66 
39 38 41 42 34 

28 3 16 35 54 
54 23 42 9 80 
30 61 42 93 4 
28 59 40 91 2 
4 27 8 59 30 

36 26 12 25 3 
62 0 14 1 29 
22 84 70 83 55 
20 82 68 81 53 
12 50 36 49 21 

77 22 12 43 10 
45 10 20 11 22 
2 53 63 32 65 
78 23 13 44 11 
78 23 13 44 11 

2 44 8 1 38 
34 12 24 31 6 
77 31 67 74 37 
1 45 9 2 39 
1 45 9 2 39 

11 10 69 70 62 
43 42 37 38 30 
86 85 6 5 13 
10 9 70 71 63 
10 9 70 71 63 

24 55 36 87 2 
8 23 4 55 34 
51 20 39 12 77 
25 56 37 88 1 
25 56 37 88 1 

16 78 64 77 49 
16 46 32 45 17 
59 3 11 2 26 
17 79 65 78 50 
17 79 65 78 50 

79 33 69 76 39 
24 22 14 21 16 
14 32 4 11 26 
45 1 35 42 5 
12 34 2 9 28 

88 87 8 7 15 
33 32 47 48 40 
23 22 57 58 50 
54 53 26 27 19 
21 20 59 60 52 

53 22 41 10 79 
2 33 14 65 24 
12 43 24 75 14 
19 12 7 44 45 
14 45 26 77 12 

61 1 13 0 28 
6 56 42 55 27 
4 66 52 65 37 
27 35 21 34 6 
6 68 54 67 39 

9 8 71 72 64 
55 54 25 26 18 
19 18 61 62 54 
12 11 68 69 61 
49 48 31 32 24 

26 57 38 89 0 
20 11 8 43 46 
16 47 28 79 10 
23 54 35 86 3 
14 17 2 49 40 

18 80 66 79 51 
28 34 20 33 5 
8 70 56 69 41 
15 77 63 76 48 
22 40 26 39 11 

35 66 47 98 9 
34 65 46 97 8 
45 14 33 18 71 
46 15 34 17 72 
38 7 26 25 64 

27 89 75 88 60 
26 88 74 87 59 
53 9 5 8 20 
54 8 6 7 21 
46 16 2 15 13 

8 54 40 53 25 
39 23 9 22 6 
20 42 28 41 13 
71 9 23 10 38 
18 80 66 79 51 

