5 17 

57 32 43 43 27 
53 28 39 39 23 

27 23 18 29 37 
33 17 12 35 43 
49 1 4 51 59 
35 15 10 37 45 
31 19 14 33 41 

42 32 47 68 65 
48 38 53 74 71 
64 54 69 90 87 
50 40 55 76 73 
46 36 51 72 69 

12 62 66 64 35 
18 68 72 70 41 
34 84 88 86 57 
20 70 74 72 43 
16 66 70 68 39 

1 39 3 52 63 
5 45 9 58 69 
21 61 25 74 85 
7 47 11 60 71 
3 43 7 56 67 

39 66 17 14 1 
45 72 23 20 7 
61 88 39 36 23 
47 74 25 22 9 
43 70 21 18 5 

12 36 40 14 0 
58 82 86 32 46 
37 61 65 11 25 
21 3 7 47 33 
6 18 22 32 18 

6 10 29 44 40 
40 56 17 2 6 
19 35 4 19 15 
39 23 62 77 73 
24 8 47 62 58 

6 34 26 21 43 
40 12 72 67 3 
19 9 51 46 18 
39 67 7 12 76 
24 52 8 3 61 

48 52 15 40 38 
2 6 31 6 8 
23 27 10 15 13 
81 85 48 73 71 
66 70 33 58 56 

37 12 23 23 7 
9 34 23 23 39 
12 13 2 2 18 
70 45 56 56 40 
55 30 41 41 25 

15 35 30 17 25 
31 81 76 29 21 
10 60 55 8 0 
48 2 3 50 58 
33 17 12 35 43 

30 20 35 56 53 
16 26 11 10 7 
5 5 10 31 28 
63 53 68 89 86 
48 38 53 74 71 

0 50 54 52 23 
46 4 8 6 23 
25 25 29 27 2 
33 83 87 85 56 
18 68 72 70 41 

13 27 9 40 51 
59 19 55 6 5 
38 2 34 15 26 
20 60 24 73 84 
5 45 9 58 69 

27 54 5 2 11 
19 8 41 44 57 
2 29 20 23 36 
60 87 38 35 22 
45 72 23 20 7 

18 2 41 56 52 
42 26 65 80 76 
46 30 69 84 80 
8 24 15 30 26 
6 10 29 44 40 

18 46 14 9 55 
42 70 10 15 79 
46 74 14 19 83 
8 20 40 35 29 
6 34 26 21 43 

60 64 27 52 50 
84 88 51 76 74 
88 92 55 80 78 
34 38 1 26 24 
48 52 15 40 38 

49 24 35 35 19 
73 48 59 59 43 
77 52 63 63 47 
23 2 9 9 7 
37 12 23 23 7 

27 23 18 29 37 
51 1 6 53 61 
55 5 10 57 65 
1 49 44 3 11 
15 35 30 17 25 

42 32 47 68 65 
66 56 71 92 89 
70 60 75 96 93 
16 6 21 42 39 
30 20 35 56 53 

12 62 66 64 35 
36 86 90 88 59 
40 90 94 92 63 
14 36 40 38 9 
0 50 54 52 23 

1 39 3 52 63 
23 63 27 76 87 
27 67 31 80 91 
27 13 23 26 37 
13 27 9 40 51 

39 66 17 14 1 
63 90 41 38 25 
67 94 45 42 29 
13 40 9 12 25 
27 54 5 2 11 

0 28 32 27 37 
16 44 16 11 53 
23 5 55 50 14 
38 10 70 65 1 
34 6 66 61 3 

42 46 9 34 32 
58 62 25 50 48 
19 23 14 11 9 
4 8 29 4 6 
8 12 25 0 2 

31 6 17 17 1 
47 22 33 33 17 
8 17 6 6 22 
7 32 21 21 37 
3 28 17 17 33 

9 41 36 11 19 
25 25 20 27 35 
14 64 59 12 4 
29 79 74 27 19 
25 75 70 23 15 

24 14 29 50 47 
40 30 45 66 63 
1 9 6 27 24 
14 24 9 12 9 
10 20 5 16 13 

6 44 48 46 17 
10 60 64 62 33 
29 21 25 23 6 
44 6 10 8 21 
40 10 14 12 17 

19 21 15 34 45 
3 37 1 50 61 
42 2 38 11 22 
57 17 53 4 7 
53 13 49 0 11 

21 48 1 4 17 
37 64 15 12 1 
2 25 24 27 40 
17 10 39 42 55 
13 14 35 38 51 

42 46 9 34 32 
14 18 19 6 4 
74 78 41 66 64 
69 73 36 61 59 
5 9 28 3 5 

31 6 17 17 1 
3 22 11 11 27 
63 38 49 49 33 
58 33 44 44 28 
6 31 20 20 36 

9 41 36 11 19 
19 69 64 17 9 
41 9 4 43 51 
36 14 9 38 46 
28 78 73 26 18 

24 14 29 50 47 
4 14 1 22 19 
56 46 61 82 79 
51 41 56 77 74 
13 23 8 13 10 

6 44 48 46 17 
34 16 20 18 11 
26 76 80 78 49 
21 71 75 73 44 
43 7 11 9 20 

19 21 15 34 45 
47 7 43 6 17 
13 53 17 66 77 
8 48 12 61 72 
56 16 52 3 8 

21 48 1 4 17 
7 20 29 32 45 
53 80 31 28 15 
48 75 26 23 10 
16 11 38 41 54 

11 36 25 25 41 
15 40 29 29 45 
22 3 8 8 8 
3 28 17 17 33 
1 26 15 15 31 

33 83 78 31 23 
37 87 82 35 27 
0 50 45 2 10 
25 75 70 23 15 
23 73 68 21 13 

18 28 13 8 5 
22 32 17 4 1 
15 5 20 41 38 
10 20 5 16 13 
8 18 3 18 15 

48 2 6 4 25 
52 2 2 0 29 
15 35 39 37 8 
40 10 14 12 17 
38 12 16 14 15 

61 21 57 8 3 
65 25 61 12 1 
28 12 24 25 36 
53 13 49 0 11 
51 11 47 2 13 

21 6 43 46 59 
25 2 47 50 63 
12 39 10 13 26 
13 14 35 38 51 
11 16 33 36 49 

22 72 67 20 12 
3 47 42 5 13 
8 58 53 6 2 
8 58 53 6 2 
8 42 37 10 18 

7 17 2 19 16 
18 8 23 44 41 
7 3 12 33 30 
7 3 12 33 30 
23 13 28 49 46 

37 13 17 15 14 
12 38 42 40 11 
23 27 31 29 0 
23 27 31 29 0 
7 43 47 45 16 

50 10 46 3 14 
25 15 21 28 39 
36 4 32 17 28 
36 4 32 17 28 
20 20 16 33 44 

10 17 32 35 48 
15 42 7 10 23 
4 31 18 21 34 
4 31 18 21 34 
20 47 2 5 18 

15 5 20 41 38 
65 55 70 91 88 
60 50 65 86 83 
13 3 18 39 36 
5 5 10 31 28 

15 35 39 37 8 
35 85 89 87 58 
30 80 84 82 53 
17 33 37 35 6 
25 25 29 27 2 

28 12 24 25 36 
22 62 26 75 86 
17 57 21 70 81 
30 10 26 23 34 
38 2 34 15 26 

12 39 10 13 26 
62 89 40 37 24 
57 84 35 32 19 
10 37 12 15 28 
2 29 20 23 36 

30 20 24 22 7 
20 30 34 32 3 
35 15 19 17 12 
56 6 2 4 33 
53 3 1 1 30 

43 3 39 10 21 
33 7 29 20 31 
48 8 44 5 16 
69 29 65 16 5 
66 26 62 13 2 

3 24 25 28 41 
7 34 15 18 31 
8 19 30 33 46 
29 2 51 54 67 
26 1 48 51 64 

13 27 9 40 51 
63 23 59 10 1 
67 27 63 14 3 
65 25 61 12 1 
36 4 32 17 28 

27 54 5 2 11 
23 4 45 48 61 
27 0 49 52 65 
25 2 47 50 63 
4 31 18 21 34 

40 67 18 15 2 
0 27 22 25 38 
36 63 14 11 2 
13 14 35 38 51 
24 3 46 49 62 

