16 5 

63 68 15 22 53 21 22 6 25 54 41 22 52 21 63 4 
40 45 38 45 30 2 45 29 2 31 18 1 29 2 40 27 
57 62 21 28 47 15 28 12 19 48 35 16 46 15 57 10 
47 52 31 38 37 5 38 22 9 38 25 6 36 5 47 20 
22 27 56 63 12 20 63 47 16 13 0 19 11 20 22 45 
50 55 28 35 40 8 35 19 12 41 28 9 39 8 50 17 
38 43 40 47 28 4 47 31 0 29 16 3 27 4 38 29 
34 39 44 51 24 8 51 35 4 25 12 7 23 8 34 33 
26 31 52 59 16 16 59 43 12 17 4 15 15 16 26 41 
37 42 41 48 27 5 48 32 1 28 15 4 26 5 37 30 
4 9 74 81 6 38 81 65 34 5 18 37 7 38 4 63 
5 10 73 80 5 37 80 64 33 4 17 36 6 37 5 62 
3 8 75 82 7 39 82 66 35 6 19 38 8 39 3 64 

29 64 35 61 89 42 57 88 41 43 78 3 56 44 34 47 
66 31 60 34 6 53 38 7 54 52 17 92 39 51 61 48 
2 37 8 34 62 15 30 61 14 16 51 24 29 17 7 20 
42 7 36 10 18 29 14 17 30 28 7 68 15 27 37 24 
19 16 13 13 41 6 9 40 7 5 30 45 8 4 14 1 
36 1 30 4 24 23 8 23 24 22 13 62 9 21 31 18 
26 9 20 6 34 13 2 33 14 12 23 52 1 11 21 8 
1 34 5 31 59 12 27 58 11 13 48 27 26 14 4 17 
29 6 23 3 31 16 1 30 17 15 20 55 2 14 24 11 
17 18 11 15 43 4 11 42 5 3 32 43 10 2 12 1 
13 22 7 19 47 0 15 46 1 1 36 39 14 2 8 5 
5 30 1 27 55 8 23 54 7 9 44 31 22 10 0 13 
16 19 10 16 44 3 12 43 4 2 33 42 11 1 11 2 
17 52 23 49 77 30 45 76 29 31 66 9 44 32 22 35 
16 51 22 48 76 29 44 75 28 30 65 10 43 31 21 34 
18 53 24 50 78 31 46 77 30 32 67 8 45 33 23 36 

71 36 53 62 23 68 16 8 52 64 36 8 73 40 9 67 
69 34 51 60 21 66 14 6 50 62 34 6 71 38 11 65 
6 29 12 3 42 3 49 57 13 1 29 57 8 25 74 2 
41 6 23 32 7 38 14 22 22 34 6 22 43 10 39 37 
22 13 4 13 26 19 33 41 3 15 13 41 24 9 58 18 
34 1 16 25 14 31 21 29 15 27 1 29 36 3 46 30 
15 20 3 6 33 12 40 48 4 8 20 48 17 16 65 11 
3 38 21 12 51 6 58 66 22 10 38 66 1 34 83 7 
35 0 17 26 13 32 20 28 16 28 0 28 37 4 45 31 
2 37 20 11 50 5 57 65 21 9 37 65 0 33 82 6 
49 14 31 40 1 46 6 14 30 42 14 14 51 18 31 45 
46 11 28 37 2 43 9 17 27 39 11 17 48 15 34 42 
67 32 49 58 19 64 12 4 48 60 32 4 69 36 13 63 
18 17 0 9 30 15 37 45 1 11 17 45 20 13 62 14 
27 8 9 18 21 24 28 36 8 20 8 36 29 4 53 23 
1 34 17 8 47 2 54 62 18 6 34 62 3 30 79 3 

15 20 63 70 5 27 70 54 23 6 7 26 4 27 15 52 
17 22 61 68 7 25 68 52 21 8 5 24 6 25 17 50 
80 85 2 5 70 38 5 11 42 71 58 39 69 38 80 13 
45 50 33 40 35 3 40 24 7 36 23 4 34 3 45 22 
64 69 14 21 54 22 21 5 26 55 42 23 53 22 64 3 
52 57 26 33 42 10 33 17 14 43 30 11 41 10 52 15 
71 76 7 14 61 29 14 2 33 62 49 30 60 29 71 4 
89 94 11 4 79 47 4 20 51 80 67 48 78 47 89 22 
51 56 27 34 41 9 34 18 13 42 29 10 40 9 51 16 
88 93 10 3 78 46 3 19 50 79 66 47 77 46 88 21 
37 42 41 48 27 5 48 32 1 28 15 4 26 5 37 30 
40 45 38 45 30 2 45 29 2 31 18 1 29 2 40 27 
19 24 59 66 9 23 66 50 19 10 3 22 8 23 19 48 
68 73 10 17 58 26 17 1 30 59 46 27 57 26 68 1 
59 64 19 26 49 17 26 10 21 50 37 18 48 17 59 8 
85 90 7 0 75 43 0 16 47 76 63 44 74 43 85 18 

6 41 12 38 66 19 34 65 18 20 55 20 33 21 11 24 
4 39 10 36 64 17 32 63 16 18 53 22 31 19 9 22 
59 24 53 27 1 46 31 0 47 45 10 85 32 44 54 41 
24 11 18 8 36 11 4 35 12 10 25 50 3 9 19 6 
43 8 37 11 17 30 15 16 31 29 6 69 16 28 38 25 
31 4 25 1 29 18 3 28 19 17 18 57 4 16 26 13 
50 15 44 18 10 37 22 9 38 36 1 76 23 35 45 32 
68 33 62 36 8 55 40 9 56 54 19 94 41 53 63 50 
30 5 24 2 30 17 2 29 18 16 19 56 3 15 25 12 
67 32 61 35 7 54 39 8 55 53 18 93 40 52 62 49 
16 19 10 16 44 3 12 43 4 2 33 42 11 1 11 2 
19 16 13 13 41 6 9 40 7 5 30 45 8 4 14 1 
2 37 8 34 62 15 30 61 14 16 51 24 29 17 7 20 
47 12 41 15 13 34 19 12 35 33 2 73 20 32 42 29 
38 3 32 6 22 25 10 21 26 24 11 64 11 23 33 20 
64 29 58 32 4 51 36 5 52 50 15 90 37 49 59 46 

86 91 8 1 76 44 1 17 48 77 64 45 75 44 86 19 
51 56 27 34 41 9 34 18 13 42 29 10 40 9 51 16 
68 73 10 17 58 26 17 1 30 59 46 27 57 26 68 1 
77 82 1 8 67 35 8 8 39 68 55 36 66 35 77 10 
38 43 40 47 28 4 47 31 0 29 16 3 27 4 38 29 
83 88 5 2 73 41 2 14 45 74 61 42 72 41 83 16 
31 36 47 54 21 11 54 38 7 22 9 10 20 11 31 36 
23 28 55 62 13 19 62 46 15 14 1 18 12 19 23 44 
67 72 11 18 57 25 18 2 29 58 45 26 56 25 67 0 
79 84 1 6 69 37 6 10 41 70 57 38 68 37 79 12 
51 56 27 34 41 9 34 18 13 42 29 10 40 9 51 16 
23 28 55 62 13 19 62 46 15 14 1 18 12 19 23 44 
88 93 10 3 78 46 3 19 50 79 66 47 77 46 88 21 
55 60 23 30 45 13 30 14 17 46 33 14 44 13 55 12 
6 11 72 79 4 36 79 63 32 3 16 35 5 36 6 61 
82 87 4 3 72 40 3 13 44 73 60 41 71 40 82 15 

65 30 59 33 5 52 37 6 53 51 16 91 38 50 60 47 
30 5 24 2 30 17 2 29 18 16 19 56 3 15 25 12 
47 12 41 15 13 34 19 12 35 33 2 73 20 32 42 29 
56 21 50 24 4 43 28 3 44 42 7 82 29 41 51 38 
17 18 11 15 43 4 11 42 5 3 32 43 10 2 12 1 
62 27 56 30 2 49 34 3 50 48 13 88 35 47 57 44 
10 25 4 22 50 3 18 49 2 4 39 36 17 5 5 8 
2 33 4 30 58 11 26 57 10 12 47 28 25 13 3 16 
46 11 40 14 14 33 18 13 34 32 3 72 19 31 41 28 
58 23 52 26 2 45 30 1 46 44 9 84 31 43 53 40 
30 5 24 2 30 17 2 29 18 16 19 56 3 15 25 12 
2 33 4 30 58 11 26 57 10 12 47 28 25 13 3 16 
67 32 61 35 7 54 39 8 55 53 18 93 40 52 62 49 
34 1 28 2 26 21 6 25 22 20 15 60 7 19 29 16 
15 50 21 47 75 28 43 74 27 29 64 11 42 30 20 33 
61 26 55 29 1 48 33 2 49 47 12 87 34 46 56 43 

21 56 27 53 81 34 49 80 33 35 70 5 48 36 26 39 
26 61 32 58 86 39 54 85 38 40 75 0 53 41 31 44 
57 22 51 25 3 44 29 2 45 43 8 83 30 42 52 39 
64 29 58 32 4 51 36 5 52 50 15 90 37 49 59 46 
11 46 17 43 71 24 39 70 23 25 60 15 38 26 16 29 
21 14 15 11 39 8 7 38 9 7 28 47 6 6 16 3 
64 29 58 32 4 51 36 5 52 50 15 90 37 49 59 46 
48 13 42 16 12 35 20 11 36 34 1 74 21 33 43 30 
17 18 11 15 43 4 11 42 5 3 32 43 10 2 12 1 
12 47 18 44 72 25 40 71 24 26 61 14 39 27 17 30 
1 34 5 31 59 12 27 58 11 13 48 27 26 14 4 17 
20 15 14 12 40 7 8 39 8 6 29 46 7 5 15 2 
10 45 16 42 70 23 38 69 22 24 59 16 37 25 15 28 
21 14 15 11 39 8 7 38 9 7 28 47 6 6 16 3 
21 56 27 53 81 34 49 80 33 35 70 5 48 36 26 39 
46 11 40 14 14 33 18 13 34 32 3 72 19 31 41 28 

