5 18 

82 25 60 80 29 
58 1 36 56 5 
42 15 20 40 11 

35 2 24 24 32 
20 13 9 39 17 
76 43 65 17 73 
52 19 41 7 49 
36 3 25 23 33 

40 34 37 28 19 
25 49 52 43 4 
81 7 4 13 60 
57 17 20 11 36 
41 33 36 27 20 

34 16 9 9 9 
19 31 6 24 24 
75 25 50 32 32 
51 1 26 8 8 
35 15 10 8 8 

21 43 25 23 46 
36 58 40 38 61 
20 2 16 18 5 
4 26 8 6 29 
20 42 24 22 45 

33 38 41 12 17 
48 23 56 3 32 
8 79 0 53 24 
16 55 24 29 0 
32 39 40 13 16 

45 13 24 2 21 
60 2 9 13 36 
4 54 65 43 20 
28 30 41 19 4 
44 14 25 3 20 

50 18 0 40 28 
65 3 15 55 13 
9 59 41 1 69 
33 35 17 23 45 
49 19 1 39 29 

11 21 24 10 1 
26 6 9 5 14 
30 62 65 51 42 
6 38 41 27 18 
10 22 25 11 2 

42 14 34 33 15 
27 1 19 48 0 
83 55 75 8 56 
59 31 51 16 32 
43 15 35 32 16 

56 53 47 2 13 
71 68 62 17 2 
15 12 6 39 54 
39 36 30 15 30 
55 52 46 1 14 

2 51 18 55 37 
17 66 33 70 52 
39 10 23 14 4 
15 34 1 38 20 
1 50 17 54 36 

17 3 5 0 23 
32 18 10 15 38 
24 38 46 41 18 
0 14 22 17 6 
16 2 6 1 22 

94 37 72 92 41 
32 25 10 30 21 
77 20 55 75 24 
40 17 18 38 13 
62 5 40 60 9 

88 55 77 29 85 
26 7 15 33 23 
71 38 60 12 68 
34 1 23 25 31 
56 23 45 3 53 

93 19 16 25 72 
31 43 46 37 10 
76 2 1 8 55 
39 35 38 29 18 
61 13 16 7 40 

87 37 62 44 44 
25 25 0 18 18 
70 20 45 27 27 
33 17 8 10 10 
55 5 30 12 12 

32 10 28 30 7 
30 52 34 32 55 
15 7 11 13 10 
22 44 26 24 47 
0 22 4 2 25 

20 91 12 65 36 
42 29 50 3 26 
3 74 5 48 19 
34 37 42 11 18 
12 59 20 33 4 

8 66 77 55 32 
54 4 15 7 30 
9 49 60 38 15 
46 12 23 1 22 
24 34 45 23 0 

3 71 53 13 81 
59 9 9 49 19 
14 54 36 4 64 
51 17 1 41 27 
29 39 21 19 49 

42 74 77 63 54 
20 12 15 1 8 
25 57 60 46 37 
12 20 23 9 0 
10 42 45 31 22 

95 67 87 20 68 
33 5 25 42 6 
78 50 70 3 51 
41 13 33 34 14 
63 35 55 12 36 

3 0 6 51 66 
65 62 56 11 4 
20 17 11 34 49 
57 54 48 3 12 
35 32 26 19 34 

51 2 35 2 16 
11 60 27 64 46 
34 15 18 19 1 
3 52 19 56 38 
19 30 3 34 16 

36 50 58 53 30 
26 12 4 9 32 
19 33 41 36 13 
18 4 4 1 24 
4 18 26 21 2 

6 39 17 65 9 
51 18 40 8 48 
16 17 5 43 13 
4 37 15 63 7 
47 14 36 12 44 

1 75 78 69 22 
56 18 21 12 35 
21 53 56 47 0 
1 73 76 67 20 
52 22 25 16 31 

7 57 32 50 50 
50 0 25 7 7 
15 35 10 28 28 
5 55 30 48 48 
46 4 21 3 3 

62 84 66 64 87 
5 27 9 7 30 
40 62 44 42 65 
60 82 64 62 85 
9 31 13 11 34 

74 3 82 29 58 
17 54 25 28 1 
52 19 60 7 36 
72 1 80 27 56 
21 50 29 24 5 

86 28 17 39 62 
29 29 40 18 5 
64 6 5 17 40 
84 26 15 37 60 
33 25 36 14 9 

91 23 41 81 13 
34 34 16 24 44 
69 1 19 59 9 
89 21 39 79 11 
38 30 12 28 40 

52 20 17 31 40 
5 37 40 26 17 
30 2 5 9 18 
50 18 15 29 38 
1 33 36 22 13 

1 27 7 74 26 
58 30 50 17 31 
23 5 15 52 4 
3 25 5 72 24 
54 26 46 21 27 

97 94 88 43 28 
40 37 31 14 29 
75 72 66 21 6 
95 92 86 41 26 
44 41 35 10 25 

43 92 59 96 78 
14 35 2 39 21 
21 70 37 74 56 
41 90 57 94 76 
10 39 6 43 25 

58 44 36 41 64 
1 13 21 16 7 
36 22 14 19 42 
56 42 34 39 62 
5 9 17 12 11 

5 69 72 63 16 
38 36 39 30 17 
16 58 61 52 5 
64 10 13 4 43 
8 66 69 60 13 

1 51 26 44 44 
32 18 7 11 11 
10 40 15 33 33 
58 8 33 15 15 
2 48 23 41 41 

56 78 60 58 81 
23 45 27 25 48 
45 67 49 47 70 
3 19 1 1 22 
53 75 57 55 78 

68 3 76 23 52 
35 36 43 10 19 
57 14 65 12 41 
9 62 17 36 7 
65 6 73 20 49 

80 22 11 33 56 
47 11 22 0 23 
69 11 0 22 45 
21 37 48 26 3 
77 19 8 30 53 

85 17 35 75 7 
52 16 2 42 26 
74 6 24 64 4 
26 42 24 16 52 
82 14 32 72 4 

46 14 11 25 34 
13 19 22 8 1 
35 3 0 14 23 
13 45 48 34 25 
43 11 8 22 31 

7 21 1 68 20 
40 12 32 35 13 
18 10 10 57 9 
66 38 58 9 39 
10 18 2 65 17 

91 88 82 37 22 
58 55 49 4 11 
80 77 71 26 11 
32 29 23 22 37 
88 85 79 34 19 

37 86 53 90 72 
4 53 20 57 39 
26 75 42 79 61 
22 27 6 31 13 
34 83 50 87 69 

52 38 30 35 58 
19 5 3 2 25 
41 27 19 24 47 
7 21 29 24 1 
49 35 27 32 55 

6 56 31 49 49 
68 18 43 25 25 
71 21 46 28 28 
62 12 37 19 19 
15 35 10 28 28 

61 83 65 63 86 
13 9 9 11 12 
16 6 12 14 9 
7 15 3 5 18 
40 62 44 42 65 

73 2 81 28 57 
1 72 7 46 17 
4 75 4 49 20 
5 66 13 40 11 
52 19 60 7 36 

85 27 16 38 61 
11 47 58 36 13 
8 50 61 39 16 
17 41 52 30 7 
64 6 5 17 40 

90 22 40 80 12 
16 52 34 6 62 
13 55 37 3 65 
22 46 28 12 56 
69 1 19 59 9 

51 19 16 30 39 
23 55 58 44 35 
26 58 61 47 38 
17 49 52 38 29 
30 2 5 9 18 

2 26 6 73 25 
76 48 68 1 49 
79 51 71 4 52 
70 42 62 5 43 
23 5 15 52 4 

96 93 87 42 27 
22 19 13 32 47 
19 16 10 35 50 
28 25 19 26 41 
75 72 66 21 6 

42 91 58 95 77 
32 17 16 21 3 
35 14 19 18 0 
26 23 10 27 9 
21 70 37 74 56 

57 43 35 40 63 
17 31 39 34 11 
20 34 42 37 14 
11 25 33 28 5 
36 22 14 19 42 

55 77 59 57 80 
5 27 9 7 30 
30 52 34 32 55 
12 34 16 14 37 
12 34 16 14 37 

67 4 75 22 51 
17 54 25 28 1 
42 29 50 3 26 
24 47 32 21 8 
24 47 32 21 8 

79 21 10 32 55 
29 29 40 18 5 
54 4 15 7 30 
36 22 33 11 12 
36 22 33 11 12 

84 16 34 74 6 
34 34 16 24 44 
59 9 9 49 19 
41 27 9 31 37 
41 27 9 31 37 

45 13 10 24 33 
5 37 40 26 17 
20 12 15 1 8 
2 30 33 19 10 
2 30 33 19 10 

8 20 0 67 19 
58 30 50 17 31 
33 5 25 42 6 
51 23 43 24 24 
51 23 43 24 24 

90 87 81 36 21 
40 37 31 14 29 
65 62 56 11 4 
47 44 38 7 22 
47 44 38 7 22 

36 85 52 89 71 
14 35 2 39 21 
11 60 27 64 46 
7 42 9 46 28 
7 42 9 46 28 

51 37 29 34 57 
1 13 21 16 7 
26 12 4 9 32 
8 6 14 9 14 
8 6 14 9 14 

12 59 20 33 4 
10 81 2 55 26 
8 63 16 37 8 
10 61 18 35 6 
13 84 5 58 29 

24 34 45 23 0 
2 56 67 45 22 
20 38 49 27 4 
22 36 47 25 2 
1 59 70 48 25 

29 39 21 19 49 
7 61 43 3 71 
25 43 25 15 53 
27 41 23 17 51 
4 64 46 6 74 

10 42 45 31 22 
32 64 67 53 44 
14 46 49 35 26 
12 44 47 33 24 
35 67 70 56 47 

63 35 55 12 36 
85 57 77 10 58 
67 39 59 8 40 
65 37 57 10 38 
88 60 80 13 61 

35 32 26 19 34 
13 10 4 41 56 
31 28 22 23 38 
33 30 24 21 36 
10 7 1 44 59 

19 30 3 34 16 
41 8 25 12 6 
23 26 7 30 12 
21 28 5 32 14 
44 5 28 9 9 

4 18 26 21 2 
26 40 48 43 20 
8 22 30 25 2 
6 20 28 23 0 
29 43 51 46 23 

12 46 57 35 12 
83 25 14 36 59 
4 54 65 43 20 
57 1 12 10 33 
28 30 41 19 4 

17 51 33 7 61 
88 20 38 78 10 
9 59 41 1 69 
62 6 12 52 16 
33 35 17 23 45 

22 54 57 43 34 
49 17 14 28 37 
30 62 65 51 42 
23 9 12 2 11 
6 38 41 27 18 

75 47 67 0 48 
4 24 4 71 23 
83 55 75 8 56 
30 2 22 45 3 
59 31 51 16 32 

23 20 14 31 46 
94 91 85 40 25 
15 12 6 39 54 
68 65 59 14 1 
39 36 30 15 30 

31 18 15 22 4 
40 89 56 93 75 
39 10 23 14 4 
14 63 30 67 49 
15 34 1 38 20 

16 30 38 33 10 
55 41 33 38 61 
24 38 46 41 18 
29 15 7 12 35 
0 14 22 17 6 

5 63 45 5 73 
63 5 13 53 15 
74 6 24 64 4 
52 16 2 42 26 
29 39 21 19 49 

34 66 69 55 46 
24 8 11 3 12 
35 3 0 14 23 
13 19 22 8 1 
10 42 45 31 22 

87 59 79 12 60 
29 1 21 46 2 
18 10 10 57 9 
40 12 32 35 13 
63 35 55 12 36 

11 8 2 43 58 
69 66 60 15 0 
80 77 71 26 11 
58 55 49 4 11 
35 32 26 19 34 

43 6 27 10 8 
15 64 31 68 50 
26 75 42 79 61 
4 53 20 57 39 
19 30 3 34 16 

28 42 50 45 22 
30 16 8 13 36 
41 27 19 24 47 
19 5 3 2 25 
4 18 26 21 2 

39 71 74 60 51 
29 3 6 8 17 
11 21 24 10 1 
29 61 64 50 41 
39 7 4 18 27 

92 64 84 17 65 
24 4 16 51 3 
42 14 34 33 15 
82 54 74 7 55 
14 14 6 61 13 

6 3 3 48 63 
74 71 65 20 5 
56 53 47 2 13 
16 13 7 38 53 
84 81 75 30 15 

48 1 32 5 13 
20 69 36 73 55 
2 51 18 55 37 
38 11 22 15 3 
30 79 46 83 65 

33 47 55 50 27 
35 21 13 18 41 
17 3 5 0 23 
23 37 45 40 17 
45 31 23 28 51 

53 25 45 22 26 
21 7 13 54 6 
18 10 10 57 9 
32 4 24 43 5 
41 13 33 34 14 

45 42 36 9 24 
77 74 68 23 8 
80 77 71 26 11 
66 63 57 12 3 
57 54 48 3 12 

9 40 7 44 26 
23 72 39 76 58 
26 75 42 79 61 
12 61 28 65 47 
3 52 19 56 38 

6 8 16 11 12 
38 24 16 21 44 
41 27 19 24 47 
27 13 5 10 33 
18 4 4 1 24 

98 95 89 44 29 
70 67 61 16 1 
90 87 81 36 21 
23 20 14 31 46 
71 68 62 17 2 

44 93 60 97 79 
16 65 32 69 51 
36 85 52 89 71 
31 18 15 22 4 
17 66 33 70 52 

59 45 37 42 65 
31 17 9 14 37 
51 37 29 34 57 
16 30 38 33 10 
32 18 10 15 38 

54 5 38 1 19 
51 2 35 2 16 
45 4 29 8 10 
0 49 16 53 35 
15 64 31 68 50 

39 53 61 56 33 
36 50 58 53 30 
30 44 52 47 24 
15 1 7 2 21 
30 16 8 13 36 

15 1 7 2 21 
34 48 56 51 28 
1 15 23 18 5 
38 52 60 55 32 
20 34 42 37 14 

