14 19 

22 9 44 58 61 23 11 55 1 55 1 18 14 22 
9 22 13 27 30 8 20 24 32 24 32 13 17 53 
3 16 19 33 36 2 14 30 26 30 26 7 11 47 
13 26 9 23 26 12 24 20 36 20 36 17 21 57 
12 1 34 48 51 13 1 45 11 45 11 8 4 32 

22 8 13 35 46 24 41 7 2 23 48 1 13 8 
7 37 42 64 17 53 70 22 27 52 19 28 16 21 
32 2 3 25 56 14 31 17 12 13 58 11 23 18 
7 37 42 64 17 53 70 22 27 52 19 28 16 21 
56 26 21 1 80 10 7 41 36 11 82 35 47 42 
61 31 26 4 85 15 2 46 41 16 87 40 52 47 
6 24 29 51 30 40 57 9 14 39 32 15 3 8 
6 24 29 51 30 40 57 9 14 39 32 15 3 8 
2 28 33 55 26 44 61 13 18 43 28 19 7 12 
38 8 3 19 62 8 25 23 18 7 64 17 29 24 
7 23 28 50 31 39 56 8 13 38 33 14 2 7 
13 17 22 44 37 33 50 2 7 32 39 8 4 1 
3 27 32 54 27 43 60 12 17 42 29 18 6 11 
28 2 7 29 52 18 35 13 8 17 54 7 19 14 

49 1 6 38 7 11 34 27 3 15 32 23 44 23 
78 28 23 67 22 40 5 56 26 14 61 6 73 6 
39 11 16 28 17 1 44 17 13 25 22 33 34 33 
78 28 23 67 22 40 5 56 26 14 61 6 73 6 
15 35 40 4 41 23 68 7 37 49 2 57 10 57 
10 40 45 1 46 28 73 12 42 54 7 62 5 62 
65 15 10 54 9 27 18 43 13 1 48 7 60 7 
65 15 10 54 9 27 18 43 13 1 48 7 60 7 
69 19 14 58 13 31 14 47 17 5 52 3 64 3 
33 17 22 22 23 5 50 11 19 31 16 39 28 39 
64 14 9 53 8 26 19 42 12 0 47 8 59 8 
58 8 3 47 2 20 25 36 6 6 41 14 53 14 
68 18 13 57 12 30 15 46 16 4 51 4 63 4 
43 7 12 32 13 5 40 21 9 21 26 29 38 29 

41 37 46 7 17 43 22 37 11 10 41 24 25 17 
12 8 75 22 12 14 7 8 18 19 70 53 54 12 
51 47 36 17 27 53 32 47 21 20 31 14 15 27 
12 8 75 22 12 14 7 8 18 19 70 53 54 12 
75 71 12 41 51 77 56 71 45 44 7 10 9 51 
80 76 7 46 56 82 61 76 50 49 2 15 14 56 
25 21 62 9 1 27 6 21 5 6 57 40 41 1 
25 21 62 9 1 27 6 21 5 6 57 40 41 1 
21 17 66 13 3 23 2 17 9 10 61 44 45 3 
57 53 30 23 33 59 38 53 27 26 25 8 9 33 
26 22 61 8 2 28 7 22 4 5 56 39 40 2 
32 28 55 2 8 34 13 28 2 1 50 33 34 8 
22 18 65 12 2 24 3 18 8 9 60 43 44 2 
47 43 40 13 23 49 28 43 17 16 35 18 19 23 

42 27 3 12 45 23 27 16 24 25 17 48 11 14 
71 2 26 17 16 52 2 13 5 4 12 19 40 15 
32 37 13 22 55 13 37 26 34 35 27 58 1 24 
71 2 26 17 16 52 2 13 5 4 12 19 40 15 
8 61 37 46 79 11 61 50 58 59 51 82 23 48 
3 66 42 51 84 16 66 55 63 64 56 87 28 53 
58 11 13 4 29 39 11 0 8 9 1 32 27 2 
58 11 13 4 29 39 11 0 8 9 1 32 27 2 
62 7 17 8 25 43 7 4 4 5 3 28 31 6 
26 43 19 28 61 7 43 32 40 41 33 64 5 30 
57 12 12 3 30 38 12 1 9 10 2 33 26 1 
51 18 6 3 36 32 18 7 15 16 8 39 20 5 
61 8 16 7 26 42 8 3 5 6 2 29 30 5 
36 33 9 18 51 17 33 22 30 31 23 54 5 20 

10 3 33 1 15 29 5 23 46 3 43 11 45 9 
39 32 62 28 14 0 24 6 75 26 14 40 74 38 
0 7 23 11 25 39 15 33 36 13 53 1 35 1 
39 32 62 28 14 0 24 6 75 26 14 40 74 38 
24 31 1 35 49 63 39 57 12 37 77 23 11 25 
29 36 6 40 54 68 44 62 7 42 82 28 6 30 
26 19 49 15 1 13 11 7 62 13 27 27 61 25 
26 19 49 15 1 13 11 7 62 13 27 27 61 25 
30 23 53 19 5 9 15 3 66 17 23 31 65 29 
6 13 17 17 31 45 21 39 30 19 59 5 29 7 
25 18 48 14 0 14 10 8 61 12 28 26 60 24 
19 12 42 8 6 20 4 14 55 6 34 20 54 18 
29 22 52 18 4 10 14 4 65 16 24 30 64 28 
4 3 27 7 21 35 11 29 40 9 49 5 39 3 

18 45 26 42 34 11 14 36 39 7 25 50 8 1 
11 16 55 71 5 40 15 7 68 36 4 79 21 28 
28 55 16 32 44 1 24 46 29 3 35 40 18 11 
11 16 55 71 5 40 15 7 68 36 4 79 21 28 
52 79 8 8 68 23 48 70 5 27 59 16 42 35 
57 84 13 3 73 28 53 75 0 32 64 11 47 40 
2 29 42 58 18 27 2 20 55 23 9 66 8 15 
2 29 42 58 18 27 2 20 55 23 9 66 8 15 
2 25 46 62 14 31 6 16 59 27 5 70 12 19 
34 61 10 26 50 5 30 52 23 9 41 34 24 17 
3 30 41 57 19 26 1 21 54 22 10 65 7 14 
9 36 35 51 25 20 5 27 48 16 16 59 1 8 
1 26 45 61 15 30 5 17 58 26 6 69 11 18 
24 51 20 36 40 5 20 42 33 1 31 44 14 7 

30 35 43 24 7 5 24 13 38 22 44 43 12 38 
59 64 14 5 22 24 5 42 67 7 15 72 17 67 
20 25 53 34 17 15 34 3 28 32 54 33 22 28 
59 64 14 5 22 24 5 42 67 7 15 72 17 67 
4 1 77 58 41 39 58 21 4 56 78 9 46 4 
9 4 82 63 46 44 63 26 1 61 83 4 51 1 
46 51 27 8 9 11 8 29 54 6 28 59 4 54 
46 51 27 8 9 11 8 29 54 6 28 59 4 54 
50 55 23 4 13 15 4 33 58 2 24 63 8 58 
14 19 59 40 23 21 40 3 22 38 60 27 28 22 
45 50 28 9 8 10 9 28 53 7 29 58 3 53 
39 44 34 15 2 4 15 22 47 13 35 52 3 47 
49 54 24 5 12 14 5 32 57 3 25 62 7 57 
24 29 49 30 13 11 30 7 32 28 50 37 18 32 

44 7 29 29 15 37 50 20 37 6 0 45 30 35 
73 22 58 58 14 66 79 49 8 35 29 16 59 64 
34 17 19 19 25 27 40 10 47 4 10 55 20 25 
73 22 58 58 14 66 79 49 8 35 29 16 59 64 
10 41 5 5 49 3 16 14 71 28 34 79 4 1 
5 46 10 10 54 2 11 19 76 33 39 84 9 4 
60 9 45 45 1 53 66 36 21 22 16 29 46 51 
60 9 45 45 1 53 66 36 21 22 16 29 46 51 
64 13 49 49 5 57 70 40 17 26 20 25 50 55 
28 23 13 13 31 21 34 4 53 10 16 61 14 19 
59 8 44 44 0 52 65 35 22 21 15 30 45 50 
53 2 38 38 6 46 59 29 28 15 9 36 39 44 
63 12 48 48 4 56 69 39 18 25 19 26 49 54 
38 13 23 23 21 31 44 14 43 0 6 51 24 29 

24 3 42 3 26 10 9 34 1 26 8 22 6 38 
5 26 13 26 55 39 38 5 30 3 21 51 23 9 
34 13 52 13 16 0 1 44 9 36 18 12 16 48 
5 26 13 26 55 39 38 5 30 3 21 51 23 9 
58 37 76 37 8 24 25 68 33 60 42 12 40 72 
63 42 81 42 13 29 30 73 38 65 47 17 45 77 
8 13 26 13 42 26 25 18 17 10 8 38 10 22 
8 13 26 13 42 26 25 18 17 10 8 38 10 22 
4 17 22 17 46 30 29 14 21 6 12 42 14 18 
40 19 58 19 10 6 7 50 15 42 24 6 22 54 
9 12 27 12 41 25 24 19 16 11 7 37 9 23 
15 6 33 6 35 19 18 25 10 17 1 31 3 29 
5 16 23 16 45 29 28 15 20 7 11 41 13 19 
30 9 48 9 20 4 3 40 5 32 14 16 12 44 

21 34 33 19 13 50 35 27 31 13 27 35 35 16 
50 5 4 48 42 79 64 56 60 16 56 6 64 13 
11 44 43 9 3 40 25 17 21 23 17 45 25 26 
50 5 4 48 42 79 64 56 60 16 56 6 64 13 
13 68 67 15 21 16 1 7 3 47 7 69 1 50 
18 73 72 20 26 11 4 12 8 52 12 74 4 55 
37 18 17 35 29 66 51 43 47 3 43 19 51 0 
37 18 17 35 29 66 51 43 47 3 43 19 51 0 
41 14 13 39 33 70 55 47 51 7 47 15 55 4 
5 50 49 3 3 34 19 11 15 29 11 51 19 32 
36 19 18 34 28 65 50 42 46 2 42 20 50 1 
30 25 24 28 22 59 44 36 40 4 36 26 44 7 
40 15 14 38 32 69 54 46 50 6 46 16 54 3 
15 40 39 13 7 44 29 21 25 19 21 41 29 22 

18 24 39 15 20 19 51 30 10 1 12 20 35 45 
47 5 68 44 49 10 80 59 19 30 41 9 64 74 
8 34 29 5 10 29 41 20 20 9 2 30 25 35 
47 5 68 44 49 10 80 59 19 30 41 9 64 74 
16 58 5 19 14 53 17 4 44 33 22 54 1 11 
21 63 0 24 19 58 12 9 49 38 27 59 4 6 
34 8 55 31 36 3 67 46 6 17 28 4 51 61 
34 8 55 31 36 3 67 46 6 17 28 4 51 61 
38 4 59 35 40 1 71 50 10 21 32 0 55 65 
2 40 23 1 4 35 35 14 26 15 4 36 19 29 
33 9 54 30 35 4 66 45 5 16 27 5 50 60 
27 15 48 24 29 10 60 39 1 10 21 11 44 54 
37 5 58 34 39 0 70 49 9 20 31 1 54 64 
12 30 33 9 14 25 45 24 16 5 6 26 29 39 

1 14 32 21 47 19 26 22 18 42 1 48 12 15 
28 43 61 50 18 10 3 51 11 71 28 77 17 44 
11 4 22 11 57 29 36 12 28 32 11 38 22 5 
28 43 61 50 18 10 3 51 11 71 28 77 17 44 
35 20 2 13 81 53 60 12 52 8 35 14 46 19 
40 25 7 18 86 58 65 17 57 3 40 9 51 24 
15 30 48 37 31 3 10 38 2 58 15 64 4 31 
15 30 48 37 31 3 10 38 2 58 15 64 4 31 
19 34 52 41 27 1 6 42 2 62 19 68 8 35 
17 2 16 5 63 35 42 6 34 26 17 32 28 1 
14 29 47 36 32 4 11 37 3 57 14 63 3 30 
8 23 41 30 38 10 17 31 9 51 8 57 3 24 
18 33 51 40 28 0 7 41 1 61 18 67 7 34 
7 8 26 15 53 25 32 16 24 36 7 42 18 9 

23 49 27 19 3 36 17 21 13 12 13 46 1 33 
6 78 2 48 32 7 12 8 16 17 16 75 28 62 
33 39 37 9 7 46 27 31 23 22 23 36 11 23 
6 78 2 48 32 7 12 8 16 17 16 75 28 62 
57 15 61 15 31 70 51 55 47 46 47 12 35 1 
62 10 66 20 36 75 56 60 52 51 52 7 40 6 
7 65 11 35 19 20 1 5 3 4 3 62 15 49 
7 65 11 35 19 20 1 5 3 4 3 62 15 49 
3 69 7 39 23 16 3 1 7 8 7 66 19 53 
39 33 43 3 13 52 33 37 29 28 29 30 17 17 
8 64 12 34 18 21 2 6 2 3 2 61 14 48 
14 58 18 28 12 27 8 12 4 3 4 55 8 42 
4 68 8 38 22 17 2 2 6 7 6 65 18 52 
29 43 33 13 3 42 23 27 19 18 19 40 7 27 

46 17 13 0 43 16 15 36 12 26 35 16 5 5 
75 46 16 29 72 45 14 65 17 3 6 45 24 34 
36 7 23 10 33 6 25 26 22 36 45 6 15 5 
75 46 16 29 72 45 14 65 17 3 6 45 24 34 
12 17 47 34 9 18 49 2 46 60 69 18 39 29 
7 22 52 39 4 23 54 3 51 65 74 23 44 34 
62 33 3 16 59 32 1 52 4 10 19 32 11 21 
62 33 3 16 59 32 1 52 4 10 19 32 11 21 
66 37 7 20 63 36 5 56 8 6 15 36 15 25 
30 1 29 16 27 0 31 20 28 42 51 0 21 11 
61 32 2 15 58 31 0 51 3 11 20 31 10 20 
55 26 4 9 52 25 6 45 3 17 26 25 4 14 
65 36 6 19 62 35 4 55 7 7 16 35 14 24 
40 11 19 6 37 10 21 30 18 32 41 10 11 1 

3 25 44 29 20 3 14 3 3 15 11 39 24 1 
26 4 15 0 49 32 15 26 32 14 40 10 5 30 
13 35 54 39 10 7 24 13 7 25 1 49 34 9 
26 4 15 0 49 32 15 26 32 14 40 10 5 30 
37 59 78 63 14 31 48 37 31 49 23 73 58 33 
42 64 83 68 19 36 53 42 36 54 28 78 63 38 
13 9 28 13 36 19 2 13 19 1 27 23 8 17 
13 9 28 13 36 19 2 13 19 1 27 23 8 17 
17 5 24 9 40 23 6 17 23 5 31 19 4 21 
19 41 60 45 4 13 30 19 13 31 5 55 40 15 
12 10 29 14 35 18 1 12 18 0 26 24 9 16 
6 16 35 20 29 12 5 6 12 6 20 30 15 10 
16 6 25 10 39 22 5 16 22 4 30 20 5 20 
9 31 50 35 14 3 20 9 3 21 5 45 30 5 

54 90 64 54 35 28 15 76 69 54 78 3 91 73 
28 8 18 28 47 54 67 6 13 28 4 79 9 9 
30 6 20 30 49 56 69 8 15 30 6 81 7 11 
33 69 43 33 14 7 6 55 48 33 57 18 70 52 
49 85 59 49 30 23 10 71 64 49 73 2 86 68 
46 82 56 46 27 20 7 68 61 46 70 5 83 65 
1 37 11 1 18 25 38 23 16 1 25 50 38 20 
18 54 28 18 1 8 21 40 33 18 42 33 55 37 
25 61 35 25 6 1 14 47 40 25 49 26 62 44 
35 71 45 35 16 9 4 57 50 35 59 16 72 54 
18 18 8 18 37 44 57 4 3 18 6 69 19 1 
29 7 19 29 48 55 68 7 14 29 5 80 8 10 
15 51 25 15 4 11 24 37 30 15 39 36 52 34 
2 34 8 2 21 28 41 20 13 2 22 53 35 17 

34 47 12 2 5 33 45 1 57 1 57 38 42 78 
48 35 70 84 87 49 37 81 25 81 25 44 40 4 
50 37 72 86 89 51 39 83 27 83 27 46 42 6 
13 26 9 23 26 12 24 20 36 20 36 17 21 57 
29 42 7 7 10 28 40 4 52 4 52 33 37 73 
26 39 4 10 13 25 37 7 49 7 49 30 34 70 
19 6 41 55 58 20 8 52 4 52 4 15 11 25 
2 11 24 38 41 3 9 35 21 35 21 2 6 42 
5 18 17 31 34 4 16 28 28 28 28 9 13 49 
15 28 7 21 24 14 26 18 38 18 38 19 23 59 
38 25 60 74 77 39 27 71 15 71 15 34 30 6 
49 36 71 85 88 50 38 82 26 82 26 45 41 5 
5 8 27 41 44 6 6 38 18 38 18 1 3 39 
22 9 44 58 61 23 11 55 1 55 1 18 14 22 

18 48 53 75 6 64 81 33 38 63 8 39 27 32 
64 34 29 7 88 18 1 49 44 19 90 43 55 50 
66 36 31 9 90 20 3 51 46 21 92 45 57 52 
3 27 32 54 27 43 60 12 17 42 29 18 6 11 
13 43 48 70 11 59 76 28 33 58 13 34 22 27 
10 40 45 67 14 56 73 25 30 55 16 31 19 24 
35 5 0 22 59 11 28 20 15 10 61 14 26 21 
18 12 17 39 42 28 45 3 2 27 44 3 9 4 
11 19 24 46 35 35 52 4 9 34 37 10 2 3 
1 29 34 56 25 45 62 14 19 44 27 20 8 13 
54 24 19 3 78 8 9 39 34 9 80 33 45 40 
65 35 30 8 89 19 2 50 45 20 91 44 56 51 
21 9 14 36 45 25 42 6 1 24 47 0 12 7 
38 8 3 19 62 8 25 23 18 7 64 17 29 24 

89 39 34 78 33 51 6 67 37 25 72 17 84 17 
7 43 48 4 49 31 76 15 45 57 10 65 2 65 
5 45 50 6 51 33 78 17 47 59 12 67 0 67 
68 18 13 57 12 30 15 46 16 4 51 4 63 4 
84 34 29 73 28 46 1 62 32 20 67 12 79 12 
81 31 26 70 25 43 2 59 29 17 64 9 76 9 
36 14 19 25 20 2 47 14 16 28 19 36 31 36 
53 3 2 42 3 15 30 31 1 11 36 19 48 19 
60 10 5 49 4 22 23 38 8 4 43 12 55 12 
70 20 15 59 14 32 13 48 18 6 53 2 65 2 
17 33 38 6 39 21 66 5 35 47 0 55 12 55 
6 44 49 5 50 32 77 16 46 58 11 66 1 66 
50 0 5 39 6 12 33 28 2 14 33 22 45 22 
33 17 22 22 23 5 50 11 19 31 16 39 28 39 

1 3 86 33 23 3 18 3 29 30 81 64 65 23 
83 79 4 49 59 85 64 79 53 52 1 18 17 59 
85 81 2 51 61 87 66 81 55 54 3 20 19 61 
22 18 65 12 2 24 3 18 8 9 60 43 44 2 
6 2 81 28 18 8 13 2 24 25 76 59 60 18 
9 5 78 25 15 11 10 5 21 22 73 56 57 15 
54 50 33 20 30 56 35 50 24 23 28 11 12 30 
37 33 50 3 13 39 18 33 7 6 45 28 29 13 
30 26 57 4 6 32 11 26 0 1 52 35 36 6 
20 16 67 14 4 22 1 16 10 11 62 45 46 4 
73 69 14 39 49 75 54 69 43 42 9 8 7 49 
84 80 3 50 60 86 65 80 54 53 2 19 18 60 
40 36 47 6 16 42 21 36 10 9 42 25 26 16 
57 53 30 23 33 59 38 53 27 26 25 8 9 33 

82 13 37 28 5 63 13 24 16 15 23 8 51 26 
0 69 45 54 87 19 69 58 66 67 59 90 31 56 
2 71 47 56 89 21 71 60 68 69 61 92 33 58 
61 8 16 7 26 42 8 3 5 6 2 29 30 5 
77 8 32 23 10 58 8 19 11 10 18 13 46 21 
74 5 29 20 13 55 5 16 8 7 15 16 43 18 
29 40 16 25 58 10 40 29 37 38 30 61 2 27 
46 23 1 8 41 27 23 12 20 21 13 44 15 10 
53 16 8 1 34 34 16 5 13 14 6 37 22 3 
63 6 18 9 24 44 6 5 3 4 4 27 32 7 
10 59 35 44 77 9 59 48 56 57 49 80 21 46 
1 70 46 55 88 20 70 59 67 68 60 91 32 57 
43 26 2 11 44 24 26 15 23 24 16 47 12 13 
26 43 19 28 61 7 43 32 40 41 33 64 5 30 

50 43 73 39 25 11 35 17 86 37 3 51 85 49 
32 39 9 43 57 71 47 65 4 45 85 31 3 33 
34 41 11 45 59 73 49 67 2 47 87 33 1 35 
29 22 52 18 4 10 14 4 65 16 24 30 64 28 
45 38 68 34 20 6 30 12 81 32 8 46 80 44 
42 35 65 31 17 3 27 9 78 29 11 43 77 41 
3 10 20 14 28 42 18 36 33 16 56 2 32 4 
14 7 37 3 11 25 1 19 50 1 39 15 49 13 
21 14 44 10 4 18 6 12 57 8 32 22 56 20 
31 24 54 20 6 8 16 2 67 18 22 32 66 30 
22 29 1 33 47 61 37 55 14 35 75 21 13 23 
33 40 10 44 58 72 48 66 3 46 86 32 2 34 
11 4 34 0 14 28 4 22 47 2 42 12 46 10 
6 13 17 17 31 45 21 39 30 19 59 5 29 7 

22 5 66 82 6 51 26 4 79 47 15 90 32 39 
60 87 16 0 76 31 56 78 3 35 67 8 50 43 
62 89 18 2 78 33 58 80 5 37 69 6 52 45 
1 26 45 61 15 30 5 17 58 26 6 69 11 18 
17 10 61 77 1 46 21 1 74 42 10 85 27 34 
14 13 58 74 2 43 18 4 71 39 7 82 24 31 
31 58 13 29 47 2 27 49 26 6 38 37 21 14 
14 41 30 46 30 15 10 32 43 11 21 54 4 3 
7 34 37 53 23 22 3 25 50 18 14 61 3 10 
3 24 47 63 13 32 7 15 60 28 4 71 13 20 
50 77 6 10 66 21 46 68 7 25 57 18 40 33 
61 88 17 1 77 32 57 79 4 36 68 7 51 44 
17 44 27 43 33 12 13 35 40 8 24 51 7 0 
34 61 10 26 50 5 30 52 23 9 41 34 24 17 

70 75 3 16 33 35 16 53 78 18 4 83 28 78 
12 7 85 66 49 47 66 29 4 64 86 1 54 4 
14 9 87 68 51 49 68 31 6 66 88 1 56 6 
49 54 24 5 12 14 5 32 57 3 25 62 7 57 
65 70 8 11 28 30 11 48 73 13 9 78 23 73 
62 67 11 8 25 27 8 45 70 10 12 75 20 70 
17 22 56 37 20 18 37 0 25 35 57 30 25 25 
34 39 39 20 3 1 20 17 42 18 40 47 8 42 
41 46 32 13 4 6 13 24 49 11 33 54 1 49 
51 56 22 3 14 16 3 34 59 1 23 64 9 59 
2 3 75 56 39 37 56 19 6 54 76 11 44 6 
13 8 86 67 50 48 67 30 5 65 87 0 55 5 
31 36 42 23 6 4 23 14 39 21 43 44 11 39 
14 19 59 40 23 21 40 3 22 38 60 27 28 22 

84 33 69 69 25 77 90 60 3 46 40 5 70 75 
2 49 13 13 57 5 8 22 79 36 42 87 12 7 
0 51 15 15 59 7 6 24 81 38 44 89 14 9 
63 12 48 48 4 56 69 39 18 25 19 26 49 54 
79 28 64 64 20 72 85 55 2 41 35 10 65 70 
76 25 61 61 17 69 82 52 5 38 32 13 62 67 
31 20 16 16 28 24 37 7 50 7 13 58 17 22 
48 3 33 33 11 41 54 24 33 10 4 41 34 39 
55 4 40 40 4 48 61 31 26 17 11 34 41 46 
65 14 50 50 6 58 71 41 16 27 21 24 51 56 
12 39 3 3 47 5 18 12 69 26 32 77 2 3 
1 50 14 14 58 6 7 23 80 37 43 88 13 8 
45 6 30 30 14 38 51 21 36 7 1 44 31 36 
28 23 13 13 31 21 34 4 53 10 16 61 14 19 

16 37 2 37 66 50 49 6 41 14 32 62 34 2 
66 45 84 45 16 32 33 76 41 68 50 20 48 80 
68 47 86 47 18 34 35 78 43 70 52 22 50 82 
5 16 23 16 45 29 28 15 20 7 11 41 13 19 
11 32 7 32 61 45 44 1 36 9 27 57 29 3 
8 29 10 29 58 42 41 2 33 6 24 54 26 6 
37 16 55 16 13 3 4 47 12 39 21 9 19 51 
20 1 38 1 30 14 13 30 5 22 4 26 2 34 
13 8 31 8 37 21 20 23 12 15 3 33 5 27 
3 18 21 18 47 31 30 13 22 5 13 43 15 17 
56 35 74 35 6 22 23 66 31 58 40 10 38 70 
67 46 85 46 17 33 34 77 42 69 51 21 49 81 
23 2 41 2 27 11 10 33 2 25 7 23 5 37 
40 19 58 19 10 6 7 50 15 42 24 6 22 54 

61 6 7 59 53 90 75 67 71 27 67 5 75 24 
21 76 75 23 29 8 7 15 11 55 15 77 7 58 
23 78 77 25 31 6 9 17 13 57 17 79 9 60 
40 15 14 38 32 69 54 46 50 6 46 16 54 3 
56 1 2 54 48 85 70 62 66 22 62 0 70 19 
53 2 1 51 45 82 67 59 63 19 59 3 67 16 
8 47 46 6 0 37 22 14 18 26 14 48 22 29 
25 30 29 23 17 54 39 31 35 9 31 31 39 12 
32 23 22 30 24 61 46 38 42 2 38 24 46 5 
42 13 12 40 34 71 56 48 52 8 48 14 56 5 
11 66 65 13 19 18 3 5 1 45 5 67 3 48 
22 77 76 24 30 7 8 16 12 56 16 78 8 59 
22 33 32 20 14 51 36 28 32 12 28 34 36 15 
5 50 49 3 3 34 19 11 15 29 11 51 19 32 

58 16 79 55 60 21 91 70 30 41 52 20 75 85 
24 66 3 27 22 61 9 12 52 41 30 62 7 3 
26 68 5 29 24 63 7 14 54 43 32 64 9 1 
37 5 58 34 39 0 70 49 9 20 31 1 54 64 
53 11 74 50 55 16 86 65 25 36 47 15 70 80 
50 8 71 47 52 13 83 62 22 33 44 12 67 77 
5 37 26 2 7 32 38 17 23 12 1 33 22 32 
22 20 43 19 24 15 55 34 6 5 16 16 39 49 
29 13 50 26 31 8 62 41 1 12 23 9 46 56 
39 3 60 36 41 2 72 51 11 22 33 1 56 66 
14 56 7 17 12 51 19 2 42 31 20 52 3 13 
25 67 4 28 23 62 8 13 53 42 31 63 8 2 
19 23 40 16 21 18 52 31 9 2 13 19 36 46 
2 40 23 1 4 35 35 14 26 15 4 36 19 29 

39 54 72 61 7 21 14 62 22 82 39 88 28 55 
43 28 10 21 89 61 68 20 60 0 43 6 54 27 
45 30 12 23 91 63 70 22 62 2 45 4 56 29 
18 33 51 40 28 0 7 41 1 61 18 67 7 34 
34 49 67 56 12 16 9 57 17 77 34 83 23 50 
31 46 64 53 15 13 6 54 14 74 31 80 20 47 
14 1 19 8 60 32 39 9 31 29 14 35 25 2 
3 18 36 25 43 15 22 26 14 46 3 52 8 19 
10 25 43 32 36 8 15 33 7 53 10 59 1 26 
20 35 53 42 26 2 5 43 3 63 20 69 9 36 
33 18 0 11 79 51 58 10 50 10 33 16 44 17 
44 29 11 22 90 62 69 21 61 1 44 5 55 28 
0 15 33 22 46 18 25 23 17 43 0 49 11 16 
17 2 16 5 63 35 42 6 34 26 17 32 28 1 

17 89 13 59 43 4 23 19 27 28 27 86 39 73 
65 7 69 23 39 78 59 63 55 54 55 4 43 9 
67 5 71 25 41 80 61 65 57 56 57 2 45 11 
4 68 8 38 22 17 2 2 6 7 6 65 18 52 
12 84 8 54 38 1 18 14 22 23 22 81 34 68 
9 81 5 51 35 4 15 11 19 20 19 78 31 65 
36 36 40 6 10 49 30 34 26 25 26 33 14 20 
19 53 23 23 7 32 13 17 9 8 9 50 3 37 
12 60 16 30 14 25 6 10 2 1 2 57 10 44 
2 70 6 40 24 15 4 0 8 9 8 67 20 54 
55 17 59 13 29 68 49 53 45 44 45 14 33 1 
66 6 70 24 40 79 60 64 56 55 56 3 44 10 
22 50 26 20 4 35 16 20 12 11 12 47 0 34 
39 33 43 3 13 52 33 37 29 28 29 30 17 17 

86 57 27 40 83 56 25 76 28 14 5 56 35 45 
4 25 55 42 1 26 57 6 54 68 77 26 47 37 
2 27 57 44 1 28 59 8 56 70 79 28 49 39 
65 36 6 19 62 35 4 55 7 7 16 35 14 24 
81 52 22 35 78 51 20 71 23 9 0 51 30 40 
78 49 19 32 75 48 17 68 20 6 3 48 27 37 
33 4 26 13 30 3 28 23 25 39 48 3 18 8 
50 21 9 4 47 20 11 40 8 22 31 20 1 9 
57 28 2 11 54 27 4 47 1 15 24 27 6 16 
67 38 8 21 64 37 6 57 9 5 14 37 16 26 
14 15 45 32 11 16 47 4 44 58 67 16 37 27 
3 26 56 43 0 27 58 7 55 69 78 27 48 38 
47 18 12 1 44 17 14 37 11 25 34 17 4 6 
30 1 29 16 27 0 31 20 28 42 51 0 21 11 

37 15 4 11 60 43 26 37 43 25 51 1 16 41 
45 67 86 71 22 39 56 45 39 57 31 81 66 41 
47 69 88 73 24 41 58 47 41 59 33 83 68 43 
16 6 25 10 39 22 5 16 22 4 30 20 5 20 
32 10 9 6 55 38 21 32 38 20 46 4 11 36 
