5 14 

32 33 36 20 46 
2 67 2 54 80 
5 60 9 47 73 

11 18 62 31 87 
38 31 13 18 38 
38 31 13 18 38 
72 65 21 52 4 
65 58 14 45 11 

77 90 33 90 1 
28 41 16 41 50 
28 41 16 41 50 
6 7 50 7 84 
1 14 43 14 77 

86 18 63 54 23 
37 31 14 5 26 
37 31 14 5 26 
3 65 20 29 60 
10 58 13 22 53 

2 49 37 43 22 
42 9 77 3 62 
19 70 16 64 1 
12 63 23 57 8 
39 12 74 6 59 

16 10 8 16 4 
56 50 32 24 44 
5 11 29 37 17 
2 4 22 30 10 
53 47 29 21 41 

34 36 14 43 46 
74 4 26 83 6 
13 57 35 22 67 
20 50 28 29 60 
71 1 23 80 9 

6 4 6 27 7 
34 36 34 67 33 
27 25 27 6 28 
20 18 20 13 21 
31 33 31 64 30 

10 10 16 42 6 
30 50 24 2 34 
31 11 37 63 27 
24 4 30 56 20 
27 47 21 5 31 

27 14 34 48 12 
67 26 74 8 52 
6 35 13 69 9 
13 28 20 62 2 
64 23 71 11 49 

36 29 40 16 42 
76 11 80 24 2 
15 50 19 37 63 
22 43 26 30 56 
73 8 77 21 5 

34 27 17 14 42 
6 13 57 26 82 
55 48 4 35 21 
48 41 3 28 28 
3 10 54 23 79 

32 45 12 45 46 
72 85 28 85 6 
11 24 33 24 67 
18 31 26 31 60 
69 82 25 82 9 

41 27 18 9 22 
81 13 58 49 18 
20 48 3 12 43 
27 41 4 5 36 
78 10 55 46 15 

14 8 10 18 2 
65 59 41 33 53 
21 27 45 53 33 
59 53 35 27 47 
6 12 30 38 18 

32 38 16 41 48 
83 13 35 92 3 
3 73 51 6 83 
77 7 29 86 3 
12 58 36 21 68 

8 6 8 25 9 
43 45 43 76 42 
43 41 43 10 44 
37 39 37 70 36 
28 26 28 5 29 

12 8 18 44 8 
39 59 33 7 43 
47 27 53 79 43 
33 53 27 1 37 
32 12 38 64 28 

25 16 32 50 10 
76 35 83 1 61 
10 51 3 85 25 
70 29 77 5 55 
5 36 12 70 10 

34 31 38 18 44 
85 20 89 33 7 
1 66 3 53 79 
79 14 83 27 1 
14 51 18 38 64 

36 29 15 16 40 
15 22 66 35 91 
71 64 20 51 5 
9 16 60 29 85 
56 49 5 36 20 

30 43 14 43 48 
81 94 37 94 3 
5 8 49 8 83 
75 88 31 88 3 
10 23 34 23 68 

39 29 16 7 24 
90 22 67 58 27 
4 64 19 28 59 
84 16 61 52 21 
19 49 4 13 44 

18 52 30 27 62 
24 46 24 33 56 
42 28 6 51 38 
50 20 2 59 30 
30 40 18 39 50 

22 20 22 11 23 
16 14 16 17 17 
2 4 2 35 1 
10 12 10 43 9 
10 8 10 23 11 

26 6 32 58 22 
20 0 26 52 16 
2 18 8 34 2 
6 26 0 26 10 
14 6 20 46 10 

11 30 18 64 4 
17 24 24 58 2 
35 6 42 40 20 
43 2 50 32 28 
23 18 30 52 8 

20 45 24 32 58 
26 39 30 26 52 
44 21 48 8 34 
52 13 56 0 26 
32 33 36 20 46 

50 43 1 30 26 
44 37 7 24 32 
26 19 25 6 50 
18 11 33 2 58 
38 31 13 18 38 

16 29 28 29 62 
22 35 22 35 56 
40 53 4 53 38 
48 61 4 61 30 
28 41 16 41 50 

25 43 2 7 38 
31 37 8 1 32 
49 19 26 17 14 
57 11 34 25 6 
37 31 14 5 26 

40 38 40 7 41 
30 32 30 63 29 
8 10 8 41 7 
49 47 49 16 50 
40 42 40 73 39 

44 24 50 76 40 
26 46 20 6 30 
4 24 2 28 8 
53 33 59 85 49 
36 56 30 4 40 

7 48 0 82 22 
63 22 70 12 48 
41 0 48 34 26 
16 57 9 91 31 
73 32 80 2 58 

2 63 6 50 76 
72 7 76 20 6 
50 15 54 2 28 
7 72 3 59 85 
82 17 86 30 4 

68 61 17 48 8 
2 9 53 22 78 
20 13 31 0 56 
77 70 26 57 1 
12 19 63 32 88 

2 11 46 11 80 
68 81 24 81 10 
46 59 2 59 32 
11 2 55 2 89 
78 91 34 91 0 

7 61 16 25 56 
77 9 54 45 14 
55 13 32 23 8 
2 70 25 34 65 
87 19 64 55 24 

4 16 10 36 0 
6 14 12 38 2 
4 16 10 36 0 
37 17 43 69 33 
3 17 9 35 1 

33 8 40 42 18 
31 10 38 44 16 
33 8 40 42 18 
0 41 7 75 15 
34 7 41 41 19 

42 23 46 10 36 
40 25 44 12 38 
42 23 46 10 36 
9 56 13 43 69 
43 22 47 9 35 

28 21 23 8 48 
30 23 21 10 46 
28 21 23 8 48 
61 54 10 41 15 
27 20 24 7 49 

38 51 6 51 40 
36 49 8 49 42 
38 51 6 51 40 
5 18 39 18 73 
39 52 5 52 39 

47 21 24 15 16 
45 23 22 13 18 
47 21 24 15 16 
14 54 9 18 49 
48 20 25 16 15 

37 4 44 38 22 
17 24 24 58 2 
43 2 50 32 28 
69 28 76 6 54 
33 8 40 42 18 

46 19 50 6 32 
26 39 30 26 52 
52 13 56 0 26 
78 13 82 26 0 
42 23 46 10 36 

24 17 27 4 52 
44 37 7 24 32 
18 11 33 2 58 
8 15 59 28 84 
28 21 23 8 48 

42 55 2 55 36 
22 35 22 35 56 
48 61 4 61 30 
74 87 30 87 4 
38 51 6 51 40 

51 17 28 19 12 
31 37 8 1 32 
57 11 34 25 6 
83 15 60 51 20 
47 21 24 15 16 

9 56 13 43 69 
50 15 54 2 28 
2 63 6 50 76 
84 19 88 32 6 
24 41 28 28 54 

61 54 10 41 15 
20 13 31 0 56 
68 61 17 48 8 
14 21 65 34 90 
46 39 5 26 30 

5 18 39 18 73 
46 59 2 59 32 
2 11 46 11 80 
80 93 36 93 2 
20 33 24 33 58 

14 54 9 18 49 
55 13 32 23 8 
7 61 16 25 56 
89 21 66 57 26 
29 39 6 3 34 

70 63 19 50 6 
5 2 46 15 71 
74 67 23 54 2 
18 11 33 2 58 
8 15 59 28 84 

4 9 48 9 82 
61 74 17 74 17 
8 5 52 5 86 
48 61 4 61 30 
74 87 30 87 4 

5 63 18 27 58 
70 2 47 38 7 
1 67 22 31 62 
57 11 34 25 6 
83 15 60 51 20 

66 79 22 79 12 
59 72 15 72 19 
15 28 29 28 63 
46 59 2 59 32 
10 3 54 3 88 

75 7 52 43 12 
68 0 45 36 5 
24 44 1 8 39 
55 13 32 23 8 
1 69 24 33 64 

9 59 14 23 54 
4 72 27 36 67 
53 15 30 21 10 
4 72 27 36 67 
87 19 64 55 24 

