16 7 

48 13 22 21 22 31 28 10 33 33 28 14 39 28 32 39 
76 15 50 49 50 59 0 38 61 5 0 42 67 56 60 11 
3 64 29 30 29 20 79 41 18 84 79 37 12 23 19 90 
88 27 62 61 62 71 12 50 73 7 12 54 79 68 72 1 
36 25 10 9 10 19 40 2 21 45 40 2 27 16 20 51 
15 46 11 12 11 2 61 23 0 66 61 19 6 5 1 72 
82 21 56 55 56 65 6 44 67 1 6 48 73 62 66 5 
52 9 26 25 26 35 24 14 37 29 24 18 43 32 36 35 
10 51 16 17 16 7 66 28 5 71 66 24 1 10 6 77 
82 21 56 55 56 65 6 44 67 1 6 48 73 62 66 5 

8 53 21 5 37 13 1 1 43 14 5 20 23 33 29 28 
14 31 1 27 15 35 23 23 65 8 27 2 45 55 51 6 
37 82 50 24 66 16 28 28 14 43 24 49 6 4 0 57 
19 64 32 6 48 2 10 10 32 25 6 31 12 22 18 39 
42 87 55 29 71 21 33 33 9 48 29 54 11 1 5 62 
20 65 33 7 49 1 11 11 31 26 7 32 11 21 17 40 
7 38 6 20 22 28 16 16 58 1 20 5 38 48 44 13 
40 85 53 27 69 19 31 31 11 46 27 52 9 1 3 60 
18 27 5 31 11 39 27 27 69 12 31 6 49 59 55 2 
44 89 57 31 73 23 35 35 7 50 31 56 13 3 7 64 
37 8 24 50 8 58 46 46 88 31 50 25 68 78 74 17 
10 35 3 23 19 31 19 19 61 4 23 2 41 51 47 10 
23 68 36 10 52 2 14 14 28 29 10 35 8 18 14 43 
25 70 38 12 54 4 16 16 26 31 12 37 6 16 12 45 
45 0 32 58 16 66 54 54 96 39 58 33 76 86 82 25 
24 21 11 37 5 45 33 33 75 18 37 12 55 65 61 4 

31 4 41 25 10 14 0 50 41 49 13 9 20 46 28 37 
53 26 19 3 32 8 22 28 63 27 35 13 42 24 50 59 
2 25 70 54 19 43 29 79 12 78 16 38 9 75 1 8 
20 7 52 36 1 25 11 61 30 60 2 20 9 57 17 26 
3 30 75 59 24 48 34 84 7 83 21 43 14 80 6 3 
19 8 53 37 2 26 12 62 29 61 1 21 8 58 16 25 
46 19 26 10 25 1 15 35 56 34 28 6 35 31 43 52 
1 28 73 57 22 46 32 82 9 81 19 41 12 78 4 5 
57 30 15 1 36 12 26 24 67 23 39 17 46 20 54 63 
5 32 77 61 26 50 36 86 5 85 23 45 16 82 8 1 
76 49 4 20 55 31 45 5 86 4 58 36 65 1 73 82 
49 22 23 7 28 4 18 32 59 31 31 9 38 28 46 55 
16 11 56 40 5 29 15 65 26 64 2 24 5 61 13 22 
14 13 58 42 7 31 17 67 24 66 4 26 3 63 11 20 
84 57 12 28 63 39 53 3 94 4 66 44 73 7 81 90 
63 36 9 7 42 18 32 18 73 17 45 23 52 14 60 69 

2 32 36 35 18 41 41 48 42 12 36 44 49 4 16 20 
20 10 14 13 4 63 19 26 20 10 58 22 27 26 6 42 
31 61 65 64 47 12 70 77 71 41 7 73 78 25 45 9 
13 43 47 46 29 30 52 59 53 23 25 55 60 7 27 9 
36 66 70 69 52 7 75 82 76 46 2 78 83 30 50 14 
14 44 48 47 30 29 53 60 54 24 24 56 61 8 28 8 
13 17 21 20 3 56 26 33 27 3 51 29 34 19 1 35 
34 64 68 67 50 9 73 80 74 44 4 76 81 28 48 12 
24 6 10 9 8 67 15 22 16 14 62 18 23 30 10 46 
38 68 72 71 54 5 77 84 78 48 0 80 85 32 52 16 
43 13 9 10 27 86 4 3 3 33 81 1 4 49 29 65 
16 14 18 17 0 59 23 30 24 6 54 26 31 22 2 38 
17 47 51 50 33 26 56 63 57 27 21 59 64 11 31 5 
19 49 53 52 35 24 58 65 59 29 19 61 66 13 33 3 
51 21 17 18 35 94 12 5 11 41 89 9 4 57 37 73 
30 0 4 3 14 73 9 16 10 20 68 12 17 36 16 52 

52 1 43 20 30 40 9 9 26 19 16 41 26 49 10 18 
30 23 21 42 52 62 31 31 4 41 38 63 4 27 32 40 
81 28 72 9 1 11 20 20 55 10 13 12 55 78 19 11 
63 10 54 9 19 29 2 2 37 8 5 30 37 60 1 7 
86 33 77 14 4 6 25 25 60 15 18 7 60 83 24 16 
64 11 55 8 18 28 3 3 38 7 4 29 38 61 2 6 
37 16 28 35 45 55 24 24 11 34 31 56 11 34 25 33 
84 31 75 12 2 8 23 23 58 13 16 9 58 81 22 14 
26 27 17 46 56 66 35 35 0 45 42 67 0 23 36 44 
88 35 79 16 6 4 27 27 62 17 20 5 62 85 26 18 
7 46 2 65 75 85 54 54 19 64 61 86 19 4 55 63 
34 19 25 38 48 58 27 27 8 37 34 59 8 31 28 36 
67 14 58 5 15 25 6 6 41 4 1 26 41 64 5 3 
69 16 60 3 13 23 8 8 43 2 1 24 43 66 7 1 
1 54 10 73 83 93 62 62 27 72 69 94 27 4 63 71 
20 33 11 52 62 72 41 41 6 51 48 73 6 17 42 50 

42 19 16 15 16 25 34 4 27 39 34 8 33 22 26 45 
20 41 6 7 6 3 56 18 5 61 56 14 11 0 4 67 
71 10 45 44 45 54 5 33 56 10 5 37 62 51 55 16 
53 8 27 26 27 36 23 15 38 28 23 19 44 33 37 34 
76 15 50 49 50 59 0 38 61 5 0 42 67 56 60 11 
54 7 28 27 28 37 22 16 39 27 22 20 45 34 38 33 
27 34 1 0 1 10 49 11 12 54 49 7 18 7 11 60 
74 13 48 47 48 57 2 36 59 7 2 40 65 54 58 13 
16 45 10 11 10 1 60 22 1 65 60 18 7 4 0 71 
78 17 52 51 52 61 2 40 63 3 2 44 69 58 62 9 
3 64 29 30 29 20 79 41 18 84 79 37 12 23 19 90 
24 37 2 3 2 7 52 14 9 57 52 10 15 4 8 63 
57 4 31 30 31 40 19 19 42 24 19 23 48 37 41 30 
59 2 33 32 33 42 17 21 44 22 17 25 50 39 43 28 
11 72 37 38 37 28 87 49 26 92 87 45 20 31 27 98 
10 51 16 17 16 7 66 28 5 71 66 24 1 10 6 77 

39 12 33 17 18 6 8 42 49 41 21 1 28 38 36 45 
84 57 12 28 63 39 53 3 94 4 66 44 73 7 81 90 
52 25 20 4 31 7 21 29 62 28 34 12 41 25 49 58 
26 1 46 30 5 19 5 55 36 54 8 14 15 51 23 32 
68 41 4 12 47 23 37 13 78 12 50 28 57 9 65 74 
18 9 54 38 3 27 13 63 28 62 0 22 7 59 15 24 
30 3 42 26 9 15 1 51 40 50 12 10 19 47 27 36 
30 3 42 26 9 15 1 51 40 50 12 10 19 47 27 36 
12 39 84 68 33 57 43 93 2 92 30 52 23 89 15 6 
45 18 27 11 24 0 14 36 55 35 27 5 34 32 42 51 
26 1 46 30 5 19 5 55 36 54 8 14 15 51 23 32 
51 24 21 5 30 6 20 30 61 29 33 11 40 26 48 57 
8 19 64 48 13 37 23 73 18 72 10 32 3 69 5 14 
2 29 74 58 23 47 33 83 8 82 20 42 13 79 5 4 
2 25 70 54 19 43 29 79 12 78 16 38 9 75 1 8 
59 32 13 3 38 14 28 22 69 21 41 19 48 18 56 65 

6 24 28 27 10 49 33 40 34 4 44 36 41 12 8 28 
51 21 17 18 35 94 12 5 11 41 89 9 4 57 37 73 
19 11 15 14 3 62 20 27 21 9 57 23 28 25 5 41 
7 37 41 40 23 36 46 53 47 17 31 49 54 1 21 15 
35 5 1 2 19 78 4 11 5 25 73 7 12 41 21 57 
15 45 49 48 31 28 54 61 55 25 23 57 62 9 29 7 
3 33 37 36 19 40 42 49 43 13 35 45 50 3 17 19 
3 33 37 36 19 40 42 49 43 13 35 45 50 3 17 19 
45 75 79 78 61 2 84 91 85 55 7 87 92 39 59 23 
12 18 22 21 4 55 27 34 28 2 50 30 35 18 2 34 
7 37 41 40 23 36 46 53 47 17 31 49 54 1 21 15 
18 12 16 15 2 61 21 28 22 8 56 24 29 24 4 40 
25 55 59 58 41 18 64 71 65 35 13 67 72 19 39 3 
35 65 69 68 51 8 74 81 75 45 3 77 82 29 49 13 
31 61 65 64 47 12 70 77 71 41 7 73 78 25 45 9 
26 4 8 7 10 69 13 20 14 16 64 16 21 32 12 48 

44 9 35 28 38 48 17 17 18 27 24 49 18 41 18 26 
1 54 10 73 83 93 62 62 27 72 69 94 27 4 63 71 
31 22 22 41 51 61 30 30 5 40 37 62 5 28 31 39 
57 4 48 15 25 35 4 4 31 14 11 36 31 54 5 13 
15 38 6 57 67 77 46 46 11 56 53 78 11 12 47 55 
65 12 56 7 17 27 4 4 39 6 3 28 39 62 3 5 
53 0 44 19 29 39 8 8 27 18 15 40 27 50 9 17 
53 0 44 19 29 39 8 8 27 18 15 40 27 50 9 17 
95 42 86 23 13 3 34 34 69 24 27 2 69 92 33 25 
38 15 29 34 44 54 23 23 12 33 30 55 12 35 24 32 
57 4 48 15 25 35 4 4 31 14 11 36 31 54 5 13 
32 21 23 40 50 60 29 29 6 39 36 61 6 29 30 38 
75 22 66 3 7 17 14 14 49 4 7 18 49 72 13 5 
85 32 76 13 3 7 24 24 59 14 17 8 59 82 23 15 
81 28 72 9 1 11 20 20 55 10 13 12 55 78 19 11 
24 29 15 48 58 68 37 37 2 47 44 69 2 21 38 46 

34 27 8 7 8 17 42 4 19 47 42 0 25 14 18 53 
11 72 37 38 37 28 87 49 26 92 87 45 20 31 27 98 
21 40 5 6 5 4 55 17 6 60 55 13 12 1 5 66 
47 14 21 20 21 30 29 9 32 34 29 13 38 27 31 40 
5 56 21 22 21 12 71 33 10 76 71 29 4 15 11 82 
55 6 29 28 29 38 21 17 40 26 21 21 46 35 39 32 
43 18 17 16 17 26 33 5 28 38 33 9 34 23 27 44 
43 18 17 16 17 26 33 5 28 38 33 9 34 23 27 44 
85 24 59 58 59 68 9 47 70 4 9 51 76 65 69 2 
28 33 2 1 2 11 48 10 13 53 48 6 19 8 12 59 
47 14 21 20 21 30 29 9 32 34 29 13 38 27 31 40 
22 39 4 5 4 5 54 16 7 59 54 12 13 2 6 65 
65 4 39 38 39 48 11 27 50 16 11 31 56 45 49 22 
75 14 49 48 49 58 1 37 60 6 1 41 66 55 59 12 
71 10 45 44 45 54 5 33 56 10 5 37 62 51 55 16 
14 47 12 13 12 3 62 24 1 67 62 20 5 6 2 73 

33 63 67 66 49 10 72 79 73 43 5 75 80 27 47 11 
6 36 40 39 22 37 45 52 46 16 32 48 53 0 20 16 
39 9 5 6 23 82 0 7 1 29 77 3 8 45 25 61 
23 7 11 10 7 66 16 23 17 13 61 19 24 29 9 45 
12 42 46 45 28 31 51 58 52 22 26 54 59 6 26 10 
12 18 22 21 4 55 27 34 28 2 50 30 35 18 2 34 
2 32 36 35 18 41 41 48 42 12 36 44 49 4 16 20 
48 18 14 15 32 91 9 2 8 38 86 6 1 54 34 70 
43 73 77 76 59 0 82 89 83 53 5 85 90 37 57 21 
47 17 13 14 31 90 8 1 7 37 85 5 0 53 33 69 
15 45 49 48 31 28 54 61 55 25 23 57 62 9 29 7 
7 23 27 26 9 50 32 39 33 3 45 35 40 13 7 29 
22 52 56 55 38 21 61 68 62 32 16 64 69 16 36 0 
44 14 10 11 28 87 5 2 4 34 82 2 3 50 30 66 
30 60 64 63 46 13 69 76 70 40 8 72 77 24 44 8 
39 69 73 72 55 4 78 85 79 49 1 81 86 33 53 17 

83 30 74 11 1 9 22 22 57 12 15 10 57 80 21 13 
56 3 47 16 26 36 5 5 30 15 12 37 30 53 6 14 
11 42 2 61 71 81 50 50 15 60 57 82 15 8 51 59 
27 26 18 45 55 65 34 34 1 44 41 66 1 24 35 43 
62 9 53 10 20 30 1 1 36 9 6 31 36 59 0 8 
38 15 29 34 44 54 23 23 12 33 30 55 12 35 24 32 
52 1 43 20 30 40 9 9 26 19 16 41 26 49 10 18 
2 51 7 70 80 90 59 59 24 69 66 91 24 1 60 68 
93 40 84 21 11 1 32 32 67 22 25 0 67 90 31 23 
3 50 6 69 79 89 58 58 23 68 65 90 23 0 59 67 
65 12 56 7 17 27 4 4 39 6 3 28 39 62 3 5 
43 10 34 29 39 49 18 18 17 28 25 50 17 40 19 27 
72 19 63 0 10 20 11 11 46 1 4 21 46 69 10 2 
6 47 3 66 76 86 55 55 20 65 62 87 20 3 56 64 
80 27 71 8 2 12 19 19 54 9 12 13 54 77 18 10 
89 36 80 17 7 3 28 28 63 18 21 4 63 86 27 19 

73 12 47 46 47 56 3 35 58 8 3 39 64 53 57 14 
46 15 20 19 20 29 30 8 31 35 30 12 37 26 30 41 
1 60 25 26 25 16 75 37 14 80 75 33 8 19 15 86 
17 44 9 10 9 0 59 21 2 64 59 17 8 3 1 70 
52 9 26 25 26 35 24 14 37 29 24 18 43 32 36 35 
28 33 2 1 2 11 48 10 13 53 48 6 19 8 12 59 
42 19 16 15 16 25 34 4 27 39 34 8 33 22 26 45 
8 69 34 35 34 25 84 46 23 89 84 42 17 28 24 95 
83 22 57 56 57 66 7 45 68 2 7 49 74 63 67 4 
7 68 33 34 33 24 83 45 22 88 83 41 16 27 23 94 
55 6 29 28 29 38 21 17 40 26 21 21 46 35 39 32 
33 28 7 6 7 16 43 5 18 48 43 1 24 13 17 54 
62 1 36 35 36 45 14 24 47 19 14 28 53 42 46 25 
4 65 30 31 30 21 80 42 19 85 80 38 13 24 20 91 
70 9 44 43 44 53 6 32 55 11 6 36 61 50 54 17 
79 18 53 52 53 62 3 41 64 2 3 45 70 59 63 8 

50 3 41 22 32 42 11 11 24 21 18 43 24 47 12 20 
20 33 11 52 62 72 41 41 6 51 48 73 6 17 42 50 
16 37 7 56 66 76 45 45 10 55 52 77 10 13 46 54 
17 36 8 55 65 75 44 44 9 54 51 76 9 14 45 53 
34 19 25 38 48 58 27 27 8 37 34 59 8 31 28 36 
93 40 84 21 11 1 32 32 67 22 25 0 67 90 31 23 
11 42 2 61 71 81 50 50 15 60 57 82 15 8 51 59 
4 49 5 68 78 88 57 57 22 67 64 89 22 1 58 66 
10 43 1 62 72 82 51 51 16 61 58 83 16 7 52 60 
40 13 31 32 42 52 21 21 14 31 28 53 14 37 22 30 
88 35 79 16 6 4 27 27 62 17 20 5 62 85 26 18 
8 45 1 64 74 84 53 53 18 63 60 85 18 5 54 62 
3 50 6 69 79 89 58 58 23 68 65 90 23 0 59 67 
56 3 47 16 26 36 5 5 30 15 12 37 30 53 6 14 
36 17 27 36 46 56 25 25 10 35 32 57 10 33 26 34 
72 19 63 0 10 20 11 11 46 1 4 21 46 69 10 2 

40 21 14 13 14 23 36 2 25 41 36 6 31 20 24 47 
10 51 16 17 16 7 66 28 5 71 66 24 1 10 6 77 
6 55 20 21 20 11 70 32 9 75 70 28 3 14 10 81 
7 54 19 20 19 10 69 31 8 74 69 27 2 13 9 80 
24 37 2 3 2 7 52 14 9 57 52 10 15 4 8 63 
83 22 57 56 57 66 7 45 68 2 7 49 74 63 67 4 
1 60 25 26 25 16 75 37 14 80 75 33 8 19 15 86 
6 67 32 33 32 23 82 44 21 87 82 40 15 26 22 93 
0 61 26 27 26 17 76 38 15 81 76 34 9 20 16 87 
30 31 4 3 4 13 46 8 15 51 46 4 21 10 14 57 
78 17 52 51 52 61 2 40 63 3 2 44 69 58 62 9 
2 63 28 29 28 19 78 40 17 83 78 36 11 22 18 89 
7 68 33 34 33 24 83 45 22 88 83 41 16 27 23 94 
46 15 20 19 20 29 30 8 31 35 30 12 37 26 30 41 
26 35 0 1 0 9 50 12 11 55 50 8 17 6 10 61 
62 1 36 35 36 45 14 24 47 19 14 28 53 42 46 25 

10 71 36 37 36 27 86 48 25 91 86 44 19 30 26 97 
43 18 17 16 17 26 33 5 28 38 33 9 34 23 27 44 
1 62 27 28 27 18 77 39 16 82 77 35 10 21 17 88 
62 1 36 35 36 45 14 24 47 19 14 28 53 42 46 25 
72 11 46 45 46 55 4 34 57 9 4 38 63 52 56 15 
82 21 56 55 56 65 6 44 67 1 6 48 73 62 66 5 
51 10 25 24 25 34 25 13 36 30 25 17 42 31 35 36 
51 10 25 24 25 34 25 13 36 30 25 17 42 31 35 36 
16 45 10 11 10 1 60 22 1 65 60 18 7 4 0 71 
61 0 35 34 35 44 15 23 46 20 15 27 52 41 45 26 
58 3 32 31 32 41 18 20 43 23 18 24 49 38 42 29 
83 22 57 56 57 66 7 45 68 2 7 49 74 63 67 4 
16 45 10 11 10 1 60 22 1 65 60 18 7 4 0 71 
7 68 33 34 33 24 83 45 22 88 83 41 16 27 23 94 
52 9 26 25 26 35 24 14 37 29 24 18 43 32 36 35 
60 1 34 33 34 43 16 22 45 21 16 26 51 40 44 27 

