5 19 

2 11 42 16 5 

16 67 7 64 38 
9 60 0 57 31 
28 79 19 76 50 
8 43 17 40 14 
16 67 7 64 38 

52 53 21 47 37 
29 30 2 24 14 
16 17 15 11 1 
1 2 30 4 14 
9 8 40 14 24 

2 63 22 4 50 
21 40 1 19 27 
34 27 14 32 14 
49 12 29 47 1 
59 2 39 57 11 

4 61 3 0 34 
19 38 26 23 11 
32 25 39 36 2 
47 10 54 51 17 
57 0 64 61 27 

44 15 11 45 5 
21 38 34 22 28 
8 51 47 9 41 
7 66 62 6 56 
17 76 72 16 66 

3 2 45 76 12 
26 21 22 53 11 
39 34 9 40 24 
54 49 6 25 39 
64 59 16 15 49 

62 11 52 12 7 
39 34 29 11 16 
26 47 16 24 29 
11 62 1 39 44 
1 72 9 49 54 

69 0 35 74 5 
46 23 12 51 18 
33 36 1 38 31 
18 51 16 23 46 
8 61 26 13 56 

18 9 33 80 58 
5 14 10 57 35 
18 27 3 44 22 
33 42 18 29 7 
43 52 28 19 3 

40 61 22 29 82 
17 38 1 6 59 
4 25 14 7 46 
11 10 29 22 31 
21 0 39 32 21 

4 11 7 50 8 
27 34 16 27 31 
40 47 29 14 44 
55 62 44 1 59 
65 72 54 11 69 

64 79 7 24 17 
41 56 30 1 6 
28 43 43 12 19 
13 28 58 27 34 
3 18 68 37 44 

48 59 81 15 40 
25 36 58 38 17 
12 23 45 51 4 
3 8 30 66 11 
13 2 20 76 21 

27 46 34 1 66 
4 23 11 24 43 
9 10 2 37 30 
24 5 17 52 15 
34 15 27 62 5 

15 47 48 1 24 
8 24 25 22 1 
21 11 12 35 12 
36 4 3 50 27 
46 14 13 60 37 

12 21 52 6 15 
11 2 29 29 8 
24 15 16 42 21 
39 30 1 57 36 
49 40 9 67 46 

26 77 17 74 48 
3 54 6 51 25 
10 41 19 38 12 
25 26 34 23 3 
35 16 44 13 13 

50 11 30 48 2 
51 10 31 49 3 
19 42 1 17 29 
45 16 25 43 3 
35 26 15 33 13 

48 9 55 52 18 
49 8 56 53 19 
17 40 24 21 13 
43 14 50 47 13 
33 24 40 37 3 

8 67 63 7 57 
9 68 64 8 58 
23 36 32 24 26 
3 62 58 2 52 
7 52 48 8 42 

55 50 7 24 40 
56 51 8 23 41 
24 19 24 55 9 
50 45 2 29 35 
40 35 8 39 25 

10 63 0 40 45 
9 64 1 41 46 
41 32 31 9 14 
15 58 5 35 40 
25 48 15 25 30 

17 52 17 22 47 
16 53 18 21 48 
48 21 14 53 16 
22 47 12 27 42 
32 37 2 37 32 

34 43 19 28 6 
35 44 20 27 5 
3 12 12 59 37 
29 38 14 33 11 
19 28 4 43 21 

12 9 30 23 30 
13 8 31 24 29 
19 40 1 8 61 
7 14 25 18 35 
3 24 15 8 45 

56 63 45 2 60 
57 64 46 3 61 
25 32 14 29 29 
51 58 40 3 55 
41 48 30 13 45 

12 27 59 28 35 
11 26 60 29 36 
43 58 28 3 4 
17 32 54 23 30 
27 42 44 13 20 

4 7 29 67 12 
5 6 28 68 13 
27 38 60 36 19 
1 12 34 62 7 
11 22 44 52 3 

25 6 18 53 14 
26 7 19 54 13 
6 25 13 22 45 
20 1 13 48 19 
10 9 3 38 29 

37 5 4 51 28 
38 6 5 52 29 
6 26 27 20 3 
32 0 1 46 23 
22 10 11 36 13 

40 31 0 58 37 
41 32 1 59 38 
9 0 31 27 6 
35 26 5 53 32 
25 16 15 43 22 

26 25 35 22 4 
27 24 36 21 5 
5 56 4 53 27 
21 30 30 27 1 
11 40 20 37 11 

2 59 5 2 32 
59 2 66 63 29 
18 39 25 22 12 
0 57 7 4 30 
46 11 53 50 16 

42 17 13 43 7 
19 78 74 18 68 
22 37 33 23 27 
40 19 15 41 9 
6 65 61 5 55 

5 0 43 74 10 
66 61 18 13 51 
25 20 23 54 10 
7 2 41 72 8 
53 48 5 26 38 

60 13 50 10 5 
1 74 11 51 56 
40 33 30 10 15 
58 15 48 8 3 
12 61 2 38 43 

67 2 33 72 3 
6 63 28 11 58 
47 22 13 52 17 
65 4 31 70 1 
19 50 15 24 45 

16 7 31 78 56 
45 54 30 17 5 
4 13 11 58 36 
14 5 29 76 54 
32 41 17 30 8 

38 59 20 27 80 
23 2 41 34 19 
18 39 0 7 60 
36 57 18 25 78 
10 11 28 21 32 

6 13 5 48 10 
67 74 56 13 71 
26 33 15 28 30 
8 15 3 46 12 
54 61 43 0 58 

62 77 9 22 15 
1 16 70 39 46 
42 57 29 2 5 
60 75 11 20 13 
14 29 57 26 33 

46 57 79 17 38 
15 4 18 78 23 
26 37 59 37 18 
44 55 77 19 36 
2 9 31 65 10 

25 44 32 3 64 
36 17 29 64 3 
5 24 12 23 44 
23 42 30 5 62 
23 4 16 51 16 

13 45 46 1 22 
48 16 15 62 39 
7 25 26 21 2 
11 43 44 3 20 
35 3 2 49 26 

10 19 50 8 13 
51 42 11 69 48 
10 1 30 28 7 
8 17 48 10 11 
38 29 2 56 35 

24 75 15 72 46 
37 14 46 11 15 
4 55 5 52 26 
22 73 13 70 44 
24 27 33 24 2 

40 19 15 41 9 
17 76 72 16 66 
47 12 8 48 2 
44 15 11 45 5 
10 49 45 11 39 

7 2 41 72 8 
64 59 16 15 49 
0 5 48 79 15 
3 2 45 76 12 
37 32 11 42 22 

58 15 48 8 3 
1 72 9 49 54 
65 8 55 15 10 
62 11 52 12 7 
28 45 18 22 27 

65 4 31 70 1 
8 61 26 13 56 
72 3 38 77 8 
69 0 35 74 5 
35 34 1 40 29 

14 5 29 76 54 
43 52 28 19 3 
21 12 36 83 61 
18 9 33 80 58 
16 25 1 46 24 

36 57 18 25 78 
21 0 39 32 21 
43 64 25 32 85 
40 61 22 29 82 
6 27 12 5 48 

8 15 3 46 12 
65 72 54 11 69 
1 8 10 53 5 
4 11 7 50 8 
38 45 27 16 42 

60 75 11 20 13 
3 18 68 37 44 
67 82 4 27 20 
64 79 7 24 17 
30 45 41 10 17 

44 55 77 19 36 
13 2 20 76 21 
51 62 84 12 43 
48 59 81 15 40 
14 25 47 49 6 

23 42 30 5 62 
34 15 27 62 5 
30 49 37 2 69 
27 46 34 1 66 
7 12 0 35 32 

11 43 44 3 20 
46 14 13 60 37 
18 50 51 4 27 
15 47 48 1 24 
19 13 14 33 10 

8 17 48 10 11 
49 40 9 67 46 
15 24 55 3 18 
12 21 52 6 15 
22 13 18 40 19 

22 73 13 70 44 
35 16 44 13 13 
29 80 20 77 51 
26 77 17 74 48 
8 43 17 40 14 

47 42 1 32 32 
12 17 60 91 27 
8 13 56 87 23 
48 43 0 31 33 
2 7 50 81 17 

18 55 8 32 37 
77 4 67 27 22 
73 0 63 23 18 
17 56 7 33 38 
67 6 57 17 12 

25 44 9 30 39 
84 15 50 89 20 
80 11 46 85 16 
24 45 10 29 40 
74 5 40 79 10 

26 35 11 36 14 
33 24 48 95 73 
29 20 44 91 69 
27 36 12 35 13 
23 14 38 85 63 

4 17 22 15 38 
55 76 37 44 97 
51 72 33 40 93 
5 16 23 16 37 
45 66 27 34 87 

48 55 37 6 52 
11 4 22 65 7 
7 0 18 61 3 
49 56 38 5 53 
1 6 12 55 3 

20 35 51 20 27 
79 94 8 39 32 
75 90 4 35 28 
19 34 52 21 28 
69 84 2 29 22 

4 15 37 59 4 
63 74 96 0 55 
59 70 92 4 51 
3 14 36 60 5 
53 64 86 10 45 

17 2 10 45 22 
42 61 49 14 81 
38 57 45 10 77 
18 1 11 46 21 
32 51 39 4 71 

29 3 4 43 20 
30 62 63 16 39 
26 58 59 12 35 
30 2 3 44 21 
20 52 53 6 29 

32 23 8 50 29 
27 36 67 9 30 
23 32 63 5 26 
33 24 7 51 30 
17 26 57 1 20 

18 33 27 30 4 
41 92 32 89 63 
37 88 28 85 59 
19 32 28 29 3 
31 82 22 79 53 

65 8 55 15 10 
60 13 50 10 5 
17 56 7 33 38 
14 87 24 64 69 
50 23 40 0 5 

72 3 38 77 8 
67 2 33 72 3 
24 45 10 29 40 
7 76 41 2 71 
57 12 23 62 7 

21 12 36 83 61 
16 7 31 78 56 
27 36 12 35 13 
58 67 43 4 18 
6 3 21 68 46 

43 64 25 32 85 
38 59 20 27 80 
5 16 23 16 37 
36 15 54 47 6 
28 49 10 17 70 

1 8 10 53 5 
6 13 5 48 10 
49 56 38 5 53 
80 87 69 26 84 
16 23 5 38 20 

67 82 4 27 20 
62 77 9 22 15 
19 34 52 21 28 
12 3 83 52 59 
52 67 19 12 5 

51 62 84 12 43 
46 57 79 17 38 
3 14 36 60 5 
28 17 5 91 36 
36 47 69 27 28 

30 49 37 2 69 
25 44 32 3 64 
18 1 11 46 21 
49 30 42 77 10 
15 34 22 13 54 

18 50 51 4 27 
13 45 46 1 22 
30 2 3 44 21 
61 29 28 75 52 
3 35 36 11 12 

15 24 55 3 18 
10 19 50 8 13 
33 24 7 51 30 
64 55 24 82 61 
0 9 40 18 3 

29 80 20 77 51 
24 75 15 72 46 
19 32 28 29 3 
50 1 59 2 28 
14 65 5 62 36 

7 62 27 12 57 
80 11 46 85 16 
17 52 17 22 47 
57 12 23 62 7 
62 7 28 67 2 

44 53 29 18 4 
29 20 44 91 69 
34 43 19 28 6 
6 3 21 68 46 
11 2 26 73 51 

22 1 40 33 20 
51 72 33 40 93 
12 9 30 23 30 
28 49 10 17 70 
33 54 15 22 75 

66 73 55 12 70 
7 0 18 61 3 
56 63 45 2 60 
16 23 5 38 20 
11 18 0 43 15 

2 17 69 38 45 
75 90 4 35 28 
12 27 59 28 35 
52 67 19 12 5 
57 72 14 17 10 

14 3 19 77 22 
59 70 92 4 51 
4 7 29 67 12 
36 47 69 27 28 
41 52 74 22 33 

35 16 28 63 4 
38 57 45 10 77 
25 6 18 53 14 
15 34 22 13 54 
20 39 27 8 59 

47 15 14 61 38 
26 58 59 12 35 
37 5 4 51 28 
3 35 36 11 12 
8 40 41 6 17 

50 41 10 68 47 
23 32 63 5 26 
40 31 0 58 37 
0 9 40 18 3 
5 14 45 13 8 

36 15 45 12 14 
37 88 28 85 59 
26 25 35 22 4 
14 65 5 62 36 
19 70 10 67 41 

51 60 36 11 11 
18 9 33 80 58 
17 26 2 45 23 
56 65 41 6 16 
13 4 28 75 53 

29 8 47 40 13 
40 61 22 29 82 
5 26 13 6 47 
34 13 52 45 8 
35 56 17 24 77 

73 80 62 19 77 
4 11 7 50 8 
39 46 28 15 43 
78 85 67 24 82 
9 16 2 45 13 

5 10 76 45 52 
64 79 7 24 17 
29 44 42 11 18 
10 5 81 50 57 
59 74 12 19 12 

21 10 12 84 29 
48 59 81 15 40 
13 24 46 50 5 
26 15 7 89 34 
43 54 76 20 35 

42 23 35 70 3 
27 46 34 1 66 
8 11 1 36 31 
47 28 40 75 8 
22 41 29 6 61 

54 22 21 68 45 
15 47 48 1 24 
20 12 13 34 11 
59 27 26 73 50 
10 42 43 4 19 

57 48 17 75 54 
12 21 52 6 15 
23 14 17 41 20 
62 53 22 80 59 
7 16 47 11 10 

43 8 52 5 21 
26 77 17 74 48 
9 42 18 39 13 
48 3 57 0 26 
21 72 12 69 43 

22 43 4 11 64 
31 52 13 20 73 
7 28 11 4 49 
40 19 58 51 2 
18 3 36 29 24 

22 29 11 32 26 
13 20 2 41 17 
37 44 26 17 41 
84 91 73 30 88 
62 69 51 8 66 

46 61 25 6 1 
55 70 16 15 8 
31 46 40 9 16 
16 1 87 56 63 
6 21 65 34 41 

30 41 63 33 22 
39 50 72 24 31 
15 26 48 48 7 
32 21 1 95 40 
10 1 23 73 18 

9 28 16 19 48 
18 37 25 10 57 
6 13 1 34 33 
53 34 46 81 14 
31 12 24 59 8 

3 29 30 17 6 
6 38 39 8 15 
18 14 15 32 9 
65 33 32 79 56 
43 11 10 57 34 

6 3 34 24 3 
3 12 43 15 6 
21 12 19 39 18 
68 59 28 86 65 
46 37 6 64 43 

8 59 1 56 30 
17 68 8 65 39 
7 44 16 41 15 
54 3 63 6 32 
32 19 41 16 10 

44 51 33 10 48 
65 72 54 11 69 
26 33 15 28 30 
33 40 22 21 37 
86 93 75 32 90 

24 39 47 16 23 
3 18 68 37 44 
42 57 29 2 5 
35 50 36 5 12 
18 3 89 58 65 

8 19 41 55 0 
13 2 20 76 21 
26 37 59 37 18 
19 30 52 44 11 
34 23 1 97 42 

13 6 6 41 26 
34 15 27 62 5 
5 24 12 23 44 
2 17 5 30 37 
55 36 48 83 16 

25 7 8 39 16 
46 14 13 60 37 
7 25 26 21 2 
14 18 19 28 5 
67 35 34 81 58 

28 19 12 46 25 
49 40 9 67 46 
10 1 30 28 7 
17 8 23 35 14 
70 61 30 88 67 

14 37 23 34 8 
35 16 44 13 13 
4 55 5 52 26 
3 48 12 45 19 
56 5 65 8 34 

68 83 3 28 21 
75 90 4 35 28 
57 72 14 17 10 
14 29 57 26 33 
72 87 1 32 25 

52 63 85 11 44 
59 70 92 4 51 
41 52 74 22 33 
2 9 31 65 10 
56 67 89 7 48 

31 50 38 3 70 
38 57 45 10 77 
20 39 27 8 59 
23 4 16 51 16 
35 54 42 7 74 

19 51 52 5 28 
26 58 59 12 35 
8 40 41 6 17 
35 3 2 49 26 
23 55 56 9 32 

16 25 56 2 19 
23 32 63 5 26 
5 14 45 13 8 
38 29 2 56 35 
20 29 60 2 23 

30 81 21 78 52 
37 88 28 85 59 
19 70 10 67 41 
24 27 33 24 2 
34 85 25 82 56 

16 5 17 79 24 
31 20 2 94 39 
55 66 88 8 47 
24 35 57 39 16 
31 42 64 32 23 

37 18 30 65 2 
52 33 45 80 13 
34 53 41 6 73 
3 22 10 25 42 
10 29 17 18 49 

49 17 16 63 40 
64 32 31 78 55 
22 54 55 8 31 
9 23 24 23 0 
2 30 31 16 7 

52 43 12 70 49 
67 58 27 85 64 
19 28 59 1 22 
12 3 28 30 9 
5 4 35 23 2 

38 13 47 10 16 
53 2 62 5 31 
33 84 24 81 55 
2 53 7 50 24 
9 60 0 57 31 

21 2 14 49 18 
32 13 25 60 7 
54 35 47 82 15 
42 61 49 14 81 
13 6 6 41 26 

33 1 0 47 24 
44 12 11 58 35 
66 34 33 80 57 
30 62 63 16 39 
25 7 8 39 16 

36 27 4 54 33 
47 38 7 65 44 
69 60 29 87 66 
27 36 67 9 30 
28 19 12 46 25 

22 29 31 26 0 
33 18 42 15 11 
55 4 64 7 33 
41 92 32 89 63 
14 37 23 34 8 

12 20 21 26 3 
31 1 2 45 22 
19 13 14 33 10 
16 48 49 2 25 
51 19 18 65 42 

15 6 25 33 12 
34 25 6 52 31 
22 13 18 40 19 
13 22 53 5 16 
54 45 14 72 51 

1 50 10 47 21 
20 31 29 28 2 
8 43 17 40 14 
27 78 18 75 49 
40 11 49 8 18 

3 6 37 21 0 
35 26 5 53 32 
36 27 4 54 33 
11 20 51 7 14 
12 3 28 30 9 

11 62 2 59 33 
21 30 30 27 1 
22 29 31 26 0 
25 76 16 73 47 
2 53 7 50 24 

14 65 5 62 36 
5 56 4 53 27 
26 25 35 22 4 
32 83 23 80 54 
11 62 2 59 33 

