14 20 

27 8 10 11 66 24 15 54 34 20 29 12 34 42 
14 49 31 52 25 65 56 13 7 21 12 53 7 1 
35 70 52 73 4 86 77 8 28 42 33 74 28 20 
36 1 19 2 75 15 6 63 43 29 38 3 43 51 
44 9 27 6 83 7 2 71 51 37 46 5 51 59 
2 33 15 36 41 49 40 29 9 5 4 37 9 17 
34 69 51 72 5 85 76 7 27 41 32 73 27 19 
45 10 28 7 84 6 3 72 52 38 47 6 52 60 
10 25 7 28 49 41 32 37 17 3 12 29 17 25 

46 24 39 6 17 41 32 5 7 7 38 33 40 54 
12 10 73 28 51 75 66 39 41 41 4 1 6 20 
17 5 68 23 46 70 61 34 36 36 9 4 11 25 
54 32 31 14 9 33 24 3 1 1 46 41 48 62 
31 9 54 9 32 56 47 20 22 22 23 18 25 39 
57 35 28 17 6 30 21 6 4 4 49 44 51 65 
16 6 69 24 47 71 62 35 37 37 8 3 10 24 
5 27 90 45 68 92 83 56 58 58 13 18 11 3 
66 44 19 26 3 21 12 15 13 13 58 53 60 74 
74 52 11 34 11 13 4 23 21 21 66 61 68 82 
32 10 53 8 31 55 46 19 21 21 24 19 26 40 
4 26 89 44 67 91 82 55 57 57 12 17 10 4 
75 53 10 35 12 12 3 24 22 22 67 62 69 83 
40 18 45 0 23 47 38 11 13 13 32 27 34 48 

52 24 34 33 30 25 3 30 3 10 9 45 41 24 
18 58 68 1 64 9 37 64 37 44 43 11 7 10 
23 53 63 4 59 4 32 59 32 39 38 16 12 5 
60 16 26 41 22 33 5 22 5 2 1 53 49 32 
37 39 49 18 45 10 18 45 18 25 24 30 26 9 
63 13 23 44 19 36 8 19 8 1 2 56 52 35 
22 54 64 3 60 5 33 60 33 40 39 15 11 6 
1 75 85 18 81 26 54 81 54 61 60 6 10 27 
72 4 14 53 10 45 17 10 17 10 11 65 61 44 
80 4 6 61 2 53 25 2 25 18 19 73 69 52 
38 38 48 19 44 11 17 44 17 24 23 31 27 10 
2 74 84 17 80 25 53 80 53 60 59 5 9 26 
81 5 5 62 1 54 26 1 26 19 20 74 70 53 
46 30 40 27 36 19 9 36 9 16 15 39 35 18 

22 45 37 2 50 9 21 40 21 27 34 42 16 29 
12 11 71 36 16 43 13 74 55 7 0 76 18 63 
7 16 66 31 21 38 8 69 50 2 5 71 13 58 
30 53 29 6 58 1 29 32 13 35 42 34 24 21 
7 30 52 17 35 24 6 55 36 12 19 57 1 44 
33 56 26 9 61 2 32 29 10 38 45 31 27 18 
8 15 67 32 20 39 9 70 51 3 4 72 14 59 
29 6 88 53 1 60 30 91 72 24 17 93 35 80 
42 65 17 18 70 11 41 20 1 47 54 22 36 9 
50 73 9 26 78 19 49 12 7 55 62 14 44 1 
8 31 51 16 36 23 7 54 35 13 20 56 2 43 
28 5 87 52 0 59 29 90 71 23 16 92 34 79 
51 74 8 27 79 20 50 11 8 56 63 13 45 0 
16 39 43 8 44 15 15 46 27 21 28 48 10 35 

34 31 16 53 9 45 2 48 6 20 46 39 30 17 
68 65 18 19 43 11 32 14 40 54 12 73 4 17 
63 60 13 24 38 16 27 19 35 49 17 68 1 12 
26 23 24 61 1 53 10 56 2 12 54 31 38 25 
49 46 1 38 24 30 13 33 21 35 31 54 15 2 
23 20 27 64 2 56 13 59 5 9 57 28 41 28 
64 61 14 23 39 15 28 18 36 50 16 69 0 13 
85 82 35 2 60 6 49 3 57 71 5 90 21 34 
14 11 36 73 11 65 22 68 14 0 66 19 50 37 
6 3 44 81 19 73 30 76 22 8 74 11 58 45 
48 45 2 39 23 31 12 34 20 34 32 53 16 3 
84 81 34 3 59 5 48 2 56 70 4 89 20 33 
5 2 45 82 20 74 31 77 23 9 75 10 59 46 
40 37 10 47 15 39 4 42 12 26 40 45 24 11 

50 3 20 11 39 57 24 14 49 28 25 5 41 38 
16 37 14 23 73 23 58 48 15 62 9 29 75 72 
21 32 9 18 68 28 53 43 20 57 4 24 70 67 
58 5 28 19 31 65 16 6 57 20 33 13 33 30 
35 18 5 4 54 42 39 29 34 43 10 10 56 53 
61 8 31 22 28 68 13 3 60 17 36 16 30 27 
20 33 10 19 69 27 54 44 19 58 5 25 71 68 
1 54 31 40 90 6 75 65 2 79 26 46 92 89 
70 17 40 31 19 77 4 6 69 8 45 25 21 18 
78 25 48 39 11 85 4 14 77 0 53 33 13 10 
36 17 6 3 53 43 38 28 35 42 11 9 55 52 
0 53 30 39 89 7 74 64 1 78 25 45 91 88 
79 26 49 40 10 86 5 15 78 1 54 34 12 9 
44 9 14 5 45 51 30 20 43 34 19 1 47 44 

41 43 33 7 24 5 26 57 33 20 41 1 40 9 
7 9 1 27 58 29 8 23 67 14 7 35 74 25 
12 14 4 22 53 24 3 28 62 9 12 30 69 20 
49 51 41 15 16 13 34 65 25 28 49 7 32 17 
26 28 18 8 39 10 11 42 48 5 26 16 55 6 
52 54 44 18 13 16 37 68 22 31 52 10 29 20 
11 13 3 23 54 25 4 27 63 10 11 31 70 21 
10 8 18 44 75 46 25 6 84 31 10 52 91 42 
61 63 53 27 4 25 46 77 13 40 61 19 20 29 
69 71 61 35 4 33 54 85 5 48 69 27 12 37 
27 29 19 7 38 9 12 43 47 6 27 15 54 5 
9 7 17 43 74 45 24 7 83 30 9 51 90 41 
70 72 62 36 5 34 55 86 4 49 70 28 11 38 
35 37 27 1 30 1 20 51 39 14 35 7 46 3 

31 10 14 25 37 19 6 23 47 41 22 18 10 5 
3 44 48 9 3 53 40 57 13 7 56 16 44 29 
2 39 43 4 8 48 35 52 18 12 51 11 39 24 
39 2 6 33 45 11 2 15 55 49 14 26 2 13 
16 25 29 10 22 34 21 38 32 26 37 3 25 10 
42 1 3 36 48 8 5 12 58 52 11 29 1 16 
1 40 44 5 7 49 36 53 17 11 52 12 40 25 
20 61 65 26 14 70 57 74 4 10 73 33 61 46 
51 10 6 45 57 1 14 3 67 61 2 38 10 25 
59 18 14 53 65 9 22 5 75 69 6 46 18 33 
17 24 28 11 23 33 20 37 33 27 36 4 24 9 
19 60 64 25 13 69 56 73 3 9 72 32 60 45 
60 19 15 54 66 10 23 6 76 70 7 47 19 34 
25 16 20 19 31 25 12 29 41 35 28 12 16 1 

1 19 1 17 5 26 29 27 55 16 42 3 51 25 
35 15 33 51 39 8 5 61 21 18 76 31 17 9 
30 10 28 46 34 3 0 56 26 13 71 26 22 4 
7 27 9 9 3 34 37 19 63 24 34 11 59 33 
16 4 14 32 20 11 14 42 40 1 57 12 36 10 
10 30 12 6 6 37 40 16 66 27 31 14 62 36 
31 11 29 47 35 4 1 57 25 14 72 27 21 5 
52 32 50 68 56 25 22 78 4 35 93 48 0 26 
19 39 21 3 15 46 49 7 75 36 22 23 71 45 
27 47 29 11 23 54 57 1 83 44 14 31 79 53 
15 5 13 31 19 12 15 41 41 2 56 11 37 11 
51 31 49 67 55 24 21 77 5 34 92 47 1 25 
28 48 30 12 24 55 58 2 84 45 13 32 80 54 
7 13 5 23 11 20 23 33 49 10 48 3 45 19 

26 37 17 23 45 33 17 24 18 5 22 7 5 35 
8 71 51 11 11 67 17 10 16 29 56 27 29 69 
3 66 46 6 16 62 12 5 11 24 51 22 24 64 
34 29 9 31 53 25 25 32 26 13 14 15 13 27 
11 52 32 8 30 48 2 9 3 10 37 8 10 50 
37 26 6 34 56 22 28 35 29 16 11 18 16 24 
4 67 47 7 15 63 13 6 12 25 52 23 25 65 
25 88 68 28 6 84 34 27 33 46 73 44 46 86 
46 17 3 43 65 13 37 44 38 25 2 27 25 15 
54 9 11 51 73 5 45 52 46 33 6 35 33 7 
12 51 31 9 31 47 3 10 4 9 36 7 9 49 
24 87 67 27 5 83 33 26 32 45 72 43 45 85 
55 8 12 52 74 4 46 53 47 34 7 36 34 6 
20 43 23 17 39 39 11 18 12 1 28 1 1 41 

2 47 43 4 11 42 10 57 51 11 38 4 16 29 
32 13 9 38 45 8 24 23 17 23 4 38 50 63 
27 18 14 33 40 13 19 28 22 18 9 33 45 58 
10 55 51 4 3 50 18 65 59 19 46 4 8 21 
13 32 28 19 26 27 5 42 36 4 23 19 31 44 
13 58 54 7 0 53 21 68 62 22 49 7 5 18 
28 17 13 34 41 12 20 27 21 19 8 34 46 59 
49 4 8 55 62 9 41 6 0 40 13 55 67 80 
22 67 63 16 9 62 30 77 71 31 58 16 4 9 
30 75 71 24 17 70 38 85 79 39 66 24 12 1 
12 33 29 18 25 28 4 43 37 3 24 18 30 43 
48 3 7 54 61 8 40 7 1 39 12 54 66 79 
31 76 72 25 18 71 39 86 80 40 67 25 13 0 
4 41 37 10 17 36 4 51 45 5 32 10 22 35 

29 12 2 57 4 27 34 23 33 9 20 13 23 9 
5 46 36 23 38 7 68 57 1 43 54 21 57 25 
0 41 31 28 33 2 63 52 4 38 49 16 52 20 
37 4 6 65 4 35 26 15 41 1 12 21 15 17 
14 27 17 42 19 12 49 38 18 24 35 2 38 6 
40 1 9 68 7 38 23 12 44 2 9 24 12 20 
1 42 32 27 34 3 64 53 3 39 50 17 53 21 
22 63 53 6 55 24 85 74 18 60 71 38 74 42 
49 8 18 77 16 47 14 3 53 11 0 33 3 29 
57 16 26 85 24 55 6 5 61 19 8 41 5 37 
15 26 16 43 18 13 48 37 19 23 34 1 37 5 
21 62 52 7 54 23 84 73 17 59 70 37 73 41 
58 17 27 86 25 56 5 6 62 20 9 42 6 38 
23 18 8 51 10 21 40 29 27 15 26 7 29 3 

53 7 16 20 42 25 48 12 19 22 31 41 14 46 
19 27 50 54 8 59 14 46 53 56 3 7 48 12 
24 22 45 49 13 54 19 41 48 51 2 12 43 17 
61 15 8 12 50 17 56 4 11 14 39 49 6 54 
38 8 31 35 27 40 33 27 34 37 16 26 29 31 
64 18 5 9 53 14 59 1 8 11 42 52 3 57 
23 23 46 50 12 55 18 42 49 52 1 11 44 16 
2 44 67 71 9 76 3 63 70 73 20 10 65 5 
73 27 4 0 62 5 68 8 1 2 51 61 6 66 
81 35 12 8 70 3 76 16 9 6 59 69 14 74 
39 7 30 34 28 39 34 26 33 36 17 27 28 32 
3 43 66 70 8 75 2 62 69 72 19 9 64 4 
82 36 13 9 71 4 77 17 10 7 60 70 15 75 
47 1 22 26 36 31 42 18 25 28 25 35 20 40 

16 47 29 46 54 31 4 57 32 5 5 33 39 44 
18 13 63 12 20 65 38 23 2 29 29 1 73 10 
13 18 58 17 25 60 33 28 3 24 24 4 68 15 
24 55 21 54 62 23 4 65 40 13 13 41 31 52 
1 32 44 31 39 46 19 42 17 10 10 18 54 29 
27 58 18 57 65 20 7 68 43 16 16 44 28 55 
14 17 59 16 24 61 34 27 2 25 25 3 69 14 
35 4 80 5 3 82 55 6 19 46 46 18 90 7 
36 67 9 66 74 11 16 77 52 25 25 53 19 64 
44 75 1 74 82 3 24 85 60 33 33 61 11 72 
2 33 43 32 40 45 18 43 18 9 9 19 53 30 
34 3 79 4 4 81 54 7 18 45 45 17 89 6 
45 76 0 75 83 2 25 86 61 34 34 62 10 73 
10 41 35 40 48 37 10 51 26 1 1 27 45 38 

14 49 14 52 15 53 4 27 27 3 2 0 1 41 
48 15 48 18 19 19 30 61 7 31 36 34 35 75 
43 20 43 23 14 24 25 56 2 26 31 29 30 70 
6 57 6 60 23 61 12 19 35 11 6 8 7 33 
29 34 29 37 0 38 11 42 12 12 17 15 16 56 
3 60 3 63 26 64 15 16 38 14 9 11 10 30 
44 19 44 22 15 23 26 57 3 27 32 30 31 71 
65 2 65 1 36 2 47 78 24 48 53 51 52 92 
6 69 6 72 35 73 24 7 47 23 18 20 19 21 
14 77 14 80 43 81 32 1 55 31 26 28 27 13 
28 35 28 38 1 39 10 41 13 11 16 14 15 55 
64 1 64 2 35 3 46 77 23 47 52 50 51 91 
15 78 15 81 44 82 33 2 56 32 27 29 28 12 
20 43 20 46 9 47 2 33 21 3 8 6 7 47 

47 22 30 51 7 9 15 32 52 14 25 7 19 41 
13 56 4 17 27 25 49 66 18 20 9 41 15 75 
18 51 1 22 22 20 44 61 23 15 4 36 10 70 
55 14 38 59 15 17 7 24 60 22 33 1 27 33 
32 37 15 36 8 6 30 47 37 1 10 22 4 56 
58 11 41 62 18 20 4 21 63 25 36 4 30 30 
17 52 0 21 23 21 45 62 22 16 5 37 11 71 
4 73 21 0 44 42 66 83 1 37 26 58 32 92 
67 2 50 71 27 29 5 12 72 34 45 13 39 21 
75 6 58 79 35 37 13 4 80 42 53 21 47 13 
33 36 16 37 7 5 29 46 38 0 11 21 5 55 
3 72 20 1 43 41 65 82 2 36 25 57 31 91 
76 7 59 80 36 38 14 3 81 43 54 22 48 12 
41 28 24 45 1 3 21 38 46 8 19 13 13 47 

9 27 40 32 6 46 9 33 30 19 7 0 46 8 
28 8 59 13 13 65 28 14 49 38 12 19 65 11 
32 4 63 9 17 69 32 10 53 42 16 23 69 15 
47 11 78 6 32 84 47 5 68 57 31 38 84 30 
50 14 81 9 35 87 50 8 71 60 34 41 87 33 
35 1 66 6 20 72 35 7 56 45 19 26 72 18 
4 40 27 45 19 33 4 46 17 6 20 13 33 21 
23 13 54 18 8 60 23 19 44 33 7 14 60 6 
11 25 42 30 4 48 11 31 32 21 5 2 48 6 
43 7 74 2 28 80 43 1 64 53 27 34 80 26 
55 19 86 14 40 92 55 13 76 65 39 46 92 38 
14 50 17 55 29 23 14 56 7 4 30 23 23 31 
38 74 7 79 53 1 38 80 17 28 54 47 1 55 
4 32 35 37 11 41 4 38 25 14 12 5 41 13 

2 25 14 32 35 42 38 2 18 30 37 44 27 31 
17 6 5 13 16 61 57 21 1 49 18 63 8 12 
21 2 9 9 12 65 61 25 5 53 14 67 4 8 
36 13 24 6 3 80 76 40 20 68 1 82 11 7 
39 16 27 9 6 83 79 43 23 71 4 85 14 10 
24 1 12 6 9 68 64 28 8 56 11 70 1 5 
15 38 27 45 48 29 25 11 31 17 50 31 40 44 
12 11 0 18 21 56 52 16 4 44 23 58 13 17 
0 23 12 30 33 44 40 4 16 32 35 46 25 29 
32 9 20 2 1 76 72 36 16 64 3 78 7 3 
44 21 32 14 11 88 84 48 28 76 9 90 19 15 
25 48 37 55 58 19 15 21 41 7 60 21 50 54 
49 72 61 79 82 5 9 45 65 17 84 3 74 78 
7 30 19 37 40 37 33 3 23 25 42 39 32 36 

7 28 10 31 46 44 35 34 14 0 9 32 14 22 
12 47 29 50 27 63 54 15 5 19 10 51 5 3 
16 51 33 54 23 67 58 11 9 23 14 55 9 1 
31 66 48 69 8 82 73 4 24 38 29 70 24 16 
34 69 51 72 5 85 76 7 27 41 32 73 27 19 
19 54 36 57 20 70 61 8 12 26 17 58 12 4 
20 15 3 18 59 31 22 47 27 13 22 19 27 35 
7 42 24 45 32 58 49 20 0 14 5 46 0 8 
5 30 12 33 44 46 37 32 12 2 7 34 12 20 
27 62 44 65 12 78 69 0 20 34 25 66 20 12 
39 74 56 77 0 90 81 12 32 46 37 78 32 24 
30 5 13 8 69 21 12 57 37 23 32 9 37 45 
54 19 37 16 93 3 12 81 61 47 56 15 61 69 
12 23 5 26 51 39 30 39 19 5 14 27 19 27 

37 15 48 3 26 50 41 14 16 16 29 24 31 45 
18 4 67 22 45 69 60 33 35 35 10 5 12 26 
14 8 71 26 49 73 64 37 39 39 6 1 8 22 
1 23 86 41 64 88 79 52 54 54 9 14 7 7 
4 26 89 44 67 91 82 55 57 57 12 17 10 4 
11 11 74 29 52 76 67 40 42 42 3 2 5 19 
50 28 35 10 13 37 28 1 3 3 42 37 44 58 
23 1 62 17 40 64 55 28 30 30 15 10 17 31 
35 13 50 5 28 52 43 16 18 18 27 22 29 43 
3 19 82 37 60 84 75 48 50 50 5 10 3 11 
9 31 94 49 72 96 87 60 62 62 17 22 15 1 
60 38 25 20 3 27 18 9 7 7 52 47 54 68 
84 62 1 44 21 3 6 33 31 31 76 71 78 92 
42 20 43 2 21 45 36 9 11 11 34 29 36 50 

43 33 43 24 39 16 12 39 12 19 18 36 32 15 
24 52 62 5 58 3 31 58 31 38 37 17 13 4 
20 56 66 1 62 7 35 62 35 42 41 13 9 8 
5 71 81 14 77 22 50 77 50 57 56 2 6 23 
2 74 84 17 80 25 53 80 53 60 59 5 9 26 
17 59 69 2 65 10 38 65 38 45 44 10 6 11 
56 20 30 37 26 29 1 26 1 6 5 49 45 28 
29 47 57 10 53 2 26 53 26 33 32 22 18 1 
41 35 45 22 41 14 14 41 14 21 20 34 30 13 
9 67 77 10 73 18 46 73 46 53 52 2 2 19 
3 79 89 22 85 30 58 85 58 65 64 10 14 31 
66 10 20 47 16 39 11 16 11 4 5 59 55 38 
90 14 4 71 8 63 35 8 35 28 29 83 79 62 
48 28 38 29 34 21 7 34 7 14 13 41 37 20 

13 36 46 11 41 18 12 49 30 18 25 51 7 38 
6 17 65 30 22 37 7 68 49 1 6 70 12 57 
10 13 69 34 18 41 11 72 53 5 2 74 16 61 
25 2 84 49 3 56 26 87 68 20 13 89 31 76 
28 5 87 52 0 59 29 90 71 23 16 92 34 79 
13 10 72 37 15 44 14 75 56 8 1 77 19 64 
26 49 33 2 54 5 25 36 17 31 38 38 20 25 
1 22 60 25 27 32 2 63 44 4 11 65 7 52 
11 34 48 13 39 20 10 51 32 16 23 53 5 40 
21 2 80 45 7 52 22 83 64 16 9 85 27 72 
33 10 92 57 5 64 34 95 76 28 21 97 39 84 
36 59 23 12 64 5 35 26 7 41 48 28 30 15 
60 83 1 36 88 29 59 2 17 65 72 4 54 9 
18 41 41 6 46 13 17 44 25 23 30 46 12 33 

43 40 7 44 18 36 7 39 15 29 37 48 21 8 
62 59 12 25 37 17 26 20 34 48 18 67 2 11 
66 63 16 21 41 13 30 16 38 52 14 71 2 15 
81 78 31 6 56 2 45 1 53 67 1 86 17 30 
84 81 34 3 59 5 48 2 56 70 4 89 20 33 
69 66 19 18 44 10 33 13 41 55 11 74 5 18 
30 27 20 57 5 49 6 52 2 16 50 35 34 21 
57 54 7 30 32 22 21 25 29 43 23 62 7 6 
45 42 5 42 20 34 9 37 17 31 35 50 19 6 
77 74 27 10 52 2 41 5 49 63 3 82 13 26 
89 86 39 2 64 10 53 7 61 75 9 94 25 38 
20 17 30 67 5 59 16 62 8 6 60 25 44 31 
4 7 54 91 29 83 40 86 32 18 84 1 68 55 
38 35 12 49 13 41 2 44 10 24 42 43 26 13 

41 12 11 2 48 48 33 23 40 37 16 4 50 47 
22 31 8 17 67 29 52 42 21 56 3 23 69 66 
18 35 12 21 71 25 56 46 17 60 7 27 73 70 
3 50 27 36 86 10 71 61 2 75 22 42 88 85 
0 53 30 39 89 7 74 64 1 78 25 45 91 88 
15 38 15 24 74 22 59 49 14 63 10 30 76 73 
54 1 24 15 35 61 20 10 53 24 29 9 37 34 
27 26 3 12 62 34 47 37 26 51 2 18 64 61 
39 14 9 0 50 46 35 25 38 39 14 6 52 49 
7 46 23 32 82 14 67 57 6 71 18 38 84 81 
5 58 35 44 94 2 79 69 6 83 30 50 96 93 
64 11 34 25 25 71 10 0 63 14 39 19 27 24 
88 35 58 49 1 95 14 24 87 10 63 43 3 0 
46 7 16 7 43 53 28 18 45 32 21 1 45 42 

32 34 24 2 33 4 17 48 42 11 32 10 49 0 
13 15 5 21 52 23 2 29 61 8 13 29 68 19 
9 11 1 25 56 27 6 25 65 12 9 33 72 23 
6 4 14 40 71 42 21 10 80 27 6 48 87 38 
9 7 17 43 74 45 24 7 83 30 9 51 90 41 
6 8 2 28 59 30 9 22 68 15 6 36 75 26 
45 47 37 11 20 9 30 61 29 24 45 3 36 13 
18 20 10 16 47 18 3 34 56 3 18 24 63 14 
30 32 22 4 35 6 15 46 44 9 30 12 51 2 
2 0 10 36 67 38 17 14 76 23 2 44 83 34 
14 12 22 48 79 50 29 2 88 35 14 56 95 46 
55 57 47 21 10 19 40 71 19 34 55 13 26 23 
79 81 71 45 14 43 64 95 5 58 79 37 2 47 
37 39 29 3 28 1 22 53 37 16 37 5 44 5 

22 19 23 16 28 28 15 32 38 32 31 9 19 4 
3 38 42 3 9 47 34 51 19 13 50 10 38 23 
1 42 46 7 5 51 38 55 15 9 54 14 42 27 
16 57 61 22 10 66 53 70 0 6 69 29 57 42 
19 60 64 25 13 69 56 73 3 9 72 32 60 45 
4 45 49 10 2 54 41 58 12 6 57 17 45 30 
35 6 10 29 41 15 2 19 51 45 18 22 6 9 
8 33 37 2 14 42 29 46 24 18 45 5 33 18 
20 21 25 14 26 30 17 34 36 30 33 7 21 6 
12 53 57 18 6 62 49 66 4 2 65 25 53 38 
24 65 69 30 18 74 61 78 8 14 77 37 65 50 
45 4 0 39 51 5 8 9 61 55 8 32 4 19 
69 28 24 63 75 19 32 15 85 79 16 56 28 43 
27 14 18 21 33 23 10 27 43 37 26 14 14 1 

10 10 8 26 14 17 20 36 46 7 51 6 42 16 
29 9 27 45 33 2 1 55 27 12 70 25 23 3 
33 13 31 49 37 6 3 59 23 16 74 29 19 7 
48 28 46 64 52 21 18 74 8 31 89 44 4 22 
51 31 49 67 55 24 21 77 5 34 92 47 1 25 
36 16 34 52 40 9 6 62 20 19 77 32 16 10 
3 23 5 13 1 30 33 23 59 20 38 7 55 29 
24 4 22 40 28 3 6 50 32 7 65 20 28 2 
12 8 10 28 16 15 18 38 44 5 53 8 40 14 
44 24 42 60 48 17 14 70 12 27 85 40 8 18 
56 36 54 72 60 29 26 82 0 39 97 52 4 30 
13 33 15 3 9 40 43 13 69 30 28 17 65 39 
37 57 39 21 33 64 67 11 93 54 4 41 89 63 
5 15 3 21 9 22 25 31 51 12 46 1 47 21 

17 46 26 14 36 42 8 15 9 4 31 2 4 44 
2 65 45 5 17 61 11 4 10 23 50 21 23 63 
6 69 49 9 13 65 15 8 14 27 54 25 27 67 
21 84 64 24 2 80 30 23 29 42 69 40 42 82 
24 87 67 27 5 83 33 26 32 45 72 43 45 85 
9 72 52 12 10 68 18 11 17 30 57 28 30 70 
30 33 13 27 49 29 21 28 22 9 18 11 9 31 
3 60 40 0 22 56 6 1 5 18 45 16 18 58 
15 48 28 12 34 44 6 13 7 6 33 4 6 46 
17 80 60 20 2 76 26 19 25 38 65 36 38 78 
29 92 72 32 10 88 38 31 37 50 77 48 50 90 
40 23 3 37 59 19 31 38 32 19 8 21 19 21 
64 1 21 61 83 5 55 62 56 43 16 45 43 3 
22 41 21 19 41 37 13 20 14 1 26 3 1 39 

7 38 34 13 20 33 1 48 42 2 29 13 25 38 
26 19 15 32 39 14 18 29 23 17 10 32 44 57 
30 15 11 36 43 10 22 25 19 21 6 36 48 61 
45 0 4 51 58 5 37 10 4 36 9 51 63 76 
48 3 7 54 61 8 40 7 1 39 12 54 66 79 
33 12 8 39 46 7 25 22 16 24 3 39 51 64 
6 51 47 0 7 46 14 61 55 15 42 0 12 25 
21 24 20 27 34 19 13 34 28 12 15 27 39 52 
9 36 32 15 22 31 1 46 40 0 27 15 27 40 
41 4 0 47 54 1 33 14 8 32 5 47 59 72 
53 8 12 59 66 13 45 2 4 44 17 59 71 84 
16 61 57 10 3 56 24 71 65 25 52 10 2 15 
40 85 81 34 27 80 48 95 89 49 76 34 22 9 
2 43 39 8 15 38 6 53 47 7 34 8 20 33 

20 21 11 48 13 18 43 32 24 18 29 4 32 0 
1 40 30 29 32 1 62 51 5 37 48 15 51 19 
3 44 34 25 36 5 66 55 1 41 52 19 55 23 
18 59 49 10 51 20 81 70 14 56 67 34 70 38 
21 62 52 7 54 23 84 73 17 59 70 37 73 41 
6 47 37 22 39 8 69 58 2 44 55 22 58 26 
33 8 2 61 0 31 30 19 37 5 16 17 19 13 
6 35 25 34 27 4 57 46 10 32 43 10 46 14 
18 23 13 46 15 16 45 34 22 20 31 2 34 2 
14 55 45 14 47 16 77 66 10 52 63 30 66 34 
26 67 57 2 59 28 89 78 22 64 75 42 78 46 
43 2 12 71 10 41 20 9 47 5 6 27 9 23 
67 26 36 95 34 65 4 15 71 29 18 51 15 47 
25 16 6 53 8 23 38 27 29 13 24 9 27 5 

44 2 25 29 33 34 39 21 28 31 22 32 23 37 
25 21 44 48 14 53 20 40 47 50 3 13 42 18 
21 25 48 52 10 57 16 44 51 54 1 9 46 14 
6 40 63 67 5 72 1 59 66 69 16 6 61 1 
3 43 66 70 8 75 2 62 69 72 19 9 64 4 
18 28 51 55 7 60 13 47 54 57 4 6 49 11 
57 11 12 16 46 21 52 8 15 18 35 45 10 50 
30 16 39 43 19 48 25 35 42 45 8 18 37 23 
42 4 27 31 31 36 37 23 30 33 20 30 25 35 
10 36 59 63 1 68 5 55 62 65 12 2 57 3 
2 48 71 75 13 80 7 67 74 77 24 14 69 9 
67 21 2 6 56 11 62 2 5 8 45 55 0 60 
91 45 22 18 80 13 86 26 19 16 69 79 24 84 
49 3 20 24 38 29 44 16 23 26 27 37 18 42 

7 38 38 37 45 40 13 48 23 4 4 24 48 35 
12 19 57 18 26 59 32 29 4 23 23 5 67 16 
16 15 61 14 22 63 36 25 0 27 27 1 71 12 
31 0 76 1 7 78 51 10 15 42 42 14 86 3 
34 3 79 4 4 81 54 7 18 45 45 17 89 6 
