12 8 

31 13 35 3 3 11 4 21 39 38 40 44 
30 14 36 4 2 12 3 20 38 39 39 43 
49 5 17 15 21 7 22 39 57 20 58 62 
18 26 48 16 10 24 9 8 26 51 27 31 
5 39 61 29 23 37 22 5 13 64 14 18 
20 24 46 14 8 22 7 10 28 49 29 33 
41 3 25 7 13 1 14 31 49 28 50 54 
25 19 41 9 3 17 2 15 33 44 34 38 
54 10 12 20 26 12 27 44 62 15 63 67 
81 37 15 47 53 39 54 71 89 12 90 94 
60 16 6 26 32 18 33 50 68 9 69 73 
60 16 6 26 32 18 33 50 68 9 69 73 

16 33 6 14 43 49 16 60 20 63 22 20 
40 9 18 10 19 25 8 36 4 39 46 44 
17 32 5 13 42 48 15 59 19 62 23 21 
36 13 14 6 23 29 4 40 0 43 42 40 
11 38 11 19 48 54 21 65 25 68 17 15 
18 31 4 12 41 47 14 58 18 61 24 22 
75 26 53 45 16 10 43 1 39 4 81 79 
91 42 69 61 32 26 59 15 55 12 97 95 
45 4 23 15 14 20 13 31 9 34 51 49 
41 8 19 11 18 24 9 35 5 38 47 45 
89 40 67 59 30 24 57 13 53 10 95 93 
66 17 44 36 7 1 34 10 30 13 72 70 

18 31 18 10 9 46 24 1 44 20 66 59 
6 7 6 14 33 22 0 23 20 4 42 35 
17 30 17 9 10 45 23 0 43 19 65 58 
2 11 2 10 29 26 4 19 24 0 46 39 
23 36 23 15 4 51 29 6 49 25 71 64 
16 29 16 8 11 44 22 1 42 18 64 57 
41 28 41 49 68 13 35 58 15 39 7 0 
57 44 57 65 84 29 51 74 31 55 9 16 
11 2 11 19 38 17 5 28 15 9 37 30 
7 6 7 15 34 21 1 24 19 5 41 34 
55 42 55 63 82 27 49 72 29 53 7 14 
32 19 32 40 59 4 26 49 6 30 16 9 

27 5 22 41 13 52 21 58 4 60 16 7 
3 19 2 17 11 28 3 34 28 36 8 17 
26 4 21 40 12 51 20 57 5 59 15 6 
7 15 2 21 7 32 1 38 24 40 4 13 
32 10 27 46 18 57 26 63 1 65 21 12 
25 3 20 39 11 50 19 56 6 58 14 5 
32 54 37 18 46 7 38 1 63 1 43 52 
48 70 53 34 62 23 54 17 79 15 59 68 
2 24 7 12 16 23 8 29 33 31 13 22 
2 20 3 16 12 27 4 33 29 35 9 18 
46 68 51 32 60 21 52 15 77 13 57 66 
23 45 28 9 37 2 29 8 54 10 34 43 

29 3 22 74 5 13 52 32 75 7 15 1 
5 27 46 50 19 11 28 8 51 31 9 23 
28 4 23 73 4 12 51 31 74 8 14 0 
9 23 42 54 15 7 32 12 55 27 5 19 
34 2 17 79 10 18 57 37 80 2 20 6 
27 5 24 72 3 11 50 30 73 9 13 1 
30 62 81 15 54 46 7 27 16 66 44 58 
46 78 97 1 70 62 23 43 0 82 60 74 
0 32 51 45 24 16 23 3 46 36 14 28 
4 28 47 49 20 12 27 7 50 32 10 24 
44 76 95 1 68 60 21 41 2 80 58 72 
21 53 72 24 45 37 2 18 25 57 35 49 

61 17 5 27 33 19 34 51 69 8 70 74 
37 7 29 3 9 5 10 27 45 32 46 50 
60 16 6 26 32 18 33 50 68 9 69 73 
41 3 25 7 13 1 14 31 49 28 50 54 
66 22 0 32 38 24 39 56 74 3 75 79 
59 15 7 25 31 17 32 49 67 10 68 72 
2 42 64 32 26 40 25 8 10 67 11 15 
14 58 80 48 42 56 41 24 6 83 5 1 
32 12 34 2 4 10 5 22 40 37 41 45 
36 8 30 2 8 6 9 26 44 33 45 49 
12 56 78 46 40 54 39 22 4 81 3 1 
11 33 55 23 17 31 16 1 19 58 20 24 

34 47 34 26 7 62 40 17 60 36 82 75 
15 2 15 23 42 13 9 32 11 13 33 26 
12 25 12 4 15 40 18 5 38 14 60 53 
4 17 4 4 23 32 10 13 30 6 52 45 
25 12 25 33 52 3 19 42 1 23 23 16 
31 18 31 39 58 3 25 48 5 29 17 10 
2 15 2 6 25 30 8 15 28 4 50 43 
42 29 42 50 69 14 36 59 16 40 6 1 
2 11 2 10 29 26 4 19 24 0 46 39 
45 32 45 53 72 17 39 62 19 43 3 4 
40 53 40 32 13 68 46 23 66 42 88 81 
38 51 38 30 11 66 44 21 64 40 86 79 

43 21 38 57 29 68 37 74 12 76 32 23 
6 28 11 8 20 19 12 25 37 27 17 26 
21 1 16 35 7 46 15 52 10 54 10 1 
13 9 8 27 1 38 7 44 18 46 2 7 
16 38 21 2 30 9 22 15 47 17 27 36 
22 44 27 8 36 3 28 9 53 11 33 42 
11 11 6 25 3 36 5 42 20 44 0 9 
33 55 38 19 47 8 39 2 64 0 44 53 
7 15 2 21 7 32 1 38 24 40 4 13 
36 58 41 22 50 11 42 5 67 3 47 56 
49 27 44 63 35 74 43 80 18 82 38 29 
47 25 42 61 33 72 41 78 16 80 36 27 

45 13 6 90 21 29 68 48 91 9 31 17 
4 36 55 41 28 20 19 1 42 40 18 32 
23 9 28 68 1 7 46 26 69 13 9 5 
15 17 36 60 9 1 38 18 61 21 1 13 
14 46 65 31 38 30 9 11 32 50 28 42 
20 52 71 25 44 36 3 17 26 56 34 48 
13 19 38 58 11 3 36 16 59 23 1 15 
31 63 82 14 55 47 8 28 15 67 45 59 
9 23 42 54 15 7 32 12 55 27 5 19 
34 66 85 11 58 50 11 31 12 70 48 62 
51 19 0 96 27 35 74 54 97 15 37 23 
49 17 2 94 25 33 72 52 95 13 35 21 

77 33 11 43 49 35 50 67 85 8 86 90 
28 16 38 6 0 14 1 18 36 41 37 41 
55 11 11 21 27 13 28 45 63 14 64 68 
47 3 19 13 19 5 20 37 55 22 56 60 
18 26 48 16 10 24 9 8 26 51 27 31 
12 32 54 22 16 30 15 2 20 57 21 25 
45 1 21 11 17 3 18 35 53 24 54 58 
1 43 65 33 27 41 26 9 9 68 10 14 
41 3 25 7 13 1 14 31 49 28 50 54 
2 46 68 36 30 44 29 12 6 71 7 11 
83 39 17 49 55 41 56 73 91 14 92 96 
81 37 15 47 53 39 54 71 89 12 90 94 

9 13 4 23 5 34 3 40 22 42 2 11 
4 26 9 10 18 21 10 27 35 29 15 24 
9 13 4 23 5 34 3 40 22 42 2 11 
17 5 12 31 3 42 11 48 14 50 6 3 
36 14 31 50 22 61 30 67 5 69 25 16 
19 41 24 5 33 6 25 12 50 14 30 39 
3 19 2 17 11 28 3 34 28 36 8 17 
26 4 21 40 12 51 20 57 5 59 15 6 
17 39 22 3 31 8 23 14 48 16 28 37 
7 15 2 21 7 32 1 38 24 40 4 13 
39 61 44 25 53 14 45 8 70 6 50 59 
32 54 37 18 46 7 38 1 63 1 43 52 

11 21 40 56 13 5 34 14 57 25 3 17 
2 34 53 43 26 18 21 1 44 38 16 30 
11 21 40 56 13 5 34 14 57 25 3 17 
19 13 32 64 5 3 42 22 65 17 5 9 
38 6 13 83 14 22 61 41 84 2 24 10 
17 49 68 28 41 33 6 14 29 53 31 45 
5 27 46 50 19 11 28 8 51 31 9 23 
28 4 23 73 4 12 51 31 74 8 14 0 
15 47 66 30 39 31 8 12 31 51 29 43 
9 23 42 54 15 7 32 12 55 27 5 19 
37 69 88 8 61 53 14 34 9 73 51 65 
30 62 81 15 54 46 7 27 16 66 44 58 

43 1 23 9 15 1 16 33 51 26 52 56 
30 14 36 4 2 12 3 20 38 39 39 43 
43 1 23 9 15 1 16 33 51 26 52 56 
51 7 15 17 23 9 24 41 59 18 60 64 
70 26 4 36 42 28 43 60 78 1 79 83 
15 29 51 19 13 27 12 5 23 54 24 28 
37 7 29 3 9 5 10 27 45 32 46 50 
60 16 6 26 32 18 33 50 68 9 69 73 
17 27 49 17 11 25 10 7 25 52 26 30 
41 3 25 7 13 1 14 31 49 28 50 54 
5 49 71 39 33 47 32 15 3 74 4 8 
2 42 64 32 26 40 25 8 10 67 11 15 

2 30 49 47 22 14 25 5 48 34 12 26 
24 8 27 69 0 8 47 27 70 12 10 4 
7 25 44 52 17 9 30 10 53 29 7 21 
12 44 63 33 36 28 11 9 34 48 26 40 
16 16 35 61 8 0 39 19 62 20 2 12 
23 55 74 22 47 39 0 20 23 59 37 51 
8 24 43 53 16 8 31 11 54 28 6 20 
29 61 80 16 53 45 6 26 17 65 43 57 
33 1 18 78 9 17 56 36 79 3 19 5 
31 63 82 14 55 47 8 28 15 67 45 59 
13 19 38 58 11 3 36 16 59 23 1 15 
22 10 29 67 2 6 45 25 68 14 8 6 

34 10 32 0 6 8 7 24 42 35 43 47 
56 12 10 22 28 14 29 46 64 13 65 69 
39 5 27 5 11 3 12 29 47 30 48 52 
20 24 46 14 8 22 7 10 28 49 29 33 
48 4 18 14 20 6 21 38 56 21 57 61 
9 35 57 25 19 33 18 1 17 60 18 22 
40 4 26 6 12 2 13 30 48 29 49 53 
3 41 63 31 25 39 24 7 11 66 12 16 
65 21 1 31 37 23 38 55 73 4 74 78 
1 43 65 33 27 41 26 9 9 68 10 14 
45 1 21 11 17 3 18 35 53 24 54 58 
54 10 12 20 26 12 27 44 62 15 63 67 

32 12 34 2 4 10 5 22 40 37 41 45 
64 20 2 30 36 22 37 54 72 5 73 77 
83 39 17 49 55 41 56 73 91 14 92 96 
13 57 79 47 41 55 40 23 5 82 4 0 
56 12 10 22 28 14 29 46 64 13 65 69 
48 4 18 14 20 6 21 38 56 21 57 61 
9 35 57 25 19 33 18 1 17 60 18 22 
29 15 37 5 1 13 2 19 37 40 38 42 
14 58 80 48 42 56 41 24 6 83 5 1 
68 24 2 34 40 26 41 58 76 1 77 81 
46 2 20 12 18 4 19 36 54 23 55 59 
60 16 6 26 32 18 33 50 68 9 69 73 

