16 10 

65 2 18 25 46 25 24 68 25 13 48 43 21 51 19 35 
6 61 41 84 13 34 83 9 84 72 11 16 38 8 40 24 
36 31 11 54 17 4 53 39 54 42 19 14 8 22 10 6 
39 28 8 51 20 1 50 42 51 39 22 17 5 25 7 9 
2 65 45 88 17 38 87 5 88 76 15 20 42 12 44 28 
82 15 35 8 63 42 7 85 8 4 65 60 38 68 36 52 
35 32 12 55 16 5 54 38 55 43 18 13 9 21 11 5 
26 41 21 64 7 14 63 29 64 52 9 4 18 12 20 4 
16 51 31 74 3 24 73 19 74 62 1 6 28 2 30 14 

3 46 7 26 44 6 3 13 19 12 8 56 36 21 36 37 
13 36 17 36 34 4 7 23 9 22 2 46 46 31 46 27 
35 14 39 58 12 26 29 45 13 44 24 24 68 53 68 5 
41 8 45 64 6 32 35 51 19 50 30 18 74 59 74 1 
18 31 22 41 29 9 12 28 4 27 7 41 51 36 51 22 
46 3 50 69 1 37 40 56 24 55 35 13 79 64 79 6 
33 82 29 10 80 42 39 23 55 24 44 92 0 15 0 73 
2 51 2 21 49 11 8 8 24 7 13 61 31 16 31 42 
57 8 61 80 10 48 51 67 35 66 46 2 90 75 90 17 
27 22 31 50 20 18 21 37 5 36 16 32 60 45 60 13 
24 25 28 47 23 15 18 34 2 33 13 35 57 42 57 16 
61 12 65 84 14 52 55 71 39 70 50 2 94 79 94 21 
19 68 15 4 66 28 25 9 41 10 30 78 14 1 14 59 
28 21 32 51 19 19 22 38 6 37 17 31 61 46 61 12 
37 12 41 60 10 28 31 47 15 46 26 22 70 55 70 3 
47 2 51 70 0 38 41 57 25 56 36 12 80 65 80 7 

37 11 30 33 21 51 52 46 26 31 30 32 8 52 4 26 
23 25 44 47 7 37 38 32 40 45 44 18 6 38 10 40 
28 20 39 42 12 42 43 37 35 40 39 23 1 43 5 35 
12 36 55 58 4 26 27 21 51 56 55 7 17 27 21 51 
17 65 84 87 33 3 2 8 80 85 84 22 46 2 50 80 
44 4 23 26 28 58 59 53 19 24 23 39 15 59 11 19 
25 73 92 95 41 11 10 16 88 93 92 30 54 10 58 88 
8 56 75 78 24 6 7 1 71 76 75 13 37 7 41 71 
9 57 76 79 25 5 6 0 72 77 76 14 38 6 42 72 
48 0 19 22 32 62 63 57 15 20 19 43 19 63 15 15 
68 20 1 2 52 82 83 77 5 0 1 63 39 83 35 5 
73 25 6 3 57 87 88 82 10 5 6 68 44 88 40 10 
23 71 90 93 39 9 8 14 86 91 90 28 52 8 56 86 
3 51 70 73 19 11 12 6 66 71 70 8 32 12 36 66 
16 64 83 86 32 2 1 7 79 84 83 21 45 1 49 79 
17 65 84 87 33 3 2 8 80 85 84 22 46 2 50 80 

13 59 61 35 16 3 7 59 41 6 51 26 57 30 0 6 
27 45 47 49 2 11 21 45 27 20 37 12 43 16 14 8 
22 50 52 44 7 6 16 50 32 15 42 17 48 21 9 3 
38 34 36 60 9 22 32 34 16 31 26 1 32 5 25 19 
67 5 7 89 38 51 61 5 13 60 3 28 3 24 54 48 
6 66 68 28 23 10 0 66 48 1 58 33 64 37 7 13 
75 3 1 97 46 59 69 3 21 68 11 36 5 32 62 56 
58 14 16 80 29 42 52 14 4 51 6 19 12 15 45 39 
59 13 15 81 30 43 53 13 5 52 5 20 11 16 46 40 
2 70 72 24 27 14 4 70 52 5 62 37 68 41 11 17 
18 90 92 4 47 34 24 90 72 25 82 57 88 61 31 37 
23 95 97 1 52 39 29 95 77 30 87 62 93 66 36 42 
73 1 1 95 44 57 67 1 19 66 9 34 3 30 60 54 
53 19 21 75 24 37 47 19 1 46 11 14 17 10 40 34 
66 6 8 88 37 50 60 6 12 59 2 27 4 23 53 47 
67 5 7 89 38 51 61 5 13 60 3 28 3 24 54 48 

13 17 8 19 0 2 58 1 4 14 28 45 37 20 6 41 
27 3 6 5 14 12 44 15 10 0 14 31 23 34 20 27 
22 8 1 10 9 7 49 10 5 5 19 36 28 29 15 32 
38 8 17 6 25 23 33 26 21 11 3 20 12 45 31 16 
67 37 46 35 54 52 4 55 50 40 26 9 17 74 60 13 
6 24 15 26 7 9 65 6 11 21 35 52 44 13 1 48 
75 45 54 43 62 60 4 63 58 48 34 17 25 82 68 21 
58 28 37 26 45 43 13 46 41 31 17 0 8 65 51 4 
59 29 38 27 46 44 12 47 42 32 18 1 9 66 52 5 
2 28 19 30 11 13 69 10 15 25 39 56 48 9 5 52 
18 48 39 50 31 33 89 30 35 45 59 76 68 11 25 72 
23 53 44 55 36 38 94 35 40 50 64 81 73 16 30 77 
73 43 52 41 60 58 2 61 56 46 32 15 23 80 66 19 
53 23 32 21 40 38 18 41 36 26 12 5 3 60 46 1 
66 36 45 34 53 51 5 54 49 39 25 8 16 73 59 12 
67 37 46 35 54 52 4 55 50 40 26 9 17 74 60 13 

8 17 27 34 9 2 8 13 26 7 32 10 24 18 54 41 
22 31 41 20 23 16 6 1 12 21 46 24 38 4 40 27 
17 26 36 25 18 11 1 4 17 16 41 19 33 9 45 32 
33 42 52 9 34 27 17 12 1 32 57 35 49 7 29 16 
62 71 81 20 63 56 46 41 28 61 86 64 78 36 0 13 
1 10 20 41 2 5 15 20 33 0 25 3 17 25 61 48 
70 79 89 28 71 64 54 49 36 69 94 72 86 44 8 21 
53 62 72 11 54 47 37 32 19 52 77 55 69 27 9 4 
54 63 73 12 55 48 38 33 20 53 78 56 70 28 8 5 
3 6 16 45 2 9 19 24 37 4 21 1 13 29 65 52 
23 14 4 65 22 29 39 44 57 24 1 21 7 49 85 72 
28 19 9 70 27 34 44 49 62 29 4 26 12 54 90 77 
68 77 87 26 69 62 52 47 34 67 92 70 84 42 6 19 
48 57 67 6 49 42 32 27 14 47 72 50 64 22 14 1 
61 70 80 19 62 55 45 40 27 60 85 63 77 35 1 12 
62 71 81 20 63 56 46 41 28 61 86 64 78 36 0 13 

35 40 9 26 28 40 9 13 33 4 33 6 39 50 22 17 
49 26 23 40 14 26 23 1 47 10 19 20 25 36 36 31 
44 31 18 35 19 31 18 4 42 5 24 15 30 41 31 26 
60 15 34 51 3 15 34 12 58 21 8 31 14 25 47 42 
89 14 63 80 26 14 63 41 87 50 21 60 15 4 76 71 
28 47 2 19 35 47 2 20 26 11 40 1 46 57 15 10 
97 22 71 88 34 22 71 49 95 58 29 68 23 12 84 79 
80 5 54 71 17 5 54 32 78 41 12 51 6 5 67 62 
81 6 55 72 18 6 55 33 79 42 13 52 7 4 68 63 
24 51 2 15 39 51 2 24 22 15 44 5 50 61 11 6 
4 71 22 5 59 71 22 44 2 35 64 25 70 81 9 14 
1 76 27 10 64 76 27 49 3 40 69 30 75 86 14 19 
95 20 69 86 32 20 69 47 93 56 27 66 21 10 82 77 
75 0 49 66 12 0 49 27 73 36 7 46 1 10 62 57 
88 13 62 79 25 13 62 40 86 49 20 59 14 3 75 70 
89 14 63 80 26 14 63 41 87 50 21 60 15 4 76 71 

4 25 27 8 61 58 23 31 19 42 57 9 30 61 4 35 
10 11 41 6 47 44 37 45 33 28 43 5 44 47 18 21 
5 16 36 1 52 49 32 40 28 33 48 0 39 52 13 26 
21 0 52 17 36 33 48 56 44 17 32 16 55 36 29 10 
50 29 81 46 7 4 77 85 73 12 3 45 84 7 58 19 
11 32 20 15 68 65 16 24 12 49 64 16 23 68 3 42 
58 37 89 54 1 4 85 93 81 20 5 53 92 1 66 27 
41 20 72 37 16 13 68 76 64 3 12 36 75 16 49 10 
42 21 73 38 15 12 69 77 65 4 11 37 76 15 50 11 
15 36 16 19 72 69 12 20 8 53 68 20 19 72 7 46 
35 56 4 39 92 89 8 0 12 73 88 40 1 92 27 66 
40 61 9 44 97 94 13 5 17 78 93 45 6 97 32 71 
56 35 87 52 1 2 83 91 79 18 3 51 90 1 64 25 
36 15 67 32 21 18 63 71 59 2 17 31 70 21 44 5 
49 28 80 45 8 5 76 84 72 11 4 44 83 8 57 18 
50 29 81 46 7 4 77 85 73 12 3 45 84 7 58 19 

33 34 14 57 14 7 56 36 57 45 16 11 11 19 13 3 
47 20 0 43 28 7 42 50 43 31 30 25 3 33 1 17 
42 25 5 48 23 2 47 45 48 36 25 20 2 28 4 12 
58 9 11 32 39 18 31 61 32 20 41 36 14 44 12 28 
87 20 40 3 68 47 2 90 3 9 70 65 43 73 41 57 
26 41 21 64 7 14 63 29 64 52 9 4 18 12 20 4 
95 28 48 5 76 55 6 98 5 17 78 73 51 81 49 65 
78 11 31 12 59 38 11 81 12 0 61 56 34 64 32 48 
79 12 32 11 60 39 10 82 11 1 62 57 35 65 33 49 
22 45 25 68 3 18 67 25 68 56 5 0 22 8 24 8 
2 65 45 88 17 38 87 5 88 76 15 20 42 12 44 28 
3 70 50 93 22 43 92 0 93 81 20 25 47 17 49 33 
93 26 46 3 74 53 4 96 3 15 76 71 49 79 47 63 
73 6 26 17 54 33 16 76 17 5 56 51 29 59 27 43 
86 19 39 4 67 46 3 89 4 8 69 64 42 72 40 56 
87 20 40 3 68 47 2 90 3 9 70 65 43 73 41 57 

30 19 34 53 17 21 24 40 8 39 19 29 63 48 63 10 
16 33 20 39 31 7 10 26 6 25 5 43 49 34 49 24 
21 28 25 44 26 12 15 31 1 30 10 38 54 39 54 19 
5 44 9 28 42 4 1 15 17 14 6 54 38 23 38 35 
24 73 20 1 71 33 30 14 46 15 35 83 9 6 9 64 
37 12 41 60 10 28 31 47 15 46 26 22 70 55 70 3 
32 81 28 9 79 41 38 22 54 23 43 91 1 14 1 72 
15 64 11 8 62 24 21 5 37 6 26 74 18 3 18 55 
16 65 12 7 63 25 22 6 38 7 27 75 17 2 17 56 
41 8 45 64 6 32 35 51 19 50 30 18 74 59 74 1 
61 12 65 84 14 52 55 71 39 70 50 2 94 79 94 21 
66 17 70 89 19 57 60 76 44 75 55 7 99 84 99 26 
30 79 26 7 77 39 36 20 52 21 41 89 3 12 3 70 
10 59 6 13 57 19 16 0 32 1 21 69 23 8 23 50 
23 72 19 0 70 32 29 13 45 14 34 82 10 5 10 63 
24 73 20 1 71 33 30 14 46 15 35 83 9 6 9 64 

50 22 24 72 21 34 44 22 4 43 14 11 20 7 37 31 
2 70 72 24 27 14 4 70 52 5 62 37 68 41 11 17 
17 89 91 5 46 33 23 89 71 24 81 56 87 60 30 36 
20 92 94 2 49 36 26 92 74 27 84 59 90 63 33 39 
34 38 40 56 5 18 28 38 20 27 30 5 36 9 21 15 
64 8 10 86 35 48 58 8 10 57 0 25 6 21 51 45 
65 7 9 87 36 49 59 7 11 58 1 26 5 22 52 46 
59 13 15 81 30 43 53 13 5 52 5 20 11 16 46 40 
13 85 87 9 42 29 19 85 67 20 77 52 83 56 26 32 
18 90 92 4 47 34 24 90 72 25 82 57 88 61 31 37 
17 89 91 5 46 33 23 89 71 24 81 56 87 60 30 36 
45 27 29 67 16 29 39 27 9 38 19 6 25 2 32 26 
21 51 53 43 8 5 15 51 33 14 43 18 49 22 8 2 
65 7 9 87 36 49 59 7 11 58 1 26 5 22 52 46 
17 55 57 39 12 1 11 55 37 10 47 22 53 26 4 2 
13 85 87 9 42 29 19 85 67 20 77 52 83 56 26 32 

50 20 29 18 37 35 21 38 33 23 9 8 0 57 43 4 
2 28 19 30 11 13 69 10 15 25 39 56 48 9 5 52 
17 47 38 49 30 32 88 29 34 44 58 75 67 10 24 71 
20 50 41 52 33 35 91 32 37 47 61 78 70 13 27 74 
34 4 13 2 21 19 37 22 17 7 7 24 16 41 27 20 
64 34 43 32 51 49 7 52 47 37 23 6 14 71 57 10 
65 35 44 33 52 50 6 53 48 38 24 7 15 72 58 11 
59 29 38 27 46 44 12 47 42 32 18 1 9 66 52 5 
13 43 34 45 26 28 84 25 30 40 54 71 63 6 20 67 
18 48 39 50 31 33 89 30 35 45 59 76 68 11 25 72 
17 47 38 49 30 32 88 29 34 44 58 75 67 10 24 71 
45 15 24 13 32 30 26 33 28 18 4 13 5 52 38 9 
21 9 0 11 8 6 50 9 4 6 20 37 29 28 14 33 
65 35 44 33 52 50 6 53 48 38 24 7 15 72 58 11 
17 13 4 15 4 2 54 5 0 10 24 41 33 24 10 37 
13 43 34 45 26 28 84 25 30 40 54 71 63 6 20 67 

45 54 64 3 46 39 29 24 11 44 69 47 61 19 17 4 
3 6 16 45 2 9 19 24 37 4 21 1 13 29 65 52 
22 13 3 64 21 28 38 43 56 23 2 20 6 48 84 71 
25 16 6 67 24 31 41 46 59 26 1 23 9 51 87 74 
29 38 48 13 30 23 13 8 5 28 53 31 45 3 33 20 
59 68 78 17 60 53 43 38 25 58 83 61 75 33 3 10 
60 69 79 18 61 54 44 39 26 59 84 62 76 34 2 11 
54 63 73 12 55 48 38 33 20 53 78 56 70 28 8 5 
18 9 1 60 17 24 34 39 52 19 6 16 2 44 80 67 
23 14 4 65 22 29 39 44 57 24 1 21 7 49 85 72 
22 13 3 64 21 28 38 43 56 23 2 20 6 48 84 71 
40 49 59 2 41 34 24 19 6 39 64 42 56 14 22 9 
16 25 35 26 17 10 0 5 18 15 40 18 32 10 46 33 
60 69 79 18 61 54 44 39 26 59 84 62 76 34 2 11 
12 21 31 30 13 6 4 9 22 11 36 14 28 14 50 37 
18 9 1 60 17 24 34 39 52 19 6 16 2 44 80 67 

72 3 46 63 9 3 46 24 70 33 4 43 2 13 59 54 
24 51 2 15 39 51 2 24 22 15 44 5 50 61 11 6 
5 70 21 4 58 70 21 43 3 34 63 24 69 80 8 13 
2 73 24 7 61 73 24 46 0 37 66 27 72 83 11 16 
56 19 30 47 7 19 30 8 54 17 12 27 18 29 43 38 
86 11 60 77 23 11 60 38 84 47 18 57 12 1 73 68 
87 12 61 78 24 12 61 39 85 48 19 58 13 2 74 69 
81 6 55 72 18 6 55 33 79 42 13 52 7 4 68 63 
9 66 17 0 54 66 17 39 7 30 59 20 65 76 4 9 
4 71 22 5 59 71 22 44 2 35 64 25 70 81 9 14 
5 70 21 4 58 70 21 43 3 34 63 24 69 80 8 13 
67 8 41 58 4 8 41 19 65 28 1 38 7 18 54 49 
43 32 17 34 20 32 17 5 41 4 25 14 31 42 30 25 
87 12 61 78 24 12 61 39 85 48 19 58 13 2 74 69 
39 36 13 30 24 36 13 9 37 0 29 10 35 46 26 21 
9 66 17 0 54 66 17 39 7 30 59 20 65 76 4 9 

33 12 64 29 24 21 60 68 56 5 20 28 67 24 41 2 
15 36 16 19 72 69 12 20 8 53 68 20 19 72 7 46 
34 55 3 38 91 88 7 1 11 72 87 39 0 91 26 65 
37 58 6 41 94 91 10 2 14 75 90 42 3 94 29 68 
17 4 48 13 40 37 44 52 40 21 36 12 51 40 25 14 
47 26 78 43 10 7 74 82 70 9 6 42 81 10 55 16 
48 27 79 44 9 6 75 83 71 10 5 43 82 9 56 17 
42 21 73 38 15 12 69 77 65 4 11 37 76 15 50 11 
30 51 1 34 87 84 3 5 7 68 83 35 4 87 22 61 
35 56 4 39 92 89 8 0 12 73 88 40 1 92 27 66 
34 55 3 38 91 88 7 1 11 72 87 39 0 91 26 65 
28 7 59 24 29 26 55 63 51 10 25 23 62 29 36 3 
4 17 35 0 53 50 31 39 27 34 49 1 38 53 12 27 
48 27 79 44 9 6 75 83 71 10 5 43 82 9 56 17 
0 21 31 4 57 54 27 35 23 38 53 5 34 57 8 31 
30 51 1 34 87 84 3 5 7 68 83 35 4 87 22 61 

70 3 23 20 51 30 19 73 20 8 53 48 26 56 24 40 
22 45 25 68 3 18 67 25 68 56 5 0 22 8 24 8 
3 64 44 87 16 37 86 6 87 75 14 19 41 11 43 27 
0 67 47 90 19 40 89 3 90 78 17 22 44 14 46 30 
54 13 7 36 35 14 35 57 36 24 37 32 10 40 8 24 
84 17 37 6 65 44 5 87 6 6 67 62 40 70 38 54 
85 18 38 5 66 45 4 88 5 7 68 63 41 71 39 55 
79 12 32 11 60 39 10 82 11 1 62 57 35 65 33 49 
7 60 40 83 12 33 82 10 83 71 10 15 37 7 39 23 
2 65 45 88 17 38 87 5 88 76 15 20 42 12 44 28 
3 64 44 87 16 37 86 6 87 75 14 19 41 11 43 27 
65 2 18 25 46 25 24 68 25 13 48 43 21 51 19 35 
41 26 6 49 22 1 48 44 49 37 24 19 3 27 5 11 
85 18 38 5 66 45 4 88 5 7 68 63 41 71 39 55 
37 30 10 53 18 3 52 40 53 41 20 15 7 23 9 7 
7 60 40 83 12 33 82 10 83 71 10 15 37 7 39 23 

7 56 3 16 54 16 13 3 29 2 18 66 26 11 26 47 
41 8 45 64 6 32 35 51 19 50 30 18 74 59 74 1 
60 11 64 83 13 51 54 70 38 69 49 1 93 78 93 20 
63 14 67 86 16 54 57 73 41 72 52 4 96 81 96 23 
9 40 13 32 38 0 3 19 13 18 2 50 42 27 42 31 
21 70 17 2 68 30 27 11 43 12 32 80 12 3 12 61 
22 71 18 1 69 31 28 12 44 13 33 81 11 4 11 62 
16 65 12 7 63 25 22 6 38 7 27 75 17 2 17 56 
56 7 60 79 9 47 50 66 34 65 45 3 89 74 89 16 
61 12 65 84 14 52 55 71 39 70 50 2 94 79 94 21 
60 11 64 83 13 51 54 70 38 69 49 1 93 78 93 20 
2 51 2 21 49 11 8 8 24 7 13 61 31 16 31 42 
22 27 26 45 25 13 16 32 0 31 11 37 55 40 55 18 
22 71 18 1 69 31 28 12 44 13 33 81 11 4 11 62 
26 23 30 49 21 17 20 36 4 35 15 33 59 44 59 14 
56 7 60 79 9 47 50 66 34 65 45 3 89 74 89 16 

0 30 21 32 13 15 71 12 17 27 41 58 50 7 7 54 
72 42 51 40 59 57 1 60 55 45 31 14 22 79 65 18 
74 44 53 42 61 59 3 62 57 47 33 16 24 81 67 20 
22 52 43 54 35 37 93 34 39 49 63 80 72 15 29 76 
29 1 8 3 16 14 42 17 12 2 12 29 21 36 22 25 
16 14 5 16 3 1 55 4 1 11 25 42 34 23 9 38 
6 24 15 26 7 9 65 6 11 21 35 52 44 13 1 48 
72 42 51 40 59 57 1 60 55 45 31 14 22 79 65 18 
54 24 33 22 41 39 17 42 37 27 13 4 4 61 47 0 
7 23 14 25 6 8 64 5 10 20 34 51 43 14 0 47 
64 34 43 32 51 49 7 52 47 37 23 6 14 71 57 10 
39 9 18 7 26 24 32 27 22 12 2 19 11 46 32 15 
70 40 49 38 57 55 1 58 53 43 29 12 20 77 63 16 
43 13 22 11 30 28 28 31 26 16 2 15 7 50 36 11 
13 17 8 19 0 2 58 1 4 14 28 45 37 20 6 41 
19 11 2 13 6 4 52 7 2 8 22 39 31 26 12 35 

5 4 14 47 4 11 21 26 39 6 19 3 11 31 67 54 
67 76 86 25 68 61 51 46 33 66 91 69 83 41 5 18 
69 78 88 27 70 63 53 48 35 68 93 71 85 43 7 20 
27 18 8 69 26 33 43 48 61 28 3 25 11 53 89 76 
24 33 43 18 25 18 8 3 10 23 48 26 40 2 38 25 
11 20 30 31 12 5 5 10 23 10 35 13 27 15 51 38 
1 10 20 41 2 5 15 20 33 0 25 3 17 25 61 48 
67 76 86 25 68 61 51 46 33 66 91 69 83 41 5 18 
49 58 68 7 50 43 33 28 15 48 73 51 65 23 13 0 
2 11 21 40 3 4 14 19 32 1 26 4 18 24 60 47 
59 68 78 17 60 53 43 38 25 58 83 61 75 33 3 10 
34 43 53 8 35 28 18 13 0 33 58 36 50 8 28 15 
65 74 84 23 66 59 49 44 31 64 89 67 81 39 3 16 
38 47 57 4 39 32 22 17 4 37 62 40 54 12 24 11 
8 17 27 34 9 2 8 13 26 7 32 10 24 18 54 41 
14 23 33 28 15 8 2 7 20 13 38 16 30 12 48 35 

22 53 4 13 41 53 4 26 20 17 46 7 52 63 9 4 
94 19 68 85 31 19 68 46 92 55 26 65 20 9 81 76 
96 21 70 87 33 21 70 48 94 57 28 67 22 11 83 78 
0 75 26 9 63 75 26 48 2 39 68 29 74 85 13 18 
51 24 25 42 12 24 25 3 49 12 17 22 23 34 38 33 
38 37 12 29 25 37 12 10 36 1 30 9 36 47 25 20 
28 47 2 19 35 47 2 20 26 11 40 1 46 57 15 10 
