14 18 

8 4 43 42 51 2 65 38 26 40 15 39 44 0 

57 66 1 17 23 22 34 20 13 54 14 42 46 50 
43 52 13 31 37 8 20 6 1 40 28 28 32 36 
75 84 19 1 5 40 52 38 31 72 4 60 64 68 
79 88 23 5 1 44 56 42 35 76 8 64 68 72 
41 50 15 33 39 6 18 4 3 38 30 26 30 34 
1 8 57 75 81 36 24 38 45 4 72 16 12 8 
48 57 8 26 32 13 25 11 4 45 23 33 37 41 
70 79 14 4 10 35 47 33 26 67 1 55 59 63 
84 93 28 10 4 49 61 47 40 81 13 69 73 77 
8 17 48 66 72 27 15 29 36 5 63 7 3 1 
74 83 18 0 6 39 51 37 30 71 3 59 63 67 
13 4 69 87 93 48 36 50 57 16 84 28 24 20 
79 88 23 5 1 44 56 42 35 76 8 64 68 72 
13 22 43 61 67 22 10 24 31 10 58 2 2 6 

47 55 8 68 4 2 10 66 71 57 33 14 13 3 
33 41 22 54 18 16 4 52 57 43 19 0 27 17 
65 73 10 86 14 16 28 84 89 75 51 32 5 15 
69 77 14 90 18 20 32 88 93 79 55 36 9 19 
31 39 24 52 20 18 6 50 55 41 17 2 29 19 
11 3 66 10 62 60 48 8 13 1 25 44 71 61 
38 46 17 59 13 11 1 57 62 48 24 5 22 12 
60 68 5 81 9 11 23 79 84 70 46 27 0 10 
74 82 19 95 23 25 37 93 98 84 60 41 14 24 
2 6 57 19 53 51 39 17 22 8 16 35 62 52 
64 72 9 85 13 15 27 83 88 74 50 31 4 14 
23 15 78 2 74 72 60 4 1 13 37 56 83 73 
69 77 14 90 18 20 32 88 93 79 55 36 9 19 
3 11 52 24 48 46 34 22 27 13 11 30 57 47 

31 24 10 15 26 55 24 5 11 45 47 1 8 1 
17 38 24 1 12 41 38 19 3 31 33 13 6 13 
49 6 8 33 44 73 6 13 29 63 65 19 26 19 
53 2 12 37 48 77 2 17 33 67 69 23 30 23 
15 40 26 1 10 39 40 21 5 29 31 15 8 15 
27 82 68 43 32 3 82 63 47 13 11 57 50 57 
22 33 19 6 17 46 33 14 2 36 38 8 1 8 
44 11 3 28 39 68 11 8 24 58 60 14 21 14 
58 3 17 42 53 82 3 22 38 72 74 28 35 28 
18 73 59 34 23 6 73 54 38 4 2 48 41 48 
48 7 7 32 43 72 7 12 28 62 64 18 25 18 
39 94 80 55 44 15 94 75 59 25 23 69 62 69 
53 2 12 37 48 77 2 17 33 67 69 23 30 23 
13 68 54 29 18 11 68 49 33 1 3 43 36 43 

41 54 3 36 28 26 13 11 27 33 14 23 11 25 
27 40 11 22 14 40 1 3 13 19 28 37 3 11 
59 72 21 54 46 8 31 29 45 51 4 5 29 43 
63 76 25 58 50 4 35 33 49 55 8 1 33 47 
25 38 13 20 12 42 3 5 11 17 30 39 5 9 
17 4 55 22 30 84 45 47 31 25 72 81 47 33 
32 45 6 27 19 35 4 2 18 24 23 32 2 16 
54 67 16 49 41 13 26 24 40 46 1 10 24 38 
68 81 30 63 55 1 40 38 54 60 13 4 38 52 
8 5 46 13 21 75 36 38 22 16 63 72 38 24 
58 71 20 53 45 9 30 28 44 50 3 6 28 42 
29 16 67 34 42 96 57 59 43 37 84 93 59 45 
63 76 25 58 50 4 35 33 49 55 8 1 33 47 
3 10 41 8 16 70 31 33 17 11 58 67 33 19 

29 68 54 14 18 18 23 9 12 23 43 22 4 1 
15 54 40 28 4 32 9 5 26 9 29 36 10 13 
47 86 72 4 36 0 41 27 6 41 61 4 22 19 
51 90 76 8 40 4 45 31 10 45 65 0 26 23 
13 52 38 30 2 34 7 7 28 7 27 38 12 15 
29 10 4 72 40 76 35 49 70 35 15 80 54 57 
20 59 45 23 9 27 14 0 21 14 34 31 5 8 
42 81 67 1 31 5 36 22 1 36 56 9 17 14 
56 95 81 13 45 9 50 36 15 50 70 5 31 28 
20 19 5 63 31 67 26 40 61 26 6 71 45 48 
46 85 71 3 35 1 40 26 5 40 60 5 21 18 
41 2 16 84 52 88 47 61 82 47 27 92 66 69 
51 90 76 8 40 4 45 31 10 45 65 0 26 23 
15 24 10 58 26 62 21 35 56 21 1 66 40 43 

44 41 62 15 5 24 40 64 20 28 72 6 40 14 
30 27 48 1 19 10 26 50 34 14 58 8 26 28 
62 59 80 33 13 42 58 82 2 46 90 24 58 4 
66 63 84 37 17 46 62 86 2 50 94 28 62 8 
28 25 46 1 21 8 24 48 36 12 56 10 24 30 
14 17 4 43 63 34 18 6 78 30 14 52 18 72 
35 32 53 6 14 15 31 55 29 19 63 3 31 23 
57 54 75 28 8 37 53 77 7 41 85 19 53 1 
71 68 89 42 22 51 67 91 7 55 99 33 67 13 
5 8 13 34 54 25 9 15 69 21 23 43 9 63 
61 58 79 32 12 41 57 81 3 45 89 23 57 3 
26 29 8 55 75 46 30 6 90 42 2 64 30 84 
66 63 84 37 17 46 62 86 2 50 94 28 62 8 
0 3 18 29 49 20 4 20 64 16 28 38 4 58 

67 40 10 44 59 46 53 33 71 8 2 61 4 7 
53 26 4 30 45 32 39 19 57 22 12 47 18 21 
85 58 28 62 77 64 71 51 89 10 20 79 14 11 
89 62 32 66 81 68 75 55 93 14 24 83 18 15 
51 24 6 28 43 30 37 17 55 24 14 45 20 23 
9 18 48 14 1 12 5 25 13 66 56 3 62 65 
58 31 1 35 50 37 44 24 62 17 7 52 13 16 
80 53 23 57 72 59 66 46 84 5 15 74 9 6 
94 67 37 71 86 73 80 60 98 19 29 88 23 20 
18 9 39 5 10 3 4 16 22 57 47 12 53 56 
84 57 27 61 76 63 70 50 88 9 19 78 13 10 
3 30 60 26 11 24 17 37 1 78 68 9 74 77 
89 62 32 66 81 68 75 55 93 14 24 83 18 15 
23 4 34 0 15 2 9 11 27 52 42 17 48 51 

17 12 43 38 24 18 13 11 34 27 10 6 9 30 
3 26 29 24 10 32 27 3 20 41 24 20 23 16 
35 6 61 56 42 0 5 29 52 9 8 12 9 48 
39 10 65 60 46 4 9 33 56 5 12 16 13 52 
1 28 27 22 8 34 29 5 18 43 26 22 25 14 
41 70 15 20 34 76 71 47 24 85 68 64 67 28 
8 21 34 29 15 27 22 2 25 36 19 15 18 21 
30 1 56 51 37 5 0 24 47 14 3 7 4 43 
44 15 70 65 51 9 14 38 61 0 17 21 18 57 
32 61 6 11 25 67 62 38 15 76 59 55 58 19 
34 5 60 55 41 1 4 28 51 10 7 11 8 47 
53 82 27 32 46 88 83 59 36 97 80 76 79 40 
39 10 65 60 46 4 9 33 56 5 12 16 13 52 
27 56 1 6 20 62 57 33 10 71 54 50 53 14 

6 20 4 16 44 11 27 65 44 15 60 41 25 11 
8 6 10 2 30 3 13 51 30 1 46 27 11 3 
24 38 22 34 62 29 45 83 62 33 78 59 43 29 
28 42 26 38 66 33 49 87 66 37 82 63 47 33 
10 4 12 0 28 5 11 49 28 1 44 25 9 5 
52 38 54 42 14 47 31 7 14 43 2 17 33 47 
3 11 5 7 35 2 18 56 35 6 51 32 16 2 
19 33 17 29 57 24 40 78 57 28 73 54 38 24 
33 47 31 43 71 38 54 92 71 42 87 68 52 38 
43 29 45 33 5 38 22 16 5 34 11 8 24 38 
23 37 21 33 61 28 44 82 61 32 77 58 42 28 
64 50 66 54 26 59 43 5 26 55 10 29 45 59 
28 42 26 38 66 33 49 87 66 37 82 63 47 33 
38 24 40 28 0 33 17 21 0 29 16 3 19 33 

61 2 18 71 15 18 1 2 11 5 39 2 70 7 
47 16 4 57 29 4 13 12 3 9 25 16 56 7 
79 16 36 89 3 36 19 20 29 23 57 16 88 25 
83 20 40 93 7 40 23 24 33 27 61 20 92 29 
45 18 2 55 31 2 15 14 5 11 23 18 54 9 
3 60 40 13 73 40 57 56 47 53 19 60 12 51 
52 11 9 62 24 9 8 7 2 4 30 11 61 2 
74 11 31 84 2 31 14 15 24 18 52 11 83 20 
88 25 45 98 12 45 28 29 38 32 66 25 97 34 
12 51 31 22 64 31 48 47 38 44 10 51 21 42 
78 15 35 88 2 35 18 19 28 22 56 15 87 24 
9 72 52 1 85 52 69 68 59 65 31 72 0 63 
83 20 40 93 7 40 23 24 33 27 61 20 92 29 
17 46 26 27 59 26 43 42 33 39 5 46 26 37 

32 14 16 66 46 13 30 31 5 16 20 67 51 33 
37 19 21 71 51 18 25 36 0 21 15 72 56 38 
63 45 47 97 77 44 1 62 26 47 11 98 82 64 
32 14 16 66 46 13 30 31 5 16 20 67 51 33 
40 22 24 74 54 21 22 39 3 24 12 75 59 41 
53 35 37 87 67 34 9 52 16 37 1 88 72 54 
55 37 39 89 69 36 7 54 18 39 3 90 74 56 
28 46 44 6 14 47 90 29 65 44 80 7 9 27 
32 50 48 2 18 51 94 33 69 48 84 3 13 31 
33 15 17 67 47 14 29 32 4 17 19 68 52 34 
28 10 12 62 42 9 34 27 9 12 24 63 47 29 
28 46 44 6 14 47 90 29 65 44 80 7 9 27 
15 3 1 49 29 4 47 14 22 1 37 50 34 16 
56 38 40 90 70 37 6 55 19 40 4 91 75 57 

28 35 17 36 5 12 58 63 60 36 35 19 31 63 
33 40 12 41 10 17 63 68 65 41 40 14 26 68 
59 66 14 67 36 43 89 94 91 67 66 12 0 94 
28 35 17 36 5 12 58 63 60 36 35 19 31 63 
36 43 9 44 13 20 66 71 68 44 43 11 23 71 
49 56 4 57 26 33 79 84 81 57 56 2 10 84 
51 58 6 59 28 35 81 86 83 59 58 4 8 86 
32 25 77 24 55 48 2 3 0 24 25 79 91 3 
36 29 81 28 59 52 6 1 4 28 29 83 95 1 
29 36 16 37 6 13 59 64 61 37 36 18 30 64 
24 31 21 32 1 8 54 59 56 32 31 23 35 59 
32 25 77 24 55 48 2 3 0 24 25 79 91 3 
11 18 34 19 12 5 41 46 43 19 18 36 48 46 
52 59 7 60 29 36 82 87 84 60 59 5 7 87 

21 20 30 36 52 41 13 25 12 28 38 12 18 10 
26 15 35 41 57 46 18 30 7 33 43 17 23 15 
52 11 61 67 83 72 44 56 19 59 69 43 49 41 
21 20 30 36 52 41 13 25 12 28 38 12 18 10 
29 12 38 44 60 49 21 33 4 36 46 20 26 18 
42 1 51 57 73 62 34 46 9 49 59 33 39 31 
44 3 53 59 75 64 36 48 11 51 61 35 41 33 
39 80 30 24 8 19 47 35 72 32 22 48 42 50 
43 84 34 28 12 23 51 39 76 36 26 52 46 54 
22 19 31 37 53 42 14 26 11 29 39 13 19 11 
17 24 26 32 48 37 9 21 16 24 34 8 14 6 
39 80 30 24 8 19 47 35 72 32 22 48 42 50 
4 37 13 19 35 24 4 8 29 11 21 5 1 7 
45 4 54 60 76 65 37 49 12 52 62 36 42 34 

19 35 29 28 8 14 54 31 8 39 28 21 15 3 
24 40 34 23 13 19 59 26 13 44 33 16 20 2 
50 66 60 3 39 45 85 0 39 70 59 10 46 28 
19 35 29 28 8 14 54 31 8 39 28 21 15 3 
27 43 37 20 16 22 62 23 16 47 36 13 23 5 
40 56 50 7 29 35 75 10 29 60 49 0 36 18 
42 58 52 5 31 37 77 8 31 62 51 2 38 20 
41 25 31 88 52 46 6 91 52 21 32 81 45 63 
45 29 35 92 56 50 10 95 56 25 36 85 49 67 
20 36 30 27 9 15 55 30 9 40 29 20 16 2 
15 31 25 32 4 10 50 35 4 35 24 25 11 7 
41 25 31 88 52 46 6 91 52 21 32 81 45 63 
2 18 12 45 9 3 37 48 9 22 11 38 2 20 
43 59 53 4 32 38 78 7 32 63 52 3 39 21 

65 14 48 3 25 9 8 33 21 31 29 30 58 25 
70 19 53 8 30 4 13 38 16 26 24 35 63 30 
96 45 79 34 56 22 39 64 10 0 2 61 89 56 
65 14 48 3 25 9 8 33 21 31 29 30 58 25 
73 22 56 11 33 1 16 41 13 23 21 38 66 33 
86 35 69 24 46 12 29 54 0 10 8 51 79 46 
88 37 71 26 48 14 31 56 2 8 6 53 81 48 
5 46 12 57 35 69 52 27 81 91 89 30 2 35 
1 50 16 61 39 73 56 31 85 95 93 34 6 39 
66 15 49 4 26 8 9 34 20 30 28 31 59 26 
61 10 44 1 21 13 4 29 25 35 33 26 54 21 
5 46 12 57 35 69 52 27 81 91 89 30 2 35 
48 3 31 14 8 26 9 16 38 48 46 13 41 8 
89 38 72 27 49 15 32 57 3 7 5 54 82 49 

5 1 40 39 48 1 62 35 23 37 18 36 41 3 
10 6 45 44 53 4 67 40 28 42 13 41 46 2 
36 32 71 70 79 30 93 66 54 68 13 67 72 28 
5 1 40 39 48 1 62 35 23 37 18 36 41 3 
13 9 48 47 56 7 70 43 31 45 10 44 49 5 
26 22 61 60 69 20 83 56 44 58 3 57 62 18 
28 24 63 62 71 22 85 58 46 60 5 59 64 20 
55 59 20 21 12 61 2 25 37 23 78 24 19 63 
59 63 24 25 16 65 2 29 41 27 82 28 23 67 
6 2 41 40 49 0 63 36 24 38 17 37 42 2 
1 3 36 35 44 5 58 31 19 33 22 32 37 7 
55 59 20 21 12 61 2 25 37 23 78 24 19 63 
12 16 23 22 31 18 45 18 6 20 35 19 24 20 
29 25 64 63 72 23 86 59 47 61 6 60 65 21 

16 25 40 58 64 19 7 21 28 13 55 1 5 9 
11 20 45 63 69 24 12 26 33 8 60 4 0 4 
15 6 71 89 95 50 38 52 59 18 86 30 26 22 
16 25 40 58 64 19 7 21 28 13 55 1 5 9 
8 17 48 66 72 27 15 29 36 5 63 7 3 1 
5 4 61 79 85 40 28 42 49 8 76 20 16 12 
7 2 63 81 87 42 30 44 51 10 78 22 18 14 
76 85 20 2 4 41 53 39 32 73 5 61 65 69 
80 89 24 6 0 45 57 43 36 77 9 65 69 73 
15 24 41 59 65 20 8 22 29 12 56 0 4 8 
20 29 36 54 60 15 3 17 24 17 51 5 9 13 
76 85 20 2 4 41 53 39 32 73 5 61 65 69 
33 42 23 41 47 2 10 4 11 30 38 18 22 26 
8 1 64 82 88 43 31 45 52 11 79 23 19 15 

6 14 49 27 45 43 31 25 30 16 8 27 54 44 
1 9 54 22 50 48 36 20 25 11 13 32 59 49 
25 17 80 4 76 74 62 6 1 15 39 58 85 75 
6 14 49 27 45 43 31 25 30 16 8 27 54 44 
2 6 57 19 53 51 39 17 22 8 16 35 62 52 
15 7 70 6 66 64 52 4 9 5 29 48 75 65 
17 9 72 4 68 66 54 2 7 7 31 50 77 67 
66 74 11 87 15 17 29 85 90 76 52 33 6 16 
70 78 15 91 19 21 33 89 94 80 56 37 10 20 
5 13 50 26 46 44 32 24 29 15 9 28 55 45 
10 18 45 31 41 39 27 29 34 20 4 23 50 40 
66 74 11 87 15 17 29 85 90 76 52 33 6 16 
23 31 32 44 28 26 14 42 47 33 9 10 37 27 
18 10 73 3 69 67 55 1 6 8 32 51 78 68 

10 65 51 26 15 14 65 46 30 4 6 40 33 40 
15 70 56 31 20 9 70 51 35 1 1 45 38 45 
41 96 82 57 46 17 96 77 61 27 25 71 64 71 
10 65 51 26 15 14 65 46 30 4 6 40 33 40 
18 73 59 34 23 6 73 54 38 4 2 48 41 48 
31 86 72 47 36 7 86 67 51 17 15 61 54 61 
33 88 74 49 38 9 88 69 53 19 17 63 56 63 
50 5 9 34 45 74 5 14 30 64 66 20 27 20 
54 1 13 38 49 78 1 18 34 68 70 24 31 24 
11 66 52 27 16 13 66 47 31 3 5 41 34 41 
6 61 47 22 11 18 61 42 26 8 10 36 29 36 
50 5 9 34 45 74 5 14 30 64 66 20 27 20 
7 48 34 9 2 31 48 29 13 21 23 23 16 23 
34 89 75 50 39 10 89 70 54 20 18 64 57 64 

0 13 38 5 13 67 28 30 14 8 55 64 30 16 
5 8 43 10 18 72 33 35 19 13 60 69 35 21 
31 18 69 36 44 98 59 61 45 39 86 95 61 47 
0 13 38 5 13 67 28 30 14 8 55 64 30 16 
8 5 46 13 21 75 36 38 22 16 63 72 38 24 
21 8 59 26 34 88 49 51 35 29 76 85 51 37 
23 10 61 28 36 90 51 53 37 31 78 87 53 39 
60 73 22 55 47 7 32 30 46 52 5 4 30 44 
64 77 26 59 51 3 36 34 50 56 9 0 34 48 
1 12 39 6 14 68 29 31 15 9 56 65 31 17 
4 17 34 1 9 63 24 26 10 4 51 60 26 12 
60 73 22 55 47 7 32 30 46 52 5 4 30 44 
17 30 21 12 4 50 11 13 3 9 38 47 13 1 
24 11 62 29 37 91 52 54 38 32 79 88 54 40 

12 27 13 55 23 59 18 32 53 18 2 63 37 40 
17 22 8 60 28 64 23 37 58 23 3 68 42 45 
43 4 18 86 54 90 49 63 84 49 29 94 68 71 
12 27 13 55 23 59 18 32 53 18 2 63 37 40 
20 19 5 63 31 67 26 40 61 26 6 71 45 48 
33 6 8 76 44 80 39 53 74 39 19 84 58 61 
35 4 10 78 46 82 41 55 76 41 21 86 60 63 
48 87 73 5 37 1 42 28 7 42 62 3 23 20 
52 91 77 9 41 5 46 32 11 46 66 1 27 24 
13 26 12 56 24 60 19 33 54 19 1 64 38 41 
8 31 17 51 19 55 14 28 49 14 6 59 33 36 
48 87 73 5 37 1 42 28 7 42 62 3 23 20 
5 44 30 38 6 42 1 15 36 1 19 46 20 23 
36 3 11 79 47 83 42 56 77 42 22 87 61 64 

3 0 21 26 46 17 1 23 61 13 31 35 1 55 
2 5 16 31 51 22 6 18 66 18 26 40 6 60 
28 31 10 57 77 48 32 8 92 44 0 66 32 86 
3 0 21 26 46 17 1 23 61 13 31 35 1 55 
5 8 13 34 54 25 9 15 69 21 23 43 9 63 
18 21 0 47 67 38 22 2 82 34 10 56 22 76 
20 23 2 49 69 40 24 0 84 36 8 58 24 78 
63 60 81 34 14 43 59 83 1 47 91 25 59 5 
67 64 85 38 18 47 63 87 3 51 95 29 63 9 
2 1 20 27 47 18 2 22 62 14 30 36 2 56 
7 4 25 22 42 13 3 27 57 9 35 31 3 51 
63 60 81 34 14 43 59 83 1 47 91 25 59 5 
20 17 38 9 29 0 16 40 44 4 48 18 16 38 
21 24 3 50 70 41 25 1 85 37 7 59 25 79 

26 1 31 3 18 5 12 8 30 49 39 20 45 48 
21 6 36 2 13 0 7 13 25 54 44 15 50 53 
5 32 62 28 13 26 19 39 1 80 70 11 76 79 
26 1 31 3 18 5 12 8 30 49 39 20 45 48 
18 9 39 5 10 3 4 16 22 57 47 12 53 56 
5 22 52 18 3 16 9 29 9 70 60 1 66 69 
3 24 54 20 5 18 11 31 7 72 62 3 68 71 
86 59 29 63 78 65 72 52 90 11 21 80 15 12 
90 63 33 67 82 69 76 56 94 15 25 84 19 16 
25 2 32 2 17 4 11 9 29 50 40 19 46 49 
30 3 27 7 22 9 16 4 34 45 35 24 41 44 
86 59 29 63 78 65 72 52 90 11 21 80 15 12 
43 16 14 20 35 22 29 9 47 32 22 37 28 31 
2 25 55 21 6 19 12 32 6 73 63 4 69 72 

24 53 2 3 17 59 54 30 7 68 51 47 50 11 
29 58 3 8 22 64 59 35 12 73 56 52 55 16 
55 84 29 34 48 90 85 61 38 99 82 78 81 42 
24 53 2 3 17 59 54 30 7 68 51 47 50 11 
32 61 6 11 25 67 62 38 15 76 59 55 58 19 
45 74 19 24 38 80 75 51 28 89 72 68 71 32 
47 76 21 26 40 82 77 53 30 91 74 70 73 34 
36 7 62 57 43 1 6 30 53 8 9 13 10 49 
40 11 66 61 47 5 10 34 57 4 13 17 14 53 
25 54 1 4 18 60 55 31 8 69 52 48 51 12 
20 49 6 1 13 55 50 26 3 64 47 43 46 7 
36 7 62 57 43 1 6 30 53 8 9 13 10 49 
7 36 19 14 0 42 37 13 10 51 34 30 33 6 
48 77 22 27 41 83 78 54 31 92 75 71 74 35 

35 21 37 25 3 30 14 24 3 26 19 0 16 30 
40 26 42 30 2 35 19 19 2 31 14 5 21 35 
66 52 68 56 28 61 45 7 28 57 12 31 47 61 
35 21 37 25 3 30 14 24 3 26 19 0 16 30 
43 29 45 33 5 38 22 16 5 34 11 8 24 38 
56 42 58 46 18 51 35 3 18 47 2 21 37 51 
58 44 60 48 20 53 37 1 20 49 4 23 39 53 
25 39 23 35 63 30 46 84 63 34 79 60 44 30 
29 43 27 39 67 34 50 88 67 38 83 64 48 34 
36 22 38 26 2 31 15 23 2 27 18 1 17 31 
31 17 33 21 7 26 10 28 7 22 23 4 12 26 
25 39 23 35 63 30 46 84 63 34 79 60 44 30 
18 4 20 8 20 13 3 41 20 9 36 17 1 13 
59 45 61 49 21 54 38 0 21 50 5 24 40 54 

20 43 23 30 56 23 40 39 30 36 2 43 29 34 
15 48 28 25 61 28 45 44 35 41 7 48 24 39 
11 74 54 1 87 54 71 70 61 67 33 74 2 65 
20 43 23 30 56 23 40 39 30 36 2 43 29 34 
12 51 31 22 64 31 48 47 38 44 10 51 21 42 
1 64 44 9 77 44 61 60 51 57 23 64 8 55 
3 66 46 7 79 46 63 62 53 59 25 66 6 57 
80 17 37 90 4 37 20 21 30 24 58 17 89 26 
84 21 41 94 8 41 24 25 34 28 62 21 93 30 
19 44 24 29 57 24 41 40 31 37 3 44 28 35 
24 39 19 34 52 19 36 35 26 32 2 39 33 30 
80 17 37 90 4 37 20 21 30 24 58 17 89 26 
37 26 6 47 39 6 23 22 13 19 15 26 46 17 
4 67 47 6 80 47 64 63 54 60 26 67 5 58 

4 3 49 4 27 20 26 31 28 4 3 51 63 31 
14 21 31 22 9 2 44 49 46 22 21 33 45 49 
12 19 33 20 11 4 42 47 44 20 19 35 47 47 
38 31 83 30 61 54 8 3 6 30 31 85 97 3 
18 11 63 10 41 34 12 17 14 10 11 65 77 17 
15 22 30 23 8 1 45 50 47 23 22 32 44 50 
58 65 13 66 35 42 88 93 90 66 65 11 1 93 
3 4 48 5 26 19 27 32 29 5 4 50 62 32 
33 40 12 41 10 17 63 68 65 41 40 14 26 68 
12 19 33 20 11 4 42 47 44 20 19 35 47 47 
48 55 3 56 25 32 78 83 80 56 55 1 11 83 
39 32 84 31 62 55 9 4 7 31 32 86 98 4 
23 16 68 15 46 39 7 12 9 15 16 70 82 12 
5 2 50 3 28 21 25 30 27 3 2 52 64 30 

11 52 2 4 20 9 19 7 44 4 6 20 14 22 
7 34 16 22 38 27 1 11 26 14 24 2 4 4 
5 36 14 20 36 25 3 9 28 12 22 4 2 6 
45 86 36 30 14 25 53 41 78 38 28 54 48 56 
25 66 16 10 6 5 33 21 58 18 8 34 28 36 
