14 8 

21 45 1 8 36 52 41 3 1 22 56 13 22 26 
58 82 38 29 73 89 4 40 36 59 93 50 59 11 

53 66 86 89 56 42 25 4 62 22 32 28 49 29 
58 71 91 94 61 47 30 1 67 27 37 33 54 34 
36 23 3 0 33 47 64 93 27 67 57 61 40 60 
5 8 28 31 2 16 33 62 4 36 26 30 9 29 
18 5 15 18 15 29 46 75 9 49 39 43 22 42 
1 14 34 37 4 10 27 56 10 30 20 24 3 23 
48 61 81 84 51 37 20 9 57 17 27 23 44 24 
31 44 64 67 34 20 3 26 40 0 10 6 27 7 
19 32 52 55 22 8 9 38 28 12 2 6 15 5 
57 70 90 93 60 46 29 0 66 26 36 32 53 33 
6 19 39 42 9 5 22 51 15 25 15 19 2 18 
36 23 3 0 33 47 64 93 27 67 57 61 40 60 
18 31 51 54 21 7 10 39 27 13 3 7 14 6 
55 68 88 91 58 44 27 2 64 24 34 30 51 31 

27 0 66 0 63 59 3 3 83 84 53 57 48 48 
32 5 71 5 68 64 8 8 88 89 58 62 53 53 
62 89 23 89 26 30 86 86 6 5 36 32 41 41 
31 58 8 58 5 1 55 55 25 26 5 1 10 10 
44 71 5 71 8 12 68 68 12 13 18 14 23 23 
25 52 14 52 11 7 49 49 31 32 1 5 4 4 
22 5 61 5 58 54 2 2 78 79 48 52 43 43 
5 22 44 22 41 37 19 19 61 62 31 35 26 26 
7 34 32 34 29 25 31 31 49 50 19 23 14 14 
31 4 70 4 67 63 7 7 87 88 57 61 52 52 
20 47 19 47 16 12 44 44 36 37 6 10 1 1 
62 89 23 89 26 30 86 86 6 5 36 32 41 41 
8 35 31 35 28 24 32 32 48 49 18 22 13 13 
29 2 68 2 65 61 5 5 85 86 55 59 50 50 

32 37 34 17 67 2 59 42 31 64 50 81 27 39 
3 8 5 12 38 27 30 13 2 35 21 52 2 10 
10 5 8 25 25 40 17 0 11 22 8 39 15 3 
5 10 7 10 40 25 32 15 4 37 23 54 0 12 
37 32 35 52 2 67 10 27 38 5 19 12 42 30 
34 29 32 49 1 64 7 24 35 2 16 15 39 27 
44 39 42 59 9 74 17 34 45 12 26 5 49 37 
33 28 31 48 2 63 6 23 34 1 15 16 38 26 
26 31 28 11 61 4 53 36 25 58 44 75 21 33 
10 15 12 5 45 20 37 20 9 42 28 59 5 17 
5 10 7 10 40 25 32 15 4 37 23 54 0 12 
17 22 19 2 52 13 44 27 16 49 35 66 12 24 
35 30 33 50 0 65 8 25 36 3 17 14 40 28 
4 1 2 19 31 34 23 6 5 28 14 45 9 3 

50 74 30 21 65 81 12 32 28 51 85 42 51 3 
21 45 1 8 36 52 41 3 1 22 56 13 22 26 
8 32 12 21 23 39 54 10 14 9 43 0 9 39 
23 47 3 6 38 54 39 5 1 24 58 15 24 24 
19 5 39 48 4 12 81 37 41 18 16 27 18 66 
16 8 36 45 1 15 78 34 38 15 19 24 15 63 
26 2 46 55 11 5 88 44 48 25 9 34 25 73 
15 9 35 44 0 16 77 33 37 14 20 23 14 62 
44 68 24 15 59 75 18 26 22 45 79 36 45 3 
28 52 8 1 43 59 34 10 6 29 63 20 29 19 
23 47 3 6 38 54 39 5 1 24 58 15 24 24 
35 59 15 6 50 66 27 17 13 36 70 27 36 12 
17 7 37 46 2 14 79 35 39 16 18 25 16 64 
14 38 6 15 29 45 48 4 8 15 49 6 15 33 

47 60 80 83 50 36 19 10 56 16 26 22 43 23 
18 31 51 54 21 7 10 39 27 13 3 7 14 6 
5 18 38 41 8 6 23 52 14 26 16 20 1 19 
20 33 53 56 23 9 8 37 29 11 1 5 16 4 
22 9 11 14 19 33 50 79 13 53 43 47 26 46 
19 6 14 17 16 30 47 76 10 50 40 44 23 43 
29 16 4 7 26 40 57 86 20 60 50 54 33 53 
18 5 15 18 15 29 46 75 9 49 39 43 22 42 
41 54 74 77 44 30 13 16 50 10 20 16 37 17 
25 38 58 61 28 14 3 32 34 6 4 0 21 1 
20 33 53 56 23 9 8 37 29 11 1 5 16 4 
32 45 65 68 35 21 4 25 41 1 11 7 28 8 
20 7 13 16 17 31 48 77 11 51 41 45 24 44 
11 24 44 47 14 0 17 46 20 20 10 14 7 13 

21 6 60 6 57 53 3 3 77 78 47 51 42 42 
8 35 31 35 28 24 32 32 48 49 18 22 13 13 
21 48 18 48 15 11 45 45 35 36 5 9 0 0 
6 33 33 33 30 26 30 30 50 51 20 24 15 15 
48 75 9 75 12 16 72 72 8 9 22 18 27 27 
45 72 6 72 9 13 69 69 11 12 19 15 24 24 
55 82 16 82 19 23 79 79 1 2 29 25 34 34 
44 71 5 71 8 12 68 68 12 13 18 14 23 23 
15 12 54 12 51 47 9 9 71 72 41 45 36 36 
1 28 38 28 35 31 25 25 55 56 25 29 20 20 
6 33 33 33 30 26 30 30 50 51 20 24 15 15 
6 21 45 21 42 38 18 18 62 63 32 36 27 27 
46 73 7 73 10 14 70 70 10 11 20 16 25 25 
15 42 24 42 21 17 39 39 41 42 11 15 6 6 

18 42 2 11 33 49 44 0 4 19 53 10 19 29 
13 37 7 16 28 44 49 5 9 14 48 5 14 34 
16 40 4 13 31 47 46 2 6 17 51 8 17 31 
33 57 13 4 48 64 29 15 11 34 68 25 34 14 
17 7 37 46 2 14 79 35 39 16 18 25 16 64 
48 72 28 19 63 79 14 30 26 49 83 40 49 1 
9 15 29 38 6 22 71 27 31 8 26 17 8 56 
8 32 12 21 23 39 54 10 14 9 43 0 9 39 
19 43 1 10 34 50 43 1 3 20 54 11 20 28 
14 10 34 43 1 17 76 32 36 13 21 22 13 61 
0 24 20 29 15 31 62 18 22 1 35 8 1 47 
31 7 51 60 16 0 93 49 53 30 4 39 30 78 
23 47 3 6 38 54 39 5 1 24 58 15 24 24 
11 35 9 18 26 42 51 7 11 12 46 3 12 36 

15 28 48 51 18 4 13 42 24 16 6 10 11 9 
10 23 43 46 13 1 18 47 19 21 11 15 6 14 
13 26 46 49 16 2 15 44 22 18 8 12 9 11 
30 43 63 66 33 19 2 27 39 1 9 5 26 6 
20 7 13 16 17 31 48 77 11 51 41 45 24 44 
45 58 78 81 48 34 17 12 54 14 24 20 41 21 
12 1 21 24 9 23 40 69 3 43 33 37 16 36 
5 18 38 41 8 6 23 52 14 26 16 20 1 19 
16 29 49 52 19 5 12 41 25 15 5 9 12 8 
17 4 16 19 14 28 45 74 8 48 38 42 21 41 
3 10 30 33 0 14 31 60 6 34 24 28 7 27 
34 21 1 2 31 45 62 91 25 65 55 59 38 58 
20 33 53 56 23 9 8 37 29 11 1 5 16 4 
8 21 41 44 11 3 20 49 17 23 13 17 4 16 

11 38 28 38 25 21 35 35 45 46 15 19 10 10 
16 43 23 43 20 16 40 40 40 41 10 14 5 5 
13 40 26 40 23 19 37 37 43 44 13 17 8 8 
4 23 43 23 40 36 20 20 60 61 30 34 25 25 
46 73 7 73 10 14 70 70 10 11 20 16 25 25 
19 8 58 8 55 51 5 5 75 76 45 49 40 40 
38 65 1 65 2 6 62 62 18 19 12 8 17 17 
21 48 18 48 15 11 45 45 35 36 5 9 0 0 
10 37 29 37 26 22 34 34 46 47 16 20 11 11 
43 70 4 70 7 11 67 67 13 14 17 13 22 22 
29 56 10 56 7 3 53 53 27 28 3 1 8 8 
60 87 21 87 24 28 84 84 4 3 34 30 39 39 
6 33 33 33 30 26 30 30 50 51 20 24 15 15 
18 45 21 45 18 14 42 42 38 39 8 12 3 3 

3 10 30 33 0 14 31 60 6 34 24 28 7 27 
27 14 6 9 24 38 55 84 18 58 48 52 31 51 
17 30 50 53 20 6 11 40 26 14 4 8 13 7 
26 39 59 62 29 15 2 31 35 5 5 1 22 2 
18 5 15 18 15 29 46 75 9 49 39 43 22 42 
34 21 1 2 31 45 62 91 25 65 55 59 38 58 
59 72 92 95 62 48 31 2 68 28 38 34 55 35 
15 28 48 51 18 4 13 42 24 16 6 10 11 9 
19 32 52 55 22 8 9 38 28 12 2 6 15 5 
4 9 29 32 1 15 32 61 5 35 25 29 8 28 
38 25 5 2 35 49 66 95 29 69 59 63 42 62 
5 18 38 41 8 6 23 52 14 26 16 20 1 19 
4 9 29 32 1 15 32 61 5 35 25 29 8 28 
44 57 77 80 47 33 16 13 53 13 23 19 40 20 

29 56 10 56 7 3 53 53 27 28 3 1 8 8 
53 80 14 80 17 21 77 77 3 4 27 23 32 32 
9 36 30 36 27 23 33 33 47 48 17 21 12 12 
0 27 39 27 36 32 24 24 56 57 26 30 21 21 
44 71 5 71 8 12 68 68 12 13 18 14 23 23 
60 87 21 87 24 28 84 84 4 3 34 30 39 39 
33 6 72 6 69 65 9 9 89 90 59 63 54 54 
11 38 28 38 25 21 35 35 45 46 15 19 10 10 
7 34 32 34 29 25 31 31 49 50 19 23 14 14 
30 57 9 57 6 2 54 54 26 27 4 0 9 9 
64 91 25 91 28 32 88 88 8 7 38 34 43 43 
21 48 18 48 15 11 45 45 35 36 5 9 0 0 
30 57 9 57 6 2 54 54 26 27 4 0 9 9 
18 9 57 9 54 50 6 6 74 75 44 48 39 39 

26 53 13 53 10 6 50 50 30 31 0 4 5 5 
39 66 0 66 3 7 63 63 17 18 13 9 18 18 
59 86 20 86 23 27 83 83 3 2 33 29 38 38 
62 89 23 89 26 30 86 86 6 5 36 32 41 41 
29 56 10 56 7 3 53 53 27 28 3 1 8 8 
15 42 24 42 21 17 39 39 41 42 11 15 6 6 
2 25 41 25 38 34 22 22 58 59 28 32 23 23 
31 4 70 4 67 63 7 7 87 88 57 61 52 52 
35 62 4 62 1 3 59 59 21 22 9 5 14 14 
5 22 44 22 41 37 19 19 61 62 31 35 26 26 
5 32 34 32 31 27 29 29 51 52 21 25 16 16 
1 28 38 28 35 31 25 25 55 56 25 29 20 20 
22 49 17 49 14 10 46 46 34 35 4 8 1 1 
2 29 37 29 34 30 26 26 54 55 24 28 19 19 

