16 11 

25 39 24 25 56 9 18 30 2 2 50 12 4 18 27 39 

94 15 28 26 72 12 1 38 31 91 66 94 23 8 45 1 
52 27 14 16 30 30 43 4 11 49 24 52 19 34 3 41 
79 0 13 11 57 3 16 23 16 76 51 79 8 7 30 14 
27 52 39 41 5 55 68 29 36 24 1 27 44 59 22 66 
44 35 22 24 22 38 51 12 19 41 16 44 27 42 5 49 
83 4 17 15 61 1 12 27 20 80 55 83 12 3 34 10 
25 54 41 43 3 57 70 31 38 22 3 25 46 61 24 68 
30 49 36 38 8 52 65 26 33 27 2 30 41 56 19 63 
71 8 5 3 49 11 24 15 8 68 43 71 0 15 22 22 
33 46 33 35 11 49 62 23 30 30 5 33 38 53 16 60 
53 26 13 15 31 29 42 3 10 50 25 53 18 33 4 40 
18 61 48 50 4 64 77 38 45 15 10 18 53 68 31 75 
55 24 11 13 33 27 40 1 8 52 27 55 16 31 6 38 
31 48 35 37 9 51 64 25 32 28 3 31 40 55 18 62 
4 75 62 64 18 78 91 52 59 1 24 4 67 82 45 89 
42 37 24 26 20 40 53 14 21 39 14 42 29 44 7 51 

31 2 31 20 33 11 48 45 95 41 63 83 48 18 37 3 
11 44 11 22 9 31 6 3 53 1 21 41 6 24 5 39 
16 17 16 5 18 4 33 30 80 26 48 68 33 3 22 12 
36 69 36 47 34 56 19 22 28 26 4 16 19 49 30 64 
19 52 19 30 17 39 2 5 45 9 13 33 2 32 13 47 
20 13 20 9 22 0 37 34 84 30 52 72 37 7 26 8 
38 71 38 49 36 58 21 24 26 28 6 14 21 51 32 66 
33 66 33 44 31 53 16 19 31 23 1 19 16 46 27 61 
8 25 8 3 10 12 25 22 72 18 40 60 25 5 14 20 
30 63 30 41 28 50 13 16 34 20 2 22 13 43 24 58 
10 43 10 21 8 30 7 4 54 0 22 42 7 23 4 38 
45 78 45 56 43 65 28 31 19 35 13 7 28 58 39 73 
8 41 8 19 6 28 9 6 56 2 24 44 9 21 2 36 
32 65 32 43 30 52 15 18 32 22 0 20 15 45 26 60 
59 92 59 70 57 79 42 45 5 49 27 7 42 72 53 87 
21 54 21 32 19 41 4 7 43 11 11 31 4 34 15 49 

51 61 4 78 26 37 71 1 11 6 20 60 37 23 1 84 
9 19 46 36 16 5 29 43 31 36 22 18 5 19 41 42 
36 46 19 63 11 22 56 16 4 9 5 45 22 8 14 69 
16 6 71 11 41 30 4 68 56 61 47 7 30 44 66 17 
1 11 54 28 24 13 21 51 39 44 30 10 13 27 49 34 
40 50 15 67 15 26 60 12 0 5 9 49 26 12 10 73 
18 8 73 9 43 32 2 70 58 63 49 9 32 46 68 15 
13 3 68 14 38 27 7 65 53 58 44 4 27 41 63 20 
28 38 27 55 3 14 48 24 12 17 3 37 14 0 22 61 
10 0 65 17 35 24 10 62 50 55 41 1 24 38 60 23 
10 20 45 37 15 4 30 42 30 35 21 19 4 18 40 43 
25 15 80 2 50 39 5 77 65 70 56 16 39 53 75 8 
12 22 43 39 13 2 32 40 28 33 19 21 2 16 38 45 
12 2 67 15 37 26 8 64 52 57 43 3 26 40 62 21 
39 29 94 12 64 53 19 91 79 84 70 30 53 67 89 6 
1 9 56 26 26 15 19 53 41 46 32 8 15 29 51 32 

86 78 53 31 27 15 49 1 2 29 8 88 55 22 0 20 
44 36 11 11 15 27 7 43 40 13 34 46 13 20 42 22 
71 63 38 16 12 0 34 16 13 14 7 73 40 7 15 5 
19 11 14 36 40 52 18 68 65 38 59 21 12 45 67 47 
36 28 3 19 23 35 1 51 48 21 42 38 5 28 50 30 
75 67 42 20 16 4 38 12 9 18 3 77 44 11 11 9 
17 9 16 38 42 54 20 70 67 40 61 19 14 47 69 49 
22 14 11 33 37 49 15 65 62 35 56 24 9 42 64 44 
63 55 30 8 4 8 26 24 21 6 15 65 32 1 23 3 
25 17 8 30 34 46 12 62 59 32 53 27 6 39 61 41 
45 37 12 10 14 26 8 42 39 12 33 47 14 19 41 21 
10 2 23 45 49 61 27 77 74 47 68 12 21 54 76 56 
47 39 14 8 12 24 10 40 37 10 31 49 16 17 39 19 
23 15 10 32 36 48 14 64 61 34 55 25 8 41 63 43 
4 12 37 59 63 75 41 91 88 61 82 2 35 68 90 70 
34 26 1 21 25 37 3 53 50 23 44 36 3 30 52 32 

88 75 33 93 4 3 76 32 95 39 55 29 27 42 37 70 
46 33 9 51 38 45 34 10 53 3 13 13 15 0 5 28 
73 60 18 78 11 18 61 17 80 24 40 14 12 27 22 55 
21 8 34 26 63 70 9 35 28 28 12 38 40 25 30 3 
38 25 17 43 46 53 26 18 45 11 5 21 23 8 13 20 
77 64 22 82 7 14 65 21 84 28 44 18 16 31 26 59 
19 6 36 24 65 72 7 37 26 30 14 40 42 27 32 1 
24 11 31 29 60 67 12 32 31 25 9 35 37 22 27 6 
65 52 10 70 19 26 53 9 72 16 32 6 4 19 14 47 
27 14 28 32 57 64 15 29 34 22 6 32 34 19 24 9 
47 34 8 52 37 44 35 9 54 2 14 12 14 1 4 29 
12 1 43 17 72 79 0 44 19 37 21 47 49 34 39 6 
49 36 6 54 35 42 37 7 56 0 16 10 12 3 2 31 
25 12 30 30 59 66 13 31 32 24 8 34 36 21 26 7 
2 15 57 3 86 93 14 58 5 51 35 61 63 48 53 20 
36 23 19 41 48 55 24 20 43 13 3 23 25 10 15 18 

10 0 4 11 10 58 10 16 58 14 31 1 58 26 59 21 
67 57 53 68 67 1 67 73 1 71 88 56 1 83 2 36 
40 30 26 41 40 28 40 46 28 44 61 29 28 56 29 9 
40 30 26 41 40 28 40 46 28 44 61 29 28 56 29 9 
38 28 24 39 38 30 38 44 30 42 59 27 30 54 31 7 
43 33 29 44 43 25 43 49 25 47 64 32 25 59 26 12 
21 31 35 20 21 89 21 15 89 17 0 32 89 5 90 52 
3 7 11 4 3 65 3 9 65 7 24 8 65 19 66 28 
3 7 11 4 3 65 3 9 65 7 24 8 65 19 66 28 
19 9 5 20 19 49 19 25 49 23 40 8 49 35 50 12 
20 30 34 19 20 88 20 14 88 16 1 31 88 4 89 51 
59 49 45 60 59 9 59 65 9 63 80 48 9 75 10 28 
77 67 63 78 77 9 77 83 9 81 98 66 9 93 8 46 
74 64 60 75 74 6 74 80 6 78 95 63 6 90 5 43 
76 66 62 77 76 8 76 82 8 80 97 65 8 92 7 45 
6 16 20 5 6 74 6 0 74 2 15 17 74 10 75 37 

37 42 24 27 16 21 12 4 45 10 53 17 18 52 20 24 
20 15 33 84 41 36 69 61 12 47 4 40 39 5 77 33 
7 12 6 57 14 9 42 34 15 20 23 13 12 22 50 6 
7 12 6 57 14 9 42 34 15 20 23 13 12 22 50 6 
9 14 4 55 12 7 40 32 17 18 25 11 10 24 48 4 
4 9 9 60 17 12 45 37 12 23 20 16 15 19 53 9 
68 73 55 4 47 52 19 27 76 41 84 48 49 83 11 55 
44 49 31 20 23 28 5 3 52 17 60 24 25 59 13 31 
44 49 31 20 23 28 5 3 52 17 60 24 25 59 13 31 
28 33 15 36 7 12 21 13 36 1 44 8 9 43 29 15 
67 72 54 3 46 51 18 26 75 40 83 47 48 82 10 54 
12 7 25 76 33 28 61 53 4 39 4 32 31 3 69 25 
30 25 43 94 51 46 79 71 22 57 14 50 49 15 87 43 
27 22 40 91 48 43 76 68 19 54 11 47 46 12 84 40 
29 24 42 93 50 45 78 70 21 56 13 49 48 14 86 42 
53 58 40 11 32 37 4 12 61 26 69 33 34 68 4 40 

13 51 36 13 68 3 6 42 10 10 62 0 16 30 39 51 
70 6 21 70 11 54 63 15 47 47 5 57 41 27 18 6 
43 21 6 43 38 27 36 12 20 20 32 30 14 0 9 21 
43 21 6 43 38 27 36 12 20 20 32 30 14 0 9 21 
41 23 8 41 40 25 34 14 18 18 34 28 12 2 11 23 
46 18 3 46 35 30 39 9 23 23 29 33 17 3 6 18 
18 82 67 18 99 34 25 73 41 41 93 31 47 61 70 82 
6 58 43 6 75 10 1 49 17 17 69 7 23 37 46 58 
6 58 43 6 75 10 1 49 17 17 69 7 23 37 46 58 
22 42 27 22 59 6 15 33 1 1 53 9 7 21 30 42 
17 81 66 17 98 33 24 72 40 40 92 30 46 60 69 81 
62 2 13 62 19 46 55 7 39 39 13 49 33 19 10 2 
80 16 31 80 1 64 73 25 57 57 5 67 51 37 28 16 
77 13 28 77 4 61 70 22 54 54 2 64 48 34 25 13 
79 15 30 79 2 63 72 24 56 56 4 66 50 36 27 15 
3 67 52 3 84 19 10 58 26 26 78 16 32 46 55 67 

30 49 36 38 8 52 65 26 33 27 2 30 41 56 19 63 
87 8 21 19 65 5 8 31 24 84 59 87 16 1 38 6 
60 19 6 8 38 22 35 4 3 57 32 60 11 26 11 33 
60 19 6 8 38 22 35 4 3 57 32 60 11 26 11 33 
58 21 8 10 36 24 37 2 5 55 30 58 13 28 9 35 
63 16 3 5 41 19 32 7 0 60 35 63 8 23 14 30 
1 80 67 69 23 83 96 57 64 4 29 1 72 87 50 94 
23 56 43 45 1 59 72 33 40 20 5 23 48 63 26 70 
23 56 43 45 1 59 72 33 40 20 5 23 48 63 26 70 
39 40 27 29 17 43 56 17 24 36 11 39 32 47 10 54 
0 79 66 68 22 82 95 56 63 3 28 0 71 86 49 93 
79 0 13 11 57 3 16 23 16 76 51 79 8 7 30 14 
97 18 31 29 75 15 2 41 34 94 69 97 26 11 48 4 
94 15 28 26 72 12 1 38 31 91 66 94 23 8 45 1 
96 17 30 28 74 14 1 40 33 93 68 96 25 10 47 3 
14 65 52 54 8 68 81 42 49 11 14 14 57 72 35 79 

33 66 33 44 31 53 16 19 31 23 1 19 16 46 27 61 
24 9 24 13 26 4 41 38 88 34 56 76 41 11 30 4 
3 36 3 14 1 23 14 11 61 7 29 49 14 16 3 31 
3 36 3 14 1 23 14 11 61 7 29 49 14 16 3 31 
5 38 5 16 3 25 12 9 59 5 27 47 12 18 1 33 
0 33 0 11 2 20 17 14 64 10 32 52 17 13 6 28 
64 97 64 75 62 84 47 50 0 54 32 12 47 77 58 92 
40 73 40 51 38 60 23 26 24 30 8 12 23 53 34 68 
40 73 40 51 38 60 23 26 24 30 8 12 23 53 34 68 
24 57 24 35 22 44 7 10 40 14 8 28 7 37 18 52 
63 96 63 74 61 83 46 49 1 53 31 11 46 76 57 91 
16 17 16 5 18 4 33 30 80 26 48 68 33 3 22 12 
34 1 34 23 36 14 51 48 98 44 66 86 51 21 40 6 
31 2 31 20 33 11 48 45 95 41 63 83 48 18 37 3 
33 0 33 22 35 13 50 47 97 43 65 85 50 20 39 5 
49 82 49 60 47 69 32 35 15 39 17 3 32 62 43 77 

13 3 68 14 38 27 7 65 53 58 44 4 27 41 63 20 
44 54 11 71 19 30 64 8 4 1 13 53 30 16 6 77 
17 27 38 44 8 3 37 35 23 28 14 26 3 11 33 50 
17 27 38 44 8 3 37 35 23 28 14 26 3 11 33 50 
15 25 40 42 10 1 35 37 25 30 16 24 1 13 35 48 
20 30 35 47 5 6 40 32 20 25 11 29 6 8 30 53 
44 34 99 17 69 58 24 96 84 89 75 35 58 72 94 11 
20 10 75 7 45 34 0 72 60 65 51 11 34 48 70 13 
20 10 75 7 45 34 0 72 60 65 51 11 34 48 70 13 
4 6 59 23 29 18 16 56 44 49 35 5 18 32 54 29 
43 33 98 16 68 57 23 95 83 88 74 34 57 71 93 10 
36 46 19 63 11 22 56 16 4 9 5 45 22 8 14 69 
54 64 1 81 29 40 74 2 14 9 23 63 40 26 4 87 
51 61 4 78 26 37 71 1 11 6 20 60 37 23 1 84 
53 63 2 80 28 39 73 1 13 8 22 62 39 25 3 86 
29 19 84 2 54 43 9 81 69 74 60 20 43 57 79 4 

22 14 11 33 37 49 15 65 62 35 56 24 9 42 64 44 
79 71 46 24 20 8 42 8 5 22 1 81 48 15 7 13 
52 44 19 3 7 19 15 35 32 5 26 54 21 12 34 14 
52 44 19 3 7 19 15 35 32 5 26 54 21 12 34 14 
50 42 17 5 9 21 13 37 34 7 28 52 19 14 36 16 
55 47 22 0 4 16 18 32 29 2 23 57 24 9 31 11 
9 17 42 64 68 80 46 96 93 66 87 7 40 73 95 75 
15 7 18 40 44 56 22 72 69 42 63 17 16 49 71 51 
15 7 18 40 44 56 22 72 69 42 63 17 16 49 71 51 
31 23 2 24 28 40 6 56 53 26 47 33 0 33 55 35 
8 16 41 63 67 79 45 95 92 65 86 6 39 72 94 74 
71 63 38 16 12 0 34 16 13 14 7 73 40 7 15 5 
89 81 56 34 30 18 52 2 5 32 11 91 58 25 3 23 
86 78 53 31 27 15 49 1 2 29 8 88 55 22 0 20 
88 80 55 33 29 17 51 1 4 31 10 90 57 24 2 22 
6 2 27 49 53 65 31 81 78 51 72 8 25 58 80 60 

24 11 31 29 60 67 12 32 31 25 9 35 37 22 27 6 
81 68 26 86 3 10 69 25 88 32 48 22 20 35 30 63 
54 41 1 59 30 37 42 2 61 5 21 5 7 8 3 36 
54 41 1 59 30 37 42 2 61 5 21 5 7 8 3 36 
52 39 3 57 32 39 40 4 59 3 19 7 9 6 1 34 
57 44 2 62 27 34 45 1 64 8 24 2 4 11 6 39 
7 20 62 2 91 98 19 63 0 56 40 66 68 53 58 25 
