14 10 

77 83 22 29 26 21 19 79 41 89 53 41 9 32 
56 62 1 8 5 0 2 58 20 68 32 20 30 11 
57 63 2 9 6 1 1 59 21 69 33 21 29 12 
47 53 8 1 4 9 11 49 11 59 23 11 39 2 
45 51 10 3 6 11 13 47 9 57 21 9 41 0 
0 6 55 48 51 56 58 2 36 12 24 36 86 45 
74 80 19 26 23 18 16 76 38 86 50 38 12 29 
9 3 64 57 60 65 67 7 45 3 33 45 95 54 
21 27 34 27 30 35 37 23 15 33 3 15 65 24 
85 91 30 37 34 29 27 87 49 97 61 49 1 40 
5 1 60 53 56 61 63 3 41 7 29 41 91 50 
55 61 0 7 4 1 3 57 19 67 31 19 31 10 

41 49 14 70 44 46 11 42 24 13 35 33 2 49 
4 4 31 25 1 1 56 3 21 32 10 12 43 4 
37 29 64 8 34 32 89 36 54 65 43 45 76 29 
16 8 43 13 13 11 68 15 33 44 22 24 55 8 
17 9 44 12 14 12 69 16 34 45 23 25 56 9 
7 1 34 22 4 2 59 6 24 35 13 15 46 1 
5 3 32 24 2 0 57 4 22 33 11 13 44 3 
40 48 13 69 43 45 12 41 23 12 34 32 1 48 
34 26 61 5 31 29 86 33 51 62 40 42 73 26 
49 57 22 78 52 54 3 50 32 21 43 41 10 57 
19 27 8 48 22 24 33 20 2 9 13 11 20 27 
45 37 72 16 42 40 97 44 62 73 51 53 84 37 
45 53 18 74 48 50 7 46 28 17 39 37 6 53 
15 7 42 14 12 10 67 14 32 43 21 23 54 7 

16 37 7 38 25 4 86 1 84 5 4 79 80 14 
29 8 38 7 20 49 41 46 39 40 49 34 35 31 
62 41 71 40 53 82 8 79 6 73 82 1 2 64 
41 20 50 19 32 61 29 58 27 52 61 22 23 43 
42 21 51 20 33 62 28 59 26 53 62 21 22 44 
32 11 41 10 23 52 38 49 36 43 52 31 32 34 
30 9 39 8 21 50 40 47 38 41 50 33 34 32 
15 36 6 37 24 5 85 2 83 4 5 78 79 13 
59 38 68 37 50 79 11 76 9 70 79 4 5 61 
24 45 15 46 33 4 94 7 92 13 4 87 88 22 
6 15 15 16 3 26 64 23 62 17 26 57 58 8 
70 49 79 48 61 90 0 87 2 81 90 7 6 72 
20 41 11 42 29 0 90 3 88 9 0 83 84 18 
40 19 49 18 31 60 30 57 28 51 60 23 24 42 

53 46 23 40 21 5 67 55 51 35 4 42 5 49 
8 15 38 21 40 56 6 6 10 26 57 19 66 12 
15 8 15 2 17 33 29 17 13 3 34 4 43 11 
9 16 39 22 41 57 5 7 11 27 58 20 67 13 
58 51 28 45 26 10 72 60 56 40 9 47 0 54 
30 23 0 17 2 18 44 32 28 12 19 19 28 26 
48 41 18 35 16 0 62 50 46 30 1 37 10 44 
27 20 3 14 5 21 41 29 25 9 22 16 31 23 
61 54 31 48 29 13 75 63 59 43 12 50 3 57 
36 29 6 23 4 12 50 38 34 18 13 25 22 32 
56 49 26 43 24 8 70 58 54 38 7 45 2 52 
65 58 35 52 33 17 79 67 63 47 16 54 7 61 
17 24 47 30 49 65 3 15 19 35 66 28 75 21 
54 47 24 41 22 6 68 56 52 36 5 43 4 50 

79 39 41 38 8 70 39 57 79 62 13 8 3 76 
18 22 20 23 53 9 22 4 18 1 74 69 58 15 
41 1 3 0 30 32 1 19 41 24 51 46 35 38 
17 23 21 24 54 8 23 5 17 0 75 70 59 14 
84 44 46 43 13 75 44 62 84 67 8 3 8 81 
56 16 18 15 15 47 16 34 56 39 36 31 20 53 
74 34 36 33 3 65 34 52 74 57 18 13 2 71 
53 13 15 12 18 44 13 31 53 36 39 34 23 50 
87 47 49 46 16 78 47 65 87 70 5 0 11 84 
62 22 24 21 9 53 22 40 62 45 30 25 14 59 
82 42 44 41 11 73 42 60 82 65 10 5 6 79 
91 51 53 50 20 82 51 69 91 74 1 4 15 88 
9 31 29 32 62 0 31 13 9 8 83 78 67 6 
80 40 42 39 9 71 40 58 80 63 12 7 4 77 

86 13 41 77 43 75 42 28 1 19 10 77 26 42 
25 74 20 16 18 14 19 33 62 42 51 16 35 19 
48 51 3 39 5 37 4 10 39 19 28 39 12 4 
24 75 21 15 19 13 20 34 63 43 52 15 36 20 
91 8 46 82 48 80 47 33 4 24 15 82 31 47 
63 36 18 54 20 52 19 5 24 4 13 54 3 19 
81 18 36 72 38 70 37 23 6 14 5 72 21 37 
60 39 15 51 17 49 16 2 27 7 16 51 0 16 
94 5 49 85 51 83 50 36 7 27 18 85 34 50 
69 30 24 60 26 58 25 11 18 2 7 60 9 25 
89 10 44 80 46 78 45 31 2 22 13 80 29 45 
98 1 53 89 55 87 54 40 11 31 22 89 38 54 
16 83 29 7 27 5 28 42 71 51 60 7 44 28 
87 12 42 78 44 76 43 29 0 20 11 78 27 43 

73 76 35 6 58 3 76 30 9 53 78 9 71 58 
12 15 26 67 3 64 15 31 70 8 17 70 10 3 
35 38 3 44 20 41 38 8 47 15 40 47 33 20 
11 14 27 68 4 65 14 32 71 9 16 71 9 4 
78 81 40 1 63 2 81 35 4 58 83 4 76 63 
50 53 12 29 35 26 53 7 32 30 55 32 48 35 
68 71 30 11 53 8 71 25 14 48 73 14 66 53 
47 50 9 32 32 29 50 4 35 27 52 35 45 32 
81 84 43 2 66 5 84 38 1 61 86 1 79 66 
56 59 18 23 41 20 59 13 26 36 61 26 54 41 
76 79 38 3 61 0 79 33 6 56 81 6 74 61 
85 88 47 6 70 9 88 42 3 65 90 3 83 70 
3 6 35 76 12 73 6 40 79 17 8 79 1 12 
74 77 36 5 59 2 77 31 8 54 79 8 72 59 

29 6 50 27 84 20 11 3 54 85 74 1 48 8 
32 55 11 34 23 41 50 58 7 24 13 60 13 69 
9 32 12 11 46 18 27 35 16 47 36 37 10 46 
33 56 12 35 22 42 51 59 8 23 12 61 14 70 
34 11 55 32 89 25 16 8 59 90 79 6 53 3 
6 17 27 4 61 3 12 20 31 62 51 22 25 31 
24 1 45 22 79 15 6 2 49 80 69 4 43 13 
3 20 24 1 58 6 15 23 28 59 48 25 22 34 
37 14 58 35 92 28 19 11 62 93 82 9 56 0 
12 11 33 10 67 3 6 14 37 68 57 16 31 25 
32 9 53 30 87 23 14 6 57 88 77 4 51 5 
41 18 62 39 96 32 23 15 66 97 86 13 60 4 
41 64 20 43 14 50 59 67 16 15 4 69 22 78 
30 7 51 28 85 21 12 4 55 86 75 2 49 7 

0 6 55 48 51 56 58 2 36 12 24 36 86 45 
61 67 6 13 10 5 3 63 25 73 37 25 25 16 
38 44 17 10 13 18 20 40 2 50 14 2 48 7 
62 68 7 14 11 6 4 64 26 74 38 26 24 17 
5 1 60 53 56 61 63 3 41 7 29 41 91 50 
23 29 32 25 28 33 35 25 13 35 1 13 63 22 
5 11 50 43 46 51 53 7 31 17 19 31 81 40 
26 32 29 22 25 30 32 28 10 38 2 10 60 19 
8 2 63 56 59 64 66 6 44 4 32 44 94 53 
17 23 38 31 34 39 41 19 19 29 7 19 69 28 
3 3 58 51 54 59 61 1 39 9 27 39 89 48 
12 6 67 60 63 68 70 10 48 0 36 48 98 57 
70 76 15 22 19 14 12 72 34 82 46 34 16 25 
1 5 56 49 52 57 59 1 37 11 25 37 87 46 

40 48 13 69 43 45 12 41 23 12 34 32 1 48 
21 13 48 8 18 16 73 20 38 49 27 29 60 13 
2 10 25 31 5 7 50 3 15 26 4 6 37 10 
22 14 49 7 19 17 74 21 39 50 28 30 61 14 
45 53 18 74 48 50 7 46 28 17 39 37 6 53 
17 25 10 46 20 22 35 18 0 11 11 9 22 25 
35 43 8 64 38 40 17 36 18 7 29 27 4 43 
14 22 13 43 17 19 38 15 3 14 8 6 25 22 
48 56 21 77 51 53 4 49 31 20 42 40 9 56 
23 31 4 52 26 28 29 24 6 5 17 15 16 31 
43 51 16 72 46 48 9 44 26 15 37 35 4 51 
52 60 25 81 55 57 0 53 35 24 46 44 13 60 
30 22 57 1 27 25 82 29 47 58 36 38 69 22 
41 49 14 70 44 46 11 42 24 13 35 33 2 49 

15 36 6 37 24 5 85 2 83 4 5 78 79 13 
46 25 55 24 37 66 24 63 22 57 66 17 18 48 
23 2 32 1 14 43 47 40 45 34 43 40 41 25 
47 26 56 25 38 67 23 64 21 58 67 16 17 49 
20 41 11 42 29 0 90 3 88 9 0 83 84 18 
8 13 17 14 1 28 62 25 60 19 28 55 56 10 
10 31 1 32 19 10 80 7 78 1 10 73 74 8 
11 10 20 11 2 31 59 28 57 22 31 52 53 13 
23 44 14 45 32 3 93 6 91 12 3 86 87 21 
2 19 11 20 7 22 68 19 66 13 22 61 62 4 
18 39 9 40 27 2 88 1 86 7 2 81 82 16 
27 48 18 49 36 7 97 10 95 16 7 90 91 25 
55 34 64 33 46 75 15 72 13 66 75 8 9 57 
16 37 7 38 25 4 86 1 84 5 4 79 80 14 

26 14 12 15 45 17 14 4 26 9 66 61 50 23 
33 7 5 8 38 24 7 11 33 16 59 54 43 30 
56 16 18 15 15 47 16 34 56 39 36 31 20 53 
39 1 1 2 32 30 1 17 39 22 53 48 37 36 
58 18 20 17 13 49 18 36 58 41 34 29 18 55 
74 34 36 33 3 65 34 52 74 57 18 13 2 71 
12 28 26 29 59 3 28 10 12 5 80 75 64 9 
24 16 14 17 47 15 16 2 24 7 68 63 52 21 
28 12 10 13 43 19 12 6 28 11 64 59 48 25 
44 4 6 3 27 35 4 22 44 27 48 43 32 41 
75 35 37 34 4 66 35 53 75 58 17 12 1 72 
37 3 1 4 34 28 3 15 37 20 55 50 39 34 
84 44 46 43 13 75 44 62 84 67 8 3 8 81 
30 10 8 11 41 21 10 8 30 13 62 57 46 27 

33 66 12 24 10 22 11 25 54 34 43 24 27 11 
40 59 5 31 3 29 4 18 47 27 36 31 20 4 
63 36 18 54 20 52 19 5 24 4 13 54 3 19 
46 53 1 37 3 35 2 12 41 21 30 37 14 2 
65 34 20 56 22 54 21 7 22 2 11 56 5 21 
81 18 36 72 38 70 37 23 6 14 5 72 21 37 
19 80 26 10 24 8 25 39 68 48 57 10 41 25 
31 68 14 22 12 20 13 27 56 36 45 22 29 13 
35 64 10 26 8 24 9 23 52 32 41 26 25 9 
51 48 6 42 8 40 7 7 36 16 25 42 9 7 
82 17 37 73 39 71 38 24 5 15 6 73 22 38 
44 55 1 35 1 33 0 14 43 23 32 35 16 0 
91 8 46 82 48 80 47 33 4 24 15 82 31 47 
37 62 8 28 6 26 7 21 50 30 39 28 23 7 

20 23 18 59 5 56 23 23 62 0 25 62 18 5 
27 30 11 52 12 49 30 16 55 7 32 55 25 12 
50 53 12 29 35 26 53 7 32 30 55 32 48 35 
33 36 5 46 18 43 36 10 49 13 38 49 31 18 
52 55 14 27 37 24 55 9 30 32 57 30 50 37 
68 71 30 11 53 8 71 25 14 48 73 14 66 53 
6 9 32 73 9 70 9 37 76 14 11 76 4 9 
18 21 20 61 3 58 21 25 64 2 23 64 16 3 
22 25 16 57 7 54 25 21 60 2 27 60 20 7 
38 41 0 41 23 38 41 5 44 18 43 44 36 23 
69 72 31 10 54 7 72 26 13 49 74 13 67 54 
31 34 7 48 16 45 34 12 51 11 36 51 29 16 
78 81 40 1 63 2 81 35 4 58 83 4 76 63 
24 27 14 55 9 52 27 19 58 4 29 58 22 9 

24 47 3 26 31 33 42 50 1 32 21 52 5 61 
17 40 4 19 38 26 35 43 8 39 28 45 2 54 
6 17 27 4 61 3 12 20 31 62 51 22 25 31 
11 34 10 13 44 20 29 37 14 45 34 39 8 48 
8 15 29 6 63 1 10 18 33 64 53 20 27 29 
24 1 45 22 79 15 6 2 49 80 69 4 43 13 
38 61 17 40 17 47 56 64 13 18 7 66 19 75 
26 49 5 28 29 35 44 52 1 30 19 54 7 63 
22 45 1 24 33 31 40 48 3 34 23 50 3 59 
6 29 15 8 49 15 24 32 19 50 39 34 13 43 
25 2 46 23 80 16 7 1 50 81 70 3 44 12 
13 36 8 15 42 22 31 39 12 43 32 41 6 50 
34 11 55 32 89 25 16 8 59 90 79 6 53 3 
20 43 1 22 35 29 38 46 5 36 25 48 1 57 

53 59 2 5 2 3 5 55 17 65 29 17 33 8 
46 52 9 2 5 10 12 48 10 58 22 10 40 1 
23 29 32 25 28 33 35 25 13 35 1 13 63 22 
40 46 15 8 11 16 18 42 4 52 16 4 46 5 
21 27 34 27 30 35 37 23 15 33 3 15 65 24 
5 11 50 43 46 51 53 7 31 17 19 31 81 40 
67 73 12 19 16 11 9 69 31 79 43 31 19 22 
55 61 0 7 4 1 3 57 19 67 31 19 31 10 
51 57 4 3 0 5 7 53 15 63 27 15 35 6 
35 41 20 13 16 21 23 37 1 47 11 1 51 10 
4 10 51 44 47 52 54 6 32 16 20 32 82 41 
42 48 13 6 9 14 16 44 6 54 18 6 44 3 
5 1 60 53 56 61 63 3 41 7 29 41 91 50 
49 55 6 1 2 7 9 51 13 61 25 13 37 4 

13 5 40 16 10 8 65 12 30 41 19 21 52 5 
6 2 33 23 3 1 58 5 23 34 12 14 45 2 
17 25 10 46 20 22 35 18 0 11 11 9 22 25 
0 8 27 29 3 5 52 1 17 28 6 8 39 8 
19 27 8 48 22 24 33 20 2 9 13 11 20 27 
35 43 8 64 38 40 17 36 18 7 29 27 4 43 
27 19 54 2 24 22 79 26 44 55 33 35 66 19 
15 7 42 14 12 10 67 14 32 43 21 23 54 7 
11 3 38 18 8 6 63 10 28 39 17 19 50 3 
5 13 22 34 8 10 47 6 12 23 1 3 34 13 
36 44 9 65 39 41 16 37 19 8 30 28 3 44 
2 6 29 27 1 3 54 1 19 30 8 10 41 6 
45 53 18 74 48 50 7 46 28 17 39 37 6 53 
9 1 36 20 6 4 61 8 26 37 15 17 48 1 

38 17 47 16 29 58 32 55 30 49 58 25 26 40 
31 10 40 9 22 51 39 48 37 42 51 32 33 33 
8 13 17 14 1 28 62 25 60 19 28 55 56 10 
25 4 34 3 16 45 45 42 43 36 45 38 39 27 
6 15 15 16 3 26 64 23 62 17 26 57 58 8 
10 31 1 32 19 10 80 7 78 1 10 73 74 8 
52 31 61 30 43 72 18 69 16 63 72 11 12 54 
40 19 49 18 31 60 30 57 28 51 60 23 24 42 
36 15 45 14 27 56 34 53 32 47 56 27 28 38 
20 1 29 2 11 40 50 37 48 31 40 43 44 22 
11 32 2 33 20 9 81 6 79 0 9 74 75 9 
27 6 36 5 18 47 43 44 41 38 47 36 37 29 
20 41 11 42 29 0 90 3 88 9 0 83 84 18 
34 13 43 12 25 54 36 51 34 45 54 29 30 36 

7 92 38 2 36 4 37 51 80 60 69 2 53 37 
47 52 2 38 4 36 3 11 40 20 29 38 13 3 
45 54 0 36 2 34 1 13 42 22 31 36 15 1 
48 51 3 39 5 37 4 10 39 19 28 39 12 4 
78 21 33 69 35 67 34 20 9 11 2 69 18 34 
16 83 29 7 27 5 28 42 71 51 60 7 44 28 
47 52 2 38 4 36 3 11 40 20 29 38 13 3 
29 70 16 20 14 18 15 29 58 38 47 20 31 15 
7 92 38 2 36 4 37 51 80 60 69 2 53 37 
24 75 21 15 19 13 20 34 63 43 52 15 36 20 
99 0 54 90 56 88 55 41 12 32 23 90 39 55 
94 5 49 85 51 83 50 36 7 27 18 85 34 50 
83 16 38 74 40 72 39 25 4 16 7 74 23 39 
10 89 35 1 33 1 34 48 77 57 66 1 50 34 

6 3 44 85 21 82 3 49 88 26 1 88 8 21 
34 37 4 45 19 42 37 9 48 14 39 48 32 19 
32 35 6 47 17 44 35 11 50 12 37 50 30 17 
35 38 3 44 20 41 38 8 47 15 40 47 33 20 
65 68 27 14 50 11 68 22 17 45 70 17 63 50 
3 6 35 76 12 73 6 40 79 17 8 79 1 12 
34 37 4 45 19 42 37 9 48 14 39 48 32 19 
16 19 22 63 1 60 19 27 66 4 21 66 14 1 
6 3 44 85 21 82 3 49 88 26 1 88 8 21 
11 14 27 68 4 65 14 32 71 9 16 71 9 4 
86 89 48 7 71 10 89 43 4 66 91 4 84 71 
81 84 43 2 66 5 84 38 1 61 86 1 79 66 
70 73 32 9 55 6 73 27 12 50 75 12 68 55 
3 0 41 82 18 79 0 46 85 23 2 85 5 18 

50 73 29 52 5 59 68 76 25 6 5 78 31 87 
10 33 11 12 45 19 28 36 15 46 35 38 9 47 
12 35 9 14 43 21 30 38 13 44 33 40 7 49 
9 32 12 11 46 18 27 35 16 47 36 37 10 46 
21 2 42 19 76 12 3 5 46 77 66 7 40 16 
41 64 20 43 14 50 59 67 16 15 4 69 22 78 
10 33 11 12 45 19 28 36 15 46 35 38 9 47 
28 51 7 30 27 37 46 54 3 28 17 56 9 65 
50 73 29 52 5 59 68 76 25 6 5 78 31 87 
33 56 12 35 22 42 51 59 8 23 12 61 14 70 
42 19 63 40 97 33 24 16 67 98 87 14 61 5 
37 14 58 35 92 28 19 11 62 93 82 9 56 0 
26 3 47 24 81 17 8 0 51 82 71 2 45 11 
47 70 26 49 8 56 65 73 22 9 2 75 28 84 

79 85 24 31 28 23 21 81 43 91 55 43 7 34 
39 45 16 9 12 17 19 41 3 51 15 3 47 6 
41 47 14 7 10 15 17 43 5 53 17 5 45 4 
38 44 17 10 13 18 20 40 2 50 14 2 48 7 
8 14 47 40 43 48 50 10 28 20 16 28 78 37 
70 76 15 22 19 14 12 72 34 82 46 34 16 25 
39 45 16 9 12 17 19 41 3 51 15 3 47 6 
57 63 2 9 6 1 1 59 21 69 33 21 29 12 
79 85 24 31 28 23 21 81 43 91 55 43 7 34 
62 68 7 14 11 6 4 64 26 74 38 26 24 17 
13 7 68 61 64 69 71 11 49 1 37 49 99 58 
8 2 63 56 59 64 66 6 44 4 32 44 94 53 
3 9 52 45 48 53 55 5 33 15 21 33 83 42 
76 82 21 28 25 20 18 78 40 88 52 40 10 31 

39 31 66 10 36 34 91 38 56 67 45 47 78 31 
1 9 26 30 4 6 51 2 16 27 5 7 38 9 
1 7 28 28 2 4 53 0 18 29 7 9 40 7 
2 10 25 31 5 7 50 3 15 26 4 6 37 10 
32 40 5 61 35 37 20 33 15 4 26 24 7 40 
30 22 57 1 27 25 82 29 47 58 36 38 69 22 
1 9 26 30 4 6 51 2 16 27 5 7 38 9 
17 9 44 12 14 12 69 16 34 45 23 25 56 9 
39 31 66 10 36 34 91 38 56 67 45 47 78 31 
22 14 49 7 19 17 74 21 39 50 28 30 61 14 
53 61 26 82 56 58 1 54 36 25 47 45 14 61 
48 56 21 77 51 53 4 49 31 20 42 40 9 56 
37 45 10 66 40 42 15 38 20 9 31 29 2 45 
36 28 63 7 33 31 88 35 53 64 42 44 75 28 

64 43 73 42 55 84 6 81 4 75 84 1 0 66 
24 3 33 2 15 44 46 41 44 35 44 39 40 26 
26 5 35 4 17 46 44 43 42 37 46 37 38 28 
23 2 32 1 14 43 47 40 45 34 43 40 41 25 
7 28 2 29 16 13 77 10 75 4 13 70 71 5 
55 34 64 33 46 75 15 72 13 66 75 8 9 57 
24 3 33 2 15 44 46 41 44 35 44 39 40 26 
42 21 51 20 33 62 28 59 26 53 62 21 22 44 
64 43 73 42 55 84 6 81 4 75 84 1 0 66 
47 26 56 25 38 67 23 64 21 58 67 16 17 49 
28 49 19 50 37 8 98 11 96 17 8 91 92 26 
23 44 14 45 32 3 93 6 91 12 3 86 87 21 
12 33 3 34 21 8 82 5 80 1 8 75 76 10 
61 40 70 39 52 81 9 78 7 72 81 2 3 63 

13 10 51 92 28 89 10 56 95 33 8 95 15 28 
86 89 48 7 71 10 89 43 4 66 91 4 84 71 
32 35 6 47 17 44 35 11 50 12 37 50 30 17 
4 1 42 83 19 80 1 47 86 24 1 86 6 19 
30 33 8 49 15 46 33 13 52 10 35 52 28 15 
2 1 40 81 17 78 1 45 84 22 3 84 4 17 
31 34 7 48 16 45 34 12 51 11 36 51 29 16 
45 48 7 34 30 31 48 2 37 25 50 37 43 30 
74 77 36 5 59 2 77 31 8 54 79 8 72 59 
54 57 16 25 39 22 57 11 28 34 59 28 52 39 
63 66 25 16 48 13 66 20 19 43 68 19 61 48 
4 1 42 83 19 80 1 47 86 24 1 86 6 19 
47 50 9 32 32 29 50 4 35 27 52 35 45 32 
31 34 7 48 16 45 34 12 51 11 36 51 29 16 

57 80 36 59 2 66 75 83 32 1 12 85 38 94 
42 19 63 40 97 33 24 16 67 98 87 14 61 5 
12 35 9 14 43 21 30 38 13 44 33 40 7 49 
48 71 27 50 7 57 66 74 23 8 3 76 29 85 
14 37 7 16 41 23 32 40 11 42 31 42 5 51 
46 69 25 48 9 55 64 72 21 10 1 74 27 83 
13 36 8 15 42 22 31 39 12 43 32 41 6 50 
1 22 22 1 56 8 17 25 26 57 46 27 20 36 
30 7 51 28 85 21 12 4 55 86 75 2 49 7 
10 13 31 8 65 1 8 16 35 66 55 18 29 27 
19 4 40 17 74 10 1 7 44 75 64 9 38 18 
48 71 27 50 7 57 66 74 23 8 3 76 29 85 
3 20 24 1 58 6 15 23 28 59 48 25 22 34 
13 36 8 15 42 22 31 39 12 43 32 41 6 50 

86 92 31 38 35 30 28 88 50 98 62 50 0 41 
13 7 68 61 64 69 71 11 49 1 37 49 99 58 
41 47 14 7 10 15 17 43 5 53 17 5 45 4 
77 83 22 29 26 21 19 79 41 89 53 41 9 32 
43 49 12 5 8 13 15 45 7 55 19 7 43 2 
75 81 20 27 24 19 17 77 39 87 51 39 11 30 
42 48 13 6 9 14 16 44 6 54 18 6 44 3 
28 34 27 20 23 28 30 30 8 40 4 8 58 17 
1 5 56 49 52 57 59 1 37 11 25 37 87 46 
19 25 36 29 32 37 39 21 17 31 5 17 67 26 
10 16 45 38 41 46 48 12 26 22 14 26 76 35 
77 83 22 29 26 21 19 79 41 89 53 41 9 32 
26 32 29 22 25 30 32 28 10 38 2 10 60 19 
42 48 13 6 9 14 16 44 6 54 18 6 44 3 

46 38 73 17 43 41 98 45 63 74 52 54 85 38 
53 61 26 82 56 58 1 54 36 25 47 45 14 61 
1 7 28 28 2 4 53 0 18 29 7 9 40 7 
37 29 64 8 34 32 89 36 54 65 43 45 76 29 
3 5 30 26 0 2 55 2 20 31 9 11 42 5 
35 27 62 6 32 30 87 34 52 63 41 43 74 27 
2 6 29 27 1 3 54 1 19 30 8 10 41 6 
12 20 15 41 15 17 40 13 5 16 6 4 27 20 
41 49 14 70 44 46 11 42 24 13 35 33 2 49 
21 29 6 50 24 26 31 22 4 7 15 13 18 29 
30 38 3 59 33 35 22 31 13 2 24 22 9 38 
37 29 64 8 34 32 89 36 54 65 43 45 76 29 
14 22 13 43 17 19 38 15 3 14 8 6 25 22 
2 6 29 27 1 3 54 1 19 30 8 10 41 6 

71 50 80 49 62 91 1 88 3 82 91 8 7 73 
28 49 19 50 37 8 98 11 96 17 8 91 92 26 
26 5 35 4 17 46 44 43 42 37 46 37 38 28 
62 41 71 40 53 82 8 79 6 73 82 1 2 64 
28 7 37 6 19 48 42 45 40 39 48 35 36 30 
