14 18 

62 20 7 52 81 70 28 52 58 50 72 37 66 41 
18 60 73 28 1 10 52 28 22 30 8 43 14 39 
22 64 77 32 3 14 56 32 26 34 12 47 18 43 
0 42 55 10 19 8 34 10 4 12 10 25 4 21 
44 2 11 34 63 52 10 34 40 32 54 19 48 23 
31 11 24 21 50 39 3 21 27 19 41 6 35 10 

18 22 55 57 31 20 47 15 26 10 14 28 25 17 
44 4 29 31 5 46 21 11 0 36 12 2 51 9 
46 6 27 29 3 48 19 13 2 38 14 0 53 11 
35 5 38 40 14 37 30 2 9 27 3 11 42 0 
71 31 2 4 22 73 6 38 27 63 39 25 78 36 
1 39 72 74 48 3 64 32 43 7 31 45 8 34 
4 36 69 71 45 6 61 29 40 4 28 42 11 31 
35 5 38 40 14 37 30 2 9 27 3 11 42 0 
14 54 87 89 63 12 79 47 58 22 46 60 7 49 
66 26 7 9 17 68 1 33 22 58 34 20 73 31 
70 30 3 5 21 72 5 37 26 62 38 24 77 35 
48 8 25 27 1 50 17 15 4 40 16 2 55 13 
4 36 69 71 45 6 61 29 40 4 28 42 11 31 
17 23 56 58 32 19 48 16 27 9 15 29 24 18 

5 17 6 66 7 12 2 14 57 19 29 15 7 0 
31 43 20 40 19 14 24 40 31 45 3 41 33 26 
33 45 22 38 21 16 26 42 29 47 1 43 35 28 
22 34 11 49 10 5 15 31 40 36 12 32 24 17 
58 70 47 13 46 41 51 67 4 72 24 68 60 53 
12 0 23 83 24 29 19 3 74 2 46 2 10 17 
9 3 20 80 21 26 16 0 71 5 43 1 7 14 
22 34 11 49 10 5 15 31 40 36 12 32 24 17 
27 15 38 98 39 44 34 18 89 13 61 17 25 32 
53 65 42 18 41 36 46 62 9 67 19 63 55 48 
57 69 46 14 45 40 50 66 5 71 23 67 59 52 
35 47 24 36 23 18 28 44 27 49 1 45 37 30 
9 3 20 80 21 26 16 0 71 5 43 1 7 14 
4 16 7 67 8 13 3 13 58 18 30 14 6 1 

65 48 8 37 42 22 31 15 19 21 12 43 26 37 
39 22 34 11 16 4 57 41 45 47 38 17 0 11 
37 20 36 9 14 6 59 43 47 49 40 15 2 9 
48 31 25 20 25 5 48 32 36 38 29 26 9 20 
12 5 61 16 11 31 84 68 72 74 65 10 27 16 
82 65 9 54 59 39 14 2 2 4 5 60 43 54 
79 62 6 51 56 36 17 1 5 7 2 57 40 51 
48 31 25 20 25 5 48 32 36 38 29 26 9 20 
97 80 24 69 74 54 1 17 13 11 20 75 58 69 
17 0 56 11 6 26 79 63 67 69 60 5 22 11 
13 4 60 15 10 30 83 67 71 73 64 9 26 15 
35 18 38 7 12 8 61 45 49 51 42 13 4 7 
79 62 6 51 56 36 17 1 5 7 2 57 40 51 
66 49 7 38 43 23 30 14 18 20 11 44 27 38 

19 56 7 41 4 3 42 52 11 31 6 57 61 8 
7 30 19 15 30 29 16 26 37 57 32 31 35 18 
9 28 21 13 32 31 14 24 39 59 34 29 33 20 
2 39 10 24 21 20 25 35 28 48 23 40 44 9 
34 3 46 12 57 56 11 1 64 84 59 4 8 45 
36 73 24 58 13 14 59 69 6 14 11 74 78 25 
33 70 21 55 10 11 56 66 3 17 8 71 75 22 
2 39 10 24 21 20 25 35 28 48 23 40 44 9 
51 88 39 73 28 29 74 84 21 1 26 89 93 40 
29 8 41 7 52 51 6 4 59 79 54 9 13 40 
33 4 45 11 56 55 10 0 63 83 58 5 9 44 
11 26 23 11 34 33 12 22 41 61 36 27 31 22 
33 70 21 55 10 11 56 66 3 17 8 71 75 22 
20 57 8 42 3 2 43 53 10 30 5 58 62 9 

25 76 5 54 38 0 82 6 9 34 85 27 52 2 
10 61 20 39 23 15 67 21 6 19 70 12 37 13 
9 60 21 38 22 16 66 22 7 18 69 11 36 14 
6 45 36 23 7 31 51 37 22 3 54 4 21 29 
58 7 88 29 45 83 1 89 74 49 2 56 31 81 
58 7 88 29 45 83 1 89 74 49 2 56 31 81 
15 66 15 44 28 10 72 16 1 24 75 17 42 8 
5 56 25 34 18 20 62 26 11 14 65 7 32 18 
60 9 90 31 47 85 3 91 76 51 0 58 33 83 
53 2 83 24 40 78 4 84 69 44 7 51 26 76 
47 4 77 18 34 72 10 78 63 38 13 45 20 70 
11 40 41 18 2 36 46 42 27 2 49 9 16 34 
3 48 33 26 10 28 54 34 19 6 57 1 24 26 
17 68 13 46 30 8 74 14 1 26 77 19 44 6 

19 23 54 5 52 68 20 5 12 21 59 24 52 19 
4 8 39 10 37 53 5 20 3 6 44 9 37 4 
3 7 38 11 36 52 4 21 4 5 43 8 36 3 
12 8 23 26 21 37 11 36 19 10 28 7 21 12 
64 60 29 78 31 15 63 88 71 62 24 59 31 64 
64 60 29 78 31 15 63 88 71 62 24 59 31 64 
9 13 44 5 42 58 10 15 2 11 49 14 42 9 
1 3 34 15 32 48 0 25 8 1 39 4 32 1 
66 62 31 80 33 17 65 90 73 64 26 61 33 66 
59 55 24 73 26 10 58 83 66 57 19 54 26 59 
53 49 18 67 20 4 52 77 60 51 13 48 20 53 
17 13 18 31 16 32 16 41 24 15 23 12 16 17 
9 5 26 23 24 40 8 33 16 7 31 4 24 9 
11 15 46 3 44 60 12 13 4 13 51 16 44 11 

59 10 8 89 2 26 37 47 83 83 2 73 83 73 
44 5 23 74 17 11 22 32 68 68 13 58 68 58 
43 6 24 73 18 10 21 31 67 67 14 57 67 57 
28 21 39 58 33 5 6 16 52 52 29 42 52 42 
24 73 91 6 85 57 46 36 0 0 81 10 0 10 
24 73 91 6 85 57 46 36 0 0 81 10 0 10 
49 0 18 79 12 16 27 37 73 73 8 63 73 63 
39 10 28 69 22 6 17 27 63 63 18 53 63 53 
26 75 93 4 87 59 48 38 2 2 83 12 2 12 
19 68 86 11 80 52 41 31 5 5 76 5 5 5 
13 62 80 17 74 46 35 25 11 11 70 1 11 1 
23 26 44 53 38 10 1 11 47 47 34 37 47 37 
31 18 36 61 30 2 9 19 55 55 26 45 55 45 
51 2 16 81 10 18 29 39 75 75 6 65 75 65 

41 14 8 51 75 81 30 86 22 78 77 42 67 2 
26 1 23 36 60 66 15 71 7 63 62 27 52 17 
25 2 24 35 59 65 14 70 6 62 61 26 51 18 
10 17 39 20 44 50 1 55 9 47 46 11 36 33 
42 69 91 32 8 2 53 3 61 5 6 41 16 85 
42 69 91 32 8 2 53 3 61 5 6 41 16 85 
31 4 18 41 65 71 20 76 12 68 67 32 57 12 
21 6 28 31 55 61 10 66 2 58 57 22 47 22 
44 71 93 34 10 4 55 1 63 7 8 43 18 87 
37 64 86 27 3 3 48 8 56 0 1 36 11 80 
31 58 80 21 3 9 42 14 50 6 5 30 5 74 
5 22 44 15 39 45 6 50 14 42 41 6 31 38 
13 14 36 23 47 53 2 58 6 50 49 14 39 30 
33 6 16 43 67 73 22 78 14 70 69 34 59 10 

81 89 57 21 0 86 80 84 69 46 51 55 31 34 
66 74 42 6 15 71 65 69 54 31 36 40 16 19 
65 73 41 5 16 70 64 68 53 30 35 39 15 18 
50 58 26 10 31 55 49 53 38 15 20 24 0 3 
2 6 26 62 83 3 3 1 14 37 32 28 52 49 
2 6 26 62 83 3 3 1 14 37 32 28 52 49 
71 79 47 11 10 76 70 74 59 36 41 45 21 24 
61 69 37 1 20 66 60 64 49 26 31 35 11 14 
4 4 28 64 85 1 5 1 16 39 34 30 54 51 
3 11 21 57 78 8 2 6 9 32 27 23 47 44 
9 17 15 51 72 14 8 12 3 26 21 17 41 38 
45 53 21 15 36 50 44 48 33 10 15 19 5 2 
53 61 29 7 28 58 52 56 41 18 23 27 3 6 
73 81 49 13 8 78 72 76 61 38 43 47 23 26 

11 54 20 26 68 25 49 49 1 1 89 20 29 47 
4 39 5 11 53 10 34 34 16 16 74 5 14 32 
5 38 4 10 52 9 33 33 17 17 73 4 13 31 
20 23 11 5 37 6 18 18 32 32 58 11 2 16 
72 29 63 57 15 58 34 34 84 84 6 63 54 36 
72 29 63 57 15 58 34 34 84 84 6 63 54 36 
1 44 10 16 58 15 39 39 11 11 79 10 19 37 
9 34 0 6 48 5 29 29 21 21 69 0 9 27 
74 31 65 59 17 60 36 36 86 86 4 65 56 38 
67 24 58 52 10 53 29 29 79 79 11 58 49 31 
61 18 52 46 4 47 23 23 73 73 17 52 43 25 
25 18 16 10 32 11 13 13 37 37 53 16 7 11 
17 26 8 2 40 3 21 21 29 29 61 8 1 19 
3 46 12 18 60 17 41 41 9 9 81 12 21 39 

2 53 20 55 49 87 48 41 80 53 66 81 32 60 
13 38 5 40 34 72 33 26 65 38 51 66 17 45 
14 37 4 39 33 71 32 25 64 37 50 65 16 44 
29 22 11 24 18 56 17 10 49 22 35 50 1 29 
81 30 63 28 34 4 35 42 3 30 17 2 51 23 
81 30 63 28 34 4 35 42 3 30 17 2 51 23 
8 43 10 45 39 77 38 31 70 43 56 71 22 50 
18 33 0 35 29 67 28 21 60 33 46 61 12 40 
83 32 65 30 36 2 37 44 5 32 19 4 53 25 
76 25 58 23 29 9 30 37 2 25 12 3 46 18 
70 19 52 17 23 15 24 31 8 19 6 9 40 12 
34 17 16 19 13 51 12 5 44 17 30 45 4 24 
26 25 8 27 21 59 20 13 52 25 38 53 4 32 
6 45 12 47 41 79 40 33 72 45 58 73 24 52 

40 17 79 1 68 7 22 41 42 78 33 2 16 4 
25 2 64 14 53 22 7 26 27 63 18 13 1 11 
24 1 63 15 52 23 6 25 26 62 17 14 0 12 
9 14 48 30 37 38 9 10 11 47 2 29 15 27 
43 66 4 82 15 90 61 42 41 5 50 81 67 79 
43 66 4 82 15 90 61 42 41 5 50 81 67 79 
30 7 69 9 58 17 12 31 32 68 23 8 6 6 
20 3 59 19 48 27 2 21 22 58 13 18 4 16 
45 68 6 84 17 92 63 44 43 7 52 83 69 81 
38 61 1 77 10 85 56 37 36 0 45 76 62 74 
32 55 7 71 4 79 50 31 30 6 39 70 56 68 
4 19 43 35 32 43 14 5 6 42 3 34 20 32 
12 11 51 27 40 35 6 13 14 50 5 26 12 24 
32 9 71 7 60 15 14 33 34 70 25 6 8 4 

24 85 51 78 65 41 28 1 69 14 42 44 15 81 
9 70 36 63 50 26 13 16 54 1 27 29 0 66 
8 69 35 62 49 25 12 17 53 2 26 28 1 65 
7 54 20 47 34 10 3 32 38 17 11 13 16 50 
59 2 32 5 18 42 55 84 14 69 41 39 68 2 
59 2 32 5 18 42 55 84 14 69 41 39 68 2 
14 75 41 68 55 31 18 11 59 4 32 34 5 71 
4 65 31 58 45 21 8 21 49 6 22 24 5 61 
61 0 34 7 20 44 57 86 16 71 43 41 70 4 
54 7 27 0 13 37 50 79 9 64 36 34 63 3 
48 13 21 6 7 31 44 73 3 58 30 28 57 9 
12 49 15 42 29 5 8 37 33 22 6 8 21 45 
4 57 23 50 37 13 0 29 41 14 14 16 13 53 
16 77 43 70 57 33 20 9 61 6 34 36 7 73 

49 81 9 14 21 83 43 70 6 29 21 85 77 49 
34 66 24 1 6 68 28 55 21 14 6 70 62 34 
33 65 25 2 5 67 27 54 22 13 5 69 61 33 
18 50 40 17 10 52 12 39 37 2 10 54 46 18 
34 2 92 69 62 0 40 13 89 54 62 2 6 34 
34 2 92 69 62 0 40 13 89 54 62 2 6 34 
39 71 19 4 11 73 33 60 16 19 11 75 67 39 
29 61 29 6 1 63 23 50 26 9 1 65 57 29 
36 4 94 71 64 2 42 15 91 56 64 0 8 36 
29 3 87 64 57 5 35 8 84 49 57 7 1 29 
23 9 81 58 51 11 29 2 78 43 51 13 5 23 
13 45 45 22 15 47 7 34 42 7 15 49 41 13 
21 53 37 14 7 55 15 42 34 1 7 57 49 21 
41 73 17 6 13 75 35 62 14 21 13 77 69 41 

32 17 88 44 28 83 18 23 21 40 16 9 82 11 
17 2 73 29 13 68 3 8 6 25 1 24 67 4 
16 1 72 28 12 67 2 7 5 24 0 25 66 5 
1 14 57 13 3 52 13 8 10 9 15 40 51 20 
51 66 5 39 55 0 65 60 62 43 67 92 1 72 
51 66 5 39 55 0 65 60 62 43 67 92 1 72 
22 7 78 34 18 73 8 13 11 30 6 19 72 1 
12 3 68 24 8 63 2 3 1 20 4 29 62 9 
53 68 3 41 57 2 67 62 64 45 69 94 3 74 
46 61 10 34 50 5 60 55 57 38 62 87 4 67 
40 55 16 28 44 11 54 49 51 32 56 81 10 61 
4 19 52 8 8 47 18 13 15 4 20 45 46 25 
4 11 60 16 0 55 10 5 7 12 12 37 54 17 
24 9 80 36 20 75 10 15 13 32 8 17 74 3 

53 11 2 43 72 61 19 43 49 41 63 28 57 32 
38 4 17 28 57 46 4 28 34 26 48 13 42 17 
37 5 18 27 56 45 3 27 33 25 47 12 41 16 
22 20 33 12 41 30 12 12 18 10 32 3 26 1 
30 72 85 40 11 22 64 40 34 42 20 55 26 51 
30 72 85 40 11 22 64 40 34 42 20 55 26 51 
43 1 12 33 62 51 9 33 39 31 53 18 47 22 
33 9 22 23 52 41 1 23 29 21 43 8 37 12 
32 74 87 42 13 24 66 42 36 44 22 57 28 53 
25 67 80 35 6 17 59 35 29 37 15 50 21 46 
19 61 74 29 0 11 53 29 23 31 9 44 15 40 
17 25 38 7 36 25 17 7 13 5 27 8 21 4 
25 17 30 15 44 33 9 15 21 13 35 0 29 4 
45 3 10 35 64 53 11 35 41 33 55 20 49 24 

5 45 78 80 54 3 70 38 49 13 37 51 2 40 
10 30 63 65 39 12 55 23 34 2 22 36 17 25 
11 29 62 64 38 13 54 22 33 3 21 35 18 24 
26 14 47 49 23 28 39 7 18 18 6 20 33 9 
78 38 5 3 29 80 13 45 34 70 46 32 85 43 
78 38 5 3 29 80 13 45 34 70 46 32 85 43 
5 35 68 70 44 7 60 28 39 3 27 41 12 30 
15 25 58 60 34 17 50 18 29 7 17 31 22 20 
80 40 7 5 31 82 15 47 36 72 48 34 87 45 
73 33 0 2 24 75 8 40 29 65 41 27 80 38 
67 27 6 8 18 69 2 34 23 59 35 21 74 32 
31 9 42 44 18 33 34 2 13 23 1 15 38 4 
23 17 50 52 26 25 42 10 21 15 9 23 30 12 
3 37 70 72 46 5 62 30 41 5 29 43 10 32 

18 6 29 89 30 35 25 9 80 4 52 8 16 23 
3 9 14 74 15 20 10 6 65 11 37 7 1 8 
2 10 13 73 14 19 9 7 64 12 36 8 0 7 
13 25 2 58 1 4 6 22 49 27 21 23 15 8 
65 77 54 6 53 48 58 74 3 79 31 75 67 60 
65 77 54 6 53 48 58 74 3 79 31 75 67 60 
8 4 19 79 20 25 15 1 70 6 42 2 6 13 
2 14 9 69 10 15 5 11 60 16 32 12 4 3 
67 79 56 4 55 50 60 76 5 81 33 77 69 62 
60 72 49 11 48 43 53 69 2 74 26 70 62 55 
54 66 43 17 42 37 47 63 8 68 20 64 56 49 
18 30 7 53 6 1 11 27 44 32 16 28 20 13 
10 22 1 61 2 7 3 19 52 24 24 20 12 5 
10 2 21 81 22 27 17 1 72 4 44 0 8 15 

88 71 15 60 65 45 8 8 4 2 11 66 49 60 
73 56 0 45 50 30 23 7 11 13 4 51 34 45 
72 55 1 44 49 29 24 8 12 14 5 50 33 44 
57 40 16 29 34 14 39 23 27 29 20 35 18 29 
5 12 68 23 18 38 91 75 79 81 72 17 34 23 
5 12 68 23 18 38 91 75 79 81 72 17 34 23 
78 61 5 50 55 35 18 2 6 8 1 56 39 50 
68 51 5 40 45 25 28 12 16 18 9 46 29 40 
3 14 70 25 20 40 93 77 81 83 74 19 36 25 
10 7 63 18 13 33 86 70 74 76 67 12 29 18 
16 1 57 12 7 27 80 64 68 70 61 6 23 12 
52 35 21 24 29 9 44 28 32 34 25 30 13 24 
60 43 13 32 37 17 36 20 24 26 17 38 21 32 
80 63 7 52 57 37 16 0 4 6 3 58 41 52 

42 79 30 64 19 20 65 75 12 8 17 80 84 31 
27 64 15 49 4 5 50 60 3 23 2 65 69 16 
26 63 14 48 3 4 49 59 4 24 1 64 68 15 
11 48 1 33 12 11 34 44 19 39 14 49 53 0 
41 4 53 19 64 63 18 8 71 91 66 3 1 52 
41 4 53 19 64 63 18 8 71 91 66 3 1 52 
32 69 20 54 9 10 55 65 2 18 7 70 74 21 
22 59 10 44 1 0 45 55 8 28 3 60 64 11 
43 6 55 21 66 65 20 10 73 93 68 5 1 54 
36 1 48 14 59 58 13 3 66 86 61 2 6 47 
30 7 42 8 53 52 7 3 60 80 55 8 12 41 
6 43 6 28 17 16 29 39 24 44 19 44 48 5 
14 51 2 36 9 8 37 47 16 36 11 52 56 3 
34 71 22 56 11 12 57 67 4 16 9 72 76 23 

6 2 29 20 27 43 5 30 13 4 34 1 27 6 
57 53 22 71 24 8 56 81 64 55 17 52 24 57 
24 28 59 10 57 73 25 0 17 26 64 29 57 24 
35 31 0 49 2 14 34 59 42 33 5 30 2 35 
19 15 16 33 14 30 18 43 26 17 21 14 14 19 
19 23 54 5 52 68 20 5 12 21 59 24 52 19 
63 59 28 77 30 14 62 87 70 61 23 58 30 63 
25 29 60 11 58 74 26 1 18 27 65 30 58 25 
10 14 45 4 43 59 11 14 3 12 50 15 43 10 
15 11 20 29 18 34 14 39 22 13 25 10 18 15 
66 62 31 80 33 17 65 90 73 64 26 61 33 66 
8 4 27 22 25 41 7 32 15 6 32 3 25 8 
33 29 2 47 0 16 32 57 40 31 7 28 0 33 
17 21 52 3 50 66 18 7 10 19 57 22 50 17 

34 15 33 64 27 1 12 22 58 58 23 48 58 48 
17 66 84 13 78 50 39 29 7 7 74 3 7 3 
64 15 3 94 3 31 42 52 88 88 7 78 88 78 
5 44 62 35 56 28 17 7 29 29 52 19 29 19 
21 28 46 51 40 12 1 9 45 45 36 35 45 35 
