12 6 

72 2 14 2 46 45 43 20 0 3 64 67 
28 46 30 46 2 1 1 24 44 41 20 23 

72 77 68 5 53 42 46 75 16 56 41 10 
20 25 16 47 1 10 6 23 36 4 11 42 
68 73 64 1 49 38 42 71 12 52 37 6 
49 54 45 18 30 19 23 52 7 33 18 13 
15 20 11 52 4 15 11 18 41 1 16 47 
78 83 74 11 59 48 52 81 22 62 47 16 
51 56 47 16 32 21 25 54 5 35 20 11 
6 1 10 73 25 36 32 3 62 22 37 68 
48 53 44 19 29 18 22 51 8 32 17 14 
89 94 85 22 70 59 63 92 33 73 58 27 
74 79 70 7 55 44 48 77 18 58 43 12 
30 35 26 37 11 0 4 33 26 14 1 32 

3 77 61 77 29 30 32 55 75 72 11 8 
30 44 28 44 4 3 1 22 42 39 22 25 
56 18 2 18 30 29 27 4 16 13 48 51 
14 60 44 60 12 13 15 38 58 55 6 9 
7 81 65 81 33 34 36 59 79 76 15 12 
63 11 5 11 37 36 34 11 9 6 55 58 
63 11 5 11 37 36 34 11 9 6 55 58 
78 4 20 4 52 51 49 26 6 9 70 73 
68 6 10 6 42 41 39 16 4 1 60 63 
3 77 61 77 29 30 32 55 75 72 11 8 
41 33 17 33 15 14 12 11 31 28 33 36 
63 11 5 11 37 36 34 11 9 6 55 58 

1 4 5 68 20 31 27 2 57 17 32 63 
32 37 28 35 13 2 6 35 24 16 1 30 
58 63 54 9 39 28 32 61 2 42 27 4 
16 21 12 51 3 14 10 19 40 0 15 46 
5 0 9 72 24 35 31 2 61 21 36 67 
65 70 61 2 46 35 39 68 9 49 34 3 
65 70 61 2 46 35 39 68 9 49 34 3 
80 85 76 13 61 50 54 83 24 64 49 18 
70 75 66 3 51 40 44 73 14 54 39 8 
1 4 5 68 20 31 27 2 57 17 32 63 
43 48 39 24 24 13 17 46 13 27 12 19 
65 70 61 2 46 35 39 68 9 49 34 3 

2 7 2 65 17 28 24 5 54 14 29 60 
76 81 72 9 57 46 50 79 20 60 45 14 
60 65 56 7 41 30 34 63 4 44 29 2 
76 81 72 9 57 46 50 79 20 60 45 14 
28 33 24 39 9 2 2 31 28 12 3 34 
29 34 25 38 10 1 3 32 27 13 2 33 
31 36 27 36 12 1 5 34 25 15 0 31 
54 59 50 13 35 24 28 57 2 38 23 8 
74 79 70 7 55 44 48 77 18 58 43 12 
71 76 67 4 52 41 45 74 15 55 40 9 
10 15 6 57 9 20 16 13 46 6 21 52 
7 12 3 60 12 23 19 10 49 9 24 55 

