14 6 

59 46 31 62 85 72 53 4 0 7 67 7 20 25 
25 38 53 22 1 12 31 88 84 77 17 77 64 59 
58 45 30 61 84 71 52 5 1 6 66 6 19 24 
12 25 40 9 14 1 18 75 71 64 4 64 51 46 
5 18 33 2 21 8 11 68 64 57 3 57 44 39 
27 14 1 30 53 40 21 36 32 25 35 25 12 7 

19 36 4 34 62 41 54 68 49 2 58 9 3 22 
70 15 47 17 11 10 3 17 2 49 7 60 48 29 
95 40 72 42 14 35 22 8 27 74 18 85 73 54 
36 19 13 17 45 24 37 51 32 15 41 26 14 5 
50 5 27 3 31 10 23 37 18 29 27 40 28 9 
55 0 32 2 26 5 18 32 13 34 22 45 33 14 
70 15 47 17 11 10 3 17 2 49 7 60 48 29 
31 24 8 22 50 29 42 56 37 10 46 21 9 10 
88 33 65 35 7 28 15 1 20 67 11 78 66 47 
4 51 19 49 77 56 69 83 64 17 73 6 18 37 
87 32 64 34 6 27 14 0 19 66 10 77 65 46 
17 38 6 36 64 43 56 70 51 4 60 7 5 24 
24 31 1 29 57 36 49 63 44 3 53 14 2 17 
56 1 33 3 25 4 17 31 12 35 21 46 34 15 

54 72 36 59 27 7 18 26 37 26 41 66 73 71 
54 72 36 59 27 7 18 26 37 26 41 66 73 71 
12 30 6 17 15 35 24 16 5 16 1 24 31 29 
17 35 1 22 10 30 19 11 0 11 4 29 36 34 
16 2 34 11 43 63 52 44 33 44 29 4 3 1 
1 19 17 6 26 46 35 27 16 27 12 13 20 18 
53 71 35 58 26 6 17 25 36 25 40 65 72 70 
73 91 55 78 46 26 37 45 56 45 60 85 92 90 
7 11 25 2 34 54 43 35 24 35 20 5 12 10 
5 13 23 0 32 52 41 33 22 33 18 7 14 12 
20 38 2 25 7 27 16 8 3 8 7 32 39 37 
25 43 7 30 2 22 11 3 8 3 12 37 44 42 
45 63 27 50 18 2 9 17 28 17 32 57 64 62 
27 45 9 32 0 20 9 1 10 1 14 39 46 44 

4 17 32 1 22 9 10 67 63 56 4 56 43 38 
4 17 32 1 22 9 10 67 63 56 4 56 43 38 
38 25 10 41 64 51 32 25 21 14 46 14 1 4 
33 20 5 36 59 46 27 30 26 19 41 19 6 1 
66 53 38 69 92 79 60 3 7 14 74 14 27 32 
49 36 21 52 75 62 43 14 10 3 57 3 10 15 
3 16 31 0 23 10 9 66 62 55 5 55 42 37 
23 36 51 20 3 10 29 86 82 75 15 75 62 57 
57 44 29 60 83 70 51 6 2 5 65 5 18 23 
55 42 27 58 81 68 49 8 4 3 63 3 16 21 
30 17 2 33 56 43 24 33 29 22 38 22 9 4 
25 12 3 28 51 38 19 38 34 27 33 27 14 9 
5 8 23 8 31 18 1 58 54 47 13 47 34 29 
23 10 5 26 49 36 17 40 36 29 31 29 16 11 

25 30 2 28 56 35 48 62 43 4 52 15 3 16 
25 30 2 28 56 35 48 62 43 4 52 15 3 16 
67 12 44 14 14 7 6 20 1 46 10 57 45 26 
62 7 39 9 19 2 11 25 6 41 15 52 40 21 
95 40 72 42 14 35 22 8 27 74 18 85 73 54 
78 23 55 25 3 18 5 9 10 57 1 68 56 37 
26 29 3 27 55 34 47 61 42 5 51 16 4 15 
6 49 17 47 75 54 67 81 62 15 71 4 16 35 
86 31 63 33 5 26 13 1 18 65 9 76 64 45 
84 29 61 31 3 24 11 3 16 63 7 74 62 43 
59 4 36 6 22 1 14 28 9 38 18 49 37 18 
54 1 31 1 27 6 19 33 14 33 23 44 32 13 
34 21 11 19 47 26 39 53 34 13 43 24 12 7 
52 3 29 1 29 8 21 35 16 31 25 42 30 11 

50 37 22 53 76 63 44 13 9 2 58 2 11 16 
68 55 40 71 94 81 62 5 9 16 76 16 29 34 
32 19 4 35 58 45 26 31 27 20 40 20 7 2 
55 42 27 58 81 68 49 8 4 3 63 3 16 21 
23 10 5 26 49 36 17 40 36 29 31 29 16 11 
3 10 25 6 29 16 3 60 56 49 11 49 36 31 
14 1 14 17 40 27 8 49 45 38 22 38 25 20 
22 9 6 25 48 35 16 41 37 30 30 30 17 12 
33 20 5 36 59 46 27 30 26 19 41 19 6 1 
22 9 6 25 48 35 16 41 37 30 30 30 17 12 
37 24 9 40 63 50 31 26 22 15 45 15 2 3 
62 49 34 65 88 75 56 1 3 10 70 10 23 28 
69 56 41 72 95 82 63 6 10 17 77 17 30 35 
67 54 39 70 93 80 61 4 8 15 75 15 28 33 

79 24 56 26 2 19 6 8 11 58 2 69 57 38 
97 42 74 44 16 37 24 10 29 76 20 87 75 56 
61 6 38 8 20 1 12 26 7 40 16 51 39 20 
84 29 61 31 3 24 11 3 16 63 7 74 62 43 
52 3 29 1 29 8 21 35 16 31 25 42 30 11 
32 23 9 21 49 28 41 55 36 11 45 22 10 9 
43 12 20 10 38 17 30 44 25 22 34 33 21 2 
51 4 28 2 30 9 22 36 17 30 26 41 29 10 
62 7 39 9 19 2 11 25 6 41 15 52 40 21 
51 4 28 2 30 9 22 36 17 30 26 41 29 10 
66 11 43 13 15 6 7 21 2 45 11 56 44 25 
91 36 68 38 10 31 18 4 23 70 14 81 69 50 
98 43 75 45 17 38 25 11 30 77 21 88 76 57 
96 41 73 43 15 36 23 9 28 75 19 86 74 55 

29 26 6 24 52 31 44 58 39 8 48 19 7 12 
42 13 19 11 39 18 31 45 26 21 35 32 20 1 
57 2 34 4 24 3 16 30 11 36 20 47 35 16 
26 29 3 27 55 34 47 61 42 5 51 16 4 15 
3 52 20 50 78 57 70 84 65 18 74 7 19 38 
16 39 7 37 65 44 57 71 52 5 61 6 6 25 
35 20 12 18 46 25 38 52 33 14 42 25 13 6 
92 37 69 39 11 32 19 5 24 71 15 82 70 51 
88 33 65 35 7 28 15 1 20 67 11 78 66 47 
81 26 58 28 0 21 8 6 13 60 4 71 59 40 
21 34 2 32 60 39 52 66 47 0 56 11 1 20 
81 26 58 28 0 21 8 6 13 60 4 71 59 40 
68 13 45 15 13 8 5 19 0 47 9 58 46 27 
63 8 40 10 18 3 10 24 5 42 14 53 41 22 

