5 14 

18 13 13 13 8 

11 53 6 76 30 
2 44 3 67 21 
30 12 35 35 11 
58 16 63 7 39 
32 10 37 33 13 

45 6 4 20 0 
42 9 1 23 3 
24 75 65 89 69 
28 23 13 37 17 
21 72 62 86 66 

18 39 10 20 30 
21 36 7 17 27 
87 30 59 49 39 
35 22 7 3 13 
84 27 56 46 36 

5 7 44 66 17 
8 10 41 63 14 
74 76 25 3 52 
22 24 27 49 0 
71 73 22 0 49 

49 48 26 23 48 
46 45 23 20 45 
20 21 43 46 21 
32 31 9 6 31 
17 18 40 43 18 

33 40 57 61 55 
30 37 54 58 52 
36 29 12 8 14 
16 23 40 44 38 
33 26 9 5 11 

5 34 9 36 5 
2 31 12 33 2 
64 35 78 33 64 
12 17 26 19 12 
61 32 75 30 61 

69 17 2 50 30 
66 14 1 47 27 
0 52 67 19 39 
52 0 15 33 13 
3 49 64 16 36 

9 6 45 67 24 
12 3 42 64 27 
78 63 24 2 93 
26 11 28 50 41 
75 60 21 1 90 

9 26 41 43 4 
6 23 38 40 7 
60 43 28 26 73 
8 9 24 26 21 
57 40 25 23 70 

40 9 35 35 30 
37 6 32 32 27 
29 60 34 34 39 
23 8 18 18 13 
26 57 31 31 36 

54 12 59 11 35 
51 9 56 14 32 
15 57 10 80 34 
37 5 42 28 18 
12 54 7 77 31 

63 6 35 25 15 
12 45 16 26 36 
22 35 6 16 26 
2 59 30 40 50 
18 39 10 20 30 

50 52 1 21 28 
1 1 50 72 23 
9 11 40 62 13 
15 13 64 86 37 
5 7 44 66 17 

4 3 19 22 3 
55 54 32 29 54 
45 44 22 19 44 
69 68 46 43 68 
49 48 26 23 48 

12 5 12 16 10 
39 46 63 67 61 
29 36 53 57 51 
53 60 77 81 75 
33 40 57 61 55 

40 11 54 9 40 
11 40 3 42 11 
1 30 13 32 1 
25 54 11 56 25 
5 34 9 36 5 

24 28 43 5 15 
75 23 8 56 36 
65 13 2 46 26 
89 37 22 70 50 
69 17 2 50 30 

54 39 0 22 69 
3 12 51 73 18 
13 2 41 63 28 
11 26 65 87 4 
9 6 45 67 24 

36 19 4 2 49 
15 32 47 49 2 
5 22 37 39 8 
29 46 61 63 16 
9 26 41 43 4 

5 36 10 10 15 
46 15 41 41 36 
36 5 31 31 26 
60 29 55 55 50 
40 9 35 35 30 

9 33 14 56 10 
60 18 65 5 41 
50 8 55 15 31 
74 32 79 9 55 
54 12 59 11 35 

13 11 62 84 35 
44 46 5 27 22 
15 17 34 56 7 
25 27 24 46 3 
35 37 14 36 13 

67 66 44 41 66 
10 9 13 16 9 
39 38 16 13 38 
29 28 6 3 28 
19 18 4 7 18 

51 58 75 79 73 
6 1 18 22 16 
23 30 47 51 45 
13 20 37 41 35 
3 10 27 31 25 

23 52 9 54 23 
34 5 48 3 34 
5 24 19 26 5 
15 14 29 16 15 
25 4 39 6 25 

87 35 20 68 48 
30 22 37 11 9 
59 7 8 40 20 
49 3 18 30 10 
39 13 28 20 0 

9 24 63 85 6 
48 33 6 28 63 
19 4 35 57 34 
29 14 25 47 44 
39 24 15 37 54 

27 44 59 61 14 
30 13 2 4 43 
1 16 31 33 14 
11 6 21 23 24 
21 4 11 13 34 

58 27 53 53 48 
1 30 4 4 9 
30 1 25 25 20 
20 11 15 15 10 
10 21 5 5 0 

72 30 77 7 53 
15 27 20 50 4 
44 2 49 21 25 
34 8 39 31 15 
24 18 29 41 5 

54 53 31 28 53 
56 55 33 30 55 
5 4 18 21 4 
17 18 40 43 18 
32 31 9 6 31 

38 45 62 66 60 
40 47 64 68 62 
11 4 13 17 11 
33 26 9 5 11 
16 23 40 44 38 

10 39 4 41 10 
12 41 2 43 12 
39 10 53 8 39 
61 32 75 30 61 
12 17 26 19 12 

74 22 7 55 35 
76 24 9 57 37 
25 27 42 6 14 
3 49 64 16 36 
52 0 15 33 13 

4 11 50 72 19 
2 13 52 74 17 
53 38 1 23 68 
75 60 21 1 90 
26 11 28 50 41 

14 31 46 48 1 
16 33 48 50 3 
35 18 3 1 48 
57 40 25 23 70 
8 9 24 26 21 

45 14 40 40 35 
47 16 42 42 37 
4 35 9 9 14 
26 57 31 31 36 
23 8 18 18 13 

59 17 64 6 40 
61 19 66 4 42 
10 32 15 55 9 
12 54 7 77 31 
37 5 42 28 18 

16 9 8 12 6 
15 8 9 13 7 
7 14 31 35 29 
10 17 34 38 32 
15 8 9 13 7 

44 15 58 13 44 
43 14 57 12 43 
21 8 35 10 21 
18 11 32 13 18 
43 14 57 12 43 

20 32 47 1 19 
21 31 46 2 18 
43 9 24 24 4 
46 6 21 27 7 
21 31 46 2 18 

58 43 4 18 73 
57 42 3 19 72 
35 20 19 41 50 
32 17 22 44 47 
57 42 3 19 72 

40 23 8 6 53 
39 22 7 5 52 
17 0 15 17 30 
14 3 18 20 27 
39 22 7 5 52 

9 40 14 14 19 
8 39 13 13 18 
14 17 9 9 4 
17 14 12 12 7 
8 39 13 13 18 

5 37 10 60 14 
6 36 11 59 13 
28 14 33 37 9 
31 11 36 34 12 
6 36 11 59 13 

28 1 42 3 28 
35 6 49 4 35 
52 23 66 21 52 
56 27 70 25 56 
50 21 64 19 50 

36 16 31 17 3 
29 23 38 10 10 
12 40 55 7 27 
8 44 59 11 31 
14 38 53 5 25 

42 27 12 34 57 
49 34 5 27 64 
66 51 12 10 81 
70 55 16 6 85 
64 49 10 12 79 

24 7 8 10 37 
31 14 1 3 44 
48 31 16 14 61 
52 35 20 18 65 
46 29 14 12 59 

7 24 2 2 3 
0 31 5 5 10 
17 48 22 22 27 
21 52 26 26 31 
15 46 20 20 25 

21 21 26 44 2 
14 28 19 51 5 
3 45 2 68 22 
7 49 2 72 26 
1 43 4 66 20 

64 12 3 45 25 
35 17 32 16 4 
78 26 11 59 39 
33 19 34 14 6 
64 12 3 45 25 

14 1 40 62 29 
43 28 11 33 58 
0 15 54 76 15 
45 30 9 31 60 
14 1 40 62 29 

4 21 36 38 9 
25 8 7 9 38 
18 35 50 52 5 
27 10 5 7 40 
4 21 36 38 9 

35 4 30 30 25 
6 25 1 1 4 
49 18 44 44 39 
4 27 1 1 6 
35 4 30 30 25 

49 7 54 16 30 
20 22 25 45 1 
63 21 68 2 44 
18 24 23 47 1 
49 7 54 16 30 

78 63 24 2 93 
26 11 28 50 41 
11 4 43 65 26 
59 44 5 17 74 
39 24 15 37 54 

60 43 28 26 73 
8 9 24 26 21 
7 24 39 41 6 
41 24 9 7 54 
21 4 11 13 34 

29 60 34 34 39 
23 8 18 18 13 
38 7 33 33 28 
10 41 15 15 20 
10 21 5 5 0 

15 57 10 80 34 
37 5 42 28 18 
52 10 57 13 33 
4 38 9 61 15 
24 18 29 41 5 

18 35 50 52 5 
3 20 35 37 10 
36 19 4 2 49 
58 41 26 24 71 
33 50 65 67 20 

49 18 44 44 39 
34 3 29 29 24 
5 36 10 10 15 
27 58 32 32 37 
64 33 59 59 54 

63 21 68 2 44 
48 6 53 17 29 
9 33 14 56 10 
13 55 8 78 32 
78 36 83 13 59 

31 0 26 26 21 
14 17 9 9 4 
1 32 6 6 11 
3 34 8 8 13 
44 13 39 39 34 

45 3 50 20 26 
28 14 33 37 9 
13 29 18 52 6 
11 31 16 54 8 
58 16 63 7 39 

14 28 19 51 5 
45 3 50 20 26 
19 23 24 46 0 
19 23 24 46 0 
24 18 29 41 5 

