12 18 

15 23 57 27 72 71 26 38 25 14 2 62 

76 83 4 14 82 63 64 4 74 24 81 18 
81 88 1 19 87 68 69 9 79 29 86 23 
2 9 78 60 8 11 10 70 0 50 7 56 
20 27 60 42 26 7 8 52 18 32 25 38 
38 45 42 24 44 25 26 34 36 14 43 20 
18 25 62 44 24 5 6 54 16 34 23 40 
80 87 0 18 86 67 68 8 78 28 85 22 
58 65 22 4 64 45 46 14 56 6 63 0 
14 7 94 76 8 27 26 86 16 66 9 72 
23 30 57 39 29 10 11 49 21 29 28 35 
11 18 69 51 17 2 1 61 9 41 16 47 
56 63 24 6 62 43 44 16 54 4 61 2 

42 61 80 40 25 84 28 51 2 68 0 19 
47 66 85 45 30 89 33 56 3 73 5 24 
32 13 6 34 49 10 46 23 76 6 74 55 
14 5 24 16 31 28 28 5 58 12 56 37 
4 23 42 2 13 46 10 13 40 30 38 19 
16 3 22 18 33 26 30 7 60 10 58 39 
46 65 84 44 29 88 32 55 2 72 4 23 
24 43 62 22 7 66 10 33 20 50 18 1 
48 29 10 50 65 6 62 39 92 22 90 71 
11 8 27 13 28 31 25 2 55 15 53 34 
23 4 15 25 40 19 37 14 67 3 65 46 
22 41 60 20 5 64 8 31 22 48 20 1 

60 37 2 28 32 7 21 19 19 64 72 82 
65 42 3 33 37 12 26 24 24 69 77 87 
14 37 76 46 42 67 53 55 55 10 2 8 
4 19 58 28 24 49 35 37 37 8 16 26 
22 1 40 10 6 31 17 19 19 26 34 44 
2 21 60 30 26 51 37 39 39 6 14 24 
64 41 2 32 36 11 25 23 23 68 76 86 
42 19 20 10 14 11 3 1 1 46 54 64 
30 53 92 62 58 83 69 71 71 26 18 8 
7 16 55 25 21 46 32 34 34 11 19 29 
5 28 67 37 33 58 44 46 46 1 7 17 
40 17 22 8 12 13 1 1 1 44 52 62 

17 2 77 6 8 2 74 24 54 87 92 7 
22 7 82 1 13 3 79 29 59 92 97 12 
57 72 3 80 66 76 0 50 20 13 18 67 
39 54 21 62 48 58 18 32 2 31 36 49 
21 36 39 44 30 40 36 14 16 49 54 31 
41 56 19 64 50 60 16 34 4 29 34 51 
21 6 81 2 12 2 78 28 58 91 96 11 
1 16 59 24 10 20 56 6 36 69 74 11 
73 88 13 96 82 92 16 66 36 3 2 83 
36 51 24 59 45 55 21 29 1 34 39 46 
48 63 12 71 57 67 9 41 11 22 27 58 
3 18 57 26 12 22 54 4 34 67 72 13 

5 58 48 6 85 70 34 2 30 8 76 14 
0 63 53 1 90 75 39 3 35 13 81 19 
79 16 26 80 11 4 40 76 44 66 2 60 
61 2 8 62 29 14 22 58 26 48 20 42 
43 20 10 44 47 32 4 40 8 30 38 24 
63 0 10 64 27 12 24 60 28 50 18 44 
1 62 52 2 89 74 38 2 34 12 80 18 
23 40 30 24 67 52 16 20 12 10 58 4 
95 32 42 96 5 20 56 92 60 82 14 76 
58 5 5 59 32 17 19 55 23 45 23 39 
70 7 17 71 20 5 31 67 35 57 11 51 
25 38 28 26 65 50 14 22 10 12 56 6 

5 60 82 54 55 91 70 21 27 92 29 38 
10 65 87 59 60 96 75 26 32 97 34 43 
69 14 8 20 19 17 4 53 47 18 45 36 
51 4 26 2 1 35 14 35 29 36 27 18 
33 22 44 16 17 53 32 17 11 54 9 0 
53 2 24 4 3 33 12 37 31 34 29 20 
9 64 86 58 59 95 74 25 31 96 33 42 
13 42 64 36 37 73 52 3 9 74 11 20 
85 30 8 36 35 1 20 69 63 2 61 52 
48 7 29 1 2 38 17 32 26 39 24 15 
60 5 17 11 10 26 5 44 38 27 36 27 
15 40 62 34 35 71 50 1 7 72 9 18 

68 5 60 64 2 71 0 2 36 56 45 31 
73 10 65 69 3 76 5 7 41 61 50 36 
6 69 14 10 76 3 74 72 38 18 29 43 
12 51 4 8 58 15 56 54 20 0 11 25 
30 33 22 26 40 33 38 36 2 18 7 7 
10 53 2 6 60 13 58 56 22 2 13 27 
72 9 64 68 2 75 4 6 40 60 49 35 
50 13 42 46 20 53 18 16 18 38 27 13 
22 85 30 26 92 19 90 88 54 34 45 59 
15 48 7 11 55 18 53 51 17 3 8 22 
3 60 5 1 67 6 65 63 29 9 20 34 
48 15 40 44 22 51 20 18 16 36 25 11 

84 78 24 87 35 7 89 5 22 59 29 3 
89 83 29 92 40 12 94 10 27 64 34 2 
10 4 50 13 39 67 15 69 52 15 45 77 
28 22 32 31 21 49 33 51 34 3 27 59 
46 40 14 49 3 31 51 33 16 21 9 41 
26 20 34 29 23 51 31 53 36 1 29 61 
88 82 28 91 39 11 93 9 26 63 33 1 
66 60 6 69 17 11 71 13 4 41 11 21 
6 12 66 3 55 83 1 85 68 31 61 93 
31 25 29 34 18 46 36 48 31 6 24 56 
19 13 41 22 30 58 24 60 43 6 36 68 
64 58 4 67 15 13 69 15 2 39 9 23 

45 11 62 69 6 61 30 57 41 66 2 53 
50 16 67 74 11 66 35 62 46 71 3 58 
29 63 12 5 68 13 44 17 33 8 76 21 
11 45 6 13 50 5 26 1 15 10 58 3 
7 27 24 31 32 23 8 19 3 28 40 15 
13 47 4 11 52 3 28 1 17 8 60 5 
49 15 66 73 10 65 34 61 45 70 2 57 
27 7 44 51 12 43 12 39 23 48 20 35 
45 79 28 21 84 29 60 33 49 24 92 37 
8 42 9 16 47 8 23 4 12 13 55 0 
20 54 3 4 59 4 35 8 24 1 67 12 
25 9 42 49 14 41 10 37 21 46 22 33 

9 4 57 42 40 8 56 35 81 87 86 52 
14 1 62 47 45 13 61 40 86 92 91 57 
65 78 17 32 34 66 18 39 7 13 12 22 
47 60 1 14 16 48 0 21 25 31 30 4 
29 42 19 4 2 30 18 3 43 49 48 14 
49 62 1 16 18 50 2 23 23 29 28 6 
13 0 61 46 44 12 60 39 85 91 90 56 
9 22 39 24 22 10 38 17 63 69 68 34 
81 94 33 48 50 82 34 55 9 3 4 38 
44 57 4 11 13 45 3 18 28 34 33 1 
56 69 8 23 25 57 9 30 16 22 21 13 
11 24 37 22 20 12 36 15 61 67 66 32 

27 29 71 1 51 57 13 35 19 8 62 28 
32 34 76 4 56 62 18 40 24 13 67 33 
47 45 3 75 23 17 61 39 55 66 12 46 
29 27 15 57 5 1 43 21 37 48 6 28 
11 9 33 39 13 19 25 3 19 30 24 10 
31 29 13 59 7 1 45 23 39 50 4 30 
31 33 75 3 55 61 17 39 23 12 66 32 
9 11 53 19 33 39 5 17 1 10 44 10 
63 61 19 91 39 33 77 55 71 82 28 62 
26 24 18 54 2 4 40 18 34 45 9 25 
38 36 6 66 14 8 52 30 46 57 3 37 
7 9 51 21 31 37 7 15 1 12 42 8 

22 9 3 3 4 38 74 4 64 34 56 18 
27 14 2 8 1 43 79 1 69 39 61 23 
52 65 77 71 78 36 0 78 10 40 18 56 
34 47 59 53 60 18 18 60 8 22 0 38 
16 29 41 35 42 0 36 42 26 4 18 20 
36 49 61 55 62 20 16 62 6 24 2 40 
26 13 1 7 0 42 78 0 68 38 60 22 
4 9 21 15 22 20 56 22 46 16 38 0 
68 81 93 87 94 52 16 94 26 56 34 72 
31 44 56 50 57 15 21 57 11 19 3 35 
43 56 68 62 69 27 9 69 1 31 9 47 
2 11 23 17 24 18 54 24 44 14 36 2 

48 10 22 1 18 59 4 67 49 61 22 19 
11 49 37 58 41 0 55 8 10 2 37 40 
56 18 30 9 26 67 12 75 57 69 30 27 
21 17 5 26 9 32 23 40 22 34 5 8 
10 28 16 37 20 21 34 29 11 23 16 19 
19 57 45 66 49 8 63 0 18 6 45 48 
47 9 21 0 17 58 3 66 48 60 21 18 
11 49 37 58 41 0 55 8 10 2 37 40 
18 20 8 29 12 29 26 37 19 31 8 11 
5 43 31 52 35 6 49 14 4 8 31 34 
10 48 36 57 40 1 54 9 9 3 36 39 
7 31 19 40 23 18 37 26 8 20 19 22 

20 57 20 12 60 74 73 3 62 6 7 46 
39 2 39 47 1 15 14 56 3 53 52 13 
28 65 28 20 68 82 81 11 70 14 15 54 
7 30 7 15 33 47 46 24 35 21 20 19 
18 19 18 26 22 36 35 35 24 32 31 8 
47 10 47 55 7 7 6 64 5 61 60 21 
19 56 19 11 59 73 72 2 61 5 6 45 
39 2 39 47 1 15 14 56 3 53 52 13 
10 27 10 18 30 44 43 27 32 24 23 16 
33 4 33 41 7 21 20 50 9 47 46 7 
38 1 38 46 2 16 15 55 4 52 51 12 
21 16 21 29 19 33 32 38 21 35 34 5 

62 64 5 66 73 56 10 76 27 2 74 74 
3 5 64 7 14 3 49 17 32 57 15 15 
70 72 3 74 81 64 18 84 35 10 82 82 
35 37 32 39 46 29 17 49 0 25 47 47 
24 26 43 28 35 18 28 38 11 36 36 36 
5 3 72 1 6 11 57 9 40 65 7 7 
61 63 6 65 72 55 9 75 26 1 73 73 
3 5 64 7 14 3 49 17 32 57 15 15 
32 34 35 36 43 26 20 46 3 28 44 44 
9 11 58 13 20 3 43 23 26 51 21 21 
4 6 63 8 15 2 48 18 31 56 16 16 
21 23 46 25 32 15 31 35 14 39 33 33 

29 37 71 41 86 85 12 52 39 0 12 76 
30 22 12 18 27 26 71 7 20 59 47 17 
37 45 79 49 94 93 4 60 47 8 20 84 
2 10 44 14 59 58 39 25 12 27 15 49 
9 1 33 3 48 47 50 14 1 38 26 38 
38 30 4 26 19 18 79 15 28 67 55 9 
28 36 70 40 85 84 13 51 38 1 11 75 
30 22 12 18 27 26 71 7 20 59 47 17 
1 7 41 11 56 55 42 22 9 30 18 46 
24 16 18 12 33 32 65 1 14 53 41 23 
29 21 13 17 28 27 70 6 19 58 46 18 
12 4 30 0 45 44 53 11 2 41 29 35 

70 77 10 8 76 57 58 2 68 18 75 12 
11 18 69 51 17 2 1 61 9 41 16 47 
78 85 2 16 84 65 66 6 76 26 83 20 
43 50 37 19 49 30 31 29 41 9 48 15 
32 39 48 30 38 19 20 40 30 20 37 26 
3 10 77 59 9 10 9 69 1 49 8 55 
69 76 11 7 75 56 57 3 67 17 74 11 
11 18 69 51 17 2 1 61 9 41 16 47 
40 47 40 22 46 27 28 32 38 12 45 18 
17 24 63 45 23 4 5 55 15 35 22 41 
12 19 68 50 18 1 0 60 10 40 17 46 
29 36 51 33 35 16 17 43 27 23 34 29 

36 55 74 34 19 78 22 45 8 62 6 13 
23 4 15 25 40 19 37 14 67 3 65 46 
44 63 82 42 27 86 30 53 0 70 2 21 
9 28 47 7 8 51 5 18 35 35 33 14 
2 17 36 4 19 40 16 7 46 24 44 25 
31 12 7 33 48 11 45 22 75 5 73 54 
35 54 73 33 18 77 21 44 9 61 7 12 
23 4 15 25 40 19 37 14 67 3 65 46 
6 25 44 4 11 48 8 15 38 32 36 17 
17 2 21 19 34 25 31 8 61 9 59 40 
22 3 16 24 39 20 36 13 66 4 64 45 
5 14 33 7 22 37 19 4 49 21 47 28 

54 31 8 22 26 1 15 13 13 58 66 76 
5 28 67 37 33 58 44 46 46 1 7 17 
62 39 0 30 34 9 23 21 21 66 74 84 
27 4 35 5 1 26 12 14 14 31 39 49 
16 7 46 16 12 37 23 25 25 20 28 38 
13 36 75 45 41 66 52 54 54 9 1 9 
53 30 9 21 25 0 14 12 12 57 65 75 
5 28 67 37 33 58 44 46 46 1 7 17 
24 1 38 8 4 29 15 17 17 28 36 46 
1 22 61 31 27 52 38 40 40 5 13 23 
4 27 66 36 32 57 43 45 45 0 8 18 
13 10 49 19 15 40 26 28 28 17 25 35 

11 4 71 12 2 8 68 18 48 81 86 1 
48 63 12 71 57 67 9 41 11 22 27 58 
19 4 79 4 10 0 76 26 56 89 94 9 
16 31 44 39 25 35 41 9 21 54 59 26 
27 42 33 50 36 46 30 20 10 43 48 37 
56 71 4 79 65 75 1 49 19 14 19 66 
10 5 70 13 1 9 67 17 47 80 85 0 
48 63 12 71 57 67 9 41 11 22 27 58 
19 34 41 42 28 38 38 12 18 51 56 29 
42 57 18 65 51 61 15 35 5 28 33 52 
47 62 13 70 56 66 10 40 10 23 28 57 
30 45 30 53 39 49 27 23 7 40 45 40 

11 52 42 12 79 64 28 8 24 2 70 8 
70 7 17 71 20 5 31 67 35 57 11 51 
3 60 50 4 87 72 36 0 32 10 78 16 
38 25 15 39 52 37 1 35 3 25 43 19 
49 14 4 50 41 26 10 46 14 36 32 30 
78 15 25 79 12 3 39 75 43 65 3 59 
12 51 41 13 78 63 27 9 23 1 69 7 
70 7 17 71 20 5 31 67 35 57 11 51 
41 22 12 42 49 34 2 38 6 28 40 22 
64 1 11 65 26 11 25 61 29 51 17 45 
69 6 16 70 21 6 30 66 34 56 12 50 
52 11 1 53 38 23 13 49 17 39 29 33 

1 54 76 48 49 85 64 15 21 86 23 32 
60 5 17 11 10 26 5 44 38 27 36 27 
7 62 84 56 57 93 72 23 29 94 31 40 
28 27 49 21 22 58 37 12 6 59 4 5 
39 16 38 10 11 47 26 23 17 48 15 6 
68 13 9 19 18 18 3 52 46 19 44 35 
2 53 75 47 48 84 63 14 20 85 22 31 
60 5 17 11 10 26 5 44 38 27 36 27 
31 24 46 18 19 55 34 15 9 56 7 2 
54 1 23 5 4 32 11 38 32 33 30 21 
59 4 18 10 9 27 6 43 37 28 35 26 
42 13 35 7 8 44 23 26 20 45 18 9 

62 1 54 58 8 65 6 4 30 50 39 25 
3 60 5 1 67 6 65 63 29 9 20 34 
70 7 62 66 0 73 2 4 38 58 47 33 
35 28 27 31 35 38 33 31 3 23 12 2 
24 39 16 20 46 27 44 42 8 12 1 13 
5 68 13 9 75 2 73 71 37 17 28 42 
61 2 53 57 9 64 7 5 29 49 38 24 
3 60 5 1 67 6 65 63 29 9 20 34 
32 31 24 28 38 35 36 34 0 20 9 5 
9 54 1 5 61 12 59 57 23 3 14 28 
4 59 4 0 66 7 64 62 28 8 19 33 
21 42 13 17 49 24 47 45 11 9 2 16 

78 72 18 81 29 1 83 1 16 53 23 9 
19 13 41 22 30 58 24 60 43 6 36 68 
86 80 26 89 37 9 91 7 24 61 31 1 
51 45 9 54 2 26 56 28 11 26 4 36 
40 34 20 43 9 37 45 39 22 15 15 47 
11 5 49 14 38 66 16 68 51 14 44 76 
77 71 17 80 28 0 82 2 15 52 22 10 
19 13 41 22 30 58 24 60 43 6 36 68 
48 42 12 51 1 29 53 31 14 23 7 39 
25 19 35 28 24 52 30 54 37 0 30 62 
20 14 40 23 29 57 25 59 42 5 35 67 
37 31 23 40 12 40 42 42 25 12 18 50 

39 5 56 63 0 55 24 51 35 60 8 47 
20 54 3 4 59 4 35 8 24 1 67 12 
47 13 64 71 8 63 32 59 43 68 0 55 
12 22 29 36 27 28 3 24 8 33 35 20 
1 33 18 25 38 17 14 13 3 22 46 9 
28 62 11 4 67 12 43 16 32 7 75 20 
38 4 55 62 1 54 23 50 34 59 9 46 
20 54 3 4 59 4 35 8 24 1 67 12 
9 25 26 33 30 25 6 21 5 30 38 17 
14 48 3 10 53 2 29 2 18 7 61 6 
19 53 2 5 58 3 34 7 23 2 66 11 
2 36 15 22 41 14 17 10 6 19 49 6 

3 10 51 36 34 2 50 29 75 81 80 46 
56 69 8 23 25 57 9 30 16 22 21 13 
11 2 59 44 42 10 58 37 83 89 88 54 
24 37 24 9 7 25 23 2 48 54 53 19 
35 48 13 2 4 36 12 9 37 43 42 8 
64 77 16 31 33 65 17 38 8 14 13 21 
2 11 50 35 33 1 49 28 74 80 79 45 
56 69 8 23 25 57 9 30 16 22 21 13 
27 40 21 6 4 28 20 1 45 51 50 16 
50 63 2 17 19 51 3 24 22 28 27 7 
55 68 7 22 24 56 8 29 17 23 22 12 
38 51 10 5 7 39 9 12 34 40 39 5 

21 23 65 7 45 51 7 29 13 2 56 22 
38 36 6 66 14 8 52 30 46 57 3 37 
29 31 73 1 53 59 15 37 21 10 64 30 
6 4 38 34 18 24 20 2 14 25 29 5 
17 15 27 45 7 13 31 9 25 36 18 16 
46 44 2 74 22 16 60 38 54 65 11 45 
20 22 64 8 44 50 6 28 12 1 55 21 
38 36 6 66 14 8 52 30 46 57 3 37 
9 7 35 37 15 21 23 1 17 28 26 8 
32 30 12 60 8 2 46 24 40 51 3 31 
37 35 7 65 13 7 51 29 45 56 2 36 
20 18 24 48 4 10 34 12 28 39 15 19 

16 3 9 3 10 32 68 10 58 28 50 12 
43 56 68 62 69 27 9 69 1 31 9 47 
24 11 1 5 2 40 76 2 66 36 58 20 
11 24 36 30 37 5 41 37 31 1 23 15 
22 35 47 41 48 6 30 48 20 10 12 26 
51 64 76 70 77 35 1 77 9 39 17 55 
15 2 10 4 11 31 67 11 57 27 49 11 
43 56 68 62 69 27 9 69 1 31 9 47 
14 27 39 33 40 2 38 40 28 2 20 18 
37 50 62 56 63 21 15 63 5 25 3 41 
42 55 67 61 68 26 10 68 0 30 8 46 
25 38 50 44 51 9 27 51 17 13 9 29 

28 9 28 36 12 26 25 45 14 42 41 2 
10 47 10 2 50 64 63 7 52 4 3 36 
2 35 2 10 38 52 51 19 40 16 15 24 
19 56 19 11 59 73 72 2 61 5 6 45 
2 39 2 6 42 56 55 15 44 12 11 28 
39 2 39 47 1 15 14 56 3 53 52 13 
16 53 16 8 56 70 69 1 58 2 3 42 
47 10 47 55 7 7 6 64 5 61 60 21 
29 8 29 37 11 25 24 46 13 43 42 3 
41 4 41 49 1 13 12 58 1 55 54 15 
2 35 2 10 38 52 51 19 40 16 15 24 
1 38 1 7 41 55 54 16 43 13 12 27 

14 16 53 18 25 8 38 28 21 46 26 26 
52 54 15 56 63 46 0 66 17 8 64 64 
40 42 27 44 51 34 12 54 5 20 52 52 
61 63 6 65 72 55 9 75 26 1 73 73 
44 46 23 48 55 38 8 58 9 16 56 56 
3 5 64 7 14 3 49 17 32 57 15 15 
58 60 9 62 69 52 6 72 23 2 70 70 
5 3 72 1 6 11 57 9 40 65 7 7 
13 15 54 17 24 7 39 27 22 47 25 25 
1 3 66 5 12 5 51 15 34 59 13 13 
40 42 27 44 51 34 12 54 5 20 52 52 
43 45 24 47 54 37 9 57 8 17 55 55 

19 11 23 7 38 37 60 4 9 48 36 28 
19 27 61 31 76 75 22 42 29 10 2 66 
7 15 49 19 64 63 34 30 17 22 10 54 
28 36 70 40 85 84 13 51 38 1 11 75 
11 19 53 23 68 67 30 34 21 18 6 58 
30 22 12 18 27 26 71 7 20 59 47 17 
25 33 67 37 82 81 16 48 35 4 8 72 
38 30 4 26 19 18 79 15 28 67 55 9 
20 12 22 8 37 36 61 3 10 49 37 27 
32 24 10 20 25 24 73 9 22 61 49 15 
7 15 49 19 64 63 34 30 17 22 10 54 
10 18 52 22 67 66 31 33 20 19 7 57 

22 29 58 40 28 9 10 50 20 30 27 36 
60 67 20 2 66 47 48 12 58 8 65 2 
48 55 32 14 54 35 36 24 46 4 53 10 
69 76 11 7 75 56 57 3 67 17 74 11 
52 59 28 10 58 39 40 20 50 0 57 6 
11 18 69 51 17 2 1 61 9 41 16 47 
66 73 14 4 72 53 54 6 64 14 71 8 
3 10 77 59 9 10 9 69 1 49 8 55 
21 28 59 41 27 8 9 51 19 31 26 37 
9 16 71 53 15 4 3 63 7 43 14 49 
48 55 32 14 54 35 36 24 46 4 53 10 
51 58 29 11 57 38 39 21 49 1 56 7 

12 7 26 14 29 30 26 3 56 14 54 35 
26 45 64 24 9 68 12 35 18 52 16 3 
14 33 52 12 3 56 0 23 30 40 28 9 
35 54 73 33 18 77 21 44 9 61 7 12 
18 37 56 16 1 60 4 27 26 44 24 5 
23 4 15 25 40 19 37 14 67 3 65 46 
32 51 70 30 15 74 18 41 12 58 10 9 
31 12 7 33 48 11 45 22 75 5 73 54 
13 6 25 15 30 29 27 4 57 13 55 36 
25 6 13 27 42 17 39 16 69 1 67 48 
14 33 52 12 3 56 0 23 30 40 28 9 
17 36 55 15 0 59 3 26 27 43 25 6 

6 17 56 26 22 47 33 35 35 10 18 28 
44 21 18 12 16 9 5 3 3 48 56 66 
32 9 30 0 4 21 7 9 9 36 44 54 
53 30 9 21 25 0 14 12 12 57 65 75 
36 13 26 4 8 17 3 5 5 40 48 58 
5 28 67 37 33 58 44 46 46 1 7 17 
50 27 12 18 22 3 11 9 9 54 62 72 
13 36 75 45 41 66 52 54 54 9 1 9 
5 18 57 27 23 48 34 36 36 9 17 27 
7 30 69 39 35 60 46 48 48 3 5 15 
32 9 30 0 4 21 7 9 9 36 44 54 
35 12 27 3 7 18 4 6 6 39 47 57 

37 52 23 60 46 56 20 30 0 33 38 47 
1 14 61 22 8 18 58 8 38 71 76 9 
11 26 49 34 20 30 46 4 26 59 64 21 
10 5 70 13 1 9 67 17 47 80 85 0 
7 22 53 30 16 26 50 0 30 63 68 17 
48 63 12 71 57 67 9 41 11 22 27 58 
7 8 67 16 2 12 64 14 44 77 82 3 
56 71 4 79 65 75 1 49 19 14 19 66 
38 53 22 61 47 57 19 31 1 32 37 48 
50 65 10 73 59 69 7 43 13 20 25 60 
11 26 49 34 20 30 46 4 26 59 64 21 
8 23 52 31 17 27 49 1 29 62 67 18 

59 4 6 60 31 16 20 56 24 46 22 40 
21 42 32 22 69 54 18 18 14 8 60 2 
33 30 20 34 57 42 6 30 2 20 48 14 
12 51 41 13 78 63 27 9 23 1 69 7 
29 34 24 30 61 46 10 26 6 16 52 10 
70 7 17 71 20 5 31 67 35 57 11 51 
15 48 38 16 75 60 24 12 20 2 66 4 
78 15 25 79 12 3 39 75 43 65 3 59 
60 3 7 61 30 15 21 57 25 47 21 41 
72 9 19 73 18 3 33 69 37 59 9 53 
33 30 20 34 57 42 6 30 2 20 48 14 
30 33 23 31 60 45 9 27 5 17 51 11 

49 6 28 0 1 37 16 33 27 38 25 16 
11 44 66 38 39 75 54 5 11 76 13 22 
23 32 54 26 27 63 42 7 1 64 1 10 
2 53 75 47 48 84 63 14 20 85 22 31 
19 36 58 30 31 67 46 3 3 68 5 14 
60 5 17 11 10 26 5 44 38 27 36 27 
5 50 72 44 45 81 60 11 17 82 19 28 
68 13 9 19 18 18 3 52 46 19 44 35 
50 5 27 1 0 36 15 34 28 37 26 17 
62 7 15 13 12 24 3 46 40 25 38 29 
23 32 54 26 27 63 42 7 1 64 1 10 
20 35 57 29 30 66 45 4 2 67 4 13 

14 49 6 10 56 17 54 52 18 2 9 23 
52 11 44 48 18 55 16 14 20 40 29 15 
40 23 32 36 30 43 28 26 8 28 17 3 
61 2 53 57 9 64 7 5 29 49 38 24 
44 19 36 40 26 47 24 22 12 32 21 7 
3 60 5 1 67 6 65 63 29 9 20 34 
58 5 50 54 12 61 10 8 26 46 35 21 
5 68 13 9 75 2 73 71 37 17 28 42 
13 50 5 9 57 16 55 53 19 1 10 24 
1 62 7 3 69 4 67 65 31 11 22 36 
40 23 32 36 30 43 28 26 8 28 17 3 
43 20 35 39 27 46 25 23 11 31 20 6 

30 24 30 33 19 47 35 49 32 5 25 57 
68 62 8 71 19 9 73 11 6 43 13 19 
56 50 4 59 7 21 61 23 6 31 1 31 
77 71 17 80 28 0 82 2 15 52 22 10 
60 54 0 63 11 17 65 19 2 35 5 27 
19 13 41 22 30 58 24 60 43 6 36 68 
74 68 14 77 25 3 79 5 12 49 19 13 
11 5 49 14 38 66 16 68 51 14 44 76 
29 23 31 32 20 48 34 50 33 4 26 58 
17 11 43 20 32 60 22 62 45 8 38 70 
56 50 4 59 7 21 61 23 6 31 1 31 
59 53 1 62 10 18 64 20 3 34 4 28 

9 43 8 15 48 7 24 3 13 12 56 1 
29 5 46 53 10 45 14 41 25 50 18 37 
17 17 34 41 22 33 2 29 13 38 30 25 
38 4 55 62 1 54 23 50 34 59 9 46 
21 13 38 45 18 37 6 33 17 42 26 29 
20 54 3 4 59 4 35 8 24 1 67 12 
35 1 52 59 4 51 20 47 31 56 12 43 
28 62 11 4 67 12 43 16 32 7 75 20 
10 44 7 14 49 6 25 2 14 11 57 2 
22 56 5 2 61 6 37 10 26 1 69 14 
17 17 34 41 22 33 2 29 13 38 30 25 
20 14 37 44 19 36 5 32 16 41 27 28 

45 58 3 12 14 46 2 19 27 33 32 2 
7 20 41 26 24 8 40 19 65 71 70 36 
19 32 29 14 12 20 28 7 53 59 58 24 
2 11 50 35 33 1 49 28 74 80 79 45 
15 28 33 18 16 16 32 11 57 63 62 28 
56 69 8 23 25 57 9 30 16 22 21 13 
1 14 47 32 30 2 46 25 71 77 76 42 
64 77 16 31 33 65 17 38 8 14 13 21 
46 59 2 13 15 47 1 20 26 32 31 3 
58 71 10 25 27 59 11 32 14 20 19 15 
19 32 29 14 12 20 28 7 53 59 58 24 
16 29 32 17 15 17 31 10 56 62 61 27 

27 25 17 55 3 3 41 19 35 46 8 26 
11 13 55 17 35 41 3 19 3 8 46 12 
1 1 43 29 23 29 15 7 9 20 34 0 
20 22 64 8 44 50 6 28 12 1 55 21 
3 5 47 25 27 33 11 11 5 16 38 4 
