5 13 

25 16 51 15 23 
18 27 8 28 66 
32 23 58 22 16 
18 27 8 28 66 

16 9 19 43 43 
14 11 21 41 41 
29 54 64 2 2 
21 4 14 48 48 
29 54 64 2 2 

67 62 11 76 8 
11 6 45 20 48 
69 64 13 78 10 
24 19 32 33 35 
58 53 2 67 1 

62 84 43 5 31 
6 28 13 51 25 
64 86 45 7 33 
19 41 0 38 12 
53 75 34 4 22 

60 2 16 45 6 
4 54 40 11 62 
62 4 18 47 4 
17 41 27 2 49 
51 7 7 36 15 

55 41 57 80 50 
1 15 1 24 6 
57 43 59 82 52 
12 2 14 37 7 
46 32 48 71 41 

7 50 43 49 13 
49 6 13 7 69 
9 52 45 51 11 
36 7 0 6 56 
2 41 34 40 22 

82 36 65 63 57 
26 20 9 7 1 
84 38 67 65 59 
39 7 22 20 14 
73 27 56 54 48 

2 10 46 1 83 
54 66 10 55 27 
4 8 48 3 85 
41 53 3 42 40 
7 19 37 8 74 

27 36 1 37 75 
29 20 55 19 19 
29 38 3 39 77 
16 7 42 6 32 
18 27 8 28 66 

38 63 73 11 11 
18 7 17 45 45 
40 65 75 13 13 
5 20 30 32 32 
29 54 64 2 2 

5 17 24 62 36 
0 22 19 57 31 
51 73 32 6 20 
14 8 33 71 45 
54 76 35 3 23 

7 65 51 22 73 
2 60 46 17 68 
49 9 5 34 17 
16 74 60 31 82 
52 6 8 37 14 

12 26 10 13 17 
7 21 5 18 12 
44 30 46 69 39 
21 35 19 4 26 
47 33 49 72 42 

60 17 24 18 80 
55 12 19 13 75 
4 39 32 38 24 
69 26 33 27 89 
1 42 35 41 21 

15 31 2 4 10 
20 26 3 1 5 
71 25 54 52 46 
6 40 11 13 19 
74 28 57 55 49 

65 77 21 66 16 
60 72 16 61 21 
9 21 35 10 72 
74 86 30 75 7 
6 18 38 7 75 

40 31 66 30 8 
35 26 61 25 13 
16 25 10 26 64 
49 40 75 39 1 
19 28 7 29 67 

29 4 6 56 56 
24 1 11 51 51 
27 52 62 0 0 
38 13 3 65 65 
30 55 65 3 3 

2 60 46 17 68 
24 82 68 39 90 
17 41 27 2 49 
55 3 11 40 11 
29 29 15 14 37 

7 21 5 18 12 
29 43 27 4 34 
12 2 14 37 7 
50 36 52 75 45 
24 10 26 49 19 

55 12 19 13 75 
77 34 41 35 97 
36 7 0 6 56 
2 45 38 44 18 
24 19 12 18 44 

20 26 3 1 5 
2 48 19 21 27 
39 7 22 20 14 
77 31 60 58 52 
51 5 34 32 26 

60 72 16 61 21 
82 94 38 83 1 
41 53 3 42 40 
3 15 41 4 78 
29 41 15 30 52 

35 26 61 25 13 
57 48 83 47 9 
16 7 42 6 32 
22 31 4 32 70 
4 5 30 6 44 

24 1 11 51 51 
46 21 11 73 73 
5 20 30 32 32 
33 58 68 6 6 
7 32 42 20 20 

5 19 3 20 10 
53 39 55 78 48 
39 25 41 64 34 
10 4 12 35 5 
61 47 63 86 56 

53 10 17 11 73 
5 48 41 47 15 
9 34 27 33 29 
38 5 2 4 58 
13 56 49 55 7 

22 24 5 3 3 
80 34 63 61 55 
66 20 49 47 41 
37 9 20 18 12 
88 42 71 69 63 

58 70 14 59 23 
0 12 44 1 81 
14 26 30 15 67 
43 55 1 44 38 
8 4 52 7 89 

33 24 59 23 15 
25 34 1 35 73 
11 20 15 21 59 
18 9 44 8 30 
33 42 7 43 81 

22 3 13 49 49 
36 61 71 9 9 
22 47 57 5 5 
7 18 28 34 34 
44 69 79 17 17 

48 5 12 6 68 
34 9 2 8 54 
50 7 14 8 70 
73 30 37 31 93 
43 0 7 1 63 

27 19 10 8 2 
41 5 24 22 16 
25 21 8 6 0 
2 44 15 17 23 
32 14 15 13 7 

53 65 9 54 28 
39 51 5 40 42 
55 67 11 56 26 
78 90 34 79 3 
48 60 4 49 33 

28 19 54 18 20 
14 5 40 4 34 
30 21 56 20 18 
53 44 79 43 5 
23 14 49 13 25 

17 8 18 44 44 
3 22 32 30 30 
19 6 16 46 46 
42 17 7 69 69 
12 13 23 39 39 

75 29 58 56 50 
32 14 15 13 7 
39 7 22 20 14 
33 13 16 14 8 
95 49 78 76 70 

5 17 39 6 76 
48 60 4 49 33 
41 53 3 42 40 
47 59 3 48 34 
15 3 59 14 96 

20 29 6 30 68 
23 14 49 13 25 
16 7 42 6 32 
22 13 48 12 26 
40 49 14 50 88 

31 56 66 4 4 
12 13 23 39 39 
5 20 30 32 32 
11 14 24 38 38 
51 76 86 24 24 

80 92 36 81 1 
34 46 10 35 47 
63 75 19 64 18 
61 73 17 62 20 
55 67 11 56 26 

55 46 81 45 7 
9 0 35 1 39 
38 29 64 28 10 
36 27 62 26 12 
30 21 56 20 18 

44 19 9 71 71 
2 27 37 25 25 
27 2 8 54 54 
25 0 10 52 52 
19 6 16 46 46 

25 34 1 35 73 
37 46 11 47 85 
19 10 45 9 29 
26 35 0 36 74 
56 47 82 46 8 

36 61 71 9 9 
48 73 83 21 21 
8 17 27 35 35 
37 62 72 10 10 
45 20 10 72 72 

11 36 46 16 16 
2 27 37 25 25 
37 62 72 10 10 
1 26 36 26 26 
37 12 2 64 64 

