16 9 

56 52 28 17 30 43 13 30 18 24 35 27 20 61 57 36 
14 10 14 25 12 1 55 72 60 66 7 69 22 19 15 78 
55 51 27 16 29 42 14 31 19 25 34 28 19 60 56 37 

48 10 41 21 10 18 8 10 23 15 14 13 12 6 68 45 
12 50 19 39 70 42 52 70 37 75 46 73 48 54 8 15 
61 23 54 34 3 31 21 3 36 2 27 0 25 19 81 58 
66 28 59 39 8 36 26 8 41 3 32 5 30 24 86 63 
51 13 44 24 7 21 11 7 26 12 17 10 15 9 71 48 
43 5 36 16 15 13 3 15 18 20 9 18 7 1 63 40 
31 7 24 4 27 1 9 27 6 32 3 30 5 11 51 28 
38 0 31 11 20 8 2 20 13 25 4 23 2 4 58 35 
16 54 23 43 74 46 56 74 41 79 50 77 52 58 4 19 
40 2 33 13 18 10 0 18 15 23 6 21 4 2 60 37 
2 36 5 25 56 28 38 56 23 61 32 59 34 40 22 1 
13 25 6 14 45 17 27 45 12 50 21 48 23 29 33 10 
54 16 47 27 4 24 14 4 29 9 20 7 18 12 74 51 
28 10 21 1 30 2 12 30 3 35 6 33 8 14 48 25 
14 52 21 41 72 44 54 72 39 77 48 75 50 56 6 17 
27 11 20 0 31 3 13 31 2 36 7 34 9 15 47 24 

2 8 68 2 15 48 9 19 20 46 9 8 12 7 20 14 
58 68 8 58 45 12 69 41 40 14 69 68 72 67 40 46 
15 5 81 15 28 61 4 32 33 59 4 5 1 6 33 27 
20 10 86 20 33 66 9 37 38 64 9 10 6 11 38 32 
5 5 71 5 18 51 6 22 23 49 6 5 9 4 23 17 
3 13 63 3 10 43 14 14 15 41 14 13 17 12 15 9 
15 25 51 15 2 31 26 2 3 29 26 25 29 24 3 3 
8 18 58 8 5 38 19 9 10 36 19 18 22 17 10 4 
62 72 4 62 49 16 73 45 44 18 73 72 76 71 44 50 
6 16 60 6 7 40 17 11 12 38 17 16 20 15 12 6 
44 54 22 44 31 2 55 27 26 0 55 54 58 53 26 32 
33 43 33 33 20 13 44 16 15 11 44 43 47 42 15 21 
8 2 74 8 21 54 3 25 26 52 3 2 6 1 26 20 
18 28 48 18 5 28 29 1 0 26 29 28 32 27 0 6 
60 70 6 60 47 14 71 43 42 16 71 70 74 69 42 48 
19 29 47 19 6 27 30 2 1 25 30 29 33 28 1 7 

15 43 68 81 58 68 32 43 18 9 15 42 70 18 31 60 
45 17 8 21 2 8 28 17 42 51 45 18 10 42 29 0 
28 56 81 94 71 81 45 56 31 22 28 55 83 31 44 73 
33 61 86 99 76 86 50 61 36 27 33 60 88 36 49 78 
18 46 71 84 61 71 35 46 21 12 18 45 73 21 34 63 
10 38 63 76 53 63 27 38 13 4 10 37 65 13 26 55 
2 26 51 64 41 51 15 26 1 8 2 25 53 1 14 43 
5 33 58 71 48 58 22 33 8 1 5 32 60 8 21 50 
49 21 4 17 6 4 32 21 46 55 49 22 6 46 33 4 
7 35 60 73 50 60 24 35 10 1 7 34 62 10 23 52 
31 3 22 35 12 22 14 3 28 37 31 4 24 28 15 14 
20 8 33 46 23 33 3 8 17 26 20 7 35 17 4 25 
21 49 74 87 64 74 38 49 24 15 21 48 76 24 37 66 
5 23 48 61 38 48 12 23 2 11 5 22 50 2 11 40 
47 19 6 19 4 6 30 19 44 53 47 20 8 44 31 2 
6 22 47 60 37 47 11 22 3 12 6 21 49 3 10 39 

47 44 17 78 74 52 4 7 23 33 11 12 81 77 12 71 
13 16 77 18 14 8 56 53 37 27 71 48 21 17 48 11 
60 57 4 91 87 65 17 20 36 46 2 25 94 90 25 84 
65 62 1 96 92 70 22 25 41 51 7 30 99 95 30 89 
50 47 14 81 77 55 7 10 26 36 8 15 84 80 15 74 
42 39 22 73 69 47 1 2 18 28 16 7 76 72 7 66 
30 27 34 61 57 35 13 10 6 16 28 5 64 60 5 54 
37 34 27 68 64 42 6 3 13 23 21 2 71 67 2 61 
17 20 81 14 10 12 60 57 41 31 75 52 17 13 52 7 
39 36 25 70 66 44 4 1 15 25 19 4 73 69 4 63 
1 2 63 32 28 6 42 39 23 13 57 34 35 31 34 25 
12 9 52 43 39 17 31 28 12 2 46 23 46 42 23 36 
53 50 11 84 80 58 10 13 29 39 5 18 87 83 18 77 
27 24 37 58 54 32 16 13 3 13 31 8 61 57 8 51 
15 18 79 16 12 10 58 55 39 29 73 50 19 15 50 9 
26 23 38 57 53 31 17 14 2 12 32 9 60 56 9 50 

47 29 18 14 27 23 17 21 34 28 5 45 7 15 8 18 
13 31 78 46 33 83 43 81 94 32 55 15 53 45 68 42 
3 15 62 30 17 67 27 65 78 16 39 1 37 29 52 26 
78 60 13 45 58 8 48 10 3 59 36 76 38 46 23 49 
30 12 35 3 10 40 0 38 51 11 12 28 10 2 25 1 
52 34 13 19 32 18 22 16 29 33 10 50 12 20 3 23 
68 50 3 35 48 2 38 0 13 49 26 66 28 36 13 39 
19 1 46 14 1 51 11 49 62 0 23 17 21 13 36 10 
77 59 12 44 57 7 47 9 4 58 35 75 37 45 22 48 
71 53 6 38 51 1 41 3 10 52 29 69 31 39 16 42 
59 41 6 26 39 11 29 9 22 40 17 57 19 27 4 30 
51 33 14 18 31 19 21 17 30 32 9 49 11 19 4 22 
71 53 6 38 51 1 41 3 10 52 29 69 31 39 16 42 
57 39 8 24 37 13 27 11 24 38 15 55 17 25 2 28 
60 42 5 27 40 10 30 8 21 41 18 58 20 28 5 31 
46 28 19 13 26 24 16 22 35 27 4 44 6 14 9 17 

0 22 30 60 45 36 30 14 15 58 29 50 16 31 18 61 
60 38 30 0 15 24 30 74 45 2 31 10 44 91 42 1 
44 22 14 16 1 8 14 58 29 14 15 6 28 75 26 17 
31 53 61 91 76 67 61 17 46 89 60 81 47 0 49 92 
17 5 13 43 28 19 13 31 2 41 12 33 1 48 1 44 
5 27 35 65 50 41 35 9 20 63 34 55 21 26 23 66 
21 43 51 81 66 57 51 7 36 79 50 71 37 10 39 82 
28 6 2 32 17 8 2 42 13 30 1 22 12 59 10 33 
30 52 60 90 75 66 60 16 45 88 59 80 46 1 48 91 
24 46 54 84 69 60 54 10 39 82 53 74 40 7 42 85 
12 34 42 72 57 48 42 2 27 70 41 62 28 19 30 73 
4 26 34 64 49 40 34 10 19 62 33 54 20 27 22 65 
24 46 54 84 69 60 54 10 39 82 53 74 40 7 42 85 
10 32 40 70 55 46 40 4 25 68 39 60 26 21 28 71 
13 35 43 73 58 49 43 1 28 71 42 63 29 18 31 74 
1 21 29 59 44 35 29 15 14 57 28 49 15 32 17 60 

29 25 1 10 3 16 40 57 45 51 8 54 7 34 30 63 
89 85 61 50 63 76 20 3 15 9 68 6 53 94 90 3 
73 69 45 34 47 60 4 13 1 7 52 10 37 78 74 19 
2 6 30 41 28 15 71 88 76 82 23 85 38 3 1 94 
46 42 18 7 20 33 23 40 28 34 25 37 10 51 47 46 
24 20 4 15 2 11 45 62 50 56 3 59 12 29 25 68 
8 4 20 31 18 5 61 78 66 72 13 75 28 13 9 84 
57 53 29 18 31 44 12 29 17 23 36 26 21 62 58 35 
1 5 29 40 27 14 70 87 75 81 22 84 37 4 0 93 
5 1 23 34 21 8 64 81 69 75 16 78 31 10 6 87 
17 13 11 22 9 4 52 69 57 63 4 66 19 22 18 75 
25 21 3 14 1 12 44 61 49 55 4 58 11 30 26 67 
5 1 23 34 21 8 64 81 69 75 16 78 31 10 6 87 
19 15 9 20 7 6 50 67 55 61 2 64 17 24 20 73 
16 12 12 23 10 3 53 70 58 64 5 67 20 21 17 76 
30 26 2 9 4 17 39 56 44 50 9 53 6 35 31 62 

1 37 6 26 57 29 39 57 24 62 33 60 35 41 21 2 
61 23 54 34 3 31 21 3 36 2 27 0 25 19 81 58 
45 7 38 18 13 15 5 13 20 18 11 16 9 3 65 42 
30 68 37 57 88 60 70 88 55 93 64 91 66 72 10 33 
18 20 11 9 40 12 22 40 7 45 16 43 18 24 38 15 
4 42 11 31 62 34 44 62 29 67 38 65 40 46 16 7 
20 58 27 47 78 50 60 78 45 83 54 81 56 62 0 23 
29 9 22 2 29 1 11 29 4 34 5 32 7 13 49 26 
29 67 36 56 87 59 69 87 54 92 63 90 65 71 9 32 
23 61 30 50 81 53 63 81 48 86 57 84 59 65 3 26 
11 49 18 38 69 41 51 69 36 74 45 72 47 53 9 14 
3 41 10 30 61 33 43 61 28 66 37 64 39 45 17 6 
23 61 30 50 81 53 63 81 48 86 57 84 59 65 3 26 
9 47 16 36 67 39 49 67 34 72 43 70 45 51 11 12 
12 50 19 39 70 42 52 70 37 75 46 73 48 54 8 15 
2 36 5 25 56 28 38 56 23 61 32 59 34 40 22 1 

45 55 21 45 32 1 56 28 27 1 56 55 59 54 27 33 
15 5 81 15 28 61 4 32 33 59 4 5 1 6 33 27 
1 11 65 1 12 45 12 16 17 43 12 11 15 10 17 11 
76 86 10 76 63 30 87 59 58 32 87 86 90 85 58 64 
28 38 38 28 15 18 39 11 10 16 39 38 42 37 10 16 
50 60 16 50 37 4 61 33 32 6 61 60 64 59 32 38 
66 76 0 66 53 20 77 49 48 22 77 76 80 75 48 54 
17 27 49 17 4 29 28 0 1 27 28 27 31 26 1 5 
75 85 9 75 62 29 86 58 57 31 86 85 89 84 57 63 
69 79 3 69 56 23 80 52 51 25 80 79 83 78 51 57 
57 67 9 57 44 11 68 40 39 13 68 67 71 66 39 45 
49 59 17 49 36 3 60 32 31 5 60 59 63 58 31 37 
69 79 3 69 56 23 80 52 51 25 80 79 83 78 51 57 
55 65 11 55 42 9 66 38 37 11 66 65 69 64 37 43 
58 68 8 58 45 12 69 41 40 14 69 68 72 67 40 46 
44 54 22 44 31 2 55 27 26 0 55 54 58 53 26 32 

32 4 21 34 11 21 15 4 29 38 32 5 23 29 16 13 
28 56 81 94 71 81 45 56 31 22 28 55 83 31 44 73 
12 40 65 78 55 65 29 40 15 6 12 39 67 15 28 57 
63 35 10 3 20 10 46 35 60 69 63 36 8 60 47 18 
15 13 38 51 28 38 2 13 12 21 15 12 40 12 1 30 
37 9 16 29 6 16 20 9 34 43 37 10 18 34 21 8 
53 25 0 13 10 0 36 25 50 59 53 26 2 50 37 8 
4 24 49 62 39 49 13 24 1 10 4 23 51 1 12 41 
62 34 9 4 19 9 45 34 59 68 62 35 7 59 46 17 
56 28 3 10 13 3 39 28 53 62 56 29 1 53 40 11 
44 16 9 22 1 9 27 16 41 50 44 17 11 41 28 1 
36 8 17 30 7 17 19 8 33 42 36 9 19 33 20 9 
56 28 3 10 13 3 39 28 53 62 56 29 1 53 40 11 
42 14 11 24 1 11 25 14 39 48 42 15 13 39 26 3 
45 17 8 21 2 8 28 17 42 51 45 18 10 42 29 0 
31 3 22 35 12 22 14 3 28 37 31 4 24 28 15 14 

0 3 64 31 27 5 43 40 24 14 58 35 34 30 35 24 
60 57 4 91 87 65 17 20 36 46 2 25 94 90 25 84 
44 41 20 75 71 49 1 4 20 30 14 9 78 74 9 68 
31 34 95 0 4 26 74 71 55 45 89 66 3 1 66 7 
17 14 47 48 44 22 26 23 7 3 41 18 51 47 18 41 
5 8 69 26 22 0 48 45 29 19 63 40 29 25 40 19 
21 24 85 10 6 16 64 61 45 35 79 56 13 9 56 3 
28 25 36 59 55 33 15 12 4 14 30 7 62 58 7 52 
30 33 94 1 3 25 73 70 54 44 88 65 4 0 65 6 
24 27 88 7 3 19 67 64 48 38 82 59 10 6 59 0 
12 15 76 19 15 7 55 52 36 26 70 47 22 18 47 12 
4 7 68 27 23 1 47 44 28 18 62 39 30 26 39 20 
24 27 88 7 3 19 67 64 48 38 82 59 10 6 59 0 
10 13 74 21 17 5 53 50 34 24 68 45 24 20 45 14 
13 16 77 18 14 8 56 53 37 27 71 48 21 17 48 11 
1 2 63 32 28 6 42 39 23 13 57 34 35 31 34 25 

47 25 17 13 2 11 17 61 32 11 18 3 31 78 29 14 
29 7 1 31 16 7 1 43 14 29 0 21 13 60 11 32 
18 40 48 78 63 54 48 4 33 76 47 68 34 13 36 79 
14 8 16 46 31 22 16 28 1 44 15 36 2 45 4 47 
27 5 3 33 18 9 3 41 12 31 2 23 11 58 9 34 
23 45 53 83 68 59 53 9 38 81 52 73 39 8 41 84 
17 5 13 43 28 19 13 31 2 41 12 33 1 48 1 44 
21 43 51 81 66 57 51 7 36 79 50 71 37 10 39 82 
34 56 64 94 79 70 64 20 49 92 63 84 50 3 52 95 
28 6 2 32 17 8 2 42 13 30 1 22 12 59 10 33 
5 17 25 55 40 31 25 19 10 53 24 45 11 36 13 56 
45 23 15 15 0 9 15 59 30 13 16 5 29 76 27 16 
7 15 23 53 38 29 23 21 8 51 22 43 9 38 11 54 
15 7 15 45 30 21 15 29 0 43 14 35 1 46 3 46 
8 30 38 68 53 44 38 6 23 66 37 58 24 23 26 69 
18 4 12 42 27 18 12 32 3 40 11 32 2 49 0 43 

76 72 48 37 50 63 7 10 2 4 55 7 40 81 77 16 
58 54 30 19 32 45 11 28 16 22 37 25 22 63 59 34 
11 7 17 28 15 2 58 75 63 69 10 72 25 16 12 81 
43 39 15 4 17 30 26 43 31 37 22 40 7 48 44 49 
56 52 28 17 30 43 13 30 18 24 35 27 20 61 57 36 
6 2 22 33 20 7 63 80 68 74 15 77 30 11 7 86 
46 42 18 7 20 33 23 40 28 34 25 37 10 51 47 46 
8 4 20 31 18 5 61 78 66 72 13 75 28 13 9 84 
5 9 33 44 31 18 74 91 79 85 26 88 41 0 4 97 
57 53 29 18 31 44 12 29 17 23 36 26 21 62 58 35 
34 30 6 5 8 21 35 52 40 46 13 49 2 39 35 58 
74 70 46 35 48 61 5 12 0 6 53 9 38 79 75 18 
36 32 8 3 10 23 33 50 38 44 15 47 0 41 37 56 
44 40 16 5 18 31 25 42 30 36 23 39 8 49 45 48 
21 17 7 18 5 8 48 65 53 59 0 62 15 26 22 71 
47 43 19 8 21 34 22 39 27 33 26 36 11 52 48 45 

48 10 41 21 10 18 8 10 23 15 14 13 12 6 68 45 
30 8 23 3 28 0 10 28 5 33 4 31 6 12 50 27 
17 55 24 44 75 47 57 75 42 80 51 78 53 59 3 20 
15 23 8 12 43 15 25 43 10 48 19 46 21 27 35 12 
28 10 21 1 30 2 12 30 3 35 6 33 8 14 48 25 
22 60 29 49 80 52 62 80 47 85 56 83 58 64 2 25 
18 20 11 9 40 12 22 40 7 45 16 43 18 24 38 15 
20 58 27 47 78 50 60 78 45 83 54 81 56 62 0 23 
33 71 40 60 91 63 73 91 58 96 67 94 69 75 13 36 
29 9 22 2 29 1 11 29 4 34 5 32 7 13 49 26 
6 32 1 21 52 24 34 52 19 57 28 55 30 36 26 3 
46 8 39 19 12 16 6 12 21 17 12 15 10 4 66 43 
8 30 1 19 50 22 32 50 17 55 26 53 28 34 28 5 
16 22 9 11 42 14 24 42 9 47 18 45 20 26 36 13 
7 45 14 34 65 37 47 65 32 70 41 68 43 49 13 10 
19 19 12 8 39 11 21 39 6 44 15 42 17 23 39 16 

2 8 68 2 15 48 9 19 20 46 9 8 12 7 20 14 
16 26 50 16 3 30 27 1 2 28 27 26 30 25 2 4 
63 73 3 63 50 17 74 46 45 19 74 73 77 72 45 51 
31 41 35 31 18 15 42 14 13 13 42 41 45 40 13 19 
18 28 48 18 5 28 29 1 0 26 29 28 32 27 0 6 
68 78 2 68 55 22 79 51 50 24 79 78 82 77 50 56 
28 38 38 28 15 18 39 11 10 16 39 38 42 37 10 16 
66 76 0 66 53 20 77 49 48 22 77 76 80 75 48 54 
79 89 13 79 66 33 90 62 61 35 90 89 93 88 61 67 
17 27 49 17 4 29 28 0 1 27 28 27 31 26 1 5 
40 50 26 40 27 6 51 23 22 4 51 50 54 49 22 28 
0 10 66 0 13 46 11 17 18 44 11 10 14 9 18 12 
38 48 28 38 25 8 49 21 20 6 49 48 52 47 20 26 
30 40 36 30 17 16 41 13 12 14 41 40 44 39 12 18 
53 63 13 53 40 7 64 36 35 9 64 63 67 62 35 41 
27 37 39 27 14 19 38 10 9 17 38 37 41 36 9 15 

15 43 68 81 58 68 32 43 18 9 15 42 70 18 31 60 
3 25 50 63 40 50 14 25 0 9 3 24 52 0 13 42 
50 22 3 16 7 3 33 22 47 56 50 23 5 47 34 5 
18 10 35 48 25 35 1 10 15 24 18 9 37 15 2 27 
5 23 48 61 38 48 12 23 2 11 5 22 50 2 11 40 
55 27 2 11 12 2 38 27 52 61 55 28 0 52 39 10 
15 13 38 51 28 38 2 13 12 21 15 12 40 12 1 30 
53 25 0 13 10 0 36 25 50 59 53 26 2 50 37 8 
66 38 13 0 23 13 49 38 63 72 66 39 11 63 50 21 
4 24 49 62 39 49 13 24 1 10 4 23 51 1 12 41 
27 1 26 39 16 26 10 1 24 33 27 0 28 24 11 18 
13 41 66 79 56 66 30 41 16 7 13 40 68 16 29 58 
25 3 28 41 18 28 8 3 22 31 25 2 30 22 9 20 
17 11 36 49 26 36 0 11 14 23 17 10 38 14 1 28 
40 12 13 26 3 13 23 12 37 46 40 13 15 37 24 5 
14 14 39 52 29 39 3 14 11 20 14 13 41 11 2 31 

47 44 17 78 74 52 4 7 23 33 11 12 81 77 12 71 
29 26 35 60 56 34 14 11 5 15 29 6 63 59 6 53 
18 21 82 13 9 13 61 58 42 32 76 53 16 12 53 6 
14 11 50 45 41 19 29 26 10 0 44 21 48 44 21 38 
27 24 37 58 54 32 16 13 3 13 31 8 61 57 8 51 
23 26 87 8 4 18 66 63 47 37 81 58 11 7 58 1 
17 14 47 48 44 22 26 23 7 3 41 18 51 47 18 41 
21 24 85 10 6 16 64 61 45 35 79 56 13 9 56 3 
34 37 98 3 7 29 77 74 58 48 92 69 0 4 69 10 
28 25 36 59 55 33 15 12 4 14 30 7 62 58 7 52 
5 2 59 36 32 10 38 35 19 9 53 30 39 35 30 29 
45 42 19 76 72 50 2 5 21 31 13 10 79 75 10 69 
7 4 57 38 34 12 36 33 17 7 51 28 41 37 28 31 
15 12 49 46 42 20 28 25 9 1 43 20 49 45 20 39 
8 11 72 23 19 3 51 48 32 22 66 43 26 22 43 16 
18 15 46 49 45 23 25 22 6 4 40 17 52 48 17 42 

29 25 1 10 3 16 40 57 45 51 8 54 7 34 30 63 
51 47 23 12 25 38 18 35 23 29 30 32 15 56 52 41 
59 55 31 20 33 46 10 27 15 21 38 24 23 64 60 33 
89 85 61 50 63 76 20 3 15 9 68 6 53 94 90 3 
74 70 46 35 48 61 5 12 0 6 53 9 38 79 75 18 
65 61 37 26 39 52 4 21 9 15 44 18 29 70 66 27 
59 55 31 20 33 46 10 27 15 21 38 24 23 64 60 33 
15 11 13 24 11 2 54 71 59 65 6 68 21 20 16 77 
44 40 16 5 18 31 25 42 30 36 23 39 8 49 45 48 
87 83 59 48 61 74 18 1 13 7 66 4 51 92 88 5 
58 54 30 19 32 45 11 28 16 22 37 25 22 63 59 34 
79 75 51 40 53 66 10 7 5 1 58 4 43 84 80 13 
45 41 17 6 19 32 24 41 29 35 24 38 9 50 46 47 
2 6 30 41 28 15 71 88 76 82 23 85 38 3 1 94 
47 43 19 8 21 34 22 39 27 33 26 36 11 52 48 45 
90 86 62 51 64 77 21 4 16 10 69 7 54 95 91 2 

1 37 6 26 57 29 39 57 24 62 33 60 35 41 21 2 
23 15 16 4 35 7 17 35 2 40 11 38 13 19 43 20 
31 7 24 4 27 1 9 27 6 32 3 30 5 11 51 28 
61 23 54 34 3 31 21 3 36 2 27 0 25 19 81 58 
46 8 39 19 12 16 6 12 21 17 12 15 10 4 66 43 
37 1 30 10 21 7 3 21 12 26 3 24 1 5 57 34 
31 7 24 4 27 1 9 27 6 32 3 30 5 11 51 28 
13 51 20 40 71 43 53 71 38 76 47 74 49 55 7 16 
16 22 9 11 42 14 24 42 9 47 18 45 20 26 36 13 
59 21 52 32 1 29 19 1 34 4 25 2 23 17 79 56 
30 8 23 3 28 0 10 28 5 33 4 31 6 12 50 27 
51 13 44 24 7 21 11 7 26 12 17 10 15 9 71 48 
17 21 10 10 41 13 23 41 8 46 17 44 19 25 37 14 
30 68 37 57 88 60 70 88 55 93 64 91 66 72 10 33 
19 19 12 8 39 11 21 39 6 44 15 42 17 23 39 16 
62 24 55 35 4 32 22 4 37 1 28 1 26 20 82 59 

45 55 21 45 32 1 56 28 27 1 56 55 59 54 27 33 
23 33 43 23 10 23 34 6 5 21 34 33 37 32 5 11 
15 25 51 15 2 31 26 2 3 29 26 25 29 24 3 3 
15 5 81 15 28 61 4 32 33 59 4 5 1 6 33 27 
0 10 66 0 13 46 11 17 18 44 11 10 14 9 18 12 
9 19 57 9 4 37 20 8 9 35 20 19 23 18 9 3 
15 25 51 15 2 31 26 2 3 29 26 25 29 24 3 3 
59 69 7 59 46 13 70 42 41 15 70 69 73 68 41 47 
30 40 36 30 17 16 41 13 12 14 41 40 44 39 12 18 
13 3 79 13 26 59 2 30 31 57 2 3 1 4 31 25 
16 26 50 16 3 30 27 1 2 28 27 26 30 25 2 4 
5 5 71 5 18 51 6 22 23 49 6 5 9 4 23 17 
29 39 37 29 16 17 40 12 11 15 40 39 43 38 11 17 
76 86 10 76 63 30 87 59 58 32 87 86 90 85 58 64 
27 37 39 27 14 19 38 10 9 17 38 37 41 36 9 15 
16 6 82 16 29 62 5 33 34 60 5 6 2 7 34 28 

32 4 21 34 11 21 15 4 29 38 32 5 23 29 16 13 
10 18 43 56 33 43 7 18 7 16 10 17 45 7 6 35 
2 26 51 64 41 51 15 26 1 8 2 25 53 1 14 43 
28 56 81 94 71 81 45 56 31 22 28 55 83 31 44 73 
13 41 66 79 56 66 30 41 16 7 13 40 68 16 29 58 
4 32 57 70 47 57 21 32 7 2 4 31 59 7 20 49 
2 26 51 64 41 51 15 26 1 8 2 25 53 1 14 43 
46 18 7 20 3 7 29 18 43 52 46 19 9 43 30 1 
17 11 36 49 26 36 0 11 14 23 17 10 38 14 1 28 
26 54 79 92 69 79 43 54 29 20 26 53 81 29 42 71 
3 25 50 63 40 50 14 25 0 9 3 24 52 0 13 42 
18 46 71 84 61 71 35 46 21 12 18 45 73 21 34 63 
16 12 37 50 27 37 1 12 13 22 16 11 39 13 0 29 
63 35 10 3 20 10 46 35 60 69 63 36 8 60 47 18 
14 14 39 52 29 39 3 14 11 20 14 13 41 11 2 31 
29 57 82 95 72 82 46 57 32 23 29 56 84 32 45 74 

0 3 64 31 27 5 43 40 24 14 58 35 34 30 35 24 
22 19 42 53 49 27 21 18 2 8 36 13 56 52 13 46 
30 27 34 61 57 35 13 10 6 16 28 5 64 60 5 54 
60 57 4 91 87 65 17 20 36 46 2 25 94 90 25 84 
45 42 19 76 72 50 2 5 21 31 13 10 79 75 10 69 
36 33 28 67 63 41 7 4 12 22 22 1 70 66 1 60 
30 27 34 61 57 35 13 10 6 16 28 5 64 60 5 54 
14 17 78 17 13 9 57 54 38 28 72 49 20 16 49 10 
15 12 49 46 42 20 28 25 9 1 43 20 49 45 20 39 
58 55 6 89 85 63 15 18 34 44 0 23 92 88 23 82 
29 26 35 60 56 34 14 11 5 15 29 6 63 59 6 53 
50 47 14 81 77 55 7 10 26 36 8 15 84 80 15 74 
16 13 48 47 43 21 27 24 8 2 42 19 50 46 19 40 
31 34 95 0 4 26 74 71 55 45 89 66 3 1 66 7 
18 15 46 49 45 23 25 22 6 4 40 17 52 48 17 42 
61 58 3 92 88 66 18 21 37 47 3 26 95 91 26 85 

28 66 35 55 86 58 68 86 53 91 62 89 64 70 8 31 
24 62 31 51 82 54 64 82 49 87 58 85 60 66 4 27 
0 38 7 27 58 30 40 58 25 63 34 61 36 42 20 3 
11 27 4 16 47 19 29 47 14 52 23 50 25 31 31 8 
2 40 9 29 60 32 42 60 27 65 36 63 38 44 18 5 
15 53 22 42 73 45 55 73 40 78 49 76 51 57 5 18 
41 3 34 14 17 11 1 17 16 22 7 20 5 1 61 38 
