16 20 

11 4 3 8 19 0 57 78 56 21 31 19 72 17 27 4 
34 27 26 31 42 23 34 55 33 44 8 4 49 40 4 27 
12 5 4 9 20 1 56 77 55 22 30 18 71 18 26 5 
65 58 57 62 73 54 3 24 2 75 23 35 18 71 27 58 

85 78 14 38 4 43 74 54 26 68 87 4 21 30 78 2 
19 12 52 28 70 23 8 12 40 2 21 70 45 36 12 64 
36 29 35 11 53 6 25 5 23 19 38 53 28 19 29 47 
11 4 60 36 78 31 0 20 48 6 13 78 53 44 4 72 
0 7 71 47 89 42 11 31 59 17 2 89 64 55 7 83 
57 50 14 10 32 15 46 26 2 40 59 32 7 2 50 26 
18 11 53 29 71 24 7 13 41 1 20 71 46 37 11 65 
69 62 2 22 20 27 58 38 10 52 71 20 5 14 62 14 
72 65 1 25 17 30 61 41 13 55 74 17 8 17 65 11 
77 70 6 30 12 35 66 46 18 60 79 12 13 22 70 6 
70 63 1 23 19 28 59 39 11 53 72 19 6 15 63 13 
86 79 15 39 3 44 75 55 27 69 88 3 22 31 79 3 
15 8 56 32 74 27 4 16 44 2 17 74 49 40 8 68 
38 31 33 9 51 4 27 7 21 21 40 51 26 17 31 45 
16 9 55 31 73 26 5 15 43 1 18 73 48 39 9 67 
69 62 2 22 20 27 58 38 10 52 71 20 5 14 62 14 

64 78 2 23 88 57 17 34 65 42 5 5 79 33 57 86 
2 12 68 43 22 9 49 32 1 24 71 61 13 33 9 20 
15 29 51 26 39 8 32 15 16 7 54 44 30 16 8 37 
10 4 76 51 14 17 57 40 9 32 79 69 5 41 17 12 
21 7 87 62 3 28 68 51 20 43 90 80 6 52 28 1 
36 50 30 5 60 29 11 6 37 14 33 23 51 5 29 58 
3 11 69 44 21 10 50 33 2 25 72 62 12 34 10 19 
48 62 18 7 72 41 1 18 49 26 21 11 63 17 41 70 
51 65 15 10 75 44 4 21 52 29 18 8 66 20 44 73 
56 70 10 15 80 49 9 26 57 34 13 3 71 25 49 78 
49 63 17 8 73 42 2 19 50 27 20 10 64 18 42 71 
65 79 1 24 89 58 18 35 66 43 4 6 80 34 58 87 
6 8 72 47 18 13 53 36 5 28 75 65 9 37 13 16 
17 31 49 24 41 10 30 13 18 5 52 42 32 14 10 39 
5 9 71 46 19 12 52 35 4 27 74 64 10 36 12 17 
48 62 18 7 72 41 1 18 49 26 21 11 63 17 41 70 

21 62 86 87 11 4 38 49 88 46 3 11 42 12 58 50 
45 4 20 21 55 70 28 17 22 20 63 55 24 54 8 16 
28 13 37 38 38 53 11 0 39 3 46 38 7 37 9 1 
53 12 12 13 63 78 36 25 14 28 71 63 32 62 16 24 
64 23 1 2 74 89 47 36 3 39 82 74 43 73 27 35 
7 34 58 59 17 32 10 21 60 18 25 17 14 16 30 22 
46 5 19 20 56 71 29 18 21 21 64 56 25 55 9 17 
5 46 70 71 5 20 22 33 72 30 13 5 26 4 42 34 
8 49 73 74 2 17 25 36 75 33 10 2 29 1 45 37 
13 54 78 79 3 12 30 41 80 38 5 3 34 4 50 42 
6 47 71 72 4 19 23 34 73 31 12 4 27 3 43 35 
22 63 87 88 12 3 39 50 89 47 4 12 43 13 59 51 
49 8 16 17 59 74 32 21 18 24 67 59 28 58 12 20 
26 15 39 40 36 51 9 2 41 1 44 36 5 35 11 3 
48 7 17 18 58 73 31 20 19 23 66 58 27 57 11 19 
5 46 70 71 5 20 22 33 72 30 13 5 26 4 42 34 

6 52 74 38 24 22 28 63 3 29 82 16 84 13 35 3 
72 14 8 28 42 44 38 3 63 37 16 50 18 53 31 63 
55 3 25 11 25 27 21 14 46 20 33 33 35 36 14 46 
80 22 0 36 50 52 46 11 71 45 8 58 10 61 39 71 
91 33 11 47 61 63 57 22 82 56 3 69 1 72 50 82 
34 24 46 10 4 6 0 35 25 1 54 12 56 15 7 25 
73 15 7 29 43 45 39 4 64 38 15 51 17 54 32 64 
22 36 58 22 8 6 12 47 13 13 66 0 68 3 19 13 
19 39 61 25 11 9 15 50 10 16 69 3 71 0 22 10 
14 44 66 30 16 14 20 55 5 21 74 8 76 5 27 5 
21 37 59 23 9 7 13 48 12 14 67 1 69 2 20 12 
5 53 75 39 25 23 29 64 4 30 83 17 85 14 36 4 
76 18 4 32 46 48 42 7 67 41 12 54 14 57 35 67 
53 5 27 9 23 25 19 16 44 18 35 31 37 34 12 44 
75 17 5 31 45 47 41 6 66 40 13 53 15 56 34 66 
22 36 58 22 8 6 12 47 13 13 66 0 68 3 19 13 

18 54 35 57 8 65 5 50 6 89 66 1 71 49 88 4 
48 12 31 9 58 1 61 16 72 23 0 65 5 17 22 70 
31 5 14 8 41 16 44 1 55 40 17 48 22 0 39 53 
56 20 39 17 66 9 69 24 80 15 8 73 3 25 14 78 
67 31 50 28 77 20 80 35 91 4 19 84 14 36 3 89 
10 26 7 29 20 37 23 22 34 61 38 27 43 21 60 32 
49 13 32 10 59 2 62 17 73 22 1 66 4 18 21 71 
2 38 19 41 8 49 11 34 22 73 50 15 55 33 72 20 
5 41 22 44 5 52 8 37 19 76 53 12 58 36 75 17 
10 46 27 49 0 57 3 42 14 81 58 7 63 41 80 12 
3 39 20 42 7 50 10 35 21 74 51 14 56 34 73 19 
19 55 36 58 9 66 6 51 5 90 67 2 72 50 89 3 
52 16 35 13 62 5 65 20 76 19 4 69 1 21 18 74 
29 7 12 10 39 18 42 3 53 42 19 46 24 2 41 51 
51 15 34 12 61 4 64 19 75 20 3 68 2 20 19 73 
2 38 19 41 8 49 11 34 22 73 50 15 55 33 72 20 

42 30 23 39 22 6 27 16 17 80 41 23 43 59 79 3 
24 36 43 27 44 72 39 50 49 14 25 43 23 7 13 69 
7 19 26 10 27 55 22 33 32 31 8 26 6 10 30 52 
32 44 51 35 52 80 47 58 57 6 33 51 31 15 5 77 
43 55 62 46 63 91 58 69 68 5 44 62 42 26 6 88 
14 2 5 11 6 34 1 12 11 52 13 5 15 31 51 31 
25 37 44 28 45 73 40 51 50 13 26 44 24 8 12 70 
26 14 7 23 6 22 11 0 1 64 25 7 27 43 63 19 
29 17 10 26 9 19 14 3 4 67 28 10 30 46 66 16 
34 22 15 31 14 14 19 8 9 72 33 15 35 51 71 11 
27 15 8 24 7 21 12 1 2 65 26 8 28 44 64 18 
43 31 24 40 23 5 28 17 18 81 42 24 44 60 80 2 
28 40 47 31 48 76 43 54 53 10 29 47 27 11 9 73 
5 17 24 8 25 53 20 31 30 33 6 24 4 12 32 50 
27 39 46 30 47 75 42 53 52 11 28 46 26 10 10 72 
26 14 7 23 6 22 11 0 1 64 25 7 27 43 63 19 

34 84 47 76 11 22 5 76 75 21 30 56 35 42 81 50 
32 18 19 10 55 44 71 10 9 45 36 10 31 24 15 16 
15 35 2 27 38 27 54 27 26 28 19 7 14 7 32 1 
40 10 27 2 63 52 79 2 1 53 44 18 39 32 7 24 
51 1 38 9 74 63 90 9 10 64 55 29 50 43 4 35 
6 56 19 48 17 6 33 48 47 7 2 28 7 14 53 22 
33 17 20 9 56 45 72 9 8 46 37 11 32 25 14 17 
18 68 31 60 5 6 21 60 59 5 14 40 19 26 65 34 
21 71 34 63 2 9 18 63 62 8 17 43 22 29 68 37 
26 76 39 68 3 14 13 68 67 13 22 48 27 34 73 42 
19 69 32 61 4 7 20 61 60 6 15 41 20 27 66 35 
35 85 48 77 12 23 4 77 76 22 31 57 36 43 82 51 
36 14 23 6 59 48 75 6 5 49 40 14 35 28 11 20 
13 37 0 29 36 25 52 29 28 26 17 9 12 5 34 3 
35 15 22 7 58 47 74 7 6 48 39 13 34 27 12 19 
18 68 31 60 5 6 21 60 59 5 14 40 19 26 65 34 

2 17 11 5 55 9 30 7 3 73 51 8 39 14 50 17 
68 49 55 61 11 57 36 59 63 7 15 74 27 52 16 49 
51 32 38 44 6 40 19 42 46 24 2 57 10 35 1 32 
76 57 63 69 19 65 44 67 71 1 23 82 35 60 24 57 
87 68 74 80 30 76 55 78 82 12 34 93 46 71 35 68 
30 11 17 23 27 19 2 21 25 45 23 36 11 14 22 11 
69 50 56 62 12 58 37 60 64 6 16 75 28 53 17 50 
18 1 5 11 39 7 14 9 13 57 35 24 23 2 34 1 
15 4 2 8 42 4 17 6 10 60 38 21 26 1 37 4 
10 9 3 3 47 1 22 1 5 65 43 16 31 6 42 9 
17 2 4 10 40 6 15 8 12 58 36 23 24 1 35 2 
1 18 12 6 56 10 31 8 4 74 52 7 40 15 51 18 
72 53 59 65 15 61 40 63 67 3 19 78 31 56 20 53 
49 30 36 42 8 38 17 40 44 26 4 55 8 33 3 30 
71 52 58 64 14 60 39 62 66 4 18 77 30 55 19 52 
18 1 5 11 39 7 14 9 13 57 35 24 23 2 34 1 

91 35 29 8 5 46 63 51 80 30 10 3 9 56 21 30 
25 31 37 74 61 20 3 15 14 36 56 69 57 10 45 36 
42 14 20 57 44 3 14 2 31 19 39 52 40 7 28 19 
17 39 45 82 69 28 11 23 6 44 64 77 65 18 53 44 
6 50 56 93 80 39 22 34 5 55 75 88 76 29 64 55 
63 7 1 36 23 18 35 23 52 2 18 31 19 28 7 2 
24 32 38 75 62 21 4 16 13 37 57 70 58 11 46 37 
75 19 13 24 11 30 47 35 64 14 6 19 7 40 5 14 
78 22 16 21 8 33 50 38 67 17 3 16 4 43 8 17 
83 27 21 16 3 38 55 43 72 22 2 11 1 48 13 22 
76 20 14 23 10 31 48 36 65 15 5 18 6 41 6 15 
92 36 30 7 6 47 64 52 81 31 11 2 10 57 22 31 
21 35 41 78 65 24 7 19 10 40 60 73 61 14 49 40 
44 12 18 55 42 1 16 4 33 17 37 50 38 9 26 17 
22 34 40 77 64 23 6 18 11 39 59 72 60 13 48 39 
75 19 13 24 11 30 47 35 64 14 6 19 7 40 5 14 

39 5 46 1 4 90 84 37 31 82 77 16 89 70 34 3 
27 71 20 65 62 24 18 29 35 16 11 50 23 4 32 63 
10 54 3 48 45 41 35 12 18 33 28 33 40 21 15 46 
35 79 28 73 70 16 10 37 43 8 3 58 15 4 40 71 
46 90 39 84 81 5 1 48 54 3 8 69 4 15 51 82 
11 33 18 27 24 62 56 9 3 54 49 12 61 42 6 25 
28 72 21 66 63 23 17 30 36 15 10 51 22 3 33 64 
23 21 30 15 12 74 68 21 15 66 61 0 73 54 18 13 
26 18 33 12 9 77 71 24 18 69 64 3 76 57 21 10 
31 13 38 7 4 82 76 29 23 74 69 8 81 62 26 5 
24 20 31 14 11 75 69 22 16 67 62 1 74 55 19 12 
40 4 47 2 5 91 85 38 32 83 78 17 90 71 35 4 
31 75 24 69 66 20 14 33 39 12 7 54 19 0 36 67 
8 52 1 46 43 43 37 10 16 35 30 31 42 23 13 44 
30 74 23 68 65 21 15 32 38 13 8 53 20 1 35 66 
23 21 30 15 12 74 68 21 15 66 61 0 73 54 18 13 

40 2 51 76 1 46 1 76 59 18 72 68 67 41 10 82 
26 68 15 10 67 20 65 10 7 48 6 2 1 25 56 16 
9 51 2 27 50 3 48 27 10 31 23 19 18 8 39 33 
34 76 23 2 75 28 73 2 15 56 2 6 7 33 64 8 
45 87 34 9 86 39 84 9 26 67 13 17 18 44 75 3 
12 30 23 48 29 18 27 48 31 10 44 40 39 13 18 54 
27 69 16 9 68 21 66 9 8 49 5 1 0 26 57 15 
24 18 35 60 17 30 15 60 43 2 56 52 51 25 6 66 
27 15 38 63 14 33 12 63 46 5 59 55 54 28 3 69 
32 10 43 68 9 38 7 68 51 10 64 60 59 33 2 74 
25 17 36 61 16 31 14 61 44 3 57 53 52 26 5 67 
41 1 52 77 0 47 2 77 60 19 73 69 68 42 11 83 
30 72 19 6 71 24 69 6 11 52 2 2 3 29 60 12 
7 49 4 29 48 1 46 29 12 29 25 21 20 6 37 35 
29 71 18 7 70 23 68 7 10 51 3 1 2 28 59 13 
24 18 35 60 17 30 15 60 43 2 56 52 51 25 6 66 

71 90 57 4 70 4 54 39 86 1 4 90 61 39 1 44 
5 24 9 62 4 62 12 27 20 67 62 24 5 27 67 22 
22 41 8 45 21 45 5 10 37 50 45 41 12 10 50 5 
3 16 17 70 4 70 20 35 12 75 70 16 13 35 75 30 
14 5 28 81 15 81 31 46 1 86 81 5 24 46 86 41 
43 62 29 24 42 24 26 11 58 29 24 62 33 11 29 16 
4 23 10 63 3 63 13 28 19 68 63 23 6 28 68 23 
55 74 41 12 54 12 38 23 70 17 12 74 45 23 17 28 
58 77 44 9 57 9 41 26 73 14 9 77 48 26 14 31 
63 82 49 4 62 4 46 31 78 9 4 82 53 31 9 36 
56 75 42 11 55 11 39 24 71 16 11 75 46 24 16 29 
72 91 58 5 71 5 55 40 87 0 5 91 62 40 0 45 
1 20 13 66 0 66 16 31 16 71 66 20 9 31 71 26 
24 43 10 43 23 43 7 8 39 48 43 43 14 8 48 3 
2 21 12 65 1 65 15 30 17 70 65 21 8 30 70 25 
55 74 41 12 54 12 38 23 70 17 12 74 45 23 17 28 

4 44 9 46 26 79 2 87 20 66 69 5 5 80 38 7 
70 22 57 20 40 13 68 21 46 0 3 71 61 14 28 73 
53 5 40 3 23 30 51 38 29 17 20 54 44 31 11 56 
78 30 65 28 48 5 76 13 54 8 5 79 69 6 36 81 
89 41 76 39 59 6 87 2 65 19 16 90 80 5 47 92 
32 16 19 18 2 51 30 59 8 38 41 33 23 52 10 35 
71 23 58 21 41 12 69 20 47 1 2 72 62 13 29 74 
20 28 7 30 10 63 18 71 4 50 53 21 11 64 22 23 
17 31 4 33 13 66 15 74 7 53 56 18 8 67 25 20 
12 36 1 38 18 71 10 79 12 58 61 13 3 72 30 15 
19 29 6 31 11 64 17 72 5 51 54 20 10 65 23 22 
3 45 10 47 27 80 1 88 21 67 70 4 6 81 39 6 
74 26 61 24 44 9 72 17 50 4 1 75 65 10 32 77 
51 3 38 1 21 32 49 40 27 19 22 52 42 33 9 54 
73 25 60 23 43 10 71 18 49 3 0 74 64 11 31 76 
20 28 7 30 10 63 18 71 4 50 53 21 11 64 22 23 

73 17 36 47 39 6 36 81 20 42 29 46 14 82 4 33 
7 49 30 19 27 72 30 15 46 24 37 20 52 16 70 33 
24 32 13 2 10 55 13 32 29 7 20 3 35 33 53 16 
1 57 38 27 35 80 38 7 54 32 45 28 60 8 78 41 
12 68 49 38 46 91 49 4 65 43 56 39 71 3 89 52 
45 11 8 19 11 34 8 53 8 14 1 18 14 54 32 5 
6 50 31 20 28 73 31 14 47 25 38 21 53 15 71 34 
57 1 20 31 23 22 20 65 4 26 13 30 2 66 20 17 
60 4 23 34 26 19 23 68 7 29 16 33 1 69 17 20 
65 9 28 39 31 14 28 73 12 34 21 38 6 74 12 25 
58 2 21 32 24 21 21 66 5 27 14 31 1 67 19 18 
74 18 37 48 40 5 37 82 21 43 30 47 15 83 3 34 
3 53 34 23 31 76 34 11 50 28 41 24 56 12 74 37 
26 30 11 0 8 53 11 34 27 5 18 1 33 35 51 14 
4 52 33 22 30 75 33 12 49 27 40 23 55 13 73 36 
57 1 20 31 23 22 20 65 4 26 13 30 2 66 20 17 

73 65 50 1 87 6 44 73 75 5 1 20 39 80 57 46 
7 1 16 65 21 60 22 7 9 71 65 46 27 14 9 20 
24 16 1 48 38 43 5 24 26 54 48 29 10 31 8 3 
1 9 24 73 13 68 30 1 1 79 73 54 35 6 17 28 
12 20 35 84 2 79 41 12 10 90 84 65 46 5 28 39 
45 37 22 27 59 22 16 45 47 33 27 8 11 52 29 18 
6 2 17 66 20 61 23 6 8 72 66 47 28 13 10 21 
57 49 34 15 71 10 28 57 59 21 15 4 23 64 41 30 
60 52 37 12 74 7 31 60 62 18 12 7 26 67 44 33 
65 57 42 7 79 2 36 65 67 13 7 12 31 72 49 38 
58 50 35 14 72 9 29 58 60 20 14 5 24 65 42 31 
74 66 51 2 88 7 45 74 76 4 2 21 40 81 58 47 
3 5 20 69 17 64 26 3 5 75 69 50 31 10 13 24 
26 18 3 46 40 41 3 26 28 52 46 27 8 33 10 1 
4 4 19 68 18 63 25 4 6 74 68 49 30 11 12 23 
57 49 34 15 71 10 28 57 59 21 15 4 23 64 41 30 

17 41 0 13 49 84 26 26 56 44 11 7 28 77 91 9 
49 25 66 53 17 18 40 40 10 22 55 59 38 11 25 57 
32 8 49 36 0 35 23 23 7 5 38 42 21 28 42 40 
57 33 74 61 25 10 48 48 18 30 63 67 46 3 17 65 
68 44 85 72 36 1 59 59 29 41 74 78 57 8 6 76 
11 13 28 15 21 56 2 2 28 16 17 21 0 49 63 19 
50 26 67 54 18 17 41 41 11 23 56 60 39 10 24 58 
1 25 16 3 33 68 10 10 40 28 5 9 12 61 75 7 
4 28 13 0 36 71 13 13 43 31 2 6 15 64 78 4 
9 33 8 5 41 76 18 18 48 36 3 1 20 69 83 1 
2 26 15 2 34 69 11 11 41 29 4 8 13 62 76 6 
18 42 1 14 50 85 27 27 57 45 12 8 29 78 92 10 
53 29 70 57 21 14 44 44 14 26 59 63 42 7 21 61 
30 6 47 34 2 37 21 21 9 3 36 40 19 30 44 38 
52 28 69 56 20 15 43 43 13 25 58 62 41 8 22 60 
1 25 16 3 33 68 10 10 40 28 5 9 12 61 75 7 

29 50 25 49 19 35 9 19 0 11 1 54 32 15 40 54 
54 25 0 24 44 10 34 44 25 14 26 29 7 40 15 29 
86 7 32 8 76 22 66 76 57 46 58 3 25 72 17 3 
16 63 38 62 6 48 4 6 13 24 12 67 45 2 53 67 
34 45 20 44 24 30 14 24 5 6 6 49 27 20 35 49 
84 5 30 6 74 20 64 74 55 44 56 1 23 70 15 1 
9 70 45 69 1 55 11 1 20 31 19 74 52 5 60 74 
74 5 20 4 64 10 54 64 45 34 46 9 13 60 5 9 
22 57 32 56 12 42 2 12 7 18 6 61 39 8 47 61 
62 17 8 16 52 2 42 52 33 22 34 21 1 48 7 21 
11 68 43 67 1 53 9 1 18 29 17 72 50 3 58 72 
88 9 34 10 78 24 68 78 59 48 60 5 27 74 19 5 
7 72 47 71 3 57 13 3 22 33 21 76 54 7 62 76 
28 51 26 50 18 36 8 18 1 12 0 55 33 14 41 55 
59 20 5 19 49 5 39 49 30 19 31 24 2 45 10 24 
32 47 22 46 22 32 12 22 3 8 4 51 29 18 37 51 

51 44 43 48 59 40 17 38 16 61 9 21 32 57 13 44 
26 19 18 23 34 15 42 63 41 36 16 4 57 32 12 19 
6 13 14 9 2 17 74 95 73 4 48 36 89 0 44 13 
64 57 56 61 72 53 4 25 3 74 22 34 19 70 26 57 
46 39 38 43 54 35 22 43 21 56 4 16 37 52 8 39 
4 11 12 7 4 15 72 93 71 6 46 34 87 2 42 11 
71 64 63 68 79 60 3 18 4 81 29 41 12 77 33 64 
6 1 2 3 14 5 62 83 61 16 36 24 77 12 32 1 
58 51 50 55 66 47 10 31 9 68 16 28 25 64 20 51 
18 11 10 15 26 7 50 71 49 28 24 12 65 24 20 11 
69 62 61 66 77 58 1 20 2 79 27 39 14 75 31 62 
8 15 16 11 0 19 76 97 75 2 50 38 91 2 46 15 
73 66 65 70 81 62 5 16 6 83 31 43 10 79 35 66 
52 45 44 49 60 41 16 37 15 62 10 22 31 58 14 45 
21 14 13 18 29 10 47 68 46 31 21 9 62 27 17 14 
48 41 40 45 56 37 20 41 19 58 6 18 35 54 10 41 

55 48 16 8 34 13 44 24 4 38 57 34 9 0 48 28 
30 23 41 17 59 12 19 1 29 13 32 59 34 25 23 53 
2 9 73 49 91 44 13 33 61 19 0 91 66 57 9 85 
68 61 3 21 21 26 57 37 9 51 70 21 4 13 61 15 
50 43 21 3 39 8 39 19 9 33 52 39 14 5 43 33 
0 7 71 47 89 42 11 31 59 17 2 89 64 55 7 83 
75 68 4 28 14 33 64 44 16 58 77 14 11 20 68 8 
10 3 61 37 79 32 1 21 49 7 12 79 54 45 3 73 
62 55 9 15 27 20 51 31 3 45 64 27 2 7 55 21 
22 15 49 25 67 20 11 9 37 5 24 67 42 33 15 61 
73 66 2 26 16 31 62 42 14 56 75 16 9 18 66 10 
4 11 75 51 93 46 15 35 63 21 2 93 68 59 11 87 
77 70 6 30 12 35 66 46 18 60 79 12 13 22 70 6 
56 49 15 9 33 14 45 25 3 39 58 33 8 1 49 27 
25 18 46 22 64 17 14 6 34 8 27 64 39 30 18 58 
52 45 19 5 37 10 41 21 7 35 54 37 12 3 45 31 

34 48 32 7 58 27 13 4 35 12 35 25 49 3 27 56 
9 23 57 32 33 2 38 21 10 13 60 50 24 22 2 31 
23 9 89 64 1 30 70 53 22 45 92 82 8 54 30 1 
47 61 19 6 71 40 0 17 48 25 22 12 62 16 40 69 
29 43 37 12 53 22 18 1 30 7 40 30 44 2 22 51 
21 7 87 62 3 28 68 51 20 43 90 80 6 52 28 1 
54 68 12 13 78 47 7 24 55 32 15 5 69 23 47 76 
11 3 77 52 13 18 58 41 10 33 80 70 4 42 18 11 
41 55 25 0 65 34 6 11 42 19 28 18 56 10 34 63 
1 15 65 40 25 6 46 29 2 21 68 58 16 30 6 23 
52 66 14 11 76 45 5 22 53 30 17 7 67 21 45 74 
25 11 91 66 1 32 72 55 24 47 94 84 10 56 32 3 
56 70 10 15 80 49 9 26 57 34 13 3 71 25 49 78 
35 49 31 6 59 28 12 5 36 13 34 24 50 4 28 57 
4 18 62 37 28 3 43 26 5 18 65 55 19 27 3 26 
31 45 35 10 55 24 16 1 32 9 38 28 46 0 24 53 

9 32 56 57 19 34 8 19 58 16 27 19 12 18 28 20 
34 7 31 32 44 59 17 6 33 9 52 44 13 43 3 5 
66 25 1 0 76 91 49 38 1 41 84 76 45 75 29 37 
4 45 69 70 6 21 21 32 71 29 14 6 25 5 41 33 
14 27 51 52 24 39 3 14 53 11 32 24 7 23 23 15 
64 23 1 2 74 89 47 36 3 39 82 74 43 73 27 35 
11 52 76 77 1 14 28 39 78 36 7 1 32 2 48 40 
54 13 11 12 64 79 37 26 13 29 72 64 33 63 17 25 
2 39 63 64 12 27 15 26 65 23 20 12 19 11 35 27 
42 1 23 24 52 67 25 14 25 17 60 52 21 51 5 13 
9 50 74 75 1 16 26 37 76 34 9 1 30 0 46 38 
68 27 3 2 78 93 51 40 1 43 86 78 47 77 31 39 
13 54 78 79 3 12 30 41 80 38 5 3 34 4 50 42 
8 33 57 58 18 33 9 20 59 17 26 18 13 17 29 21 
39 2 26 27 49 64 22 11 28 14 57 49 18 48 2 10 
12 29 53 54 22 37 5 16 55 13 30 22 9 21 25 17 

36 22 44 8 6 8 2 33 27 1 52 14 54 17 5 27 
61 3 19 17 31 33 27 8 52 26 27 39 29 42 20 52 
93 35 13 49 63 65 59 24 84 58 5 71 3 74 52 84 
23 35 57 21 7 5 11 46 14 12 65 1 67 4 18 14 
41 17 39 3 11 13 7 28 32 6 47 19 49 22 0 32 
91 33 11 47 61 63 57 22 82 56 3 69 1 72 50 82 
16 42 64 28 14 12 18 53 7 19 72 6 74 3 25 7 
81 23 1 37 51 53 47 12 72 46 7 59 9 62 40 72 
29 29 51 15 1 1 5 40 20 6 59 7 61 10 12 20 
69 11 11 25 39 41 35 0 60 34 19 47 21 50 28 60 
18 40 62 26 12 10 16 51 9 17 70 4 72 1 23 9 
95 37 15 51 65 67 61 26 86 60 7 73 5 76 54 86 
14 44 66 30 16 14 20 55 5 21 74 8 76 5 27 5 
35 23 45 9 5 7 1 34 26 0 53 13 55 16 6 26 
66 8 14 22 36 38 32 3 57 31 22 44 24 47 25 57 
39 19 41 5 9 11 5 30 30 4 49 17 51 20 2 30 

12 24 5 27 22 35 25 20 36 59 36 29 41 19 58 34 
37 1 20 2 47 10 50 5 61 34 11 54 16 6 33 59 
69 33 52 30 79 22 82 37 93 2 21 86 16 38 1 91 
1 37 18 40 9 48 12 33 23 72 49 16 54 32 71 21 
17 19 0 22 27 30 30 15 41 54 31 34 36 14 53 39 
67 31 50 28 77 20 80 35 91 4 19 84 14 36 3 89 
8 44 25 47 2 55 5 40 16 79 56 9 61 39 78 14 
57 21 40 18 67 10 70 25 81 14 9 74 4 26 13 79 
5 31 12 34 15 42 18 27 29 66 43 22 48 26 65 27 
45 9 28 6 55 2 58 13 69 26 3 62 8 14 25 67 
6 42 23 45 4 53 7 38 18 77 54 11 59 37 76 16 
71 35 54 32 81 24 84 39 95 0 23 88 18 40 1 93 
10 46 27 49 0 57 3 42 14 81 58 7 63 41 80 12 
11 25 6 28 21 36 24 21 35 60 37 28 42 20 59 33 
42 6 25 3 52 5 55 10 66 29 6 59 11 11 28 64 
15 21 2 24 25 32 28 17 39 56 33 32 38 16 55 37 

12 0 7 9 8 36 3 14 13 50 11 7 13 29 49 33 
13 25 32 16 33 61 28 39 38 25 14 32 12 4 24 58 
45 57 64 48 65 93 60 71 70 7 46 64 44 28 8 90 
25 13 6 22 5 23 10 1 0 63 24 6 26 42 62 20 
7 5 12 4 13 41 8 19 18 45 6 12 8 24 44 38 
43 55 62 46 63 91 58 69 68 5 44 62 42 26 6 88 
32 20 13 29 12 16 17 6 7 70 31 13 33 49 69 13 
