5 17 

73 39 58 25 66 
90 56 75 42 83 
36 2 21 12 29 
63 29 48 15 56 

2 10 61 27 17 
43 55 16 18 62 
60 72 1 35 79 
6 18 53 19 25 
33 45 26 8 52 

11 14 14 51 39 
56 59 59 6 6 
73 76 76 11 23 
19 22 22 43 31 
46 49 49 16 4 

5 59 32 12 35 
40 14 13 33 10 
57 3 30 50 27 
3 51 24 4 27 
30 24 3 23 0 

43 42 35 32 36 
2 3 80 13 9 
19 20 97 30 26 
35 34 43 24 28 
8 7 70 3 1 

38 10 17 16 51 
7 35 62 29 6 
24 52 79 46 11 
30 2 25 8 43 
3 25 52 19 16 

51 0 31 20 39 
6 45 14 25 6 
11 62 31 42 23 
43 8 23 12 31 
16 35 4 15 4 

57 32 52 9 26 
12 77 7 36 71 
5 94 10 53 88 
49 40 44 1 34 
22 67 17 26 61 

28 23 26 20 17 
17 22 19 25 28 
34 39 36 42 45 
20 15 18 12 9 
7 12 9 15 18 

27 23 33 32 9 
18 22 78 13 54 
35 39 95 30 71 
19 15 41 24 17 
8 12 68 3 44 

39 42 58 4 28 
6 3 13 49 17 
23 20 4 66 34 
31 34 50 12 20 
4 7 23 39 7 

46 11 25 5 4 
1 34 70 50 49 
16 51 87 67 66 
38 3 33 13 12 
11 24 60 40 39 

20 43 11 28 40 
65 2 34 17 5 
82 19 51 34 22 
28 35 3 20 32 
55 8 24 7 5 

30 18 89 55 11 
4 16 55 21 23 
15 3 74 40 4 
18 30 41 7 37 
23 11 82 48 4 

17 14 14 79 67 
17 20 20 45 33 
2 1 1 64 52 
31 34 34 31 19 
10 7 7 72 60 

33 87 60 40 63 
1 53 26 6 29 
18 72 45 25 48 
15 39 12 8 15 
26 80 53 33 56 

71 70 7 60 64 
37 36 41 26 30 
56 55 22 45 49 
23 22 55 12 16 
64 63 14 53 57 

66 38 11 44 79 
32 4 23 10 45 
51 23 4 29 64 
18 10 37 4 31 
59 31 4 37 72 

79 28 59 48 67 
45 6 25 14 33 
64 13 44 33 52 
31 20 11 0 19 
72 21 52 41 60 

85 4 80 37 2 
51 38 46 3 32 
70 19 65 22 13 
37 52 32 11 46 
78 11 73 30 5 

56 51 54 48 45 
22 17 20 14 11 
41 36 39 33 30 
8 3 6 0 3 
49 44 47 41 38 

55 51 5 60 19 
21 17 39 26 15 
40 36 20 45 4 
7 3 53 12 29 
48 44 12 53 12 

67 70 86 24 56 
33 36 52 10 22 
52 55 71 9 41 
19 22 38 24 8 
60 63 79 17 49 

74 39 3 23 24 
40 5 31 11 10 
59 24 12 8 9 
26 9 45 25 24 
67 32 4 16 17 

8 71 39 56 68 
26 37 5 22 34 
7 56 24 41 53 
40 23 9 8 20 
1 64 32 49 61 

13 16 16 49 37 
1 4 4 61 49 
72 75 75 10 22 
38 41 41 24 12 
6 3 3 68 56 

3 57 30 10 33 
15 69 42 22 45 
56 2 29 49 26 
22 32 5 15 8 
22 76 49 29 52 

41 40 37 30 34 
53 52 25 42 46 
18 19 96 29 25 
16 15 62 5 9 
60 59 18 49 53 

36 8 19 14 49 
48 20 7 26 61 
23 51 78 45 10 
11 17 44 11 24 
55 27 0 33 68 

49 2 29 18 37 
61 10 41 30 49 
10 61 30 41 22 
24 27 4 7 12 
68 17 48 37 56 

55 34 50 7 28 
67 22 62 19 16 
4 93 9 52 87 
30 59 25 18 53 
74 15 69 26 9 

26 21 24 18 15 
38 33 36 30 27 
33 38 35 41 44 
1 4 1 7 10 
45 40 43 37 34 

25 21 35 30 11 
37 33 23 42 1 
34 38 94 29 70 
0 4 60 5 36 
44 40 16 49 8 

37 40 56 6 26 
49 52 68 6 38 
22 19 3 65 33 
12 15 31 31 1 
56 59 75 13 45 

44 9 27 7 6 
56 21 15 5 6 
15 50 86 66 65 
19 16 52 32 31 
63 28 8 12 13 

22 41 9 26 38 
10 53 21 38 50 
81 18 50 33 21 
47 16 16 1 13 
3 60 28 45 57 

16 70 43 23 46 
19 73 46 26 49 
19 73 46 26 49 
46 8 19 39 16 
34 20 7 27 4 

54 53 24 43 47 
57 56 21 46 50 
57 56 21 46 50 
8 9 86 19 15 
4 3 74 7 3 

49 21 6 27 62 
52 24 3 30 65 
52 24 3 30 65 
13 41 68 35 0 
1 29 56 23 12 

62 11 42 31 50 
65 14 45 34 53 
65 14 45 34 53 
0 51 20 31 12 
12 39 8 19 0 

68 21 63 20 15 
71 18 66 23 12 
71 18 66 23 12 
6 83 1 42 77 
18 71 13 30 65 

39 34 37 31 28 
42 37 40 34 31 
42 37 40 34 31 
23 28 25 31 34 
11 16 13 19 22 

38 34 22 43 2 
41 37 19 46 5 
41 37 19 46 5 
24 28 84 19 60 
12 16 72 7 48 

50 53 69 7 39 
53 56 72 10 42 
53 56 72 10 42 
12 9 7 55 23 
0 3 19 43 11 

57 22 14 6 7 
60 25 11 9 10 
60 25 11 9 10 
5 40 76 56 55 
7 28 64 44 43 

9 54 22 39 51 
6 57 25 42 54 
6 57 25 42 54 
71 8 40 23 11 
59 4 28 11 1 

38 37 40 27 31 
16 17 94 27 23 
11 10 67 0 4 
31 30 47 20 24 
8 7 70 3 1 

33 5 22 11 46 
21 49 76 43 8 
6 22 49 16 19 
26 2 29 4 39 
3 25 52 19 16 

46 5 26 15 34 
8 59 28 39 20 
19 32 1 12 7 
39 12 19 8 27 
16 35 4 15 4 

52 37 47 4 31 
2 91 7 50 85 
25 64 20 23 58 
45 44 40 3 38 
22 67 17 26 61 

23 18 21 15 12 
31 36 33 39 42 
4 9 6 12 15 
16 11 14 8 5 
7 12 9 15 18 

22 18 38 27 14 
32 36 92 27 68 
5 9 65 0 41 
15 11 45 20 21 
8 12 68 3 44 

34 37 53 9 23 
20 17 1 63 31 
7 10 26 36 4 
27 30 46 16 16 
4 7 23 39 7 

41 6 30 10 9 
13 48 84 64 63 
14 21 57 37 36 
34 1 37 17 16 
11 24 60 40 39 

25 38 6 23 35 
79 16 48 31 19 
52 11 21 4 8 
32 31 1 16 28 
55 8 24 7 5 

5 33 60 27 8 
4 32 59 26 9 
73 45 18 51 86 
6 22 49 16 19 
2 26 53 20 15 

8 43 12 23 4 
9 42 11 22 3 
86 35 66 55 74 
19 32 1 12 7 
15 36 5 16 3 

14 75 9 34 69 
15 74 10 33 68 
92 3 87 44 9 
25 64 20 23 58 
21 68 16 27 62 

15 20 17 23 26 
14 19 16 22 25 
63 58 61 55 52 
4 9 6 12 15 
8 13 10 16 19 

16 20 76 11 52 
15 19 75 10 51 
62 58 2 67 26 
5 9 65 0 41 
9 13 69 4 45 

4 1 15 47 15 
3 0 16 46 14 
74 77 93 31 63 
7 10 26 36 4 
3 6 22 40 8 

3 32 68 48 47 
4 31 67 47 46 
81 46 10 30 31 
14 21 57 37 36 
10 25 61 41 40 

63 0 32 15 3 
62 1 31 14 2 
15 78 46 63 75 
52 11 21 4 8 
56 7 25 8 4 

13 38 7 18 1 
41 10 21 10 29 
68 17 48 37 56 
35 16 15 4 23 
0 51 20 31 12 

19 70 14 29 64 
47 42 42 1 36 
74 15 69 26 9 
41 48 36 7 42 
6 83 1 42 77 

10 15 12 18 21 
18 13 16 10 7 
45 40 43 37 34 
12 7 10 4 1 
23 28 25 31 34 

11 15 71 6 47 
17 13 43 22 19 
44 40 16 49 8 
11 7 49 16 25 
24 28 84 19 60 

1 4 20 42 10 
29 32 48 14 18 
56 59 75 13 45 
23 26 42 20 12 
12 9 7 55 23 

8 27 63 43 42 
36 1 35 15 14 
63 28 8 12 13 
30 5 41 21 20 
5 40 76 56 55 

58 5 27 10 2 
30 33 1 18 30 
3 60 28 45 57 
36 27 5 12 24 
71 8 40 23 11 

6 83 1 42 77 
57 32 52 9 26 
26 63 21 22 57 
37 52 32 11 46 
18 71 13 30 65 

23 28 25 31 34 
28 23 26 20 17 
3 8 5 11 14 
8 3 6 0 3 
11 16 13 19 22 

24 28 84 19 60 
27 23 33 32 9 
4 8 64 1 40 
7 3 53 12 29 
12 16 72 7 48 

12 9 7 55 23 
39 42 58 4 28 
8 11 27 35 3 
19 22 38 24 8 
0 3 19 43 11 

5 40 76 56 55 
46 11 25 5 4 
15 20 56 36 35 
26 9 45 25 24 
7 28 64 44 43 

71 8 40 23 11 
20 43 11 28 40 
51 12 20 3 9 
40 23 9 8 20 
59 4 28 11 1 

29 34 31 37 40 
60 55 58 52 49 
24 29 26 32 35 
19 14 17 11 8 
54 49 52 46 43 

30 34 90 25 66 
59 55 1 64 23 
25 29 85 20 61 
18 14 42 23 18 
53 49 7 58 17 

18 15 1 61 29 
71 74 90 28 60 
13 10 6 56 24 
30 33 49 13 19 
65 68 84 22 54 

11 46 82 62 61 
78 43 7 27 28 
6 41 77 57 56 
37 2 34 14 13 
72 37 1 21 22 

77 14 46 29 17 
12 75 43 60 72 
72 9 41 24 12 
29 34 2 19 31 
6 69 37 54 66 

1 5 61 4 37 
4 0 56 9 32 
1 3 59 6 35 
7 3 53 12 29 
10 6 50 15 26 

11 14 30 32 0 
16 19 35 27 5 
13 16 32 30 2 
19 22 38 24 8 
22 25 41 21 11 

18 17 53 33 32 
23 12 48 28 27 
20 15 51 31 30 
26 9 45 25 24 
29 6 42 22 21 

48 15 17 0 12 
43 20 12 5 17 
46 17 15 2 14 
40 23 9 8 20 
37 26 6 11 23 

12 15 31 31 1 
16 19 35 27 5 
72 75 91 29 61 
7 10 26 36 4 
48 51 67 5 37 

19 16 52 32 31 
23 12 48 28 27 
79 44 8 28 29 
14 21 57 37 36 
55 20 16 4 5 

47 16 16 1 13 
43 20 12 5 17 
13 76 44 61 73 
52 11 21 4 8 
11 52 20 37 49 

7 28 64 44 43 
4 31 67 47 46 
12 47 83 63 62 
50 15 21 1 0 
18 17 53 33 32 

59 4 28 11 1 
62 1 31 14 2 
78 15 47 30 18 
16 47 15 32 44 
48 15 17 0 12 

66 3 35 18 6 
31 32 0 17 29 
5 68 36 53 65 
15 48 16 33 45 
16 47 15 32 44 

