16 11 

3 47 1 22 31 37 31 26 39 5 27 12 4 20 9 12 
22 28 18 3 50 18 50 7 58 14 46 7 23 39 28 7 
40 90 44 65 12 80 12 69 4 48 16 55 39 23 34 55 

28 6 14 27 87 3 4 48 14 28 91 68 1 77 75 55 
25 47 39 26 34 56 49 5 39 25 38 15 52 24 22 2 
23 45 37 24 36 54 47 3 37 23 40 17 50 26 24 4 
10 12 4 9 69 21 14 30 4 10 73 50 17 59 57 37 
1 23 15 2 58 32 25 19 15 1 62 39 28 48 46 26 
9 13 5 8 68 22 15 29 5 9 72 49 18 58 56 36 
33 11 19 32 92 2 9 53 19 33 96 73 6 82 80 60 
10 32 24 11 49 41 34 10 24 10 53 30 37 39 37 17 
63 85 77 64 4 94 87 43 77 63 0 23 90 14 16 36 
24 2 10 23 83 7 0 44 10 24 87 64 3 73 71 51 
17 5 3 16 76 14 7 37 3 17 80 57 10 66 64 44 
33 11 19 32 92 2 9 53 19 33 96 73 6 82 80 60 
4 26 18 5 55 35 28 16 18 4 59 36 31 45 43 23 
9 31 23 10 50 40 33 11 23 9 54 31 36 40 38 18 
28 50 42 29 31 59 52 8 42 28 35 12 55 21 19 1 
34 12 20 33 93 3 10 54 20 34 97 74 7 83 81 61 

9 4 66 5 24 21 29 23 48 9 6 11 5 79 79 89 
44 49 13 58 29 32 24 30 5 44 59 42 48 26 26 36 
42 47 15 56 27 30 22 28 3 42 57 40 46 28 28 38 
9 14 48 23 6 3 11 5 30 9 24 7 13 61 61 71 
20 25 37 34 5 8 0 6 19 20 35 18 24 50 50 60 
10 15 47 24 5 2 10 4 29 10 25 8 14 60 60 70 
14 9 71 0 29 26 34 28 53 14 1 16 10 84 84 94 
29 34 28 43 14 17 9 15 10 29 44 27 33 41 41 51 
82 87 25 96 67 70 62 68 43 82 97 80 86 12 12 2 
5 0 62 9 20 17 25 19 44 5 10 7 1 75 75 85 
2 7 55 16 13 10 18 12 37 2 17 0 6 68 68 78 
14 9 71 0 29 26 34 28 53 14 1 16 10 84 84 94 
23 28 34 37 8 11 3 9 16 23 38 21 27 47 47 57 
28 33 29 42 13 16 8 14 11 28 43 26 32 42 42 52 
47 52 10 61 32 35 27 33 8 47 62 45 51 23 23 33 
15 10 72 1 30 27 35 29 54 15 0 17 11 85 85 95 

14 48 42 57 47 11 2 84 28 83 73 2 2 34 87 83 
39 5 11 4 6 42 55 31 25 30 20 55 55 19 34 30 
37 3 9 6 4 40 53 33 23 32 22 53 53 17 36 32 
4 30 24 39 29 7 20 66 10 65 55 20 20 16 69 65 
15 19 13 28 18 18 31 55 1 54 44 31 31 5 58 54 
5 29 23 38 28 8 21 65 9 64 54 21 21 15 68 64 
19 53 47 62 52 16 3 89 33 88 78 3 3 39 92 88 
24 10 4 19 9 27 40 46 10 45 35 40 40 4 49 45 
77 43 49 34 44 80 93 7 63 8 18 93 93 57 4 8 
10 44 38 53 43 7 6 80 24 79 69 6 6 30 83 79 
3 37 31 46 36 0 13 73 17 72 62 13 13 23 76 72 
19 53 47 62 52 16 3 89 33 88 78 3 3 39 92 88 
18 16 10 25 15 21 34 52 4 51 41 34 34 2 55 51 
23 11 5 20 10 26 39 47 9 46 36 39 39 3 50 46 
42 8 14 1 9 45 58 28 28 27 17 58 58 22 31 27 
20 54 48 63 53 17 4 90 34 89 79 4 4 40 93 89 

9 19 80 67 3 42 28 64 84 71 17 59 27 48 87 60 
44 34 27 14 50 11 25 11 31 18 36 6 26 5 34 7 
42 32 29 16 48 9 23 13 33 20 34 8 24 3 36 9 
9 1 62 49 15 24 10 46 66 53 1 41 9 30 69 42 
20 10 51 38 26 13 1 35 55 42 12 30 2 19 58 31 
10 0 61 48 16 23 9 45 65 52 2 40 8 29 68 41 
14 24 85 72 8 47 33 69 89 76 22 64 32 53 92 65 
29 19 42 29 35 4 10 26 46 33 21 21 11 10 49 22 
82 72 11 24 88 49 63 27 7 20 74 32 64 43 4 31 
5 15 76 63 1 38 24 60 80 67 13 55 23 44 83 56 
2 8 69 56 8 31 17 53 73 60 6 48 16 37 76 49 
14 24 85 72 8 47 33 69 89 76 22 64 32 53 92 65 
23 13 48 35 29 10 4 32 52 39 15 27 5 16 55 28 
28 18 43 30 34 5 9 27 47 34 20 22 10 11 50 23 
47 37 24 11 53 14 28 8 28 15 39 3 29 8 31 4 
15 25 86 73 9 48 34 70 90 77 23 65 33 54 93 66 

80 19 22 82 85 74 47 5 44 4 72 55 46 7 87 65 
27 34 31 29 32 21 6 58 9 49 19 2 7 46 34 12 
29 32 29 31 34 23 4 56 7 47 21 4 5 44 36 14 
62 1 4 64 67 56 29 23 26 14 54 37 28 11 69 47 
51 10 7 53 56 45 18 34 15 25 43 26 17 22 58 36 
61 0 3 63 66 55 28 24 25 15 53 36 27 12 68 46 
85 24 27 87 90 79 52 0 49 9 77 60 51 12 92 70 
42 19 16 44 47 36 9 43 6 34 34 17 8 31 49 27 
11 72 69 9 6 17 44 96 47 87 19 36 45 84 4 26 
76 15 18 78 81 70 43 9 40 0 68 51 42 3 83 61 
69 8 11 71 74 63 36 16 33 7 61 44 35 4 76 54 
85 24 27 87 90 79 52 0 49 9 77 60 51 12 92 70 
48 13 10 50 53 42 15 37 12 28 40 23 14 25 55 33 
43 18 15 45 48 37 10 42 7 33 35 18 9 30 50 28 
24 37 34 26 29 18 9 61 12 52 16 1 10 49 31 9 
86 25 28 88 91 80 53 1 50 10 78 61 52 13 93 71 

80 66 2 2 15 43 5 42 31 11 76 17 72 16 69 12 
27 13 51 55 38 10 48 11 22 42 23 36 19 37 16 41 
29 15 49 53 36 8 46 9 20 40 25 34 21 35 18 39 
62 48 16 20 3 25 13 24 13 7 58 1 54 2 51 6 
51 37 27 31 14 14 24 13 2 18 47 12 43 13 40 17 
61 47 17 21 4 24 14 23 12 8 57 2 53 3 50 7 
85 71 7 3 20 48 10 47 36 16 81 22 77 21 74 17 
42 28 36 40 23 5 33 4 7 27 38 21 34 22 31 26 
11 25 89 93 76 48 86 49 60 80 15 74 19 75 22 79 
76 62 2 6 11 39 1 38 27 7 72 13 68 12 65 8 
69 55 9 13 4 32 6 31 20 0 65 6 61 5 58 1 
85 71 7 3 20 48 10 47 36 16 81 22 77 21 74 17 
48 34 30 34 17 11 27 10 1 21 44 15 40 16 37 20 
43 29 35 39 22 6 32 5 6 26 39 20 35 21 32 25 
24 10 54 58 41 13 51 14 25 45 20 39 16 40 13 44 
86 72 8 4 21 49 11 48 37 17 82 23 78 22 75 18 

35 36 24 4 30 43 25 28 7 39 8 11 16 41 34 3 
8 9 51 31 3 16 52 1 20 12 19 38 11 68 7 30 
77 78 18 38 72 85 17 70 49 81 50 31 58 1 76 39 
45 46 14 6 40 53 15 38 17 49 18 1 26 31 44 7 
0 1 59 39 5 8 60 7 28 4 27 46 19 76 1 38 
7 6 66 46 12 1 67 14 35 3 34 53 26 83 8 45 
41 42 18 2 36 49 19 34 13 45 14 5 22 35 40 3 
22 23 37 17 17 30 38 15 6 26 5 24 3 54 21 16 
67 68 8 28 62 75 7 60 39 71 40 21 48 9 66 29 
81 82 22 42 76 89 21 74 53 85 54 35 62 5 80 43 
1 0 60 40 6 7 61 8 29 3 28 47 20 77 2 39 
53 54 6 14 48 61 7 46 25 57 26 7 34 23 52 15 
6 5 65 45 11 2 66 13 34 2 33 52 25 82 7 44 
9 8 68 48 14 1 69 16 37 5 36 55 28 85 10 47 
28 29 31 11 23 36 32 21 0 32 1 18 9 48 27 10 
3 4 56 36 2 11 57 4 25 7 24 43 16 73 2 35 

28 4 11 10 38 34 48 25 32 24 24 26 20 44 44 6 
1 23 38 37 11 61 75 52 59 51 51 1 47 17 17 21 
70 46 31 32 80 8 6 17 10 18 18 68 22 86 86 48 
38 14 1 0 48 24 38 15 22 14 14 36 10 54 54 16 
7 31 46 45 3 69 83 60 67 59 59 9 55 9 9 29 
14 38 53 52 4 76 90 67 74 66 66 16 62 2 2 36 
34 10 5 4 44 28 42 19 26 18 18 32 14 50 50 12 
15 9 24 23 25 47 61 38 45 37 37 13 33 31 31 7 
60 36 21 22 70 2 16 7 0 8 8 58 12 76 76 38 
74 50 35 36 84 12 2 21 14 22 22 72 26 90 90 52 
8 32 47 46 2 70 84 61 68 60 60 10 56 8 8 30 
46 22 7 8 56 16 30 7 14 6 6 44 2 62 62 24 
13 37 52 51 3 75 89 66 73 65 65 15 61 3 3 35 
16 40 55 54 6 78 92 69 76 68 68 18 64 0 0 38 
21 3 18 17 31 41 55 32 39 31 31 19 27 37 37 1 
4 28 43 42 6 66 80 57 64 56 56 6 52 12 12 26 

11 39 7 14 39 29 39 18 47 3 35 4 12 28 17 4 
38 12 34 13 66 2 66 9 74 30 62 23 39 55 44 23 
31 81 35 56 3 71 3 60 5 39 7 46 30 14 25 46 
1 49 3 24 29 39 29 28 37 7 25 14 2 18 7 14 
46 4 42 21 74 6 74 17 82 38 70 31 47 63 52 31 
53 3 49 28 81 13 81 24 89 45 77 38 54 70 59 38 
5 45 1 20 33 35 33 24 41 3 29 10 6 22 11 10 
24 26 20 1 52 16 52 5 60 16 48 9 25 41 30 9 
21 71 25 46 7 61 7 50 15 29 3 36 20 4 15 36 
35 85 39 60 7 75 7 64 1 43 11 50 34 18 29 50 
47 3 43 22 75 7 75 18 83 39 71 32 48 64 53 32 
7 57 11 32 21 47 21 36 29 15 17 22 6 10 1 22 
52 2 48 27 80 12 80 23 88 44 76 37 53 69 58 37 
55 5 51 30 83 15 83 26 91 47 79 40 56 72 61 40 
18 32 14 7 46 22 46 11 54 10 42 3 19 35 24 3 
43 7 39 18 71 3 71 14 79 35 67 28 44 60 49 28 

17 39 31 18 42 48 41 3 31 17 46 23 44 32 30 10 
44 66 58 45 15 75 68 24 58 44 19 4 71 5 3 17 
25 3 11 24 84 6 1 45 11 25 88 65 2 74 72 52 
7 29 21 8 52 38 31 13 21 7 56 33 34 42 40 20 
52 74 66 53 7 83 76 32 66 52 11 12 79 3 5 25 
59 81 73 60 0 90 83 39 73 59 4 19 86 10 12 32 
11 33 25 12 48 42 35 9 25 11 52 29 38 38 36 16 
30 52 44 31 29 61 54 10 44 30 33 10 57 19 17 3 
15 7 1 14 74 16 9 35 1 15 78 55 12 64 62 42 
29 7 15 28 88 2 5 49 15 29 92 69 2 78 76 56 
53 75 67 54 6 84 77 33 67 53 10 13 80 4 6 26 
1 21 13 0 60 30 23 21 13 1 64 41 26 50 48 28 
58 80 72 59 1 89 82 38 72 58 5 18 85 9 11 31 
61 83 75 62 2 92 85 41 75 61 2 21 88 12 14 34 
24 46 38 25 35 55 48 4 38 24 39 16 51 25 23 3 
49 71 63 50 10 80 73 29 63 49 14 9 76 0 2 22 

36 41 21 50 21 24 16 22 3 36 51 34 40 34 34 44 
63 68 6 77 48 51 43 49 24 63 78 61 67 7 7 17 
6 1 63 8 21 18 26 20 45 6 9 8 2 76 76 86 
26 31 31 40 11 14 6 12 13 26 41 24 30 44 44 54 
71 76 14 85 56 59 51 57 32 71 86 69 75 1 1 9 
78 83 21 92 63 66 58 64 39 78 93 76 82 8 8 2 
30 35 27 44 15 18 10 16 9 30 45 28 34 40 40 50 
49 54 8 63 34 37 29 35 10 49 64 47 53 21 21 31 
4 9 53 18 11 8 16 10 35 4 19 2 8 66 66 76 
10 5 67 4 25 22 30 24 49 10 5 12 6 80 80 90 
72 77 15 86 57 60 52 58 33 72 87 70 76 2 2 8 
18 23 39 32 3 6 2 4 21 18 33 16 22 52 52 62 
77 82 20 91 62 65 57 63 38 77 92 75 81 7 7 3 
80 85 23 94 65 68 60 66 41 80 95 78 84 10 10 0 
43 48 14 57 28 31 23 29 4 43 58 41 47 27 27 37 
68 73 11 82 53 56 48 54 29 68 83 66 72 2 2 12 

31 3 3 12 2 34 47 39 17 38 28 47 47 11 42 38 
58 24 30 15 25 61 74 12 44 11 1 74 74 38 15 11 
11 45 39 54 44 8 5 81 25 80 70 5 5 31 84 80 
21 13 7 22 12 24 37 49 7 48 38 37 37 1 52 48 
66 32 38 23 33 69 82 4 52 3 7 82 82 46 7 3 
73 39 45 30 40 76 89 3 59 4 14 89 89 53 0 4 
25 9 3 18 8 28 41 45 11 44 34 41 41 5 48 44 
44 10 16 1 11 47 60 26 30 25 15 60 60 24 29 25 
1 35 29 44 34 2 15 71 15 70 60 15 15 21 74 70 
15 49 43 58 48 12 1 85 29 84 74 1 1 35 88 84 
67 33 39 24 34 70 83 3 53 2 8 83 83 47 6 2 
13 21 15 30 20 16 29 57 1 56 46 29 29 7 60 56 
72 38 44 29 39 75 88 2 58 3 13 88 88 52 1 3 
75 41 47 32 42 78 91 5 61 6 16 91 91 55 2 6 
38 4 10 5 5 41 54 32 24 31 21 54 54 18 35 31 
63 29 35 20 30 66 79 7 49 6 4 79 79 43 10 6 

36 26 35 22 42 3 17 19 39 26 28 14 18 3 42 15 
63 53 8 5 69 30 44 8 12 1 55 13 45 24 15 12 
6 16 77 64 0 39 25 61 81 68 14 56 24 45 84 57 
26 16 45 32 32 7 7 29 49 36 18 24 8 13 52 25 
71 61 0 13 77 38 52 16 4 9 63 21 53 32 7 20 
78 68 7 20 84 45 59 23 3 16 70 28 60 39 0 27 
30 20 41 28 36 3 11 25 45 32 22 20 12 9 48 21 
49 39 22 9 55 16 30 6 26 13 41 1 31 10 29 2 
4 6 67 54 10 29 15 51 71 58 4 46 14 35 74 47 
10 20 81 68 4 43 29 65 85 72 18 60 28 49 88 61 
72 62 1 14 78 39 53 17 3 10 64 22 54 33 6 21 
18 8 53 40 24 15 1 37 57 44 10 32 0 21 60 33 
77 67 6 19 83 44 58 22 2 15 69 27 59 38 1 26 
80 70 9 22 86 47 61 25 5 18 72 30 62 41 2 29 
43 33 28 15 49 10 24 12 32 19 35 7 25 4 35 8 
68 58 3 10 74 35 49 13 7 6 60 18 50 29 10 17 

35 26 23 37 40 29 2 50 1 41 27 10 1 38 42 20 
8 53 50 10 13 2 25 77 28 68 0 17 26 65 15 7 
77 16 19 79 82 71 44 8 41 1 69 52 43 4 84 62 
45 16 13 47 50 39 12 40 9 31 37 20 11 28 52 30 
0 61 58 2 5 6 33 85 36 76 8 25 34 73 7 15 
7 68 65 5 2 13 40 92 43 83 15 32 41 80 0 22 
41 20 17 43 46 35 8 44 5 35 33 16 7 32 48 26 
22 39 36 24 27 16 11 63 14 54 14 3 12 51 29 7 
67 6 9 69 72 61 34 18 31 9 59 42 33 6 74 52 
81 20 23 83 86 75 48 4 45 5 73 56 47 8 88 66 
1 62 59 1 4 7 34 86 37 77 9 26 35 74 6 16 
53 8 5 55 58 47 20 32 17 23 45 28 19 20 60 38 
6 67 64 4 1 12 39 91 42 82 14 31 40 79 1 21 
9 70 67 7 4 15 42 94 45 85 17 34 43 82 2 24 
28 33 30 30 33 22 5 57 8 48 20 3 6 45 35 13 
3 58 55 5 8 3 30 82 33 73 5 22 31 70 10 12 

35 21 43 47 30 2 40 3 14 34 31 28 27 29 24 33 
8 6 70 74 57 29 67 30 41 61 4 55 0 56 3 60 
77 63 1 5 12 40 2 39 28 8 73 14 69 13 66 9 
45 31 33 37 20 8 30 7 4 24 41 18 37 19 34 23 
0 14 78 82 65 37 75 38 49 69 4 63 8 64 11 68 
7 21 85 89 72 44 82 45 56 76 11 70 15 71 18 75 
41 27 37 41 24 4 34 3 8 28 37 22 33 23 30 27 
22 8 56 60 43 15 53 16 27 47 18 41 14 42 11 46 
67 53 11 15 2 30 8 29 18 2 63 4 59 3 56 1 
81 67 3 1 16 44 6 43 32 12 77 18 73 17 70 13 
1 15 79 83 66 38 76 39 50 70 5 64 9 65 12 69 
53 39 25 29 12 16 22 15 4 16 49 10 45 11 42 15 
6 20 84 88 71 43 81 44 55 75 10 69 14 70 17 74 
9 23 87 91 74 46 84 47 58 78 13 72 17 73 20 77 
28 14 50 54 37 9 47 10 21 41 24 35 20 36 17 40 
3 11 75 79 62 34 72 35 46 66 1 60 5 61 8 65 

7 31 46 45 3 69 83 60 67 59 59 9 55 9 9 29 
8 32 47 46 2 70 84 61 68 60 60 10 56 8 8 30 
52 28 13 14 62 10 24 1 8 0 0 50 4 68 68 30 
32 8 7 6 42 30 44 21 28 20 20 30 16 48 48 10 
2 26 41 40 8 64 78 55 62 54 54 4 50 14 14 24 
15 39 54 53 5 77 91 68 75 67 67 17 63 1 1 37 
53 29 14 15 63 9 23 0 7 1 1 51 5 69 69 31 
0 24 39 38 10 62 76 53 60 52 52 2 48 16 16 22 
21 3 18 17 31 41 55 32 39 31 31 19 27 37 37 1 
11 35 50 49 1 73 87 64 71 63 63 13 59 5 5 33 
20 4 19 18 30 42 56 33 40 32 32 18 28 36 36 2 
39 15 0 1 49 23 37 14 21 13 13 37 9 55 55 17 
12 12 27 26 22 50 64 41 48 40 40 10 36 28 28 10 
69 45 30 31 79 7 7 16 9 17 17 67 21 85 85 47 
6 30 45 44 4 68 82 59 66 58 58 8 54 10 10 28 
31 7 8 7 41 31 45 22 29 21 21 29 17 47 47 9 

46 4 42 21 74 6 74 17 82 38 70 31 47 63 52 31 
47 3 43 22 75 7 75 18 83 39 71 32 48 64 53 32 
13 63 17 38 15 53 15 42 23 21 11 28 12 4 7 28 
7 43 3 18 35 33 35 22 43 1 31 8 8 24 13 8 
41 9 37 16 69 1 69 12 77 33 65 26 42 58 47 26 
54 4 50 29 82 14 82 25 90 46 78 39 55 71 60 39 
14 64 18 39 14 54 14 43 22 22 10 29 13 3 8 29 
39 11 35 14 67 1 67 10 75 31 63 24 40 56 45 24 
18 32 14 7 46 22 46 11 54 10 42 3 19 35 24 3 
50 0 46 25 78 10 78 21 86 42 74 35 51 67 56 35 
19 31 15 6 47 21 47 10 55 11 43 4 20 36 25 4 
0 50 4 25 28 40 28 29 36 8 24 15 1 17 6 15 
27 23 23 2 55 13 55 2 63 19 51 12 28 44 33 12 
30 80 34 55 2 70 2 59 6 38 6 45 29 13 24 45 
45 5 41 20 73 5 73 16 81 37 69 30 46 62 51 30 
8 42 4 17 36 32 36 21 44 0 32 7 9 25 14 7 

52 74 66 53 7 83 76 32 66 52 11 12 79 3 5 25 
53 75 67 54 6 84 77 33 67 53 10 13 80 4 6 26 
7 15 7 6 66 24 17 27 7 7 70 47 20 56 54 34 
13 35 27 14 46 44 37 7 27 13 50 27 40 36 34 14 
47 69 61 48 12 78 71 27 61 47 16 7 74 2 0 20 
60 82 74 61 1 91 84 40 74 60 3 20 87 11 13 33 
8 14 6 7 67 23 16 28 6 8 71 48 19 57 55 35 
45 67 59 46 14 76 69 25 59 45 18 5 72 4 2 18 
24 46 38 25 35 55 48 4 38 24 39 16 51 25 23 3 
56 78 70 57 3 87 80 36 70 56 7 16 83 7 9 29 
25 47 39 26 34 56 49 5 39 25 38 15 52 24 22 2 
6 28 20 7 53 37 30 14 20 6 57 34 33 43 41 21 
33 55 47 34 26 64 57 13 47 33 30 7 60 16 14 6 
24 2 10 23 83 7 0 44 10 24 87 64 3 73 71 51 
51 73 65 52 8 82 75 31 65 51 12 11 78 2 4 24 
14 36 28 15 45 45 38 6 28 14 49 26 41 35 33 13 

71 76 14 85 56 59 51 57 32 71 86 69 75 1 1 9 
72 77 15 86 57 60 52 58 33 72 87 70 76 2 2 8 
12 17 45 26 3 0 8 2 27 12 27 10 16 58 58 68 
32 37 25 46 17 20 12 18 7 32 47 30 36 38 38 48 
66 71 9 80 51 54 46 52 27 66 81 64 70 4 4 14 
79 84 22 93 64 67 59 65 40 79 94 77 83 9 9 1 
11 16 46 25 4 1 9 3 28 11 26 9 15 59 59 69 
64 69 7 78 49 52 44 50 25 64 79 62 68 6 6 16 
43 48 14 57 28 31 23 29 4 43 58 41 47 27 27 37 
75 80 18 89 60 63 55 61 36 75 90 73 79 5 5 5 
44 49 13 58 29 32 24 30 5 44 59 42 48 26 26 36 
25 30 32 39 10 13 5 11 14 25 40 23 29 45 45 55 
52 57 5 66 37 40 32 38 13 52 67 50 56 18 18 28 
5 0 62 9 20 17 25 19 44 5 10 7 1 75 75 85 
70 75 13 84 55 58 50 56 31 70 85 68 74 0 0 10 
33 38 24 47 18 21 13 19 6 33 48 31 37 37 37 47 

66 32 38 23 33 69 82 4 52 3 7 82 82 46 7 3 
67 33 39 24 34 70 83 3 53 2 8 83 83 47 6 2 
7 27 21 36 26 10 23 63 7 62 52 23 23 13 66 62 
27 7 1 16 6 30 43 43 13 42 32 43 43 7 46 42 
61 27 33 18 28 64 77 9 47 8 2 77 77 41 12 8 
74 40 46 31 41 77 90 4 60 5 15 90 90 54 1 5 
6 28 22 37 27 9 22 64 8 63 53 22 22 14 67 63 
59 25 31 16 26 62 75 11 45 10 0 75 75 39 14 10 
38 4 10 5 5 41 54 32 24 31 21 54 54 18 35 31 
70 36 42 27 37 73 86 0 56 1 11 86 86 50 3 1 
39 5 11 4 6 42 55 31 25 30 20 55 55 19 34 30 
20 14 8 23 13 23 36 50 6 49 39 36 36 0 53 49 
47 13 19 4 14 50 63 23 33 22 12 63 63 27 26 22 
10 44 38 53 43 7 6 80 24 79 69 6 6 30 83 79 
65 31 37 22 32 68 81 5 51 4 6 81 81 45 8 4 
28 6 0 15 5 31 44 42 14 41 31 44 44 8 45 41 

71 61 0 13 77 38 52 16 4 9 63 21 53 32 7 20 
72 62 1 14 78 39 53 17 3 10 64 22 54 33 6 21 
12 2 59 46 18 21 7 43 63 50 4 38 6 27 66 39 
32 22 39 26 38 1 13 23 43 30 24 18 14 7 46 19 
66 56 5 8 72 33 47 11 9 4 58 16 48 27 12 15 
79 69 8 21 85 46 60 24 4 17 71 29 61 40 1 28 
11 1 60 47 17 22 8 44 64 51 3 39 7 28 67 40 
64 54 7 6 70 31 45 9 11 2 56 14 46 25 14 13 
43 33 28 15 49 10 24 12 32 19 35 7 25 4 35 8 
75 65 4 17 81 42 56 20 0 13 67 25 57 36 3 24 
44 34 27 14 50 11 25 11 31 18 36 6 26 5 34 7 
25 15 46 33 31 8 6 30 50 37 17 25 7 14 53 26 
52 42 19 6 58 19 33 3 23 10 44 2 34 13 26 1 
5 15 76 63 1 38 24 60 80 67 13 55 23 44 83 56 
70 60 1 12 76 37 51 15 5 8 62 20 52 31 8 19 
33 23 38 25 39 0 14 22 42 29 25 17 15 6 45 18 

0 61 58 2 5 6 33 85 36 76 8 25 34 73 7 15 
1 62 59 1 4 7 34 86 37 77 9 26 35 74 6 16 
59 2 1 61 64 53 26 26 23 17 51 34 25 14 66 44 
39 22 19 41 44 33 6 46 3 37 31 14 5 34 46 24 
5 56 53 7 10 1 28 80 31 71 3 20 29 68 12 10 
8 69 66 6 3 14 41 93 44 84 16 33 42 81 1 23 
60 1 2 62 65 54 27 25 24 16 52 35 26 13 67 45 
7 54 51 9 12 1 26 78 29 69 1 18 27 66 14 8 
28 33 30 30 33 22 5 57 8 48 20 3 6 45 35 13 
4 65 62 2 1 10 37 89 40 80 12 29 38 77 3 19 
27 34 31 29 32 21 6 58 9 49 19 2 7 46 34 12 
46 15 12 48 51 40 13 39 10 30 38 21 12 27 53 31 
19 42 39 21 24 13 14 66 17 57 11 6 15 54 26 4 
76 15 18 78 81 70 43 9 40 0 68 51 42 3 83 61 
1 60 57 3 6 5 32 84 35 75 7 24 33 72 8 14 
38 23 20 40 43 32 5 47 2 38 30 13 4 35 45 23 

0 14 78 82 65 37 75 38 49 69 4 63 8 64 11 68 
1 15 79 83 66 38 76 39 50 70 5 64 9 65 12 69 
59 45 19 23 6 22 16 21 10 10 55 4 51 5 48 9 
39 25 39 43 26 2 36 1 10 30 35 24 31 25 28 29 
5 9 73 77 60 32 70 33 44 64 1 58 3 59 6 63 
8 22 86 90 73 45 83 46 57 77 12 71 16 72 19 76 
60 46 18 22 5 23 15 22 11 9 56 3 52 4 49 8 
