16 14 

23 46 8 18 1 15 46 39 8 11 23 15 6 11 2 41 
65 88 34 24 43 27 88 81 34 53 19 57 48 31 40 1 
37 60 6 4 15 1 60 53 6 25 9 29 20 3 12 27 
26 49 5 15 4 12 49 42 5 14 20 18 9 8 1 38 
2 21 33 43 24 40 21 14 33 14 48 10 19 36 27 66 
38 61 7 3 16 0 61 54 7 26 8 30 21 4 13 26 
28 51 3 13 6 10 51 44 3 16 18 20 11 6 3 36 
33 56 2 8 11 5 56 49 2 21 13 25 16 1 8 31 
10 33 21 31 12 28 33 26 21 2 36 2 7 24 15 54 
33 56 2 8 11 5 56 49 2 21 13 25 16 1 8 31 
64 87 33 23 42 26 87 80 33 52 18 56 47 30 39 0 

6 59 71 79 88 62 77 92 62 11 57 23 32 59 11 51 
25 28 40 48 57 31 46 61 31 20 26 8 1 28 20 20 
82 29 17 9 0 26 11 4 26 77 31 65 56 29 77 37 
5 48 60 68 77 51 66 81 51 0 46 12 21 48 0 40 
87 34 22 14 5 31 16 1 31 82 36 70 61 34 82 42 
38 15 27 35 44 18 33 48 18 33 13 21 12 15 33 7 
4 57 69 77 86 60 75 90 60 9 55 21 30 57 9 49 
24 29 41 49 58 32 47 62 32 19 27 7 2 29 19 21 
35 18 30 38 47 21 36 51 21 30 16 18 9 18 30 10 
63 10 2 10 19 7 8 23 7 58 12 46 37 10 58 18 
23 30 42 50 59 33 48 63 33 18 28 6 3 30 18 22 
33 20 32 40 49 23 38 53 23 28 18 16 7 20 28 12 
28 25 37 45 54 28 43 58 28 23 23 11 2 25 23 17 
51 2 14 22 31 5 20 35 5 46 0 34 25 2 46 6 
28 25 37 45 54 28 43 58 28 23 23 11 2 25 23 17 
3 56 68 76 85 59 74 89 59 8 54 20 29 56 8 48 

66 41 46 68 48 43 89 42 65 3 51 9 77 70 81 25 
35 10 15 37 17 12 58 11 34 34 20 22 46 39 50 6 
22 47 42 20 40 45 1 46 23 91 37 79 11 18 7 63 
55 30 35 57 37 32 78 31 54 14 40 2 66 59 70 14 
27 52 47 25 45 50 4 51 28 96 42 84 16 23 12 68 
22 3 2 24 4 1 45 2 21 47 7 35 33 26 37 19 
64 39 44 66 46 41 87 40 63 5 49 7 75 68 79 23 
36 11 16 38 18 13 59 12 35 33 21 21 47 40 51 5 
25 0 5 27 7 2 48 1 24 44 10 32 36 29 40 16 
3 28 23 1 21 26 20 27 4 72 18 60 8 1 12 44 
37 12 17 39 19 14 60 13 36 32 22 20 48 41 52 4 
27 2 7 29 9 4 50 3 26 42 12 30 38 31 42 14 
32 7 12 34 14 9 55 8 31 37 17 25 43 36 47 9 
9 16 11 11 9 14 32 15 8 60 6 48 20 13 24 32 
32 7 12 34 14 9 55 8 31 37 17 25 43 36 47 9 
63 38 43 65 45 40 86 39 62 6 48 6 74 67 78 22 

16 2 56 43 15 2 72 56 29 89 38 45 50 49 75 47 
15 33 25 12 16 33 41 25 2 58 7 14 19 18 44 16 
72 90 32 45 73 90 16 32 59 1 50 43 38 39 13 41 
5 13 45 32 4 13 61 45 18 78 27 34 39 38 64 36 
77 95 37 50 78 95 21 37 64 4 55 48 43 44 18 46 
28 46 12 1 29 46 28 12 15 45 6 1 6 5 31 3 
14 4 54 41 13 4 70 54 27 87 36 43 48 47 73 45 
14 32 26 13 15 32 42 26 1 59 8 15 20 19 45 17 
25 43 15 2 26 43 31 15 12 48 3 4 9 8 34 6 
53 71 13 26 54 71 3 13 40 20 31 24 19 20 6 22 
13 31 27 14 14 31 43 27 0 60 9 16 21 20 46 18 
23 41 17 4 24 41 33 17 10 50 1 6 11 10 36 8 
18 36 22 9 19 36 38 22 5 55 4 11 16 15 41 13 
41 59 1 14 42 59 15 1 28 32 19 12 7 8 18 10 
18 36 22 9 19 36 38 22 5 55 4 11 16 15 41 13 
13 5 53 40 12 5 69 53 26 86 35 42 47 46 72 44 

21 67 29 45 6 3 45 73 79 59 6 77 45 87 10 35 
17 63 25 41 10 7 41 69 75 55 10 73 41 83 6 31 
4 50 12 28 23 20 28 56 62 42 23 60 28 70 7 18 
18 28 10 6 45 42 6 34 40 20 45 38 6 48 29 4 
36 10 28 12 63 60 12 16 22 2 63 20 12 30 47 22 
66 20 58 42 93 90 42 14 8 28 93 10 42 0 77 52 
16 30 8 8 43 40 8 36 42 22 43 40 8 50 27 2 
9 37 1 15 36 33 15 43 49 29 36 47 15 57 20 5 
65 19 57 41 92 89 41 13 7 27 92 9 41 1 76 51 
14 32 6 10 41 38 10 38 44 24 41 42 10 52 25 0 
59 13 51 35 86 83 35 7 1 21 86 3 35 7 70 45 
13 33 5 11 40 37 11 39 45 25 40 43 11 53 24 1 
5 41 3 19 32 29 19 47 53 33 32 51 19 61 16 9 
1 45 7 23 28 25 23 51 57 37 28 55 23 65 12 13 
0 46 8 24 27 24 24 52 58 38 27 56 24 66 11 14 
17 29 9 7 44 41 7 35 41 21 44 39 7 49 28 3 

35 73 36 49 45 4 64 54 89 54 52 8 9 61 74 41 
31 69 32 45 41 8 60 50 85 50 48 4 5 57 70 37 
18 56 19 32 28 21 47 37 72 37 35 9 8 44 57 24 
4 34 3 10 6 43 25 15 50 15 13 31 30 22 35 2 
22 16 21 8 12 61 7 3 32 3 5 49 48 4 17 16 
52 14 51 38 42 91 23 33 2 33 35 79 78 26 13 46 
2 36 1 12 8 41 27 17 52 17 15 29 28 24 37 4 
5 43 6 19 15 34 34 24 59 24 22 22 21 31 44 11 
51 13 50 37 41 90 22 32 3 32 34 78 77 25 12 45 
0 38 1 14 10 39 29 19 54 19 17 27 26 26 39 6 
45 7 44 31 35 84 16 26 9 26 28 72 71 19 6 39 
1 39 2 15 11 38 30 20 55 20 18 26 25 27 40 7 
9 47 10 23 19 30 38 28 63 28 26 18 17 35 48 15 
13 51 14 27 23 26 42 32 67 32 30 14 13 39 52 19 
14 52 15 28 24 25 43 33 68 33 31 13 12 40 53 20 
3 35 2 11 7 42 26 16 51 16 14 30 29 23 36 3 

79 76 49 42 91 52 93 37 71 74 80 85 61 18 15 83 
75 72 45 38 87 48 89 33 67 70 76 81 57 14 11 79 
62 59 32 25 74 35 76 20 54 57 63 68 44 1 2 66 
40 37 10 3 52 13 54 2 32 35 41 46 22 21 24 44 
22 19 8 15 34 5 36 20 14 17 23 28 4 39 42 26 
8 11 38 45 4 35 6 50 16 13 7 2 26 69 72 4 
42 39 12 5 54 15 56 0 34 37 43 48 24 19 22 46 
49 46 19 12 61 22 63 7 41 44 50 55 31 12 15 53 
7 10 37 44 5 34 7 49 15 12 6 1 25 68 71 3 
44 41 14 7 56 17 58 2 36 39 45 50 26 17 20 48 
1 4 31 38 11 28 13 43 9 6 0 5 19 62 65 3 
45 42 15 8 57 18 59 3 37 40 46 51 27 16 19 49 
53 50 23 16 65 26 67 11 45 48 54 59 35 8 11 57 
57 54 27 20 69 30 71 15 49 52 58 63 39 4 7 61 
58 55 28 21 70 31 72 16 50 53 59 64 40 3 6 62 
41 38 11 4 53 14 55 1 33 36 42 47 23 20 23 45 

15 62 63 14 88 85 43 65 27 38 1 4 68 69 39 6 
11 58 59 10 84 81 39 61 23 34 5 8 64 65 35 10 
2 45 46 3 71 68 26 48 10 21 18 21 51 52 22 23 
24 23 24 25 49 46 4 26 12 1 40 43 29 30 0 45 
42 5 6 43 31 28 14 8 30 19 58 61 11 12 18 63 
72 25 24 73 1 2 44 22 60 49 88 91 19 18 48 93 
22 25 26 23 51 48 6 28 10 1 38 41 31 32 2 43 
15 32 33 16 58 55 13 35 3 8 31 34 38 39 9 36 
71 24 23 72 2 1 43 21 59 48 87 90 18 17 47 92 
20 27 28 21 53 50 8 30 8 3 36 39 33 34 4 41 
65 18 17 66 8 5 37 15 53 42 81 84 12 11 41 86 
19 28 29 20 54 51 9 31 7 4 35 38 34 35 5 40 
11 36 37 12 62 59 17 39 1 12 27 30 42 43 13 32 
7 40 41 8 66 63 21 43 5 16 23 26 46 47 17 28 
6 41 42 7 67 64 22 44 6 17 22 25 47 48 18 27 
23 24 25 24 50 47 5 27 11 0 39 42 30 31 1 44 

31 1 67 24 27 55 6 36 37 55 83 5 12 93 20 27 
27 5 63 20 23 51 2 32 33 51 79 9 8 89 16 23 
14 18 50 7 10 38 11 19 20 38 66 22 5 76 3 10 
8 40 28 15 12 16 33 3 2 16 44 44 27 54 19 12 
26 58 10 33 30 2 51 21 20 2 26 62 45 36 37 30 
56 88 20 63 60 32 81 51 50 32 4 92 75 6 67 60 
6 38 30 13 10 18 31 1 0 18 46 42 25 56 17 10 
1 31 37 6 3 25 24 6 7 25 53 35 18 63 10 3 
55 87 19 62 59 31 80 50 49 31 3 91 74 7 66 59 
4 36 32 11 8 20 29 1 2 20 48 40 23 58 15 8 
49 81 13 56 53 25 74 44 43 25 3 85 68 13 60 53 
3 35 33 10 7 21 28 2 3 21 49 39 22 59 14 7 
5 27 41 2 1 29 20 10 11 29 57 31 14 67 6 1 
9 23 45 2 5 33 16 14 15 33 61 27 10 71 2 5 
10 22 46 3 6 34 15 15 16 34 62 26 9 72 1 6 
7 39 29 14 11 17 32 2 1 17 45 43 26 55 18 11 

52 43 2 67 38 39 39 61 15 1 61 79 11 88 85 64 
48 39 2 63 34 35 35 57 11 3 57 75 7 84 81 60 
35 26 15 50 21 22 22 44 2 16 44 62 6 71 68 47 
13 4 37 28 1 0 0 22 24 38 22 40 28 49 46 25 
5 14 55 10 19 18 18 4 42 56 4 22 46 31 28 7 
35 44 85 20 49 48 48 26 72 86 26 8 76 1 2 23 
15 6 35 30 1 2 2 24 22 36 24 42 26 51 48 27 
22 13 28 37 8 9 9 31 15 29 31 49 19 58 55 34 
34 43 84 19 48 47 47 25 71 85 25 7 75 2 1 22 
17 8 33 32 3 4 4 26 20 34 26 44 24 53 50 29 
28 37 78 13 42 41 41 19 65 79 19 1 69 8 5 16 
18 9 32 33 4 5 5 27 19 33 27 45 23 54 51 30 
26 17 24 41 12 13 13 35 11 25 35 53 15 62 59 38 
30 21 20 45 16 17 17 39 7 21 39 57 11 66 63 42 
31 22 19 46 17 18 18 40 6 20 40 58 10 67 64 43 
14 5 36 29 0 1 1 23 23 37 23 41 27 50 47 26 

91 72 58 70 55 12 13 87 54 23 64 2 7 39 3 8 
87 68 54 66 51 8 9 83 50 19 60 6 3 35 1 4 
74 55 41 53 38 5 4 70 37 6 47 19 10 22 14 9 
52 33 19 31 16 27 26 48 15 16 25 41 32 0 36 31 
34 15 1 13 2 45 44 30 3 34 7 59 50 18 54 49 
4 15 29 17 32 75 74 0 33 64 23 89 80 48 84 79 
54 35 21 33 18 25 24 50 17 14 27 39 30 2 34 29 
61 42 28 40 25 18 17 57 24 7 34 32 23 9 27 22 
5 14 28 16 31 74 73 1 32 63 22 88 79 47 83 78 
56 37 23 35 20 23 22 52 19 12 29 37 28 4 32 27 
11 8 22 10 25 68 67 7 26 57 16 82 73 41 77 72 
57 38 24 36 21 22 21 53 20 11 30 36 27 5 31 26 
65 46 32 44 29 14 13 61 28 3 38 28 19 13 23 18 
69 50 36 48 33 10 9 65 32 1 42 24 15 17 19 14 
70 51 37 49 34 9 8 66 33 2 43 23 14 18 18 13 
53 34 20 32 17 26 25 49 16 15 26 40 31 1 35 30 

4 4 93 72 6 83 60 11 12 68 4 72 8 29 11 8 
8 0 89 68 10 79 56 7 8 64 8 68 4 25 7 4 
21 13 76 55 23 66 43 6 5 51 21 55 9 12 6 9 
43 35 54 33 45 44 21 28 27 29 43 33 31 10 28 31 
61 53 36 15 63 26 3 46 45 11 61 15 49 28 46 49 
91 83 6 15 93 4 27 76 75 19 91 15 79 58 76 79 
41 33 56 35 43 46 23 26 25 31 41 35 29 8 26 29 
34 26 63 42 36 53 30 19 18 38 34 42 22 1 19 22 
90 82 7 14 92 3 26 75 74 18 90 14 78 57 75 78 
39 31 58 37 41 48 25 24 23 33 39 37 27 6 24 27 
84 76 13 8 86 3 20 69 68 12 84 8 72 51 69 72 
38 30 59 38 40 49 26 23 22 34 38 38 26 5 23 26 
30 22 67 46 32 57 34 15 14 42 30 46 18 3 15 18 
26 18 71 50 28 61 38 11 10 46 26 50 14 7 11 14 
25 17 72 51 27 62 39 10 9 47 25 51 13 8 10 13 
42 34 55 34 44 45 22 27 26 30 42 34 30 9 27 30 

65 88 34 24 43 27 88 81 34 53 19 57 48 31 40 1 
61 84 30 20 39 23 84 77 30 49 15 53 44 27 36 3 
48 71 17 7 26 10 71 64 17 36 2 40 31 14 23 16 
26 49 5 15 4 12 49 42 5 14 20 18 9 8 1 38 
8 31 23 33 14 30 31 24 23 4 38 0 9 26 17 56 
22 1 53 63 44 60 1 6 53 34 68 30 39 56 47 86 
28 51 3 13 6 10 51 44 3 16 18 20 11 6 3 36 
35 58 4 6 13 3 58 51 4 23 11 27 18 1 10 29 
21 2 52 62 43 59 2 5 52 33 67 29 38 55 46 85 
30 53 1 11 8 8 53 46 1 18 16 22 13 4 5 34 
15 8 46 56 37 53 8 1 46 27 61 23 32 49 40 79 
31 54 0 10 9 7 54 47 0 19 15 23 14 3 6 33 
39 62 8 2 17 1 62 55 8 27 7 31 22 5 14 25 
43 66 12 2 21 5 66 59 12 31 3 35 26 9 18 21 
44 67 13 3 22 6 67 60 13 32 2 36 27 10 19 20 
27 50 4 14 5 11 50 43 4 15 19 19 10 7 2 37 

4 57 69 77 86 60 75 90 60 9 55 21 30 57 9 49 
0 53 65 73 82 56 71 86 56 5 51 17 26 53 5 45 
13 40 52 60 69 43 58 73 43 8 38 4 13 40 8 32 
35 18 30 38 47 21 36 51 21 30 16 18 9 18 30 10 
53 0 12 20 29 3 18 33 3 48 2 36 27 0 48 8 
83 30 18 10 1 27 12 3 27 78 32 66 57 30 78 38 
33 20 32 40 49 23 38 53 23 28 18 16 7 20 28 12 
26 27 39 47 56 30 45 60 30 21 25 9 0 27 21 19 
82 29 17 9 0 26 11 4 26 77 31 65 56 29 77 37 
31 22 34 42 51 25 40 55 25 26 20 14 5 22 26 14 
76 23 11 3 6 20 5 10 20 71 25 59 50 23 71 31 
30 23 35 43 52 26 41 56 26 25 21 13 4 23 25 15 
22 31 43 51 60 34 49 64 34 17 29 5 4 31 17 23 
18 35 47 55 64 38 53 68 38 13 33 1 8 35 13 27 
17 36 48 56 65 39 54 69 39 12 34 0 9 36 12 28 
34 19 31 39 48 22 37 52 22 29 17 17 8 19 29 11 

64 39 44 66 46 41 87 40 63 5 49 7 75 68 79 23 
60 35 40 62 42 37 83 36 59 9 45 3 71 64 75 19 
47 22 27 49 29 24 70 23 46 22 32 10 58 51 62 6 
25 0 5 27 7 2 48 1 24 44 10 32 36 29 40 16 
7 18 13 9 11 16 30 17 6 62 8 50 18 11 22 34 
23 48 43 21 41 46 0 47 24 92 38 80 12 19 8 64 
27 2 7 29 9 4 50 3 26 42 12 30 38 31 42 14 
34 9 14 36 16 11 57 10 33 35 19 23 45 38 49 7 
22 47 42 20 40 45 1 46 23 91 37 79 11 18 7 63 
29 4 9 31 11 6 52 5 28 40 14 28 40 33 44 12 
16 41 36 14 34 39 7 40 17 85 31 73 5 12 1 57 
30 5 10 32 12 7 53 6 29 39 15 27 41 34 45 11 
38 13 18 40 20 15 61 14 37 31 23 19 49 42 53 3 
42 17 22 44 24 19 65 18 41 27 27 15 53 46 57 1 
43 18 23 45 25 20 66 19 42 26 28 14 54 47 58 2 
26 1 6 28 8 3 49 2 25 43 11 31 37 30 41 15 

14 4 54 41 13 4 70 54 27 87 36 43 48 47 73 45 
10 8 50 37 9 8 66 50 23 83 32 39 44 43 69 41 
3 21 37 24 4 21 53 37 10 70 19 26 31 30 56 28 
25 43 15 2 26 43 31 15 12 48 3 4 9 8 34 6 
43 61 3 16 44 61 13 3 30 30 21 14 9 10 16 12 
73 91 33 46 74 91 17 33 60 0 51 44 39 40 14 42 
23 41 17 4 24 41 33 17 10 50 1 6 11 10 36 8 
16 34 24 11 17 34 40 24 3 57 6 13 18 17 43 15 
72 90 32 45 73 90 16 32 59 1 50 43 38 39 13 41 
21 39 19 6 22 39 35 19 8 52 1 8 13 12 38 10 
66 84 26 39 67 84 10 26 53 7 44 37 32 33 7 35 
20 38 20 7 21 38 36 20 7 53 2 9 14 13 39 11 
12 30 28 15 13 30 44 28 1 61 10 17 22 21 47 19 
8 26 32 19 9 26 48 32 5 65 14 21 26 25 51 23 
7 25 33 20 8 25 49 33 6 66 15 22 27 26 52 24 
24 42 16 3 25 42 32 16 11 49 2 5 10 9 35 7 

14 52 15 28 24 25 43 33 68 33 31 13 12 40 53 20 
32 6 31 18 22 71 3 13 22 13 15 59 58 6 7 26 
6 44 7 20 16 33 35 25 60 25 23 21 20 32 45 12 
10 28 9 4 0 49 19 9 44 9 7 37 36 16 29 4 
41 79 42 55 51 2 70 60 95 60 58 14 15 67 80 47 
38 76 39 52 48 1 67 57 92 57 55 11 12 64 77 44 
10 28 9 4 0 49 19 9 44 9 7 37 36 16 29 4 
38 0 37 24 28 77 9 19 16 19 21 65 64 12 1 32 
44 6 43 30 34 83 15 25 10 25 27 71 70 18 5 38 
24 14 23 10 14 63 5 5 30 5 7 51 50 2 15 18 
41 79 42 55 51 2 70 60 95 60 58 14 15 67 80 47 
42 4 41 28 32 81 13 23 12 23 25 69 68 16 3 36 
10 28 9 4 0 49 19 9 44 9 7 37 36 16 29 4 
52 14 51 38 42 91 23 33 2 33 35 79 78 26 13 46 
25 63 26 39 35 14 54 44 79 44 42 2 1 51 64 31 
0 38 1 14 10 39 29 19 54 19 17 27 26 26 39 6 

58 55 28 21 70 31 72 16 50 53 59 64 40 3 6 62 
12 9 18 25 24 15 26 30 4 7 13 18 6 49 52 16 
50 47 20 13 62 23 64 8 42 45 51 56 32 11 14 54 
34 31 4 3 46 7 48 8 26 29 35 40 16 27 30 38 
85 82 55 48 97 58 99 43 77 80 86 91 67 24 21 89 
82 79 52 45 94 55 96 40 74 77 83 88 64 21 18 86 
34 31 4 3 46 7 48 8 26 29 35 40 16 27 30 38 
